 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00043393,0.00100783,0.000378089,0.00110097,-0.000527064,1.32928,0.000942436,709,184,159,424,-0.668741,2.69289,-0.668762,-2.69289,158.331,421.307
-0.000574804,0.000869293,0.000363163,0.000955478,-0.00066099,1.33779,0.0010139,719,184,169,424,-0.675093,2.69009,-0.67511,-2.69009,168.325,421.31
-0.000672491,0.000787654,0.000319003,0.000854305,-0.000739142,1.36482,0.000980665,729,184,179,424,-0.681698,2.68445,-0.681702,-2.68445,178.318,421.316
-0.000147974,0.000983134,-0.000244889,0.00103388,-0.000198717,-1.36648,0.000911306,359,194,-191,414,-0.509128,2.65571,-0.509125,-2.65572,-191.509,411.344
-0.00024414,0.000990744,-0.00021069,0.0010257,-0.000279098,-1.40638,0.000932454,369,194,-181,414,-0.508507,2.66227,-0.508514,-2.66226,-181.509,411.338
-0.000386448,0.00101145,-0.000231411,0.00104877,-0.00042376,-1.41093,0.000989113,379,194,-171,414,-0.510711,2.66669,-0.510712,-2.6667,-171.511,411.333
-0.000476492,0.00106761,-0.000287793,0.00111951,-0.000528387,-1.39239,0.000923107,389,194,-161,414,-0.517705,2.67191,-0.5177,-2.67191,-161.518,411.328
-0.00048503,0.00115314,-0.000332747,0.00121814,-0.000550038,-1.37786,0.00083415,399,194,-151,414,-0.525471,2.6767,-0.525482,-2.6767,-151.525,411.323
-0.000446873,0.00121522,-0.000316417,0.00127342,-0.000505072,-1.3889,0.000884689,409,194,-141,414,-0.529405,2.68962,-0.529419,-2.68962,-141.529,411.31
-0.000456692,0.00120234,-0.000247565,0.0012385,-0.000492846,-1.42578,0.00104178,419,194,-131,414,-0.532111,2.69746,-0.532104,-2.69746,-131.532,411.303
-0.000543849,0.00112795,-0.000180109,0.00114713,-0.000563033,-1.46468,0.00113675,429,194,-121,414,-0.534764,2.69863,-0.53476,-2.69862,-121.535,411.301
-0.000620679,0.00104758,-0.00016309,0.00106337,-0.000636473,-1.47425,0.00105307,439,194,-111,414,-0.543201,2.70183,-0.543213,-2.70183,-111.543,411.298
-0.000589438,0.00100279,-0.000206086,0.00102904,-0.00061568,-1.44414,0.00102596,449,194,-101,414,-0.552333,2.70687,-0.552338,-2.70688,-101.552,411.293
-0.000468218,0.00098853,-0.000252034,0.0010309,-0.000510591,-1.40423,0.000935712,459,194,-91,414,-0.557459,2.70969,-0.557465,-2.70969,-91.5575,411.29
-0.000375612,0.000988978,-0.000250503,0.00103351,-0.000420144,-1.39486,0.00102229,469,194,-81,414,-0.559476,2.71638,-0.559479,-2.71638,-81.5595,411.284
-0.000383934,0.00101839,-0.000195179,0.00104505,-0.000410592,-1.43505,0.0010525,479,194,-71,414,-0.56009,2.7253,-0.560089,-2.7253,-71.5601,411.275
-0.000461507,0.00107138,-0.000118647,0.00108051,-0.000470636,-1.494,0.00105915,489,194,-61,414,-0.564407,2.7295,-0.564392,-2.72949,-61.5644,411.271
-0.000547357,0.00111854,-5.86903e-05,0.00112061,-0.000549422,-1.53562,0.000998074,499,194,-51,414,-0.572796,2.72953,-0.572784,-2.72952,-51.5728,411.27
-0.000604946,0.00114704,-3.60001e-05,0.00114778,-0.000605686,-1.55026,0.000930502,509,194,-41,414,-0.576242,2.73224,-0.576233,-2.73224,-41.5762,411.268
-0.000624441,0.00118135,-4.04148e-05,0.00118225,-0.000625345,-1.54843,0.00089762,519,194,-31,414,-0.582933,2.73429,-0.582947,-2.73428,-31.5829,411.266
-0.000620063,0.00125532,-5.61113e-05,0.001257,-0.000621741,-1.54091,0.000950942,529,194,-21,414,-0.591574,2.73445,-0.591553,-2.73445,-21.5916,411.266
-0.000606698,0.00135826,-5.73237e-05,0.00135993,-0.000608369,-1.54166,0.000938845,539,194,-11,414,-0.596971,2.73709,-0.596985,-2.73709,-11.597,411.263
-0.000596314,0.0014198,-2.32979e-05,0.00142007,-0.000596583,-1.55924,0.000986642,549,194,-1,414,-0.600836,2.74078,-0.60083,-2.74077,-1.60083,411.259
-0.000582489,0.0014151,3.54742e-05,0.00141573,-0.000583119,1.55305,0.000988074,559,194,9,414,-0.609299,2.74133,-0.609314,-2.74133,8.39069,411.259
-0.000526636,0.00138484,8.55143e-05,0.00138866,-0.000530454,1.52618,0.00105278,569,194,19,414,-0.617631,2.73737,-0.617615,-2.73737,18.3824,411.263
-0.000424805,0.00137317,0.000100295,0.00137874,-0.000430382,1.51524,0.0010924,579,194,29,414,-0.622242,2.73699,-0.622253,-2.73698,28.3777,411.263
-0.000348025,0.00138645,8.91407e-05,0.00139102,-0.000352594,1.51958,0.00115767,589,194,39,414,-0.624982,2.73611,-0.625,-2.73611,38.375,411.264
-0.000359355,0.00140494,7.48144e-05,0.00140811,-0.000362521,1.52849,0.000999739,599,194,49,414,-0.62591,2.73483,-0.625916,-2.73483,48.3741,411.265
-0.000429324,0.00140045,6.95494e-05,0.00140309,-0.000431964,1.53286,0.000910661,609,194,59,414,-0.628362,2.73601,-0.628357,-2.73601,58.3716,411.264
-0.000489924,0.00136251,9.16414e-05,0.00136703,-0.000494446,1.52149,0.00098066,619,194,69,414,-0.634248,2.7358,-0.634277,-2.73579,68.3657,411.264
-0.000504489,0.00129972,0.000157043,0.00131328,-0.000518056,1.48462,0.00101571,629,194,79,414,-0.641083,2.73539,-0.641113,-2.7354,78.3589,411.265
-0.000497533,0.00122795,0.00022617,0.0012571,-0.000526686,1.4426,0.0010032,639,194,89,414,-0.645311,2.73197,-0.645325,-2.73196,88.3547,411.268
-0.000502171,0.00115489,0.000253692,0.00119286,-0.000540141,1.42223,0.00111319,649,194,99,414,-0.649855,2.72575,-0.649841,-2.72575,98.3502,411.274
-0.000484432,0.00109827,0.000242636,0.00113463,-0.000520794,1.42204,0.0011541,659,194,109,414,-0.654701,2.72522,-0.654724,-2.72522,108.345,411.275
-0.000412045,0.00106702,0.000240243,0.00110507,-0.000450089,1.41374,0.00115006,669,194,119,414,-0.661551,2.72686,-0.66156,-2.72687,118.338,411.273
-0.000324468,0.00107004,0.000289274,0.00112766,-0.000382093,1.37416,0.0011059,679,194,129,414,-0.664123,2.72366,-0.664124,-2.72366,128.336,411.276
-0.000294043,0.00109751,0.000373086,0.00119123,-0.000387759,1.3247,0.000972281,689,194,139,414,-0.663468,2.71729,-0.663452,-2.71729,138.337,411.283
-0.000351987,0.0010993,0.000434005,0.00121919,-0.000471873,1.30129,0.00099857,699,194,149,414,-0.668081,2.71128,-0.668091,-2.71127,148.332,411.289
-0.000455068,0.00104714,0.000447473,0.00117033,-0.000578258,1.30215,0.00108766,709,194,159,414,-0.672222,2.70326,-0.672241,-2.70326,158.328,411.297
-0.000539078,0.000950319,0.000421785,0.00106147,-0.000650229,1.31313,0.00119823,719,194,169,414,-0.677722,2.69669,-0.677734,-2.69669,168.322,411.303
-0.000584179,0.000846489,0.000363472,0.000933535,-0.000671226,1.33574,0.00105453,729,194,179,414,-0.684032,2.69365,-0.684021,-2.69365,178.316,411.306
-0.000284139,0.0008823,-0.000287775,0.000949434,-0.000351273,-1.34161,0.000953086,359,204,-191,404,-0.512009,2.66451,-0.511993,-2.66452,-191.512,401.335
-0.000285979,0.000954229,-0.000234341,0.000997031,-0.000328781,-1.39014,0.000936861,369,204,-181,404,-0.514866,2.67097,-0.514862,-2.67097,-181.515,401.329
-0.000358833,0.00103882,-0.000255118,0.00108393,-0.000403945,-1.39578,0.000978948,379,204,-171,404,-0.515899,2.67551,-0.5159,-2.67551,-171.516,401.324
-0.000419326,0.00112685,-0.000306223,0.00118529,-0.000477765,-1.38223,0.000938286,389,204,-161,404,-0.520066,2.68158,-0.520081,-2.68158,-161.52,401.318
-0.000450035,0.00119395,-0.000331354,0.00125822,-0.000514309,-1.3792,0.000905987,399,204,-151,404,-0.525796,2.69062,-0.525787,-2.69061,-151.526,401.309
-0.000454865,0.00121964,-0.000277241,0.00126435,-0.000499573,-1.41091,0.000963045,409,204,-141,404,-0.529099,2.70331,-0.529114,-2.70331,-141.529,401.297
-0.000482456,0.00120287,-0.00017931,0.00122174,-0.000501322,-1.46596,0.0010854,419,204,-131,404,-0.533435,2.71066,-0.533447,-2.71066,-131.533,401.289
-0.000551124,0.0011725,-0.000112483,0.00117981,-0.000558434,-1.5059,0.00117424,429,204,-121,404,-0.53765,2.70829,-0.537659,-2.70828,-121.538,401.292
-0.000595611,0.0011602,-0.000113055,0.00116745,-0.00060286,-1.50676,0.0011599,439,204,-111,404,-0.544182,2.71006,-0.544189,-2.71007,-111.544,401.29
-0.000554524,0.00115209,-0.000162453,0.00116742,-0.00056985,-1.47673,0.00121265,449,204,-101,404,-0.552258,2.71745,-0.552246,-2.71745,-101.552,401.283
-0.000461985,0.00111476,-0.000202336,0.00114031,-0.000487536,-1.44518,0.0011945,459,204,-91,404,-0.557306,2.72107,-0.557312,-2.72107,-91.5573,401.279
-0.000409746,0.00105042,-0.000199433,0.00107717,-0.000436495,-1.43747,0.00110681,469,204,-81,404,-0.560859,2.72783,-0.560852,-2.72783,-81.5609,401.272
-0.000439857,0.00101188,-0.000160438,0.0010294,-0.000457376,-1.46203,0.0011492,479,204,-71,404,-0.563705,2.73518,-0.56369,-2.73518,-71.5637,401.265
-0.000510709,0.00103781,-0.000100378,0.00104429,-0.000517189,-1.50633,0.00106084,489,204,-61,404,-0.569992,2.73978,-0.569977,-2.73978,-61.57,401.26
-0.000565529,0.0011134,-4.44905e-05,0.00111458,-0.000566707,-1.54432,0.000931733,499,204,-51,404,-0.574937,2.74109,-0.574951,-2.74109,-51.575,401.259
-0.000585728,0.00118632,-1.79634e-05,0.00118651,-0.00058591,-1.56066,0.000888304,509,204,-41,404,-0.579114,2.74219,-0.579102,-2.74219,-41.5791,401.258
-0.000580545,0.00122755,-1.94977e-05,0.00122776,-0.000580755,-1.56001,0.00101724,519,204,-31,404,-0.586515,2.74616,-0.586487,-2.74615,-31.5865,401.254
-0.000571269,0.00124856,-2.9524e-05,0.00124903,-0.000571747,-1.55458,0.000975853,529,204,-21,404,-0.592957,2.74993,-0.592957,-2.74994,-21.593,401.25
-0.00056767,0.00126664,-2.40984e-05,0.00126695,-0.000567986,-1.55766,0.000964664,539,204,-11,404,-0.59761,2.75274,-0.597595,-2.75273,-11.5976,401.247
-0.000565109,0.00127472,3.95279e-06,0.00127473,-0.000565117,1.56865,0.00105393,549,204,-1,404,-0.601115,2.75691,-0.601135,-2.75691,-1.60114,401.243
-0.000552033,0.00127578,3.44387e-05,0.00127643,-0.000552681,1.55196,0.0010467,559,204,9,404,-0.610433,2.75719,-0.610413,-2.75719,8.38959,401.243
-0.000508075,0.00129091,5.35845e-05,0.00129251,-0.00050967,1.54105,0.00110303,569,204,19,404,-0.618784,2.75367,-0.618774,-2.75366,18.3812,401.246
-0.000438409,0.00132634,6.79213e-05,0.00132895,-0.000441019,1.53238,0.0011462,579,204,29,404,-0.620393,2.75289,-0.620422,-2.75288,28.3796,401.247
-0.000393068,0.00135616,9.33192e-05,0.00136112,-0.000398033,1.51765,0.00115918,589,204,39,404,-0.623267,2.75343,-0.623291,-2.75343,38.3767,401.247
-0.000405946,0.00135572,0.000128457,0.00136503,-0.000415263,1.49839,0.00105424,599,204,49,404,-0.626777,2.75089,-0.62677,-2.75089,48.3732,401.249
-0.000451348,0.0013204,0.000151677,0.00133329,-0.000464239,1.48601,0.000948806,609,204,59,404,-0.629366,2.7497,-0.629395,-2.74969,58.3706,401.25
-0.000493948,0.00126817,0.000163916,0.00128328,-0.000509066,1.47883,0.000989845,619,204,69,404,-0.634515,2.74934,-0.634521,-2.74934,68.3655,401.251
-0.000511487,0.00122147,0.000192384,0.00124257,-0.000532588,1.46155,0.0010993,629,204,79,404,-0.641977,2.74792,-0.641968,-2.74792,78.358,401.252
-0.000513896,0.00117843,0.0002297,0.00120906,-0.000544519,1.43826,0.0010923,639,204,89,404,-0.64881,2.74534,-0.648804,-2.74535,88.3512,401.255
-0.000518941,0.00111884,0.000241031,0.00115358,-0.000553677,1.42767,0.00112422,649,204,99,404,-0.654257,2.74014,-0.654236,-2.74014,98.3458,401.26
-0.000498563,0.00105454,0.000225227,0.00108654,-0.000530566,1.42965,0.00106019,659,204,109,404,-0.658096,2.73581,-0.658081,-2.73581,108.342,401.264
-0.000435427,0.00101281,0.000226149,0.0010473,-0.000469919,1.41944,0.00102658,669,204,119,404,-0.665346,2.73424,-0.665344,-2.73424,118.335,401.266
-0.000362688,0.00101484,0.000281164,0.00107001,-0.000417866,1.37701,0.00105095,679,204,129,404,-0.668202,2.73343,-0.668213,-2.73343,128.332,401.267
-0.000332367,0.00105466,0.000372929,0.00114857,-0.000426278,1.32411,0.000902984,689,204,139,404,-0.666034,2.72846,-0.666016,-2.72845,138.334,401.272
-0.000369503,0.00108861,0.000444733,0.00121355,-0.000494444,1.29692,0.000920918,699,204,149,404,-0.67156,2.72254,-0.67157,-2.72253,148.328,401.277
-0.000441716,0.00107689,0.000466412,0.0012087,-0.000573525,1.29538,0.00103471,709,204,159,404,-0.677995,2.71468,-0.677979,-2.71468,158.322,401.285
-0.000499544,0.00102119,0.000453153,0.00114598,-0.000624335,1.30207,0.00116011,719,204,169,404,-0.682179,2.70681,-0.68219,-2.7068,168.318,401.293
-0.000529681,0.000917906,0.000423185,0.00103254,-0.000644316,1.30626,0.0010808,729,204,179,404,-0.686433,2.70151,-0.686462,-2.70151,178.314,401.298
-0.000411511,0.000846396,-0.000386653,0.00095574,-0.000520855,-1.2952,0.000884451,359,214,-191,394,-0.513554,2.67151,-0.51355,-2.67151,-191.514,391.328
-0.000336072,0.000958267,-0.000319523,0.00103285,-0.000410652,-1.34149,0.000937101,369,214,-181,394,-0.51997,2.68047,-0.519958,-2.68047,-181.52,391.32
-0.000348624,0.00106636,-0.000326074,0.00113789,-0.00042015,-1.35486,0.00101647,379,214,-171,394,-0.519974,2.68538,-0.519989,-2.68538,-171.52,391.315
-0.000387657,0.00115224,-0.000351793,0.0012288,-0.000464219,-1.35651,0.00104374,389,214,-161,394,-0.522919,2.69501,-0.522919,-2.69501,-161.523,391.305
-0.000441154,0.0011967,-0.000344457,0.0012662,-0.000510648,-1.37172,0.00109181,399,214,-151,394,-0.528268,2.70583,-0.528259,-2.70583,-151.528,391.294
-0.000484627,0.00120913,-0.000261852,0.00124869,-0.000524185,-1.42086,0.00112999,409,214,-141,394,-0.530629,2.71428,-0.53064,-2.71428,-141.531,391.286
-0.000523555,0.0012117,-0.000149527,0.00122449,-0.000536346,-1.48546,0.00111961,419,214,-131,394,-0.535847,2.71882,-0.535858,-2.71883,-131.536,391.281
-0.000566321,0.00122143,-8.4202e-05,0.00122538,-0.000570278,-1.52384,0.00110311,429,214,-121,394,-0.541856,2.7187,-0.54187,-2.7187,-121.542,391.281
-0.000569426,0.00124357,-8.6573e-05,0.00124769,-0.000573551,-1.52319,0.00106257,439,214,-111,394,-0.546824,2.72253,-0.546814,-2.72253,-111.547,391.277
-0.000505006,0.00124563,-0.000121776,0.00125406,-0.000513436,-1.50168,0.00112888,449,214,-101,394,-0.553389,2.73079,-0.553375,-2.73079,-101.553,391.269
-0.000430187,0.00120032,-0.00014579,0.00121326,-0.00044312,-1.48232,0.00120878,459,214,-91,394,-0.559788,2.73498,-0.559784,-2.73499,-91.5598,391.265
-0.000424633,0.00112439,-0.00014902,0.0011386,-0.000438839,-1.47576,0.00113146,469,214,-81,394,-0.562968,2.73846,-0.562958,-2.73846,-81.563,391.262
-0.00049713,0.00106848,-0.00014337,0.0010815,-0.000510151,-1.48023,0.00105027,479,214,-71,394,-0.566503,2.74309,-0.566498,-2.74309,-71.5665,391.257
-0.000575901,0.00107518,-0.000121851,0.00108413,-0.000584846,-1.49752,0.00105672,489,214,-61,394,-0.571779,2.74593,-0.571777,-2.74594,-61.5718,391.254
-0.000596565,0.00114024,-8.16092e-05,0.00114407,-0.000600391,-1.52395,0.000998529,499,214,-51,394,-0.578623,2.75285,-0.578613,-2.75284,-51.5786,391.247
-0.000568807,0.00120548,-4.20043e-05,0.00120647,-0.000569801,-1.54714,0.000895402,509,214,-41,394,-0.584686,2.75705,-0.584686,-2.75705,-41.5847,391.243
-0.000537825,0.0012265,-1.94278e-05,0.00122672,-0.000538039,-1.55979,0.00101854,519,214,-31,394,-0.589596,2.76,-0.5896,-2.76001,-31.5896,391.24
-0.000528653,0.00120622,-9.89722e-06,0.00120628,-0.00052871,-1.56509,0.000975546,529,214,-21,394,-0.594945,2.76331,-0.594971,-2.76331,-21.595,391.237
-0.000528513,0.00117138,2.41648e-06,0.00117138,-0.000528516,1.56937,0.00101696,539,214,-11,394,-0.600287,2.76574,-0.600281,-2.76575,-11.6003,391.234
-0.000521478,0.0011489,2.144e-05,0.00114918,-0.000521753,1.55796,0.00110699,549,214,-1,394,-0.604524,2.76693,-0.604553,-2.76694,-1.60455,391.233
-0.000511706,0.00115562,3.37414e-05,0.0011563,-0.000512389,1.55057,0.00111165,559,214,9,394,-0.6099,2.76838,-0.609924,-2.76839,8.39008,391.232
-0.000496952,0.00119345,3.94228e-05,0.00119437,-0.000497871,1.54749,0.00112679,569,214,19,394,-0.613913,2.76592,-0.613892,-2.76591,18.3861,391.234
-0.000475042,0.00125044,5.86603e-05,0.00125243,-0.000477034,1.53685,0.0011126,579,214,29,394,-0.61763,2.76479,-0.617615,-2.76479,28.3824,391.235
-0.000463315,0.00129179,0.000107624,0.00129836,-0.00046989,1.50978,0.000996153,589,214,39,394,-0.622924,2.76756,-0.622925,-2.76756,38.3771,391.232
-0.000465019,0.00129119,0.000170109,0.00130752,-0.000481344,1.47512,0.000960764,599,214,49,394,-0.627917,2.76539,-0.62793,-2.7654,48.3721,391.235
-0.000463101,0.00125267,0.000208413,0.00127762,-0.000488054,1.45164,0.000923336,609,214,59,394,-0.633363,2.76133,-0.633362,-2.76132,58.3666,391.239
-0.000462269,0.00120147,0.000214631,0.00122871,-0.000489512,1.44454,0.000973667,619,214,69,394,-0.638283,2.76025,-0.638306,-2.76025,68.3617,391.24
-0.000467132,0.00116195,0.000220633,0.0011913,-0.000496484,1.43854,0.00113402,629,214,79,394,-0.642949,2.75912,-0.642944,-2.75912,78.3571,391.241
-0.000482172,0.00113603,0.000238218,0.00117037,-0.000516512,1.42763,0.00120789,639,214,89,394,-0.648603,2.75792,-0.648621,-2.75792,88.3514,391.242
-0.000507602,0.00110173,0.000237743,0.00113612,-0.000541988,1.42716,0.00116734,649,214,99,394,-0.654754,2.75179,-0.654724,-2.75179,98.3453,391.248
-0.000512867,0.00106077,0.000211741,0.00108876,-0.00054086,1.43935,0.00105441,659,214,109,394,-0.658472,2.74412,-0.658447,-2.74413,108.342,391.256
-0.000481871,0.00103387,0.000202185,0.00106038,-0.000508377,1.44044,0.000988165,669,214,119,394,-0.665883,2.74276,-0.665894,-2.74277,118.334,391.257
-0.00042791,0.00103564,0.000248307,0.00107662,-0.00046889,1.40723,0.0009907,679,214,129,394,-0.670857,2.74345,-0.670837,-2.74345,128.329,391.257
-0.000381894,0.00106208,0.000337653,0.00113713,-0.000456948,1.35207,0.000857717,689,214,139,394,-0.67307,2.73766,-0.673096,-2.73766,138.327,391.262
-0.000376411,0.00109128,0.000417265,0.00120161,-0.000486745,1.31229,0.000894073,699,214,149,394,-0.676248,2.7318,-0.67627,-2.73181,148.324,391.268
-0.000412009,0.00109347,0.000453567,0.00121956,-0.000538098,1.29965,0.000953785,709,214,159,394,-0.679655,2.72783,-0.679626,-2.72783,158.32,391.272
-0.000464818,0.00106941,0.0004643,0.00119898,-0.000594386,1.29866,0.00100618,719,214,169,394,-0.685295,2.71973,-0.685303,-2.71973,168.315,391.28
-0.00051733,0.000991648,0.00047804,0.00113034,-0.000656024,1.28842,0.00096109,729,214,179,394,-0.689892,2.7109,-0.68988,-2.71091,178.31,391.289
-0.000489606,0.000887466,-0.000504684,0.00105262,-0.000654761,-1.25454,0.000883556,359,224,-191,384,-0.513365,2.67915,-0.513367,-2.67915,-191.513,381.321
-0.000387045,0.000993231,-0.000428632,0.00111551,-0.000509321,-1.29291,0.000918025,369,224,-181,384,-0.518511,2.68949,-0.518524,-2.6895,-181.519,381.31
-0.000362429,0.00107995,-0.000408455,0.00118758,-0.000470064,-1.31314,0.000958528,379,224,-171,384,-0.52049,2.69716,-0.520477,-2.69716,-171.52,381.303
-0.000388276,0.00113684,-0.000398167,0.00123454,-0.000485969,-1.33019,0.00102587,389,224,-161,384,-0.523093,2.70747,-0.523102,-2.70747,-161.523,381.293
-0.000459211,0.00115945,-0.000360125,0.00123595,-0.000535717,-1.36147,0.00116884,399,224,-151,384,-0.529003,2.71821,-0.528992,-2.71822,-151.529,381.282
-0.000531495,0.00117282,-0.000268931,0.00121425,-0.000572923,-1.41795,0.00111374,409,224,-141,384,-0.533305,2.72607,-0.533295,-2.72607,-141.533,381.274
-0.000574874,0.00119949,-0.000161985,0.00121416,-0.00058954,-1.4805,0.00102158,419,224,-131,384,-0.539243,2.7312,-0.539246,-2.7312,-131.539,381.269
-0.000588351,0.00123539,-0.000101122,0.00124098,-0.000593941,-1.51557,0.000944271,429,224,-121,384,-0.546062,2.73445,-0.546051,-2.73445,-121.546,381.266
-0.000549291,0.00126783,-9.41643e-05,0.0012727,-0.000554158,-1.51916,0.000894998,439,224,-111,384,-0.550609,2.73907,-0.550598,-2.73907,-111.551,381.261
-0.0004554,0.00127515,-0.000104349,0.00128142,-0.000461669,-1.51079,0.00102233,449,224,-101,384,-0.556962,2.74574,-0.556976,-2.74574,-101.557,381.254
