 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00579887,0.00837991,-0.000593496,0.00840471,-0.00582367,-1.52904,0.00196988,529,184,-21,424,-2.70527,13.575,-2.70526,-13.575,-23.7053,410.425
-0.00568594,0.00856704,-0.000388578,0.00857763,-0.00569653,-1.54356,0.001831,539,184,-11,424,-2.76434,13.5833,-2.76434,-13.5833,-13.7643,410.417
-0.00533985,0.00874519,-0.000149821,0.00874678,-0.00534145,-1.56016,0.00193758,549,184,-1,424,-2.82391,13.589,-2.82391,-13.589,-3.82391,410.411
-0.00495659,0.00871021,0.000245664,0.00871462,-0.004961,1.55283,0.00211186,559,184,9,424,-2.87566,13.5959,-2.87567,-13.5959,6.12433,410.404
-0.00464457,0.00841631,0.000691516,0.00845283,-0.00468108,1.51805,0.00212822,569,184,19,424,-2.91536,13.6003,-2.91534,-13.6003,16.0847,410.4
-0.00449825,0.00794813,0.000975936,0.00802419,-0.00457431,1.49302,0.00210901,579,184,29,424,-2.96416,13.5952,-2.96417,-13.5952,26.0358,410.405
-0.00456048,0.00751368,0.00105547,0.00760525,-0.00465205,1.48426,0.00214526,589,184,39,424,-3.00855,13.5971,-3.00854,-13.5971,35.9915,410.403
-0.00472183,0.00727467,0.00102507,0.00736163,-0.00480879,1.48617,0.00207001,599,184,49,424,-3.05222,13.6054,-3.05225,-13.6054,45.9478,410.395
-0.00480348,0.00718981,0.00102742,0.00727719,-0.00489086,1.48595,0.00175932,609,184,59,424,-3.10349,13.6014,-3.10352,-13.6013,55.8965,410.399
-0.00467414,0.0070798,0.00117569,0.00719624,-0.00479058,1.47207,0.00155828,619,184,69,424,-3.15749,13.5879,-3.15747,-13.5879,65.8425,410.412
-0.00433287,0.00692687,0.001447,0.00710985,-0.00451585,1.44501,0.00161078,629,184,79,424,-3.20187,13.5878,-3.20184,-13.5878,75.7982,410.412
-0.00397238,0.00678513,0.00166426,0.00703672,-0.00422396,1.42076,0.00184491,639,184,89,424,-3.23862,13.5841,-3.23865,-13.5842,85.7614,410.416
-0.00370875,0.0066014,0.0016643,0.0068634,-0.00397075,1.41465,0.00214965,649,184,99,424,-3.27637,13.5722,-3.27637,-13.5722,95.7236,410.428
-0.00340667,0.00624236,0.00148334,0.00646525,-0.00362956,1.42165,0.00235222,659,184,109,424,-3.31339,13.5731,-3.31342,-13.5731,105.687,410.427
-0.00295086,0.00569408,0.00139331,0.00591309,-0.00316988,1.41488,0.00232728,669,184,119,424,-3.35055,13.5908,-3.35052,-13.5908,115.649,410.409
-0.00249496,0.00519717,0.00154955,0.00549759,-0.00279538,1.3793,0.00220438,679,184,129,424,-3.37903,13.6012,-3.37903,-13.6012,125.621,410.399
-0.0022743,0.0049718,0.00175525,0.00537459,-0.00267709,1.34522,0.00197686,689,184,139,424,-3.39366,13.5873,-3.39368,-13.5874,135.606,410.413
-0.00235949,0.00488565,0.00172446,0.00527516,-0.00274899,1.34865,0.00174478,699,184,149,424,-3.4135,13.5731,-3.41351,-13.5731,145.586,410.427
-0.00260794,0.00463822,0.00143235,0.00491108,-0.0028808,1.38255,0.00173097,709,184,159,424,-3.44163,13.5755,-3.44165,-13.5755,155.558,410.424
-0.00278336,0.00411927,0.00107228,0.004282,-0.00294609,1.42018,0.00188342,719,184,169,424,-3.46944,13.5882,-3.46942,-13.5882,165.531,410.412
-0.00280063,0.00344075,0.000825709,0.00354814,-0.00290802,1.44146,0.00175075,729,184,179,424,-3.49846,13.5927,-3.49847,-13.5927,175.502,410.407
-0.00168693,0.00355564,-0.00183592,0.00413463,-0.00226592,-1.2653,0.00212352,359,194,-191,414,-2.06158,13.3772,-2.06158,-13.3772,-193.062,400.623
-0.0018182,0.00390415,-0.00178407,0.0044148,-0.00232885,-1.29202,0.00197347,369,194,-181,414,-2.07313,13.3927,-2.07312,-13.3927,-183.073,400.607
-0.00226795,0.0042185,-0.00169867,0.00463642,-0.00268587,-1.32956,0.00210729,379,194,-171,414,-2.08973,13.4035,-2.08972,-13.4035,-173.09,400.597
-0.00273438,0.00449861,-0.00169904,0.00487783,-0.00311361,-1.3512,0.00206952,389,194,-161,414,-2.11838,13.4185,-2.11838,-13.4185,-163.118,400.581
-0.00300542,0.00481461,-0.0018134,0.00521466,-0.00340546,-1.35367,0.00204276,399,194,-151,414,-2.15542,13.4183,-2.15543,-13.4183,-153.155,400.582
-0.0029984,0.00515634,-0.0019663,0.0056057,-0.00344776,-1.34612,0.00252009,409,194,-141,414,-2.19211,13.4331,-2.19211,-13.4331,-143.192,400.567
-0.00296106,0.00542773,-0.00201031,0.00588461,-0.00341793,-1.34733,0.00272905,419,194,-131,414,-2.21856,13.455,-2.21857,-13.455,-133.219,400.545
-0.00315823,0.00561714,-0.00188179,0.00600365,-0.00354473,-1.36822,0.00253646,429,194,-121,414,-2.23914,13.4733,-2.23914,-13.4733,-123.239,400.527
-0.00354735,0.00584668,-0.00168259,0.00613896,-0.00383963,-1.3988,0.00228957,439,194,-111,414,-2.27599,13.4909,-2.276,-13.4909,-113.276,400.509
-0.00387718,0.00624193,-0.00157926,0.00648267,-0.00411793,-1.41952,0.00248303,449,194,-101,414,-2.3204,13.5053,-2.3204,-13.5053,-103.32,400.495
-0.00404205,0.00674907,-0.00157324,0.00697375,-0.00426673,-1.42894,0.0020707,459,194,-91,414,-2.35954,13.5231,-2.35953,-13.5231,-93.3595,400.477
-0.00418137,0.00724886,-0.0015799,0.00746321,-0.00439573,-1.43594,0.00204707,469,194,-81,414,-2.39502,13.547,-2.39502,-13.547,-83.395,400.453
-0.0044131,0.00773285,-0.00152585,0.00792161,-0.00460185,-1.44772,0.00222468,479,194,-71,414,-2.43291,13.569,-2.43292,-13.569,-73.4329,400.431
-0.00474295,0.00820709,-0.00140589,0.00835796,-0.00489382,-1.46389,0.00258689,489,194,-61,414,-2.4818,13.5932,-2.48178,-13.5932,-63.4818,400.407
-0.00512952,0.00861686,-0.00123969,0.00872776,-0.00524042,-1.48157,0.00275199,499,194,-51,414,-2.53577,13.6133,-2.53577,-13.6133,-53.5358,400.387
-0.00549813,0.00888596,-0.0010396,0.00896071,-0.00557288,-1.49902,0.00287758,509,194,-41,414,-2.5799,13.6329,-2.5799,-13.6329,-43.5799,400.367
-0.00578113,0.00903025,-0.000801085,0.00907345,-0.00582433,-1.51692,0.00241601,519,194,-31,414,-2.643,13.6477,-2.64301,-13.6477,-33.643,400.352
-0.0059099,0.00913882,-0.000572005,0.00916053,-0.00593161,-1.53286,0.00210449,529,194,-21,414,-2.70796,13.6577,-2.70795,-13.6577,-23.7079,400.342
-0.00581646,0.00924249,-0.000381585,0.00925215,-0.00582613,-1.54548,0.00187103,539,194,-11,414,-2.7639,13.6693,-2.76392,-13.6693,-13.7639,400.331
-0.00559897,0.00928091,-0.000161525,0.00928266,-0.00560073,-1.55994,0.00217232,549,194,-1,414,-2.82309,13.6784,-2.82312,-13.6784,-3.82312,400.322
-0.00538379,0.00925181,0.000160753,0.00925357,-0.00538555,1.55981,0.00228253,559,194,9,414,-2.88166,13.6868,-2.88165,-13.6868,6.11835,400.313
-0.00516677,0.00913941,0.000555316,0.00916093,-0.00518829,1.53206,0.00232907,569,194,19,414,-2.9318,13.6862,-2.93182,-13.6862,16.0682,400.314
-0.00496017,0.0088653,0.00091044,0.00892499,-0.00501986,1.50532,0.00233001,579,194,29,414,-2.99012,13.6733,-2.99011,-13.6733,26.0099,400.327
-0.00482665,0.00845454,0.00114794,0.00855303,-0.00492514,1.48521,0.00263469,589,194,39,414,-3.0339,13.672,-3.03387,-13.672,35.9661,400.328
-0.00479315,0.00805406,0.00126864,0.00817814,-0.00491723,1.4733,0.0024551,599,194,49,414,-3.07124,13.6762,-3.07123,-13.6762,45.9288,400.324
-0.00482021,0.00774615,0.00135204,0.00788998,-0.00496403,1.46482,0.00204342,609,194,59,414,-3.11792,13.6733,-3.11792,-13.6733,55.8821,400.327
-0.00480144,0.00749427,0.00146249,0.00766583,-0.004973,1.45402,0.00178277,619,194,69,414,-3.17218,13.6622,-3.17218,-13.6622,65.8278,400.338
-0.00460906,0.00724906,0.00159865,0.0074608,-0.0048208,1.43911,0.00163213,629,194,79,414,-3.22311,13.6578,-3.22308,-13.6578,75.7769,400.342
-0.004268,0.00697886,0.00168803,0.00722675,-0.00451589,1.42499,0.00164644,639,194,89,414,-3.27053,13.6476,-3.27051,-13.6476,85.7295,400.352
-0.00388053,0.00663392,0.00166848,0.00689233,-0.00413894,1.41714,0.0020996,649,194,99,414,-3.31598,13.6397,-3.31598,-13.6397,95.684,400.36
-0.00345083,0.00615722,0.00158639,0.00641237,-0.00370599,1.41132,0.00244309,659,194,109,414,-3.34774,13.642,-3.34772,-13.642,105.652,400.358
-0.00298265,0.00560506,0.00158735,0.00588907,-0.00326666,1.39375,0.00235641,669,194,119,414,-3.38035,13.6462,-3.38037,-13.6462,115.62,400.354
-0.00258509,0.00518821,0.00173073,0.00555614,-0.00295302,1.36133,0.00214476,679,194,129,414,-3.40632,13.6476,-3.40631,-13.6476,125.594,400.352
-0.00236345,0.00503645,0.00188353,0.00548829,-0.00281529,1.33536,0.00196275,689,194,139,414,-3.4258,13.6349,-3.42578,-13.6349,135.574,400.365
-0.00232503,0.00497557,0.00188722,0.00543456,-0.00278402,1.33222,0.00173926,699,194,149,414,-3.44838,13.6264,-3.44836,-13.6264,145.552,400.374
-0.00237201,0.00474528,0.00172345,0.00514065,-0.00276738,1.34529,0.00176964,709,194,159,414,-3.47361,13.6254,-3.47363,-13.6254,155.526,400.375
-0.00236269,0.00426312,0.00149856,0.00458629,-0.00268586,1.3584,0.00198983,719,194,169,414,-3.49875,13.6277,-3.49872,-13.6277,165.501,400.372
-0.0022549,0.00361916,0.00132029,0.00390227,-0.00253801,1.35956,0.00207584,729,194,179,414,-3.52076,13.6281,-3.52075,-13.6281,175.479,400.372
-0.00194649,0.0037602,-0.00183385,0.0042987,-0.00248498,-1.28518,0.00200936,359,204,-191,404,-2.04032,13.4121,-2.04031,-13.4121,-193.04,390.588
-0.00191503,0.00403569,-0.00180255,0.00453912,-0.00241846,-1.29845,0.00181384,369,204,-181,404,-2.05913,13.4287,-2.05914,-13.4287,-183.059,390.571
-0.00217781,0.00435859,-0.00177263,0.00480837,-0.00262759,-1.32231,0.00177268,379,204,-171,404,-2.07473,13.4484,-2.07474,-13.4484,-173.075,390.552
-0.00250888,0.00471285,-0.00183929,0.00515431,-0.00295034,-1.33524,0.00175148,389,204,-161,404,-2.10088,13.4662,-2.10089,-13.4662,-163.101,390.534
-0.00280198,0.00510217,-0.0019945,0.00557693,-0.00327675,-1.33711,0.00201301,399,204,-151,404,-2.1326,13.4686,-2.1326,-13.4686,-153.133,390.531
-0.00298508,0.00546771,-0.00212939,0.00597384,-0.0034912,-1.33744,0.00249404,409,204,-141,404,-2.1607,13.4896,-2.16071,-13.4896,-143.161,390.51
-0.00316659,0.00576685,-0.00216301,0.00626301,-0.00366275,-1.34531,0.00265641,419,204,-131,404,-2.18972,13.5195,-2.18973,-13.5195,-133.19,390.481
-0.00346168,0.00604727,-0.00210355,0.00649183,-0.00390623,-1.36252,0.00240125,429,204,-121,404,-2.22108,13.5316,-2.22107,-13.5316,-123.221,390.468
-0.00380371,0.00641864,-0.00202637,0.00680567,-0.00419074,-1.38207,0.00224901,439,204,-111,404,-2.26185,13.5453,-2.26184,-13.5453,-113.262,390.455
-0.00405047,0.00690314,-0.00199249,0.00725432,-0.00440165,-1.39634,0.00224611,449,204,-101,404,-2.30644,13.5725,-2.30643,-13.5725,-103.306,390.427
-0.00420742,0.00737962,-0.0019668,0.00770437,-0.00453216,-1.40716,0.00203543,459,204,-91,404,-2.34601,13.599,-2.34601,-13.599,-93.346,390.401
-0.00440293,0.00775064,-0.00191252,0.0080445,-0.00469678,-1.41834,0.00203971,469,204,-81,404,-2.38833,13.6219,-2.38834,-13.6219,-83.3883,390.378
-0.00469173,0.00806462,-0.00181501,0.00831784,-0.00494495,-1.43218,0.00258609,479,204,-71,404,-2.43363,13.6472,-2.43362,-13.6472,-73.4336,390.353
-0.00503839,0.00842738,-0.00164396,0.00862518,-0.00523619,-1.45105,0.00277887,489,204,-61,404,-2.48234,13.6801,-2.48233,-13.6801,-63.4823,390.32
-0.00538602,0.00886049,-0.00140414,0.00899757,-0.00552309,-1.47348,0.00287441,499,204,-51,404,-2.52633,13.7079,-2.52634,-13.7079,-53.5263,390.292
-0.00568827,0.0092823,-0.00113343,0.00936763,-0.0057736,-1.49566,0.00279226,509,204,-41,404,-2.57909,13.7198,-2.5791,-13.7198,-43.5791,390.28
-0.00591273,0.00960026,-0.000851612,0.00964688,-0.00595934,-1.51612,0.00275399,519,204,-31,404,-2.6459,13.7393,-2.64587,-13.7393,-33.6459,390.261
-0.00600183,0.00978514,-0.000579073,0.00980635,-0.00602304,-1.53418,0.00233499,529,204,-21,404,-2.70513,13.7588,-2.70514,-13.7588,-23.7051,390.241
-0.00591584,0.00984506,-0.000339614,0.00985237,-0.00592315,-1.54926,0.00206198,539,204,-11,404,-2.76413,13.7635,-2.76416,-13.7635,-13.7642,390.237
-0.00575837,0.00982978,-0.000109922,0.00983055,-0.00575914,-1.56375,0.0023548,549,204,-1,404,-2.82351,13.7679,-2.82349,-13.7679,-3.82349,390.232
-0.00564692,0.00983044,0.000159129,0.00983208,-0.00564855,1.56052,0.00245282,559,204,9,404,-2.88191,13.7767,-2.8819,-13.7767,6.1181,390.223
-0.00556493,0.00982865,0.000518199,0.00984608,-0.00558235,1.53718,0.0024705,569,204,19,404,-2.94041,13.7812,-2.94043,-13.7812,16.0596,390.219
-0.00543918,0.00969872,0.000927367,0.00975532,-0.00549578,1.50984,0.00251074,579,204,29,404,-2.99723,13.7742,-2.99725,-13.7742,26.0027,390.226
-0.00525313,0.00936899,0.0012764,0.00947957,-0.00536371,1.48438,0.00279633,589,204,39,404,-3.05372,13.763,-3.05371,-13.763,35.9463,390.237
-0.00506842,0.00891866,0.00149697,0.00907708,-0.00522684,1.46536,0.00262486,599,204,49,404,-3.10253,13.7526,-3.10254,-13.7526,45.8975,390.247
-0.00494361,0.00847046,0.00162798,0.00866521,-0.00513836,1.45174,0.00214468,609,204,59,404,-3.14705,13.7475,-3.14703,-13.7475,55.853,390.253
-0.00485862,0.00808688,0.00171828,0.00831106,-0.00508281,1.44106,0.00193075,619,204,69,404,-3.19495,13.7405,-3.19495,-13.7405,65.8051,390.26
-0.00469384,0.00773548,0.00178863,0.00798775,-0.00494612,1.43068,0.00186581,629,204,79,404,-3.24594,13.7285,-3.24591,-13.7285,75.7541,390.271
-0.00439651,0.00736031,0.0018256,0.00763727,-0.00467347,1.42024,0.00176661,639,204,89,404,-3.29746,13.7156,-3.29749,-13.7156,85.7025,390.284
-0.00402216,0.00690292,0.00181866,0.00719771,-0.00431696,1.4101,0.00223887,649,204,99,404,-3.34292,13.7097,-3.3429,-13.7097,95.6571,390.29
-0.00359596,0.00634889,0.00179639,0.00666343,-0.0039105,1.39746,0.00250485,659,204,109,404,-3.37679,13.7026,-3.37677,-13.7026,105.623,390.297
-0.00315425,0.0057891,0.00181516,0.00614346,-0.00350862,1.378,0.00250891,669,204,119,404,-3.41018,13.6949,-3.41016,-13.6949,115.59,390.305
-0.00277737,0.00538574,0.00189616,0.00580468,-0.00319632,1.35334,0.00228283,679,204,129,404,-3.44073,13.6905,-3.44073,-13.6905,125.559,390.309
-0.00251016,0.00520184,0.00199078,0.00568542,-0.00299374,1.3325,0.00202503,689,204,139,404,-3.46016,13.6854,-3.46014,-13.6854,135.54,390.315
-0.0023453,0.00509321,0.00203304,0.00561259,-0.00286469,1.32067,0.00178647,699,204,149,404,-3.48465,13.6802,-3.48468,-13.6802,145.515,390.32
-0.00223213,0.00487392,0.00199579,0.00539608,-0.00275429,1.3149,0.00175047,709,204,159,404,-3.50807,13.6756,-3.50806,-13.6756,155.492,390.324
-0.00208924,0.00447906,0.00190877,0.00499346,-0.00260365,1.30755,0.0020023,719,204,169,404,-3.52886,13.6695,-3.52887,-13.6694,165.471,390.331
-0.00192907,0.00394149,0.00181135,0.00445539,-0.00244297,1.29435,0.00217226,729,204,179,404,-3.54391,13.6628,-3.54388,-13.6628,175.456,390.337
-0.00215403,0.00397167,-0.00200434,0.00456921,-0.00275157,-1.28106,0.00167184,359,214,-191,394,-2.02604,13.4531,-2.02603,-13.4531,-193.026,380.547
-0.00200109,0.00422061,-0.00201254,0.00481485,-0.00259533,-1.28369,0.0016086,369,214,-181,394,-2.05427,13.4702,-2.05426,-13.4702,-183.054,380.53
-0.00208853,0.0045285,-0.00202302,0.00509798,-0.00265802,-1.29639,0.00172222,379,214,-171,394,-2.06429,13.4893,-2.0643,-13.4893,-173.064,380.511
-0.00230705,0.0049142,-0.00210665,0.00548384,-0.00287668,-1.30671,0.00185472,389,214,-161,394,-2.08181,13.5128,-2.08182,-13.5128,-163.082,380.487
-0.00263382,0.00535299,-0.00224031,0.00593848,-0.00321931,-1.31517,0.00198888,399,214,-151,394,-2.10796,13.5245,-2.10797,-13.5245,-153.108,380.476
-0.00298936,0.00578661,-0.00233129,0.00636746,-0.00357021,-1.32661,0.00225692,409,214,-141,394,-2.13043,13.5436,-2.13043,-13.5436,-143.13,380.456
-0.00334888,0.00618556,-0.00235031,0.00673344,-0.00389677,-1.34177,0.00241192,419,214,-131,394,-2.16221,13.5686,-2.1622,-13.5686,-133.162,380.431
-0.00371297,0.00657568,-0.00233633,0.00708136,-0.00421865,-1.35764,0.0022719,429,214,-121,394,-2.19958,13.5835,-2.19958,-13.5835,-123.2,380.416
-0.0040117,0.00702935,-0.00232692,0.00749972,-0.00448206,-1.37134,0.00213055,439,214,-111,394,-2.24016,13.6069,-2.24014,-13.6069,-113.24,380.393
-0.00418132,0.0075362,-0.00230662,0.00797391,-0.00461903,-1.38326,0.00220183,449,214,-101,394,-2.28178,13.6469,-2.28177,-13.6469,-103.282,380.353
-0.00432462,0.00800213,-0.00223719,0.0083956,-0.00471809,-1.3967,0.00232368,459,214,-91,394,-2.32624,13.6788,-2.32623,-13.6788,-93.3262,380.321
-0.00460591,0.00837197,-0.0021387,0.00871533,-0.00494928,-1.41161,0.00257936,469,214,-81,394,-2.37318,13.7031,-2.37317,-13.7031,-83.3732,380.297
-0.00503274,0.00867184,-0.00203662,0.0089681,-0.00532899,-1.42635,0.00310997,479,214,-71,394,-2.41879,13.7269,-2.41879,-13.7269,-73.4188,380.273
-0.00546371,0.008992,-0.00188314,0.00923329,-0.005705,-1.44336,0.00325281,489,214,-61,394,-2.47328,13.7557,-2.4733,-13.7557,-63.4733,380.244
-0.00575961,0.00939978,-0.00164267,0.00957573,-0.00593557,-1.46409,0.00313155,499,214,-51,394,-2.52729,13.7937,-2.52728,-13.7937,-53.5273,380.206
-0.0059168,0.00983668,-0.00133369,0.0099488,-0.00602892,-1.48693,0.00268131,509,214,-41,394,-2.58443,13.8197,-2.58441,-13.8197,-43.5844,380.18
-0.0060202,0.0101664,-0.000990879,0.0102268,-0.00608063,-1.50988,0.00257796,519,214,-31,394,-2.64633,13.842,-2.6463,-13.842,-33.6463,380.158
-0.00607455,0.0103172,-0.000648581,0.0103428,-0.00610017,-1.53131,0.00243144,529,214,-21,394,-2.70643,13.8672,-2.70642,-13.8672,-23.7064,380.133
-0.00603088,0.0103115,-0.000348382,0.0103189,-0.00603831,-1.54949,0.00232111,539,214,-11,394,-2.77322,13.8778,-2.77319,-13.8778,-13.7732,380.122
-0.0059435,0.0102636,-9.68816e-05,0.0102642,-0.00594408,-1.56482,0.00241963,549,214,-1,394,-2.83017,13.872,-2.83014,-13.872,-3.83014,380.128
-0.00590707,0.0102825,0.000165282,0.0102842,-0.00590876,1.56059,0.00262072,559,214,9,394,-2.88185,13.8762,-2.88184,-13.8762,6.11816,380.124
-0.00591046,0.0103339,0.000532566,0.0103513,-0.0059279,1.53806,0.00312403,569,214,19,394,-2.93709,13.8858,-2.93707,-13.8858,16.0629,380.114
-0.00584046,0.0103012,0.000987221,0.0103614,-0.00590061,1.50994,0.00331269,579,214,29,394,-2.99892,13.8856,-2.9989,-13.8856,26.0011,380.114
-0.00563439,0.0100901,0.00140401,0.0102145,-0.00575877,1.48244,0.00274575,589,214,39,394,-3.06761,13.8683,-3.06763,-13.8683,35.9324,380.132
-0.00535969,0.00970422,0.00168394,0.00989017,-0.00554563,1.46082,0.00249597,599,214,49,394,-3.12642,13.8469,-3.1264,-13.8469,45.8736,380.153
-0.00510993,0.00923132,0.0018424,0.00946423,-0.00534283,1.44505,0.00223259,609,214,59,394,-3.17586,13.8372,-3.17584,-13.8372,55.8242,380.163
-0.00493238,0.00877022,0.00192646,0.00903591,-0.00519807,1.43374,0.00203739,619,214,69,394,-3.22585,13.8258,-3.22583,-13.8258,65.7742,380.174
-0.00476471,0.00833117,0.00197599,0.00862282,-0.00505637,1.42425,0.00203941,629,214,79,394,-3.27255,13.8083,-3.27258,-13.8083,75.7274,380.192
-0.00452229,0.00787697,0.00201301,0.00819559,-0.00484091,1.41382,0.00200873,639,214,89,394,-3.31754,13.7906,-3.31757,-13.7906,85.6824,380.209
-0.00419427,0.00735802,0.00204402,0.00770902,-0.00454526,1.40074,0.00232494,649,214,99,394,-3.36143,13.775,-3.36145,-13.775,95.6385,380.225
-0.00378056,0.00678262,0.00206341,0.00717138,-0.00416932,1.38457,0.00261317,659,214,109,394,-3.39661,13.7612,-3.39661,-13.7612,105.603,380.239
-0.00333988,0.00623071,0.00206863,0.0066587,-0.00376787,1.36678,0.00267741,669,214,119,394,-3.43892,13.7514,-3.4389,-13.7514,115.561,380.249
-0.00296374,0.00579735,0.00207157,0.00626248,-0.00342887,1.34993,0.00225416,679,214,129,394,-3.47222,13.7436,-3.47223,-13.7436,125.528,380.256
-0.00266415,0.00550434,0.00209707,0.00601126,-0.00317107,1.33362,0.00197509,689,214,139,394,-3.49687,13.7371,-3.49689,-13.7371,135.503,380.263
-0.00240347,0.00527984,0.00214329,0.00583728,-0.00296091,1.31635,0.00186076,699,214,149,394,-3.52518,13.7332,-3.52521,-13.7332,145.475,380.267
-0.00215567,0.00503163,0.0021817,0.00564204,-0.00276608,1.29799,0.0019171,709,214,159,394,-3.5458,13.7286,-3.54578,-13.7286,155.454,380.271
-0.00188504,0.00471928,0.002202,0.00538614,-0.00255189,1.27674,0.00198401,719,214,169,394,-3.5661,13.7158,-3.5661,-13.7158,165.434,380.284
-0.00168812,0.00431745,0.00218635,0.00502907,-0.00239974,1.25613,0.00184256,729,214,179,394,-3.58503,13.7038,-3.58502,-13.7038,175.415,380.296
-0.00218642,0.00419409,-0.00232407,0.00495086,-0.0029432,-1.256,0.00159493,359,224,-191,384,-2.00278,13.4953,-2.00278,-13.4953,-193.003,370.505
-0.00204154,0.00446165,-0.00235279,0.00522359,-0.00280348,-1.25761,0.00147896,369,224,-181,384,-2.02635,13.5109,-2.02637,-13.5109,-183.026,370.489
-0.00204576,0.00474254,-0.00238159,0.00549474,-0.00279796,-1.26487,0.00171193,379,224,-171,384,-2.04374,13.5334,-2.04373,-13.5334,-173.044,370.467
-0.00220813,0.00511938,-0.00244547,0.00586056,-0.00294931,-1.27651,0.00187785,389,224,-161,384,-2.0607,13.5599,-2.0607,-13.56,-163.061,370.44
-0.002566,0.00557175,-0.00252207,0.00629,-0.00328425,-1.29335,0.00206237,399,224,-151,384,-2.08116,13.5802,-2.08118,-13.5802,-153.081,370.42
-0.0030408,0.00607085,-0.00256359,0.0067426,-0.00371255,-1.31452,0.00220351,409,224,-141,384,-2.10779,13.6062,-2.10779,-13.6062,-143.108,370.394
-0.00352393,0.0065799,-0.00256764,0.00719497,-0.004139,-1.33568,0.00229819,419,224,-131,384,-2.1437,13.6336,-2.14371,-13.6336,-133.144,370.366
-0.00394273,0.00707383,-0.00256974,0.00764376,-0.00451267,-1.35254,0.00202991,429,224,-121,384,-2.18144,13.6551,-2.18143,-13.6551,-123.181,370.345
-0.00422215,0.00758523,-0.00257774,0.00812346,-0.00476038,-1.36496,0.00187953,439,224,-111,384,-2.21856,13.6852,-2.21857,-13.6852,-113.219,370.315
-0.00433111,0.00811998,-0.00254018,0.00861827,-0.0048294,-1.37709,0.00232308,449,224,-101,384,-2.26046,13.7274,-2.26047,-13.7274,-103.26,370.273
-0.00444021,0.00866488,-0.00243289,0.00910196,-0.00487729,-1.39304,0.00263098,459,224,-91,384,-2.30638,13.7649,-2.30637,-13.7649,-93.3064,370.235
