 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00678093,0.0110192,-0.000142636,0.0110203,-0.00678208,-1.56278,0.00226182,549,184,-1,424,-3.02152,14.2447,-3.02155,-14.2447,-4.02155,409.755
-0.00632165,0.0110359,0.000361802,0.0110435,-0.00632919,1.54996,0.00251631,559,184,9,424,-3.08825,14.2507,-3.08826,-14.2507,5.91174,409.749
-0.00588834,0.0107024,0.000925464,0.0107539,-0.0059398,1.51524,0.0025574,569,184,19,424,-3.13863,14.2519,-3.13861,-14.2519,15.8614,409.748
-0.00564992,0.0101585,0.00128744,0.0102627,-0.00575408,1.49007,0.00249332,579,184,29,424,-3.2008,14.2418,-3.20081,-14.2418,25.7992,409.758
-0.00569834,0.00967006,0.00137965,0.00979293,-0.00582122,1.48197,0.00243122,589,184,39,424,-3.25631,14.2382,-3.25629,-14.2382,35.7437,409.762
-0.00590745,0.00942257,0.00131,0.00953371,-0.00601859,1.48616,0.00230414,599,184,49,424,-3.31018,14.2413,-3.31018,-14.2413,45.6898,409.759
-0.00606048,0.00930095,0.00127185,0.00940554,-0.00616507,1.48875,0.00189548,609,184,59,424,-3.37483,14.2309,-3.37482,-14.2309,55.6252,409.769
-0.00597352,0.00907505,0.00144546,0.00921264,-0.0061111,1.4759,0.00180164,619,184,69,424,-3.44329,14.2106,-3.4433,-14.2106,65.5567,409.789
-0.00559377,0.00877666,0.0018181,0.00900311,-0.00582022,1.44688,0.00192369,629,184,79,424,-3.5007,14.2031,-3.50067,-14.2031,75.4993,409.797
-0.0051138,0.0085062,0.00217506,0.00884511,-0.00545271,1.41622,0.00218558,639,184,89,424,-3.54973,14.1889,-3.54974,-14.1889,85.4503,409.811
-0.00467552,0.00817092,0.00228045,0.00856373,-0.00506833,1.40022,0.00245166,649,184,99,424,-3.59856,14.165,-3.59857,-14.165,95.4014,409.835
-0.00416803,0.00758702,0.00210388,0.00795222,-0.00453323,1.39893,0.00257345,659,184,109,424,-3.64434,14.1556,-3.64435,-14.1556,105.356,409.844
-0.00349941,0.00672431,0.00191777,0.00707221,-0.00384731,1.39134,0.00255802,669,184,119,424,-3.68727,14.1654,-3.68726,-14.1654,115.313,409.835
-0.00283709,0.00592506,0.00195824,0.00634279,-0.00325482,1.36063,0.00238502,679,184,129,424,-3.72089,14.1724,-3.72089,-14.1724,125.279,409.828
-0.00241619,0.00549941,0.00208939,0.00601707,-0.00293385,1.32793,0.00208818,689,184,139,424,-3.73847,14.1584,-3.73846,-14.1584,135.262,409.842
-0.00232493,0.00529847,0.00203203,0.00580629,-0.00283274,1.32591,0.00186618,699,184,149,424,-3.7579,14.1449,-3.75787,-14.1449,145.242,409.855
-0.00245775,0.00492977,0.0017257,0.00531301,-0.00284099,1.35227,0.00183954,709,184,159,424,-3.78416,14.1492,-3.78418,-14.1492,155.216,409.851
-0.00257972,0.00423667,0.00133374,0.00448834,-0.00283139,1.38429,0.00189663,719,184,169,424,-3.80918,14.1669,-3.8092,-14.1669,165.191,409.833
-0.0026213,0.00331992,0.00104931,0.0034998,-0.00280118,1.40102,0.00175609,729,184,179,424,-3.83662,14.1771,-3.83661,-14.1771,175.163,409.823
-0.00160225,0.00381842,-0.0021328,0.00455696,-0.00234079,-1.23744,0.00225812,359,194,-191,414,-2.07378,13.9276,-2.07379,-13.9276,-193.074,400.072
-0.00169331,0.00421698,-0.00223859,0.00496915,-0.00244548,-1.24665,0.00232479,369,194,-181,414,-2.08422,13.9399,-2.08423,-13.9399,-183.084,400.06
-0.00225166,0.00463022,-0.00226784,0.00531034,-0.00293178,-1.27943,0.00249741,379,194,-171,414,-2.09752,13.9486,-2.09753,-13.9486,-173.098,400.051
-0.00291306,0.00508727,-0.00234105,0.00572195,-0.00354774,-1.30605,0.00228304,389,194,-161,414,-2.12353,13.9651,-2.12354,-13.9651,-163.124,400.035
-0.00341955,0.00566327,-0.00249176,0.00630195,-0.00405823,-1.31988,0.00213176,399,194,-151,414,-2.16602,13.9679,-2.16602,-13.9679,-153.166,400.032
-0.00362217,0.00631169,-0.00266525,0.0069816,-0.00429208,-1.32455,0.00273922,409,194,-141,414,-2.21111,13.9901,-2.21109,-13.9901,-143.211,400.01
-0.00375475,0.00686722,-0.0027252,0.0075256,-0.00441313,-1.33375,0.00300572,419,194,-131,414,-2.24346,14.0204,-2.24347,-14.0204,-133.243,399.98
-0.00411827,0.00728069,-0.0026013,0.00784626,-0.00468384,-1.35671,0.00270959,429,194,-121,414,-2.27207,14.0487,-2.27206,-14.0488,-123.272,399.951
-0.00468653,0.00766689,-0.00240242,0.00811765,-0.00513729,-1.38532,0.0023971,439,194,-111,414,-2.32079,14.0789,-2.3208,-14.0789,-113.321,399.921
-0.00516642,0.00817889,-0.00230694,0.00856642,-0.00555395,-1.40436,0.00262561,449,194,-101,414,-2.37772,14.107,-2.37772,-14.107,-103.378,399.893
-0.00542561,0.0088103,-0.00231266,0.00917657,-0.00579188,-1.41372,0.0022511,459,194,-91,414,-2.43006,14.1359,-2.43005,-14.1359,-93.4301,399.864
-0.00560392,0.00946038,-0.00230534,0.00980528,-0.00594882,-1.42229,0.00232926,469,194,-81,414,-2.48109,14.172,-2.48108,-14.172,-83.4811,399.828
-0.00581824,0.0100681,-0.00219232,0.0103651,-0.00611523,-1.43615,0.00254407,479,194,-71,414,-2.53349,14.2079,-2.53351,-14.2079,-73.5335,399.792
-0.00610012,0.010574,-0.00197268,0.0108042,-0.00633033,-1.45463,0.00293647,489,194,-61,414,-2.59661,14.2425,-2.59662,-14.2425,-63.5966,399.757
-0.00644927,0.0109387,-0.001697,0.0111028,-0.00661334,-1.47441,0.00314237,499,194,-51,414,-2.66182,14.2688,-2.66183,-14.2688,-53.6618,399.731
-0.00681426,0.0111555,-0.00140471,0.0112647,-0.00692341,-1.49325,0.00325926,509,194,-41,414,-2.71879,14.2928,-2.71878,-14.2928,-43.7188,399.707
-0.00713518,0.0113132,-0.00110261,0.0113789,-0.00720084,-1.51131,0.00273268,519,194,-31,414,-2.79696,14.3101,-2.79694,-14.3101,-33.7969,399.69
-0.00731455,0.0114811,-0.00082564,0.0115173,-0.00735075,-1.52698,0.00231434,529,194,-21,414,-2.87633,14.3241,-2.87634,-14.3241,-23.8763,399.676
-0.00723059,0.0116422,-0.000580585,0.01166,-0.00724844,-1.54007,0.0020826,539,194,-11,414,-2.9464,14.3437,-2.94641,-14.3438,-13.9464,399.656
-0.00698392,0.0117039,-0.000275056,0.011708,-0.00698796,-1.55608,0.00250206,549,194,-1,414,-3.02201,14.3564,-3.02203,-14.3564,-4.02203,399.644
-0.00672562,0.0116721,0.000163528,0.0116736,-0.00672708,1.56191,0.00270767,559,194,9,414,-3.09448,14.3659,-3.09448,-14.3659,5.90552,399.634
-0.00645485,0.0115511,0.000677011,0.0115766,-0.00648027,1.53327,0.00275351,569,194,19,414,-3.1551,14.3618,-3.15509,-14.3618,15.8449,399.638
-0.00619547,0.0112746,0.001132,0.0113476,-0.00626852,1.50636,0.002723,579,194,29,414,-3.22967,14.3399,-3.22968,-14.3399,25.7703,399.66
-0.00603097,0.0108552,0.0014443,0.0109778,-0.00615361,1.48608,0.00300377,589,194,39,414,-3.28397,14.3343,-3.284,-14.3343,35.716,399.666
-0.00600318,0.0104231,0.0016259,0.0105825,-0.00616257,1.47308,0.00277554,599,194,49,414,-3.32832,14.3339,-3.32831,-14.3339,45.6717,399.666
-0.00608112,0.0100282,0.00177661,0.0102218,-0.00627472,1.46225,0.00224207,609,194,59,414,-3.38694,14.3245,-3.38696,-14.3245,55.613,399.675
-0.00612071,0.00964144,0.00196492,0.00988269,-0.00636196,1.44863,0.00199704,619,194,69,414,-3.45497,14.3061,-3.45496,-14.3061,65.545,399.694
-0.0059271,0.00925609,0.00218215,0.00956349,-0.0062345,1.43085,0.00189404,629,194,79,414,-3.51896,14.2903,-3.51898,-14.2903,75.481,399.71
-0.00549734,0.00886134,0.00235036,0.00923628,-0.00587227,1.41261,0.00196364,639,194,89,414,-3.58175,14.2694,-3.58173,-14.2694,85.4183,399.731
-0.00494545,0.00838407,0.00238242,0.00879709,-0.00535846,1.39914,0.00240903,649,194,99,414,-3.64095,14.2499,-3.64093,-14.2499,95.3591,399.75
-0.0043116,0.00773514,0.0022964,0.00815804,-0.0047345,1.38868,0.00268617,659,194,109,414,-3.68385,14.2395,-3.68384,-14.2395,105.316,399.76
-0.00363939,0.00694451,0.00223794,0.00739827,-0.00409314,1.37075,0.00262324,669,194,119,414,-3.72228,14.2306,-3.72229,-14.2306,115.278,399.769
-0.00304892,0.0062536,0.00229626,0.00678954,-0.00358485,1.34151,0.0023064,679,194,129,414,-3.75253,14.2249,-3.75256,-14.2249,125.247,399.775
-0.00263103,0.00584044,0.00237173,0.00645925,-0.00324984,1.31558,0.00204362,689,194,139,414,-3.77633,14.2102,-3.77631,-14.2102,135.224,399.79
-0.00239778,0.00554785,0.00232197,0.00617664,-0.00302657,1.30634,0.00186498,699,194,149,414,-3.80196,14.2025,-3.80194,-14.2025,145.198,399.797
-0.00228965,0.00510739,0.00211891,0.00567136,-0.00285362,1.31067,0.00199372,709,194,159,414,-3.82622,14.2033,-3.82623,-14.2033,155.174,399.797
-0.00218776,0.00442244,0.00185311,0.0049065,-0.00267182,1.31529,0.00228742,719,194,169,414,-3.84815,14.208,-3.84814,-14.208,165.152,399.792
-0.0020694,0.00358465,0.00164215,0.00402699,-0.00251174,1.30768,0.00240131,729,194,179,414,-3.8688,14.211,-3.86877,-14.211,175.131,399.789
-0.00171263,0.00405207,-0.0022326,0.0048156,-0.00247616,-1.24127,0.00213231,359,204,-191,404,-2.04445,13.9672,-2.04446,-13.9672,-193.044,390.033
-0.00174214,0.0044431,-0.00230214,0.00520588,-0.00250493,-1.25084,0.00221429,369,204,-181,404,-2.05908,13.9811,-2.05908,-13.9811,-183.059,390.019
-0.00221033,0.0049306,-0.00237163,0.0056465,-0.00292623,-1.27764,0.0022177,379,204,-171,404,-2.07029,13.9997,-2.07028,-13.9996,-173.07,390
-0.00280106,0.00550101,-0.00252957,0.00621103,-0.00351108,-1.29715,0.00199967,389,204,-161,404,-2.09656,14.0187,-2.09656,-14.0187,-163.097,389.981
-0.00335503,0.00615895,-0.00276042,0.00690186,-0.00409794,-1.3079,0.00217659,399,204,-151,404,-2.13614,14.0289,-2.13614,-14.0289,-153.136,389.971
-0.00374659,0.00681285,-0.00294643,0.00757936,-0.0045131,-1.31629,0.00271625,409,204,-141,404,-2.172,14.0598,-2.172,-14.0598,-143.172,389.94
-0.00408222,0.00737444,-0.00301145,0.00811779,-0.00482556,-1.32879,0.00290306,419,204,-131,404,-2.20767,14.0996,-2.20767,-14.0996,-133.208,389.9
-0.00450707,0.00787583,-0.00296531,0.0085493,-0.00518054,-1.34747,0.00251291,429,204,-121,404,-2.25036,14.1255,-2.25037,-14.1255,-123.25,389.874
-0.00497509,0.00842744,-0.00288806,0.00902329,-0.00557094,-1.36734,0.00240697,439,204,-111,404,-2.30592,14.1529,-2.30591,-14.1529,-113.306,389.847
-0.00532898,0.00906122,-0.00285123,0.00960557,-0.00587333,-1.38215,0.00255979,449,204,-101,404,-2.36266,14.1925,-2.36267,-14.1925,-103.363,389.808
-0.00557302,0.00966105,-0.00281792,0.0101656,-0.00607756,-1.39363,0.00237535,459,204,-91,404,-2.41266,14.2299,-2.41266,-14.2299,-93.4127,389.77
-0.00583855,0.0101174,-0.0027278,0.0105708,-0.00629201,-1.40607,0.00234239,469,204,-81,404,-2.47117,14.2664,-2.47116,-14.2664,-83.4712,389.734
-0.00614922,0.0104699,-0.00254911,0.0108521,-0.00653142,-1.42197,0.00294323,479,204,-71,404,-2.53147,14.3094,-2.53146,-14.3094,-73.5315,389.691
-0.00646218,0.0108502,-0.00226082,0.0111406,-0.00675255,-1.44306,0.00330461,489,204,-61,404,-2.59559,14.3533,-2.59558,-14.3533,-63.5956,389.647
-0.00675911,0.0113223,-0.00190178,0.0115202,-0.00695698,-1.46713,0.00341141,499,204,-51,404,-2.65219,14.385,-2.65219,-14.385,-53.6522,389.615
-0.00703163,0.0118127,-0.00154433,0.0119384,-0.00715735,-1.48957,0.00321263,509,204,-41,404,-2.7168,14.4012,-2.7168,-14.4012,-43.7168,389.599
-0.00726659,0.012204,-0.00121044,0.012279,-0.00734155,-1.50895,0.00302505,519,204,-31,404,-2.7978,14.4268,-2.79779,-14.4268,-33.7978,389.573
-0.00738311,0.0124254,-0.000892324,0.0124655,-0.00742323,-1.52587,0.00247709,529,204,-21,404,-2.87181,14.4528,-2.87183,-14.4528,-23.8718,389.547
-0.00729297,0.0124737,-0.00058579,0.0124911,-0.00731032,-1.5412,0.00237128,539,204,-11,404,-2.94607,14.4636,-2.94604,-14.4636,-13.946,389.536
-0.00711371,0.012419,-0.000251642,0.0124222,-0.00711696,-1.55792,0.00285346,549,204,-1,404,-3.0187,14.4706,-3.01868,-14.4706,-4.01868,389.529
-0.00699624,0.012395,0.000142443,0.012396,-0.00699728,1.56345,0.00299127,559,204,9,404,-3.08828,14.4801,-3.08826,-14.4801,5.91174,389.52
-0.00691744,0.0124027,0.000619359,0.0124225,-0.00693727,1.53878,0.00301071,569,204,19,404,-3.15883,14.4803,-3.15881,-14.4803,15.8412,389.52
-0.00678383,0.0123031,0.00113657,0.0123705,-0.00685127,1.51153,0.00300632,579,204,29,404,-3.23172,14.4672,-3.23169,-14.4672,25.7683,389.533
-0.00657701,0.0119819,0.00159541,0.012118,-0.00671316,1.48566,0.00320317,589,204,39,404,-3.30318,14.4529,-3.30316,-14.4529,35.6968,389.547
-0.00638006,0.0114875,0.00193286,0.0116942,-0.00658676,1.46426,0.00292594,599,204,49,404,-3.3639,14.4373,-3.36389,-14.4373,45.6361,389.563
-0.00627131,0.0109496,0.00217901,0.011221,-0.00654275,1.44687,0.0023278,609,204,59,404,-3.41994,14.4224,-3.41992,-14.4224,55.5801,389.578
-0.00620818,0.0104714,0.00235695,0.010798,-0.00653484,1.43308,0.00215438,619,204,69,404,-3.48128,14.4057,-3.48126,-14.4057,65.5187,389.594
-0.00602492,0.0100362,0.00248678,0.0104124,-0.00640115,1.42065,0.00210389,629,204,79,404,-3.54658,14.3796,-3.54657,-14.3796,75.4534,389.62
-0.005646,0.00956528,0.00257191,0.00998837,-0.00606909,1.40775,0.00209678,639,204,89,404,-3.61262,14.3536,-3.61261,-14.3536,85.3874,389.646
-0.00513482,0.00897677,0.00259898,0.00944022,-0.00559827,1.39433,0.00259322,649,204,99,404,-3.67029,14.3363,-3.67029,-14.3363,95.3297,389.664
-0.00454679,0.0082484,0.0025835,0.00875034,-0.00504874,1.3789,0.00282283,659,204,109,404,-3.71609,14.3164,-3.71606,-14.3164,105.284,389.684
-0.00393602,0.00746162,0.00257838,0.00801776,-0.00449216,1.35836,0.00278802,669,204,119,404,-3.75646,14.2955,-3.75647,-14.2955,115.244,389.704
-0.00337102,0.00678245,0.00260514,0.00741186,-0.00400042,1.33374,0.00247141,679,204,129,404,-3.79409,14.2821,-3.79407,-14.2821,125.206,389.718
-0.00288527,0.00629006,0.00262873,0.00698982,-0.00358503,1.31063,0.0022216,689,204,139,404,-3.81965,14.2715,-3.81964,-14.2715,135.18,389.729
-0.00249256,0.00587159,0.00259569,0.00661164,-0.00323261,1.29306,0.0020307,699,204,149,404,-3.84726,14.2618,-3.84729,-14.2618,145.153,389.738
-0.00219534,0.00538345,0.00248535,0.00612578,-0.00293766,1.28055,0.00202658,709,204,159,404,-3.87027,14.2559,-3.8703,-14.2559,155.13,389.744
-0.00194198,0.004766,0.00232782,0.00549466,-0.00267064,1.26744,0.00243236,719,204,169,404,-3.88984,14.2503,-3.88983,-14.2503,165.11,389.75
-0.00174705,0.00406872,0.00217289,0.00479088,-0.00246921,1.24993,0.00265065,729,204,179,404,-3.90278,14.245,-3.90277,-14.245,175.097,389.755
-0.00190025,0.00432346,-0.00250905,0.00520897,-0.00278577,-1.23151,0.00180568,359,214,-191,394,-2.01831,14.0108,-2.01831,-14.0108,-193.018,379.989
-0.00187667,0.00472765,-0.00257924,0.00561557,-0.00276459,-1.23925,0.00187992,369,214,-181,394,-2.04323,14.0271,-2.04324,-14.0271,-183.043,379.973
-0.00221292,0.00524792,-0.00268371,0.00611297,-0.00307797,-1.25898,0.00201619,379,214,-171,394,-2.04999,14.0453,-2.04999,-14.0453,-173.05,379.955
-0.00270736,0.00588659,-0.00287561,0.00676003,-0.00358079,-1.27591,0.00211027,389,214,-161,394,-2.07077,14.0748,-2.07077,-14.0748,-163.071,379.925
-0.00329543,0.00661827,-0.00311253,0.00751447,-0.00419164,-1.29045,0.00230417,399,214,-151,394,-2.10395,14.0967,-2.10394,-14.0967,-153.104,379.903
-0.00384977,0.00734462,-0.00327105,0.00823035,-0.0047355,-1.30636,0.00252339,409,214,-141,394,-2.1354,14.1273,-2.13541,-14.1273,-143.135,379.873
-0.00434255,0.00799774,-0.0033278,0.00883794,-0.00518275,-1.32349,0.00256109,419,214,-131,394,-2.17631,14.1658,-2.1763,-14.1658,-133.176,379.834
-0.00480375,0.00860334,-0.00333105,0.00938535,-0.00558575,-1.34021,0.00237801,429,214,-121,394,-2.22511,14.1959,-2.2251,-14.1959,-123.225,379.804
-0.00519617,0.0092514,-0.00331858,0.00997721,-0.00592198,-1.35548,0.0023667,439,214,-111,394,-2.27852,14.2346,-2.27853,-14.2346,-113.279,379.765
-0.00545895,0.00993657,-0.00327624,0.0106048,-0.00612715,-1.3696,0.00259356,449,214,-101,394,-2.33003,14.2913,-2.33005,-14.2914,-103.33,379.709
-0.00569509,0.0105414,-0.00315889,0.0111343,-0.00628801,-1.38526,0.00277063,459,214,-91,394,-2.388,14.3345,-2.388,-14.3345,-93.388,379.666
-0.00606653,0.0109749,-0.0029835,0.0114821,-0.00657376,-1.40239,0.00284646,469,214,-81,394,-2.45085,14.3722,-2.45087,-14.3722,-83.4509,379.628
-0.0065428,0.0112758,-0.00278823,0.0117019,-0.00696891,-1.41915,0.00332681,479,214,-71,394,-2.5085,14.4114,-2.50848,-14.4114,-73.5085,379.589
-0.00695817,0.0116089,-0.00253792,0.0119495,-0.00729882,-1.43737,0.00367348,489,214,-61,394,-2.58304,14.4494,-2.58304,-14.4494,-63.583,379.551
-0.00719768,0.0120944,-0.00220359,0.0123429,-0.00744618,-1.4585,0.00370132,499,214,-51,394,-2.65337,14.495,-2.65338,-14.495,-53.6534,379.505
-0.00729595,0.0126469,-0.00181201,0.0128102,-0.00745926,-1.48092,0.00310154,509,214,-41,394,-2.72109,14.531,-2.7211,-14.531,-43.7211,379.469
-0.00737337,0.01306,-0.00139402,0.0131547,-0.00746803,-1.50299,0.0028614,519,214,-31,394,-2.79574,14.5612,-2.79572,-14.5612,-33.7957,379.439
-0.00743347,0.0132195,-0.000971011,0.0132651,-0.00747902,-1.52392,0.002601,529,214,-21,394,-2.8696,14.5912,-2.86963,-14.5912,-23.8696,379.409
-0.00739308,0.0131648,-0.000572166,0.0131807,-0.007409,-1.54299,0.00267393,539,214,-11,394,-2.95078,14.6053,-2.95081,-14.6053,-13.9508,379.395
-0.00731411,0.013059,-0.000196501,0.0130609,-0.007316,-1.56115,0.00309474,549,214,-1,394,-3.02063,14.6018,-3.02063,-14.6018,-4.02063,379.398
-0.00730869,0.013058,0.000193755,0.0130598,-0.00731053,1.56128,0.0033866,559,214,9,394,-3.08393,14.6035,-3.08392,-14.6035,5.91608,379.396
-0.00734672,0.0131346,0.000671988,0.0131566,-0.00736874,1.53803,0.00375482,569,214,19,394,-3.15213,14.607,-3.1521,-14.607,15.8479,379.393
-0.0072848,0.0131444,0.00123234,0.0132185,-0.00735887,1.51076,0.00392888,579,214,29,394,-3.2298,14.6061,-3.2298,-14.6061,25.7702,379.394
-0.00705704,0.0129435,0.00177313,0.0130995,-0.00721301,1.48305,0.00326917,589,214,39,394,-3.31377,14.5873,-3.31378,-14.5873,35.6862,379.413
-0.00675368,0.0125036,0.00218961,0.0127494,-0.00699951,1.45899,0.00283517,599,214,49,394,-3.38833,14.558,-3.38831,-14.558,45.6117,379.442
-0.00648263,0.0119404,0.00246347,0.0122641,-0.00680635,1.44014,0.0024659,609,214,59,394,-3.45229,14.5357,-3.45227,-14.5357,55.5477,379.464
-0.00628153,0.0114064,0.00261272,0.0117843,-0.00665939,1.42717,0.00232279,619,214,69,394,-3.51832,14.515,-3.51831,-14.515,65.4817,379.485
-0.00607462,0.0109116,0.00270091,0.0113307,-0.00649374,1.41685,0.00233177,629,214,79,394,-3.5803,14.4847,-3.58032,-14.4847,75.4197,379.515
-0.00576957,0.0103751,0.00278261,0.0108413,-0.00623571,1.40482,0.00229903,639,214,89,394,-3.63689,14.4519,-3.6369,-14.4519,85.3631,379.548
-0.00535314,0.00972819,0.00286071,0.0102526,-0.00587754,1.3895,0.00270504,649,214,99,394,-3.69312,14.4229,-3.69312,-14.4229,95.3069,379.577
-0.00483083,0.00898553,0.00291257,0.00957442,-0.00541971,1.3713,0.00297357,659,214,109,394,-3.73798,14.3949,-3.73798,-14.3949,105.262,379.605
-0.00425001,0.00822624,0.00292519,0.00887803,-0.0049018,1.35156,0.00300133,669,214,119,394,-3.78928,14.3715,-3.78931,-14.3715,115.211,379.629
-0.00368023,0.00752884,0.00290145,0.00823535,-0.00438674,1.33194,0.00256597,679,214,129,394,-3.83248,14.3519,-3.83246,-14.3519,125.168,379.648
-0.00313828,0.00690627,0.00287158,0.00766925,-0.00390126,1.3111,0.00236204,689,214,139,394,-3.86718,14.3348,-3.86719,-14.3348,135.133,379.665
-0.00262699,0.00632598,0.00283695,0.00714923,-0.00345024,1.28836,0.00214934,699,214,149,394,-3.89726,14.3234,-3.89728,-14.3233,145.103,379.677
-0.00218199,0.00576616,0.00278002,0.006642,-0.00305784,1.26559,0.0020382,709,214,159,394,-3.91538,14.313,-3.91541,-14.313,155.085,379.687
-0.0017912,0.00520289,0.00270073,0.00612436,-0.00271268,1.24199,0.00219666,719,214,169,394,-3.93541,14.299,-3.93542,-14.299,165.065,379.701
-0.00153179,0.00463213,0.00258791,0.00557457,-0.00247422,1.22156,0.00211668,729,214,179,394,-3.95181,14.2887,-3.95178,-14.2887,175.048,379.711
-0.00204024,0.00465058,-0.00288831,0.00572491,-0.00311457,-1.2147,0.00175101,359,224,-191,384,-1.98182,14.0538,-1.98181,-14.0538,-192.982,369.946
-0.00204605,0.00508354,-0.00298919,0.00617095,-0.00313346,-1.2219,0.00169683,369,224,-181,384,-2.0042,14.0704,-2.00421,-14.0704,-183.004,369.93
-0.00228814,0.00560714,-0.00313735,0.006702,-0.00338301,-1.23503,0.00189767,379,224,-171,384,-2.0216,14.097,-2.02161,-14.097,-173.022,369.903
-0.00270366,0.00627724,-0.0033357,0.00738063,-0.00380705,-1.25134,0.00210427,389,224,-161,384,-2.04398,14.1331,-2.04398,-14.1331,-163.044,369.867
-0.00330445,0.00706301,-0.00353308,0.00815253,-0.00439398,-1.27167,0.00237722,399,224,-151,384,-2.07061,14.1645,-2.07062,-14.1646,-153.071,369.835
-0.00396508,0.00787865,-0.00364134,0.00890861,-0.00499504,-1.29515,0.00245258,409,224,-141,384,-2.10623,14.2055,-2.10623,-14.2056,-143.106,369.794
-0.00456662,0.00864481,-0.00367291,0.00959725,-0.00551907,-1.31707,0.00240298,419,224,-131,384,-2.15278,14.2514,-2.15277,-14.2514,-133.153,369.749
-0.00506575,0.00934395,-0.00368215,0.0102303,-0.00595214,-1.33457,0.00213701,429,224,-121,384,-2.20165,14.2876,-2.20166,-14.2876,-123.202,369.712
-0.00542807,0.0100474,-0.0036725,0.0108747,-0.00625537,-1.34923,0.00208005,439,224,-111,384,-2.24935,14.335,-2.24936,-14.335,-113.249,369.665
-0.00563432,0.0107723,-0.00358348,0.0115209,-0.00638286,-1.36487,0.00275056,449,224,-101,384,-2.30171,14.3981,-2.3017,-14.3981,-103.302,369.602
-0.00584186,0.0114736,-0.00337986,0.01211,-0.0064782,-1.3847,0.00313504,459,224,-91,384,-2.36383,14.4505,-2.36383,-14.4505,-93.3638,369.549
