 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00430123,0.00737215,0.00192479,0.00768134,-0.00461042,1.41152,0.0021862,649,184,99,424,-3.55418,13.7057,-3.5542,-13.7057,95.4458,410.294
-0.00386186,0.00685299,0.00175441,0.00713293,-0.00414181,1.41256,0.00223801,659,184,109,424,-3.59672,13.7059,-3.59674,-13.7059,105.403,410.294
-0.00330601,0.00614993,0.00163874,0.00642587,-0.00358195,1.40397,0.00225404,669,184,119,424,-3.63591,13.7227,-3.63593,-13.7227,115.364,410.277
-0.00280518,0.00558232,0.00174276,0.00593001,-0.00315288,1.37387,0.00232436,679,184,129,424,-3.66815,13.7304,-3.66815,-13.7304,125.332,410.27
-0.00255577,0.00538317,0.00190876,0.00581825,-0.00299085,1.34669,0.00216226,689,184,139,424,-3.68559,13.716,-3.68561,-13.716,135.314,410.284
-0.00258373,0.0053446,0.00187503,0.00576568,-0.00300481,1.34989,0.00188991,699,184,149,424,-3.70927,13.7032,-3.70929,-13.7032,145.291,410.297
-0.00275023,0.00505958,0.00160325,0.00537589,-0.00306654,1.376,0.00180277,709,184,159,424,-3.73899,13.7069,-3.73901,-13.7069,155.261,410.293
-0.00284622,0.00439759,0.00126754,0.00461299,-0.00306162,1.40247,0.00190476,719,184,169,424,-3.76672,13.7214,-3.76672,-13.7214,165.233,410.279
-0.00285189,0.00345232,0.00102442,0.00361461,-0.00301418,1.41368,0.00182189,729,184,179,424,-3.79664,13.7288,-3.79663,-13.7288,175.203,410.271
-0.00164348,0.00382771,-0.00205712,0.00451487,-0.00233063,-1.24841,0.00216006,359,194,-191,414,-2.227,13.4908,-2.22699,-13.4908,-193.227,400.509
-0.0016654,0.0041178,-0.00203688,0.00476318,-0.00231078,-1.26395,0.00210127,369,194,-181,414,-2.23792,13.5056,-2.23792,-13.5056,-183.238,400.494
-0.00206289,0.00442114,-0.00199509,0.00498583,-0.00262758,-1.29497,0.00214744,379,194,-171,414,-2.25184,13.5165,-2.25183,-13.5165,-173.252,400.483
-0.00254558,0.00476693,-0.00204188,0.00529845,-0.0030771,-1.31614,0.00206183,389,194,-161,414,-2.2761,13.5309,-2.27609,-13.5309,-163.276,400.469
-0.0028802,0.00521458,-0.0021928,0.00577042,-0.00343604,-1.32254,0.0020689,399,194,-151,414,-2.31109,13.5291,-2.3111,-13.5291,-153.311,400.471
-0.00295222,0.00570752,-0.00236983,0.00631363,-0.00355832,-1.3204,0.0026152,409,194,-141,414,-2.34938,13.5462,-2.3494,-13.5462,-143.349,400.454
-0.00299916,0.00610218,-0.00243178,0.00671117,-0.00360816,-1.32541,0.00281696,419,194,-131,414,-2.37517,13.5721,-2.37515,-13.5721,-133.375,400.428
-0.00330841,0.00638651,-0.00231793,0.00691219,-0.00383409,-1.34778,0.00262274,429,194,-121,414,-2.39436,13.5944,-2.39435,-13.5945,-123.394,400.406
-0.00384676,0.00669273,-0.00212593,0.00710539,-0.00425943,-1.37907,0.00234368,439,194,-111,414,-2.43346,13.62,-2.43347,-13.6199,-113.433,400.38
-0.00431488,0.00714757,-0.00201345,0.00749095,-0.00465827,-1.40187,0.00254774,449,194,-101,414,-2.48253,13.6435,-2.48254,-13.6435,-103.483,400.356
-0.00454767,0.00770188,-0.00198319,0.00801496,-0.00486074,-1.41422,0.00212092,459,194,-91,414,-2.52674,13.6664,-2.52673,-13.6664,-93.5267,400.334
-0.00467633,0.00824825,-0.00195038,0.00853615,-0.00496424,-1.42424,0.0020103,469,194,-81,414,-2.56989,13.6931,-2.56989,-13.6931,-83.5699,400.307
-0.004865,0.0087698,-0.00184092,0.00901398,-0.00510918,-1.43892,0.00223886,479,194,-71,414,-2.61328,13.7203,-2.61328,-13.7203,-73.6133,400.28
-0.00517532,0.009254,-0.00165177,0.00944067,-0.00536199,-1.45826,0.00268577,489,194,-61,414,-2.66507,13.7509,-2.66507,-13.7509,-63.6651,400.249
-0.00558018,0.00964113,-0.00141972,0.00977242,-0.00571147,-1.47858,0.00286499,499,194,-51,414,-2.72169,13.7747,-2.72168,-13.7747,-53.7217,400.225
-0.00597708,0.00987913,-0.00118051,0.00996653,-0.00606449,-1.49689,0.00298265,509,194,-41,414,-2.77229,13.797,-2.77231,-13.797,-43.7723,400.203
-0.00627382,0.0100089,-0.000941427,0.0100632,-0.00632807,-1.51323,0.00253937,519,194,-31,414,-2.84094,13.8116,-2.84094,-13.8116,-33.8409,400.188
-0.00642244,0.0101142,-0.000726956,0.0101461,-0.00645433,-1.52695,0.00222627,529,194,-21,414,-2.9111,13.8227,-2.91107,-13.8227,-23.9111,400.177
-0.00638409,0.0102166,-0.000538626,0.010234,-0.00640154,-1.5384,0.00197188,539,194,-11,414,-2.97085,13.8412,-2.97083,-13.8412,-13.9708,400.159
-0.00623418,0.0102524,-0.000288743,0.0102575,-0.00623923,-1.55329,0.00225101,549,194,-1,414,-3.03557,13.8538,-3.03558,-13.8537,-4.03558,400.146
-0.00603939,0.0102238,9.15223e-05,0.0102243,-0.0060399,1.56517,0.00238498,559,194,9,414,-3.10334,13.8631,-3.10333,-13.8631,5.89667,400.137
-0.00577322,0.0101205,0.00054558,0.0101392,-0.00579193,1.53652,0.00243673,569,194,19,414,-3.16101,13.8612,-3.16101,-13.8613,15.839,400.139
-0.00549313,0.0098513,0.00095184,0.00991012,-0.00555195,1.50908,0.00241981,579,194,29,414,-3.22432,13.8437,-3.2243,-13.8438,25.7757,400.156
-0.00533616,0.00942693,0.00124216,0.00953071,-0.00543995,1.48744,0.00279302,589,194,39,414,-3.27077,13.8393,-3.27075,-13.8393,35.7292,400.161
-0.0053548,0.00899663,0.00142019,0.00913583,-0.00549399,1.4731,0.00260815,599,194,49,414,-3.31143,13.8407,-3.31146,-13.8407,45.6885,400.159
-0.00546986,0.00866222,0.00156039,0.00883246,-0.0056401,1.46213,0.00216285,609,194,59,414,-3.36419,13.8342,-3.3642,-13.8342,55.6358,400.166
-0.00553073,0.0084092,0.00171592,0.00861732,-0.00573885,1.4501,0.0018812,619,194,69,414,-3.42648,13.8199,-3.42645,-13.8199,65.5735,400.18
-0.00538572,0.00817673,0.00187756,0.00843186,-0.00564085,1.43574,0.00167746,629,194,79,414,-3.48504,13.8118,-3.48505,-13.8118,75.515,400.188
-0.00502644,0.00788403,0.00197828,0.00818036,-0.00532277,1.42211,0.00170951,639,194,89,414,-3.54049,13.7955,-3.54047,-13.7955,85.4595,400.204
-0.00453551,0.0074495,0.00196193,0.00776249,-0.0048485,1.4126,0.0021356,649,194,99,414,-3.59582,13.7814,-3.59583,-13.7814,95.4042,400.219
-0.00395166,0.00684463,0.00186804,0.00715871,-0.00426574,1.40422,0.00242803,659,194,109,414,-3.63598,13.7808,-3.63599,-13.7808,105.364,400.219
-0.00335908,0.00617038,0.00183807,0.00651262,-0.00370132,1.38671,0.00239377,669,194,119,414,-3.67055,13.7818,-3.67053,-13.7818,115.329,400.218
-0.00291639,0.0056725,0.00193337,0.00608763,-0.00333153,1.35929,0.00219283,679,194,129,414,-3.69736,13.7796,-3.69739,-13.7796,125.303,400.22
-0.00268946,0.00547773,0.00204369,0.00596058,-0.00317231,1.33879,0.00201414,689,194,139,414,-3.71965,13.7667,-3.71967,-13.7667,135.28,400.233
-0.00261629,0.00537777,0.00203677,0.00586679,-0.00310532,1.33516,0.00179055,699,194,149,414,-3.74857,13.7617,-3.7486,-13.7617,145.251,400.238
-0.00259137,0.00507574,0.00190195,0.00552162,-0.00303725,1.34052,0.00181704,709,194,159,414,-3.77694,13.7628,-3.77692,-13.7628,155.223,400.237
-0.00251289,0.0044894,0.00173187,0.00489432,-0.00291782,1.34111,0.00210977,719,194,169,414,-3.80198,13.7636,-3.802,-13.7636,165.198,400.236
-0.00240957,0.00369271,0.00160813,0.00409056,-0.00280742,1.32827,0.00226452,729,194,179,414,-3.82465,13.7637,-3.82465,-13.7637,175.175,400.236
-0.00186927,0.00392453,-0.00209597,0.00460326,-0.00254799,-1.25763,0.00205842,359,204,-191,404,-2.20116,13.528,-2.20117,-13.528,-193.201,390.472
-0.00173029,0.00419845,-0.00208248,0.00485681,-0.00238865,-1.26459,0.0019622,369,204,-181,404,-2.21852,13.5444,-2.21854,-13.5444,-183.219,390.456
-0.0019517,0.00456603,-0.00209999,0.00518404,-0.00256971,-1.28458,0.00185206,379,204,-171,404,-2.2315,13.5627,-2.23151,-13.5627,-173.232,390.437
-0.00232636,0.00502608,-0.00222157,0.0056452,-0.00294548,-1.29901,0.00180488,389,204,-161,404,-2.25203,13.5804,-2.25201,-13.5804,-163.252,390.42
-0.0027265,0.00557324,-0.00241932,0.00622697,-0.00338023,-1.30689,0.00205515,399,204,-151,404,-2.28142,13.5877,-2.28143,-13.5877,-153.281,390.412
-0.00302982,0.00610479,-0.00256972,0.00677807,-0.00370311,-1.31455,0.00256539,409,204,-141,404,-2.31145,13.6125,-2.31146,-13.6125,-143.311,390.387
-0.00330824,0.00652906,-0.00260294,0.00717534,-0.00395452,-1.32743,0.00277854,419,204,-131,404,-2.34151,13.6447,-2.34152,-13.6447,-133.342,390.355
-0.00368796,0.006887,-0.00254254,0.00746654,-0.00426751,-1.34669,0.00251522,429,204,-121,404,-2.37468,13.6632,-2.37466,-13.6632,-123.375,390.337
-0.00412755,0.00730769,-0.00246316,0.00781569,-0.00463555,-1.36741,0.00232229,439,204,-111,404,-2.41818,13.6848,-2.41818,-13.6848,-113.418,390.315
-0.00446856,0.00783524,-0.00242585,0.00829626,-0.00492957,-1.38299,0.00227574,449,204,-101,404,-2.46707,13.7193,-2.46707,-13.7193,-103.467,390.281
-0.00469037,0.0083582,-0.00239911,0.00878532,-0.00511749,-1.39461,0.00210686,459,204,-91,404,-2.51085,13.7496,-2.51086,-13.7496,-93.5109,390.25
-0.00491744,0.00877233,-0.00233619,0.00916003,-0.00530514,-1.40634,0.00210027,469,204,-81,404,-2.56019,13.777,-2.56018,-13.777,-83.5602,390.223
-0.00520774,0.00911498,-0.00220545,0.00944689,-0.00553965,-1.42142,0.00267073,479,204,-71,404,-2.61228,13.8116,-2.61227,-13.8116,-73.6123,390.188
-0.00553888,0.00949525,-0.00196887,0.00974882,-0.00579245,-1.44271,0.0030176,489,204,-61,404,-2.66663,13.8495,-2.66663,-13.8495,-63.6666,390.15
-0.00587297,0.00994378,-0.00164951,0.010114,-0.00604317,-1.46798,0.00312911,499,204,-51,404,-2.71439,13.8797,-2.71439,-13.8797,-53.7144,390.12
-0.00617069,0.0103867,-0.00132376,0.0104918,-0.00627586,-1.49152,0.00295342,509,204,-41,404,-2.77051,13.8938,-2.77051,-13.8938,-43.7705,390.106
-0.00639724,0.0107213,-0.00102372,0.0107823,-0.00645824,-1.51128,0.00285125,519,204,-31,404,-2.84211,13.9155,-2.8421,-13.9155,-33.8421,390.085
-0.00650046,0.0108985,-0.000743405,0.0109302,-0.00653217,-1.52817,0.00243833,529,204,-21,404,-2.90696,13.9375,-2.90698,-13.9375,-23.907,390.062
-0.00644791,0.010924,-0.000485663,0.0109375,-0.00646148,-1.54287,0.00227214,539,204,-11,404,-2.97026,13.9465,-2.97028,-13.9465,-13.9703,390.053
-0.00633716,0.0108686,-0.000219604,0.0108714,-0.00633996,-1.55804,0.00256369,549,204,-1,404,-3.03377,13.953,-3.03375,-13.953,-4.03375,390.047
-0.00625749,0.0108538,9.89743e-05,0.0108543,-0.00625806,1.56501,0.00263369,559,204,9,404,-3.09972,13.962,-3.09973,-13.962,5.90027,390.038
-0.00617679,0.0108763,0.000513048,0.0108917,-0.00619221,1.54075,0.00263791,569,204,19,404,-3.16539,13.9649,-3.16541,-13.9649,15.8346,390.035
-0.00604666,0.010781,0.000989526,0.010839,-0.00610464,1.51226,0.00260428,579,204,29,404,-3.22641,13.9547,-3.22638,-13.9547,25.7736,390.045
-0.0058878,0.0104612,0.00142027,0.0105837,-0.00601026,1.48478,0.00288902,589,204,39,404,-3.28828,13.9407,-3.28827,-13.9407,35.7117,390.059
-0.00575688,0.0099863,0.00171781,0.0101716,-0.00594214,1.46337,0.0027886,599,204,49,404,-3.34488,13.9268,-3.34485,-13.9268,45.6552,390.073
-0.0056698,0.00950495,0.00190412,0.00974023,-0.00590508,1.44786,0.00226746,609,204,59,404,-3.39655,13.917,-3.39655,-13.9169,55.6035,390.083
-0.0055953,0.00911086,0.00202502,0.00938461,-0.00586905,1.43643,0.0020368,619,204,69,404,-3.45161,13.9069,-3.4516,-13.9069,65.5484,390.093
-0.00543784,0.00876376,0.00210965,0.00907052,-0.00574461,1.4264,0.0019782,629,204,79,404,-3.50957,13.8913,-3.50958,-13.8913,75.4904,390.109
-0.0051322,0.00835718,0.00215077,0.00869181,-0.00546682,1.41645,0.00190935,639,204,89,404,-3.56893,13.8731,-3.56891,-13.8731,85.4311,390.127
-0.00469127,0.00780754,0.00213757,0.008163,-0.00504673,1.40601,0.00239238,649,204,99,404,-3.62421,13.8602,-3.62421,-13.8602,95.3758,390.14
-0.00414183,0.00712678,0.00209853,0.0075049,-0.00451995,1.39253,0.00261798,659,204,109,404,-3.66662,13.8483,-3.66663,-13.8483,105.333,390.152
-0.00358293,0.00644173,0.00209527,0.00686204,-0.00400324,1.37282,0.00258103,669,204,119,404,-3.70093,13.8373,-3.70093,-13.8373,115.299,390.163
-0.00314747,0.00592859,0.00214262,0.00640898,-0.00362786,1.35024,0.00229478,679,204,129,404,-3.73316,13.8308,-3.73315,-13.8308,125.267,390.169
-0.00286174,0.00563713,0.00219686,0.00617141,-0.00339602,1.33223,0.00210282,689,204,139,404,-3.75793,13.8235,-3.75793,-13.8235,135.242,390.177
-0.00266627,0.00541896,0.00221113,0.00598414,-0.00323146,1.32054,0.00187977,699,204,149,404,-3.78835,13.819,-3.78833,-13.819,145.212,390.181
-0.00250342,0.00510645,0.0021782,0.00568581,-0.00308279,1.31083,0.00180702,709,204,159,404,-3.81401,13.8171,-3.81403,-13.8171,155.186,390.183
-0.00232291,0.00465014,0.00212886,0.0052487,-0.00292147,1.29671,0.00218366,719,204,169,404,-3.83581,13.8089,-3.83582,-13.8089,165.164,390.191
-0.00218775,0.00408282,0.00208476,0.00471267,-0.0028176,1.2774,0.00244392,729,204,179,404,-3.85459,13.7992,-3.85461,-13.7992,175.145,390.201
-0.00204788,0.00410328,-0.00229532,0.00486536,-0.00280997,-1.25023,0.00173215,359,214,-191,394,-2.17999,13.5689,-2.17999,-13.5689,-193.18,380.431
-0.00180345,0.00438754,-0.00232203,0.00516166,-0.00257757,-1.249,0.00168789,369,214,-181,394,-2.20728,13.5868,-2.20728,-13.5868,-183.207,380.413
-0.00187005,0.00477578,-0.0023874,0.0055445,-0.00263877,-1.25929,0.00174435,379,214,-171,394,-2.2149,13.604,-2.2149,-13.604,-173.215,380.396
-0.00215312,0.00528165,-0.00253551,0.00606402,-0.00293549,-1.2715,0.00189851,389,214,-161,394,-2.2284,13.6292,-2.22839,-13.6292,-163.228,380.371
-0.0026136,0.0058779,-0.00271825,0.00667351,-0.00340921,-1.28606,0.00209368,399,214,-151,394,-2.25231,13.6487,-2.25232,-13.6487,-153.252,380.351
-0.00311271,0.00647028,-0.00281896,0.00723801,-0.00388044,-1.3049,0.00240132,409,214,-141,394,-2.27722,13.6742,-2.27722,-13.6742,-143.277,380.326
-0.00357201,0.00699158,-0.00282382,0.00769906,-0.00427948,-1.32531,0.00254256,419,214,-131,394,-2.31179,13.704,-2.3118,-13.704,-133.312,380.296
-0.00399575,0.00746075,-0.00279725,0.00810725,-0.00464225,-1.34366,0.00238081,429,214,-121,394,-2.35207,13.7243,-2.35208,-13.7243,-123.352,380.276
-0.0043476,0.00796884,-0.00278118,0.00856774,-0.0049465,-1.3587,0.00217776,439,214,-111,394,-2.396,13.7546,-2.396,-13.7546,-113.396,380.245
-0.00457112,0.00852964,-0.00275942,0.00908713,-0.00512861,-1.37145,0.00224211,449,214,-101,394,-2.44132,13.8021,-2.44131,-13.8021,-103.441,380.198
-0.00476984,0.00905123,-0.0026893,0.00955607,-0.00527468,-1.38523,0.00242436,459,214,-91,394,-2.49059,13.8384,-2.4906,-13.8384,-93.4906,380.162
-0.00511105,0.00946114,-0.00258369,0.00990567,-0.00555558,-1.40041,0.00267659,469,214,-81,394,-2.54132,13.8687,-2.54132,-13.8687,-83.5413,380.131
-0.0055835,0.0097811,-0.00246024,0.0101654,-0.00596783,-1.41583,0.00322337,479,214,-71,394,-2.59009,13.9007,-2.59009,-13.9007,-73.5901,380.099
-0.00602719,0.0101241,-0.00225712,0.0104336,-0.00633669,-1.43453,0.00349815,489,214,-61,394,-2.65527,13.9343,-2.65527,-13.9342,-63.6553,380.066
-0.00630763,0.0105706,-0.00194179,0.0107912,-0.00652815,-1.45772,0.00349755,499,214,-51,394,-2.7155,13.9763,-2.71548,-13.9763,-53.7155,380.024
-0.00643955,0.0110526,-0.00156541,0.0111916,-0.00657854,-1.48224,0.00296417,509,214,-41,394,-2.77357,14.0061,-2.77356,-14.0061,-43.7736,379.994
-0.0065269,0.0114047,-0.00117793,0.0114817,-0.00660395,-1.50548,0.00280427,519,214,-31,394,-2.84032,14.0311,-2.84033,-14.0311,-33.8403,379.969
-0.00658169,0.0115379,-0.000797428,0.0115729,-0.00661672,-1.5269,0.0026279,529,214,-21,394,-2.90625,14.0591,-2.90625,-14.0591,-23.9063,379.941
-0.00655238,0.0114825,-0.000454068,0.0114939,-0.0065638,-1.54564,0.00257301,539,214,-11,394,-2.97791,14.0721,-2.97791,-14.0721,-13.9779,379.928
-0.00649715,0.0113865,-0.000153732,0.0113878,-0.00649847,-1.5622,0.00269822,549,214,-1,394,-3.03876,14.0673,-3.03876,-14.0673,-4.03876,379.933
-0.00650182,0.0113924,0.000155288,0.0113937,-0.00650317,1.56212,0.00288282,559,214,9,394,-3.0952,14.0711,-3.09521,-14.0711,5.90479,379.929
-0.00654234,0.0114767,0.000571654,0.0114948,-0.00656046,1.53911,0.00336327,569,214,19,394,-3.15661,14.0785,-3.15662,-14.0785,15.8434,379.922
-0.00651533,0.0114916,0.00109595,0.011558,-0.00658179,1.51023,0.00355974,579,214,29,394,-3.22492,14.077,-3.22491,-14.077,25.7751,379.923
-0.00637034,0.0113065,0.00160113,0.0114504,-0.0065142,1.48119,0.00295453,589,214,39,394,-3.30051,14.0594,-3.30054,-14.0594,35.6995,379.941
-0.00614697,0.0109067,0.00195614,0.0111282,-0.00636847,1.45804,0.00268887,599,214,49,394,-3.36949,14.0316,-3.36951,-14.0316,45.6305,379.968
-0.00589062,0.0103991,0.00215282,0.0106788,-0.00617033,1.44159,0.00238386,609,214,59,394,-3.42909,14.0154,-3.42908,-14.0154,55.5709,379.985
-0.00565736,0.00991201,0.00224719,0.0102299,-0.00597522,1.43028,0.00215776,619,214,69,394,-3.48732,14.0023,-3.4873,-14.0023,65.5127,379.998
-0.00544941,0.00945685,0.00230416,0.0098049,-0.00579745,1.42088,0.00213204,629,214,79,394,-3.54059,13.981,-3.54059,-13.981,75.4594,380.019
-0.00520541,0.00896117,0.00235196,0.00934144,-0.00558567,1.4105,0.00212128,639,214,89,394,-3.59093,13.9577,-3.59094,-13.9577,85.4091,380.042
-0.00486526,0.00835767,0.00238501,0.0087747,-0.00528229,1.39769,0.0025002,649,214,99,394,-3.64338,13.9343,-3.64337,-13.9343,95.3566,380.066
-0.0043859,0.00766823,0.00239658,0.00812724,-0.0048449,1.38156,0.00278245,659,214,109,394,-3.68578,13.9135,-3.68579,-13.9135,105.314,380.087
-0.00384535,0.00699484,0.00239268,0.00749947,-0.00434997,1.36294,0.00275774,669,214,119,394,-3.7322,13.8994,-3.73218,-13.8994,115.268,380.101
-0.00338395,0.00643433,0.0023786,0.00698022,-0.00392985,1.3452,0.00230144,679,214,129,394,-3.76906,13.8891,-3.76904,-13.8891,125.231,380.111
-0.00303213,0.00599214,0.00237215,0.00657769,-0.00361768,1.32879,0.00217215,689,214,139,394,-3.79849,13.8795,-3.79852,-13.8795,135.201,380.12
-0.00273357,0.00561199,0.00237646,0.00624126,-0.00336283,1.31194,0.00201673,699,214,149,394,-3.83094,13.873,-3.83093,-13.873,145.169,380.127
-0.00245416,0.00525229,0.00238279,0.00592952,-0.00313139,1.29388,0.00194851,709,214,159,394,-3.85296,13.8683,-3.85297,-13.8683,155.147,380.132
-0.00216896,0.00489896,0.00239479,0.00563395,-0.00290395,1.27301,0.00210552,719,214,169,394,-3.87698,13.8553,-3.87695,-13.8553,165.123,380.145
-0.00199025,0.00454381,0.0023938,0.00532694,-0.00277338,1.25462,0.00203193,729,214,179,394,-3.89968,13.8421,-3.89966,-13.8421,175.1,380.158
-0.00205016,0.00439228,-0.0026262,0.00532717,-0.00298504,-1.2288,0.00164152,359,224,-191,384,-2.15069,13.6102,-2.1507,-13.6102,-193.151,370.39
-0.00184813,0.00471007,-0.00269147,0.0056732,-0.00281125,-1.22715,0.0015555,369,224,-181,384,-2.17355,13.6272,-2.17355,-13.6272,-183.174,370.373
-0.00185667,0.00508867,-0.00278775,0.0060692,-0.0028372,-1.23258,0.00173493,379,224,-171,384,-2.18815,13.6504,-2.18814,-13.6504,-173.188,370.35
-0.00209625,0.00558876,-0.00292764,0.00657698,-0.00308447,-1.24526,0.00195369,389,224,-161,384,-2.20236,13.6806,-2.20236,-13.6806,-163.202,370.319
-0.00260006,0.00618581,-0.00306001,0.00714653,-0.00356077,-1.26658,0.00219255,399,224,-151,384,-2.22254,13.7074,-2.22253,-13.7074,-153.223,370.293
-0.00322937,0.00682146,-0.00310997,0.00770593,-0.00411384,-1.29371,0.00231222,409,224,-141,384,-2.2507,13.7416,-2.2507,-13.7416,-143.251,370.258
-0.00381159,0.0074393,-0.00309232,0.00823321,-0.0046055,-1.31949,0.00237972,419,224,-131,384,-2.28939,13.7779,-2.2894,-13.7779,-133.289,370.222
-0.00427092,0.00801452,-0.00307272,0.00874018,-0.00499658,-1.33888,0.00209524,429,224,-121,384,-2.33123,13.804,-2.33124,-13.804,-123.331,370.196
-0.00456966,0.00859686,-0.00306752,0.00927645,-0.00524925,-1.35277,0.00191197,439,224,-111,384,-2.37152,13.8403,-2.37152,-13.8403,-113.372,370.16
-0.00470414,0.00920702,-0.00301808,0.00983358,-0.0053307,-1.3661,0.00240631,449,224,-101,384,-2.41606,13.8926,-2.41605,-13.8926,-103.416,370.107
-0.00486004,0.00981926,-0.00288709,0.0103667,-0.00540745,-1.38341,0.00273608,459,224,-91,384,-2.46703,13.9365,-2.46704,-13.9365,-93.467,370.064
