 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00586502,0.0101699,-0.00257645,0.0105737,-0.00626883,-1.41533,0.00240338,469,194,-81,414,-2.52094,14.414,-2.52094,-14.414,-83.5209,399.586
-0.00609735,0.0107779,-0.00243726,0.0111228,-0.00644231,-1.4302,0.00262885,479,194,-71,414,-2.5742,14.4533,-2.57419,-14.4533,-73.5742,399.547
-0.00643785,0.0113347,-0.00219385,0.0116015,-0.00670465,-1.44978,0.00306382,489,194,-61,414,-2.6403,14.4922,-2.64029,-14.4922,-63.6403,399.508
-0.00685831,0.0117992,-0.001883,0.0119874,-0.00704645,-1.47121,0.00324076,499,194,-51,414,-2.71033,14.5226,-2.71033,-14.5226,-53.7103,399.477
-0.00726359,0.0121196,-0.00154621,0.0122421,-0.00738616,-1.49169,0.0033665,509,194,-41,414,-2.77094,14.5496,-2.77094,-14.5496,-43.7709,399.45
-0.00757879,0.012337,-0.00121059,0.0124103,-0.00765211,-1.51031,0.00292894,519,194,-31,414,-2.85467,14.5693,-2.85468,-14.5693,-33.8547,399.431
-0.00773586,0.0125025,-0.000920562,0.0125443,-0.00777765,-1.52544,0.00252848,529,194,-21,414,-2.93967,14.5842,-2.9397,-14.5842,-23.9397,399.416
-0.00764848,0.0126342,-0.000670811,0.0126563,-0.00767064,-1.53777,0.00219673,539,194,-11,414,-3.0133,14.6039,-3.01331,-14.6039,-14.0133,399.396
-0.00742099,0.0126997,-0.000355219,0.012706,-0.00742726,-1.55315,0.00258841,549,194,-1,414,-3.09155,14.6183,-3.09155,-14.6183,-4.09155,399.382
-0.00719297,0.0127216,0.00010831,0.0127222,-0.00719356,1.56536,0.00276827,559,194,9,414,-3.16908,14.6273,-3.16907,-14.6273,5.83093,399.373
-0.00694799,0.0126563,0.000669324,0.0126791,-0.00697081,1.53671,0.00282828,569,194,19,414,-3.23424,14.6242,-3.23425,-14.6242,15.7657,399.376
-0.00670304,0.0123774,0.00119325,0.0124518,-0.00677737,1.50858,0.00277202,579,194,29,414,-3.31131,14.6055,-3.31134,-14.6055,25.6887,399.395
-0.00656148,0.0118856,0.00159251,0.0120221,-0.00669795,1.48531,0.0030682,589,194,39,414,-3.37243,14.5996,-3.37244,-14.5996,35.6276,399.4
-0.0065863,0.0113771,0.00185644,0.011567,-0.00677615,1.46889,0.00295667,599,194,49,414,-3.42368,14.5967,-3.42371,-14.5967,45.5763,399.403
-0.00673536,0.0109787,0.0020507,0.0112131,-0.00696967,1.45703,0.00248248,609,194,59,414,-3.48752,14.5834,-3.48755,-14.5834,55.5125,399.417
-0.00684999,0.0106412,0.00225031,0.0109261,-0.00713486,1.44487,0.00215719,619,194,69,414,-3.56262,14.5613,-3.56262,-14.5613,65.4374,399.439
-0.00672579,0.0102897,0.00247442,0.0106422,-0.00707832,1.42928,0.00192441,629,194,79,414,-3.6356,14.5426,-3.63562,-14.5426,75.3644,399.457
-0.00633256,0.00988059,0.00265231,0.0103035,-0.00675542,1.4127,0.0020104,639,194,89,414,-3.70785,14.5161,-3.70782,-14.5161,85.2922,399.484
-0.00576937,0.00935221,0.00268649,0.00981531,-0.00623247,1.40009,0.00254031,649,194,99,414,-3.77573,14.4894,-3.77576,-14.4894,95.2242,399.511
-0.00507972,0.00865382,0.00259074,0.00912629,-0.00555219,1.39041,0.00284682,659,194,109,414,-3.82773,14.4734,-3.8277,-14.4734,105.172,399.527
-0.00431839,0.00783286,0.00251332,0.00833219,-0.00481772,1.37468,0.00275751,669,194,119,414,-3.87307,14.4611,-3.87305,-14.4611,115.127,399.539
-0.00363934,0.00709892,0.00254938,0.00767344,-0.00421385,1.34914,0.00240995,679,194,129,414,-3.90925,14.4504,-3.90924,-14.4504,125.091,399.55
-0.00316134,0.00660932,0.00260211,0.0072591,-0.00381111,1.32609,0.00212617,689,194,139,414,-3.93758,14.4294,-3.93756,-14.4294,135.062,399.571
-0.00288523,0.00621612,0.00252771,0.00687101,-0.00354013,1.31728,0.00188626,699,194,149,414,-3.9675,14.4183,-3.96753,-14.4183,145.032,399.582
-0.00273081,0.00566495,0.0023056,0.00625643,-0.00332229,1.31967,0.00197046,709,194,159,414,-3.99767,14.4185,-3.99768,-14.4185,155.002,399.582
-0.00257096,0.00488524,0.00203285,0.00540346,-0.00308917,1.32119,0.00231266,719,194,169,414,-4.02359,14.4224,-4.02362,-14.4224,164.976,399.578
-0.00239709,0.00397429,0.00182657,0.00446079,-0.00288359,1.31049,0.00245659,729,194,179,414,-4.04664,14.4258,-4.04663,-14.4258,174.953,399.574
-0.00169523,0.00408805,-0.00249602,0.00501632,-0.0026235,-1.21475,0.00217805,359,204,-191,404,-2.06561,14.1664,-2.06561,-14.1664,-193.066,389.834
-0.0017569,0.00453907,-0.00257888,0.00546054,-0.00267837,-1.22762,0.00207517,369,204,-181,404,-2.08005,14.1804,-2.08005,-14.1805,-183.08,389.82
-0.00219679,0.00510691,-0.00270624,0.00600036,-0.00309024,-1.25192,0.00216798,379,204,-171,404,-2.09386,14.1991,-2.09387,-14.1991,-173.094,389.801
-0.00279278,0.00577938,-0.00294004,0.00669083,-0.00370422,-1.27018,0.00208167,389,204,-161,404,-2.12,14.2199,-2.12,-14.2199,-163.12,389.78
-0.00341367,0.00656162,-0.00323082,0.00751661,-0.00436865,-1.2834,0.00225521,399,204,-151,404,-2.15577,14.2357,-2.15576,-14.2357,-153.156,389.764
-0.00390009,0.00734433,-0.00342777,0.00830686,-0.00486263,-1.29704,0.00271679,409,204,-141,404,-2.19255,14.2757,-2.19254,-14.2757,-143.193,389.724
-0.00429945,0.00801662,-0.00346861,0.0089263,-0.00520913,-1.31431,0.00295112,419,204,-131,404,-2.23396,14.3232,-2.23398,-14.3232,-133.234,389.677
-0.00473644,0.00860021,-0.00339305,0.00941382,-0.00555005,-1.33545,0.0026927,429,204,-121,404,-2.27932,14.3533,-2.27933,-14.3533,-123.279,389.647
-0.00520072,0.0092082,-0.00329137,0.00992443,-0.00591695,-1.35653,0.00262028,439,204,-111,404,-2.33503,14.387,-2.33502,-14.387,-113.335,389.613
-0.00556986,0.0098832,-0.00322839,0.0105305,-0.0062172,-1.3729,0.00274623,449,204,-101,404,-2.3949,14.4345,-2.3949,-14.4345,-103.395,389.565
-0.00583889,0.0105142,-0.00315687,0.0111025,-0.00642714,-1.38657,0.0025499,459,204,-91,404,-2.44868,14.4759,-2.44867,-14.4759,-93.4487,389.524
-0.00612927,0.010995,-0.00302861,0.0115148,-0.00664913,-1.4008,0.00252524,469,204,-81,404,-2.50925,14.5152,-2.50925,-14.5152,-83.5092,389.485
-0.00647601,0.0113764,-0.00282774,0.0118136,-0.00691321,-1.4174,0.00314419,479,204,-71,404,-2.57185,14.5624,-2.57184,-14.5623,-73.5718,389.438
-0.00683725,0.0118065,-0.00251732,0.0121404,-0.00717117,-1.43892,0.00348951,489,204,-61,404,-2.63922,14.6093,-2.63922,-14.6093,-63.6392,389.391
-0.00717789,0.0123378,-0.00211568,0.0125645,-0.00740462,-1.46404,0.0035308,499,204,-51,404,-2.70028,14.648,-2.70029,-14.648,-53.7003,389.352
-0.00746609,0.0128696,-0.00170113,0.013011,-0.00760741,-1.48791,0.00323899,509,204,-41,404,-2.7687,14.6698,-2.76871,-14.6698,-43.7687,389.33
-0.00768379,0.0132731,-0.0013214,0.0133561,-0.00776678,-1.50807,0.00312402,519,204,-31,404,-2.85544,14.697,-2.85547,-14.697,-33.8555,389.303
-0.00778665,0.0134871,-0.000981393,0.0135323,-0.00783182,-1.52479,0.00261875,529,204,-21,404,-2.93394,14.7223,-2.93396,-14.7223,-23.934,389.278
-0.0077226,0.0135353,-0.000670167,0.0135565,-0.00774371,-1.53931,0.00248336,539,204,-11,404,-3.00897,14.7332,-3.00897,-14.7332,-14.009,389.267
-0.00760244,0.0135086,-0.000330262,0.0135138,-0.0076076,-1.55516,0.00299604,549,204,-1,404,-3.0852,14.7407,-3.08521,-14.7407,-4.08521,389.259
-0.00754589,0.0135248,9.02751e-05,0.0135252,-0.00754627,1.56651,0.00310742,559,204,9,404,-3.1633,14.7505,-3.16333,-14.7505,5.83667,389.25
-0.00749543,0.0135424,0.000624762,0.0135609,-0.00751396,1.54113,0.00305914,569,204,19,404,-3.24097,14.754,-3.24097,-14.754,15.759,389.246
-0.00735352,0.0134014,0.00122153,0.013473,-0.00742516,1.51221,0.00295647,579,204,29,404,-3.31907,14.743,-3.31909,-14.743,25.6809,389.257
-0.00714207,0.0130051,0.00176291,0.0131582,-0.00729517,1.48417,0.00314603,589,204,39,404,-3.3971,14.7271,-3.39709,-14.7271,35.6029,389.273
-0.00696973,0.0124548,0.0021585,0.0126918,-0.00720669,1.46145,0.00300062,599,204,49,404,-3.46228,14.7068,-3.46228,-14.7068,45.5377,389.293
-0.00689672,0.0119179,0.00242951,0.0122266,-0.00720537,1.44443,0.00246724,609,204,59,404,-3.52288,14.6885,-3.52289,-14.6885,55.4771,389.312
-0.00687256,0.0114739,0.00262239,0.0118413,-0.00724004,1.43157,0.00228176,619,204,69,404,-3.59128,14.6702,-3.59131,-14.6702,65.4087,389.33
-0.0067405,0.0110628,0.00277059,0.011484,-0.0071617,1.41993,0.00221352,629,204,79,404,-3.66339,14.6432,-3.66339,-14.6432,75.3366,389.357
-0.00640969,0.0105932,0.00286653,0.0110635,-0.00687996,1.40819,0.00222847,639,204,89,404,-3.73588,14.6102,-3.7359,-14.6102,85.2641,389.39
-0.00592107,0.00998719,0.00288989,0.0104959,-0.00642978,1.39655,0.00284331,649,204,99,404,-3.80311,14.5854,-3.8031,-14.5854,95.1969,389.415
-0.00531503,0.00923031,0.0028661,0.00977469,-0.00585941,1.38309,0.00306671,659,204,109,404,-3.85944,14.5595,-3.85944,-14.5595,105.141,389.44
-0.00464605,0.00840538,0.00286029,0.0090047,-0.00524537,1.36425,0.00298125,669,204,119,404,-3.9053,14.5328,-3.90527,-14.5328,115.095,389.467
-0.00402085,0.0076654,0.00289079,0.00834139,-0.00469683,1.34108,0.00268596,679,204,129,404,-3.94773,14.5142,-3.94775,-14.5142,125.052,389.486
-0.0034989,0.00708651,0.00290819,0.00783287,-0.00424526,1.31958,0.0024376,689,204,139,404,-3.98031,14.4986,-3.98029,-14.4986,135.02,389.501
-0.00307321,0.00656819,0.00285399,0.00734967,-0.00385468,1.30353,0.00216345,699,204,149,404,-4.01455,14.4849,-4.01453,-14.4849,144.985,389.515
-0.00272794,0.00597575,0.0027221,0.00675697,-0.00350916,1.29132,0.00203373,709,204,159,404,-4.04345,14.4763,-4.04346,-14.4763,154.957,389.524
-0.00241277,0.00526406,0.00255283,0.00603546,-0.00318417,1.27735,0.00240926,719,204,169,404,-4.06705,14.47,-4.06702,-14.47,164.933,389.53
-0.00216627,0.00448533,0.00240486,0.00526371,-0.00294465,1.25777,0.00266763,729,204,179,404,-4.08478,14.4638,-4.08478,-14.4638,174.915,389.536
-0.00190911,0.00435263,-0.00277438,0.005405,-0.00296148,-1.20824,0.00184849,359,214,-191,394,-2.03544,14.2103,-2.03543,-14.2103,-193.035,379.79
-0.00189773,0.00487723,-0.00290431,0.00595182,-0.00297231,-1.21642,0.00184722,369,214,-181,394,-2.06227,14.2265,-2.06229,-14.2265,-183.062,379.773
-0.00221608,0.00553404,-0.00309201,0.00661646,-0.00329849,-1.23406,0.00205658,379,214,-171,394,-2.06994,14.2453,-2.06995,-14.2453,-173.07,379.755
-0.00273623,0.00630269,-0.00336299,0.00741662,-0.00385017,-1.25094,0.00221597,389,214,-161,394,-2.08838,14.279,-2.08838,-14.279,-163.088,379.721
-0.003408,0.00714882,-0.00364833,0.00828695,-0.00454612,-1.26841,0.00237423,399,214,-151,394,-2.12021,14.3083,-2.12021,-14.3083,-153.12,379.692
-0.00405864,0.0079743,-0.0038052,0.00907664,-0.00516098,-1.28882,0.00258939,409,214,-141,394,-2.15351,14.3497,-2.1535,-14.3497,-143.154,379.65
-0.00460126,0.00872008,-0.00383268,0.00974406,-0.00562525,-1.30972,0.00270474,419,214,-131,394,-2.1997,14.3978,-2.19971,-14.3978,-133.2,379.602
-0.00505434,0.0094079,-0.00380703,0.0103488,-0.00599528,-1.32849,0.00268617,429,214,-121,394,-2.25154,14.4323,-2.25156,-14.4323,-123.252,379.568
-0.00542536,0.0101221,-0.00376908,0.0109876,-0.0062909,-1.34507,0.00267294,439,214,-111,394,-2.30656,14.4776,-2.30655,-14.4776,-113.307,379.522
-0.00569779,0.0108607,-0.00369475,0.0116477,-0.00648481,-1.36092,0.00279337,449,214,-101,394,-2.36057,14.543,-2.36057,-14.543,-103.361,379.457
-0.00597489,0.0115132,-0.00353162,0.0121995,-0.00666115,-1.37887,0.00289279,459,214,-91,394,-2.42007,14.5889,-2.42007,-14.5889,-93.4201,379.411
-0.00640067,0.0119946,-0.00331233,0.0125728,-0.00697893,-1.39796,0.0029444,469,214,-81,394,-2.48507,14.63,-2.48508,-14.63,-83.4851,379.37
-0.00693125,0.0123378,-0.00309255,0.012822,-0.00741542,-1.4155,0.00350841,479,214,-71,394,-2.54667,14.6742,-2.54666,-14.6741,-73.5467,379.326
-0.007382,0.0127012,-0.00281746,0.0130889,-0.00776977,-1.43402,0.00391486,489,214,-61,394,-2.62622,14.7167,-2.62622,-14.7166,-63.6262,379.283
-0.00763079,0.013201,-0.00243239,0.0134813,-0.00791104,-1.45609,0.00380072,499,214,-51,394,-2.70116,14.7696,-2.70117,-14.7696,-53.7012,379.23
-0.00771624,0.0137517,-0.00197391,0.0139317,-0.00789622,-1.47987,0.00316194,509,214,-41,394,-2.77144,14.8109,-2.77145,-14.8109,-43.7715,379.189
-0.00777132,0.0141543,-0.00150377,0.014257,-0.00787397,-1.50264,0.00300461,519,214,-31,394,-2.85113,14.8417,-2.85114,-14.8417,-33.8511,379.158
-0.00783483,0.014313,-0.00105684,0.0143634,-0.00788515,-1.52322,0.00278723,529,214,-21,394,-2.93034,14.8701,-2.93036,-14.8701,-23.9304,379.13
-0.00784358,0.0142796,-0.000655542,0.014299,-0.00786299,-1.5412,0.00280106,539,214,-11,394,-3.01308,14.8876,-3.01306,-14.8875,-14.0131,379.112
-0.00783741,0.0142099,-0.000277364,0.0142134,-0.0078409,-1.55822,0.00327487,549,214,-1,394,-3.0865,14.8861,-3.08649,-14.8861,-4.08649,379.114
-0.00789487,0.0142312,0.000139226,0.0142321,-0.00789574,1.5645,0.00360953,559,214,9,394,-3.15843,14.888,-3.15845,-14.888,5.84155,379.112
-0.0079579,0.0142908,0.000675875,0.0143113,-0.00797842,1.54046,0.00386061,569,214,19,394,-3.23469,14.894,-3.23468,-14.894,15.7653,379.106
-0.00788702,0.0142507,0.00131272,0.0143283,-0.00796459,1.51177,0.00393644,579,214,29,394,-3.3189,14.893,-3.31891,-14.893,25.6811,379.107
-0.00765872,0.0139974,0.00192532,0.0141672,-0.00782856,1.48281,0.00322813,589,214,39,394,-3.4095,14.869,-3.40948,-14.869,35.5905,379.131
-0.00737737,0.0135327,0.00238426,0.0138011,-0.00764579,1.45869,0.00289096,599,214,49,394,-3.48952,14.8354,-3.4895,-14.8354,45.5105,379.165
-0.00712035,0.0129745,0.00267927,0.0133256,-0.00747145,1.4405,0.00256269,609,214,59,394,-3.55744,14.8117,-3.55743,-14.8117,55.4426,379.188
-0.00692053,0.0124568,0.00285941,0.01287,-0.00733367,1.42731,0.00243813,619,214,69,394,-3.63109,14.79,-3.6311,-14.79,65.3689,379.21
-0.00673144,0.0119744,0.00298825,0.0124402,-0.00719722,1.41617,0.0024548,629,214,79,394,-3.69886,14.7573,-3.69885,-14.7573,75.3011,379.243
-0.006468,0.0114476,0.00309592,0.0119675,-0.00698791,1.40442,0.00241358,639,214,89,394,-3.75843,14.718,-3.75842,-14.718,85.2416,379.282
-0.00610012,0.0108026,0.00318022,0.0113811,-0.00667867,1.39084,0.00295575,649,214,99,394,-3.82253,14.6822,-3.82251,-14.6822,95.1775,379.318
-0.00560216,0.0100433,0.00323471,0.0106857,-0.00624456,1.37475,0.00318694,659,214,109,394,-3.87777,14.6497,-3.87775,-14.6497,105.122,379.35
-0.00499879,0.00924127,0.0032625,0.00995315,-0.00571067,1.35596,0.00315326,669,214,119,394,-3.93606,14.62,-3.93604,-14.62,115.064,379.38
-0.00439055,0.0084714,0.00325782,0.0092495,-0.00516866,1.33635,0.00274617,679,214,129,394,-3.98625,14.5926,-3.98627,-14.5927,125.014,379.407
-0.00382394,0.00775231,0.00322645,0.00859082,-0.00466246,1.31653,0.00259696,689,214,139,394,-4.02878,14.57,-4.02881,-14.57,134.971,379.43
-0.00328307,0.00705932,0.00316476,0.00795088,-0.00417463,1.2962,0.00237881,699,214,149,394,-4.06625,14.5538,-4.06622,-14.5538,144.934,379.446
-0.002787,0.00637856,0.0030752,0.00731473,-0.00372317,1.27529,0.00217574,709,214,159,394,-4.09215,14.5393,-4.09216,-14.5393,154.908,379.461
-0.0023239,0.00569547,0.00297202,0.00667682,-0.00330525,1.25187,0.00224094,719,214,169,394,-4.11721,14.5248,-4.11719,-14.5248,164.883,379.475
-0.00199616,0.00500655,0.00285931,0.00602571,-0.00301533,1.2284,0.00214695,729,214,179,394,-4.13967,14.5135,-4.13965,-14.5135,174.86,379.486
-0.00199868,0.00470955,-0.00321631,0.00600245,-0.00329158,-1.18858,0.00180972,359,224,-191,384,-1.99505,14.2542,-1.99506,-14.2542,-192.995,369.746
-0.00203637,0.0053334,-0.00340208,0.00666374,-0.00336672,-1.19804,0.00176298,369,224,-181,384,-2.01736,14.2725,-2.01736,-14.2725,-183.017,369.728
-0.00230748,0.00603644,-0.00362771,0.00739309,-0.00366413,-1.21293,0.0020266,379,224,-171,384,-2.03475,14.3019,-2.03476,-14.302,-173.035,369.698
-0.00278648,0.00684539,-0.00388545,0.00821734,-0.00415843,-1.23136,0.00222116,389,224,-161,384,-2.05616,14.3444,-2.05615,-14.3444,-163.056,369.656
-0.00348157,0.00771534,-0.00411303,0.0090638,-0.00483003,-1.25399,0.00242976,399,224,-151,384,-2.08353,14.3837,-2.08353,-14.3837,-153.084,369.616
-0.00421984,0.00858151,-0.00422002,0.00984746,-0.00548579,-1.27935,0.00247304,409,224,-141,384,-2.1221,14.4351,-2.1221,-14.4351,-143.122,369.565
-0.00484292,0.00940508,-0.00423505,0.0105688,-0.00600668,-1.30262,0.00249285,419,224,-131,384,-2.17432,14.4906,-2.17432,-14.4906,-133.174,369.509
-0.0053186,0.0101758,-0.00422262,0.0112519,-0.00639465,-1.32128,0.00236233,429,224,-121,384,-2.22586,14.5327,-2.22586,-14.5327,-123.226,369.467
-0.00566251,0.0109547,-0.00418216,0.0119479,-0.0066557,-1.33763,0.00230223,439,224,-111,384,-2.27421,14.5872,-2.2742,-14.5872,-113.274,369.413
-0.00589099,0.0117513,-0.00404623,0.012635,-0.00677472,-1.35576,0.00287145,449,224,-101,384,-2.32914,14.6595,-2.32913,-14.6595,-103.329,369.341
-0.00615644,0.0125176,-0.00378335,0.013255,-0.00689383,-1.37831,0.00321117,459,224,-91,384,-2.39324,14.7176,-2.39325,-14.7176,-93.3932,369.282
