 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00228915,0.00459857,0.00059402,0.00464942,-0.00234001,1.48539,0.00136548,629,184,79,424,-2.72963,12.1445,-2.72961,-12.1445,76.2704,411.856
-0.00229015,0.00470089,0.000708788,0.00477202,-0.00236128,1.47077,0.00154425,639,184,89,424,-2.75077,12.1371,-2.75079,-12.1371,86.2492,411.863
-0.00230861,0.00463755,0.000694643,0.00470633,-0.00237739,1.47209,0.00169773,649,184,99,424,-2.77462,12.1239,-2.7746,-12.1239,96.2254,411.876
-0.0022286,0.00441071,0.000586622,0.00446215,-0.00228003,1.48334,0.00180746,659,184,109,424,-2.79929,12.1182,-2.79926,-12.1182,106.201,411.882
-0.00200725,0.00407354,0.000577292,0.00412787,-0.00206157,1.47698,0.00187825,669,184,119,424,-2.82303,12.1218,-2.82306,-12.1218,116.177,411.878
-0.00177614,0.00379998,0.000759849,0.00390166,-0.00187783,1.43776,0.00187646,679,184,129,424,-2.84225,12.1223,-2.84222,-12.1223,126.158,411.878
-0.00167126,0.00373667,0.00100772,0.00391834,-0.00185294,1.39243,0.00173815,689,184,139,424,-2.85395,12.1039,-2.85394,-12.1039,136.146,411.896
-0.00173306,0.00378305,0.00112204,0.00400255,-0.00195256,1.37761,0.0015918,699,184,149,424,-2.87052,12.0806,-2.87054,-12.0806,146.129,411.919
-0.00189493,0.00371746,0.00104233,0.00390479,-0.00208226,1.39297,0.00160108,709,184,159,424,-2.8894,12.0666,-2.8894,-12.0666,156.111,411.933
-0.00203325,0.00343724,0.000873469,0.00357332,-0.00216933,1.41624,0.00166053,719,184,169,424,-2.9082,12.0603,-2.9082,-12.0603,166.092,411.94
-0.00212765,0.00296566,0.00072063,0.00306566,-0.00222764,1.43292,0.00143531,729,184,179,424,-2.93061,12.0501,-2.9306,-12.0501,176.069,411.95
-0.00124084,0.00326472,-0.00129178,0.00360881,-0.00158493,-1.31047,0.00187677,359,194,-191,414,-2.19197,11.9003,-2.19199,-11.9003,-193.192,402.1
-0.00125395,0.00347107,-0.00112039,0.00372327,-0.00150615,-1.34938,0.0017257,369,194,-181,414,-2.19945,11.9265,-2.19946,-11.9265,-183.199,402.073
-0.00155724,0.00365445,-0.000989028,0.00383583,-0.00173862,-1.38942,0.00162505,379,194,-171,414,-2.20995,11.9461,-2.20996,-11.9461,-173.21,402.054
-0.0019119,0.00385218,-0.000955101,0.00400631,-0.00206604,-1.41079,0.0015873,389,194,-161,414,-2.22849,11.968,-2.22849,-11.968,-163.228,402.032
-0.00212571,0.00406975,-0.000997956,0.00422653,-0.00228249,-1.41497,0.00168199,399,194,-151,414,-2.25607,11.9788,-2.25607,-11.9788,-153.256,402.021
-0.00209259,0.00423273,-0.0010329,0.00439713,-0.00225698,-1.41296,0.00215653,409,194,-141,414,-2.28376,12.0067,-2.28375,-12.0067,-143.284,401.993
-0.0019601,0.00423219,-0.000969621,0.00438047,-0.00210838,-1.41905,0.00232652,419,194,-131,414,-2.30154,12.0366,-2.30154,-12.0366,-133.302,401.963
-0.00192308,0.00408413,-0.000800544,0.00418898,-0.00202793,-1.44056,0.00215189,429,194,-121,414,-2.31377,12.0547,-2.31378,-12.0547,-123.314,401.945
-0.00198956,0.00394544,-0.000602144,0.00400591,-0.00205004,-1.4707,0.0018637,439,194,-111,414,-2.33747,12.0718,-2.33746,-12.0718,-113.337,401.928
-0.00201834,0.00394228,-0.000482595,0.0039811,-0.00205716,-1.49053,0.00191343,449,194,-101,414,-2.36204,12.0861,-2.36203,-12.0861,-103.362,401.914
-0.00194571,0.00402386,-0.000430601,0.00405476,-0.00197661,-1.49916,0.00164067,459,194,-91,414,-2.37993,12.0989,-2.37994,-12.0989,-93.3799,401.901
-0.00186509,0.00410341,-0.000405148,0.00413079,-0.00189246,-1.50333,0.00163497,469,194,-81,414,-2.39748,12.1134,-2.39749,-12.1134,-83.3975,401.887
-0.00184629,0.00419911,-0.000375139,0.0042223,-0.00186948,-1.50906,0.00175661,479,194,-71,414,-2.41344,12.1255,-2.41345,-12.1255,-73.4135,401.875
-0.0019062,0.00432885,-0.000328071,0.00434607,-0.00192341,-1.51837,0.00198599,489,194,-61,414,-2.43129,12.1382,-2.43127,-12.1382,-63.4313,401.862
-0.00206167,0.00446171,-0.000263344,0.00447233,-0.00207228,-1.53051,0.00199761,499,194,-51,414,-2.45307,12.149,-2.45306,-12.149,-53.4531,401.851
-0.0022729,0.00454642,-0.000207946,0.00455276,-0.00227924,-1.54034,0.00199534,509,194,-41,414,-2.46722,12.1618,-2.46722,-12.1618,-43.4672,401.838
-0.00245231,0.00459117,-0.000172597,0.00459539,-0.00245653,-1.54631,0.00174403,519,194,-31,414,-2.49603,12.1689,-2.49603,-12.1689,-33.496,401.831
-0.00251722,0.00465225,-0.000163753,0.00465599,-0.00252096,-1.54797,0.00166965,529,194,-21,414,-2.52787,12.1726,-2.52789,-12.1726,-23.5279,401.827
-0.00241564,0.00473619,-0.000155058,0.00473955,-0.002419,-1.54913,0.00155035,539,194,-11,414,-2.55037,12.1828,-2.55035,-12.1828,-13.5504,401.817
-0.00222217,0.00478204,-8.23669e-05,0.00478301,-0.00222313,-1.55904,0.00169134,549,194,-1,414,-2.57391,12.1905,-2.57391,-12.1906,-3.57391,401.809
-0.00205196,0.00477765,8.00151e-05,0.00477859,-0.0020529,1.55908,0.00167149,559,194,9,414,-2.59794,12.1959,-2.59796,-12.1959,6.40204,401.804
-0.00193335,0.0047328,0.00027612,0.00474422,-0.00194476,1.52947,0.00163612,569,194,19,414,-2.61729,12.1966,-2.61731,-12.1966,16.3827,401.803
-0.00187661,0.00461281,0.000430563,0.00464125,-0.00190506,1.50483,0.00165559,579,194,29,414,-2.63891,12.1905,-2.63892,-12.1905,26.3611,401.81
-0.00190001,0.00443259,0.000502701,0.00447225,-0.00193966,1.49207,0.00190831,589,194,39,414,-2.65354,12.1905,-2.65356,-12.1905,36.3464,401.809
-0.00198346,0.00429424,0.000496726,0.0043333,-0.00202252,1.49232,0.00179377,599,194,49,414,-2.667,12.1923,-2.66699,-12.1923,46.333,401.808
-0.00209257,0.00427364,0.000480014,0.00430963,-0.00212856,1.49596,0.00162722,609,194,59,414,-2.68652,12.1927,-2.68652,-12.1927,56.3135,401.807
-0.00220877,0.00434654,0.000515405,0.00438682,-0.00224905,1.49281,0.00154385,619,194,69,414,-2.71184,12.1925,-2.71185,-12.1925,66.2881,401.807
-0.00229916,0.00444499,0.000614633,0.00450055,-0.00235472,1.48065,0.00146641,629,194,79,414,-2.73474,12.1932,-2.73474,-12.1932,76.2653,401.807
-0.00234801,0.00448926,0.000714612,0.00456315,-0.0024219,1.46776,0.00148506,639,194,89,414,-2.75759,12.1823,-2.75757,-12.1823,86.2424,401.818
-0.00233543,0.00442005,0.000740954,0.00450036,-0.00241575,1.46282,0.00176022,649,194,99,414,-2.78453,12.1704,-2.78455,-12.1704,96.2155,401.83
-0.00220598,0.00421818,0.000713152,0.0042964,-0.00228419,1.46156,0.00192926,659,194,109,414,-2.80695,12.1656,-2.80695,-12.1656,106.193,401.834
-0.00198517,0.00394185,0.000750782,0.00403548,-0.00207879,1.44674,0.00184912,669,194,119,414,-2.82921,12.1615,-2.82922,-12.1615,116.171,401.838
-0.00179692,0.0037463,0.000901456,0.00388921,-0.00193984,1.41357,0.00174402,679,194,129,414,-2.8455,12.1567,-2.84552,-12.1568,126.154,401.843
-0.00172481,0.00373558,0.00108276,0.00394245,-0.00193167,1.38202,0.00162932,689,194,139,414,-2.86005,12.1381,-2.86005,-12.1381,136.14,401.862
-0.00175924,0.00379443,0.001183,0.00403593,-0.00200073,1.36943,0.00158647,699,194,149,414,-2.87936,12.1215,-2.87933,-12.1215,146.121,401.879
-0.00182633,0.00373028,0.00116437,0.00396441,-0.00206045,1.37237,0.00168222,709,194,159,414,-2.89807,12.1075,-2.89807,-12.1075,156.102,401.893
-0.00185423,0.00346731,0.00108835,0.0036813,-0.00206821,1.37666,0.00177019,719,194,169,414,-2.91746,12.093,-2.91748,-12.093,166.083,401.907
-0.00185202,0.00301152,0.00101137,0.00321345,-0.00205395,1.37373,0.00167791,729,194,179,414,-2.93511,12.0807,-2.93512,-12.0807,176.065,401.919
-0.00156725,0.00331485,-0.00127062,0.00362574,-0.00187815,-1.33083,0.00164811,359,204,-191,404,-2.19405,11.9327,-2.19403,-11.9327,-193.194,392.067
-0.00142656,0.00349654,-0.00108465,0.00372491,-0.00165493,-1.36328,0.00149517,369,204,-181,404,-2.20987,11.9614,-2.20987,-11.9614,-183.21,392.039
-0.00156104,0.00373731,-0.000976289,0.00391147,-0.00173521,-1.39425,0.00142418,379,204,-171,404,-2.21956,11.9852,-2.21954,-11.9852,-173.22,392.015
-0.00179189,0.00400375,-0.000966483,0.00416067,-0.00194881,-1.40984,0.00145186,389,204,-161,404,-2.23556,12.0086,-2.23557,-12.0086,-163.236,391.991
-0.00199469,0.00423027,-0.0010074,0.00438924,-0.00215366,-1.41428,0.00171345,399,204,-151,404,-2.25987,12.0255,-2.25986,-12.0255,-153.26,391.975
-0.00205268,0.00432342,-0.000992958,0.00447448,-0.00220373,-1.41983,0.00215585,409,204,-141,404,-2.28271,12.0556,-2.28271,-12.0556,-143.283,391.944
-0.00202204,0.00425862,-0.000896071,0.00438396,-0.00214738,-1.43182,0.00230052,419,204,-131,404,-2.30396,12.085,-2.30396,-12.085,-133.304,391.915
-0.0020156,0.00413675,-0.000775915,0.00423309,-0.00211195,-1.44726,0.00212487,429,204,-121,404,-2.32076,12.0951,-2.32077,-12.0951,-123.321,391.905
-0.00202578,0.00410741,-0.000687561,0.00418354,-0.00210192,-1.46052,0.0019668,439,204,-111,404,-2.34349,12.1072,-2.34351,-12.1072,-113.344,391.893
-0.00198082,0.00419402,-0.00064315,0.0042603,-0.0020471,-1.46811,0.00183154,449,204,-101,404,-2.36949,12.1279,-2.36951,-12.1279,-103.37,391.872
-0.00190452,0.00428406,-0.000597536,0.00434123,-0.00196168,-1.47542,0.00158235,459,204,-91,404,-2.38784,12.1459,-2.38785,-12.1459,-93.3878,391.854
-0.00189487,0.00430138,-0.000538623,0.00434785,-0.00194135,-1.48473,0.00161485,469,204,-81,404,-2.40464,12.1567,-2.40463,-12.1567,-83.4046,391.843
-0.00196954,0.00428616,-0.000479308,0.00432267,-0.00200605,-1.49477,0.00207533,479,204,-71,404,-2.42332,12.1677,-2.42331,-12.1677,-73.4233,391.832
-0.00207361,0.00431885,-0.000395845,0.00434327,-0.00209803,-1.50919,0.00214656,489,204,-61,404,-2.44387,12.1853,-2.44388,-12.1853,-63.4439,391.815
-0.00216852,0.00443032,-0.000280492,0.00444222,-0.00218042,-1.52839,0.00196169,499,204,-51,404,-2.45986,12.2016,-2.45987,-12.2016,-53.4599,391.798
-0.00224735,0.0045739,-0.000179684,0.00457863,-0.00225208,-1.54448,0.00180378,509,204,-41,404,-2.47775,12.2078,-2.47775,-12.2078,-43.4778,391.792
-0.00231448,0.00468496,-0.000121976,0.00468709,-0.0023166,-1.55338,0.00187275,519,204,-31,404,-2.50607,12.2163,-2.50604,-12.2163,-33.506,391.784
-0.00234762,0.00474141,-8.94446e-05,0.00474254,-0.00234874,-1.55818,0.00174186,529,204,-21,404,-2.52858,12.2279,-2.52856,-12.2279,-23.5286,391.772
-0.00230381,0.00473684,-5.29479e-05,0.00473724,-0.00230421,-1.56328,0.00163189,539,204,-11,404,-2.55158,12.2351,-2.55157,-12.235,-13.5516,391.765
-0.00221136,0.00469333,8.45541e-06,0.00469334,-0.00221137,1.56957,0.001779,549,204,-1,404,-2.57502,12.2367,-2.57501,-12.2367,-3.57501,391.763
-0.00213837,0.00467597,9.85283e-05,0.00467739,-0.0021398,1.55634,0.00177078,559,204,9,404,-2.59972,12.2399,-2.59973,-12.2399,6.40027,391.76
-0.00210701,0.00469844,0.000226229,0.00470595,-0.00211452,1.5376,0.00178435,569,204,19,404,-2.62182,12.2429,-2.62183,-12.243,16.3782,391.757
-0.00209748,0.004698,0.000384891,0.00471974,-0.00211921,1.5144,0.00189846,579,204,29,404,-2.63992,12.2422,-2.63995,-12.2422,26.36,391.758
-0.00207992,0.0046265,0.000523402,0.00466711,-0.00212052,1.49338,0.00203881,589,204,39,404,-2.66316,12.2391,-2.66315,-12.2391,36.3369,391.761
-0.00204541,0.0045066,0.000590954,0.00455947,-0.00209828,1.48156,0.00186153,599,204,49,404,-2.68412,12.2337,-2.68414,-12.2337,46.3159,391.766
-0.00202647,0.00439286,0.00060722,0.00444979,-0.0020834,1.47731,0.00162856,609,204,59,404,-2.69984,12.2343,-2.69983,-12.2343,56.3002,391.766
-0.00208298,0.0043305,0.000622844,0.00439043,-0.00214291,1.47488,0.00158895,619,204,69,404,-2.7186,12.2374,-2.71863,-12.2374,66.2814,391.763
-0.00220325,0.00431717,0.000675799,0.00438648,-0.00227255,1.4686,0.00163935,629,204,79,404,-2.74142,12.2349,-2.74139,-12.2349,76.2586,391.765
-0.00231621,0.00431028,0.000747679,0.00439359,-0.00239953,1.45982,0.00155628,639,204,89,404,-2.76699,12.2272,-2.76697,-12.2272,86.233,391.773
-0.00234936,0.00424136,0.000792973,0.00433542,-0.00244343,1.45272,0.00178354,649,204,99,404,-2.79356,12.2189,-2.79358,-12.2189,96.2064,391.781
-0.00224344,0.00407145,0.000815974,0.00417518,-0.00234717,1.44435,0.00193313,659,204,109,404,-2.81593,12.2085,-2.81592,-12.2085,106.184,391.791
-0.00204231,0.00385757,0.000874294,0.0039844,-0.00216915,1.42673,0.00189949,669,204,119,404,-2.83762,12.1984,-2.83765,-12.1984,116.162,391.802
-0.00186363,0.00372128,0.000988091,0.00389094,-0.00203329,1.40075,0.00179388,679,204,129,404,-2.85541,12.1918,-2.85541,-12.1918,126.145,391.808
-0.00177466,0.00372248,0.00112537,0.00394395,-0.00199612,1.37649,0.00162965,689,204,139,404,-2.86882,12.1764,-2.86884,-12.1764,136.131,391.824
-0.00176267,0.00376655,0.00123632,0.0040304,-0.00202652,1.36054,0.00152779,699,204,149,404,-2.88922,12.1615,-2.88922,-12.1615,146.111,391.839
-0.00177004,0.00370997,0.0012921,0.00399934,-0.00205942,1.35047,0.00160097,709,204,159,404,-2.9076,12.1481,-2.90759,-12.1481,156.092,391.852
-0.00175245,0.00350092,0.00131534,0.00381185,-0.00206338,1.33867,0.00172692,719,204,169,404,-2.92496,12.1287,-2.92499,-12.1287,166.075,391.871
-0.00174346,0.00312856,0.00132266,0.00346447,-0.00207938,1.32208,0.00173892,729,204,179,404,-2.9391,12.1099,-2.93909,-12.1099,176.061,391.89
-0.0018312,0.00335466,-0.00137553,0.00369693,-0.00217347,-1.32692,0.00130782,359,214,-191,394,-2.20221,11.9675,-2.20221,-11.9675,-193.202,382.033
-0.00160105,0.00352462,-0.00122125,0.00380072,-0.00187716,-1.34845,0.00131083,369,214,-181,394,-2.22593,11.9978,-2.22592,-11.9978,-183.226,382.002
-0.00158531,0.00376588,-0.00113134,0.00399523,-0.00181467,-1.37078,0.00139731,379,214,-171,394,-2.23362,12.0203,-2.23361,-12.0203,-173.234,381.98
-0.00169234,0.00402848,-0.00109971,0.00423259,-0.00189645,-1.38728,0.00158614,389,214,-161,394,-2.24481,12.0512,-2.24481,-12.0512,-163.245,381.949
-0.00186504,0.00423365,-0.00107625,0.004418,-0.00204939,-1.40115,0.00176481,399,214,-151,394,-2.26341,12.078,-2.26343,-12.078,-153.263,381.922
-0.0019931,0.00431297,-0.000986544,0.00446371,-0.00214384,-1.41918,0.0020126,409,214,-141,394,-2.28151,12.1005,-2.28149,-12.1005,-143.281,381.899
-0.00204964,0.00428052,-0.000857938,0.00439474,-0.00216386,-1.43844,0.00215822,419,214,-131,394,-2.30401,12.1193,-2.30402,-12.1192,-133.304,381.881
-0.00206683,0.00422095,-0.000776908,0.00431552,-0.0021614,-1.44966,0.00195971,429,214,-121,394,-2.32455,12.1288,-2.32455,-12.1288,-123.325,381.871
-0.00202413,0.00423444,-0.000758172,0.00432497,-0.00211466,-1.45195,0.00175866,439,214,-111,394,-2.34547,12.1453,-2.34549,-12.1453,-113.345,381.855
-0.00190822,0.00431668,-0.000738387,0.00440306,-0.00199461,-1.45433,0.00167534,449,214,-101,394,-2.36761,12.1736,-2.36761,-12.1736,-103.368,381.826
-0.00182901,0.00438703,-0.000667231,0.00445785,-0.00189982,-1.46506,0.0017131,459,214,-91,394,-2.38648,12.1944,-2.38647,-12.1944,-93.3865,381.806
-0.00191318,0.00440285,-0.000577033,0.00445514,-0.00196546,-1.48043,0.00185407,469,214,-81,394,-2.40262,12.2026,-2.40262,-12.2026,-83.4026,381.797
-0.00212692,0.00437407,-0.000518831,0.00441522,-0.00216807,-1.49166,0.00214191,479,214,-71,394,-2.42162,12.211,-2.42163,-12.211,-73.4216,381.789
-0.00231438,0.00436113,-0.000467127,0.00439365,-0.00234691,-1.50127,0.0022717,489,214,-61,394,-2.45,12.225,-2.44998,-12.225,-63.45,381.775
-0.00235749,0.00443193,-0.000378273,0.00445294,-0.0023785,-1.51531,0.00225591,499,214,-51,394,-2.47229,12.2438,-2.47229,-12.2438,-53.4723,381.756
-0.00228492,0.00456334,-0.000263783,0.00457349,-0.00229507,-1.53235,0.00181387,509,214,-41,394,-2.4938,12.2562,-2.4938,-12.2562,-43.4938,381.744
-0.00222046,0.00466211,-0.000155313,0.00466562,-0.00222396,-1.54825,0.00170209,519,214,-31,394,-2.51607,12.2667,-2.51605,-12.2667,-33.5161,381.733
-0.00221698,0.00467991,-5.60226e-05,0.00468036,-0.00221743,-1.56267,0.00174913,529,214,-21,394,-2.53416,12.2818,-2.53418,-12.2818,-23.5342,381.718
-0.00221691,0.00462422,3.16088e-05,0.00462437,-0.00221706,1.56618,0.00178369,539,214,-11,394,-2.55574,12.2893,-2.55573,-12.2893,-13.5557,381.711
-0.00219343,0.00456247,9.22661e-05,0.00456373,-0.00219468,1.55714,0.00176348,549,214,-1,394,-2.57803,12.2828,-2.578,-12.2828,-3.578,381.717
-0.00218704,0.0045675,0.000140473,0.00457042,-0.00218996,1.55001,0.00177981,559,214,9,394,-2.59834,12.2834,-2.59833,-12.2834,6.40167,381.717
-0.00222386,0.00462702,0.000229819,0.00463472,-0.00223156,1.5373,0.00206803,569,214,19,394,-2.61681,12.2897,-2.61682,-12.2897,16.3832,381.71
-0.00226586,0.00468703,0.000379889,0.00470772,-0.00228656,1.51637,0.00231542,579,214,29,394,-2.63884,12.2929,-2.63885,-12.2929,26.3611,381.707
-0.00224398,0.00469972,0.000541734,0.00474173,-0.00228599,1.4934,0.00197027,589,214,39,394,-2.67072,12.29,-2.67072,-12.2899,36.3293,381.71
-0.00213676,0.00463527,0.000651754,0.00469743,-0.00219891,1.47572,0.0017118,599,214,49,394,-2.6972,12.2822,-2.6972,-12.2822,46.3028,381.718
-0.00200636,0.00450711,0.000702631,0.00458205,-0.00208129,1.46455,0.00154785,609,214,59,394,-2.71393,12.2817,-2.71393,-12.2817,56.2861,381.718
-0.00197904,0.004379,0.000725836,0.00446081,-0.00206085,1.45856,0.00152323,619,214,69,394,-2.73137,12.2807,-2.73138,-12.2807,66.2686,381.719
-0.00209025,0.00429189,0.000759915,0.00438113,-0.00217948,1.4539,0.00167938,629,214,79,394,-2.74971,12.2736,-2.74969,-12.2736,76.2503,381.726
-0.00225148,0.00424436,0.000812574,0.00434447,-0.00235158,1.44822,0.00164922,639,214,89,394,-2.77055,12.2665,-2.77057,-12.2665,86.2294,381.734
-0.00234545,0.00418011,0.000863764,0.00429251,-0.00245785,1.4414,0.00174201,649,214,99,394,-2.79558,12.2571,-2.79559,-12.2571,96.2044,381.743
-0.00228552,0.0040564,0.000907506,0.0041837,-0.00241283,1.43143,0.0019324,659,214,109,394,-2.81978,12.2447,-2.81976,-12.2447,106.18,381.755
-0.00211268,0.00391173,0.000963406,0.00406205,-0.002263,1.41602,0.00196308,669,214,119,394,-2.84693,12.2346,-2.84692,-12.2346,116.153,381.765
-0.00194426,0.00381627,0.0010424,0.00399909,-0.00212709,1.39717,0.00181622,679,214,129,394,-2.86551,12.226,-2.86548,-12.226,126.135,381.774
-0.00183714,0.00378753,0.00115091,0.00401391,-0.00206352,1.37657,0.00159918,689,214,139,394,-2.88057,12.2128,-2.88055,-12.2128,136.119,381.787
-0.00177474,0.0037753,0.00127461,0.00405403,-0.00205346,1.35551,0.00147631,699,214,149,394,-2.90186,12.1994,-2.90186,-12.1994,146.098,381.801
-0.00172187,0.00370569,0.00138715,0.00403966,-0.00205584,1.33453,0.00158043,709,214,159,394,-2.91563,12.1881,-2.91565,-12.1881,156.084,381.812
-0.00166019,0.00355875,0.0014907,0.00395453,-0.00205596,1.31129,0.00166251,719,214,169,394,-2.93371,12.1648,-2.93372,-12.1648,166.066,381.835
-0.00166321,0.00331677,0.00157133,0.00377112,-0.00211756,1.28932,0.00155705,729,214,179,394,-2.95263,12.1403,-2.95264,-12.1403,176.047,381.86
-0.00193024,0.00343214,-0.00156896,0.00385746,-0.00235557,-1.30607,0.00127212,359,224,-191,384,-2.20299,12.002,-2.203,-12.002,-193.203,371.998
-0.00174407,0.00360632,-0.00146404,0.00398073,-0.00211848,-1.32043,0.00122701,369,224,-181,384,-2.22383,12.0289,-2.22382,-12.0289,-183.224,371.971
-0.0016586,0.00378856,-0.0013821,0.00411918,-0.00198921,-1.336,0.00141253,379,224,-171,384,-2.23878,12.0561,-2.23877,-12.0561,-173.239,371.944
-0.00167473,0.0039753,-0.00130015,0.00426013,-0.00195955,-1.35513,0.00160489,389,224,-161,384,-2.25328,12.0913,-2.25327,-12.0913,-163.253,371.909
-0.00179861,0.0041217,-0.00118188,0.00434892,-0.00202583,-1.38086,0.00181081,399,224,-151,384,-2.26824,12.1207,-2.26825,-12.1207,-153.268,371.879
-0.00195247,0.00421108,-0.00101243,0.00437312,-0.00211451,-1.41209,0.00191843,409,224,-141,384,-2.28461,12.1448,-2.28461,-12.1448,-143.285,371.855
-0.002063,0.00425616,-0.000851481,0.00436888,-0.00217572,-1.43918,0.00194251,419,224,-131,384,-2.30828,12.1636,-2.30829,-12.1636,-133.308,371.836
-0.00209987,0.00426364,-0.000781919,0.00435831,-0.00219454,-1.45031,0.00159815,429,224,-121,384,-2.32925,12.1749,-2.32925,-12.1749,-123.329,371.825
-0.002027,0.00426906,-0.000785822,0.00436566,-0.00212359,-1.44848,0.00143498,439,224,-111,384,-2.34728,12.1921,-2.34729,-12.1921,-113.347,371.808
-0.00185848,0.00429881,-0.000760904,0.00439145,-0.00195112,-1.44965,0.0016667,449,224,-101,384,-2.36577,12.2202,-2.36578,-12.2202,-103.366,371.78
-0.00176241,0.00436471,-0.000664245,0.00443589,-0.00183359,-1.46404,0.00190656,459,224,-91,384,-2.38195,12.2435,-2.38196,-12.2435,-93.382,371.757
