 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00242134,0.00450238,-0.000244175,0.00451098,-0.00242994,-1.53559,0.00152468,529,184,-21,424,-2.4271,11.8453,-2.42712,-11.8453,-23.4271,412.155
-0.0023278,0.00471021,-0.000242152,0.00471853,-0.00233612,-1.53644,0.00155132,539,184,-11,424,-2.45166,11.8521,-2.45166,-11.8521,-13.4517,412.148
-0.00213979,0.00490657,-0.000160674,0.00491023,-0.00214345,-1.54801,0.00158583,549,184,-1,424,-2.47626,11.8572,-2.47626,-11.8572,-3.47626,412.143
-0.00192771,0.00490462,7.03066e-05,0.00490534,-0.00192844,1.56051,0.00160015,559,184,9,424,-2.49661,11.8622,-2.49658,-11.8622,6.50342,412.138
-0.00172889,0.00470736,0.000332046,0.00472444,-0.00174598,1.51939,0.00160887,569,184,19,424,-2.51048,11.8658,-2.5105,-11.8658,16.4895,412.134
-0.00162385,0.00442454,0.000448321,0.00445759,-0.0016569,1.49721,0.00160585,579,184,29,424,-2.52839,11.8652,-2.52838,-11.8652,26.4716,412.135
-0.00172023,0.0041894,0.000387341,0.00421468,-0.00174551,1.50562,0.0016651,589,184,39,424,-2.54467,11.8662,-2.54468,-11.8662,36.4553,412.134
-0.00198955,0.0041111,0.000245604,0.00412097,-0.00199942,1.53062,0.0015599,599,184,49,424,-2.559,11.8693,-2.55902,-11.8692,46.441,412.131
-0.00225042,0.00423437,0.00017091,0.00423887,-0.00225492,1.54447,0.00133745,609,184,59,424,-2.58123,11.8679,-2.58124,-11.8679,56.4188,412.132
-0.00233677,0.00446778,0.000245227,0.0044766,-0.00234559,1.53482,0.00117206,619,184,69,424,-2.61208,11.8633,-2.61206,-11.8633,66.3879,412.137
-0.00224694,0.0047127,0.000432263,0.00473944,-0.00227368,1.509,0.00120919,629,184,79,424,-2.63417,11.8607,-2.63416,-11.8607,76.3658,412.139
-0.00215842,0.00486359,0.000587457,0.00491239,-0.00220722,1.4879,0.00140579,639,184,89,424,-2.65116,11.8533,-2.65118,-11.8533,86.3488,412.147
-0.00217533,0.00484814,0.000587278,0.00489691,-0.0022241,1.48795,0.00165968,649,184,99,424,-2.67184,11.8417,-2.67181,-11.8417,96.3282,412.158
-0.00214921,0.0046519,0.000467186,0.00468385,-0.00218115,1.50253,0.00188747,659,184,109,424,-2.69631,11.8382,-2.69629,-11.8382,106.304,412.162
-0.00193568,0.00434004,0.000449088,0.00437201,-0.00196766,1.49972,0.00190312,669,184,119,424,-2.72146,11.8424,-2.72144,-11.8424,116.279,412.158
-0.00165788,0.00406157,0.00064661,0.00413376,-0.00173007,1.45961,0.00186418,679,184,129,424,-2.74053,11.841,-2.74054,-11.841,126.259,412.159
-0.00153113,0.00393053,0.000905656,0.00407679,-0.00167739,1.41068,0.00173494,689,184,139,424,-2.74932,11.8202,-2.74933,-11.8202,136.251,412.18
-0.00163252,0.00383252,0.00100141,0.00401024,-0.00181024,1.39516,0.00154732,699,184,149,424,-2.76234,11.7969,-2.76233,-11.7969,146.238,412.203
-0.00185827,0.00362303,0.000880264,0.00376093,-0.00199617,1.41541,0.00153787,709,184,159,424,-2.7822,11.7844,-2.78223,-11.7843,156.218,412.216
-0.00202655,0.00323552,0.000667161,0.00331879,-0.00210982,1.44663,0.00164574,719,184,169,424,-2.80204,11.7816,-2.80206,-11.7816,166.198,412.218
-0.00207311,0.00274596,0.000492058,0.00279569,-0.00212284,1.47007,0.00151108,729,184,179,424,-2.82401,11.7714,-2.82404,-11.7714,176.176,412.229
-0.0011883,0.00318729,-0.0011514,0.00347177,-0.00147278,-1.32857,0.0017302,359,194,-191,414,-2.12315,11.5848,-2.12314,-11.5848,-193.123,402.415
-0.00117149,0.0034022,-0.00107907,0.003644,-0.00141329,-1.35035,0.00163832,369,194,-181,414,-2.13093,11.6131,-2.13092,-11.6131,-183.131,402.387
-0.00142442,0.00356437,-0.000996148,0.00375592,-0.00161597,-1.38082,0.00166291,379,194,-171,414,-2.14007,11.6364,-2.14008,-11.6364,-173.14,402.364
-0.00173994,0.00372835,-0.000985754,0.00390062,-0.00191221,-1.39778,0.00163998,389,194,-161,414,-2.15719,11.6627,-2.1572,-11.6627,-163.157,402.337
-0.00193511,0.00392617,-0.00104347,0.00410639,-0.00211534,-1.39977,0.00170419,399,194,-151,414,-2.18235,11.6735,-2.18234,-11.6735,-153.182,402.326
-0.00189961,0.00412163,-0.00110158,0.00431684,-0.00209481,-1.39541,0.00215096,409,194,-141,414,-2.20779,11.7032,-2.20779,-11.7032,-143.208,402.297
-0.00178088,0.00418782,-0.00106479,0.00437208,-0.00196514,-1.39944,0.00232427,419,194,-131,414,-2.22392,11.734,-2.22391,-11.734,-133.224,402.266
-0.00176527,0.00408925,-0.000898714,0.00422411,-0.00190013,-1.42186,0.00216669,429,194,-121,414,-2.23445,11.7545,-2.23444,-11.7545,-123.234,402.246
-0.0018431,0.00394876,-0.000676528,0.00402674,-0.00192107,-1.45605,0.00182344,439,194,-111,414,-2.25603,11.7758,-2.25604,-11.7758,-113.256,402.224
-0.00187682,0.00390563,-0.000531154,0.00395401,-0.0019252,-1.47995,0.00184193,449,194,-101,414,-2.28069,11.7913,-2.2807,-11.7913,-103.281,402.209
-0.00180267,0.00394387,-0.000474505,0.00398278,-0.00184159,-1.48896,0.00160964,459,194,-91,414,-2.29584,11.8043,-2.29584,-11.8043,-93.2958,402.196
-0.00171353,0.00400583,-0.000462627,0.00404301,-0.00175071,-1.4906,0.00163438,469,194,-81,414,-2.31005,11.8198,-2.31006,-11.8198,-83.3101,402.18
-0.00171083,0.00411953,-0.000440249,0.00415259,-0.00174389,-1.49585,0.00180712,479,194,-71,414,-2.32674,11.8332,-2.32675,-11.8332,-73.3268,402.167
-0.00180206,0.00430997,-0.000379628,0.00433346,-0.00182555,-1.509,0.00209128,489,194,-61,414,-2.34405,11.8506,-2.34406,-11.8506,-63.3441,402.149
-0.00195106,0.00452325,-0.000290861,0.00453629,-0.0019641,-1.52599,0.00211532,499,194,-51,414,-2.36428,11.8645,-2.36429,-11.8645,-53.3643,402.136
-0.00211366,0.00466779,-0.000221256,0.00467501,-0.00212087,-1.53822,0.00197611,509,194,-41,414,-2.3806,11.8781,-2.38062,-11.8781,-43.3806,402.122
-0.0022314,0.00472749,-0.000190608,0.00473271,-0.00223662,-1.54343,0.00161463,519,194,-31,414,-2.40557,11.8839,-2.40558,-11.8839,-33.4056,402.116
-0.0022774,0.00477968,-0.000197201,0.00478519,-0.00228291,-1.54288,0.00156863,529,194,-21,414,-2.43155,11.8876,-2.43158,-11.8876,-23.4316,402.112
-0.00225759,0.00485161,-0.000203542,0.00485744,-0.00226341,-1.5422,0.00147861,539,194,-11,414,-2.45191,11.8999,-2.4519,-11.8999,-13.4519,402.1
-0.00219735,0.00488045,-0.000140024,0.00488322,-0.00220011,-1.55102,0.00161073,549,194,-1,414,-2.47344,11.9084,-2.47345,-11.9084,-3.47345,402.092
-0.00209003,0.004842,1.54449e-05,0.00484204,-0.00209006,1.56857,0.00166566,559,194,9,414,-2.49947,11.9132,-2.49945,-11.9132,6.50055,402.087
-0.00191338,0.00476592,0.000201161,0.00477197,-0.00191944,1.54072,0.00169891,569,194,19,414,-2.52254,11.913,-2.52252,-11.913,16.4775,402.087
-0.00173539,0.00464945,0.000339361,0.00466744,-0.00175337,1.51784,0.00168529,579,194,29,414,-2.54306,11.9083,-2.54309,-11.9083,26.4569,402.092
-0.00169818,0.00450942,0.000389211,0.00453372,-0.00172249,1.50842,0.00187884,589,194,39,414,-2.55265,11.9082,-2.55267,-11.9082,36.4473,402.092
-0.00185725,0.00440994,0.000355104,0.00442999,-0.00187731,1.51438,0.0016937,599,194,49,414,-2.5626,11.9086,-2.56262,-11.9086,46.4374,402.091
-0.0020984,0.00439762,0.000309923,0.00441237,-0.00211316,1.52323,0.00144587,609,194,59,414,-2.5825,11.9083,-2.58252,-11.9083,56.4175,402.092
-0.00226389,0.00445795,0.000323959,0.00447353,-0.00227947,1.52275,0.00133201,619,194,69,414,-2.61041,11.9085,-2.61041,-11.9085,66.3896,402.091
-0.00228587,0.00454985,0.000413873,0.00457482,-0.00231084,1.51054,0.00125827,629,194,79,414,-2.63603,11.9101,-2.63605,-11.9101,76.364,402.09
-0.00223358,0.00459775,0.000512156,0.00463594,-0.00227176,1.49638,0.00133039,639,194,89,414,-2.65785,11.9006,-2.65784,-11.9006,86.3422,402.099
-0.00218348,0.00452992,0.000536244,0.00457249,-0.00222604,1.49159,0.00166967,649,194,99,414,-2.6827,11.8908,-2.68268,-11.8908,96.3173,402.109
-0.00208192,0.0043211,0.000508239,0.00436119,-0.00212201,1.49208,0.00193369,659,194,109,414,-2.70252,11.8874,-2.70251,-11.8874,106.297,402.113
-0.00188393,0.00404454,0.000555681,0.00409618,-0.00193557,1.47814,0.00188336,669,194,119,414,-2.72324,11.8848,-2.72327,-11.8848,116.277,402.115
-0.00168847,0.00385768,0.000727903,0.00395162,-0.00178241,1.44245,0.00172388,679,194,129,414,-2.73965,11.8787,-2.73962,-11.8787,126.26,402.121
-0.00161674,0.00384611,0.000923474,0.003998,-0.00176863,1.40778,0.00156132,689,194,139,414,-2.75221,11.8576,-2.7522,-11.8576,136.248,402.142
-0.00167959,0.00386085,0.00101463,0.00404081,-0.00185956,1.39525,0.00152133,699,194,149,414,-2.77004,11.8381,-2.77002,-11.8381,146.23,402.162
-0.00178038,0.00372786,0.000965288,0.00389212,-0.00194464,1.40224,0.00161883,709,194,159,414,-2.78951,11.8237,-2.78949,-11.8237,156.211,402.176
-0.00180907,0.00338797,0.000849946,0.00352344,-0.00194454,1.41274,0.00177581,719,194,169,414,-2.80841,11.8114,-2.80841,-11.8114,166.192,402.189
-0.00174532,0.00289241,0.000733001,0.0030055,-0.00185841,1.41771,0.00177056,729,194,179,414,-2.82473,11.8007,-2.82471,-11.8007,176.175,402.199
-0.00144792,0.00330002,-0.0011674,0.00357153,-0.00171943,-1.34228,0.00160646,359,204,-191,404,-2.12965,11.6184,-2.12964,-11.6184,-193.13,392.382
-0.00128086,0.00348067,-0.00105158,0.00370257,-0.00150276,-1.36283,0.00151596,369,204,-181,404,-2.14247,11.6468,-2.14246,-11.6468,-183.142,392.353
-0.0013715,0.0036811,-0.000971656,0.00386152,-0.00155192,-1.38721,0.00148054,379,204,-171,404,-2.15099,11.6737,-2.151,-11.6737,-173.151,392.326
-0.00157285,0.00389468,-0.000978658,0.00406458,-0.00174274,-1.39891,0.00147938,389,204,-161,404,-2.16551,11.7007,-2.16553,-11.7007,-163.166,392.299
-0.00177008,0.00408886,-0.00104252,0.00426883,-0.00195006,-1.39985,0.00166884,399,204,-151,404,-2.18575,11.7168,-2.18573,-11.7168,-153.186,392.283
-0.00184317,0.0042067,-0.00106488,0.00438866,-0.00202513,-1.40155,0.00208685,409,204,-141,404,-2.20566,11.7495,-2.20566,-11.7495,-143.206,392.25
-0.00184256,0.00420916,-0.000997736,0.00436942,-0.00200281,-1.41154,0.00226081,419,204,-131,404,-2.22468,11.7832,-2.22467,-11.7832,-133.225,392.217
-0.00186894,0.00414494,-0.000870489,0.00426841,-0.00199241,-1.4299,0.00208513,429,204,-121,404,-2.24026,11.7966,-2.24026,-11.7966,-123.24,392.203
-0.00189817,0.00412802,-0.000739607,0.00421747,-0.00198762,-1.45044,0.00192206,439,204,-111,404,-2.2621,11.8108,-2.26208,-11.8108,-113.262,392.189
-0.00185823,0.00418786,-0.000649991,0.00425695,-0.00192732,-1.4649,0.00179991,449,204,-101,404,-2.28749,11.8319,-2.28748,-11.8319,-103.287,392.168
-0.00177054,0.0042466,-0.000589612,0.00430383,-0.00182777,-1.47403,0.00158645,459,204,-91,404,-2.3034,11.8507,-2.30341,-11.8506,-93.3034,392.149
-0.00173535,0.00424958,-0.000557749,0.00430111,-0.00178688,-1.47866,0.00162729,469,204,-81,404,-2.31765,11.8625,-2.31766,-11.8625,-83.3177,392.137
-0.00180001,0.00423895,-0.000547841,0.00428824,-0.00184931,-1.48105,0.00208121,479,204,-71,404,-2.33764,11.8742,-2.33765,-11.8742,-73.3376,392.126
-0.0019086,0.00429306,-0.000505821,0.00433404,-0.00194958,-1.48995,0.00220667,489,204,-61,404,-2.35733,11.8963,-2.35733,-11.8963,-63.3573,392.104
-0.00199485,0.00443805,-0.000401892,0.00446306,-0.00201986,-1.50864,0.0020676,499,204,-51,404,-2.37169,11.9177,-2.3717,-11.9176,-53.3717,392.082
-0.00205747,0.00461865,-0.000282168,0.00463056,-0.00206938,-1.52863,0.00183266,509,204,-41,404,-2.38977,11.9259,-2.38977,-11.9259,-43.3898,392.074
-0.00210912,0.00475672,-0.000196396,0.00476233,-0.00211473,-1.54222,0.00181682,519,204,-31,404,-2.41375,11.9328,-2.41376,-11.9328,-33.4138,392.067
-0.00214549,0.00482308,-0.000146838,0.00482617,-0.00214858,-1.54974,0.00161277,529,204,-21,404,-2.43338,11.9433,-2.43335,-11.9433,-23.4333,392.057
-0.00215956,0.00481889,-0.000106661,0.00482052,-0.00216119,-1.55552,0.00144036,539,204,-11,404,-2.4553,11.9518,-2.45532,-11.9518,-13.4553,392.048
-0.0021515,0.00477247,-5.03463e-05,0.00477284,-0.00215187,-1.56353,0.00161278,549,204,-1,404,-2.47539,11.9555,-2.4754,-11.9555,-3.4754,392.045
-0.00210828,0.00474856,2.88602e-05,0.00474868,-0.0021084,1.56659,0.00175214,559,204,9,404,-2.50012,11.9589,-2.50012,-11.9589,6.49988,392.041
-0.00201685,0.00476784,0.000138377,0.00477066,-0.00201967,1.55041,0.00184427,569,204,19,404,-2.5261,11.9611,-2.52612,-11.9611,16.4739,392.039
-0.00190437,0.0047775,0.000275471,0.00478883,-0.0019157,1.52966,0.00190859,579,204,29,404,-2.54256,11.9592,-2.54254,-11.9592,26.4575,392.041
-0.00184761,0.00473225,0.000398293,0.00475627,-0.00187163,1.51056,0.00201902,589,204,39,404,-2.55989,11.9564,-2.55988,-11.9564,36.4401,392.044
-0.00189994,0.00464018,0.000458564,0.00467218,-0.00193193,1.50114,0.00177919,599,204,49,404,-2.57683,11.9517,-2.57684,-11.9517,46.4232,392.048
-0.00201474,0.00453677,0.000465768,0.00456971,-0.00204769,1.50018,0.00153097,609,204,59,404,-2.59159,11.9514,-2.59161,-11.9514,56.4084,392.049
-0.00211924,0.00446019,0.000460374,0.00449225,-0.0021513,1.50128,0.00148251,619,204,69,404,-2.612,11.9545,-2.612,-11.9545,66.388,392.046
-0.0021678,0.00441773,0.000482581,0.00445291,-0.00220297,1.49804,0.00152742,629,204,79,404,-2.6374,11.9522,-2.63739,-11.9522,76.3626,392.048
-0.0021712,0.00437924,0.000525934,0.00442119,-0.00221316,1.49119,0.00149279,639,204,89,404,-2.66192,11.9457,-2.66193,-11.9457,86.3381,392.054
-0.00215399,0.00428292,0.000553475,0.00433017,-0.00220124,1.48564,0.00171753,649,204,99,404,-2.68488,11.9398,-2.68488,-11.9398,96.3151,392.06
-0.00206859,0.00409517,0.000571144,0.00414764,-0.00212107,1.47917,0.00188286,659,204,109,404,-2.70537,11.93,-2.70538,-11.93,106.295,392.07
-0.00190339,0.00388019,0.000631026,0.00394824,-0.00197144,1.46337,0.00195777,669,204,119,404,-2.72713,11.9206,-2.72711,-11.9206,116.273,392.079
-0.0017489,0.00376124,0.0007496,0.00386139,-0.00184905,1.43797,0.00187676,679,204,129,404,-2.74512,11.9124,-2.74512,-11.9124,126.255,392.088
-0.0016882,0.00378884,0.000891751,0.00393037,-0.00182974,1.41339,0.00162273,689,204,139,404,-2.75638,11.8957,-2.75635,-11.8957,136.244,392.104
-0.00171163,0.0038482,0.00100273,0.00402352,-0.00188695,1.39771,0.00151591,699,204,149,404,-2.77534,11.8804,-2.77533,-11.8804,146.225,392.12
-0.00173769,0.00379311,0.00104747,0.00398485,-0.00192942,1.38976,0.00156513,709,204,159,404,-2.79396,11.8663,-2.79395,-11.8663,156.206,392.134
-0.00169294,0.00356996,0.00104851,0.00377116,-0.00189414,1.38121,0.00172973,719,204,169,404,-2.81143,11.8453,-2.81146,-11.8453,166.189,392.155
-0.00159771,0.00318558,0.00101182,0.00339081,-0.00180294,1.37068,0.00181635,729,204,179,404,-2.82446,11.8282,-2.82446,-11.8282,176.176,392.172
-0.00169772,0.0033564,-0.00131499,0.00367806,-0.00201938,-1.33089,0.00126973,359,214,-191,394,-2.13896,11.6543,-2.13895,-11.6543,-193.139,382.346
-0.00142745,0.00352759,-0.00118781,0.00379761,-0.00169748,-1.34727,0.00134088,369,214,-181,394,-2.16127,11.6847,-2.16129,-11.6847,-183.161,382.315
-0.00136342,0.00373093,-0.00109631,0.00395684,-0.00158933,-1.36758,0.00142671,379,214,-171,394,-2.1673,11.71,-2.1673,-11.71,-173.167,382.29
-0.00144507,0.00394885,-0.00107191,0.00415406,-0.00165028,-1.38164,0.00154401,389,214,-161,394,-2.17511,11.7421,-2.17511,-11.7421,-163.175,382.258
-0.00162154,0.0041295,-0.00108426,0.00432712,-0.00181917,-1.39051,0.0016347,399,214,-151,394,-2.19012,11.7677,-2.19012,-11.7677,-153.19,382.232
-0.0017747,0.00422943,-0.00105268,0.00440864,-0.00195391,-1.40217,0.00188363,409,214,-141,394,-2.20572,11.791,-2.20572,-11.791,-143.206,382.209
-0.0018666,0.00425032,-0.000963013,0.00439835,-0.00201463,-1.41828,0.00207013,419,214,-131,394,-2.22748,11.8157,-2.22748,-11.8157,-133.227,382.184
-0.00192135,0.00423691,-0.000867228,0.0043567,-0.00204114,-1.43353,0.0019309,429,214,-121,394,-2.2459,11.8309,-2.24588,-11.8309,-123.246,382.169
-0.00190805,0.00426459,-0.000791877,0.00436456,-0.00200802,-1.44522,0.00182836,439,214,-111,394,-2.26494,11.8498,-2.26495,-11.8498,-113.265,382.15
-0.00180281,0.00433378,-0.0007196,0.00441703,-0.00188606,-1.45561,0.00173351,449,214,-101,394,-2.28773,11.8784,-2.28772,-11.8784,-103.288,382.122
-0.0017001,0.00438907,-0.000636393,0.00445487,-0.0017659,-1.46777,0.00171016,459,214,-91,394,-2.30595,11.899,-2.30594,-11.899,-93.3059,382.101
-0.00172841,0.0043988,-0.000583289,0.00445383,-0.00178344,-1.47673,0.00188556,469,214,-81,394,-2.32108,11.9081,-2.32108,-11.9081,-83.3211,382.092
-0.00189235,0.00436972,-0.000590129,0.00442485,-0.00194748,-1.47765,0.0021834,479,214,-71,394,-2.33766,11.9174,-2.33768,-11.9174,-73.3377,382.083
-0.00205908,0.00435339,-0.000597942,0.00440867,-0.00211436,-1.47861,0.00230976,489,214,-61,394,-2.36098,11.9347,-2.36099,-11.9347,-63.361,382.065
-0.00210786,0.00442227,-0.000533657,0.00446559,-0.00215118,-1.48979,0.00230422,499,214,-51,394,-2.38083,11.9577,-2.38083,-11.9577,-53.3808,382.042
-0.00206638,0.0045672,-0.00040324,0.00459162,-0.0020908,-1.51031,0.00188564,509,214,-41,394,-2.40159,11.9737,-2.40158,-11.9737,-43.4016,382.026
-0.00203711,0.00469773,-0.000260041,0.00470776,-0.00204714,-1.53226,0.00179461,519,214,-31,394,-2.42037,11.9838,-2.42035,-11.9838,-33.4203,382.016
-0.00205913,0.00474272,-0.000135122,0.0047454,-0.00206181,-1.55094,0.00167493,529,214,-21,394,-2.43805,11.998,-2.43805,-11.998,-23.438,382.002
-0.00209272,0.00469698,-3.96191e-05,0.00469721,-0.00209295,-1.56496,0.00154239,539,214,-11,394,-2.45995,12.0042,-2.45996,-12.0042,-13.46,381.996
-0.00210279,0.00463232,1.4747e-05,0.00463235,-0.00210282,1.56861,0.00159202,549,214,-1,394,-2.47927,12.0004,-2.47925,-12.0004,-3.47925,382
-0.00209011,0.00463752,4.79568e-05,0.00463786,-0.00209045,1.56367,0.00175793,559,214,9,394,-2.49805,12.0038,-2.49805,-12.0038,6.50195,381.996
-0.00206664,0.00470831,0.000115777,0.00471028,-0.00206861,1.55371,0.00208271,569,214,19,394,-2.51726,12.0099,-2.51727,-12.0099,16.4827,381.99
-0.00203463,0.00478501,0.000246368,0.0047939,-0.00204352,1.53473,0.00227569,579,214,29,394,-2.53803,12.011,-2.53802,-12.011,26.462,381.989
-0.00200554,0.00481321,0.00040095,0.00483671,-0.00202904,1.51226,0.00192554,589,214,39,394,-2.56491,12.0083,-2.56494,-12.0083,36.4351,381.992
-0.00199268,0.00476058,0.000514378,0.00479954,-0.00203164,1.49521,0.00165381,599,214,49,394,-2.58734,12.0022,-2.58734,-12.0022,46.4127,381.998
-0.0019787,0.0046389,0.000562796,0.00468642,-0.00202622,1.48656,0.00153704,609,214,59,394,-2.60421,12.0009,-2.60419,-12.0009,56.3958,381.999
-0.00197819,0.00450132,0.000563367,0.00454993,-0.0020268,1.48471,0.00153426,619,214,69,394,-2.6235,11.9996,-2.62347,-11.9996,66.3765,382
-0.00200789,0.00438219,0.000556946,0.00443037,-0.00205606,1.48451,0.00166295,629,214,79,394,-2.64311,11.9925,-2.64313,-11.9925,76.3569,382.008
-0.00205903,0.00429308,0.000570325,0.00434388,-0.00210983,1.48196,0.00162284,639,214,89,394,-2.66173,11.9859,-2.66174,-11.9859,86.3383,382.014
-0.00209997,0.00419904,0.000598845,0.00425546,-0.00215639,1.47685,0.00170025,649,214,99,394,-2.6827,11.9776,-2.68268,-11.9776,96.3173,382.022
-0.00205593,0.00406864,0.000636761,0.00413414,-0.00212144,1.46829,0.00187308,659,214,109,394,-2.70317,11.9651,-2.70319,-11.9651,106.297,382.035
-0.00192812,0.00393643,0.000693168,0.00401724,-0.00200894,1.45473,0.00199393,669,214,119,394,-2.72966,11.955,-2.72968,-11.955,116.27,382.045
-0.00181261,0.00386213,0.000769851,0.00396472,-0.00191519,1.43832,0.00189999,679,214,129,394,-2.74828,11.9449,-2.74829,-11.9449,126.252,382.055
-0.00176652,0.00385998,0.000873559,0.00399248,-0.00189903,1.42026,0.00167677,689,214,139,394,-2.76026,11.9314,-2.76025,-11.9314,136.24,382.069
-0.00175515,0.00388472,0.000992483,0.00405427,-0.00192471,1.40159,0.00155465,699,214,149,394,-2.78063,11.9202,-2.78064,-11.9202,146.219,382.08
-0.00171206,0.00386109,0.00109659,0.00406909,-0.00192007,1.38334,0.00159055,709,214,159,394,-2.79685,11.9087,-2.79688,-11.9087,156.203,382.091
-0.00159914,0.00376019,0.00118498,0.00401051,-0.00184946,1.36262,0.00163948,719,214,169,394,-2.81467,11.8832,-2.8147,-11.8832,166.185,382.117
-0.0014926,0.00355105,0.00122575,0.00383316,-0.00177471,1.34458,0.00157375,729,214,179,394,-2.83168,11.8595,-2.83167,-11.8595,176.168,382.141
-0.0018226,0.00340802,-0.00152624,0.00382079,-0.00223537,-1.30667,0.00117469,359,224,-191,384,-2.14102,11.6873,-2.14102,-11.6873,-193.141,372.313
-0.00157501,0.00358731,-0.00141765,0.00395099,-0.0019387,-1.31967,0.00119455,369,224,-181,384,-2.16085,11.7168,-2.16086,-11.7168,-183.161,372.283
-0.00142775,0.0037555,-0.00131307,0.00406916,-0.00174141,-1.33632,0.00134477,379,224,-171,384,-2.1736,11.7467,-2.17361,-11.7467,-173.174,372.253
-0.00141128,0.0039287,-0.00123346,0.00419985,-0.00168242,-1.35441,0.0014709,389,224,-161,384,-2.18386,11.7814,-2.18387,-11.7814,-163.184,372.219
-0.0015377,0.0040719,-0.0011626,0.0043033,-0.00176911,-1.37432,0.00167721,399,224,-151,384,-2.1968,11.8091,-2.19681,-11.8091,-153.197,372.191
-0.00172028,0.00417429,-0.00106674,0.0043614,-0.00190739,-1.39716,0.00183599,409,224,-141,384,-2.21252,11.8341,-2.21252,-11.8341,-143.213,372.166
-0.00186854,0.00424255,-0.000950994,0.00438712,-0.00201311,-1.41993,0.00191514,419,224,-131,384,-2.23517,11.8592,-2.23517,-11.8592,-133.235,372.141
-0.00194509,0.00427059,-0.000861715,0.00438784,-0.00206234,-1.43556,0.00171041,429,224,-121,384,-2.25259,11.8774,-2.25259,-11.8773,-123.253,372.123
-0.00190853,0.00428832,-0.000804125,0.00439097,-0.00201117,-1.44383,0.00158357,439,224,-111,384,-2.26819,11.8978,-2.26819,-11.8978,-113.268,372.102
-0.00175578,0.00432523,-0.000732118,0.00441213,-0.00184268,-1.45265,0.00170531,449,224,-101,384,-2.28793,11.9255,-2.28793,-11.9255,-103.288,372.075
-0.00162894,0.00439943,-0.000634353,0.00446546,-0.00169497,-1.46708,0.00181553,459,224,-91,384,-2.30458,11.9474,-2.30457,-11.9474,-93.3046,372.053
