 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0048917,0.00769093,-0.000891379,0.00775377,-0.00495453,-1.50042,0.00207869,519,184,-31,424,-2.62037,13.5019,-2.62036,-13.5019,-33.6204,410.498
-0.00507674,0.0077495,-0.000664319,0.00778381,-0.00511105,-1.51919,0.00194666,529,184,-21,424,-2.67233,13.5095,-2.6723,-13.5095,-23.6723,410.491
-0.00497707,0.00798754,-0.000517059,0.00800813,-0.00499766,-1.531,0.00178704,539,184,-11,424,-2.72546,13.5195,-2.72546,-13.5195,-13.7255,410.481
-0.00462143,0.00816641,-0.000346651,0.0081758,-0.00463082,-1.54372,0.00197859,549,184,-1,424,-2.77725,13.5269,-2.77722,-13.5269,-3.77722,410.473
-0.00419677,0.00806885,2.25977e-05,0.00806889,-0.00419681,1.56895,0.00215656,559,184,9,424,-2.8212,13.5364,-2.82123,-13.5364,6.17877,410.464
-0.00382649,0.00772899,0.000505555,0.00775107,-0.00384856,1.52716,0.00210213,569,184,19,424,-2.85456,13.5447,-2.85455,-13.5447,16.1454,410.455
-0.00361837,0.00730879,0.00084856,0.00737429,-0.00368387,1.49376,0.00204745,579,184,29,424,-2.89431,13.5404,-2.89429,-13.5403,26.1057,410.46
-0.00363887,0.0069867,0.000948674,0.00707073,-0.0037229,1.48245,0.00211907,589,184,39,424,-2.92864,13.5395,-2.92865,-13.5395,36.0714,410.461
-0.00379561,0.00682589,0.000882603,0.00689873,-0.00386845,1.48845,0.00201984,599,184,49,424,-2.96356,13.5472,-2.96356,-13.5472,46.0364,410.453
-0.00389774,0.00675594,0.000838537,0.00682153,-0.00396334,1.49273,0.00173183,609,184,59,424,-3.00539,13.5461,-3.00537,-13.5461,55.9946,410.454
-0.00380154,0.00663866,0.000968493,0.00672775,-0.00389062,1.47907,0.00155521,619,184,69,424,-3.05065,13.5378,-3.05066,-13.5378,65.9493,410.462
-0.00352183,0.00651103,0.00122662,0.00665882,-0.00366963,1.45089,0.00156999,629,184,79,424,-3.08563,13.54,-3.08563,-13.54,75.9144,410.46
-0.00325185,0.00642936,0.00140759,0.00662986,-0.00345235,1.4293,0.00183329,639,184,89,424,-3.11487,13.5368,-3.11487,-13.5368,85.8851,410.463
-0.00307907,0.00630145,0.00136856,0.00649704,-0.00327466,1.42884,0.00211997,649,184,99,424,-3.14585,13.5279,-3.14587,-13.5279,95.8541,410.472
-0.00284464,0.00600005,0.00117374,0.00615317,-0.00299775,1.44108,0.00223937,659,184,109,424,-3.17793,13.5331,-3.17792,-13.5331,105.822,410.467
-0.00243601,0.00553714,0.00109632,0.00568513,-0.002584,1.43661,0.002277,669,184,119,424,-3.2092,13.5526,-3.20923,-13.5526,115.791,410.447
-0.00201207,0.00513998,0.00128388,0.00536347,-0.00223556,1.39845,0.00215494,679,184,129,424,-3.23235,13.563,-3.23236,-13.563,125.768,410.437
-0.00179992,0.00498557,0.00154123,0.00531923,-0.00213358,1.3576,0.00188809,689,184,139,424,-3.2426,13.5504,-3.24261,-13.5504,135.757,410.45
-0.00187799,0.00491619,0.00158001,0.00526566,-0.00222745,1.35312,0.00169826,699,184,149,424,-3.25861,13.5369,-3.25861,-13.5369,145.741,410.463
-0.00212754,0.00464185,0.00135363,0.00490249,-0.00238818,1.38057,0.00175684,709,184,159,424,-3.28041,13.5389,-3.2804,-13.5389,155.72,410.461
-0.00232724,0.00408069,0.0010286,0.00424175,-0.0024883,1.41547,0.00187697,719,184,169,424,-3.30276,13.5528,-3.30273,-13.5527,165.697,410.447
-0.00243542,0.0033394,0.000764298,0.00343884,-0.00253486,1.44141,0.00170007,729,184,179,424,-3.32855,13.5586,-3.32855,-13.5586,175.671,410.441
-0.00142457,0.00357443,-0.00205484,0.00431065,-0.00216079,-1.22676,0.00204656,359,194,-191,414,-2.11135,13.2914,-2.11136,-13.2914,-193.111,400.709
-0.00152328,0.00388545,-0.00198302,0.00453458,-0.00217241,-1.25444,0.00188806,369,194,-181,414,-2.12066,13.312,-2.12067,-13.312,-183.121,400.688
-0.00194784,0.00412769,-0.00190001,0.00467295,-0.0024931,-1.29133,0.00193468,379,194,-171,414,-2.13468,13.3242,-2.13467,-13.3242,-173.135,400.676
-0.00241754,0.00436208,-0.00190069,0.00485858,-0.00291404,-1.31528,0.00187946,389,194,-161,414,-2.15837,13.3398,-2.15839,-13.3398,-163.158,400.66
-0.00269244,0.00465683,-0.00198778,0.00516002,-0.00319563,-1.32286,0.0019884,399,194,-151,414,-2.19165,13.3424,-2.19165,-13.3424,-153.192,400.658
-0.00265902,0.00498605,-0.002087,0.00551866,-0.00319164,-1.32092,0.00253297,409,194,-141,414,-2.2267,13.362,-2.22668,-13.362,-143.227,400.638
-0.00255906,0.00521535,-0.00208895,0.00574109,-0.0030848,-1.32424,0.00276918,419,194,-131,414,-2.25011,13.3857,-2.25009,-13.3857,-133.25,400.614
-0.00267644,0.00532428,-0.00195616,0.00577695,-0.00312911,-1.34339,0.00259605,429,194,-121,414,-2.26399,13.4014,-2.26398,-13.4014,-123.264,400.599
-0.00300685,0.00544887,-0.00176542,0.00580266,-0.00336064,-1.37302,0.00222957,439,194,-111,414,-2.29593,13.4201,-2.29593,-13.4201,-113.296,400.58
-0.00331911,0.00574082,-0.00165909,0.00603508,-0.00361338,-1.39526,0.00235271,449,194,-101,414,-2.33521,13.4375,-2.33521,-13.4375,-103.335,400.563
-0.00349831,0.00617152,-0.0016439,0.00644335,-0.00377014,-1.40692,0.00197666,459,194,-91,414,-2.36781,13.452,-2.3678,-13.452,-93.3678,400.548
-0.00366783,0.00663805,-0.00165552,0.00689746,-0.00392724,-1.41537,0.00202613,469,194,-81,414,-2.39922,13.4725,-2.3992,-13.4725,-83.3992,400.528
-0.0039075,0.00711522,-0.00162318,0.00734927,-0.00414155,-1.42759,0.00221202,479,194,-71,414,-2.43339,13.4966,-2.43338,-13.4966,-73.4334,400.503
-0.0041773,0.00758043,-0.00151228,0.00777182,-0.00436869,-1.44491,0.00260035,489,194,-61,414,-2.4771,13.5221,-2.47711,-13.5222,-63.4771,400.478
-0.004462,0.00796402,-0.00132611,0.00810396,-0.00460194,-1.46565,0.00274042,499,194,-51,414,-2.52532,13.5433,-2.52533,-13.5433,-53.5253,400.457
-0.00475971,0.00821972,-0.00110924,0.00831383,-0.00485383,-1.48615,0.00280694,509,194,-41,414,-2.56146,13.5636,-2.56146,-13.5636,-43.5615,400.436
-0.00502625,0.00839014,-0.000884685,0.00844822,-0.00508434,-1.50523,0.00238395,519,194,-31,414,-2.61481,13.5755,-2.61481,-13.5755,-33.6148,400.424
-0.00516176,0.00854731,-0.000689352,0.00858188,-0.00519634,-1.52068,0.0020277,529,194,-21,414,-2.67475,13.5851,-2.67474,-13.5851,-23.6747,400.415
-0.00506761,0.00867234,-0.000536758,0.00869328,-0.00508855,-1.53181,0.0017453,539,194,-11,414,-2.72447,13.6007,-2.72449,-13.6007,-13.7245,400.399
-0.00483502,0.00867165,-0.000345323,0.00868047,-0.00484384,-1.54525,0.00208782,549,194,-1,414,-2.77462,13.6114,-2.7746,-13.6114,-3.7746,400.389
-0.00459854,0.00855076,-3.01926e-05,0.00855083,-0.00459861,-1.5685,0.00221369,559,194,9,414,-2.82453,13.6203,-2.82452,-13.6203,6.17548,400.38
-0.00435734,0.00837081,0.000372206,0.00838169,-0.00436821,1.54159,0.00219877,569,194,19,414,-2.86848,13.6231,-2.86847,-13.6231,16.1315,400.377
-0.00411891,0.00812161,0.000738366,0.00816599,-0.00416329,1.51076,0.00218938,579,194,29,414,-2.91877,13.6107,-2.91876,-13.6107,26.0812,400.389
-0.00396089,0.00781626,0.000981804,0.00789755,-0.00404218,1.48819,0.00255632,589,194,39,414,-2.95184,13.6096,-2.95184,-13.6096,36.0482,400.39
-0.00392369,0.00752016,0.00109781,0.00762452,-0.00402805,1.47602,0.00241634,599,194,49,414,-2.98025,13.6151,-2.98022,-13.6151,46.0198,400.385
-0.00395569,0.00725312,0.00117688,0.00737535,-0.00407792,1.4673,0.00199382,609,194,59,414,-3.01854,13.6137,-3.01855,-13.6137,55.9814,400.386
-0.00393926,0.00699345,0.00128912,0.00714339,-0.00408921,1.455,0.00176308,619,194,69,414,-3.06445,13.606,-3.06445,-13.606,65.9355,400.394
-0.0037698,0.00675064,0.00141421,0.00693743,-0.00395659,1.43948,0.00157664,629,194,79,414,-3.10585,13.6056,-3.10583,-13.6056,75.8942,400.394
-0.00349264,0.00651862,0.0014702,0.00673006,-0.00370408,1.42796,0.00160734,639,194,89,414,-3.14405,13.5974,-3.14404,-13.5974,85.856,400.403
-0.00318931,0.00623027,0.00141314,0.0064377,-0.00339674,1.42505,0.0021133,649,194,99,414,-3.18134,13.5922,-3.18134,-13.5922,95.8187,400.408
-0.00282894,0.00582463,0.00130786,0.00601797,-0.00302228,1.42403,0.00240093,659,194,109,414,-3.20795,13.5989,-3.20795,-13.5989,105.792,400.401
-0.00241732,0.00535789,0.00130713,0.00557176,-0.00263118,1.40862,0.00226039,669,194,119,414,-3.23543,13.6056,-3.23541,-13.6056,115.765,400.394
-0.00208158,0.00503214,0.00146569,0.0053223,-0.00237173,1.37536,0.00198787,679,194,129,414,-3.25524,13.6092,-3.25525,-13.6092,125.745,400.391
-0.00191736,0.00495846,0.00164888,0.00533343,-0.00229232,1.34719,0.00181241,689,194,139,414,-3.26919,13.5985,-3.26917,-13.5985,135.731,400.402
-0.0019151,0.00493868,0.00169699,0.00533584,-0.00231226,1.3409,0.00164654,699,194,149,414,-3.29092,13.5901,-3.29089,-13.5901,145.709,400.41
-0.00197482,0.00471043,0.00157926,0.00506473,-0.00232912,1.35011,0.00183412,709,194,159,414,-3.31308,13.589,-3.31305,-13.589,155.687,400.411
-0.00197216,0.00420816,0.00138749,0.00450536,-0.00226936,1.35978,0.00215295,719,194,169,414,-3.33219,13.5917,-3.33221,-13.5917,165.668,400.408
-0.00192421,0.00351089,0.00121337,0.00376947,-0.00218279,1.36083,0.00218417,729,194,179,414,-3.35042,13.5932,-3.3504,-13.5932,175.65,400.407
-0.00157475,0.0037912,-0.00207191,0.00449809,-0.00228163,-1.242,0.00191283,359,204,-191,404,-2.09205,13.3265,-2.09204,-13.3265,-193.092,390.673
-0.0015387,0.00403395,-0.00198188,0.00466691,-0.00217166,-1.26167,0.00170407,369,204,-181,404,-2.10609,13.3489,-2.10608,-13.3489,-183.106,390.651
-0.00182689,0.0043249,-0.00193537,0.00488311,-0.00238511,-1.28999,0.00169665,379,204,-171,404,-2.11742,13.3691,-2.1174,-13.3691,-173.117,390.631
-0.00220368,0.00465403,-0.00199762,0.00519349,-0.00274314,-1.30704,0.00166304,389,204,-161,404,-2.13886,13.3858,-2.13885,-13.3858,-163.139,390.614
-0.00251488,0.00501091,-0.00212931,0.00557159,-0.00307556,-1.31332,0.00191411,399,204,-151,404,-2.16912,13.3945,-2.16913,-13.3945,-153.169,390.606
-0.00265524,0.00532626,-0.00220219,0.00589355,-0.00322253,-1.31868,0.00243065,409,204,-141,404,-2.19769,13.4207,-2.19769,-13.4207,-143.198,390.579
-0.00274957,0.00554508,-0.00216596,0.00607661,-0.00328111,-1.33015,0.00267127,419,204,-131,404,-2.2226,13.4492,-2.2226,-13.4492,-133.223,390.551
-0.0029575,0.00572212,-0.00207361,0.00619207,-0.00342745,-1.34793,0.00241192,429,204,-121,404,-2.24646,13.4572,-2.24646,-13.4572,-123.246,390.543
-0.00324519,0.00598944,-0.00200194,0.00640475,-0.00366051,-1.36624,0.00224441,439,204,-111,404,-2.28167,13.4696,-2.28168,-13.4696,-113.282,390.53
-0.00346971,0.00639572,-0.00199253,0.00678295,-0.00385694,-1.37885,0.00223311,449,204,-101,404,-2.32185,13.4976,-2.32184,-13.4976,-103.322,390.502
-0.00363091,0.00683222,-0.0019989,0.00720109,-0.00399979,-1.38831,0.00203522,459,204,-91,404,-2.35555,13.521,-2.35556,-13.521,-93.3556,390.479
-0.00385822,0.00719089,-0.00197999,0.00753499,-0.00420231,-1.39873,0.00203833,469,204,-81,404,-2.39096,13.5427,-2.39096,-13.5427,-83.391,390.457
-0.00416947,0.00748693,-0.00191698,0.00779409,-0.00447664,-1.41191,0.002632,479,204,-71,404,-2.43226,13.571,-2.43225,-13.571,-73.4323,390.429
-0.00447448,0.00780911,-0.00176042,0.00805642,-0.0047218,-1.43122,0.00288189,489,204,-61,404,-2.47736,13.6048,-2.47736,-13.6048,-63.4774,390.395
-0.00472816,0.00819636,-0.00150768,0.00836991,-0.0049017,-1.45619,0.00287762,499,204,-51,404,-2.51658,13.6321,-2.51657,-13.6321,-53.5166,390.368
-0.00495011,0.00859875,-0.00122887,0.00870931,-0.00506067,-1.48107,0.00270334,509,204,-41,404,-2.56011,13.6444,-2.56012,-13.6444,-43.5601,390.356
-0.00514623,0.0089269,-0.000962046,0.00899236,-0.00521169,-1.50286,0.00270327,519,204,-31,404,-2.6173,13.663,-2.61731,-13.663,-33.6173,390.337
-0.00523847,0.00912964,-0.000708569,0.00916449,-0.00527333,-1.52164,0.00230986,529,204,-21,404,-2.67015,13.6834,-2.67017,-13.6834,-23.6702,390.317
-0.00515015,0.00918574,-0.000474229,0.00920141,-0.00516582,-1.53776,0.00201087,539,204,-11,404,-2.72195,13.6918,-2.72192,-13.6918,-13.7219,390.308
-0.00497775,0.00912585,-0.000236315,0.0091298,-0.00498171,-1.55405,0.00223519,549,204,-1,404,-2.77161,13.697,-2.77161,-13.697,-3.77161,390.303
-0.00485187,0.00905551,3.73829e-05,0.00905561,-0.00485197,1.56811,0.00233883,559,204,9,404,-2.82106,13.7042,-2.82104,-13.7042,6.17896,390.296
-0.00475978,0.00900642,0.00037579,0.00901667,-0.00477003,1.54353,0.00230358,569,204,19,404,-2.87204,13.7082,-2.87201,-13.7082,16.128,390.292
-0.0046259,0.00889175,0.000749081,0.00893314,-0.00466728,1.51561,0.00236088,579,204,29,404,-2.92157,13.7013,-2.92157,-13.7013,26.0784,390.299
-0.00443906,0.00863917,0.0010757,0.00872705,-0.00452695,1.48927,0.00271289,589,204,39,404,-2.96971,13.6936,-2.96973,-13.6936,36.0303,390.306
-0.00425728,0.00827916,0.0013006,0.00841267,-0.00439079,1.4685,0.00258776,599,204,49,404,-3.01059,13.6879,-3.01062,-13.6879,45.9894,390.312
-0.00412408,0.0078794,0.00145421,0.00805306,-0.00429775,1.45194,0.00213037,609,204,59,404,-3.04746,13.6852,-3.04749,-13.6852,55.9525,390.315
-0.00401593,0.0075024,0.00155982,0.00770989,-0.00422342,1.43855,0.00194708,619,204,69,404,-3.0876,13.6804,-3.08759,-13.6804,65.9124,390.32
-0.00384321,0.00715514,0.00161403,0.00738711,-0.00407518,1.42805,0.0018647,629,204,79,404,-3.12922,13.67,-3.12921,-13.67,75.8708,390.33
-0.00358437,0.00680358,0.0016078,0.00704674,-0.00382752,1.4207,0.00172117,639,204,89,404,-3.17148,13.6604,-3.17145,-13.6604,85.8286,390.34
-0.00327925,0.00638942,0.00155496,0.00663335,-0.00352317,1.4152,0.00220531,649,204,99,404,-3.20851,13.6592,-3.2085,-13.6592,95.7915,390.341
-0.00291375,0.0058952,0.00150416,0.00614496,-0.00316351,1.40625,0.00242301,659,204,109,404,-3.23592,13.6572,-3.2359,-13.6572,105.764,390.343
-0.00252462,0.00540488,0.00151983,0.0056862,-0.00280594,1.38777,0.00232017,669,204,119,404,-3.26325,13.6526,-3.26324,-13.6526,115.737,390.347
-0.00221466,0.00507664,0.00161008,0.00541635,-0.00255438,1.36285,0.00206857,679,204,129,404,-3.28655,13.6528,-3.28656,-13.6528,125.713,390.347
-0.00202644,0.00496796,0.00172001,0.00536804,-0.00242652,1.34225,0.00191629,689,204,139,404,-3.29989,13.6496,-3.29987,-13.6496,135.7,390.35
-0.001933,0.0049185,0.00178724,0.00535668,-0.00237118,1.33037,0.00172728,699,204,149,404,-3.3235,13.6444,-3.32349,-13.6444,145.677,390.356
-0.00186517,0.00473643,0.00178067,0.0051861,-0.00231485,1.32344,0.00178576,709,204,159,404,-3.34391,13.6411,-3.34393,-13.6411,155.656,390.359
-0.00174672,0.00436153,0.0017261,0.00481556,-0.00220074,1.31359,0.00218651,719,204,169,404,-3.36066,13.6334,-3.36066,-13.6334,165.639,390.367
-0.00163792,0.00381404,0.00164698,0.00427295,-0.00209683,1.29905,0.0023373,729,204,179,404,-3.37324,13.6269,-3.37323,-13.6269,175.627,390.373
-0.00172522,0.00399266,-0.00223653,0.00476354,-0.0024961,-1.23887,0.00163824,359,214,-191,394,-2.07814,13.3682,-2.07816,-13.3682,-193.078,380.632
-0.00158629,0.00419089,-0.00216741,0.00491362,-0.00230902,-1.24894,0.00153658,369,214,-181,394,-2.10154,13.3916,-2.10153,-13.3916,-183.102,380.608
-0.00172353,0.00447698,-0.00214869,0.00514879,-0.00239534,-1.26777,0.00163284,379,214,-171,394,-2.107,13.4112,-2.10699,-13.4112,-173.107,380.589
-0.00199941,0.0048301,-0.0022218,0.00548927,-0.00265859,-1.28238,0.00179003,389,214,-161,394,-2.11995,13.4351,-2.11996,-13.4352,-163.12,380.565
-0.00234558,0.00521016,-0.00233248,0.0058722,-0.00300762,-1.29424,0.0019301,399,214,-151,394,-2.14485,13.4524,-2.14484,-13.4524,-153.145,380.548
-0.00265516,0.0055585,-0.00236118,0.00618889,-0.00328555,-1.3099,0.00222554,409,214,-141,394,-2.1678,13.4748,-2.16779,-13.4748,-143.168,380.525
-0.00292496,0.00586322,-0.00230332,0.00643031,-0.00349205,-1.32939,0.0024054,419,214,-131,394,-2.1945,13.4985,-2.19449,-13.4985,-133.194,380.501
-0.00320172,0.00616652,-0.00224807,0.00667806,-0.00371325,-1.34706,0.0021708,429,214,-121,394,-2.22549,13.5085,-2.22549,-13.5085,-123.225,380.492
-0.00344111,0.00654961,-0.00224741,0.00703188,-0.00392339,-1.35941,0.00203679,439,214,-111,394,-2.26133,13.5264,-2.26132,-13.5264,-113.261,380.474
-0.00357537,0.00701206,-0.0022672,0.00747713,-0.00404044,-1.36847,0.0021055,449,214,-101,394,-2.29743,13.5658,-2.29742,-13.5658,-103.297,380.434
-0.00371004,0.0074588,-0.00224365,0.00789266,-0.0041439,-1.37978,0.00220904,459,214,-91,394,-2.33496,13.5971,-2.33496,-13.597,-93.335,380.403
-0.00401697,0.00781584,-0.0021819,0.00820535,-0.00440648,-1.39414,0.0024441,469,214,-81,394,-2.37387,13.6198,-2.37387,-13.6198,-83.3739,380.38
-0.00447019,0.00808294,-0.00210981,0.00842805,-0.0048153,-1.40866,0.00300856,479,214,-71,394,-2.41323,13.6448,-2.41324,-13.6448,-73.4132,380.355
-0.0048803,0.0083472,-0.001974,0.0086355,-0.00516861,-1.42577,0.00323166,489,214,-61,394,-2.4657,13.6739,-2.4657,-13.6739,-63.4657,380.326
-0.00511074,0.00870493,-0.00173402,0.00891924,-0.00532505,-1.44783,0.00316482,499,214,-51,394,-2.51491,13.7103,-2.51492,-13.7103,-53.5149,380.29
-0.00520373,0.00911781,-0.00142603,0.00925842,-0.00534435,-1.47251,0.00266495,509,214,-41,394,-2.56278,13.736,-2.56277,-13.736,-43.5628,380.264
-0.00527909,0.00943612,-0.00109167,0.00951666,-0.00535963,-1.49715,0.00260732,519,214,-31,394,-2.61551,13.7581,-2.61554,-13.7581,-33.6155,380.242
-0.00532916,0.00957207,-0.000751912,0.00960992,-0.00536701,-1.52051,0.0025409,529,214,-21,394,-2.66772,13.786,-2.66772,-13.786,-23.6677,380.214
-0.00527175,0.00954578,-0.000436968,0.00955866,-0.00528462,-1.54134,0.00234035,539,214,-11,394,-2.7259,13.798,-2.72589,-13.798,-13.7259,380.202
-0.00515871,0.00947069,-0.000161508,0.00947247,-0.0051605,-1.55976,0.0022774,549,214,-1,394,-2.77632,13.7921,-2.77631,-13.7921,-3.77631,380.208
-0.00510197,0.00946532,0.000105405,0.00946608,-0.00510274,1.56356,0.00249866,559,214,9,394,-2.82009,13.7954,-2.82007,-13.7954,6.17993,380.205
-0.00509853,0.00950737,0.000434295,0.00952028,-0.00511143,1.5411,0.00304594,569,214,19,394,-2.86692,13.803,-2.86694,-13.803,16.1331,380.197
-0.00503965,0.00948851,0.000826445,0.00953537,-0.00508651,1.51415,0.00322122,579,214,29,394,-2.92129,13.8027,-2.92126,-13.8027,26.0787,380.197
-0.00485691,0.00932036,0.0011994,0.00942111,-0.00495766,1.48699,0.00269004,589,214,39,394,-2.98156,13.7904,-2.98157,-13.7904,36.0184,380.21
-0.00459225,0.00898952,0.00147924,0.00914876,-0.00475149,1.46356,0.00246921,599,214,49,394,-3.03321,13.7746,-3.0332,-13.7746,45.9668,380.225
-0.00432007,0.00855516,0.00166578,0.00876718,-0.0045321,1.44419,0.00223159,609,214,59,394,-3.07557,13.7678,-3.07556,-13.7678,55.9244,380.232
-0.00409309,0.00811281,0.00176471,0.00836283,-0.00434311,1.43006,0.00213761,619,214,69,394,-3.11817,13.7589,-3.11816,-13.7589,65.8818,380.241
-0.00388772,0.00768905,0.00178918,0.00795926,-0.00415793,1.42091,0.00214412,629,214,79,394,-3.1561,13.7413,-3.15613,-13.7413,75.8439,380.259
-0.00366328,0.00725574,0.00177193,0.00753609,-0.00394363,1.41388,0.00200395,639,214,89,394,-3.19259,13.727,-3.19257,-13.727,85.8074,380.273
-0.00339964,0.00676977,0.00174797,0.00706184,-0.0036917,1.40524,0.00223557,649,214,99,394,-3.22826,13.7178,-3.22827,-13.7178,95.7717,380.282
-0.00305036,0.00623713,0.00173713,0.00655141,-0.00336464,1.39181,0.00247732,659,214,109,394,-3.25606,13.7084,-3.25604,-13.7084,105.744,380.292
-0.00266198,0.00573503,0.00174496,0.00608321,-0.00301016,1.37385,0.00246403,669,214,119,394,-3.29134,13.7022,-3.29132,-13.7022,115.709,380.298
-0.00234557,0.00535955,0.00176196,0.00574335,-0.00272937,1.35632,0.00210517,679,214,129,394,-3.31669,13.7003,-3.31671,-13.7003,125.683,380.3
-0.00212693,0.00513264,0.00180029,0.00555457,-0.00254886,1.34058,0.00196845,689,214,139,394,-3.3343,13.6965,-3.33429,-13.6965,135.666,380.304
-0.0019604,0.00497773,0.00186272,0.00544619,-0.00242886,1.32441,0.00180621,699,214,149,394,-3.35873,13.6939,-3.3587,-13.6939,145.641,380.306
-0.00178992,0.0047982,0.0019208,0.00531731,-0.00230904,1.30684,0.00179512,709,214,159,394,-3.37417,13.6928,-3.37415,-13.6928,155.626,380.307
-0.00156699,0.00455211,0.00196873,0.0051308,-0.00214568,1.28491,0.0019209,719,214,169,394,-3.39153,13.6787,-3.39154,-13.6787,165.608,380.321
-0.0014036,0.00420331,0.00197308,0.00482803,-0.00202833,1.26416,0.00184973,729,214,179,394,-3.40801,13.6664,-3.40802,-13.6664,175.592,380.334
-0.00174922,0.00417747,-0.00249656,0.00508894,-0.0026607,-1.22074,0.00157472,359,224,-191,384,-2.05418,13.4109,-2.05417,-13.4109,-193.054,370.589
-0.00163372,0.00437412,-0.00246457,0.00525577,-0.00251537,-1.22725,0.00138486,369,224,-181,384,-2.07357,13.4302,-2.07358,-13.4302,-183.074,370.57
-0.0016826,0.00461462,-0.00246343,0.00546379,-0.00253177,-1.23884,0.00159813,379,224,-171,384,-2.08644,13.4539,-2.08646,-13.4539,-173.086,370.546
-0.00188443,0.00492999,-0.00251169,0.00575571,-0.00271015,-1.25318,0.00182647,389,224,-161,384,-2.10041,13.4832,-2.1004,-13.4832,-163.1,370.517
-0.00224862,0.00529411,-0.0025635,0.00608287,-0.00303738,-1.2723,0.00204896,399,224,-151,384,-2.11834,13.5068,-2.11835,-13.5068,-153.118,370.493
-0.00268131,0.00569168,-0.00255174,0.00640805,-0.00339769,-1.2971,0.00220735,409,224,-141,384,-2.14195,13.5327,-2.14194,-13.5327,-143.142,370.467
-0.00309033,0.00612308,-0.00249377,0.00675475,-0.00372201,-1.32271,0.00228401,419,224,-131,384,-2.17368,13.5586,-2.17368,-13.5586,-133.174,370.441
-0.00343406,0.00657279,-0.00246483,0.00714697,-0.00400823,-1.34193,0.00193062,429,224,-121,384,-2.20748,13.5756,-2.20749,-13.5756,-123.207,370.424
-0.00365268,0.00705582,-0.00248642,0.00760498,-0.00420185,-1.35342,0.0017591,439,224,-111,384,-2.23967,13.5998,-2.23965,-13.5998,-113.24,370.4
-0.00371736,0.00756702,-0.00248796,0.00809121,-0.00424155,-1.36314,0.00220274,449,224,-101,384,-2.2743,13.6412,-2.27429,-13.6412,-103.274,370.359
-0.00380736,0.00808477,-0.00241337,0.00855587,-0.00427846,-1.37801,0.00248474,459,224,-91,384,-2.31313,13.678,-2.31314,-13.678,-93.3131,370.322
