 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00211998,0.0028383,0.000497642,0.00288776,-0.00216943,1.47175,0.00148726,729,184,179,424,-3.02874,11.8946,-3.02875,-11.8946,175.971,412.105
-0.00126947,0.00328109,-0.00136411,0.00365868,-0.00164705,-1.30076,0.00183348,359,194,-191,414,-2.28624,11.6963,-2.28622,-11.6963,-193.286,402.304
-0.0013284,0.00343368,-0.00117992,0.00371,-0.00160472,-1.34076,0.00169421,369,194,-181,414,-2.29424,11.7251,-2.29425,-11.7251,-183.294,402.275
-0.00167477,0.00356335,-0.00103135,0.0037591,-0.00187053,-1.38323,0.0016062,379,194,-171,414,-2.30439,11.7459,-2.30438,-11.746,-173.304,402.254
-0.00204112,0.00372509,-0.000990455,0.00389048,-0.0022065,-1.40534,0.00157723,389,194,-161,414,-2.32562,11.7688,-2.32562,-11.7688,-163.326,402.231
-0.00224597,0.00394372,-0.00105077,0.00411724,-0.00241949,-1.40714,0.00165234,399,194,-151,414,-2.35536,11.7805,-2.35535,-11.7805,-153.355,402.219
-0.00219646,0.00415538,-0.00112436,0.00434853,-0.00238961,-1.40067,0.00199889,409,194,-141,414,-2.3828,11.808,-2.38281,-11.808,-143.383,402.192
-0.00205001,0.00421265,-0.00109218,0.00439766,-0.00223501,-1.403,0.0021881,419,194,-131,414,-2.40172,11.8383,-2.4017,-11.8383,-133.402,402.162
-0.00200018,0.00408713,-0.000917343,0.00422237,-0.00213542,-1.42443,0.00213271,429,194,-121,414,-2.41591,11.8595,-2.41589,-11.8595,-123.416,402.14
-0.00205502,0.00392474,-0.000689126,0.00400313,-0.00213341,-1.45753,0.00187188,439,194,-111,414,-2.43989,11.8802,-2.43988,-11.8802,-113.44,402.12
-0.0020797,0.00388887,-0.000553241,0.00393971,-0.00213055,-1.47914,0.00189233,449,194,-101,414,-2.46468,11.8953,-2.46469,-11.8953,-103.465,402.105
-0.00200496,0.00398062,-0.000519059,0.00402529,-0.00204963,-1.48493,0.00167181,459,194,-91,414,-2.48306,11.9069,-2.48306,-11.9068,-93.4831,402.093
-0.00191091,0.00411298,-0.000528579,0.00415901,-0.00195694,-1.48393,0.00167939,469,194,-81,414,-2.50232,11.9251,-2.50232,-11.9251,-83.5023,402.075
-0.00186942,0.00426199,-0.000509786,0.00430408,-0.00191151,-1.48841,0.0018108,479,194,-71,414,-2.51746,11.9413,-2.51746,-11.9413,-73.5175,402.059
-0.00190355,0.00443098,-0.000431501,0.00446023,-0.00193281,-1.50309,0.00200062,489,194,-61,414,-2.53605,11.9549,-2.53604,-11.9549,-63.536,402.045
-0.002037,0.0045953,-0.000324146,0.00461111,-0.0020528,-1.52208,0.00194178,499,194,-51,414,-2.56028,11.9683,-2.56027,-11.9683,-53.5603,402.032
-0.00223125,0.00471264,-0.000253726,0.00472189,-0.00224051,-1.53432,0.00189742,509,194,-41,414,-2.57432,11.9819,-2.57431,-11.9819,-43.5743,402.018
-0.00238653,0.00478226,-0.000231098,0.0047897,-0.00239397,-1.5386,0.0016406,519,194,-31,414,-2.59961,11.9885,-2.59961,-11.9885,-33.5996,402.011
-0.00242628,0.00484974,-0.000246048,0.00485805,-0.00243459,-1.53703,0.00157159,529,194,-21,414,-2.63035,11.9942,-2.63037,-11.9942,-23.6304,402.006
-0.00232967,0.00492434,-0.000256991,0.00493343,-0.00233876,-1.53543,0.00144867,539,194,-11,414,-2.65243,12.006,-2.6524,-12.006,-13.6524,401.994
-0.0021834,0.00495334,-0.000200609,0.00495897,-0.00218903,-1.54272,0.00157578,549,194,-1,414,-2.67302,12.0132,-2.67303,-12.0132,-3.67303,401.987
-0.00206316,0.00491846,-5.84641e-05,0.00491895,-0.00206365,-1.56242,0.00160418,559,194,9,414,-2.69654,12.0185,-2.69653,-12.0185,6.30347,401.981
-0.00193789,0.00483791,0.000119514,0.00484002,-0.00194,1.55317,0.00167372,569,194,19,414,-2.71876,12.0204,-2.71875,-12.0204,16.2813,401.98
-0.00180576,0.00469769,0.000265754,0.00470853,-0.00181661,1.53002,0.00168903,579,194,29,414,-2.74117,12.0176,-2.74115,-12.0176,26.2589,401.982
-0.00176455,0.0045233,0.000328131,0.00454037,-0.00178162,1.5188,0.00181183,589,194,39,414,-2.75285,12.0187,-2.75287,-12.0187,36.2471,401.981
-0.00188031,0.00439857,0.000306827,0.00441353,-0.00189527,1.52208,0.00161801,599,194,49,414,-2.76328,12.0205,-2.76331,-12.0205,46.2367,401.979
-0.00208675,0.00437126,0.000280362,0.00438341,-0.00209889,1.52749,0.00147828,609,194,59,414,-2.78171,12.023,-2.78168,-12.023,56.2183,401.977
-0.00225195,0.00442201,0.000313688,0.00443672,-0.00226666,1.52393,0.0014472,619,194,69,414,-2.80911,12.0239,-2.80908,-12.0239,66.1909,401.976
-0.00229115,0.00452327,0.000410049,0.00454786,-0.00231574,1.51091,0.00138721,629,194,79,414,-2.83528,12.0221,-2.83527,-12.0221,76.1647,401.978
-0.00225654,0.00461308,0.000500727,0.00464939,-0.00229284,1.49842,0.00143361,639,194,89,414,-2.85774,12.0122,-2.85773,-12.0122,86.1423,401.988
-0.002225,0.00459793,0.000514367,0.00463648,-0.00226356,1.49597,0.00168704,649,194,99,414,-2.88206,12.0042,-2.88208,-12.0042,96.1179,401.996
-0.00214192,0.00441347,0.000476499,0.00444793,-0.00217638,1.49861,0.00187832,659,194,109,414,-2.90166,12.0019,-2.90167,-12.0019,106.098,401.998
-0.00195838,0.00411736,0.000512358,0.00416026,-0.00200129,1.48725,0.0018575,669,194,119,414,-2.92542,11.9979,-2.92542,-11.9979,116.075,402.002
-0.00176322,0.00390203,0.00066956,0.00398009,-0.00184128,1.45474,0.00175253,679,194,129,414,-2.94302,11.9945,-2.94299,-11.9945,126.057,402.005
-0.00167559,0.00388311,0.00085606,0.00401196,-0.00180444,1.4214,0.00156196,689,194,139,414,-2.95449,11.9769,-2.95447,-11.9769,136.046,402.023
-0.00173001,0.00391431,0.000950374,0.00407004,-0.00188573,1.40838,0.00145825,699,194,149,414,-2.97253,11.9588,-2.97253,-11.9588,146.027,402.041
-0.00184481,0.00379396,0.000919773,0.0039402,-0.00199105,1.41312,0.00155392,709,194,159,414,-2.99224,11.9466,-2.99225,-11.9466,156.008,402.053
-0.00190511,0.00345618,0.00082791,0.00358112,-0.00203005,1.42102,0.00181506,719,194,169,414,-3.01199,11.9357,-3.01196,-11.9357,165.988,402.064
-0.0018971,0.0029606,0.000765023,0.00307823,-0.00201473,1.41823,0.00182692,729,194,179,414,-3.02987,11.9241,-3.02985,-11.9241,175.97,402.076
-0.00160853,0.00332434,-0.00131568,0.00365332,-0.0019375,-1.32578,0.00160887,359,204,-191,404,-2.28841,11.7296,-2.28842,-11.7296,-193.288,392.27
-0.00151076,0.00350905,-0.0011125,0.00374456,-0.00174627,-1.36219,0.00153711,369,204,-181,404,-2.3042,11.7588,-2.3042,-11.7588,-183.304,392.241
-0.00167294,0.00372263,-0.00099318,0.00389964,-0.00184996,-1.39442,0.0014388,379,204,-171,404,-2.3154,11.7823,-2.3154,-11.7823,-173.315,392.218
-0.00189932,0.00395688,-0.000989867,0.00411967,-0.00206211,-1.4078,0.00144262,389,204,-161,404,-2.33441,11.8071,-2.33441,-11.8071,-163.334,392.193
-0.00208468,0.00417604,-0.00106003,0.00435065,-0.00225928,-1.40754,0.00168964,399,204,-151,404,-2.35915,11.8254,-2.35916,-11.8254,-153.359,392.175
-0.00213755,0.00430327,-0.00108352,0.00448067,-0.00231494,-1.40852,0.00201506,409,204,-141,404,-2.38044,11.8563,-2.38043,-11.8563,-143.38,392.144
-0.00212004,0.0042848,-0.00100556,0.00443896,-0.0022742,-1.41867,0.00217879,419,204,-131,404,-2.40102,11.8885,-2.40103,-11.8885,-133.401,392.111
-0.00212452,0.00417923,-0.000871598,0.00429752,-0.00224282,-1.4359,0.00203883,429,204,-121,404,-2.4217,11.9026,-2.42169,-11.9026,-123.422,392.097
-0.00212626,0.00413328,-0.000757381,0.00422362,-0.0022166,-1.45208,0.00190033,439,204,-111,404,-2.44698,11.9156,-2.44699,-11.9156,-113.447,392.084
-0.00205404,0.00419966,-0.000708697,0.00427896,-0.00213334,-1.45935,0.00182241,449,204,-101,404,-2.47206,11.9359,-2.47208,-11.9359,-103.472,392.064
-0.00193693,0.00429261,-0.000684174,0.00436686,-0.00201118,-1.46269,0.00158746,459,204,-91,404,-2.48935,11.9548,-2.48935,-11.9548,-93.4893,392.045
-0.00188351,0.00432955,-0.000652572,0.00439735,-0.00195131,-1.46727,0.00159836,469,204,-81,404,-2.50757,11.9722,-2.50757,-11.9722,-83.5076,392.028
-0.00193006,0.00433427,-0.000607332,0.00439261,-0.0019884,-1.47503,0.00202638,479,204,-71,404,-2.52558,11.9863,-2.52557,-11.9863,-73.5256,392.014
-0.00202727,0.00438653,-0.000523106,0.00442891,-0.00206965,-1.48995,0.00204925,489,204,-61,404,-2.54548,12.0037,-2.54547,-12.0037,-63.5455,391.996
-0.00212911,0.00452421,-0.000406184,0.00454892,-0.00215382,-1.51005,0.00187834,499,204,-51,404,-2.56291,12.0208,-2.5629,-12.0208,-53.5629,391.979
-0.00221591,0.00469738,-0.000308971,0.00471116,-0.0022297,-1.52622,0.00176818,509,204,-41,404,-2.58307,12.0282,-2.58307,-12.0282,-43.5831,391.972
-0.00227251,0.00483228,-0.000246687,0.00484084,-0.00228107,-1.53613,0.00184568,519,204,-31,404,-2.60846,12.0377,-2.60846,-12.0377,-33.6085,391.962
-0.00227825,0.00490151,-0.000201521,0.00490716,-0.0022839,-1.54276,0.00165905,529,204,-21,404,-2.62981,12.0505,-2.62982,-12.0505,-23.6298,391.949
-0.0022253,0.00490106,-0.000152756,0.00490433,-0.00222857,-1.54937,0.00149058,539,204,-11,404,-2.65295,12.058,-2.65295,-12.058,-13.653,391.942
-0.00216249,0.00485268,-8.94341e-05,0.00485382,-0.00216363,-1.55805,0.0016747,549,204,-1,404,-2.6731,12.0606,-2.6731,-12.0606,-3.6731,391.939
-0.00212297,0.0048177,-1.45033e-05,0.00481773,-0.002123,-1.56871,0.00181478,559,204,9,404,-2.69595,12.0649,-2.69592,-12.0649,6.30408,391.935
-0.00207458,0.00481807,8.8329e-05,0.0048192,-0.00207571,1.55798,0.00190835,569,204,19,404,-2.72301,12.069,-2.72302,-12.069,16.277,391.931
-0.00199098,0.00480267,0.000225917,0.00481017,-0.00199848,1.53759,0.0019526,579,204,29,404,-2.74245,12.0691,-2.74243,-12.0691,26.2576,391.931
-0.00191625,0.00472896,0.000351417,0.00474749,-0.00193479,1.51811,0.00197138,589,204,39,404,-2.76083,12.0664,-2.7608,-12.0664,36.2392,391.934
-0.00191804,0.00461328,0.000416576,0.00463974,-0.0019445,1.50736,0.00171875,599,204,49,404,-2.77818,12.0626,-2.7782,-12.0626,46.2218,391.937
-0.0019948,0.0045045,0.000436062,0.00453362,-0.00202393,1.5041,0.00152943,609,204,59,404,-2.79249,12.0651,-2.79248,-12.0651,56.2075,391.935
-0.00209784,0.00445139,0.000443129,0.00448124,-0.00212768,1.50354,0.00159189,619,204,69,404,-2.81198,12.0682,-2.81201,-12.0682,66.188,391.932
-0.00217068,0.00446082,0.00047062,0.00449406,-0.00220392,1.5003,0.0016486,629,204,79,404,-2.83662,12.0632,-2.83661,-12.0632,76.1634,391.937
-0.00220649,0.0044798,0.000515114,0.00451925,-0.00224594,1.49436,0.00158612,639,204,89,404,-2.86244,12.0571,-2.86243,-12.0571,86.1376,391.943
-0.00221587,0.00442588,0.000541236,0.00446969,-0.00225969,1.49002,0.00178162,649,204,99,404,-2.88592,12.0549,-2.88593,-12.0549,96.1141,391.945
-0.00214309,0.00425464,0.000549632,0.00430151,-0.00218996,1.48572,0.00188484,659,204,109,404,-2.90571,12.0457,-2.9057,-12.0457,106.094,391.954
-0.00198233,0.00403202,0.00059332,0.00408999,-0.0020403,1.4734,0.00187108,669,204,119,404,-2.93016,12.0345,-2.93018,-12.0345,116.07,391.965
-0.00182625,0.0038941,0.000699114,0.00397831,-0.00191045,1.45093,0.00174177,679,204,129,404,-2.94891,12.0292,-2.94891,-12.0292,126.051,391.971
-0.00175263,0.00390018,0.000845368,0.00402389,-0.00187634,1.42548,0.00154965,689,204,139,404,-2.95951,12.0169,-2.95953,-12.0169,136.04,391.983
-0.00176742,0.0039368,0.00097464,0.00409873,-0.00192935,1.40615,0.00142633,699,204,149,404,-2.97959,12.0019,-2.97961,-12.0019,146.02,391.998
-0.00180584,0.00385994,0.00103616,0.00404349,-0.00198939,1.39547,0.00152432,709,204,159,404,-2.99818,11.9877,-2.99817,-11.9877,156.002,392.012
-0.00179443,0.00361638,0.00104198,0.0038101,-0.00198815,1.38698,0.00187148,719,204,169,404,-3.01559,11.9702,-3.01556,-11.9702,165.984,392.03
-0.00177326,0.00322036,0.00102322,0.00342189,-0.00197479,1.37633,0.00199782,729,204,179,404,-3.03177,11.9531,-3.0318,-11.9531,175.968,392.047
-0.00190646,0.00334579,-0.00142688,0.0037084,-0.00226907,-1.32194,0.00126619,359,214,-191,394,-2.29611,11.7651,-2.29611,-11.7651,-193.296,382.235
-0.00169163,0.00357906,-0.00123648,0.00385471,-0.00196728,-1.35145,0.00132413,369,214,-181,394,-2.32075,11.795,-2.32074,-11.795,-183.321,382.205
-0.001683,0.00382789,-0.00112218,0.00404763,-0.00190275,-1.37742,0.00138368,379,214,-171,394,-2.32966,11.8185,-2.32965,-11.8185,-173.33,382.181
-0.00178284,0.00407427,-0.00109598,0.00427263,-0.0019812,-1.39174,0.00154579,389,214,-161,394,-2.34291,11.8495,-2.3429,-11.8495,-163.343,382.15
-0.00194516,0.00426771,-0.00110922,0.00445981,-0.00213726,-1.39932,0.00174359,399,214,-151,394,-2.3624,11.8747,-2.3624,-11.8747,-153.362,382.125
-0.00207653,0.00436213,-0.00106226,0.00453286,-0.00224725,-1.41144,0.00195397,409,214,-141,394,-2.3794,11.8996,-2.37939,-11.8996,-143.379,382.1
-0.00215362,0.00435913,-0.00094867,0.0044945,-0.00228899,-1.42906,0.00209273,419,214,-131,394,-2.40269,11.9249,-2.40268,-11.9249,-133.403,382.075
-0.00218956,0.00430918,-0.000849527,0.0044184,-0.00229877,-1.44294,0.00194046,429,214,-121,394,-2.42532,11.9366,-2.42532,-11.9366,-123.425,382.063
-0.00213999,0.00430802,-0.000810182,0.00440826,-0.00224023,-1.4477,0.00180836,439,214,-111,394,-2.44801,11.952,-2.448,-11.952,-113.448,382.048
-0.00198203,0.00436391,-0.000799642,0.00446312,-0.00208124,-1.44736,0.00170274,449,214,-101,394,-2.47122,11.9828,-2.47122,-11.9828,-103.471,382.017
-0.00183459,0.00441124,-0.000759192,0.0045022,-0.00192555,-1.45156,0.00167266,459,214,-91,394,-2.49126,12.0078,-2.49127,-12.0078,-93.4913,381.992
-0.0018502,0.00441703,-0.000696357,0.00449347,-0.00192664,-1.46146,0.00186876,469,214,-81,394,-2.50943,12.0193,-2.50943,-12.0193,-83.5094,381.981
-0.00202474,0.00440013,-0.000650408,0.00446531,-0.00208992,-1.47091,0.00218412,479,214,-71,394,-2.52565,12.0288,-2.52563,-12.0288,-73.5256,381.971
-0.00221063,0.0044171,-0.000603063,0.00447152,-0.00226506,-1.48079,0.00225165,489,214,-61,394,-2.54916,12.0427,-2.54916,-12.0427,-63.5492,381.957
-0.00228044,0.00452411,-0.000522874,0.00456406,-0.00232038,-1.49455,0.00222245,499,214,-51,394,-2.57133,12.0635,-2.57132,-12.0635,-53.5713,381.937
-0.00224637,0.00468081,-0.000418756,0.00470603,-0.00227159,-1.51064,0.00184488,509,214,-41,394,-2.59291,12.0764,-2.59293,-12.0764,-43.5929,381.924
-0.00220118,0.00479306,-0.000304848,0.00480633,-0.00221444,-1.52732,0.00178041,519,214,-31,394,-2.61568,12.0886,-2.61566,-12.0886,-33.6157,381.911
-0.00218088,0.00481877,-0.000187136,0.00482377,-0.00218588,-1.54409,0.00173781,529,214,-21,394,-2.63494,12.1058,-2.63495,-12.1058,-23.6349,381.894
-0.00215832,0.00476955,-8.07759e-05,0.00477049,-0.00215926,-1.55914,0.00166235,539,214,-11,394,-2.65764,12.1125,-2.65765,-12.1125,-13.6577,381.887
-0.00213793,0.00470936,-1.26713e-05,0.00470939,-0.00213796,-1.56895,0.00173174,549,214,-1,394,-2.67759,12.1078,-2.67761,-12.1078,-3.67761,381.892
-0.00213883,0.00471009,2.1917e-05,0.00471016,-0.0021389,1.5676,0.00188904,559,214,9,394,-2.69543,12.1104,-2.69543,-12.1104,6.30457,381.89
-0.00214666,0.00476526,8.41506e-05,0.00476628,-0.00214768,1.55862,0.00213747,569,214,19,394,-2.71597,12.1171,-2.716,-12.1171,16.284,381.883
-0.00212506,0.00482261,0.000212131,0.00482908,-0.00213153,1.5403,0.00224853,579,214,29,394,-2.73829,12.1207,-2.73828,-12.1207,26.2617,381.879
-0.00206629,0.0048314,0.00036433,0.00485059,-0.00208548,1.51817,0.00187852,589,214,39,394,-2.76546,12.1189,-2.76544,-12.1189,36.2346,381.881
-0.00200424,0.00476262,0.000475408,0.00479586,-0.00203747,1.501,0.00164143,599,214,49,394,-2.78868,12.1115,-2.7887,-12.1115,46.2113,381.888
-0.0019613,0.00464025,0.000526128,0.00468192,-0.00200297,1.49176,0.00150286,609,214,59,394,-2.8064,12.1114,-2.8064,-12.1114,56.1936,381.889
-0.00196761,0.00453332,0.000530853,0.00457639,-0.00201067,1.48985,0.0015621,619,214,69,394,-2.82458,12.1122,-2.82458,-12.1122,66.1754,381.888
-0.0020296,0.00447459,0.000533445,0.00451805,-0.00207306,1.4895,0.00179121,629,214,79,394,-2.84197,12.1055,-2.84198,-12.1055,76.158,381.894
-0.00211752,0.00444243,0.000563601,0.0044905,-0.00216559,1.48571,0.00177198,639,214,89,394,-2.86083,12.0995,-2.86084,-12.0995,86.1392,381.901
-0.00217761,0.00437918,0.000603817,0.00443432,-0.00223275,1.47973,0.00180978,649,214,99,394,-2.88358,12.0932,-2.88361,-12.0932,96.1164,381.907
-0.0021316,0.00425337,0.000636096,0.00431613,-0.00219435,1.47246,0.00186001,659,214,109,394,-2.90521,12.081,-2.90521,-12.0811,106.095,381.919
-0.00199945,0.00410995,0.000674647,0.00418356,-0.00207306,1.46211,0.00183795,669,214,119,394,-2.9321,12.0718,-2.93213,-12.0718,116.068,381.928
-0.00188614,0.0040169,0.00073834,0.00410785,-0.00197708,1.44823,0.00168834,679,214,129,394,-2.95101,12.0656,-2.95099,-12.0656,126.049,381.934
-0.0018358,0.00399283,0.000848925,0.00411396,-0.00195692,1.42907,0.00153792,689,214,139,394,-2.96479,12.0547,-2.96478,-12.0547,136.035,381.945
-0.00181418,0.00399137,0.000988431,0.00415505,-0.00197785,1.4067,0.00142299,699,214,149,394,-2.98721,12.0421,-2.98718,-12.0421,146.013,381.958
-0.00176749,0.00394295,0.00110298,0.00414858,-0.00197313,1.38647,0.00149977,709,214,159,394,-3.00347,12.0304,-3.00348,-12.0304,155.997,381.97
-0.00166464,0.0038166,0.00118313,0.00406108,-0.00190912,1.36703,0.00169114,719,214,169,394,-3.02085,12.007,-3.02087,-12.007,165.979,381.993
-0.00161512,0.00358222,0.00121308,0.00385141,-0.00188431,1.35242,0.00168123,729,214,179,394,-3.03967,11.9849,-3.03967,-11.9849,175.96,382.015
-0.00205615,0.00341702,-0.00165037,0.00387616,-0.00251528,-1.29946,0.00119807,359,224,-191,384,-2.29847,11.798,-2.29846,-11.798,-193.298,372.202
-0.00184167,0.00367213,-0.00148539,0.00404682,-0.00221637,-1.3237,0.00117065,369,224,-181,384,-2.3202,11.8284,-2.32019,-11.8284,-183.32,372.172
-0.0017406,0.00388612,-0.00135358,0.0041948,-0.00204928,-1.34658,0.0013138,379,224,-171,384,-2.33619,11.859,-2.33618,-11.8591,-173.336,372.141
-0.00175105,0.0040794,-0.00126477,0.00434194,-0.00201359,-1.36612,0.0015286,389,224,-161,384,-2.34982,11.8916,-2.34982,-11.8916,-163.35,372.108
-0.00187477,0.00422026,-0.00118595,0.00444289,-0.0020974,-1.38524,0.00176905,399,224,-151,384,-2.36643,11.9186,-2.36642,-11.9186,-153.366,372.081
-0.00203475,0.00431154,-0.00106903,0.00448678,-0.00220999,-1.40832,0.00187947,409,224,-141,384,-2.38518,11.945,-2.38519,-11.9449,-143.385,372.055
-0.0021604,0.00437072,-0.000929294,0.00450037,-0.00229005,-1.43217,0.00197508,419,224,-131,384,-2.41046,11.9697,-2.41046,-11.9697,-133.41,372.03
-0.0022119,0.00438594,-0.000843089,0.00449196,-0.00231793,-1.44569,0.00175734,429,224,-121,384,-2.43093,11.9829,-2.43094,-11.9829,-123.431,372.017
-0.00212899,0.00438348,-0.00082953,0.00448748,-0.00223299,-1.44607,0.00159309,439,224,-111,384,-2.4497,11.9995,-2.44971,-11.9995,-113.45,372
-0.00191099,0.00438237,-0.000819487,0.00448733,-0.00201595,-1.44341,0.00168775,449,224,-101,384,-2.47204,12.029,-2.47205,-12.029,-103.472,371.971
-0.00173967,0.00440513,-0.000760708,0.0044979,-0.00183245,-1.44944,0.00184287,459,224,-91,384,-2.49036,12.0547,-2.49036,-12.0547,-93.4904,371.945
