 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
3.56303e-05,-1.55214e-05,-8.20898e-05,9.60362e-05,-7.59273e-05,-0.634384,0.000747415,379,194,-171,414,-0.0347391,-0.0379362,-0.034729,0.0379333,-171.035,414.038
7.62434e-05,2.25197e-05,-0.000144154,0.000196017,-9.72541e-05,-0.693284,0.000723455,389,194,-161,414,-0.0355535,-0.0361643,-0.035553,0.0361633,-161.036,414.036
0.000119796,7.31683e-05,-0.000179455,0.000277445,-8.44805e-05,-0.720802,0.000703749,399,194,-151,414,-0.0321654,-0.0355447,-0.0321655,0.0355377,-151.032,414.036
0.000137563,9.99209e-05,-0.00015213,0.000272032,-3.45476e-05,-0.723852,0.000804997,409,194,-141,414,-0.0298973,-0.0292432,-0.0299072,0.0292358,-141.03,414.029
0.000108753,8.79899e-05,-8.93083e-05,0.000188281,8.46169e-06,-0.727536,0.000930434,419,194,-131,414,-0.0293176,-0.0268986,-0.0293274,0.0269012,-131.029,414.027
5.81687e-05,5.74323e-05,-4.78391e-05,0.000105641,9.95996e-06,-0.78155,0.000909118,429,194,-121,414,-0.0270966,-0.0293529,-0.0270996,0.0293579,-121.027,414.029
3.80344e-05,4.62829e-05,-4.91246e-05,9.1456e-05,-7.13877e-06,-0.827278,0.000799087,439,194,-111,414,-0.0282271,-0.0284915,-0.0282288,0.0284882,-111.028,414.029
6.3002e-05,6.71017e-05,-6.45375e-05,0.000129622,4.81843e-07,-0.801274,0.000807679,449,194,-101,414,-0.0298543,-0.0269079,-0.0298462,0.0269012,-101.03,414.027
9.67788e-05,8.61034e-05,-5.36746e-05,0.00014538,3.75018e-05,-0.735838,0.000791693,459,194,-91,414,-0.0291868,-0.0267289,-0.0291748,0.0267334,-91.0292,414.027
9.9243e-05,8.2475e-05,-2.14826e-05,0.00011392,6.77983e-05,-0.599353,0.000799155,469,194,-81,414,-0.0238165,-0.0265825,-0.0238037,0.0265808,-81.0238,414.027
7.19008e-05,7.41985e-05,-1.66577e-06,7.50732e-05,7.10261e-05,-1.08728,0.000730669,479,194,-71,414,-0.0247422,-0.0269661,-0.0247498,0.0269623,-71.0247,414.027
4.23234e-05,6.6836e-05,-9.45118e-06,7.00568e-05,3.91026e-05,-1.24235,0.000757108,489,194,-61,414,-0.0266885,-0.0258438,-0.0267029,0.0258484,-61.0267,414.026
1.06607e-05,6.24852e-05,-3.44462e-05,7.96773e-05,-6.53139e-06,-1.10787,0.000855599,499,194,-51,414,-0.0239524,-0.0262421,-0.0239563,0.0262451,-51.024,414.026
-3.95213e-05,6.66038e-05,-6.09218e-05,9.43317e-05,-6.72492e-05,-1.14368,0.000828495,509,194,-41,414,-0.0215536,-0.0258623,-0.0215454,0.0258636,-41.0215,414.026
-8.50718e-05,8.44388e-05,-7.76902e-05,0.000114658,-0.000115291,-1.19983,0.000677143,519,194,-31,414,-0.0241771,-0.0229747,-0.0241699,0.0229797,-31.0242,414.023
-7.37315e-05,0.000110501,-8.22188e-05,0.000141856,-0.000105087,-1.20645,0.000683496,529,194,-21,414,-0.0281276,-0.0214798,-0.0281372,0.0214844,-21.0281,414.021
-4.35301e-06,0.000129808,-7.93323e-05,0.000166618,-4.11639e-05,-1.13635,0.0007619,539,194,-11,414,-0.0281511,-0.0215216,-0.0281372,0.0215149,-11.0281,414.022
6.31582e-05,0.000128111,-8.36433e-05,0.000185361,5.90758e-06,-0.970575,0.000793151,549,194,-1,414,-0.0265864,-0.0223023,-0.0266113,0.0223083,-1.02661,414.022
7.10479e-05,0.000137556,-9.88373e-05,0.000208583,2.04091e-08,-0.947676,0.000724489,559,194,9,414,-0.0258401,-0.0216027,-0.0258179,0.0216064,8.97418,414.022
2.31349e-05,0.000178565,-0.000113211,0.000238168,-3.6469e-05,-1.08619,0.000697768,569,194,19,414,-0.0242854,-0.0211642,-0.024292,0.0211639,18.9757,414.021
-3.09395e-05,0.000219914,-0.000115911,0.000265271,-7.62966e-05,-1.1978,0.000714729,579,194,29,414,-0.0231262,-0.0184198,-0.0231323,0.0184174,28.9769,414.018
-5.88229e-05,0.000223531,-0.000100551,0.000255678,-9.09706e-05,-1.26135,0.000806634,589,194,39,414,-0.0257373,-0.0167582,-0.0257568,0.0167542,38.9742,414.017
-6.69077e-05,0.00018691,-6.77145e-05,0.000203845,-8.38429e-05,-1.32573,0.000759049,599,194,49,414,-0.0270717,-0.0160826,-0.0270996,0.0160828,48.9729,414.016
-7.13895e-05,0.000135415,-3.89456e-05,0.000142506,-7.84806e-05,-1.39069,0.000741557,609,194,59,414,-0.0264709,-0.0144885,-0.0264893,0.0144958,58.9735,414.014
-7.23476e-05,9.82842e-05,-3.40082e-05,0.000104813,-7.88759e-05,-1.38114,0.000820871,619,194,69,414,-0.0276453,-0.0152523,-0.0276489,0.0152588,68.9724,414.015
-4.97252e-05,7.17058e-05,-5.30193e-05,9.15969e-05,-6.96163e-05,-1.21188,0.000807979,629,194,79,414,-0.0296755,-0.016243,-0.0296631,0.0162354,78.9703,414.016
-1.24099e-05,3.25442e-05,-8.85968e-05,0.000101471,-8.13364e-05,-0.909627,0.000741994,639,194,89,414,-0.0301203,-0.0148903,-0.0300903,0.0148926,88.9699,414.015
-2.96178e-06,-2.02321e-05,-0.000124388,0.00011309,-0.000136284,-0.750743,0.000833741,649,194,99,414,-0.029538,-0.0148677,-0.029541,0.0148621,98.9705,414.015
-2.66547e-05,-6.42753e-05,-0.000144359,0.000100114,-0.000191044,-0.720612,0.000891013,659,194,109,414,-0.0281889,-0.0130005,-0.0281982,0.0130005,108.972,414.013
-5.51309e-05,-8.20851e-05,-0.000142587,7.46142e-05,-0.00021183,-0.738279,0.000884549,669,194,119,414,-0.0294035,-0.00802476,-0.0294189,0.00802612,118.971,414.008
-6.07386e-05,-7.72661e-05,-0.000121136,5.24154e-05,-0.00019042,-0.751342,0.000886725,679,194,129,414,-0.0298388,-0.00652152,-0.0298462,0.0065155,128.97,414.007
-4.66902e-05,-6.54073e-05,-9.51908e-05,3.96009e-05,-0.000151698,-0.736399,0.000844819,689,194,139,414,-0.0293495,-0.00756432,-0.0293579,0.00756836,138.971,414.008
-4.95092e-05,-5.48027e-05,-7.85635e-05,2.64522e-05,-0.000130764,-0.76856,0.000802931,699,194,149,414,-0.0318658,-0.00745407,-0.0318604,0.00746155,148.968,414.007
-8.69127e-05,-3.44718e-05,-7.07728e-05,1.47815e-05,-0.000136166,-0.962803,0.000777389,709,194,159,414,-0.030844,-0.00575647,-0.0308228,0.00575256,158.969,414.006
-0.000144864,4.70521e-06,-6.44869e-05,2.86692e-05,-0.000168828,-1.215,0.000818984,719,194,169,414,-0.0312306,-0.00532785,-0.03125,0.00532532,168.969,414.005
-0.000237367,6.13116e-05,-4.31758e-05,6.74277e-05,-0.000243483,-1.43008,0.000745024,729,194,179,414,-0.0345827,-0.00685957,-0.0346069,0.00686646,178.965,414.007
-9.09785e-05,-5.66022e-05,-3.04895e-05,-3.87898e-05,-0.000108791,-1.04206,0.000762252,359,204,-191,404,-0.0340979,-0.0374112,-0.0340881,0.0374146,-191.034,404.037
-3.36524e-05,-2.59955e-05,-7.13785e-05,4.16572e-05,-0.000101305,-0.81219,0.000695644,369,204,-181,404,-0.0351759,-0.0388273,-0.0351868,0.0388336,-181.035,404.039
5.15271e-05,1.50662e-05,-0.000125589,0.000160202,-9.36083e-05,-0.713322,0.000700574,379,204,-171,404,-0.03536,-0.0368133,-0.0353699,0.0368195,-171.035,404.037
0.00010964,5.88469e-05,-0.000177782,0.00026383,-9.53436e-05,-0.714453,0.000685402,389,204,-161,404,-0.0334079,-0.0345202,-0.0334167,0.0345154,-161.033,404.035
0.000125474,9.24202e-05,-0.000191104,0.000300764,-8.287e-05,-0.742265,0.000731952,399,204,-151,404,-0.0304976,-0.0324407,-0.0304871,0.0324402,-151.03,404.032
0.000104602,0.000100532,-0.000142107,0.000244688,-3.95545e-05,-0.778238,0.000821861,409,204,-141,404,-0.0299319,-0.0264937,-0.0299377,0.0264893,-141.03,404.026
7.05427e-05,8.54484e-05,-7.07082e-05,0.000149095,6.89564e-06,-0.837906,0.000890723,419,204,-131,404,-0.0312919,-0.0258557,-0.0312805,0.0258484,-131.031,404.026
4.61945e-05,6.90738e-05,-3.04991e-05,9.02082e-05,2.50602e-05,-0.964819,0.000891153,429,204,-121,404,-0.0297187,-0.0308898,-0.0297241,0.0308838,-121.03,404.031
4.52321e-05,7.37047e-05,-3.48874e-05,9.71487e-05,2.17881e-05,-0.979118,0.000787886,439,204,-111,404,-0.0268869,-0.0309334,-0.026886,0.0309296,-111.027,404.031
6.37721e-05,9.39213e-05,-5.1174e-05,0.000132195,2.54986e-05,-0.928634,0.000862676,449,204,-101,404,-0.0268279,-0.0273508,-0.026825,0.0273438,-101.027,404.027
7.89558e-05,0.000104182,-4.79216e-05,0.000141123,4.20152e-05,-0.914081,0.000912254,459,204,-91,404,-0.0267785,-0.0265773,-0.0267639,0.0265808,-91.0268,404.027
7.32394e-05,9.72143e-05,-3.68496e-05,0.000123977,4.64764e-05,-0.942652,0.000879746,469,204,-81,404,-0.0268441,-0.0268942,-0.0268555,0.0269012,-81.0269,404.027
5.34735e-05,9.06074e-05,-3.57806e-05,0.000112352,3.17294e-05,-1.02473,0.00087653,479,204,-71,404,-0.0264614,-0.0268467,-0.0264587,0.0268402,-71.0265,404.027
3.35854e-05,9.07557e-05,-3.66826e-05,0.000108676,1.56654e-05,-1.11638,0.000824939,489,204,-61,404,-0.0271121,-0.0253657,-0.0270996,0.0253601,-61.0271,404.025
1.0518e-05,9.2378e-05,-3.71596e-05,0.00010673,-3.834e-06,-1.20222,0.000863853,499,204,-51,404,-0.02501,-0.0239517,-0.0250244,0.0239563,-51.025,404.024
-2.19884e-05,9.23006e-05,-4.69352e-05,0.000109105,-3.87926e-05,-1.22699,0.00078879,509,204,-41,404,-0.0224349,-0.0259368,-0.0224304,0.0259399,-41.0224,404.026
-4.66152e-05,9.57557e-05,-6.70082e-05,0.000122333,-7.3192e-05,-1.19321,0.000764472,519,204,-31,404,-0.0253264,-0.0243008,-0.0253296,0.0243073,-31.0253,404.024
-3.24401e-05,0.000105352,-8.13885e-05,0.00014309,-7.01777e-05,-1.13663,0.000712559,529,204,-21,404,-0.0272214,-0.0204223,-0.0272217,0.0204163,-21.0272,404.02
2.16595e-05,0.000112511,-7.62651e-05,0.000155854,-2.16835e-05,-1.054,0.000731414,539,204,-11,404,-0.0263289,-0.0197328,-0.0263062,0.0197296,-11.0263,404.02
7.05192e-05,0.000105797,-6.97141e-05,0.000160069,1.62473e-05,-0.909308,0.000794727,549,204,-1,404,-0.0241972,-0.0198151,-0.0241699,0.0198212,-1.02417,404.02
6.6433e-05,0.000101894,-8.39646e-05,0.00016998,-1.65266e-06,-0.889453,0.00080048,559,204,9,404,-0.024069,-0.0189384,-0.0240479,0.0189362,8.97595,404.019
1.47537e-05,0.000120404,-0.000106364,0.000186338,-5.11803e-05,-1.01588,0.000786612,569,204,19,404,-0.0236852,-0.0180789,-0.0236816,0.0180817,18.9763,404.018
-4.18924e-05,0.000145489,-0.000112465,0.000198176,-9.45787e-05,-1.13269,0.000766048,579,204,29,404,-0.0241347,-0.0153114,-0.0241089,0.0153046,28.9759,404.015
-7.18201e-05,0.00014871,-9.25773e-05,0.000182421,-0.00010553,-1.22159,0.000805823,589,204,39,404,-0.0267674,-0.0135443,-0.0267944,0.0135498,38.9732,404.014
-7.12855e-05,0.00012117,-5.41033e-05,0.000135337,-8.54523e-05,-1.3147,0.0008049,599,204,49,404,-0.0272473,-0.0148306,-0.0272217,0.0148315,48.9728,404.015
-5.58273e-05,7.85584e-05,-2.54709e-05,8.32241e-05,-6.0493e-05,-1.38963,0.000794028,609,204,59,404,-0.0263387,-0.0139423,-0.0263672,0.0139465,58.9736,404.014
-3.88547e-05,4.41534e-05,-2.89935e-05,5.32775e-05,-4.79788e-05,-1.26591,0.000879359,619,204,69,404,-0.0267965,-0.0138938,-0.0267944,0.0139008,68.9732,404.014
-1.68984e-05,2.90341e-05,-6.01585e-05,7.04611e-05,-5.83254e-05,-0.967741,0.00092563,629,204,79,404,-0.0287597,-0.0159274,-0.0287476,0.0159302,78.9713,404.016
-3.07792e-06,1.9396e-05,-0.000102562,0.000111335,-9.50167e-05,-0.839962,0.000892635,639,204,89,404,-0.0288419,-0.0156317,-0.0288696,0.015625,88.9711,404.016
-1.6312e-05,-1.03947e-06,-0.000139899,0.000131431,-0.000148783,-0.812663,0.000817275,649,204,99,404,-0.0274549,-0.0155481,-0.0274658,0.0155487,98.9725,404.016
-4.06662e-05,-2.80526e-05,-0.000159047,0.000124813,-0.000193532,-0.805215,0.000775706,659,204,109,404,-0.0271613,-0.014692,-0.0271606,0.0146942,108.973,404.015
-5.89738e-05,-4.66602e-05,-0.000154695,0.000102,-0.000207634,-0.805288,0.000855655,669,204,119,404,-0.0305738,-0.0112424,-0.0305786,0.0112457,118.969,404.011
-6.17203e-05,-4.99428e-05,-0.000133402,7.76999e-05,-0.000189363,-0.807455,0.000897436,679,204,129,404,-0.0301161,-0.00806327,-0.0300903,0.00805664,128.97,404.008
-5.33903e-05,-3.52928e-05,-0.000108547,6.45816e-05,-0.000153265,-0.826983,0.000802152,689,204,139,404,-0.0284327,-0.00749917,-0.0284424,0.00749207,138.972,404.008
-5.50407e-05,-8.10554e-06,-8.87625e-05,6.02392e-05,-0.000123385,-0.914634,0.000800886,699,204,149,404,-0.031724,-0.0083806,-0.0317383,0.00837708,148.968,404.008
-7.10686e-05,3.08273e-05,-7.59842e-05,7.13632e-05,-0.000111604,-1.08073,0.000825062,709,204,159,404,-0.0310713,-0.00686,-0.0310669,0.00686646,158.969,404.007
-9.57769e-05,8.49905e-05,-5.98854e-05,0.000103029,-0.000113816,-1.27822,0.000817653,719,204,169,404,-0.0295836,-0.00630909,-0.0296021,0.00630188,168.97,404.006
-0.000160853,0.000149846,-2.97385e-05,0.000152667,-0.000163674,-1.47623,0.000717694,729,204,179,404,-0.0308103,-0.00664562,-0.0308228,0.00665283,178.969,404.007
-0.000164809,-2.84481e-05,-5.44644e-05,-9.36494e-06,-0.000183892,-1.23378,0.00073234,359,214,-191,394,-0.0321844,-0.040562,-0.032196,0.0405579,-191.032,394.041
-5.64288e-05,1.87916e-06,-0.000117332,9.36251e-05,-0.000148175,-0.907169,0.000709466,369,214,-181,394,-0.0355249,-0.0395526,-0.0355225,0.0395508,-181.036,394.04
5.62569e-05,3.44394e-05,-0.000169549,0.000215248,-0.000124551,-0.753273,0.000737535,379,214,-171,394,-0.0352795,-0.0361585,-0.0352783,0.0361633,-171.035,394.036
0.000125175,5.90719e-05,-0.000204577,0.000299353,-0.000115106,-0.70531,0.00081331,389,214,-161,394,-0.0317277,-0.032921,-0.0317383,0.0329285,-161.032,394.033
0.000128982,6.60304e-05,-0.000197574,0.000297572,-0.000102559,-0.706406,0.00089083,399,214,-151,394,-0.0295263,-0.0297589,-0.029541,0.0297546,-151.03,394.03
8.1864e-05,6.22418e-05,-0.00014036,0.000212756,-6.865e-05,-0.750505,0.000915708,409,214,-141,394,-0.0292611,-0.0252902,-0.0292664,0.0252838,-141.029,394.025
3.10616e-05,6.04475e-05,-7.39057e-05,0.000121107,-2.95975e-05,-0.883522,0.000842952,419,214,-131,394,-0.029971,-0.0255592,-0.0299683,0.0255585,-131.03,394.026
1.07616e-05,6.96582e-05,-4.04181e-05,9.02181e-05,-9.79831e-06,-1.10023,0.000830225,429,214,-121,394,-0.029522,-0.0301955,-0.0295105,0.0301971,-121.03,394.03
2.85975e-05,8.90429e-05,-4.44413e-05,0.000112564,5.07593e-06,-1.08401,0.000773792,439,214,-111,394,-0.0283231,-0.0299729,-0.0283203,0.0299683,-111.028,394.03
6.90249e-05,0.000101571,-5.60418e-05,0.000143654,2.69412e-05,-0.926697,0.00080821,449,214,-101,394,-0.0274576,-0.0262592,-0.0274658,0.0262604,-101.027,394.026
9.59041e-05,9.92975e-05,-5.459e-05,0.000152217,4.29845e-05,-0.800934,0.00086581,459,214,-91,394,-0.0273632,-0.0258289,-0.0273743,0.0258331,-91.0274,394.026
8.62308e-05,9.26258e-05,-5.68744e-05,0.000146393,3.24641e-05,-0.813478,0.000884831,469,214,-81,394,-0.0270218,-0.0268089,-0.0270081,0.0268097,-81.027,394.027
5.20743e-05,9.0472e-05,-7.05988e-05,0.000144436,-1.88965e-06,-0.918159,0.000895148,479,214,-71,394,-0.0254367,-0.0267585,-0.0254517,0.0267639,-71.0255,394.027
1.77016e-05,9.41072e-05,-7.64416e-05,0.000141361,-2.95519e-05,-1.01713,0.000925821,489,214,-61,394,-0.0260632,-0.0249248,-0.026062,0.0249176,-61.0261,394.025
-5.98733e-06,0.000103624,-7.17545e-05,0.000139109,-4.14721e-05,-1.11153,0.000934206,499,214,-51,394,-0.0263424,-0.0212644,-0.0263367,0.0212708,-51.0263,394.021
-2.07067e-05,0.000115105,-7.31331e-05,0.000146998,-5.25989e-05,-1.15958,0.000783192,509,214,-41,394,-0.026624,-0.0237521,-0.0266113,0.0237579,-41.0266,394.024
-2.63431e-05,0.000126742,-8.43145e-05,0.000164076,-6.36763e-05,-1.15396,0.000778675,519,214,-31,394,-0.0263493,-0.0239523,-0.0263672,0.0239563,-31.0264,394.024
-1.20234e-05,0.000134806,-8.74374e-05,0.000175562,-5.27797e-05,-1.13462,0.000692422,529,214,-21,394,-0.0262983,-0.0201601,-0.0263062,0.0201569,-21.0263,394.02
2.96544e-05,0.000130193,-6.8846e-05,0.000165169,-5.32164e-06,-1.10074,0.00069988,539,214,-11,394,-0.0255156,-0.0186499,-0.0255127,0.0186462,-11.0255,394.019
6.97114e-05,0.000110626,-5.43047e-05,0.000148199,3.21386e-05,-0.965535,0.000777364,549,214,-1,394,-0.0247274,-0.0189961,-0.0247192,0.0189972,-1.02472,394.019
6.53362e-05,9.17281e-05,-7.25195e-05,0.000152242,4.82183e-06,-0.875396,0.000837009,559,214,9,394,-0.024091,-0.0190278,-0.0241089,0.0190277,8.97589,394.019
1.80141e-05,8.84483e-05,-0.000103584,0.000162638,-5.61754e-05,-0.949262,0.000867722,569,214,19,394,-0.0220585,-0.0185524,-0.0220337,0.0185547,18.978,394.019
-3.88143e-05,9.481e-05,-0.000112647,0.000158968,-0.000102973,-1.05307,0.000885302,579,214,29,394,-0.0224578,-0.0160248,-0.0224609,0.0160217,28.9775,394.016
-7.54471e-05,9.30394e-05,-8.94513e-05,0.000131672,-0.00011408,-1.16311,0.000823649,589,214,39,394,-0.0245988,-0.013082,-0.0245972,0.0130768,38.9754,394.013
-7.52173e-05,7.29176e-05,-4.64586e-05,8.62823e-05,-8.8582e-05,-1.29069,0.000784774,599,214,49,394,-0.0252017,-0.01367,-0.0252075,0.0136719,48.9748,394.014
-4.58881e-05,4.29725e-05,-1.50113e-05,4.54399e-05,-4.83555e-05,-1.40789,0.000823233,609,214,59,394,-0.0259664,-0.013951,-0.0259399,0.0139465,58.9741,394.014
-1.03274e-05,2.04001e-05,-1.91323e-05,2.95738e-05,-1.95012e-05,-1.12369,0.000871014,619,214,69,394,-0.0255791,-0.0147424,-0.0255737,0.01474,68.9744,394.015
1.65753e-05,1.74069e-05,-5.25449e-05,6.95377e-05,-3.55554e-05,-0.789355,0.000946163,629,214,79,394,-0.0256615,-0.0162988,-0.0256348,0.0162964,78.9744,394.016
1.47215e-05,2.52288e-05,-9.52545e-05,0.000115374,-7.54241e-05,-0.812947,0.00098909,639,214,89,394,-0.0255053,-0.0156424,-0.0255127,0.0156403,88.9745,394.016
-1.75361e-05,2.59199e-05,-0.000133728,0.000139674,-0.00013129,-0.865934,0.000828854,649,214,99,394,-0.024195,-0.0138505,-0.0241699,0.013855,98.9758,394.014
-4.7988e-05,1.51275e-05,-0.000156241,0.000142966,-0.000175826,-0.885048,0.000709114,659,214,109,394,-0.0253,-0.0132256,-0.0253296,0.0132294,108.975,394.013
