 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00550692,0.00927892,0.00223207,0.00960853,-0.00583652,1.42419,0.00206514,629,204,79,404,-3.41056,14.2345,-3.41058,-14.2345,75.5894,389.766
-0.00520443,0.00882225,0.00227556,0.00918218,-0.00556436,1.41392,0.00194264,639,204,89,404,-3.46956,14.2128,-3.46954,-14.2128,85.5305,389.787
-0.0047956,0.00824909,0.00226487,0.00863114,-0.00517765,1.40369,0.00242126,649,204,99,404,-3.52431,14.1987,-3.52429,-14.1987,95.4757,389.801
-0.00427541,0.00755515,0.00223785,0.00796431,-0.00468457,1.38996,0.00266805,659,204,109,404,-3.56813,14.1844,-3.56812,-14.1844,105.432,389.816
-0.00370131,0.00684522,0.00225351,0.00730656,-0.00416264,1.36887,0.00263792,669,204,119,404,-3.60829,14.171,-3.60828,-14.171,115.392,389.829
-0.00319614,0.00628497,0.00231205,0.00681873,-0.0037299,1.34391,0.00234545,679,204,129,404,-3.6421,14.163,-3.64209,-14.163,125.358,389.837
-0.00281595,0.00593443,0.00236096,0.0065308,-0.00341233,1.32338,0.00213795,689,204,139,404,-3.66372,14.1528,-3.6637,-14.1528,135.336,389.847
-0.00254945,0.00565488,0.00235638,0.00628349,-0.00317806,1.3101,0.00192397,699,204,149,404,-3.6926,14.1459,-3.69257,-14.1459,145.307,389.854
-0.00235576,0.00528164,0.00229561,0.00591853,-0.00299265,1.30016,0.0018785,709,204,159,404,-3.71737,14.143,-3.71735,-14.143,155.283,389.857
-0.00216639,0.00476054,0.00221446,0.00540797,-0.00281381,1.28636,0.00220904,719,204,169,404,-3.73806,14.1354,-3.73804,-14.1354,165.262,389.865
-0.00203778,0.00414446,0.00213386,0.00480945,-0.00270277,1.2687,0.00244354,729,204,179,404,-3.75483,14.1275,-3.75482,-14.1275,175.245,389.872
-0.00174774,0.00429661,-0.00226866,0.00505337,-0.0025045,-1.24883,0.00177881,359,214,-191,394,-2.03117,13.9056,-2.03116,-13.9056,-193.031,380.094
-0.00165695,0.00464452,-0.00230758,0.00539917,-0.0024116,-1.25473,0.00177384,369,214,-181,394,-2.05546,13.9214,-2.05545,-13.9214,-183.055,380.079
-0.00191824,0.00511469,-0.00240276,0.0058572,-0.00266074,-1.27108,0.00189264,379,214,-171,394,-2.06064,13.936,-2.06064,-13.936,-173.061,380.064
-0.00235649,0.00568543,-0.00258751,0.00644603,-0.00311709,-1.2849,0.00196641,389,214,-161,394,-2.07649,13.9608,-2.07651,-13.9608,-163.077,380.039
-0.0028987,0.00632297,-0.00280193,0.00710756,-0.00368329,-1.29777,0.00211344,399,214,-151,394,-2.1064,13.9805,-2.10641,-13.9805,-153.106,380.02
-0.00339488,0.00694484,-0.00291857,0.00771177,-0.00416181,-1.31383,0.0023461,409,214,-141,394,-2.13543,14.0094,-2.13544,-14.0094,-143.135,379.991
-0.00381154,0.00750782,-0.00293063,0.00822157,-0.00452529,-1.3319,0.00245562,419,214,-131,394,-2.172,14.0425,-2.172,-14.0425,-133.172,379.957
-0.00420169,0.00803232,-0.0029159,0.00869176,-0.00486113,-1.34838,0.00233578,429,214,-121,394,-2.21316,14.0645,-2.21317,-14.0645,-123.213,379.936
-0.00454239,0.00859539,-0.00292475,0.00921708,-0.00516408,-1.36135,0.00223544,439,214,-111,394,-2.25889,14.0973,-2.25888,-14.0973,-113.259,379.903
-0.0047766,0.00919484,-0.00292807,0.00978368,-0.00536543,-1.37234,0.00234807,449,214,-101,394,-2.30603,14.1483,-2.30603,-14.1483,-103.306,379.852
-0.00500754,0.00973175,-0.00285722,0.0102662,-0.00554203,-1.38587,0.00250664,459,214,-91,394,-2.35645,14.1876,-2.35645,-14.1876,-93.3564,379.812
-0.00538373,0.0101341,-0.00271314,0.0105947,-0.00584442,-1.4026,0.00275087,469,214,-81,394,-2.40895,14.2212,-2.40894,-14.2212,-83.4089,379.779
-0.00585715,0.01043,-0.00252665,0.010813,-0.0062401,-1.42037,0.00331286,479,214,-71,394,-2.46152,14.2558,-2.46152,-14.2558,-73.4615,379.744
-0.00626155,0.0107546,-0.00227016,0.0110523,-0.00655921,-1.44042,0.00365247,489,214,-61,394,-2.52988,14.2916,-2.52988,-14.2916,-63.5299,379.708
-0.00650435,0.0112153,-0.00193723,0.0114246,-0.00671366,-1.46316,0.0036452,499,214,-51,394,-2.59178,14.3338,-2.5918,-14.3338,-53.5918,379.666
-0.0066364,0.0117394,-0.00156946,0.0118724,-0.00676948,-1.4862,0.00306481,509,214,-41,394,-2.65088,14.3639,-2.65088,-14.3639,-43.6509,379.636
-0.00675933,0.0121463,-0.00119536,0.0122216,-0.00683461,-1.5079,0.00284883,519,214,-31,394,-2.7208,14.3895,-2.72083,-14.3895,-33.7208,379.61
-0.00684664,0.0123289,-0.000824357,0.0123643,-0.00688201,-1.52791,0.00262904,529,214,-21,394,-2.79034,14.4176,-2.79034,-14.4176,-23.7903,379.582
-0.00681336,0.0123072,-0.000477523,0.0123192,-0.00682528,-1.54584,0.00256572,539,214,-11,394,-2.86424,14.4308,-2.86426,-14.4308,-13.8643,379.569
-0.00673061,0.0122212,-0.000157192,0.0122225,-0.00673191,-1.5625,0.00278105,549,214,-1,394,-2.92855,14.4273,-2.92853,-14.4273,-3.92853,379.573
-0.00671209,0.0122085,0.000176546,0.0122101,-0.00671374,1.56147,0.00303812,559,214,9,394,-2.98878,14.4313,-2.98877,-14.4313,6.01123,379.569
-0.00673363,0.0122463,0.000603923,0.0122655,-0.00675283,1.53902,0.00355333,569,214,19,394,-3.0509,14.4369,-3.0509,-14.4369,15.9491,379.563
-0.00667934,0.0122106,0.00111709,0.0122765,-0.00674517,1.51193,0.00372551,579,214,29,394,-3.12073,14.4354,-3.12073,-14.4354,25.8793,379.565
-0.00649482,0.0119823,0.00160767,0.0121212,-0.00663366,1.48465,0.00303394,589,214,39,394,-3.19846,14.4178,-3.19849,-14.4178,35.8015,379.582
-0.00623485,0.0115529,0.0019734,0.0117692,-0.00645116,1.46162,0.00269424,599,214,49,394,-3.26879,14.3918,-3.2688,-14.3918,45.7312,379.608
-0.00597135,0.011028,0.00221252,0.0113112,-0.0062546,1.44347,0.00239824,609,214,59,394,-3.32768,14.3734,-3.3277,-14.3734,55.6723,379.627
-0.00575807,0.0105261,0.00235608,0.0108601,-0.00609211,1.42996,0.00224096,619,214,69,394,-3.38572,14.3566,-3.38574,-14.3566,65.6143,379.643
-0.00556752,0.0100474,0.00244789,0.0104222,-0.00594227,1.41888,0.00220004,629,214,79,394,-3.44029,14.3303,-3.44031,-14.3303,75.5597,379.67
-0.00533047,0.0095255,0.00251302,0.00993909,-0.00574405,1.40768,0.00217122,639,214,89,394,-3.49136,14.3023,-3.49133,-14.3023,85.5087,379.698
-0.00500026,0.00889796,0.00255208,0.00935177,-0.00545407,1.39482,0.00260069,649,214,99,394,-3.54319,14.2775,-3.54321,-14.2775,95.4568,379.722
-0.0045304,0.00818091,0.00256806,0.00868013,-0.00502961,1.3788,0.0028972,659,214,109,394,-3.588,14.2557,-3.58801,-14.2557,105.412,379.744
-0.00397728,0.00747137,0.00257311,0.00802309,-0.004529,1.35958,0.00292772,669,214,119,394,-3.63964,14.2386,-3.63965,-14.2386,115.36,379.761
-0.00346308,0.00686519,0.00256692,0.00746797,-0.00406587,1.34015,0.00244351,679,214,129,394,-3.67754,14.2241,-3.67755,-14.2241,125.322,379.776
-0.0030279,0.00637423,0.00256262,0.00702733,-0.003681,1.32125,0.00222983,689,214,139,394,-3.70553,14.2113,-3.70551,-14.2113,135.294,379.789
-0.00265182,0.00594112,0.0025622,0.0066471,-0.0033578,1.30193,0.00204847,699,214,149,394,-3.73834,14.2038,-3.73834,-14.2038,145.262,379.796
-0.0023207,0.00551417,0.00255328,0.0062728,-0.00307933,1.28199,0.00198723,709,214,159,394,-3.75884,14.1978,-3.75885,-14.1978,155.241,379.802
-0.00200088,0.00506898,0.00254063,0.00588727,-0.00281918,1.25921,0.00205075,719,214,169,394,-3.77988,14.1835,-3.77991,-14.1835,165.22,379.816
-0.00181537,0.00460935,0.00249837,0.00546652,-0.00267255,1.24029,0.00197285,729,214,179,394,-3.80058,14.1714,-3.8006,-14.1714,175.199,379.829
-0.00177627,0.00457076,-0.00263244,0.00552047,-0.00272598,-1.22456,0.0016906,359,224,-191,384,-2.00256,13.9484,-2.00256,-13.9484,-193.003,370.052
-0.00172404,0.00497727,-0.00270979,0.00593589,-0.00268266,-1.23077,0.00162698,369,224,-181,384,-2.02142,13.9641,-2.02142,-13.9641,-183.021,370.036
-0.00192474,0.00545992,-0.00283729,0.00642415,-0.00288897,-1.2432,0.00185482,379,224,-171,384,-2.03492,13.9875,-2.03491,-13.9875,-173.035,370.013
-0.00231515,0.006051,-0.00301309,0.0070232,-0.00328735,-1.25868,0.00201416,389,224,-161,384,-2.05261,14.0193,-2.05261,-14.0193,-163.053,369.981
-0.00289319,0.00671753,-0.00318041,0.00767468,-0.00385034,-1.27847,0.00225507,399,224,-151,384,-2.07612,14.0474,-2.07611,-14.0474,-153.076,369.953
-0.00351008,0.00740676,-0.00325317,0.00830267,-0.00440599,-1.30206,0.0023096,409,224,-141,384,-2.10694,14.0828,-2.10693,-14.0828,-143.107,369.917
-0.00404488,0.00807632,-0.00324607,0.00889088,-0.00485944,-1.32494,0.00231381,419,224,-131,384,-2.14853,14.1204,-2.14853,-14.1205,-133.149,369.88
-0.00447178,0.00870067,-0.00323179,0.00945085,-0.00522196,-1.34271,0.00206591,429,224,-121,384,-2.19132,14.1505,-2.19131,-14.1505,-123.191,369.849
-0.00476299,0.0093212,-0.00323554,0.0100289,-0.00547072,-1.35545,0.00194447,439,224,-111,384,-2.23223,14.1908,-2.23224,-14.1908,-113.232,369.809
-0.00491803,0.00994814,-0.00319268,0.0106048,-0.00557469,-1.36795,0.00245761,449,224,-101,384,-2.27956,14.2457,-2.27957,-14.2457,-103.28,369.754
-0.00512195,0.010557,-0.00304869,0.0111289,-0.00569389,-1.38535,0.00282208,459,224,-91,384,-2.3328,14.2937,-2.33279,-14.2937,-93.3328,369.706
