 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00127915,0.00504245,-0.00223661,0.00575374,-0.00199044,-1.26289,0.00239025,369,194,-181,414,-2.10137,14.1742,-2.10138,-14.1742,-183.101,399.826
-0.00174422,0.00552484,-0.00230993,0.00619677,-0.00241615,-1.28772,0.00259811,379,194,-171,414,-2.11182,14.1791,-2.11182,-14.1791,-173.112,399.821
-0.00240872,0.00607402,-0.00245425,0.00673291,-0.00306761,-1.30851,0.00249813,389,194,-161,414,-2.13146,14.1913,-2.13147,-14.1913,-163.131,399.809
-0.00303329,0.00677664,-0.00268979,0.00746575,-0.0037224,-1.32,0.00244782,399,194,-151,414,-2.16517,14.1941,-2.16516,-14.1941,-153.165,399.806
-0.00339484,0.00756989,-0.00293663,0.00830686,-0.00413181,-1.32492,0.00290813,409,194,-141,414,-2.20673,14.2214,-2.20673,-14.2214,-143.207,399.779
-0.00362327,0.00825907,-0.00304522,0.00899404,-0.00435824,-1.33397,0.0031722,419,194,-131,414,-2.24106,14.2561,-2.24106,-14.2561,-133.241,399.744
-0.0039969,0.00876142,-0.00292626,0.00940057,-0.00463605,-1.35575,0.00297291,429,194,-121,414,-2.26889,14.2911,-2.26889,-14.2911,-123.269,399.709
-0.00455697,0.00918323,-0.00267645,0.00968617,-0.0050599,-1.38505,0.00262246,439,194,-111,414,-2.31499,14.3305,-2.315,-14.3305,-113.315,399.669
-0.0050724,0.0097029,-0.00250654,0.0101165,-0.00548604,-1.40725,0.00275981,449,194,-101,414,-2.3713,14.367,-2.37131,-14.367,-103.371,399.633
-0.00539744,0.0103573,-0.00246413,0.0107337,-0.00577385,-1.41921,0.00239295,459,194,-91,414,-2.42366,14.3958,-2.42365,-14.3958,-93.4236,399.604
-0.0056216,0.0110625,-0.00245785,0.0114171,-0.00597615,-1.42753,0.00244387,469,194,-81,414,-2.47348,14.4333,-2.47348,-14.4333,-83.4735,399.567
-0.00585965,0.011744,-0.00236839,0.0120571,-0.00617273,-1.43937,0.00266409,479,194,-71,414,-2.52646,14.4759,-2.52646,-14.4759,-73.5265,399.524
-0.00617691,0.0123108,-0.00215426,0.0125585,-0.00642461,-1.45632,0.00310906,489,194,-61,414,-2.59179,14.5156,-2.5918,-14.5156,-63.5918,399.484
-0.00658191,0.012723,-0.00185907,0.0129004,-0.00675931,-1.47566,0.00331412,499,194,-51,414,-2.65496,14.5446,-2.65497,-14.5446,-53.655,399.455
-0.00701417,0.0129867,-0.00154408,0.0131052,-0.00713267,-1.4942,0.00342599,509,194,-41,414,-2.71379,14.5693,-2.71378,-14.5693,-43.7138,399.431
-0.00739666,0.0131887,-0.00122629,0.0132615,-0.00746945,-1.51151,0.00300122,519,194,-31,414,-2.79515,14.589,-2.79517,-14.589,-33.7952,399.411
-0.00762763,0.0133773,-0.000931991,0.0134186,-0.0076689,-1.52654,0.00256063,529,194,-21,414,-2.87693,14.6035,-2.87695,-14.6035,-23.877,399.396
-0.00760391,0.0135237,-0.000658775,0.0135442,-0.00762443,-1.53966,0.00218905,539,194,-11,414,-2.9513,14.6242,-2.95129,-14.6242,-13.9513,399.376
-0.00742183,0.0135606,-0.000304919,0.0135651,-0.00742626,-1.55627,0.00255318,549,194,-1,414,-3.02989,14.6388,-3.02991,-14.6388,-4.02991,399.361
-0.00720486,0.0135439,0.000202747,0.0135458,-0.00720684,1.56103,0.00283816,559,194,9,414,-3.10845,14.6477,-3.10846,-14.6477,5.89154,399.352
-0.00695819,0.0134667,0.000796033,0.0134977,-0.00698917,1.5319,0.00297823,569,194,19,414,-3.17519,14.6434,-3.17517,-14.6434,15.8248,399.357
-0.00672634,0.0132163,0.00132164,0.0133035,-0.00681355,1.50491,0.00289552,579,194,29,414,-3.25319,14.6221,-3.25317,-14.6221,25.7468,399.378
-0.00660247,0.0127751,0.00168834,0.0129211,-0.00674847,1.48453,0.00321592,589,194,39,414,-3.31278,14.6127,-3.31281,-14.6127,35.6872,399.387
-0.00662744,0.0122943,0.00191096,0.0124853,-0.0068185,1.47114,0.00300861,599,194,49,414,-3.36474,14.6091,-3.36475,-14.6091,45.6353,399.391
-0.00674884,0.0118783,0.00209481,0.012111,-0.00698152,1.46018,0.0025349,609,194,59,414,-3.42946,14.5968,-3.42944,-14.5968,55.5706,399.403
-0.00683454,0.0115079,0.00232231,0.0117974,-0.007124,1.44679,0.00228215,619,194,69,414,-3.50406,14.5736,-3.50403,-14.5736,65.496,399.426
-0.00671831,0.0111383,0.00258403,0.0115047,-0.00708472,1.42994,0.0020126,629,194,79,414,-3.57511,14.553,-3.57513,-14.553,75.4249,399.447
-0.00636213,0.0107284,0.00278059,0.0111694,-0.00680314,1.4135,0.00196648,639,194,89,414,-3.64527,14.5249,-3.64526,-14.5249,85.3547,399.475
-0.00582202,0.0101886,0.00280784,0.0106667,-0.00630016,1.40213,0.00254297,649,194,99,414,-3.71651,14.4965,-3.71649,-14.4965,95.2835,399.503
-0.00513086,0.00945082,0.00269788,0.00993397,-0.00561401,1.39359,0.00298502,659,194,109,414,-3.77055,14.4785,-3.77057,-14.4785,105.229,399.522
-0.00438137,0.00857346,0.00262652,0.00908572,-0.00489363,1.37818,0.00293547,669,194,119,414,-3.81505,14.4638,-3.81506,-14.4638,115.185,399.536
-0.00375021,0.00778845,0.00269039,0.00838492,-0.00434667,1.35262,0.00250099,679,194,129,414,-3.8513,14.4535,-3.85132,-14.4535,125.149,399.547
-0.0033153,0.00725574,0.00276844,0.00793688,-0.00399643,1.32955,0.00213254,689,194,139,414,-3.88197,14.4316,-3.88196,-14.4316,135.118,399.568
-0.00302387,0.0068074,0.00269131,0.00749593,-0.0037124,1.32034,0.00193375,699,194,149,414,-3.91532,14.4174,-3.91534,-14.4174,145.085,399.583
-0.00280086,0.00618046,0.00243303,0.00679721,-0.00341761,1.32253,0.00208061,709,194,159,414,-3.9459,14.4164,-3.94592,-14.4164,155.054,399.584
-0.00255254,0.00531112,0.00210451,0.00583891,-0.00308033,1.32507,0.00241305,719,194,169,414,-3.97117,14.4196,-3.97119,-14.4196,165.029,399.58
-0.002329,0.00431375,0.00183692,0.00478787,-0.00280312,1.3182,0.00250896,729,194,179,414,-3.9946,14.4234,-3.99463,-14.4234,175.005,399.577
-0.00140002,0.00478626,-0.00219792,0.00548764,-0.00210139,-1.2619,0.00220622,359,204,-191,404,-2.06222,14.2087,-2.06223,-14.2087,-193.062,389.791
-0.00131489,0.00525828,-0.00232586,0.00599801,-0.00205463,-1.26286,0.00214495,369,204,-181,404,-2.07413,14.2204,-2.07413,-14.2204,-183.074,389.78
-0.00172084,0.00589051,-0.00249294,0.00663433,-0.00246466,-1.28083,0.00225017,379,204,-171,404,-2.08102,14.2357,-2.08102,-14.2357,-173.081,389.764
-0.00234583,0.00663497,-0.00274632,0.00740822,-0.00311908,-1.29634,0.00223317,389,204,-161,404,-2.10053,14.254,-2.10052,-14.254,-163.101,389.746
-0.00302691,0.00748459,-0.00305092,0.00830593,-0.00384825,-1.30782,0.00240243,399,204,-151,404,-2.13485,14.27,-2.13486,-14.27,-153.135,389.73
-0.00356339,0.0083056,-0.0032773,0.00915041,-0.0044082,-1.31851,0.00282714,409,204,-141,404,-2.16876,14.3077,-2.16876,-14.3077,-143.169,389.692
-0.00398027,0.00898288,-0.00336147,0.0098027,-0.00480008,-1.33158,0.00306441,419,204,-131,404,-2.2057,14.3532,-2.20569,-14.3532,-133.206,389.647
-0.00441259,0.00954408,-0.00331094,0.0102897,-0.00515822,-1.34929,0.00281136,429,204,-121,404,-2.24825,14.3861,-2.24826,-14.3861,-123.248,389.614
-0.00486912,0.010126,-0.00319347,0.0107778,-0.0055209,-1.36946,0.00271695,439,204,-111,404,-2.30194,14.4212,-2.30194,-14.4212,-113.302,389.579
-0.00524319,0.0107917,-0.00309509,0.0113684,-0.00581987,-1.38659,0.00283197,449,204,-101,404,-2.3578,14.4667,-2.35779,-14.4667,-103.358,389.533
-0.00553672,0.0114343,-0.00301684,0.0119546,-0.00605705,-1.4,0.00265823,459,204,-91,404,-2.40677,14.5046,-2.40677,-14.5045,-93.4068,389.495
-0.00584763,0.0119301,-0.00291938,0.0123973,-0.00631477,-1.41213,0.00252233,469,204,-81,404,-2.46476,14.545,-2.46475,-14.545,-83.4648,389.455
-0.00619109,0.0123159,-0.00274925,0.0127156,-0.00659086,-1.4264,0.00308653,479,204,-71,404,-2.5269,14.5949,-2.52692,-14.5949,-73.5269,389.405
-0.0065405,0.0127405,-0.00244797,0.0130465,-0.00684644,-1.44646,0.00353846,489,204,-61,404,-2.59023,14.6431,-2.59024,-14.6431,-63.5902,389.357
-0.00688837,0.0132795,-0.00204931,0.0134856,-0.0070945,-1.47055,0.00361851,499,204,-51,404,-2.64628,14.6783,-2.64627,-14.6783,-53.6463,389.322
-0.00722557,0.0138428,-0.00164897,0.0139711,-0.00735385,-1.49316,0.0033248,509,204,-41,404,-2.71222,14.6955,-2.71222,-14.6955,-43.7122,389.305
-0.00752378,0.0142877,-0.00128344,0.014363,-0.00759904,-1.51222,0.00321516,519,204,-31,404,-2.79601,14.7238,-2.79602,-14.7238,-33.796,389.276
-0.00769948,0.014531,-0.000935734,0.0145703,-0.0077388,-1.5288,0.00267568,529,204,-21,404,-2.87235,14.7522,-2.87238,-14.7522,-23.8724,389.248
-0.00768276,0.0145726,-0.000595372,0.0145885,-0.00769867,-1.54407,0.00250569,539,204,-11,404,-2.94955,14.7622,-2.94952,-14.7623,-13.9495,389.238
-0.00758476,0.0145009,-0.000227099,0.0145032,-0.00758709,-1.56052,0.00302045,549,204,-1,404,-3.02636,14.7692,-3.02637,-14.7692,-4.02637,389.231
-0.00752176,0.0144639,0.000204849,0.0144658,-0.00752366,1.56148,0.00319618,559,204,9,404,-3.10286,14.7778,-3.10284,-14.7778,5.89716,389.222
-0.00746326,0.0144566,0.000730845,0.0144809,-0.0074876,1.5375,0.00316803,569,204,19,404,-3.18164,14.7796,-3.18164,-14.7796,15.8184,389.22
-0.0073358,0.0143271,0.00130165,0.014405,-0.00741373,1.511,0.00307262,579,204,29,404,-3.259,14.7682,-3.25903,-14.7682,25.741,389.232
-0.00714831,0.0139513,0.00181336,0.014106,-0.00730302,1.48569,0.00327786,589,204,39,404,-3.33577,14.7505,-3.33575,-14.7505,35.6642,389.249
-0.00699862,0.0133956,0.00219202,0.0136285,-0.00723157,1.46492,0.0030642,599,204,49,404,-3.40391,14.7316,-3.40393,-14.7316,45.5961,389.268
-0.00694284,0.0128284,0.00247194,0.0131327,-0.00724721,1.44828,0.00257873,609,204,59,404,-3.46473,14.7131,-3.46472,-14.7131,55.5353,389.287
-0.00692535,0.0123598,0.00270017,0.0127308,-0.00729628,1.43428,0.00240517,619,204,69,404,-3.53277,14.691,-3.53278,-14.691,65.4672,389.309
-0.00679136,0.0119486,0.00289103,0.0123845,-0.00722723,1.42116,0.00221885,629,204,79,404,-3.60553,14.6611,-3.60553,-14.6611,75.3945,389.339
-0.00645487,0.0114882,0.00301625,0.0119817,-0.00694833,1.40863,0.00211632,639,204,89,404,-3.67821,14.6268,-3.67822,-14.6268,85.3218,389.373
-0.00595991,0.0108725,0.00304813,0.0114075,-0.00649488,1.39706,0.00288489,649,204,99,404,-3.74554,14.6005,-3.74554,-14.6005,95.2545,389.4
-0.00536098,0.0100763,0.00301484,0.0106442,-0.00592887,1.38461,0.00322037,659,204,109,404,-3.80136,14.571,-3.80139,-14.571,105.199,389.429
-0.00472991,0.00919758,0.00299852,0.00981572,-0.00534805,1.3675,0.00316691,669,204,119,404,-3.84729,14.5419,-3.84729,-14.5419,115.153,389.458
-0.00415801,0.00841311,0.0030328,0.00910653,-0.00485143,1.34602,0.00273639,679,204,129,404,-3.89213,14.5242,-3.89215,-14.5242,125.108,389.476
-0.0036593,0.00779833,0.00306374,0.00856612,-0.00442709,1.32525,0.00240498,689,204,139,404,-3.92711,14.507,-3.92712,-14.507,135.073,389.493
-0.00319857,0.00723594,0.00301323,0.00804358,-0.0040062,1.30892,0.00218085,699,204,149,404,-3.96375,14.4901,-3.96375,-14.4901,145.036,389.51
-0.00277243,0.00658132,0.00286034,0.00738666,-0.00357778,1.29635,0.00210997,709,204,159,404,-3.99346,14.48,-3.99347,-14.48,155.007,389.52
-0.00235082,0.00578837,0.00264625,0.00657308,-0.00313553,1.28252,0.00249665,719,204,169,404,-4.01684,14.4714,-4.01685,-14.4714,164.983,389.529
-0.00202004,0.00493245,0.00243007,0.00569761,-0.0027852,1.26575,0.00275768,729,204,179,404,-4.03269,14.4655,-4.03271,-14.4655,174.967,389.534
-0.00150411,0.00511108,-0.00246468,0.00592839,-0.00232143,-1.2506,0.00187531,359,214,-191,394,-2.03633,14.2582,-2.03632,-14.2582,-193.036,379.742
-0.00139934,0.00565783,-0.0026614,0.00654897,-0.00229048,-1.24769,0.00193548,369,214,-181,394,-2.05874,14.2711,-2.05875,-14.2711,-183.059,379.729
-0.00173735,0.00637372,-0.00289504,0.00730102,-0.00266465,-1.26082,0.00218547,379,214,-171,394,-2.05828,14.288,-2.05829,-14.288,-173.058,379.712
-0.00230865,0.00721126,-0.00319,0.00818133,-0.00327873,-1.27558,0.00234613,389,214,-161,394,-2.07188,14.3221,-2.07187,-14.3221,-163.072,379.678
-0.00302527,0.00813023,-0.00348793,0.009131,-0.00402604,-1.29138,0.00242066,399,214,-151,394,-2.10258,14.354,-2.10257,-14.354,-153.103,379.646
-0.00369493,0.00900321,-0.00366642,0.0099858,-0.00467753,-1.30895,0.00260906,409,214,-141,394,-2.13369,14.3948,-2.1337,-14.3948,-143.134,379.605
-0.00424487,0.00975662,-0.0037267,0.0106867,-0.005175,-1.32621,0.00272657,419,214,-131,394,-2.17417,14.4397,-2.17416,-14.4397,-133.174,379.56
-0.00471337,0.0104232,-0.00372264,0.0112892,-0.00557936,-1.34223,0.00271539,429,214,-121,394,-2.22199,14.4745,-2.22198,-14.4745,-123.222,379.526
-0.00510248,0.0111194,-0.00367897,0.0119147,-0.00589784,-1.35788,0.00277437,439,214,-111,394,-2.27438,14.5199,-2.27438,-14.5199,-113.274,379.48
-0.00538231,0.0118611,-0.00358091,0.0125751,-0.00609638,-1.37397,0.00292863,449,214,-101,394,-2.32465,14.5852,-2.32465,-14.5852,-103.325,379.415
-0.00566178,0.0125238,-0.00340954,0.013142,-0.00628,-1.39142,0.00302621,459,214,-91,394,-2.38063,14.6306,-2.38062,-14.6306,-93.3806,379.369
-0.00609128,0.0129958,-0.00320792,0.0135205,-0.006616,-1.40866,0.00306449,469,214,-81,394,-2.44552,14.6709,-2.44553,-14.6709,-83.4455,379.329
-0.00662376,0.0133161,-0.00300792,0.01376,-0.00706762,-1.42429,0.00362338,479,214,-71,394,-2.50302,14.7144,-2.50302,-14.7144,-73.503,379.286
-0.00707874,0.013679,-0.00274169,0.0140351,-0.00743476,-1.44167,0.00404823,489,214,-61,394,-2.57642,14.756,-2.57642,-14.756,-63.5764,379.244
-0.00734656,0.0142199,-0.0023659,0.0144764,-0.00760306,-1.4628,0.00396264,499,214,-51,394,-2.64761,14.8088,-2.64761,-14.8088,-53.6476,379.191
-0.00748322,0.0148332,-0.00192404,0.0149979,-0.00764789,-1.48542,0.00326858,509,214,-41,394,-2.71799,14.8493,-2.71799,-14.8493,-43.718,379.151
-0.00761665,0.0152898,-0.00146354,0.0153829,-0.00770978,-1.50725,0.00306408,519,214,-31,394,-2.79609,14.881,-2.79608,-14.881,-33.7961,379.119
-0.00774954,0.0154732,-0.000997836,0.015516,-0.00779234,-1.52793,0.00280841,529,214,-21,394,-2.87322,14.9119,-2.87323,-14.9119,-23.8732,379.088
-0.00779345,0.0154271,-0.00055353,0.0154403,-0.00780663,-1.54698,0.00281661,539,214,-11,394,-2.95777,14.9287,-2.95776,-14.9287,-13.9578,379.071
-0.00779165,0.0153179,-0.000143029,0.0153188,-0.00779253,-1.56461,0.0033325,549,214,-1,394,-3.03059,14.9253,-3.03058,-14.9253,-4.03058,379.075
-0.00783198,0.015293,0.000273095,0.0152963,-0.0078352,1.55899,0.0037087,559,214,9,394,-3.09947,14.9243,-3.09949,-14.9243,5.90051,379.076
-0.00788305,0.0153251,0.000782935,0.0153514,-0.00790943,1.53711,0.0039098,569,214,19,394,-3.17558,14.9283,-3.1756,-14.9283,15.8244,379.072
-0.00782698,0.0152791,0.00138472,0.0153618,-0.00790966,1.51115,0.00400109,579,214,29,394,-3.25907,14.9265,-3.25909,-14.9265,25.7409,379.074
-0.00763114,0.0150164,0.00197689,0.0151877,-0.00780241,1.48438,0.00338205,589,214,39,394,-3.34763,14.9028,-3.3476,-14.9028,35.6524,379.097
-0.0073956,0.0145216,0.002435,0.0147889,-0.00766287,1.46147,0.00297105,599,214,49,394,-3.42804,14.8695,-3.42804,-14.8695,45.572,379.13
-0.00719584,0.0139293,0.00274025,0.014279,-0.00754551,1.44388,0.00260106,609,214,59,394,-3.4973,14.8428,-3.49731,-14.8428,55.5027,379.157
-0.00703371,0.0133952,0.00294022,0.0138099,-0.00744846,1.43066,0.00243457,619,214,69,394,-3.57055,14.8181,-3.57056,-14.8181,65.4294,379.182
-0.00683506,0.0129161,0.0030961,0.01339,-0.00730902,1.41889,0.00242139,629,214,79,394,-3.64145,14.7852,-3.64142,-14.7852,75.3586,379.215
-0.0065341,0.0123938,0.00323271,0.0129307,-0.00707099,1.40622,0.00235686,639,214,89,394,-3.70525,14.7448,-3.70526,-14.7448,85.2947,379.255
-0.00613623,0.0117374,0.00333987,0.0123411,-0.00673993,1.39197,0.00304829,649,214,99,394,-3.76843,14.7066,-3.76843,-14.7066,95.2316,379.293
-0.00564158,0.0109473,0.0033969,0.011616,-0.00631021,1.37645,0.00337623,659,214,109,394,-3.81913,14.6695,-3.81915,-14.6695,105.181,379.331
-0.00508334,0.0101057,0.00340761,0.0108352,-0.00581279,1.35991,0.00334305,669,214,119,394,-3.88058,14.6377,-3.88055,-14.6377,115.119,379.362
-0.00452947,0.00930436,0.00338831,0.0100897,-0.00531478,1.34305,0.0028119,679,214,129,394,-3.93377,14.6097,-3.93378,-14.6097,125.066,379.39
-0.00398077,0.00856062,0.00335996,0.00940406,-0.00482421,1.32485,0.00264458,689,214,139,394,-3.976,14.5847,-3.97601,-14.5847,135.024,379.415
-0.00340654,0.0078394,0.00330939,0.00874099,-0.00430813,1.30482,0.00242888,699,214,149,394,-4.01598,14.5665,-4.01599,-14.5665,144.984,379.433
-0.00283403,0.00711403,0.00321911,0.00806484,-0.00378483,1.2836,0.00219459,709,214,159,394,-4.0437,14.5477,-4.0437,-14.5477,154.956,379.452
-0.00225785,0.00636288,0.00309228,0.00735737,-0.00325233,1.25964,0.0022835,719,214,169,394,-4.0682,14.531,-4.06818,-14.531,164.932,379.469
-0.00182136,0.00560323,0.00292002,0.00661403,-0.00283216,1.23754,0.00222929,729,214,179,394,-4.0877,14.5204,-4.08771,-14.5204,174.912,379.48
-0.00148393,0.00560318,-0.00290668,0.00664281,-0.00252356,-1.22731,0.00185127,359,224,-191,384,-1.99893,14.31,-1.99893,-14.31,-192.999,369.69
-0.00150279,0.00624284,-0.00316661,0.00737264,-0.00263259,-1.22809,0.00188042,369,224,-181,384,-2.01596,14.3247,-2.01596,-14.3247,-183.016,369.675
-0.00183419,0.00698685,-0.00344235,0.00817119,-0.00301853,-1.23943,0.00215555,379,224,-171,384,-2.02641,14.3538,-2.0264,-14.3538,-173.026,369.646
-0.00236836,0.00784693,-0.00373274,0.00906553,-0.00358696,-1.25524,0.00228021,389,224,-161,384,-2.0434,14.3955,-2.0434,-14.3955,-163.043,369.604
-0.00308344,0.00877972,-0.00397711,0.00998965,-0.00429336,-1.27547,0.00239295,399,224,-151,384,-2.0685,14.4361,-2.06851,-14.4361,-153.069,369.564
-0.00381436,0.00969826,-0.00409718,0.0108435,-0.00495961,-1.29823,0.00246407,409,224,-141,384,-2.1038,14.4876,-2.10379,-14.4876,-143.104,369.512
-0.00444476,0.0105458,-0.00412929,0.011608,-0.00550695,-1.31902,0.0024872,419,224,-131,384,-2.14857,14.5421,-2.14856,-14.5421,-133.149,369.458
-0.00495905,0.0113179,-0.00413196,0.0123067,-0.00594789,-1.3359,0.00236361,429,224,-121,384,-2.19698,14.5837,-2.19699,-14.5837,-123.197,369.416
-0.00534255,0.0120939,-0.00409371,0.0130072,-0.00625583,-1.3513,0.00238676,439,224,-111,384,-2.2444,14.6378,-2.24438,-14.6378,-113.244,369.362
-0.00557933,0.0128917,-0.00394517,0.013699,-0.00638668,-1.36894,0.0030313,449,224,-101,384,-2.29623,14.711,-2.29623,-14.711,-103.296,369.289
-0.00583218,0.0136579,-0.00367218,0.0143269,-0.00650111,-1.39061,0.00336447,459,224,-91,384,-2.3566,14.7693,-2.3566,-14.7693,-93.3566,369.231
-0.00632918,0.0143209,-0.00338464,0.0148615,-0.00686978,-1.41241,0.00336824,469,224,-81,384,-2.41106,14.8109,-2.41104,-14.8109,-83.411,369.189
