 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-1.22408e-05,0.000512208,0.000292799,0.00064304,-0.000143072,1.15058,0.000837304,579,184,29,424,-0.243375,1.00223,-0.243347,-1.00223,28.7567,422.998
6.82213e-06,0.000493449,0.000231205,0.000585779,-8.55086e-05,1.19085,0.000835696,589,184,39,424,-0.242289,0.999901,-0.24231,-0.999893,38.7577,423
-4.30112e-05,0.000529391,0.000125609,0.000555741,-6.93618e-05,1.36401,0.0007687,599,184,49,424,-0.24069,0.998803,-0.240662,-0.99881,48.7593,423.001
-0.000138548,0.000579063,4.29678e-05,0.000581627,-0.000141111,1.5112,0.000769852,609,184,59,424,-0.242735,0.998567,-0.242737,-0.998566,58.7573,423.001
-0.000193682,0.000602894,2.58675e-05,0.000603733,-0.000194521,1.53837,0.000780247,619,184,69,424,-0.245513,0.998099,-0.245483,-0.998093,68.7545,423.002
-0.00017688,0.00058829,5.87263e-05,0.000592771,-0.00018136,1.49464,0.000842019,629,184,79,424,-0.247975,0.996732,-0.247986,-0.996735,78.752,423.003
-0.0001564,0.000537769,9.97324e-05,0.000551814,-0.000170444,1.43089,0.000842027,639,184,89,424,-0.249383,0.996314,-0.24939,-0.996307,88.7506,423.004
-0.00018968,0.000479418,0.000127167,0.000502772,-0.000213033,1.38917,0.000884855,649,184,99,424,-0.248658,0.996089,-0.248657,-0.996094,98.7513,423.004
-0.000245041,0.000430321,0.000130289,0.000454585,-0.000269304,1.38668,0.000899386,659,184,109,424,-0.251258,0.996981,-0.251282,-0.996979,108.749,423.003
-0.000257487,0.00040925,0.000116605,0.000429054,-0.000277291,1.40256,0.000889491,669,184,119,424,-0.255812,0.996879,-0.255798,-0.996872,118.744,423.003
-0.00019558,0.000412711,8.91227e-05,0.000425499,-0.000208369,1.42827,0.000899688,679,184,129,424,-0.259048,0.99645,-0.259033,-0.996445,128.741,423.004
-0.000112136,0.000409241,5.23215e-05,0.000414439,-0.000117335,1.47176,0.00085361,689,184,139,424,-0.259483,0.99493,-0.25946,-0.994934,138.741,423.005
-0.000100226,0.000375801,2.19057e-05,0.000376807,-0.000101232,1.52491,0.000772461,699,184,149,424,-0.260505,0.992151,-0.260498,-0.992157,148.74,423.008
-0.000184293,0.000339852,1.62172e-05,0.000340353,-0.000184794,1.5399,0.000785631,709,184,159,424,-0.26026,0.989747,-0.260254,-0.989746,158.74,423.01
-0.000330482,0.000310996,1.24646e-05,0.000311238,-0.000330724,1.55138,0.000850716,719,184,169,424,-0.262457,0.989544,-0.262451,-0.989548,168.738,423.01
-0.000513147,0.000346937,5.31528e-06,0.00034697,-0.00051318,1.56462,0.000804808,729,184,179,424,-0.267467,0.987405,-0.267456,-0.987411,178.733,423.013
-0.000203785,0.000280438,1.20697e-05,0.000280738,-0.000204085,1.54589,0.000808525,359,194,-191,414,-0.21675,0.993226,-0.216736,-0.993225,-191.217,413.007
-0.000186712,0.000306454,3.25939e-05,0.000308599,-0.000188857,1.50509,0.000864685,369,194,-181,414,-0.21657,0.994304,-0.216583,-0.994308,-181.217,413.006
-0.000217401,0.000374644,-2.11241e-05,0.000375397,-0.000218154,-1.53518,0.000885453,379,194,-171,414,-0.218831,0.994684,-0.218842,-0.99469,-171.219,413.005
-0.000252007,0.000453221,-9.4555e-05,0.000465679,-0.000264464,-1.4398,0.000805383,389,194,-161,414,-0.221276,0.996878,-0.221283,-0.996872,-161.221,413.003
-0.000252313,0.000531512,-0.000142882,0.000556745,-0.000277546,-1.396,0.000784803,399,194,-151,414,-0.223575,0.998673,-0.223572,-0.998672,-151.224,413.001
-0.000222611,0.000586989,-0.000120714,0.000604604,-0.000240226,-1.42589,0.00084309,409,194,-141,414,-0.227126,1.0038,-0.227112,-1.0038,-141.227,412.996
-0.000205702,0.00061912,-4.85825e-05,0.000621972,-0.000208554,-1.51217,0.000937792,419,194,-131,414,-0.229023,1.0063,-0.229034,-1.0063,-131.229,412.994
-0.000207198,0.000627379,1.23147e-05,0.000627561,-0.00020738,1.55604,0.000979563,429,194,-121,414,-0.229545,1.0067,-0.229553,-1.0067,-121.23,412.993
-0.000177834,0.000613322,2.28621e-05,0.000613982,-0.000178494,1.54193,0.000855833,439,194,-111,414,-0.234313,1.00751,-0.234314,-1.00751,-111.234,412.992
-8.96302e-05,0.000565123,-6.51569e-06,0.000565188,-8.9695e-05,-1.56085,0.000828905,449,194,-101,414,-0.237667,1.00556,-0.237671,-1.00555,-101.238,412.994
3.8949e-06,0.00048556,-3.22444e-05,0.000487709,1.74592e-06,-1.50425,0.000861778,459,194,-91,414,-0.236394,1.00677,-0.236389,-1.00676,-91.2364,412.993
2.43823e-05,0.000399466,-1.70284e-05,0.000400238,2.36109e-05,-1.52552,0.000992118,469,194,-81,414,-0.233385,1.01028,-0.233398,-1.01027,-81.2334,412.99
-2.2403e-05,0.000355622,4.48296e-05,0.000360866,-2.76465e-05,1.45436,0.000932519,479,194,-71,414,-0.233881,1.01404,-0.233887,-1.01404,-71.2339,412.986
-5.72369e-05,0.00037084,0.000113336,0.000398995,-8.53916e-05,1.32731,0.00086444,489,194,-61,414,-0.236737,1.01522,-0.236725,-1.01523,-61.2367,412.985
-5.20696e-05,0.000421827,0.000140548,0.000460375,-9.06178e-05,1.30311,0.000817418,499,194,-51,414,-0.238219,1.012,-0.23822,-1.01201,-51.2382,412.988
-5.24888e-05,0.000463759,0.000119111,0.000489916,-7.86453e-05,1.35463,0.000838345,509,194,-41,414,-0.235867,1.00988,-0.23587,-1.00987,-41.2359,412.99
-8.16158e-05,0.000485586,7.69045e-05,0.000495828,-9.1858e-05,1.43839,0.00074047,519,194,-31,414,-0.235362,1.01278,-0.235352,-1.01279,-31.2354,412.987
-0.000115399,0.000506035,4.95122e-05,0.000509955,-0.000119319,1.49179,0.000734726,529,194,-21,414,-0.238344,1.01442,-0.238342,-1.01442,-21.2383,412.986
-0.000137692,0.00054755,5.70635e-05,0.000552269,-0.000142411,1.48828,0.000819188,539,194,-11,414,-0.239998,1.01428,-0.23999,-1.01428,-11.24,412.986
-0.000153263,0.000589458,9.34047e-05,0.000601025,-0.00016483,1.44759,0.000898556,549,194,-1,414,-0.239599,1.01395,-0.239624,-1.01395,-1.23962,412.986
-0.000152266,0.000607374,0.000141792,0.000632977,-0.00017787,1.39215,0.00086543,559,194,9,414,-0.24276,1.01209,-0.242737,-1.01208,8.75726,412.988
-0.000106642,0.000609457,0.000184135,0.00065403,-0.000151215,1.3333,0.000869508,569,194,19,414,-0.247592,1.00941,-0.24762,-1.00941,18.7524,412.991
-1.77901e-05,0.000609147,0.000201971,0.00066858,-7.72222e-05,1.28461,0.000878882,579,194,29,414,-0.248625,1.00572,-0.248596,-1.00572,28.7514,412.994
5.06227e-05,0.000601894,0.000185708,0.000658617,-6.10074e-06,1.27435,0.000939187,589,194,39,414,-0.245747,1.00442,-0.245728,-1.00443,38.7543,412.996
2.34869e-05,0.000583016,0.000144717,0.000618229,-1.17266e-05,1.33211,0.000825617,599,194,49,414,-0.243208,1.00453,-0.243225,-1.00453,48.7568,412.995
-8.60919e-05,0.000555286,0.000103166,0.000571472,-0.000102278,1.41517,0.000808855,609,194,59,414,-0.242167,1.00457,-0.242188,-1.00456,58.7578,412.995
-0.000182029,0.000528153,8.04668e-05,0.000537156,-0.000191032,1.45937,0.000863619,619,194,69,414,-0.243154,1.00378,-0.243164,-1.00378,68.7568,412.996
-0.000207236,0.000506194,8.05506e-05,0.000515176,-0.000216218,1.45975,0.000873268,629,194,79,414,-0.248932,1.00347,-0.248962,-1.00346,78.751,412.997
-0.000201094,0.000473675,8.88754e-05,0.000485185,-0.000212603,1.44201,0.00083162,639,194,89,414,-0.252327,1.00216,-0.252319,-1.00215,88.7477,412.998
-0.000211408,0.000433313,9.05774e-05,0.000445797,-0.000223892,1.43384,0.00089666,649,194,99,414,-0.250855,1.00012,-0.250854,-1.00012,98.7491,413
-0.000223201,0.000402818,8.13553e-05,0.000413218,-0.000233601,1.44365,0.000922643,659,194,109,414,-0.253369,1.00088,-0.253357,-1.00089,108.747,412.999
-0.000201079,0.000393622,7.44771e-05,0.000402807,-0.000210264,1.44809,0.000924003,669,194,119,414,-0.259612,1.00159,-0.259583,-1.00159,118.74,412.998
-0.000136872,0.000391503,8.04823e-05,0.00040349,-0.000148859,1.42294,0.000915152,679,194,129,414,-0.259566,1.00004,-0.259583,-1.00005,128.74,413
-8.5764e-05,0.000381453,9.54184e-05,0.000400189,-0.0001045,1.37691,0.000848143,689,194,139,414,-0.257586,0.99886,-0.257568,-0.998856,138.742,413.001
-0.000114818,0.000357037,0.000106858,0.000380108,-0.00013789,1.35815,0.000824602,699,194,149,414,-0.258864,0.997177,-0.25885,-0.997177,148.741,413.003
-0.000212885,0.000338802,0.000107348,0.000358953,-0.000233037,1.38523,0.000848606,709,194,159,414,-0.258765,0.993118,-0.258789,-0.993118,158.741,413.007
-0.000336112,0.0003325,8.87962e-05,0.000344092,-0.000347704,1.44099,0.000924589,719,194,169,414,-0.261369,0.991302,-0.261353,-0.991302,168.739,413.009
-0.000480542,0.000350889,5.59351e-05,0.000354635,-0.000484288,1.50392,0.000837333,729,194,179,414,-0.266556,0.991481,-0.266541,-0.991486,178.733,413.009
-0.000362704,0.000324352,-3.90429e-06,0.000324375,-0.000362726,-1.56511,0.00081697,359,204,-191,404,-0.218279,0.995566,-0.218292,-0.99556,-191.218,403.004
-0.000238992,0.000374883,-3.67506e-06,0.000374905,-0.000239014,-1.56481,0.000832694,369,204,-181,404,-0.223913,0.99643,-0.223907,-0.996429,-181.224,403.004
-0.00020035,0.000458488,-4.95592e-05,0.000462195,-0.000204057,-1.49613,0.000843486,379,204,-171,404,-0.223247,0.997989,-0.223236,-0.997986,-171.223,403.002
-0.000204935,0.000543969,-9.71948e-05,0.000556377,-0.000217344,-1.44382,0.000776753,389,204,-161,404,-0.221803,1.00164,-0.221802,-1.00165,-161.222,402.998
-0.000226128,0.000611526,-0.000116127,0.000627327,-0.00024193,-1.43556,0.000845728,399,204,-151,404,-0.225133,1.0056,-0.225128,-1.0056,-151.225,402.994
-0.000233017,0.000640842,-8.11687e-05,0.000648317,-0.000240492,-1.47896,0.000908125,409,204,-141,404,-0.228784,1.01031,-0.22879,-1.01031,-141.229,402.99
-0.000224556,0.000642534,-1.77532e-05,0.000642897,-0.000224919,-1.55033,0.000907083,419,204,-131,404,-0.231807,1.01278,-0.231812,-1.01279,-131.232,402.987
-0.000211578,0.000643242,3.00944e-05,0.0006443,-0.000212636,1.53565,0.000966412,429,204,-121,404,-0.233548,1.01272,-0.233551,-1.01273,-121.234,402.987
-0.00017064,0.000658579,4.26348e-05,0.000660765,-0.000172827,1.51956,0.000947263,439,204,-111,404,-0.234705,1.01304,-0.234711,-1.01305,-111.235,402.987
-8.26508e-05,0.000661794,3.26754e-05,0.000663226,-8.40822e-05,1.52702,0.00096906,449,204,-101,404,-0.237025,1.01202,-0.23703,-1.01202,-101.237,402.988
1.52079e-06,0.00062012,2.2801e-05,0.00062096,6.81495e-07,1.534,0.00100649,459,204,-91,404,-0.237081,1.01227,-0.237091,-1.01227,-91.2371,402.988
1.37225e-05,0.000536518,2.60945e-05,0.000537818,1.24233e-05,1.52105,0.00104052,469,204,-81,404,-0.23697,1.0144,-0.236969,-1.0144,-81.237,402.986
-4.24896e-05,0.000461691,4.88862e-05,0.000466388,-4.7186e-05,1.47502,0.00102118,479,204,-71,404,-0.236267,1.01409,-0.236267,-1.01408,-71.2363,402.986
-9.7158e-05,0.000444488,8.38176e-05,0.000457162,-0.000109832,1.42073,0.000892415,489,204,-61,404,-0.239085,1.01526,-0.239075,-1.01526,-61.2391,402.985
-0.000100894,0.000480519,0.0001083,0.000500037,-0.000120412,1.39249,0.000851986,499,204,-51,404,-0.239639,1.01581,-0.239624,-1.01581,-51.2396,402.984
-7.2047e-05,0.000523593,0.000109766,0.000543177,-9.16311e-05,1.39424,0.000820724,509,204,-41,404,-0.238395,1.01278,-0.238403,-1.01279,-41.2384,402.987
-4.89278e-05,0.000543201,9.344e-05,0.000557596,-6.3323e-05,1.41794,0.00084249,519,204,-31,404,-0.238911,1.01482,-0.238892,-1.01482,-31.2389,402.985
-4.87982e-05,0.000539842,7.8986e-05,0.000550257,-5.92126e-05,1.4397,0.000779679,529,204,-21,404,-0.240553,1.01825,-0.24054,-1.01825,-21.2405,402.982
-7.69903e-05,0.000534896,8.26858e-05,0.000545873,-8.7967e-05,1.43882,0.000807808,539,204,-11,404,-0.241772,1.01824,-0.24176,-1.01823,-11.2418,402.982
-0.00012438,0.00053522,9.73876e-05,0.000549299,-0.000138459,1.42723,0.000882687,549,204,-1,404,-0.240375,1.01882,-0.240356,-1.01881,-1.24036,402.981
-0.000154288,0.000545363,0.000107157,0.000561407,-0.000170332,1.42218,0.000878532,559,204,9,404,-0.243756,1.01852,-0.243774,-1.01851,8.75623,402.982
-0.000129331,0.000573278,0.000117353,0.00059236,-0.000148413,1.4096,0.000891393,569,204,19,404,-0.248633,1.017,-0.248657,-1.017,18.7513,402.983
-5.21504e-05,0.000607348,0.000140042,0.000635853,-8.06559e-05,1.36999,0.000923402,579,204,29,404,-0.24782,1.01507,-0.247803,-1.01506,28.7522,402.985
1.90212e-05,0.000615158,0.000170095,0.000660277,-2.60972e-05,1.31151,0.000949442,589,204,39,404,-0.246326,1.01425,-0.246338,-1.01425,38.7537,402.986
1.47597e-05,0.000585425,0.000187863,0.000641716,-4.1532e-05,1.27967,0.000909852,599,204,49,404,-0.245456,1.01133,-0.245483,-1.01134,48.7545,402.989
-6.0332e-05,0.000534164,0.000178212,0.000583494,-0.000109662,1.30076,0.000836489,609,204,59,404,-0.243463,1.00843,-0.243469,-1.00844,58.7565,402.992
-0.000137341,0.00049034,0.000144477,0.000521999,-0.000169,1.35508,0.000897704,619,204,69,404,-0.243824,1.00826,-0.243835,-1.00826,68.7562,402.992
-0.000173826,0.000467125,0.000110504,0.000485642,-0.000192342,1.40477,0.000945864,629,204,79,404,-0.249478,1.00751,-0.249451,-1.00751,78.7505,402.992
-0.000189269,0.000445372,8.90507e-05,0.000457631,-0.000201527,1.434,0.000892238,639,204,89,404,-0.252415,1.00565,-0.252441,-1.00565,88.7476,402.994
-0.000206774,0.000413979,7.0838e-05,0.00042196,-0.000214756,1.4586,0.000861265,649,204,99,404,-0.252388,1.00426,-0.25238,-1.00426,98.7476,402.996
-0.000209691,0.000386053,5.36136e-05,0.000390839,-0.000214477,1.48176,0.000815559,659,204,109,404,-0.254382,1.00423,-0.254395,-1.00423,108.746,402.996
-0.00018236,0.000375777,5.42174e-05,0.000380995,-0.000187578,1.47485,0.000824904,669,204,119,404,-0.260246,1.00504,-0.260254,-1.00504,118.74,402.995
-0.000135388,0.000377168,8.24783e-05,0.000390113,-0.000148333,1.41511,0.000871295,679,204,129,404,-0.259816,1.00486,-0.259827,-1.00485,128.74,402.995
-0.00011781,0.000386549,0.000125647,0.000416117,-0.000147378,1.33967,0.000814604,689,204,139,404,-0.256811,1.00257,-0.256836,-1.00256,138.743,402.997
-0.000166646,0.000395037,0.000157747,0.000436308,-0.000207917,1.31491,0.000803303,699,204,149,404,-0.260114,0.998798,-0.260132,-0.998795,148.74,403.001
-0.00025169,0.000399575,0.000160982,0.000437194,-0.00028931,1.34123,0.000844212,709,204,159,404,-0.261977,0.994241,-0.261963,-0.994247,158.738,403.006
-0.000334633,0.00040079,0.000140507,0.00042672,-0.000360564,1.3883,0.000883405,719,204,169,404,-0.263992,0.994451,-0.263977,-0.994446,168.736,403.006
-0.000420488,0.000380455,0.000109598,0.000395181,-0.000435214,1.43723,0.000867885,729,204,179,404,-0.268218,0.995043,-0.268188,-0.995041,178.732,403.005
-0.000428091,0.000395917,-3.40803e-05,0.000397324,-0.000429498,-1.52953,0.000769474,359,214,-191,394,-0.219725,0.998054,-0.219727,-0.998047,-191.22,393.002
-0.000270501,0.000458456,-6.36924e-05,0.000463979,-0.000276024,-1.4843,0.000825538,369,214,-181,394,-0.22604,1.00087,-0.226044,-1.00087,-181.226,392.999
-0.000204362,0.000529154,-0.00010271,0.000543265,-0.000218472,-1.43427,0.000869841,379,214,-171,394,-0.225908,1.0023,-0.225922,-1.0023,-171.226,392.998
-0.000186032,0.000584066,-0.000126703,0.000604377,-0.000206343,-1.41185,0.000858133,389,214,-161,394,-0.225685,1.00732,-0.225677,-1.00731,-161.226,392.993
-0.000202282,0.000612904,-0.000118366,0.000629743,-0.000219121,-1.42948,0.000941916,399,214,-151,394,-0.22955,1.01552,-0.229553,-1.01552,-151.23,392.984
-0.000223304,0.000615801,-7.41056e-05,0.000622295,-0.000229799,-1.48338,0.0010141,409,214,-141,394,-0.231208,1.01962,-0.231201,-1.01962,-141.231,392.98
-0.000233124,0.000613441,-2.04344e-05,0.000613934,-0.000233617,-1.54668,0.000931384,419,214,-131,394,-0.233238,1.01881,-0.233246,-1.0188,-131.233,392.981
-0.000231552,0.000627568,1.58222e-05,0.00062786,-0.000231843,1.55239,0.000921896,429,214,-121,394,-0.236631,1.01756,-0.236633,-1.01756,-121.237,392.982
-0.000186634,0.000659277,3.23811e-05,0.000660515,-0.000187871,1.53259,0.000893297,439,214,-111,394,-0.237377,1.01912,-0.237366,-1.01912,-111.237,392.981
-8.00467e-05,0.000676771,4.56873e-05,0.000679519,-8.27947e-05,1.51072,0.000883905,449,214,-101,394,-0.23886,1.02095,-0.238861,-1.02095,-101.239,392.979
2.05315e-05,0.000651564,6.10097e-05,0.000657408,1.46871e-05,1.47529,0.000938219,459,214,-91,394,-0.241004,1.02266,-0.240997,-1.02266,-91.241,392.977
3.11691e-05,0.000588126,6.77435e-05,0.000596248,2.30478e-05,1.45148,0.000979242,469,214,-81,394,-0.23947,1.02204,-0.239471,-1.02203,-81.2395,392.978
-4.99059e-05,0.000525721,6.59734e-05,0.000533186,-5.73704e-05,1.45813,0.000955239,479,214,-71,394,-0.236321,1.01953,-0.236328,-1.01953,-71.2363,392.98
-0.000141132,0.000507817,6.56455e-05,0.000514391,-0.000147705,1.47099,0.000967938,489,214,-61,394,-0.239384,1.01989,-0.23938,-1.0199,-61.2394,392.98
-0.000159469,0.000532401,6.91063e-05,0.000539236,-0.000166304,1.47221,0.0009881,499,214,-51,394,-0.241958,1.02189,-0.241943,-1.02188,-51.2419,392.978
-0.000102973,0.000561808,7.37866e-05,0.000569899,-0.000111065,1.46157,0.000837488,509,214,-41,394,-0.244467,1.02097,-0.244476,-1.02097,-41.2445,392.979
-3.27436e-05,0.000572121,7.92154e-05,0.000582323,-4.29458e-05,1.44271,0.000865767,519,214,-31,394,-0.244362,1.0225,-0.244385,-1.02249,-31.2444,392.978
-1.74494e-06,0.000561519,9.09255e-05,0.000575833,-1.60589e-05,1.41465,0.000824531,529,214,-21,394,-0.243559,1.02526,-0.24353,-1.02527,-21.2435,392.975
-2.59163e-05,0.00054413,0.000110487,0.000564795,-4.65819e-05,1.38589,0.000816317,539,214,-11,394,-0.242481,1.0241,-0.242493,-1.02409,-11.2425,392.976
-8.62602e-05,0.000532327,0.000120209,0.000554865,-0.000108799,1.38545,0.000856642,549,214,-1,394,-0.241478,1.02196,-0.241455,-1.02196,-1.24146,392.978
-0.000136872,0.0005361,0.00010663,0.000552591,-0.000153364,1.41736,0.000900799,559,214,9,394,-0.242311,1.02195,-0.24231,-1.02194,8.75769,392.978
-0.000137526,0.000557245,9.37797e-05,0.00056968,-0.000149962,1.43896,0.000919244,569,214,19,394,-0.245882,1.02056,-0.245911,-1.02057,18.7541,392.979
-8.78705e-05,0.000583937,0.000113965,0.000602743,-0.000106677,1.40725,0.000908439,579,214,29,394,-0.2467,1.02133,-0.246704,-1.02133,28.7533,392.979
-3.32741e-05,0.000590989,0.00016595,0.000632362,-7.46473e-05,1.32647,0.00087745,589,214,39,394,-0.247431,1.02314,-0.247437,-1.02313,38.7526,392.977
-2.23729e-05,0.000566774,0.000214934,0.000636852,-9.245e-05,1.25562,0.000839217,599,214,49,394,-0.248358,1.01806,-0.248352,-1.01805,48.7516,392.982
-5.01426e-05,0.000521597,0.000223642,0.000598684,-0.000127229,1.23886,0.000810498,609,214,59,394,-0.248271,1.0122,-0.248291,-1.01219,58.7517,392.988
-8.37354e-05,0.000482663,0.000186129,0.000538353,-0.000139425,1.28007,0.000878144,619,214,69,394,-0.247487,1.01226,-0.247498,-1.01225,68.7525,392.988
-0.000113599,0.000462307,0.000136754,0.000493131,-0.000144423,1.34911,0.000974638,629,214,79,394,-0.249745,1.01231,-0.249756,-1.01231,78.7502,392.988
-0.000151323,0.000448059,0.000103138,0.00046531,-0.000168574,1.40507,0.000979961,639,214,89,394,-0.250981,1.00958,-0.250977,-1.00958,88.749,392.99
-0.000192809,0.000427322,7.8125e-05,0.000437013,-0.0002025,1.44738,0.000842123,649,214,99,394,-0.251776,1.00828,-0.25177,-1.00827,98.7482,392.992
-0.000205874,0.000404725,5.75639e-05,0.000410104,-0.000211254,1.47762,0.000742361,659,214,109,394,-0.254148,1.0079,-0.25415,-1.0079,108.746,392.992
-0.000182554,0.000392849,5.76602e-05,0.000398571,-0.000188275,1.4719,0.000807949,669,214,119,394,-0.257572,1.00854,-0.257568,-1.00854,118.742,392.991
-0.000152451,0.000397174,8.73296e-05,0.000410717,-0.000165994,1.41695,0.00089217,679,214,129,394,-0.258337,1.00943,-0.258362,-1.00943,128.742,392.991
-0.000159868,0.000416806,0.000133794,0.000446335,-0.000189397,1.35357,0.000803309,689,214,139,394,-0.258059,1.00663,-0.258057,-1.00664,138.742,392.993
-0.000213441,0.000439807,0.00016957,0.000481201,-0.000254835,1.33137,0.000838586,699,214,149,394,-0.262261,1.00081,-0.262268,-1.00081,148.738,392.999
-0.000273366,0.000450416,0.000175833,0.000490871,-0.000313821,1.34466,0.000874314,709,214,159,394,-0.264357,1.00056,-0.264343,-1.00056,158.736,392.999
-0.000308551,0.000446962,0.0001651,0.000481465,-0.000343054,1.36478,0.00082178,719,214,169,394,-0.268933,0.999554,-0.268921,-0.999557,168.731,393
-0.000323166,0.000397164,0.000155109,0.000429144,-0.000355146,1.36747,0.000806218,729,214,179,394,-0.272385,0.998301,-0.2724,-0.998306,178.728,393.002
-0.000386157,0.000449662,-8.36874e-05,0.000457959,-0.000394453,-1.47198,0.000753446,359,224,-191,384,-0.220145,1.00324,-0.220154,-1.00323,-191.22,382.997
-0.000275694,0.000510209,-0.000127643,0.00053042,-0.000295905,-1.41376,0.000822247,369,224,-181,384,-0.22398,1.00535,-0.223969,-1.00534,-181.224,382.995
-0.000223299,0.000549208,-0.000152651,0.000578278,-0.000252369,-1.38261,0.000880648,379,224,-171,384,-0.225503,1.00906,-0.225494,-1.00906,-171.225,382.991
-0.000191289,0.000558986,-0.000154639,0.000589608,-0.000221911,-1.3753,0.000846632,389,224,-161,384,-0.228035,1.0156,-0.228027,-1.01559,-161.228,382.984
-0.000184818,0.000545648,-0.000126758,0.000567019,-0.000206189,-1.40377,0.000869896,399,224,-151,384,-0.231341,1.02191,-0.231354,-1.02191,-151.231,382.978
-0.000200617,0.000533213,-8.17573e-05,0.000542211,-0.000209615,-1.46118,0.000913594,409,224,-141,384,-0.231471,1.02589,-0.231476,-1.02589,-141.231,382.974
-0.000231382,0.000544937,-4.10909e-05,0.000547106,-0.000233551,-1.51806,0.000861135,419,224,-131,384,-0.232538,1.02642,-0.232544,-1.02641,-131.233,382.974
-0.000257958,0.000578047,-1.56522e-05,0.00057834,-0.000258251,-1.55208,0.000798561,429,224,-121,384,-0.236794,1.02543,-0.236786,-1.02544,-121.237,382.975
