 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00168266,0.00389023,0.000684122,0.00397298,-0.00176541,1.45042,0.00184509,679,184,129,424,-2.62196,11.6084,-2.62195,-11.6084,126.378,412.392
-0.00160606,0.00378467,0.000937295,0.00394299,-0.00176438,1.40346,0.00177089,689,184,139,424,-2.63163,11.5896,-2.63165,-11.5896,136.368,412.41
-0.00171782,0.00370234,0.00104468,0.00389672,-0.0019122,1.38683,0.00161031,699,184,149,424,-2.64757,11.5651,-2.64758,-11.5651,146.352,412.435
-0.00191073,0.00351326,0.000927655,0.00366753,-0.002065,1.40601,0.00159394,709,184,159,424,-2.66725,11.5497,-2.66724,-11.5497,156.333,412.45
-0.00203916,0.00315938,0.000701108,0.00325227,-0.00213206,1.43906,0.00164649,719,184,169,424,-2.68765,11.5446,-2.68762,-11.5446,166.312,412.455
-0.00207857,0.00270866,0.00052205,0.00276493,-0.00213484,1.46343,0.0014545,729,184,179,424,-2.70933,11.5333,-2.70935,-11.5333,176.291,412.467
-0.000991349,0.00321058,-0.00120295,0.00353059,-0.00131136,-1.31079,0.00177342,359,194,-191,414,-2.01352,11.381,-2.01352,-11.381,-193.014,402.619
-0.00110457,0.00341958,-0.00101792,0.00363806,-0.00132305,-1.35937,0.00163988,369,194,-181,414,-2.01883,11.4095,-2.01883,-11.4095,-183.019,402.59
-0.0014465,0.0035607,-0.000882625,0.00371172,-0.00159752,-1.40133,0.00151909,379,194,-171,414,-2.02829,11.4321,-2.02829,-11.4321,-173.028,402.568
-0.00178571,0.00367001,-0.000873979,0.0038066,-0.0019223,-1.41577,0.00151561,389,194,-161,414,-2.04765,11.4542,-2.04764,-11.4542,-163.048,402.546
-0.00194871,0.00380077,-0.000966404,0.00395886,-0.0021068,-1.40865,0.00160405,399,194,-151,414,-2.07257,11.464,-2.07257,-11.464,-153.073,402.536
-0.00187411,0.00394467,-0.00104915,0.00412806,-0.0020575,-1.39775,0.00191328,409,194,-141,414,-2.09649,11.4918,-2.0965,-11.4918,-143.096,402.508
-0.0017576,0.0039914,-0.00100417,0.00416175,-0.00192795,-1.40275,0.00202796,419,194,-131,414,-2.11261,11.5225,-2.11261,-11.5225,-133.113,402.477
-0.00178612,0.00388956,-0.00081607,0.00400457,-0.00190113,-1.43079,0.00199751,429,194,-121,414,-2.12298,11.5442,-2.12299,-11.5442,-123.123,402.456
-0.00190862,0.00373762,-0.000586016,0.0037978,-0.0019688,-1.46846,0.00176049,439,194,-111,414,-2.14532,11.5651,-2.14532,-11.5651,-113.145,402.435
-0.00194364,0.00368363,-0.000446421,0.00371883,-0.00197883,-1.49212,0.00177618,449,194,-101,414,-2.17101,11.5797,-2.17102,-11.5797,-103.171,402.42
-0.00183611,0.00374698,-0.000394181,0.00377468,-0.0018638,-1.50066,0.00157541,459,194,-91,414,-2.18864,11.5908,-2.18863,-11.5908,-93.1886,402.409
-0.0017313,0.00385636,-0.000386966,0.00388303,-0.00175798,-1.50198,0.00161329,469,194,-81,414,-2.20439,11.6059,-2.20438,-11.6059,-83.2044,402.394
-0.00174367,0.00399303,-0.000381036,0.00401823,-0.00176887,-1.50476,0.00183538,479,194,-71,414,-2.21766,11.6199,-2.21765,-11.6199,-73.2177,402.38
-0.00184258,0.00416791,-0.000339541,0.00418703,-0.0018617,-1.51454,0.00201566,489,194,-61,414,-2.23542,11.6361,-2.23541,-11.6361,-63.2354,402.364
-0.00196733,0.00435282,-0.000259126,0.00436342,-0.00197793,-1.52989,0.0019683,499,194,-51,414,-2.25969,11.6512,-2.25967,-11.6512,-53.2597,402.349
-0.00209018,0.00449536,-0.000187924,0.00450072,-0.00209554,-1.54229,0.00188202,509,194,-41,414,-2.27428,11.6655,-2.27429,-11.6655,-43.2743,402.335
-0.00219057,0.00457965,-0.000155392,0.00458321,-0.00219414,-1.54786,0.00159269,519,194,-31,414,-2.29656,11.6694,-2.29657,-11.6694,-33.2966,402.331
-0.002234,0.00464318,-0.000162817,0.00464703,-0.00223785,-1.54714,0.0015312,529,194,-21,414,-2.32334,11.6735,-2.32336,-11.6736,-23.3234,402.326
-0.00217937,0.0046949,-0.000159437,0.00469859,-0.00218307,-1.54762,0.0014188,539,194,-11,414,-2.34461,11.6861,-2.3446,-11.6861,-13.3446,402.314
-0.00205903,0.0047018,-7.35434e-05,0.0047026,-0.00205983,-1.55992,0.00156882,549,194,-1,414,-2.36443,11.692,-2.36444,-11.692,-3.36444,402.308
-0.00193358,0.00467086,9.5439e-05,0.00467224,-0.00193496,1.55635,0.00165459,559,194,9,414,-2.38721,11.6931,-2.38721,-11.6931,6.61279,402.307
-0.00181409,0.00461314,0.000277143,0.00462507,-0.00182602,1.52778,0.00165774,569,194,19,414,-2.40776,11.6918,-2.40778,-11.6918,16.5922,402.308
-0.00171959,0.00449045,0.000410821,0.00451751,-0.00174665,1.50502,0.00164028,579,194,29,414,-2.42713,11.6884,-2.42712,-11.6884,26.5729,402.312
-0.00171973,0.00431816,0.000472966,0.00435498,-0.00175655,1.49309,0.00181221,589,194,39,414,-2.43914,11.6883,-2.43915,-11.6883,36.5609,402.312
-0.00185022,0.00419035,0.000455784,0.00422455,-0.00188442,1.49591,0.00165159,599,194,49,414,-2.45062,11.6892,-2.45062,-11.6892,46.5494,402.311
-0.0020385,0.00416176,0.000408566,0.00418857,-0.0020653,1.50528,0.00151078,609,194,59,414,-2.46852,11.6885,-2.46851,-11.6885,56.5315,402.312
-0.00218063,0.00419633,0.000405993,0.00422208,-0.00220637,1.50747,0.00144938,619,194,69,414,-2.49439,11.6853,-2.49438,-11.6853,66.5056,402.315
-0.00222091,0.00423208,0.000490488,0.00426915,-0.00225798,1.49536,0.00135802,629,194,79,414,-2.51927,11.6835,-2.51929,-11.6835,76.4807,402.316
-0.00219752,0.00423196,0.000600264,0.00428752,-0.00225308,1.4785,0.00136977,639,194,89,414,-2.54046,11.6716,-2.54047,-11.6716,86.4595,402.328
-0.00215783,0.0041751,0.000634398,0.00423803,-0.00222076,1.47193,0.00162713,649,194,99,414,-2.56567,11.6586,-2.56567,-11.6586,96.4343,402.341
-0.00205496,0.00403056,0.000593926,0.00408798,-0.00211239,1.47441,0.00182699,659,194,109,414,-2.58557,11.6524,-2.58557,-11.6524,106.414,402.348
-0.00187104,0.00381849,0.000611848,0.00388354,-0.0019361,1.46487,0.00179518,669,194,119,414,-2.60697,11.6493,-2.60699,-11.6493,116.393,402.351
-0.0017045,0.00365943,0.000764823,0.00376635,-0.00181143,1.4319,0.00169534,679,194,129,414,-2.62224,11.6445,-2.62225,-11.6445,126.378,402.356
-0.00165311,0.00364271,0.000962402,0.00381218,-0.00182258,1.39649,0.0015833,689,194,139,414,-2.63526,11.6259,-2.63525,-11.6259,136.365,402.374
-0.00171934,0.00365694,0.00105918,0.00385808,-0.00192048,1.38313,0.00152266,699,194,149,414,-2.65465,11.605,-2.65466,-11.605,146.345,402.395
-0.0018186,0.00354301,0.00100948,0.00372678,-0.00200236,1.39073,0.0015959,709,194,159,414,-2.67331,11.5874,-2.67334,-11.5874,156.327,402.413
-0.00186474,0.00323916,0.000884726,0.00338817,-0.00201375,1.40394,0.00172261,719,194,169,414,-2.6923,11.574,-2.69232,-11.574,166.308,402.426
-0.00185558,0.00278582,0.000780603,0.00291359,-0.00198335,1.40856,0.00170971,729,194,179,414,-2.70904,11.5617,-2.70905,-11.5617,176.291,402.438
-0.00131855,0.00318351,-0.00116664,0.00346787,-0.00160291,-1.33172,0.00161449,359,204,-191,404,-2.01706,11.4121,-2.01706,-11.4121,-193.017,392.588
-0.00124816,0.00336126,-0.00098144,0.00356153,-0.00144843,-1.3695,0.00149374,369,204,-181,404,-2.03081,11.4422,-2.03082,-11.4422,-183.031,392.558
-0.00139933,0.0035656,-0.000868337,0.00371309,-0.00154682,-1.40255,0.00138016,379,204,-171,404,-2.04082,11.4678,-2.04083,-11.4678,-173.041,392.532
-0.00161771,0.00377552,-0.000871645,0.00391289,-0.00175509,-1.41448,0.00143948,389,204,-161,404,-2.05663,11.4909,-2.05664,-11.4909,-163.057,392.509
-0.00180236,0.00395646,-0.000951164,0.0041095,-0.00195539,-1.41127,0.00165056,399,204,-151,404,-2.07621,11.5047,-2.0762,-11.5047,-153.076,392.495
-0.00185835,0.00405211,-0.000985403,0.00421207,-0.00201831,-1.40987,0.00193547,409,204,-141,404,-2.09504,11.5362,-2.09503,-11.5362,-143.095,392.464
-0.00185416,0.00403076,-0.000912642,0.00416904,-0.00199244,-1.42042,0.00208452,419,204,-131,404,-2.11489,11.5713,-2.1149,-11.5713,-133.115,392.429
-0.00188712,0.00394947,-0.000775851,0.00405084,-0.0019885,-1.44087,0.0020091,429,204,-121,404,-2.13139,11.5855,-2.13138,-11.5855,-123.131,392.414
-0.00191918,0.00393078,-0.000652708,0.00400273,-0.00199112,-1.46102,0.00185587,439,204,-111,404,-2.15295,11.5988,-2.15295,-11.5988,-113.153,392.401
-0.00186902,0.00400856,-0.000590812,0.00406736,-0.00192782,-1.4716,0.00179126,449,204,-101,404,-2.17882,11.6188,-2.1788,-11.6188,-103.179,392.381
-0.00176759,0.00410429,-0.000555017,0.00415629,-0.00181959,-1.47738,0.00168295,459,204,-91,404,-2.19559,11.6363,-2.19559,-11.6363,-93.1956,392.364
-0.00173329,0.00414176,-0.000524269,0.00418818,-0.00177971,-1.48249,0.00162738,469,204,-81,404,-2.20929,11.6498,-2.20929,-11.6498,-83.2093,392.35
-0.00181257,0.00413682,-0.000501935,0.00417886,-0.00185462,-1.48722,0.00202936,479,204,-71,404,-2.22829,11.6634,-2.2283,-11.6634,-73.2283,392.337
-0.00193037,0.00416647,-0.000454415,0.00420016,-0.00196405,-1.49681,0.00205862,489,204,-61,404,-2.24825,11.6818,-2.24826,-11.6818,-63.2483,392.318
-0.0020061,0.00427889,-0.000360958,0.00429955,-0.00202676,-1.51362,0.00188934,499,204,-51,404,-2.26328,11.7,-2.26328,-11.7,-53.2633,392.3
-0.00204155,0.00443648,-0.000261452,0.00444701,-0.00205208,-1.53052,0.00175794,509,204,-41,404,-2.28281,11.7087,-2.28281,-11.7087,-43.2828,392.291
-0.00207179,0.00456339,-0.000187236,0.00456867,-0.00207707,-1.54261,0.00179436,519,204,-31,404,-2.30585,11.717,-2.30585,-11.717,-33.3058,392.283
-0.0020946,0.00462522,-0.000129633,0.00462772,-0.0020971,-1.55151,0.00166444,529,204,-21,404,-2.32461,11.728,-2.32458,-11.728,-23.3246,392.272
-0.00208384,0.00462239,-6.55167e-05,0.00462303,-0.00208448,-1.56103,0.00149925,539,204,-11,404,-2.34506,11.7361,-2.34503,-11.7361,-13.345,392.264
-0.0020468,0.00459129,1.94375e-05,0.00459135,-0.00204686,1.56787,0.00166775,549,204,-1,404,-2.36453,11.7374,-2.36456,-11.7374,-3.36456,392.263
-0.00200583,0.00459217,0.000118285,0.00459429,-0.00200795,1.55288,0.00178042,559,204,9,404,-2.38794,11.7382,-2.38794,-11.7382,6.61206,392.262
-0.00196353,0.00461866,0.000236324,0.00462714,-0.00197201,1.53495,0.00187069,569,204,19,404,-2.41229,11.7398,-2.41229,-11.7398,16.5877,392.26
-0.00190913,0.00459503,0.000377389,0.00461685,-0.00193095,1.51303,0.00196591,579,204,29,404,-2.42872,11.7388,-2.42871,-11.7388,26.5713,392.261
-0.00185995,0.0044896,0.000503339,0.00452925,-0.0018996,1.49218,0.00198794,589,204,39,404,-2.44813,11.734,-2.44812,-11.734,36.5519,392.266
-0.0018577,0.00434946,0.000560301,0.00439963,-0.00190787,1.48149,0.00171218,599,204,49,404,-2.46643,11.7276,-2.46643,-11.7276,46.5336,392.272
-0.00190913,0.00423319,0.00055759,0.0042834,-0.00195934,1.481,0.00149594,609,204,59,404,-2.47932,11.7278,-2.47931,-11.7278,56.5207,392.272
-0.00200159,0.00417022,0.000551262,0.00421907,-0.00205044,1.48241,0.00152377,619,204,69,404,-2.49676,11.7288,-2.49677,-11.7289,66.5032,392.271
-0.00209283,0.00414141,0.000588178,0.00419642,-0.00214784,1.47755,0.00154682,629,204,79,404,-2.52021,11.7229,-2.5202,-11.7229,76.4798,392.277
-0.00214648,0.0041085,0.000643283,0.00417397,-0.00221195,1.46937,0.00140255,639,204,89,404,-2.54525,11.7132,-2.54523,-11.7132,86.4548,392.287
-0.00215212,0.00402629,0.000662602,0.00409655,-0.00222238,1.46515,0.00161072,649,204,99,404,-2.5696,11.7038,-2.56958,-11.7038,96.4304,392.296
-0.002071,0.00387028,0.000653686,0.00394135,-0.00214207,1.4625,0.0017645,659,204,109,404,-2.58977,11.694,-2.58978,-11.694,106.41,392.306
-0.00191117,0.00368915,0.000687199,0.00377224,-0.00199426,1.45047,0.00178619,669,204,119,404,-2.61033,11.6841,-2.61035,-11.6841,116.39,392.316
-0.00175766,0.00359096,0.000799829,0.003708,-0.00187471,1.42549,0.00169485,679,204,129,404,-2.62837,11.6754,-2.62836,-11.6754,126.372,392.325
-0.00168539,0.00362203,0.000950362,0.00378707,-0.00185043,1.39885,0.00149312,689,204,139,404,-2.64084,11.6599,-2.64087,-11.6599,136.359,392.34
-0.00170538,0.00367347,0.00106209,0.00387559,-0.0019075,1.38274,0.00139342,699,204,149,404,-2.66,11.6434,-2.65997,-11.6434,146.34,392.357
-0.00176255,0.0036057,0.00109691,0.00382119,-0.00197803,1.37682,0.00143557,709,204,159,404,-2.67735,11.6264,-2.67737,-11.6264,156.323,392.374
-0.00179273,0.0033689,0.00107999,0.00358576,-0.00200959,1.37263,0.00163838,719,204,169,404,-2.69467,11.6068,-2.69464,-11.6068,166.305,392.393
-0.00180714,0.00296926,0.00104593,0.00318825,-0.00202614,1.3644,0.00178338,729,204,179,404,-2.71046,11.5887,-2.71045,-11.5887,176.29,392.411
-0.0015662,0.00316461,-0.00127687,0.00348724,-0.00188883,-1.3233,0.00125473,359,214,-191,394,-2.02929,11.4463,-2.0293,-11.4463,-193.029,382.554
-0.0013717,0.00334066,-0.00111674,0.00359191,-0.00162294,-1.3495,0.00130577,369,214,-181,394,-2.05069,11.4758,-2.05069,-11.4758,-183.051,382.524
-0.00137321,0.00356506,-0.00101045,0.00376381,-0.00157197,-1.37658,0.00138776,379,214,-171,394,-2.05721,11.4997,-2.05722,-11.4997,-173.057,382.5
-0.00149752,0.00380866,-0.000979108,0.00398357,-0.00167243,-1.39403,0.00155853,389,214,-161,394,-2.06665,11.5293,-2.06665,-11.5293,-163.067,382.471
-0.00169156,0.00400447,-0.000990327,0.00417174,-0.00185883,-1.40347,0.00169446,399,214,-151,394,-2.08236,11.5533,-2.08237,-11.5533,-153.082,382.447
-0.00183817,0.00409597,-0.000958725,0.00424702,-0.00198921,-1.41453,0.00183013,409,214,-141,394,-2.09715,11.5762,-2.09714,-11.5762,-143.097,382.424
-0.00190739,0.00409026,-0.000867373,0.00421318,-0.00203031,-1.43002,0.0019729,419,214,-131,394,-2.12039,11.6021,-2.12039,-11.6021,-133.12,382.398
-0.00193168,0.00405344,-0.000776613,0.00415257,-0.00203081,-1.44384,0.00187822,429,214,-121,394,-2.13953,11.6175,-2.13953,-11.6175,-123.14,382.382
-0.00188903,0.00408204,-0.000720994,0.00416786,-0.00197485,-1.45232,0.00171753,439,214,-111,394,-2.15798,11.6353,-2.15799,-11.6353,-113.158,382.365
-0.00176547,0.00417096,-0.00067849,0.00424752,-0.00184202,-1.45843,0.00167879,449,214,-101,394,-2.17913,11.6637,-2.17914,-11.6637,-103.179,382.336
-0.00166377,0.00424518,-0.000615483,0.0043086,-0.0017272,-1.4681,0.00173764,459,214,-91,394,-2.19672,11.686,-2.19672,-11.686,-93.1967,382.314
-0.00171034,0.00426081,-0.000552934,0.00431158,-0.00176112,-1.47923,0.00179272,469,214,-81,394,-2.21059,11.6961,-2.2106,-11.6961,-83.2106,382.304
-0.00189476,0.00422446,-0.000529953,0.00427002,-0.00194032,-1.48504,0.00197018,479,214,-71,394,-2.2277,11.7063,-2.22769,-11.7063,-73.2277,382.294
-0.00206904,0.00419624,-0.000517096,0.00423863,-0.00211143,-1.489,0.00212869,489,214,-61,394,-2.2528,11.7205,-2.25281,-11.7205,-63.2528,382.279
-0.00210783,0.00425181,-0.000459207,0.0042848,-0.00214082,-1.49909,0.00227176,499,214,-51,394,-2.2718,11.7407,-2.27179,-11.7407,-53.2718,382.259
-0.00204513,0.00437249,-0.000355454,0.00439212,-0.00206476,-1.51563,0.00191634,509,214,-41,394,-2.29067,11.7543,-2.29068,-11.7543,-43.2907,382.246
-0.00199945,0.00446803,-0.000234218,0.0044765,-0.00200792,-1.53464,0.00182656,519,214,-31,394,-2.31221,11.7654,-2.31219,-11.7654,-33.3122,382.235
-0.00200997,0.00449285,-0.000109448,0.00449469,-0.00201181,-1.55397,0.00176042,529,214,-21,394,-2.32916,11.7805,-2.32916,-11.7805,-23.3292,382.22
-0.00203054,0.00446233,3.99988e-06,0.00446233,-0.00203054,1.57018,0.00166225,539,214,-11,394,-2.34922,11.787,-2.34924,-11.787,-13.3492,382.213
-0.00203277,0.00444275,8.39259e-05,0.00444383,-0.00203386,1.55784,0.00167068,549,214,-1,394,-2.36889,11.7813,-2.3689,-11.7813,-3.3689,382.219
-0.00203105,0.00448725,0.000141574,0.00449033,-0.00203412,1.54909,0.00174918,559,214,9,394,-2.38669,11.7821,-2.38666,-11.7821,6.61334,382.218
-0.00204124,0.00455789,0.000230514,0.00456594,-0.00204928,1.53592,0.00211349,569,214,19,394,-2.4054,11.7873,-2.4054,-11.7873,16.5946,382.213
-0.00203695,0.00458793,0.000373622,0.00460893,-0.00205796,1.51464,0.00233969,579,214,29,394,-2.42648,11.7889,-2.42645,-11.7889,26.5735,382.211
-0.00198757,0.00455113,0.000523014,0.0045927,-0.00202914,1.49148,0.00187913,589,214,39,394,-2.45449,11.7832,-2.45447,-11.7832,36.5455,382.217
-0.00191124,0.00445405,0.000614161,0.00451277,-0.00196996,1.47548,0.00150757,599,214,49,394,-2.47783,11.773,-2.47784,-11.773,46.5222,382.227
-0.00184714,0.00432561,0.000641601,0.00439159,-0.00191312,1.46832,0.00139537,609,214,59,394,-2.49321,11.7712,-2.49323,-11.7712,56.5068,382.229
-0.0018552,0.00421562,0.000646861,0.00428377,-0.00192336,1.46581,0.00145889,619,214,69,394,-2.50905,11.7694,-2.50903,-11.7694,66.491,382.231
-0.00194014,0.00414014,0.00067003,0.0042131,-0.0020131,1.46233,0.00163603,629,214,79,394,-2.52673,11.7614,-2.52673,-11.7614,76.4733,382.239
-0.00204567,0.00408498,0.000704152,0.00416482,-0.00212551,1.4579,0.00155071,639,214,89,394,-2.54581,11.7526,-2.54578,-11.7526,86.4542,382.247
-0.00211695,0.00400941,0.000720882,0.00409309,-0.00220064,1.45523,0.00165665,649,214,99,394,-2.56738,11.7404,-2.56738,-11.7404,96.4326,382.26
-0.00208881,0.00389283,0.000723438,0.00397908,-0.00217506,1.45213,0.00180938,659,214,109,394,-2.58748,11.7264,-2.58746,-11.7264,106.413,382.274
-0.00196313,0.0037751,0.000747263,0.00387082,-0.00205885,1.4434,0.00183315,669,214,119,394,-2.6137,11.7156,-2.61371,-11.7156,116.386,382.284
-0.00181951,0.00371983,0.000818915,0.00383836,-0.00193804,1.42706,0.00169012,679,214,129,394,-2.63305,11.7064,-2.63306,-11.7064,126.367,382.294
-0.00172462,0.00373533,0.000940957,0.00389294,-0.00188224,1.40483,0.00145459,689,214,139,394,-2.6457,11.6933,-2.64569,-11.6933,136.354,382.307
-0.00169624,0.00375465,0.00107603,0.00395938,-0.00190097,1.38279,0.00133491,699,214,149,394,-2.66429,11.6798,-2.66431,-11.6798,146.336,382.32
-0.00170462,0.00369507,0.00118039,0.00394183,-0.00195138,1.36471,0.00140435,709,214,159,394,-2.67892,11.6659,-2.67889,-11.6659,156.321,382.334
-0.00170543,0.00353221,0.00125152,0.00381589,-0.00198912,1.34789,0.00153374,719,214,169,394,-2.69812,11.6411,-2.69812,-11.6411,166.302,382.359
-0.001743,0.00324091,0.00127352,0.00354746,-0.00204956,1.33457,0.00153939,729,214,179,394,-2.71855,11.6177,-2.71857,-11.6177,176.281,382.382
-0.0016479,0.00319682,-0.00149549,0.00362127,-0.00207235,-1.29425,0.00117193,359,224,-191,384,-2.03539,11.4768,-2.0354,-11.4768,-193.035,372.523
-0.00147156,0.00338401,-0.00135557,0.00373682,-0.00182437,-1.31618,0.00116059,369,224,-181,384,-2.05231,11.5069,-2.05231,-11.5069,-183.052,372.493
-0.00141487,0.00357255,-0.0012349,0.00386157,-0.00170388,-1.34089,0.00132008,379,224,-171,384,-2.06311,11.5354,-2.06311,-11.5354,-173.063,372.465
-0.00147624,0.00377541,-0.00114368,0.00401366,-0.0017145,-1.36541,0.00152503,389,224,-161,384,-2.0736,11.5682,-2.07361,-11.5682,-163.074,372.432
-0.0016432,0.00394424,-0.00106706,0.00414109,-0.00184005,-1.38837,0.00176033,399,224,-151,384,-2.08848,11.5963,-2.08847,-11.5963,-153.088,372.404
-0.00181555,0.00405321,-0.000973667,0.00421054,-0.00197287,-1.41061,0.00177596,409,224,-141,384,-2.10678,11.6198,-2.10678,-11.6198,-143.107,372.38
-0.00192016,0.00411042,-0.000866939,0.00423258,-0.00204231,-1.43081,0.00182716,419,224,-131,384,-2.13087,11.6425,-2.13086,-11.6425,-133.131,372.358
-0.00194558,0.00412503,-0.000794454,0.00422728,-0.00204782,-1.4428,0.00161575,429,224,-121,384,-2.14812,11.6603,-2.14813,-11.6603,-123.148,372.34
-0.00186929,0.00414059,-0.000757252,0.00423454,-0.00196323,-1.44737,0.00145475,439,224,-111,384,-2.16373,11.6802,-2.16373,-11.6803,-113.164,372.32
-0.00169834,0.00417571,-0.000697087,0.0042573,-0.00177993,-1.45428,0.00161265,449,224,-101,384,-2.18134,11.7083,-2.18134,-11.7083,-103.181,372.292
-0.00157898,0.00423078,-0.000595996,0.00429129,-0.00163949,-1.46962,0.00175964,459,224,-91,384,-2.19702,11.733,-2.19702,-11.733,-93.197,372.267
