 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00141733,0.00356459,-0.00047693,0.00360984,-0.00146257,-1.47621,0.00153294,469,214,-81,394,-1.58705,9.83408,-1.58704,-9.83408,-82.587,384.166
-0.00155111,0.00353408,-0.000480788,0.00357914,-0.00159616,-1.47735,0.00174142,479,214,-71,394,-1.60256,9.84324,-1.60257,-9.84325,-72.6026,384.157
-0.00169462,0.00351813,-0.000498905,0.00356545,-0.00174194,-1.47623,0.00187756,489,214,-61,394,-1.61884,9.85426,-1.61884,-9.85426,-62.6188,384.146
-0.00177534,0.00357711,-0.000460309,0.0036164,-0.00181464,-1.48563,0.00192854,499,214,-51,394,-1.63415,9.87391,-1.63416,-9.87392,-52.6342,384.126
-0.00178971,0.00368911,-0.0003572,0.0037123,-0.0018129,-1.50597,0.00157474,509,214,-41,394,-1.65237,9.88916,-1.65237,-9.88916,-42.6524,384.111
-0.00176943,0.00378491,-0.00023411,0.00379476,-0.00177928,-1.52875,0.001486,519,214,-31,394,-1.67226,9.89879,-1.67224,-9.89879,-32.6722,384.101
-0.00172234,0.00383221,-0.000135779,0.00383552,-0.00172565,-1.54637,0.00141008,529,214,-21,394,-1.6889,9.90806,-1.6889,-9.90807,-22.6889,384.092
-0.00164717,0.00383435,-8.17389e-05,0.00383557,-0.00164839,-1.55589,0.00134404,539,214,-11,394,-1.7069,9.91144,-1.70691,-9.91144,-12.7069,384.089
-0.00156769,0.00380829,-6.19032e-05,0.003809,-0.0015684,-1.55928,0.00138498,549,214,-1,394,-1.72227,9.90925,-1.72229,-9.90926,-2.72229,384.091
-0.00152116,0.00378452,-4.64933e-05,0.00378493,-0.00152157,-1.56203,0.00154271,559,214,9,394,-1.73378,9.91351,-1.73376,-9.91351,7.26624,384.086
-0.00153122,0.00376976,9.96209e-06,0.00376978,-0.00153124,1.56892,0.00182098,569,214,19,394,-1.74644,9.91526,-1.74646,-9.91525,17.2535,384.085
-0.00157444,0.00376302,0.000124353,0.00376592,-0.00157733,1.54752,0.00193381,579,214,29,394,-1.76009,9.91527,-1.76007,-9.91527,27.2399,384.085
-0.00159207,0.0037429,0.000254247,0.00375499,-0.00160416,1.52328,0.00154211,589,214,39,394,-1.78022,9.91376,-1.78021,-9.91376,37.2198,384.086
-0.00156066,0.00367866,0.000342029,0.0037009,-0.00158289,1.50588,0.00129753,599,214,49,394,-1.80088,9.90542,-1.8009,-9.90541,47.1991,384.095
-0.00150816,0.00357254,0.000375639,0.00360016,-0.00153578,1.49739,0.00122771,609,214,59,394,-1.81614,9.90136,-1.81616,-9.90135,57.1838,384.099
-0.00149344,0.00347419,0.000381703,0.00350334,-0.0015226,1.49455,0.00128344,619,214,69,394,-1.82839,9.90238,-1.82837,-9.90237,67.1716,384.098
-0.00153525,0.00340864,0.000405181,0.00344163,-0.00156824,1.48956,0.00147175,629,214,79,394,-1.8423,9.89831,-1.84229,-9.8983,77.1577,384.102
-0.00158717,0.00336308,0.000455983,0.00340473,-0.00162882,1.4797,0.00158331,639,214,89,394,-1.85809,9.89013,-1.85809,-9.89014,87.1419,384.11
-0.00159095,0.003298,0.000490424,0.00334671,-0.00163966,1.4718,0.00157619,649,214,99,394,-1.87427,9.88149,-1.87427,-9.8815,97.1257,384.118
-0.00152006,0.00319641,0.000483567,0.00324548,-0.00156913,1.46967,0.00150978,659,214,109,394,-1.88998,9.87068,-1.88995,-9.87068,107.11,384.129
-0.00141946,0.0030876,0.000471128,0.00313632,-0.00146818,1.46775,0.00144679,669,214,119,394,-1.90839,9.8612,-1.90839,-9.86121,117.092,384.139
-0.00135156,0.00301118,0.000493969,0.00306641,-0.00140679,1.45945,0.00137113,679,214,129,394,-1.92123,9.85479,-1.9212,-9.85478,127.079,384.145
-0.00133665,0.00297836,0.000572699,0.00305308,-0.00141137,1.44107,0.00129586,689,214,139,394,-1.93229,9.84566,-1.93231,-9.84566,137.068,384.154
-0.00134182,0.00296034,0.000691946,0.00306889,-0.00145037,1.41519,0.00129241,699,214,149,394,-1.94814,9.83467,-1.94812,-9.83467,147.052,384.165
-0.00131199,0.00290684,0.000808488,0.00305647,-0.00146162,1.38779,0.00132174,709,214,159,394,-1.96045,9.82288,-1.96045,-9.82288,157.04,384.177
-0.0012219,0.00279652,0.000914783,0.00299497,-0.00142035,1.35717,0.00138393,719,214,169,394,-1.97523,9.80148,-1.97522,-9.80148,167.025,384.199
-0.00111661,0.00259187,0.00100087,0.00284475,-0.00136949,1.32332,0.00140116,729,214,179,394,-1.98636,9.78045,-1.98639,-9.78046,177.014,384.22
-0.00140362,0.00292758,-0.0012197,0.00324743,-0.00172347,-1.31433,0.00108026,359,224,-191,384,-1.44474,9.64216,-1.44473,-9.64217,-192.445,374.358
-0.00120852,0.00308285,-0.00114295,0.00336828,-0.00149395,-1.32607,0.00113894,369,224,-181,384,-1.46015,9.66883,-1.46014,-9.66882,-182.46,374.331
-0.00111125,0.00319935,-0.00107034,0.00345049,-0.00136239,-1.34033,0.00120814,379,224,-171,384,-1.47073,9.6956,-1.47073,-9.6956,-172.471,374.304
-0.00113013,0.00330607,-0.00100381,0.00352264,-0.0013467,-1.35831,0.00134471,389,224,-161,384,-1.47811,9.72359,-1.47812,-9.72359,-162.478,374.276
-0.00127052,0.0034076,-0.000940335,0.00358954,-0.00145246,-1.37968,0.00152087,399,224,-151,384,-1.4887,9.7464,-1.48871,-9.7464,-152.489,374.254
-0.00143742,0.00352276,-0.000870341,0.00367104,-0.0015857,-1.40204,0.00154384,409,224,-141,384,-1.50052,9.76608,-1.50052,-9.76608,-142.501,374.234
-0.00153382,0.00363585,-0.000797521,0.00375608,-0.00165406,-1.42116,0.0015505,419,224,-131,384,-1.51884,9.78603,-1.51883,-9.78603,-132.519,374.214
-0.001544,0.00368095,-0.000741384,0.00378411,-0.00164716,-1.43254,0.00138275,429,224,-121,384,-1.5355,9.80171,-1.53549,-9.80171,-122.535,374.198
-0.00147847,0.00365619,-0.000688936,0.00374702,-0.0015693,-1.43971,0.00124003,439,224,-111,384,-1.54778,9.82078,-1.54779,-9.82077,-112.548,374.179
-0.00136576,0.00361083,-0.00060738,0.00368389,-0.00143882,-1.45109,0.00132597,449,224,-101,384,-1.56147,9.84431,-1.56146,-9.84431,-102.561,374.156
