 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00101603,0.00223885,-0.000425616,0.00229358,-0.00107077,-1.4429,0.00127064,469,184,-81,424,-1.14507,6.77348,-1.14508,-6.77348,-82.1451,417.227
-0.00101529,0.00234898,-0.000369931,0.00238917,-0.00105548,-1.46256,0.00125255,479,184,-71,424,-1.14998,6.7841,-1.14996,-6.7841,-72.15,417.216
-0.00111475,0.00251718,-0.000295642,0.00254109,-0.00113865,-1.4901,0.0013696,489,184,-61,424,-1.16316,6.78986,-1.16315,-6.78986,-62.1631,417.21
-0.00128322,0.00267717,-0.000253444,0.00269333,-0.00129938,-1.50715,0.00145875,499,184,-51,424,-1.1756,6.79195,-1.1756,-6.79195,-52.1756,417.208
-0.00143358,0.0027602,-0.000241897,0.00277411,-0.00144749,-1.51337,0.00133326,509,184,-41,424,-1.18588,6.80013,-1.18588,-6.80013,-42.1859,417.2
-0.00150883,0.00275094,-0.000216714,0.00276194,-0.00151983,-1.5201,0.00115781,519,184,-31,424,-1.20326,6.8073,-1.20325,-6.80731,-32.2032,417.193
-0.00149453,0.00274075,-0.000187957,0.00274908,-0.00150286,-1.52653,0.00114119,529,184,-21,424,-1.22123,6.80987,-1.22125,-6.80986,-22.2213,417.19
-0.00138477,0.00281673,-0.000151236,0.00282217,-0.00139021,-1.53486,0.00107439,539,184,-11,424,-1.23438,6.81101,-1.23438,-6.811,-12.2344,417.189
-0.00126959,0.00293658,-8.86922e-05,0.00293845,-0.00127146,-1.54972,0.00111178,549,184,-1,424,-1.24726,6.8117,-1.24725,-6.81169,-2.24725,417.188
-0.00124689,0.00299551,1.56164e-05,0.00299557,-0.00124695,1.56712,0.00114137,559,184,9,424,-1.25957,6.81385,-1.25958,-6.81384,7.74042,417.186
-0.00126782,0.00292499,0.000105419,0.00292763,-0.00127047,1.54567,0.0011036,569,184,19,424,-1.26909,6.81617,-1.2691,-6.81618,17.7309,417.184
-0.00124698,0.00275298,0.000104746,0.00275572,-0.00124972,1.54463,0.0010622,579,184,29,424,-1.28367,6.81563,-1.28369,-6.81563,27.7163,417.184
-0.00121253,0.00260873,1.29544e-05,0.00260878,-0.00121258,1.56741,0.00104481,589,184,39,424,-1.29896,6.81507,-1.29895,-6.81508,37.701,417.185
-0.00123548,0.0025781,-8.40499e-05,0.00257995,-0.00123733,-1.54877,0.0009887,599,184,49,424,-1.30867,6.81519,-1.30865,-6.81519,47.6913,417.185
-0.00131923,0.00264444,-9.7617e-05,0.00264685,-0.00132163,-1.54619,0.0010145,609,184,59,424,-1.31841,6.81518,-1.31842,-6.81519,57.6816,417.185
-0.00140182,0.00274665,-1.41039e-05,0.0027467,-0.00140187,-1.5674,0.000988453,619,184,69,424,-1.33614,6.81274,-1.33612,-6.81274,67.6639,417.187
-0.00142222,0.002852,0.000115356,0.00285511,-0.00142533,1.54383,0.00104846,629,184,79,424,-1.35157,6.80793,-1.35156,-6.80794,77.6484,417.192
-0.00141426,0.00290806,0.000210496,0.00291829,-0.00142449,1.52225,0.00112889,639,184,89,424,-1.36211,6.80243,-1.36212,-6.80243,87.6379,417.198
-0.00143541,0.00285902,0.000221846,0.00287045,-0.00144684,1.51932,0.00121079,649,184,99,424,-1.37572,6.79748,-1.37573,-6.79749,97.6243,417.203
-0.00141405,0.00266704,0.000169618,0.00267408,-0.00142108,1.52933,0.00127457,659,184,109,424,-1.39178,6.79456,-1.39178,-6.79457,107.608,417.205
-0.00126228,0.00241202,0.000167036,0.0024196,-0.00126986,1.52546,0.00133633,669,184,119,424,-1.40844,6.79495,-1.40845,-6.79495,117.592,417.205
-0.00106753,0.00226261,0.000279075,0.00228584,-0.00109075,1.48777,0.00130409,679,184,129,424,-1.42075,6.79655,-1.42078,-6.79655,127.579,417.203
-0.000991228,0.00227889,0.000426709,0.00233366,-0.00104599,1.44316,0.00116544,689,184,139,424,-1.42581,6.78604,-1.42578,-6.78604,137.574,417.214
-0.00108564,0.0023143,0.000474388,0.00237925,-0.00115059,1.43473,0.00105495,699,184,149,424,-1.43456,6.76993,-1.43457,-6.76993,147.565,417.23
-0.00126392,0.00220095,0.000375179,0.00224111,-0.00130408,1.46416,0.00104932,709,184,159,424,-1.44808,6.76136,-1.44806,-6.76137,157.552,417.239
-0.00139612,0.00190219,0.000202398,0.00191457,-0.0014085,1.50974,0.00113609,719,184,169,424,-1.46226,6.75976,-1.46228,-6.75977,167.538,417.24
-0.00145696,0.00145512,7.36197e-05,0.00145698,-0.00145882,1.54554,0.00107193,729,184,179,424,-1.47705,6.75283,-1.47705,-6.75282,177.523,417.247
-0.000919336,0.00213945,-0.000777101,0.00232556,-0.00110544,-1.33574,0.0012408,359,194,-191,414,-1.02967,6.65727,-1.02966,-6.65727,-192.03,407.343
-0.000830754,0.00223937,-0.000704515,0.00239332,-0.000984702,-1.35566,0.00117452,369,194,-181,414,-1.03587,6.67617,-1.03589,-6.67616,-182.036,407.324
-0.000916664,0.00233182,-0.000625992,0.00244827,-0.00103312,-1.38687,0.0012444,379,194,-171,414,-1.04142,6.69249,-1.04141,-6.69249,-172.041,407.307
-0.00107495,0.00241052,-0.000596235,0.00250969,-0.00117412,-1.40598,0.00118685,389,194,-161,414,-1.05059,6.70559,-1.0506,-6.70558,-162.051,407.294
-0.00120171,0.00249002,-0.000608906,0.00258786,-0.00129955,-1.41148,0.00111609,399,194,-151,414,-1.06575,6.712,-1.06573,-6.71199,-152.066,407.288
-0.00119802,0.00255919,-0.000637244,0.00266433,-0.00130315,-1.40728,0.00119295,409,194,-141,414,-1.08229,6.72666,-1.08231,-6.72665,-142.082,407.273
-0.00110028,0.00257381,-0.000625739,0.00267746,-0.00120392,-1.40665,0.00124249,419,194,-131,414,-1.09536,6.74109,-1.09537,-6.74109,-132.095,407.259
-0.00103038,0.00252555,-0.000556163,0.0026105,-0.00111534,-1.41921,0.0013214,429,194,-121,414,-1.10287,6.75463,-1.10287,-6.75462,-122.103,407.245
-0.00103273,0.00245434,-0.0004737,0.00251754,-0.00109593,-1.43815,0.00137561,439,194,-111,414,-1.11298,6.76891,-1.11298,-6.76891,-112.113,407.231
-0.0010484,0.00242154,-0.000431924,0.0024745,-0.00110135,-1.4488,0.00144319,449,194,-101,414,-1.12436,6.77885,-1.12436,-6.77884,-102.124,407.221
-0.00103854,0.00242785,-0.000412572,0.00247628,-0.00108696,-1.45395,0.00123114,459,194,-91,414,-1.13405,6.7865,-1.13406,-6.7865,-92.1341,407.214
-0.0010362,0.00244346,-0.000384812,0.00248551,-0.00107825,-1.46196,0.00124207,469,194,-81,414,-1.14261,6.79623,-1.14261,-6.79623,-82.1426,407.204
-0.00106985,0.00248779,-0.000326235,0.00251746,-0.00109952,-1.4801,0.00141373,479,194,-71,414,-1.15143,6.80552,-1.15143,-6.80553,-72.1514,407.194
-0.0011431,0.00257403,-0.00025805,0.00259186,-0.00116093,-1.50182,0.00152305,489,194,-61,414,-1.16282,6.81454,-1.16281,-6.81454,-62.1628,407.185
-0.00124793,0.00267997,-0.000214191,0.00269162,-0.00125958,-1.51648,0.00141354,499,194,-51,414,-1.17772,6.82064,-1.1777,-6.82063,-52.1777,407.179
-0.00135187,0.00276289,-0.000199505,0.00277254,-0.00136152,-1.52246,0.00133129,509,194,-41,414,-1.18669,6.82854,-1.18668,-6.82854,-42.1867,407.171
-0.00141575,0.00280602,-0.000183738,0.002814,-0.00142373,-1.52738,0.00122041,519,194,-31,414,-1.20295,6.83476,-1.20294,-6.83476,-32.2029,407.165
-0.00142642,0.00283913,-0.000166094,0.00284559,-0.00143288,-1.53194,0.00119907,529,194,-21,414,-1.22102,6.83667,-1.22101,-6.83667,-22.221,407.163
-0.00138435,0.00289232,-0.000143294,0.00289712,-0.00138915,-1.53734,0.00105926,539,194,-11,414,-1.23246,6.83814,-1.23248,-6.83813,-12.2325,407.162
-0.00132791,0.00293209,-9.92535e-05,0.0029344,-0.00133022,-1.54751,0.00112997,549,194,-1,414,-1.24437,6.84102,-1.24438,-6.84102,-2.24438,407.159
-0.00129529,0.00293777,-3.10061e-05,0.002938,-0.00129552,-1.56347,0.00119573,559,194,9,414,-1.26176,6.84586,-1.26178,-6.84586,7.73822,407.154
-0.00125999,0.00290742,3.49379e-05,0.00290771,-0.00126028,1.56241,0.00120584,569,194,19,414,-1.27437,6.8462,-1.27435,-6.84621,17.7256,407.154
-0.00119747,0.00284019,6.44329e-05,0.00284122,-0.0011985,1.55484,0.00112568,579,194,29,414,-1.28744,6.84219,-1.28741,-6.84219,27.7126,407.158
-0.00115387,0.00276665,4.94305e-05,0.00276727,-0.00115449,1.55819,0.00118999,589,194,39,414,-1.29861,6.84029,-1.29858,-6.84029,37.7014,407.16
-0.00118565,0.00271936,2.4754e-05,0.00271952,-0.00118581,1.56446,0.00117554,599,194,49,414,-1.3052,6.83979,-1.30518,-6.83978,47.6948,407.16
-0.00127981,0.00270731,3.08457e-05,0.00270755,-0.00128005,1.56306,0.00121145,609,194,59,414,-1.31417,6.84218,-1.31415,-6.84218,57.6859,407.158
-0.00138397,0.00272844,6.94246e-05,0.00272961,-0.00138514,1.55392,0.00122428,619,194,69,414,-1.33124,6.84024,-1.33124,-6.84024,67.6688,407.16
-0.00144426,0.00276198,0.000127537,0.00276584,-0.00144813,1.54051,0.0011547,629,194,79,414,-1.34934,6.83606,-1.34937,-6.83606,77.6506,407.164
-0.00146266,0.00276024,0.000178092,0.00276774,-0.00147016,1.52872,0.00113469,639,194,89,414,-1.3627,6.83169,-1.36273,-6.8317,87.6373,407.168
-0.00146277,0.00268526,0.000190853,0.00269402,-0.00147153,1.52491,0.00127009,649,194,99,414,-1.37839,6.82765,-1.37836,-6.82765,97.6216,407.172
-0.00139943,0.0025222,0.000172886,0.00252981,-0.00140704,1.52682,0.00135263,659,194,109,414,-1.39336,6.82234,-1.39337,-6.82234,107.607,407.178
-0.00124559,0.00232992,0.000187111,0.00233968,-0.00125536,1.51865,0.00136945,669,194,119,414,-1.4091,6.8181,-1.40912,-6.8181,117.591,407.182
-0.00108709,0.00222113,0.000272022,0.00224335,-0.00110931,1.4893,0.00134713,679,194,129,414,-1.41843,6.81672,-1.4184,-6.81671,127.582,407.183
-0.00102813,0.00224347,0.000386869,0.0022886,-0.00107325,1.45468,0.00112962,689,194,139,414,-1.42481,6.80752,-1.4248,-6.80751,137.575,407.193
-0.00108041,0.00229364,0.000457089,0.00235447,-0.00114124,1.4385,0.00099176,699,194,149,414,-1.43709,6.79586,-1.43707,-6.79585,147.563,407.204
-0.0011672,0.00223983,0.000445609,0.00229715,-0.00122452,1.44287,0.00108846,709,194,159,414,-1.44901,6.78605,-1.44904,-6.78606,157.551,407.214
-0.00120953,0.00203456,0.000388892,0.00208053,-0.0012555,1.45314,0.0012482,719,194,169,414,-1.4601,6.77771,-1.46008,-6.77771,167.54,407.222
-0.00122185,0.00168261,0.000355189,0.00172542,-0.00126466,1.45086,0.00125646,729,194,179,414,-1.47192,6.76788,-1.47192,-6.76788,177.528,407.232
-0.00106849,0.00221645,-0.000745718,0.00237781,-0.00122985,-1.3577,0.00123885,359,204,-191,404,-1.03234,6.6795,-1.03235,-6.67949,-192.032,397.32
-0.000906205,0.00225478,-0.000674821,0.00239282,-0.00104424,-1.36903,0.00115642,369,204,-181,404,-1.04186,6.69701,-1.04187,-6.69701,-182.042,397.303
-0.000883894,0.00235023,-0.000611164,0.00246187,-0.000995534,-1.39012,0.00114625,379,204,-171,404,-1.04934,6.71445,-1.04935,-6.71445,-172.049,397.286
-0.000953259,0.00247931,-0.00058923,0.00257764,-0.00105159,-1.40544,0.00107108,389,204,-161,404,-1.05745,6.73004,-1.05743,-6.73004,-162.057,397.27
-0.00106552,0.00261047,-0.000601564,0.00270641,-0.00116146,-1.41264,0.00114271,399,204,-151,404,-1.06795,6.73774,-1.06796,-6.73775,-152.068,397.262
-0.00113167,0.00268551,-0.000614449,0.00278198,-0.00122814,-1.41507,0.00130736,409,204,-141,404,-1.07996,6.75407,-1.07996,-6.75407,-142.08,397.246
-0.00112745,0.00267358,-0.000599022,0.00276575,-0.00121962,-1.41813,0.00133837,419,204,-131,404,-1.09378,6.77088,-1.09378,-6.77087,-132.094,397.229
-0.00109675,0.00261415,-0.000553042,0.00269482,-0.00117742,-1.42596,0.00135727,429,204,-121,404,-1.10439,6.78062,-1.1044,-6.78062,-122.104,397.219
-0.00106659,0.00257789,-0.000498062,0.00264473,-0.00113343,-1.43739,0.0013402,439,204,-111,404,-1.11514,6.79123,-1.11514,-6.79123,-112.115,397.209
-0.00103877,0.00258327,-0.000456346,0.00263988,-0.00109538,-1.44737,0.00139108,449,204,-101,404,-1.12662,6.80414,-1.12662,-6.80414,-102.127,397.196
-0.00103328,0.00258707,-0.000418235,0.00263476,-0.00108096,-1.45727,0.00126465,459,204,-91,404,-1.13475,6.81438,-1.13477,-6.81438,-92.1348,397.186
-0.00107041,0.00256082,-0.000379251,0.0026,-0.0011096,-1.46784,0.00122241,469,204,-81,404,-1.14485,6.82281,-1.14484,-6.82281,-82.1448,397.177
-0.0011339,0.00254661,-0.000337779,0.00257735,-0.00116464,-1.48003,0.00149245,479,204,-71,404,-1.15736,6.83209,-1.15735,-6.83209,-72.1573,397.168
-0.00119362,0.00259185,-0.000289293,0.00261383,-0.0012156,-1.49496,0.00147183,489,204,-61,404,-1.1704,6.84178,-1.17041,-6.84178,-62.1704,397.158
-0.00123902,0.00269448,-0.00024333,0.00270947,-0.00125402,-1.50925,0.00132422,499,204,-51,404,-1.17959,6.84933,-1.1796,-6.84932,-52.1796,397.151
-0.00128307,0.00280432,-0.00020845,0.00281493,-0.00129367,-1.51997,0.00125491,509,204,-41,404,-1.19057,6.853,-1.19058,-6.853,-42.1906,397.147
-0.00132834,0.00287699,-0.000172773,0.00288408,-0.00133543,-1.5298,0.00136816,519,204,-31,404,-1.20617,6.86053,-1.20618,-6.86053,-32.2062,397.139
-0.00135704,0.00290727,-0.000132637,0.00291139,-0.00136116,-1.53973,0.00124286,529,204,-21,404,-1.21856,6.86722,-1.21857,-6.86722,-22.2186,397.133
-0.00134812,0.00290364,-9.33416e-05,0.00290569,-0.00135017,-1.54886,0.00106599,539,204,-11,404,-1.23251,6.86773,-1.23248,-6.86774,-12.2325,397.132
-0.00130854,0.00286576,-5.97966e-05,0.00286662,-0.00130939,-1.55648,0.00119357,549,204,-1,404,-1.24516,6.87146,-1.24518,-6.87146,-2.24518,397.129
-0.00126667,0.00283242,-3.51424e-05,0.00283272,-0.00126697,-1.56222,0.00127441,559,204,9,404,-1.26204,6.87589,-1.26202,-6.8759,7.73798,397.124
-0.00124091,0.00283847,-2.59089e-06,0.00283848,-0.00124091,-1.57016,0.00127933,569,204,19,404,-1.27558,6.8751,-1.27557,-6.87511,17.7244,397.125
-0.00122712,0.00286707,4.71603e-05,0.00286761,-0.00122766,1.55928,0.00126682,579,204,29,404,-1.28362,6.87335,-1.28363,-6.87335,27.7164,397.127
-0.00121846,0.00286679,9.98564e-05,0.00286923,-0.0012209,1.54637,0.00132907,589,204,39,404,-1.29557,6.87014,-1.29559,-6.87015,37.7044,397.13
-0.00122443,0.00281158,0.000141318,0.00281652,-0.00122938,1.53584,0.0013699,599,204,49,404,-1.30874,6.86634,-1.30872,-6.86635,47.6913,397.134
-0.00124578,0.00272898,0.000167423,0.00273601,-0.00125282,1.52877,0.00129464,609,204,59,404,-1.31852,6.86867,-1.31854,-6.86867,57.6815,397.131
-0.00129103,0.00267127,0.000177462,0.0026792,-0.00129896,1.52613,0.00132528,619,204,69,404,-1.33093,6.86832,-1.33093,-6.86832,67.6691,397.132
-0.00135382,0.00264652,0.000188238,0.00265535,-0.00136266,1.52388,0.00129308,629,204,79,404,-1.3467,6.86358,-1.34668,-6.86357,77.6533,397.136
-0.00141493,0.00262157,0.000203094,0.00263177,-0.00142512,1.52065,0.00119671,639,204,89,404,-1.3612,6.85978,-1.36121,-6.85977,87.6388,397.14
-0.00144933,0.00255614,0.000204109,0.00256651,-0.00145971,1.52001,0.00127549,649,204,99,404,-1.37621,6.85495,-1.37622,-6.85495,97.6238,397.145
-0.0014071,0.00243536,0.000195165,0.00244525,-0.00141699,1.52018,0.0013248,659,204,109,404,-1.39119,6.8462,-1.39117,-6.84621,107.609,397.154
-0.00128204,0.00229884,0.000214307,0.00231163,-0.00129482,1.51123,0.00130966,669,204,119,404,-1.40735,6.83928,-1.40735,-6.83928,117.593,397.161
-0.001145,0.00221582,0.000279896,0.00223897,-0.00116815,1.48827,0.0012924,679,204,129,404,-1.41741,6.83628,-1.41742,-6.83627,127.583,397.164
-0.00107353,0.00222069,0.00036973,0.00226167,-0.00111451,1.46039,0.00110211,689,204,139,404,-1.42338,6.82874,-1.4234,-6.82874,137.577,397.171
-0.00108021,0.00225804,0.000445935,0.00231658,-0.00113876,1.44026,0.000996884,699,204,149,404,-1.4376,6.82019,-1.43762,-6.82019,147.562,397.18
-0.00111404,0.00224307,0.000487213,0.00231235,-0.00118332,1.42955,0.00106595,709,204,159,404,-1.44949,6.81261,-1.44946,-6.81262,157.551,397.187
-0.00112457,0.00212742,0.000515202,0.00220709,-0.00120424,1.41737,0.00120659,719,204,169,404,-1.45847,6.79931,-1.4585,-6.79932,167.542,397.201
-0.00113638,0.00189766,0.000559054,0.00199739,-0.00123612,1.39426,0.00132397,729,204,179,404,-1.46753,6.78427,-1.46753,-6.78427,177.532,397.216
-0.00115175,0.00225694,-0.00077854,0.00242634,-0.00132115,-1.35655,0.000996765,359,214,-191,394,-1.03713,6.70343,-1.03714,-6.70343,-192.037,387.297
-0.00096343,0.00227429,-0.00073719,0.00243424,-0.00112338,-1.35714,0.00107602,369,214,-181,394,-1.05337,6.72028,-1.05338,-6.72029,-182.053,387.28
-0.000870797,0.00235546,-0.000701509,0.0025014,-0.00101673,-1.36569,0.00112049,379,214,-171,394,-1.05984,6.73523,-1.05984,-6.73523,-172.06,387.265
-0.00087352,0.00249179,-0.000675208,0.0026222,-0.00100394,-1.37999,0.00112959,389,214,-161,394,-1.06405,6.75525,-1.06406,-6.75525,-162.064,387.245
-0.000964955,0.00263885,-0.000649358,0.00275228,-0.00107839,-1.39785,0.00123359,399,214,-151,394,-1.07159,6.7713,-1.07159,-6.7713,-152.072,387.229
-0.00107425,0.0027325,-0.000609812,0.0028278,-0.00116955,-1.41577,0.00139942,409,214,-141,394,-1.07876,6.78324,-1.07877,-6.78325,-142.079,387.217
-0.00113969,0.00274754,-0.00056496,0.00282799,-0.00122013,-1.42936,0.00139026,419,214,-131,394,-1.09149,6.79496,-1.09149,-6.79497,-132.091,387.205
-0.00114684,0.00271412,-0.000529174,0.00278533,-0.00121805,-1.43702,0.00130261,429,214,-121,394,-1.10351,6.80333,-1.10352,-6.80333,-122.104,387.197
-0.0010974,0.00269461,-0.000497161,0.00275871,-0.00116149,-1.44258,0.00120166,439,214,-111,394,-1.11503,6.81419,-1.11502,-6.81419,-112.115,387.186
-0.00102253,0.0026935,-0.000454438,0.00274827,-0.0010773,-1.45086,0.00123572,449,214,-101,394,-1.12759,6.83076,-1.12759,-6.83076,-102.128,387.169
-0.000997153,0.00267449,-0.000403231,0.00271825,-0.00104092,-1.46269,0.00129885,459,214,-91,394,-1.13761,6.84354,-1.1376,-6.84354,-92.1376,387.156
-0.00106421,0.0026351,-0.000372056,0.00267215,-0.00110125,-1.47155,0.00134435,469,214,-81,394,-1.14728,6.851,-1.14728,-6.851,-82.1473,387.149
-0.00118088,0.00261267,-0.00036942,0.00264831,-0.00121652,-1.47462,0.00142182,479,214,-71,394,-1.15976,6.85774,-1.15976,-6.85774,-72.1598,387.142
-0.00126549,0.00264211,-0.000363951,0.00267571,-0.0012991,-1.47871,0.00154071,489,214,-61,394,-1.17426,6.86363,-1.17426,-6.86363,-62.1743,387.136
-0.00127621,0.00272597,-0.000331094,0.00275317,-0.00130341,-1.48881,0.0015563,499,214,-51,394,-1.18509,6.87661,-1.18509,-6.8766,-52.1851,387.123
-0.00125705,0.00282162,-0.00027101,0.00283955,-0.00127497,-1.50474,0.00129244,509,214,-41,394,-1.19615,6.88292,-1.19614,-6.88292,-42.1961,387.117
-0.00126763,0.00287873,-0.000194748,0.00288785,-0.00127675,-1.52397,0.00128811,519,214,-31,394,-1.20876,6.88994,-1.20874,-6.88994,-32.2087,387.11
-0.00130068,0.0028846,-0.000115333,0.00288778,-0.00130386,-1.54327,0.00119698,529,214,-21,394,-1.2188,6.89827,-1.21881,-6.89827,-22.2188,387.102
-0.00130692,0.00284199,-4.97421e-05,0.00284259,-0.00130752,-1.55881,0.0011368,539,214,-11,394,-1.23463,6.90112,-1.23462,-6.90112,-12.2346,387.099
-0.00127201,0.00277515,-1.99436e-05,0.00277525,-0.00127211,-1.56587,0.00125827,549,214,-1,394,-1.2474,6.89935,-1.24738,-6.89935,-2.24738,387.101
-0.00123258,0.00273908,-2.46499e-05,0.00273923,-0.00123274,-1.56459,0.00131436,559,214,9,394,-1.25833,6.90045,-1.25836,-6.90045,7.74164,387.1
-0.00123672,0.00276713,-1.45896e-05,0.00276718,-0.00123678,-1.56715,0.00137828,569,214,19,394,-1.26901,6.90109,-1.26904,-6.90109,17.731,387.099
-0.00127948,0.00283696,4.65627e-05,0.00283748,-0.00128,1.55949,0.00144102,579,214,29,394,-1.27905,6.90322,-1.27905,-6.90321,27.7209,387.097
-0.00130272,0.00287086,0.000142739,0.00287574,-0.0013076,1.53665,0.00127825,589,214,39,394,-1.29571,6.9023,-1.29572,-6.9023,37.7043,387.098
-0.00127626,0.00281541,0.000228368,0.00282812,-0.00128896,1.51521,0.0012855,599,214,49,394,-1.3129,6.89689,-1.31293,-6.89688,47.6871,387.103
-0.00121749,0.00270166,0.000268548,0.00271997,-0.0012358,1.5027,0.00121483,609,214,59,394,-1.32452,6.89685,-1.32452,-6.89685,57.6755,387.103
-0.00119134,0.00260174,0.000265022,0.00262017,-0.00120977,1.50138,0.00123475,619,214,69,394,-1.33302,6.89481,-1.33301,-6.89481,67.667,387.105
-0.00123702,0.00254474,0.000251939,0.00256145,-0.00125373,1.50457,0.00136185,629,214,79,394,-1.34475,6.88921,-1.34473,-6.88921,77.6553,387.111
-0.00132678,0.00251707,0.000248059,0.00253302,-0.00134272,1.50662,0.00137932,639,214,89,394,-1.3567,6.88405,-1.35669,-6.88405,87.6433,387.116
-0.00140185,0.00248242,0.000242799,0.00249753,-0.00141697,1.50861,0.00134296,649,214,99,394,-1.37076,6.87603,-1.37073,-6.87602,97.6293,387.124
-0.00140424,0.00242003,0.000236618,0.00243461,-0.00141882,1.50924,0.00132311,659,214,109,394,-1.38644,6.86847,-1.38641,-6.86847,107.614,387.132
-0.00132688,0.0023464,0.000251653,0.00236356,-0.00134404,1.50271,0.00126086,669,214,119,394,-1.4033,6.86353,-1.40332,-6.86353,117.597,387.136
-0.0012141,0.00229098,0.000295752,0.00231576,-0.00123888,1.48721,0.00122249,679,214,129,394,-1.4153,6.85933,-1.41528,-6.85933,127.585,387.141
-0.00112174,0.00227107,0.000360944,0.00230904,-0.00115971,1.46597,0.00111032,689,214,139,394,-1.42434,6.84983,-1.42432,-6.84982,137.576,387.15
-0.00107645,0.00227046,0.000433059,0.00232558,-0.00113158,1.44418,0.00103001,699,214,149,394,-1.43655,6.84062,-1.43652,-6.84062,147.563,387.159
-0.00106547,0.00225221,0.000502974,0.00232678,-0.00114004,1.4236,0.000983932,709,214,159,394,-1.44642,6.83665,-1.44641,-6.83664,157.554,387.163
-0.00106399,0.00218574,0.000586876,0.00228848,-0.00116673,1.39749,0.00105111,719,214,169,394,-1.4589,6.82297,-1.45892,-6.82297,167.541,387.177
-0.00109408,0.00205853,0.000679212,0.00219863,-0.00123419,1.36737,0.00114769,729,214,179,394,-1.47111,6.80711,-1.47113,-6.8071,177.529,387.193
-0.00111888,0.00224546,-0.00086458,0.00245463,-0.00132806,-1.33342,0.000933003,359,224,-191,384,-1.03867,6.72594,-1.03867,-6.72594,-192.039,377.274
-0.00097901,0.00229042,-0.000850792,0.00249857,-0.00118716,-1.33086,0.00100396,369,224,-181,384,-1.05065,6.74312,-1.05066,-6.74312,-182.051,377.257
-0.000883251,0.00235577,-0.000842847,0.00256197,-0.00108945,-1.33087,0.00113554,379,224,-171,384,-1.05901,6.75806,-1.05902,-6.75806,-172.059,377.242
-0.000861081,0.00246586,-0.000810295,0.00265272,-0.00104794,-1.34415,0.00118004,389,224,-161,384,-1.06658,6.78001,-1.06659,-6.78001,-162.067,377.22
-0.000934435,0.00259371,-0.000737744,0.00274177,-0.00108249,-1.37275,0.00125365,399,224,-151,384,-1.07392,6.80003,-1.07391,-6.80003,-152.074,377.2
-0.00105565,0.00269899,-0.000637208,0.00280418,-0.00116084,-1.40718,0.00129432,409,224,-141,384,-1.08148,6.81332,-1.08148,-6.81332,-142.081,377.187
-0.00115269,0.00275872,-0.000549043,0.00283433,-0.0012283,-1.43395,0.00124745,419,224,-131,384,-1.09504,6.8237,-1.09503,-6.8237,-132.095,377.176
-0.00118072,0.00276568,-0.000504225,0.00282909,-0.00124413,-1.4457,0.00111328,429,224,-121,384,-1.10688,6.83322,-1.10687,-6.83322,-122.107,377.167
-0.00111935,0.00275072,-0.000482076,0.00280987,-0.0011785,-1.44872,0.00107333,439,224,-111,384,-1.11716,6.84526,-1.11716,-6.84526,-112.117,377.155
-0.00100094,0.00272838,-0.000438982,0.00277936,-0.00105192,-1.45519,0.00121667,449,224,-101,384,-1.12867,6.86036,-1.12866,-6.86037,-102.129,377.14
