 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00533242,0.00858814,-0.00256619,0.00904614,-0.00579041,-1.39418,0.00266117,449,194,-101,414,-2.41987,14.22,-2.41986,-14.22,-103.42,399.78
-0.0056118,0.00925997,-0.00255383,0.0096863,-0.00603813,-1.40538,0.00230205,459,194,-91,414,-2.47502,14.2537,-2.47504,-14.2537,-93.475,399.746
-0.00578835,0.00987237,-0.00250135,0.0102622,-0.00617816,-1.4162,0.00240335,469,194,-81,414,-2.5283,14.2919,-2.52829,-14.2919,-83.5283,399.708
-0.00596821,0.0104074,-0.00234929,0.0107377,-0.00629859,-1.43109,0.0026554,479,194,-71,414,-2.58411,14.3282,-2.58411,-14.3282,-73.5841,399.672
-0.00621926,0.0108836,-0.00211932,0.0111423,-0.00647796,-1.44933,0.00308973,489,194,-61,414,-2.64998,14.3646,-2.64996,-14.3646,-63.65,399.635
-0.00657221,0.0113014,-0.00185173,0.0114912,-0.00676203,-1.46864,0.00323703,499,194,-51,414,-2.71295,14.3932,-2.71295,-14.3932,-53.713,399.607
-0.00696146,0.0116137,-0.00156613,0.0117448,-0.00709258,-1.48727,0.00325893,509,194,-41,414,-2.77017,14.4211,-2.77017,-14.4211,-43.7702,399.579
-0.00728919,0.0118433,-0.00126189,0.0119262,-0.00737206,-1.50522,0.00276081,519,194,-31,414,-2.85194,14.4409,-2.85193,-14.4409,-33.8519,399.559
-0.00744317,0.0120356,-0.00097773,0.0120846,-0.00749212,-1.52077,0.00234156,529,194,-21,414,-2.93258,14.4565,-2.93256,-14.4565,-23.9326,399.544
-0.00732589,0.0121822,-0.000724665,0.0122091,-0.00735277,-1.53372,0.00205133,539,194,-11,414,-3.00304,14.4764,-3.00305,-14.4764,-14.0031,399.524
-0.00706106,0.0122165,-0.000407503,0.0122251,-0.00706967,-1.54967,0.00247898,549,194,-1,414,-3.07908,14.4915,-3.0791,-14.4915,-4.0791,399.509
-0.00679976,0.0121704,5.29739e-05,0.0121706,-0.00679991,1.568,0.00271922,559,194,9,414,-3.15341,14.5011,-3.15338,-14.5011,5.84662,399.499
-0.00653493,0.0120465,0.000608278,0.0120664,-0.00655482,1.53811,0.00279399,569,194,19,414,-3.21348,14.4973,-3.2135,-14.4973,15.7865,399.503
-0.00628895,0.0117742,0.00112242,0.0118437,-0.00635843,1.50897,0.00271838,579,194,29,414,-3.28752,14.4774,-3.28754,-14.4774,25.7125,399.523
-0.00614769,0.0113591,0.0015037,0.0114873,-0.00627591,1.48573,0.00302878,589,194,39,414,-3.34476,14.4708,-3.34473,-14.4708,35.6553,399.529
-0.0061467,0.0109259,0.00174243,0.0111019,-0.00632271,1.47012,0.00292462,599,194,49,414,-3.39075,14.4692,-3.39075,-14.4692,45.6093,399.531
-0.00624384,0.0105558,0.00191603,0.0107716,-0.00645959,1.45866,0.00244597,609,194,59,414,-3.44998,14.4588,-3.45001,-14.4588,55.55,399.541
-0.00630903,0.0102276,0.00209872,0.0104898,-0.00657123,1.44651,0.00216644,619,194,69,414,-3.52076,14.4378,-3.52075,-14.4378,65.4792,399.562
-0.00614475,0.00989846,0.00229729,0.0102209,-0.00646723,1.43134,0.00190188,629,194,79,414,-3.58671,14.4209,-3.58673,-14.4209,75.4133,399.579
-0.00571661,0.00951542,0.00243889,0.0098964,-0.00609759,1.41584,0.00192247,639,194,89,414,-3.65184,14.3951,-3.65186,-14.3951,85.3481,399.605
-0.00514189,0.00898815,0.00245311,0.00940192,-0.00555566,1.4037,0.00245545,649,194,99,414,-3.71528,14.3708,-3.71527,-14.3708,95.2847,399.629
-0.00448208,0.00826445,0.00237438,0.00869238,-0.00491,1.39248,0.00282818,659,194,109,414,-3.75916,14.3604,-3.75916,-14.3604,105.241,399.64
-0.00378252,0.00742596,0.00233869,0.00789437,-0.00425092,1.37313,0.00278318,669,194,119,414,-3.79783,14.3523,-3.79785,-14.3523,115.202,399.648
-0.00317263,0.00671096,0.00241531,0.00726963,-0.00373129,1.34349,0.00246343,679,194,129,414,-3.83145,14.3441,-3.83148,-14.3441,125.169,399.656
-0.00274595,0.00626629,0.00249891,0.00691281,-0.00339246,1.31763,0.00208956,689,194,139,414,-3.85609,14.3257,-3.85608,-14.3257,135.144,399.674
-0.00250291,0.00591629,0.00245094,0.00657781,-0.00316443,1.30717,0.00179605,699,194,149,414,-3.88075,14.3169,-3.88074,-14.3169,145.119,399.683
-0.00238137,0.00539272,0.00225115,0.00599753,-0.00298618,1.30833,0.00196309,709,194,159,414,-3.90717,14.317,-3.90717,-14.317,155.093,399.683
-0.00224777,0.00462806,0.00199181,0.00516338,-0.00278308,1.30824,0.00237051,719,194,169,414,-3.93045,14.3178,-3.93042,-14.3178,165.07,399.682
-0.00205844,0.00371962,0.00175387,0.00421031,-0.00254914,1.29799,0.00245804,729,194,179,414,-3.95065,14.3198,-3.95062,-14.3198,175.049,399.68
-0.00206183,0.00391584,-0.00241301,0.00476833,-0.00291432,-1.2312,0.00213154,359,204,-191,404,-2.06443,14.0555,-2.06442,-14.0555,-193.064,389.945
-0.00205421,0.00438758,-0.0025153,0.00525336,-0.00291999,-1.23929,0.00211795,369,204,-181,404,-2.08367,14.0698,-2.08368,-14.0698,-183.084,389.93
-0.00243864,0.00496362,-0.00263513,0.00580587,-0.00328089,-1.26144,0.00213598,379,204,-171,404,-2.0998,14.0892,-2.09979,-14.0892,-173.1,389.911
-0.00299352,0.00562406,-0.00284279,0.00647736,-0.00384681,-1.27919,0.00204288,389,204,-161,404,-2.12701,14.1121,-2.12701,-14.1122,-163.127,389.888
-0.00357771,0.00636866,-0.00310351,0.00725758,-0.00446663,-1.29184,0.00219364,399,204,-151,404,-2.16412,14.1252,-2.16412,-14.1252,-153.164,389.875
-0.0040286,0.00708999,-0.00328168,0.00798633,-0.00492494,-1.30417,0.00272577,409,204,-141,404,-2.20361,14.1601,-2.20361,-14.1601,-143.204,389.84
-0.00438074,0.00770208,-0.0033218,0.00855509,-0.00523375,-1.31944,0.00298948,419,204,-131,404,-2.24531,14.2042,-2.2453,-14.2042,-133.245,389.796
-0.00475229,0.00824679,-0.00325963,0.00901837,-0.00552388,-1.33837,0.00272267,429,204,-121,404,-2.29212,14.2325,-2.29211,-14.2325,-123.292,389.767
-0.00514615,0.00884528,-0.00317703,0.0095329,-0.00583376,-1.35765,0.00252996,439,204,-111,404,-2.34842,14.265,-2.34842,-14.265,-113.348,389.735
-0.00546963,0.00952427,-0.00312703,0.0101503,-0.00609564,-1.37321,0.00256484,449,204,-101,404,-2.405,14.3117,-2.405,-14.3117,-103.405,389.688
-0.00573125,0.0101441,-0.00305897,0.0107132,-0.00630028,-1.38688,0.00243185,459,204,-91,404,-2.45686,14.3541,-2.45688,-14.3541,-93.4569,389.646
-0.006016,0.0105942,-0.0029287,0.0110954,-0.00651726,-1.40128,0.00251136,469,204,-81,404,-2.51631,14.3922,-2.5163,-14.3922,-83.5163,389.608
-0.00631576,0.0109407,-0.00273388,0.0113635,-0.00673852,-1.41737,0.00310164,479,204,-71,404,-2.58114,14.4346,-2.58115,-14.4346,-73.5811,389.565
-0.00660415,0.01134,-0.00244965,0.0116684,-0.00693255,-1.43753,0.00347786,489,204,-61,404,-2.64554,14.4788,-2.64554,-14.4788,-63.6455,389.521
-0.00689272,0.0118559,-0.00208831,0.0120857,-0.00712251,-1.4612,0.00356066,499,204,-51,404,-2.70186,14.5153,-2.70184,-14.5153,-53.7018,389.485
-0.00717633,0.0123834,-0.00170701,0.0125312,-0.00732418,-1.48439,0.00320771,509,204,-41,404,-2.76711,14.5362,-2.76712,-14.5362,-43.7671,389.464
-0.0074151,0.0127885,-0.00134261,0.0128773,-0.00750393,-1.50473,0.00304655,519,204,-31,404,-2.85143,14.5643,-2.85144,-14.5643,-33.8514,389.436
-0.00751236,0.0130081,-0.0010016,0.0130569,-0.00756113,-1.52214,0.00252896,529,204,-21,404,-2.92684,14.5894,-2.92682,-14.5894,-23.9268,389.411
-0.00740132,0.0130525,-0.000682514,0.0130752,-0.00742407,-1.53748,0.00236228,539,204,-11,404,-3.00039,14.6005,-3.00037,-14.6005,-14.0004,389.4
-0.00721849,0.0130024,-0.000341447,0.0130082,-0.00722426,-1.55392,0.00287217,549,204,-1,404,-3.07402,14.61,-3.07404,-14.61,-4.07404,389.39
-0.00711079,0.0129879,6.8303e-05,0.0129881,-0.00711103,1.5674,0.00304549,559,204,9,404,-3.146,14.6186,-3.146,-14.6186,5.854,389.381
-0.0070457,0.0129899,0.000580307,0.0130067,-0.00706249,1.54186,0.00305518,569,204,19,404,-3.21786,14.6193,-3.21783,-14.6193,15.7822,389.381
-0.00692469,0.0128693,0.00114405,0.0129352,-0.00699059,1.51325,0.0029486,579,204,29,404,-3.29157,14.6094,-3.29156,-14.6095,25.7084,389.391
-0.00672883,0.0125188,0.00165324,0.0126597,-0.0068698,1.48573,0.00313594,589,204,39,404,-3.36608,14.594,-3.36609,-14.594,35.6339,389.406
-0.00653197,0.0120006,0.00202634,0.0122196,-0.00675094,1.46315,0.00301307,599,204,49,404,-3.42961,14.577,-3.42963,-14.577,45.5704,389.423
-0.00640386,0.0114707,0.00228301,0.0117577,-0.00669085,1.44575,0.00249102,609,204,59,404,-3.48608,14.5617,-3.48608,-14.5617,55.5139,389.438
-0.00633127,0.0110323,0.00246471,0.0113754,-0.00667435,1.43249,0.0023461,619,204,69,404,-3.54821,14.5428,-3.54822,-14.5428,65.4518,389.457
-0.00617293,0.0106437,0.0026028,0.0110374,-0.00656656,1.4207,0.00224233,629,204,79,404,-3.61332,14.5173,-3.61334,-14.5173,75.3867,389.483
-0.00583083,0.0101921,0.00269537,0.0106333,-0.00627209,1.40852,0.0021386,639,204,89,404,-3.6799,14.4878,-3.67987,-14.4878,85.3201,389.512
-0.00534256,0.00956855,0.00272887,0.0100523,-0.00582628,1.39536,0.00272619,649,204,99,404,-3.74187,14.4657,-3.74188,-14.4657,95.2581,389.534
-0.00474811,0.00876785,0.00271892,0.00929429,-0.00527456,1.37954,0.00302631,659,204,109,404,-3.78979,14.4432,-3.78979,-14.4432,105.21,389.557
-0.00410328,0.00791311,0.00271525,0.00849817,-0.00468834,1.35857,0.00302552,669,204,119,404,-3.83116,14.42,-3.83118,-14.42,115.169,389.58
-0.00351832,0.00718364,0.00273891,0.00784387,-0.00417855,1.33425,0.00267121,679,204,129,404,-3.87174,14.4039,-3.87177,-14.4039,125.128,389.596
-0.00304271,0.00664786,0.00275792,0.00737778,-0.00377263,1.31207,0.00229796,689,204,139,404,-3.8988,14.3903,-3.8988,-14.3902,135.101,389.61
-0.00265553,0.00618472,0.00272776,0.00695865,-0.00342946,1.29434,0.00199119,699,204,149,404,-3.92734,14.3794,-3.92731,-14.3794,145.073,389.621
-0.00233171,0.0056491,0.00263228,0.0064391,-0.0031217,1.27923,0.00195398,709,204,159,404,-3.95318,14.3722,-3.95319,-14.3723,155.047,389.628
-0.00200479,0.00499527,0.00249674,0.00579453,-0.00280406,1.26098,0.00242754,719,204,169,404,-3.97232,14.3643,-3.97229,-14.3643,165.028,389.636
-0.00169878,0.00427161,0.00234407,0.00508195,-0.00250911,1.23796,0.00267952,729,204,179,404,-3.98488,14.3566,-3.98486,-14.3566,175.015,389.643
-0.00219012,0.00413886,-0.00270688,0.00513864,-0.00318991,-1.21699,0.00180837,359,214,-191,394,-2.03635,14.0962,-2.03635,-14.0962,-193.036,379.904
-0.00213823,0.00467547,-0.00285804,0.00571553,-0.00317829,-1.22179,0.00184814,369,214,-181,394,-2.06574,14.1137,-2.06573,-14.1137,-183.066,379.886
-0.00242964,0.00530906,-0.00302397,0.00635054,-0.00347112,-1.23911,0.00195157,379,214,-171,394,-2.07623,14.1344,-2.07623,-14.1344,-173.076,379.866
-0.00292347,0.00604827,-0.00325735,0.00710617,-0.00398137,-1.25677,0.00205233,389,214,-161,394,-2.09718,14.1679,-2.09717,-14.1678,-163.097,379.832
-0.00356262,0.00686846,-0.00350382,0.00793612,-0.00463029,-1.27502,0.00224485,399,214,-151,394,-2.13073,14.1954,-2.13074,-14.1954,-153.131,379.805
-0.00417606,0.00767114,-0.00364237,0.00870138,-0.0052063,-1.29515,0.00258874,409,214,-141,394,-2.16656,14.2338,-2.16656,-14.2338,-143.167,379.766
-0.00467561,0.00839076,-0.0036772,0.00935453,-0.00563938,-1.31447,0.00274154,419,214,-131,394,-2.21289,14.2759,-2.21289,-14.2759,-133.213,379.724
-0.00507692,0.00904314,-0.00367144,0.00994072,-0.0059745,-1.33102,0.00266376,429,214,-121,394,-2.26536,14.307,-2.26535,-14.307,-123.265,379.693
-0.00538568,0.00971797,-0.00365077,0.0105541,-0.00622183,-1.34564,0.00252284,439,214,-111,394,-2.32044,14.3513,-2.32043,-14.3513,-113.32,379.649
-0.00559878,0.0104163,-0.00357857,0.0111795,-0.00636203,-1.36066,0.00259623,449,214,-101,394,-2.37329,14.4161,-2.37329,-14.4161,-103.373,379.584
-0.00583641,0.0110258,-0.00341183,0.01169,-0.00650059,-1.37853,0.0027459,459,214,-91,394,-2.43063,14.4638,-2.43063,-14.4638,-93.4306,379.536
-0.00623108,0.0114725,-0.00319991,0.0120331,-0.00679171,-1.39736,0.00293764,469,214,-81,394,-2.4934,14.5029,-2.49341,-14.5029,-83.4934,379.497
-0.00671974,0.0118057,-0.00300346,0.0122805,-0.00719451,-1.41402,0.00349148,479,214,-71,394,-2.55467,14.5425,-2.55469,-14.5425,-73.5547,379.457
-0.00712942,0.0121809,-0.00276408,0.0125688,-0.00751728,-1.43139,0.00383339,489,214,-61,394,-2.63183,14.5836,-2.63184,-14.5836,-63.6318,379.416
-0.00735825,0.0126993,-0.0024155,0.012986,-0.00764505,-1.45262,0.00376241,499,214,-51,394,-2.70213,14.6335,-2.70212,-14.6335,-53.7021,379.366
-0.00745482,0.0132577,-0.0019777,0.0134448,-0.00764197,-1.47645,0.00311729,509,214,-41,394,-2.77183,14.6729,-2.77182,-14.6729,-43.7718,379.327
-0.00752928,0.0136589,-0.0015144,0.0137666,-0.00763697,-1.4998,0.00295255,519,214,-31,394,-2.84892,14.7054,-2.84894,-14.7054,-33.8489,379.295
-0.00757259,0.0138099,-0.00106587,0.0138629,-0.00762559,-1.52111,0.00274392,529,214,-21,394,-2.92485,14.7337,-2.92487,-14.7337,-23.9249,379.266
-0.00751423,0.0137658,-0.000659899,0.0137862,-0.00753467,-1.53983,0.00273249,539,214,-11,394,-3.00665,14.7498,-3.00665,-14.7498,-14.0067,379.25
-0.00743059,0.0136895,-0.000284744,0.0136934,-0.00743443,-1.55732,0.00314418,549,214,-1,394,-3.07668,14.7484,-3.07666,-14.7484,-4.07666,379.252
-0.00743417,0.0137118,0.000119338,0.0137125,-0.00743484,1.56515,0.00351549,559,214,9,394,-3.14268,14.7486,-3.1427,-14.7486,5.8573,379.251
-0.00748773,0.0137782,0.000633069,0.013797,-0.00750656,1.54106,0.00384881,569,214,19,394,-3.21355,14.7547,-3.21356,-14.7547,15.7864,379.245
-0.00744026,0.0137504,0.00123458,0.0138221,-0.00751194,1.5128,0.00393129,579,214,29,394,-3.29202,14.7554,-3.29199,-14.7554,25.708,379.245
-0.00722464,0.013506,0.00181222,0.0136633,-0.00738186,1.48425,0.00320647,589,214,39,394,-3.37782,14.7336,-3.37781,-14.7336,35.6222,379.266
-0.00692107,0.0130435,0.00224746,0.0132933,-0.00717095,1.46007,0.00284024,599,214,49,394,-3.45546,14.7022,-3.45544,-14.7021,45.5446,379.298
-0.00662431,0.0124873,0.00252594,0.0128155,-0.00695253,1.44158,0.00255639,609,214,59,394,-3.52011,14.6793,-3.52008,-14.6793,55.4799,379.321
-0.00639889,0.0119755,0.00269481,0.0123626,-0.00678596,1.42814,0.0024571,619,214,69,394,-3.58621,14.6569,-3.58618,-14.6569,65.4138,379.343
-0.00620648,0.0115043,0.00282344,0.0119436,-0.0066457,1.41647,0.00247715,629,214,79,394,-3.64741,14.6278,-3.6474,-14.6278,75.3526,379.372
-0.00594466,0.0109779,0.00294918,0.0114772,-0.0064439,1.40311,0.00239918,639,214,89,394,-3.70321,14.5932,-3.70319,-14.5932,85.2968,379.407
-0.00556405,0.0103054,0.00305745,0.0108741,-0.00613273,1.3869,0.0028455,649,214,99,394,-3.76215,14.5592,-3.76215,-14.5592,95.2379,379.441
-0.0050379,0.00950717,0.00311347,0.0101456,-0.00567633,1.36854,0.00314567,659,214,109,394,-3.81137,14.5269,-3.81134,-14.5269,105.189,379.473
-0.00441767,0.00868858,0.00311185,0.00938991,-0.005119,1.34913,0.00317533,669,214,119,394,-3.8651,14.4997,-3.86511,-14.4997,115.135,379.5
-0.00383394,0.00794247,0.003072,0.00869567,-0.00458714,1.33036,0.00271143,679,214,129,394,-3.90954,14.4762,-3.90955,-14.4762,125.09,379.524
-0.00332691,0.00727681,0.00302981,0.00808146,-0.00413156,1.31121,0.00243383,689,214,139,394,-3.94341,14.456,-3.94342,-14.456,135.057,379.544
-0.002844,0.00664771,0.00299348,0.00751292,-0.00370921,1.28943,0.00218323,699,214,149,394,-3.97711,14.4424,-3.97711,-14.4424,145.023,379.558
-0.00236854,0.00603356,0.00294803,0.00696473,-0.00329971,1.26485,0.00207281,709,214,159,394,-4.00095,14.4315,-4.00098,-14.4315,154.999,379.569
-0.00186932,0.00542383,0.00289054,0.0064305,-0.00287599,1.23567,0.00220755,719,214,169,394,-4.02173,14.417,-4.02173,-14.417,164.978,379.583
-0.00145186,0.0048237,0.00280124,0.00589218,-0.00252034,1.2064,0.00214082,729,214,179,394,-4.03796,14.405,-4.03796,-14.405,174.962,379.595
-0.00218493,0.00453122,-0.00318301,0.00580005,-0.00345375,-1.19148,0.00174808,359,224,-191,384,-1.99836,14.138,-1.99835,-14.138,-192.998,369.862
-0.00221781,0.0051248,-0.00335714,0.00642831,-0.00352133,-1.20043,0.00170003,369,224,-181,384,-2.02184,14.1572,-2.02185,-14.1572,-183.022,369.843
-0.00249404,0.00577021,-0.00354342,0.00708146,-0.00380528,-1.21637,0.00190807,379,224,-171,384,-2.0407,14.1877,-2.04071,-14.1877,-173.041,369.812
-0.0029584,0.00652835,-0.00376561,0.00784133,-0.00427138,-1.2353,0.00211456,389,224,-161,384,-2.06406,14.2275,-2.06406,-14.2275,-163.064,369.772
-0.00361908,0.00737121,-0.00396704,0.00865353,-0.0049014,-1.25815,0.00237007,399,224,-151,384,-2.09426,14.2643,-2.09427,-14.2643,-153.094,369.736
-0.004316,0.00823331,-0.00406392,0.0094344,-0.00551709,-1.28343,0.00252502,409,224,-141,384,-2.13406,14.3147,-2.13406,-14.3147,-143.134,369.685
-0.00490568,0.00905195,-0.00408177,0.010158,-0.00601171,-1.30618,0.00256623,419,224,-131,384,-2.18594,14.3672,-2.18594,-14.3672,-133.186,369.633
-0.00535241,0.00979477,-0.0040791,0.0108234,-0.00638105,-1.32377,0.0023509,429,224,-121,384,-2.23808,14.4055,-2.23807,-14.4055,-123.238,369.595
-0.0056467,0.0105201,-0.00405073,0.0114783,-0.00660486,-1.33853,0.00223442,439,224,-111,384,-2.28664,14.4575,-2.28665,-14.4575,-113.287,369.543
-0.00579916,0.0112496,-0.00391964,0.0121076,-0.00665714,-1.3553,0.00278772,449,224,-101,384,-2.34233,14.5274,-2.34232,-14.5274,-103.342,369.473
-0.0059873,0.0119547,-0.00365969,0.0126724,-0.00670506,-1.37713,0.00311385,459,224,-91,384,-2.40517,14.584,-2.40518,-14.584,-93.4052,369.416
