 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-6.74406e-05,0.000137188,-6.49033e-05,0.000156038,-8.62901e-05,-1.28815,0.000776191,549,194,-1,414,0.0226713,0.053386,0.022644,-0.0533905,-0.977356,413.947
-9.3185e-05,0.000130486,-2.41045e-05,0.000133054,-9.57532e-05,-1.46465,0.000732282,559,194,9,414,0.0223832,0.054235,0.0223999,-0.0542297,9.0224,413.946
-0.000144145,0.000121937,-8.98602e-06,0.00012224,-0.000144448,-1.53708,0.0007823,569,194,19,414,0.020934,0.0514577,0.0209351,-0.0514526,19.0209,413.949
-0.000141902,0.000116373,-4.43354e-05,0.000123772,-0.0001493,-1.40544,0.000785027,579,194,29,414,0.0183038,0.0484084,0.0183105,-0.0484009,29.0183,413.952
-8.07883e-05,0.000126355,-0.000108562,0.000172826,-0.000127259,-1.16634,0.000830849,589,194,39,414,0.0159721,0.0487921,0.0159912,-0.0487976,39.016,413.951
-4.28659e-05,0.000154779,-0.000144214,0.00023078,-0.000118868,-1.08578,0.000775526,599,194,49,414,0.0167359,0.0526173,0.0167236,-0.0526123,49.0167,413.947
-7.64252e-05,0.000187077,-0.000126015,0.000237639,-0.000126988,-1.18922,0.000752304,609,194,59,414,0.0186572,0.0571911,0.0186768,-0.0571899,59.0187,413.943
-0.000131006,0.000194842,-7.42244e-05,0.000210952,-0.000147117,-1.35705,0.000865766,619,194,69,414,0.0174301,0.0563634,0.0174561,-0.056366,69.0175,413.944
-0.000135996,0.000159528,-3.20388e-05,0.000162961,-0.000139429,-1.46404,0.000890613,629,194,79,414,0.0115261,0.0550613,0.0115356,-0.0550537,79.0115,413.945
-0.00010233,8.70485e-05,-2.98229e-05,9.16339e-05,-0.000106916,-1.41824,0.000827529,639,194,89,414,0.0100975,0.0565335,0.0100708,-0.0565338,89.0101,413.943
-9.26198e-05,8.64355e-06,-5.90951e-05,3.58309e-05,-0.000119807,-1.13961,0.000873266,649,194,99,414,0.0121008,0.0569298,0.012085,-0.0569305,99.0121,413.943
-0.000120767,-6.08107e-05,-9.2692e-05,6.63033e-06,-0.000188208,-0.941797,0.000898779,659,194,109,414,0.0111231,0.0588503,0.0111084,-0.0588531,109.011,413.941
-0.000140426,-0.000109461,-0.000108998,-1.48511e-05,-0.000235036,-0.855947,0.000884205,669,194,119,414,0.00791657,0.0613976,0.00793457,-0.0614014,119.008,413.939
-0.000121991,-0.000123482,-9.51745e-05,-2.75591e-05,-0.000217914,-0.781482,0.000847381,679,194,129,414,0.00762339,0.0620129,0.00762939,-0.0620117,129.008,413.938
-0.000102459,-0.000101664,-6.3833e-05,-3.82271e-05,-0.000165896,-0.788512,0.000781989,689,194,139,414,0.0079047,0.0621877,0.00793457,-0.0621948,139.008,413.938
-0.000125092,-6.0133e-05,-4.00344e-05,-4.106e-05,-0.000144165,-1.12619,0.000701661,699,194,149,414,0.00645205,0.0625001,0.00646973,-0.0625,149.006,413.938
-0.000181561,-4.09563e-06,-3.1681e-05,1.39046e-06,-0.000187047,-1.39933,0.000684048,709,194,159,414,0.00571228,0.0619417,0.0057373,-0.0619354,159.006,413.938
-0.000246752,5.43896e-05,-3.64975e-05,5.87498e-05,-0.000251112,-1.45189,0.000782067,719,194,169,414,0.00359044,0.0608141,0.00360107,-0.0608215,169.004,413.939
-0.000309938,0.000121067,-3.76562e-05,0.000124333,-0.000313204,-1.4843,0.000749589,729,194,179,414,0.000517868,0.0622859,0.000488281,-0.0622864,179,413.938
2.17979e-05,8.47856e-05,6.17171e-05,0.00012258,-1.59965e-05,1.02132,0.000768446,359,204,-191,404,0.0277676,0.0509513,0.027771,-0.0509491,-190.972,403.949
2.18204e-05,0.000142684,5.71518e-05,0.000165429,-9.2425e-07,1.19204,0.0007365,369,204,-181,404,0.0275219,0.0507847,0.0275269,-0.0507813,-180.972,403.949
-2.84151e-06,0.000185895,3.64586e-05,0.000192693,-9.63947e-06,1.38646,0.000717703,379,204,-171,404,0.0292063,0.0499786,0.0292053,-0.0499725,-170.971,403.95
-3.04144e-05,0.000216375,4.57216e-06,0.00021646,-3.04991e-05,1.55228,0.000702663,389,204,-161,404,0.0307848,0.0500353,0.0307922,-0.0500336,-160.969,403.95
-4.20911e-05,0.000228036,-2.18539e-05,0.000229792,-4.38477e-05,-1.49059,0.000800723,399,204,-151,404,0.0298304,0.0501291,0.0298157,-0.0501251,-150.97,403.95
-3.78129e-05,0.00021441,-2.50604e-05,0.000216876,-4.02787e-05,-1.47272,0.000864683,409,204,-141,404,0.0285708,0.0515643,0.0285645,-0.0515594,-140.971,403.948
-3.93837e-05,0.000186391,-1.17217e-05,0.000186998,-3.99906e-05,-1.51906,0.000854096,419,204,-131,404,0.0276212,0.0513307,0.0276184,-0.0513306,-130.972,403.949
-5.11354e-05,0.000163414,-6.2007e-06,0.000163593,-5.13145e-05,-1.54193,0.00084502,429,204,-121,404,0.0278167,0.0482728,0.0278015,-0.0482788,-120.972,403.952
-4.36247e-05,0.000160296,-2.22733e-05,0.0001627,-4.60291e-05,-1.46326,0.000775041,439,204,-111,404,0.0257449,0.0469298,0.0257568,-0.046936,-110.974,403.953
1.55076e-06,0.000165883,-4.92061e-05,0.00017949,-1.20564e-05,-1.30101,0.000874167,449,204,-101,404,0.025207,0.047624,0.0252075,-0.0476227,-100.975,403.952
5.01729e-05,0.000151685,-6.86755e-05,0.000186325,1.55329e-05,-1.10363,0.000963804,459,204,-91,404,0.0272252,0.0476984,0.0272217,-0.047699,-90.9728,403.952
5.65982e-05,0.00012024,-7.33104e-05,0.000168338,8.50057e-06,-0.990158,0.000887649,469,204,-81,404,0.0285375,0.0493114,0.0285339,-0.0493164,-80.9715,403.951
1.86239e-05,0.000107514,-5.62504e-05,0.000134759,-8.62109e-06,-1.11974,0.000857923,479,204,-71,404,0.0275533,0.0502155,0.0275574,-0.0502167,-70.9724,403.95
-2.81682e-05,0.00012058,-1.70533e-05,0.00012251,-3.00982e-05,-1.4581,0.000835143,489,204,-61,404,0.0277372,0.0526646,0.0277405,-0.0526581,-60.9723,403.947
-6.1566e-05,0.000135453,1.94732e-05,0.000137359,-6.34723e-05,1.47321,0.000800323,499,204,-51,404,0.0286627,0.0536,0.028656,-0.0536041,-50.9713,403.946
-8.80421e-05,0.000131727,2.34542e-05,0.000134202,-9.05173e-05,1.46565,0.000730844,509,204,-41,404,0.0283539,0.0500422,0.0283508,-0.0500488,-40.9716,403.95
-0.000108046,0.000118201,-9.39497e-06,0.00011859,-0.000108435,-1.52937,0.000829103,519,204,-31,404,0.0270115,0.0507424,0.0270386,-0.0507355,-30.973,403.949
-0.000107433,0.000108558,-4.97563e-05,0.000119469,-0.000118344,-1.35493,0.000824331,529,204,-21,404,0.0259367,0.0536393,0.0259399,-0.0536346,-20.9741,403.946
-8.62151e-05,0.000100399,-6.1182e-05,0.000118669,-0.000104485,-1.28061,0.00078929,539,204,-11,404,0.0236206,0.0545025,0.0236206,-0.0545044,-10.9764,403.945
-7.62648e-05,8.41254e-05,-4.40782e-05,9.54407e-05,-8.758e-05,-1.31951,0.000813159,549,204,-1,404,0.0237269,0.0548306,0.0237427,-0.0548248,-0.976257,403.945
-0.000103225,8.20941e-05,-2.45414e-05,8.52889e-05,-0.00010642,-1.44134,0.000820666,559,204,9,404,0.0226679,0.0547263,0.022644,-0.0547333,9.02264,403.945
-0.000139836,0.000111491,-2.42476e-05,0.000113809,-0.000142154,-1.47549,0.000831442,569,204,19,404,0.0215177,0.0538005,0.0215454,-0.0538025,19.0215,403.946
-0.000133737,0.00015069,-5.22466e-05,0.000159984,-0.000143031,-1.39476,0.000804918,579,204,29,404,0.0188855,0.0518791,0.0188599,-0.0518799,29.0189,403.948
-8.57801e-05,0.000158378,-8.99227e-05,0.000187921,-0.000115324,-1.25336,0.000855541,589,204,39,404,0.0166968,0.0502069,0.0167236,-0.0502014,39.0167,403.95
-6.04921e-05,0.000126134,-0.000101593,0.000170765,-0.000105123,-1.15687,0.000832642,599,204,49,404,0.0180242,0.0533205,0.0180054,-0.0533142,49.018,403.947
-9.26319e-05,8.54798e-05,-8.16173e-05,0.000117223,-0.000124375,-1.19988,0.000754164,609,204,59,404,0.0206555,0.0591221,0.0206299,-0.0591278,59.0206,403.941
-0.000136124,6.47909e-05,-5.1276e-05,7.71205e-05,-0.000148454,-1.33482,0.000825899,619,204,69,404,0.0179527,0.0588747,0.0179443,-0.0588684,69.0179,403.941
-0.000127569,6.02583e-05,-3.61108e-05,6.69616e-05,-0.000134272,-1.38725,0.000913754,629,204,79,404,0.0118456,0.056247,0.0118408,-0.0562439,79.0118,403.944
-8.6752e-05,4.55877e-05,-4.91368e-05,6.18367e-05,-0.000103001,-1.25143,0.000928029,639,204,89,404,0.0106973,0.0564608,0.0106812,-0.0564575,89.0107,403.944
-8.03171e-05,9.61946e-06,-7.8633e-05,5.52342e-05,-0.000125932,-1.04514,0.000900369,649,204,99,404,0.0126403,0.0565488,0.0126343,-0.0565491,99.0126,403.943
-0.000116782,-3.81489e-05,-0.000105781,3.5386e-05,-0.000190317,-0.963326,0.000839202,659,204,109,404,0.012912,0.0559194,0.0129395,-0.0559235,109.013,403.944
-0.000147704,-7.62524e-05,-0.000120445,1.36533e-05,-0.00023761,-0.929573,0.000860792,669,204,119,404,0.00917112,0.0579637,0.00915527,-0.0579681,119.009,403.942
-0.000140569,-8.67913e-05,-0.000112412,1.90303e-06,-0.000229263,-0.902792,0.000847494,679,204,129,404,0.00745976,0.0609849,0.00744629,-0.0609894,129.007,403.939
-0.000124597,-5.80203e-05,-8.33764e-05,-1.53276e-06,-0.000181085,-0.975331,0.00076733,689,204,139,404,0.00830594,0.0628402,0.00830078,-0.0628357,139.008,403.937
-0.000145432,-4.52404e-07,-5.2845e-05,1.67649e-05,-0.000162649,-1.25583,0.000722741,699,204,149,404,0.00623843,0.0626953,0.00622559,-0.0626984,149.006,403.937
-0.000202944,6.2949e-05,-3.46954e-05,6.74016e-05,-0.000207396,-1.44316,0.00070107,709,204,159,404,0.00575975,0.0623342,0.0057373,-0.0623322,159.006,403.938
-0.000273428,0.00011579,-2.70804e-05,0.000117665,-0.000275303,-1.50166,0.000762371,719,204,169,404,0.00431889,0.0629442,0.0043335,-0.0629425,169.004,403.937
-0.000353224,0.000136914,-2.37904e-05,0.000138066,-0.000354376,-1.52241,0.000781144,729,204,179,404,0.000596518,0.0639434,0.000610352,-0.0639496,179.001,403.936
5.25969e-05,9.69062e-05,1.44948e-05,0.000101227,4.82765e-05,1.28112,0.000733103,359,214,-191,394,0.0286757,0.0512331,0.0286865,-0.051239,-190.971,393.949
3.45951e-05,0.000138277,1.25842e-05,0.000139783,3.30896e-05,1.45173,0.000722112,369,214,-181,394,0.0277213,0.0525551,0.02771,-0.0525513,-180.972,393.947
8.22342e-06,0.000171645,1.12631e-05,0.000172418,7.45081e-06,1.50231,0.00074608,379,214,-171,394,0.0277871,0.0528651,0.0278015,-0.0528717,-170.972,393.947
-7.53605e-06,0.000192468,-9.53635e-07,0.000192473,-7.54059e-06,-1.56603,0.000806478,389,214,-161,394,0.0290193,0.0523012,0.0290222,-0.0523071,-160.971,393.948
-3.56125e-06,0.000197316,-1.24405e-05,0.000198083,-4.32877e-06,-1.50918,0.000947007,399,214,-151,394,0.028719,0.0533972,0.028717,-0.0533905,-150.971,393.947
4.65794e-06,0.000189635,-1.12246e-05,0.000190313,3.9793e-06,-1.51041,0.00100571,409,214,-141,394,0.028453,0.0557091,0.0284424,-0.0557098,-140.972,393.944
-9.81265e-06,0.000185455,-5.43085e-06,0.000185605,-9.96357e-06,-1.54301,0.000911829,419,214,-131,394,0.028456,0.0550428,0.0284424,-0.0550385,-130.972,393.945
-4.16437e-05,0.000193123,-1.11584e-05,0.000193652,-4.21729e-05,-1.52341,0.000837135,429,214,-121,394,0.029828,0.0507695,0.0298157,-0.050766,-120.97,393.949
-4.68286e-05,0.000210358,-3.01901e-05,0.000213854,-5.03249e-05,-1.4555,0.000771022,439,214,-111,394,0.0280589,0.0499335,0.0280457,-0.0499268,-110.972,393.95
-1.04343e-06,0.00021823,-4.40697e-05,0.000226756,-9.56908e-06,-1.3797,0.000841983,449,214,-101,394,0.0270543,0.0521682,0.0270691,-0.0521698,-100.973,393.948
4.91872e-05,0.000195925,-4.60609e-05,0.000209186,3.59271e-05,-1.29049,0.000951566,459,214,-91,394,0.0272304,0.0534347,0.0272217,-0.0534363,-90.9728,393.947
4.14661e-05,0.000152708,-5.00332e-05,0.0001719,2.22738e-05,-1.20452,0.000970914,469,214,-81,394,0.0288205,0.0522199,0.0288086,-0.0522156,-80.9712,393.948
-2.27132e-05,0.000122008,-5.42239e-05,0.000140071,-4.07754e-05,-1.24925,0.000951321,479,214,-71,394,0.0297906,0.0511705,0.0297852,-0.051178,-70.9702,393.949
-8.25086e-05,0.000124047,-3.94502e-05,0.000131325,-8.97868e-05,-1.38836,0.00098348,489,214,-61,394,0.0268509,0.0530678,0.0268555,-0.0530701,-60.9731,393.947
-9.41464e-05,0.000145029,-9.97622e-06,0.000145444,-9.45618e-05,-1.52918,0.000919185,499,214,-51,394,0.0251961,0.0557795,0.0252075,-0.0557861,-50.9748,393.944
-7.33446e-05,0.000155064,4.9815e-06,0.000155172,-7.34532e-05,1.549,0.000746585,509,214,-41,394,0.0236261,0.0530558,0.0236206,-0.0530548,-40.9764,393.947
-5.74998e-05,0.000145205,-8.77683e-06,0.000145585,-5.78792e-05,-1.52761,0.000835975,519,214,-31,394,0.0250589,0.0520155,0.0250854,-0.0520172,-30.9749,393.948
-5.74497e-05,0.00012206,-3.0545e-05,0.000127115,-6.25048e-05,-1.40679,0.000841744,529,214,-21,394,0.0257211,0.0550637,0.0256958,-0.055069,-20.9743,393.945
-5.9592e-05,9.48325e-05,-3.33951e-05,0.000101745,-6.65044e-05,-1.36669,0.000825806,539,214,-11,394,0.0258727,0.0560673,0.0258789,-0.0560608,-10.9741,393.944
-6.94276e-05,7.17652e-05,-2.56113e-05,7.62673e-05,-7.39297e-05,-1.39679,0.00084001,549,214,-1,394,0.0245825,0.0541217,0.0245972,-0.0541229,-0.975403,393.946
-0.000101528,7.39202e-05,-2.87227e-05,7.85027e-05,-0.00010611,-1.41259,0.00085693,559,214,9,394,0.0226654,0.0531051,0.022644,-0.0531006,9.02264,393.947
-0.000135671,0.000114318,-4.3261e-05,0.000121593,-0.000142946,-1.4042,0.00081754,569,214,19,394,0.0234704,0.0536284,0.0234985,-0.0536346,19.0235,393.946
-0.000135852,0.000167856,-6.0012e-05,0.000179285,-0.000147281,-1.38262,0.000804048,579,214,29,394,0.0207446,0.0555402,0.020752,-0.055542,29.0208,393.944
-0.000106588,0.000175039,-6.52198e-05,0.000189409,-0.000120958,-1.35392,0.000811355,589,214,39,394,0.0182225,0.0541713,0.0182495,-0.0541687,39.0182,393.946
-9.06056e-05,0.000115944,-5.1493e-05,0.000128069,-0.000102731,-1.33953,0.000800879,599,214,49,394,0.0187431,0.0539482,0.0187378,-0.0539551,49.0187,393.946
-0.000106333,3.52532e-05,-3.29994e-05,4.25665e-05,-0.000113647,-1.3527,0.000757443,609,214,59,394,0.0186605,0.0571584,0.0186768,-0.0571594,59.0187,393.943
-0.000120709,-9.90984e-06,-2.62258e-05,-4.01581e-06,-0.000126603,-1.34973,0.000836307,619,214,69,394,0.0172287,0.0580954,0.0172119,-0.0580902,69.0172,393.942
-9.4237e-05,-4.45328e-06,-3.31529e-05,6.46164e-06,-0.000105152,-1.25274,0.000919064,629,214,79,394,0.0143926,0.0570807,0.0144043,-0.0570831,79.0144,393.943
-5.79787e-05,1.85633e-05,-4.93284e-05,4.2726e-05,-8.21414e-05,-1.11532,0.000978316,639,214,89,394,0.0145138,0.0574158,0.0145264,-0.0574188,89.0145,393.943
-6.91091e-05,2.31248e-05,-6.88415e-05,5.98687e-05,-0.000105853,-1.08052,0.000893525,649,214,99,394,0.0153611,0.0569642,0.0153809,-0.0569611,99.0154,393.943
-0.000119459,3.34074e-06,-8.82979e-05,4.94883e-05,-0.000165607,-1.08921,0.000765159,659,214,109,394,0.0148852,0.055708,0.0148926,-0.0557098,109.015,393.944
-0.000159366,-2.54505e-05,-0.000106507,3.33975e-05,-0.000218214,-1.06601,0.000797672,669,214,119,394,0.0109349,0.0580043,0.0109253,-0.0579987,119.011,393.942
-0.000163423,-4.32349e-05,-0.000113751,2.532e-05,-0.000231978,-1.02841,0.000828898,679,214,129,394,0.00890475,0.0611976,0.00891113,-0.061203,129.009,393.939
-0.000154155,-2.64415e-05,-0.000101284,2.94351e-05,-0.000210032,-1.06666,0.000786476,689,214,139,394,0.00898869,0.0627789,0.00897217,-0.0627747,139.009,393.937
-0.000168982,2.57032e-05,-7.73801e-05,5.2712e-05,-0.000195991,-1.23498,0.00078615,699,214,149,394,0.00642413,0.0625764,0.00640869,-0.0625763,149.006,393.937
