 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000760194,0.00148115,-0.000366763,0.00153964,-0.000818683,-1.41265,0.00104912,359,204,-191,404,-0.702676,3.87328,-0.702667,-3.87328,-191.703,400.127
-0.000720926,0.00151283,-0.000352741,0.00156721,-0.000775305,-1.41784,0.00103334,369,204,-181,404,-0.709918,3.88106,-0.70993,-3.88106,-181.71,400.119
-0.00077347,0.00157032,-0.00037358,0.00162843,-0.000831575,-1.4165,0.00109974,379,204,-171,404,-0.715523,3.88988,-0.715515,-3.88988,-171.716,400.11
-0.000861302,0.00163104,-0.000403367,0.00169469,-0.000924958,-1.41427,0.0010145,389,204,-161,404,-0.722419,3.90088,-0.722412,-3.90088,-161.722,400.099
-0.000938857,0.0016768,-0.000406306,0.00173846,-0.00100052,-1.42019,0.00101512,399,204,-151,404,-0.732711,3.90971,-0.732697,-3.90971,-151.733,400.09
-0.000962448,0.00169276,-0.000348504,0.00173774,-0.00100743,-1.44244,0.00111804,409,204,-141,404,-0.743318,3.92231,-0.743317,-3.92232,-141.743,400.078
-0.000959199,0.00167918,-0.000270109,0.00170655,-0.000986568,-1.46982,0.00116596,419,204,-131,404,-0.754887,3.933,-0.754883,-3.933,-131.755,400.067
-0.00096799,0.00165844,-0.000233947,0.00167911,-0.000988666,-1.48265,0.00127774,429,204,-121,404,-0.762505,3.93165,-0.762512,-3.93166,-121.763,400.068
-0.000970374,0.00166012,-0.000256631,0.00168492,-0.000995177,-1.47445,0.00131118,439,204,-111,404,-0.772465,3.93376,-0.772461,-3.93376,-111.772,400.066
-0.000931714,0.00166438,-0.000301781,0.001699,-0.000966332,-1.45658,0.00138381,449,204,-101,404,-0.784264,3.94406,-0.784271,-3.94406,-101.784,400.056
-0.000868395,0.00163764,-0.000310554,0.00167555,-0.000906306,-1.44932,0.00129263,459,204,-91,404,-0.791683,3.9521,-0.791687,-3.9521,-91.7917,400.048
-0.00084236,0.00157696,-0.000273276,0.00160745,-0.000872844,-1.45971,0.00123044,469,204,-81,404,-0.799718,3.96152,-0.799713,-3.96152,-81.7997,400.038
-0.00088519,0.00152432,-0.000223567,0.00154489,-0.000905758,-1.47905,0.00131795,479,204,-71,404,-0.80823,3.96664,-0.808228,-3.96664,-71.8082,400.033
-0.000969873,0.00152015,-0.000177346,0.00153272,-0.000982441,-1.50005,0.00114153,489,204,-61,404,-0.817451,3.9733,-0.817444,-3.9733,-61.8174,400.027
-0.00105466,0.00157177,-0.000136849,0.00157888,-0.00106177,-1.51888,0.000943034,499,204,-51,404,-0.826114,3.97884,-0.826111,-3.97884,-51.8261,400.021
-0.00110349,0.00164113,-0.000108205,0.00164539,-0.00110775,-1.53145,0.00096866,509,204,-41,404,-0.837375,3.98126,-0.837372,-3.98126,-41.8374,400.019
-0.00110155,0.00169946,-9.16106e-05,0.00170245,-0.00110454,-1.53814,0.00111008,519,204,-31,404,-0.851875,3.98638,-0.851868,-3.98637,-31.8519,400.014
-0.00106925,0.00173945,-8.37281e-05,0.00174195,-0.00107174,-1.54102,0.00114999,529,204,-21,404,-0.862391,3.99022,-0.862366,-3.99022,-21.8624,400.01
-0.00103397,0.00175127,-7.25273e-05,0.00175316,-0.00103586,-1.54478,0.00110566,539,204,-11,404,-0.870071,3.99288,-0.870056,-3.99287,-11.8701,400.007
-0.00102207,0.00172664,-5.00984e-05,0.00172755,-0.00102299,-1.55258,0.00111171,549,204,-1,404,-0.878844,3.99657,-0.878845,-3.99657,-1.87885,400.003
-0.00103011,0.0017005,-2.45831e-05,0.00170072,-0.00103033,-1.56179,0.00105438,559,204,9,404,-0.892546,3.99854,-0.892517,-3.99854,8.10748,400.001
-0.00101135,0.00171613,1.96872e-06,0.00171613,-0.00101135,1.57007,0.00108315,569,204,19,404,-0.904498,3.99613,-0.90448,-3.99614,18.0955,400.004
-0.000945179,0.00176874,3.44966e-05,0.00176918,-0.000945618,1.55809,0.0011475,579,204,29,404,-0.913795,3.9942,-0.913818,-3.9942,28.0862,400.006
-0.000861745,0.0018055,6.91311e-05,0.00180729,-0.000863535,1.5449,0.0011684,589,204,39,404,-0.922107,3.99481,-0.922119,-3.99481,38.0779,400.005
-0.000809378,0.00179033,9.27733e-05,0.00179364,-0.000812684,1.53517,0.0010887,599,204,49,404,-0.928821,3.99145,-0.928833,-3.99146,48.0712,400.009
-0.000810785,0.00173219,0.000101427,0.00173623,-0.000814824,1.531,0.00096467,609,204,59,404,-0.93436,3.99124,-0.934387,-3.99124,58.0656,400.009
-0.000848493,0.00167184,0.000107287,0.0016764,-0.000853052,1.52833,0.00105843,619,204,69,404,-0.942956,3.99395,-0.942932,-3.99396,68.0571,400.006
-0.000881812,0.00163466,0.000126824,0.00164104,-0.000888187,1.52057,0.00117026,629,204,79,404,-0.954938,3.99315,-0.954956,-3.99315,78.045,400.007
-0.000898759,0.00160935,0.000140696,0.00161722,-0.000906627,1.51493,0.00109444,639,204,89,404,-0.96454,3.98929,-0.964539,-3.98929,88.0355,400.011
-0.000910846,0.00156315,0.000120505,0.00156901,-0.000916702,1.52224,0.00102938,649,204,99,404,-0.972799,3.98514,-0.972778,-3.98514,98.0272,400.015
-0.000900778,0.00148841,8.74044e-05,0.0014916,-0.000903972,1.53428,0.00105829,659,204,109,404,-0.980563,3.98313,-0.980591,-3.98314,108.019,400.017
-0.000844845,0.00139633,0.00010067,0.00140084,-0.000849358,1.526,0.00115125,669,204,119,404,-0.990773,3.98422,-0.990784,-3.98422,118.009,400.016
-0.000752268,0.00131598,0.000184896,0.00133238,-0.000768667,1.48233,0.00111269,679,204,129,404,-1.00017,3.98339,-1.00018,-3.98338,128,400.017
-0.000674443,0.00128077,0.000295779,0.00132454,-0.000718208,1.4239,0.000911097,689,204,139,404,-1.0048,3.97513,-1.00482,-3.97513,137.995,400.025
-0.000658846,0.00127803,0.000362439,0.00134363,-0.000724446,1.39174,0.000910666,699,204,149,404,-1.01132,3.96654,-1.01135,-3.96654,147.989,400.033
-0.000703255,0.00126853,0.000358533,0.0013317,-0.000766424,1.3964,0.00108191,709,204,159,404,-1.01723,3.95821,-1.01721,-3.95822,157.983,400.042
-0.000777276,0.00123028,0.00030924,0.00127684,-0.000823831,1.42137,0.00121111,719,204,169,404,-1.02401,3.95055,-1.02399,-3.95055,167.976,400.049
-0.00085744,0.00113214,0.000241451,0.00116102,-0.000886323,1.45174,0.00110287,729,204,179,404,-1.03191,3.94599,-1.03192,-3.94598,177.968,400.054
-0.000834788,0.00145024,-0.000419416,0.00152479,-0.00090934,-1.39488,0.000932396,359,214,-191,394,-0.705491,3.8897,-0.705505,-3.88969,-191.706,390.11
-0.00075061,0.00153314,-0.000411609,0.00160506,-0.000822531,-1.39781,0.00102656,369,214,-181,394,-0.717805,3.89909,-0.717804,-3.89908,-181.718,390.101
-0.000760706,0.00160719,-0.000419756,0.0016794,-0.000832914,-1.40044,0.00111025,379,214,-171,394,-0.721648,3.90581,-0.721649,-3.90581,-171.722,390.094
-0.00082111,0.00166248,-0.000426289,0.00173362,-0.000892242,-1.40546,0.00110446,389,214,-161,394,-0.726425,3.91898,-0.72644,-3.91898,-161.726,390.081
-0.000898485,0.00168992,-0.000411515,0.00175377,-0.000962334,-1.41687,0.00114664,399,214,-151,394,-0.736318,3.9307,-0.736328,-3.93069,-151.736,390.069
-0.000941754,0.00170987,-0.000354699,0.0017565,-0.000988381,-1.44009,0.00122285,409,214,-141,394,-0.744623,3.93892,-0.744629,-3.93892,-141.745,390.061
-0.000956242,0.00174147,-0.000289387,0.00177216,-0.000986936,-1.46513,0.00123732,419,214,-131,394,-0.755722,3.94588,-0.755737,-3.94588,-131.756,390.054
-0.00097157,0.00177946,-0.000264433,0.00180465,-0.000996758,-1.47583,0.00122793,429,214,-121,394,-0.764355,3.94698,-0.764343,-3.94698,-121.764,390.053
-0.000968857,0.001815,-0.000280664,0.00184302,-0.000996871,-1.47131,0.0011874,439,214,-111,394,-0.773089,3.95146,-0.773102,-3.95146,-111.773,390.049
-0.000921072,0.00181251,-0.000295898,0.00184417,-0.000952735,-1.4642,0.00122322,449,214,-101,394,-0.785301,3.96522,-0.785309,-3.96521,-101.785,390.035
-0.000863908,0.00175735,-0.000277822,0.00178648,-0.00089303,-1.46635,0.0012429,459,214,-91,394,-0.795497,3.97606,-0.795502,-3.97606,-91.7955,390.024
-0.000863569,0.00167494,-0.000238337,0.00169713,-0.000885752,-1.47799,0.00121536,469,214,-81,394,-0.802685,3.98015,-0.802673,-3.98015,-81.8027,390.02
-0.000934836,0.00160533,-0.000211286,0.00162278,-0.000952291,-1.48837,0.00124609,479,214,-71,394,-0.812315,3.98236,-0.812317,-3.98236,-71.8123,390.018
-0.00102522,0.0015793,-0.000197566,0.0015942,-0.00104012,-1.49552,0.00122842,489,214,-61,394,-0.822789,3.98696,-0.822784,-3.98697,-61.8228,390.013
-0.00107653,0.00161108,-0.000177421,0.00162275,-0.00108819,-1.50516,0.00116868,499,214,-51,394,-0.832064,3.99644,-0.832062,-3.99644,-51.8321,390.004
-0.00107688,0.00167191,-0.000145836,0.00167962,-0.0010846,-1.51794,0.00102012,509,214,-41,394,-0.841363,4.00148,-0.84137,-4.00148,-41.8414,389.999
-0.00104927,0.00172625,-0.000108721,0.0017305,-0.00105352,-1.5317,0.00107224,519,214,-31,394,-0.852263,4.00569,-0.852234,-4.00569,-31.8522,389.994
-0.00101483,0.00174893,-6.756e-05,0.00175058,-0.00101648,-1.54637,0.00101896,529,214,-21,394,-0.861694,4.00927,-0.861694,-4.00926,-21.8617,389.991
-0.000979752,0.00172401,-2.57856e-05,0.00172426,-0.000979997,-1.56126,0.00107912,539,214,-11,394,-0.871244,4.01193,-0.871216,-4.01193,-11.8712,389.988
-0.000966709,0.00167264,-3.11813e-06,0.00167265,-0.000966713,-1.56961,0.00117528,549,214,-1,394,-0.880572,4.01239,-0.880554,-4.01239,-1.88055,389.988
-0.000987727,0.00164894,-1.22644e-05,0.001649,-0.000987784,-1.56614,0.00113426,559,214,9,394,-0.890218,4.01253,-0.890198,-4.01253,8.1098,389.987
-0.00101053,0.00168343,-2.42281e-05,0.00168365,-0.00101075,-1.5618,0.00110367,569,214,19,394,-0.898994,4.01093,-0.898987,-4.01093,18.101,389.989
-0.00100203,0.00175533,2.04766e-06,0.00175534,-0.00100203,1.57005,0.00115509,579,214,29,394,-0.909909,4.01213,-0.909912,-4.01213,28.0901,389.988
-0.000951499,0.00180306,6.86607e-05,0.00180477,-0.000953209,1.54589,0.00107373,589,214,39,394,-0.920709,4.01462,-0.920715,-4.01462,38.0793,389.985
-0.00087675,0.00178393,0.000136056,0.00179087,-0.000883689,1.51984,0.00099749,599,214,49,394,-0.930515,4.01099,-0.930542,-4.01099,48.0695,389.989
-0.000813472,0.0017107,0.000168369,0.00172188,-0.000824654,1.50449,0.000917236,609,214,59,394,-0.940359,4.00809,-0.940369,-4.00809,58.0596,389.992
-0.000792832,0.0016298,0.000168678,0.00164149,-0.00080452,1.50162,0.00106977,619,214,69,394,-0.94653,4.00861,-0.946533,-4.00862,68.0535,389.991
-0.000813708,0.00157178,0.000166665,0.00158337,-0.000825296,1.50138,0.00132354,629,214,79,394,-0.953813,4.00736,-0.953796,-4.00737,78.0462,389.993
-0.000857649,0.00153975,0.000165435,0.00155111,-0.000869011,1.50222,0.00132172,639,214,89,394,-0.962291,4.00433,-0.96228,-4.00433,88.0377,389.996
-0.000895389,0.00150496,0.000144577,0.00151364,-0.000904066,1.51085,0.0011249,649,214,99,394,-0.971488,3.99906,-0.971497,-3.99905,98.0285,390.001
-0.000889867,0.00145026,0.000116564,0.00145605,-0.000895659,1.52115,0.00105178,659,214,109,394,-0.980529,3.99549,-0.98053,-3.9955,108.019,390.005
-0.000839838,0.0013855,0.000128481,0.0013929,-0.000847231,1.51332,0.00110814,669,214,119,394,-0.991323,3.99621,-0.991333,-3.99622,118.009,390.004
-0.000770409,0.00133202,0.000199572,0.0013508,-0.000789186,1.47699,0.00106049,679,214,129,394,-1.00008,3.99544,-1.00006,-3.99544,128,390.005
-0.000711883,0.00131047,0.000298097,0.0013535,-0.000754908,1.42746,0.000878742,689,214,139,394,-1.00535,3.98756,-1.00537,-3.98756,137.995,390.012
-0.000684674,0.00131967,0.000370571,0.00138599,-0.000750992,1.39371,0.000861791,699,214,149,394,-1.01309,3.97911,-1.01312,-3.97911,147.987,390.021
-0.00068796,0.00132646,0.00039394,0.00140076,-0.000762259,1.38438,0.000965012,709,214,159,394,-1.01807,3.97528,-1.01807,-3.97528,157.982,390.025
-0.000710585,0.00131469,0.000388075,0.00138651,-0.000782399,1.38781,0.00104559,719,214,169,394,-1.02581,3.96645,-1.02582,-3.96646,167.974,390.034
-0.000766919,0.00123732,0.000369414,0.00130324,-0.00083284,1.39421,0.00109248,729,214,179,394,-1.03407,3.95788,-1.03406,-3.95789,177.966,390.042
-0.00078701,0.00138793,-0.000508994,0.00150116,-0.000900234,-1.35191,0.000954764,359,224,-191,384,-0.706848,3.9025,-0.706848,-3.9025,-191.707,380.098
-0.000743979,0.00148454,-0.0005066,0.0015943,-0.000853736,-1.35744,0.00102772,369,224,-181,384,-0.715257,3.9147,-0.715271,-3.91469,-181.715,380.085
-0.000758134,0.00156279,-0.000500373,0.00166607,-0.000861414,-1.36725,0.00107486,379,224,-171,384,-0.722104,3.92487,-0.722107,-3.92487,-171.722,380.075
-0.000804138,0.0016203,-0.000484395,0.0017135,-0.000897336,-1.38072,0.00103902,389,224,-161,384,-0.729193,3.93795,-0.729187,-3.93796,-161.729,380.062
-0.000867838,0.00165707,-0.000453852,0.00173618,-0.00094694,-1.39824,0.00108985,399,224,-151,384,-0.739167,3.94894,-0.739166,-3.94893,-151.739,380.051
-0.000917963,0.00170158,-0.000400328,0.00176139,-0.000977777,-1.42248,0.00114296,409,224,-141,384,-0.748013,3.95589,-0.748016,-3.95589,-141.748,380.044
-0.000955013,0.00177207,-0.000338038,0.00181335,-0.00099629,-1.44929,0.00116997,419,224,-131,384,-0.757423,3.9633,-0.757416,-3.9633,-131.757,380.037
-0.000988816,0.00183535,-0.000300015,0.00186686,-0.00102034,-1.46612,0.00104695,429,224,-121,384,-0.766358,3.97007,-0.766357,-3.97006,-121.766,380.03
-0.00098537,0.0018605,-0.000288522,0.00188946,-0.00101433,-1.47077,0.000939247,439,224,-111,384,-0.774527,3.97637,-0.774536,-3.97636,-111.775,380.024
-0.000915839,0.00183251,-0.000273228,0.00185941,-0.000942739,-1.47266,0.00104041,449,224,-101,384,-0.785737,3.98588,-0.785736,-3.98587,-101.786,380.014
