 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00335587,0.00719257,-0.00448525,0.00884185,-0.00500515,-1.21843,0.00261361,379,214,-171,394,-2.03568,14.7043,-2.03568,-14.7043,-173.036,379.296
-0.00408907,0.00837126,-0.00487393,0.0100512,-0.00576904,-1.23887,0.00281939,389,214,-161,394,-2.06608,14.7642,-2.06607,-14.7642,-163.066,379.236
-0.00492373,0.00960556,-0.00520033,0.011275,-0.00659321,-1.26016,0.00290961,399,214,-151,394,-2.11701,14.8205,-2.117,-14.8205,-153.117,379.18
-0.0056469,0.0107346,-0.00531088,0.0123057,-0.00721801,-1.28317,0.00303804,409,214,-141,394,-2.1648,14.8891,-2.16479,-14.8891,-143.165,379.111
-0.00619813,0.0116893,-0.00524494,0.0131137,-0.00762261,-1.3056,0.00312564,419,214,-131,394,-2.2265,14.9588,-2.2265,-14.9588,-133.227,379.041
-0.00665061,0.0125434,-0.00511077,0.0138194,-0.00792662,-1.32613,0.00316769,429,214,-121,394,-2.29727,15.011,-2.29727,-15.011,-123.297,378.989
-0.00703878,0.0134416,-0.00497323,0.0145853,-0.00818255,-1.34474,0.00317946,439,214,-111,394,-2.37023,15.0738,-2.37024,-15.0738,-113.37,378.926
-0.00738187,0.0143835,-0.00481683,0.0154018,-0.00840022,-1.36245,0.00338033,449,214,-101,394,-2.43895,15.155,-2.43893,-15.155,-103.439,378.845
-0.00779013,0.0152072,-0.00457658,0.0160845,-0.00866742,-1.3814,0.00363948,459,214,-91,394,-2.5143,15.2144,-2.51431,-15.2144,-93.5143,378.786
-0.00830245,0.0157919,-0.00427421,0.0165276,-0.00903821,-1.40033,0.00366693,469,214,-81,394,-2.60148,15.2728,-2.60147,-15.2728,-83.6015,378.727
-0.00878211,0.0161951,-0.00394926,0.0168046,-0.00939167,-1.41766,0.00390171,479,214,-71,394,-2.68518,15.3323,-2.68518,-15.3323,-73.6852,378.668
-0.0090894,0.0166319,-0.00353486,0.0171088,-0.00956635,-1.43668,0.00433824,489,214,-61,394,-2.78096,15.3856,-2.78098,-15.3856,-63.781,378.614
-0.00924483,0.0172367,-0.00299834,0.017572,-0.00958008,-1.45945,0.00439708,499,214,-51,394,-2.86762,15.4528,-2.86761,-15.4528,-53.8676,378.547
-0.00938849,0.01788,-0.00239864,0.0180894,-0.00959787,-1.48372,0.00359545,509,214,-41,394,-2.95523,15.5011,-2.95523,-15.5011,-43.9552,378.499
-0.0095571,0.0183332,-0.00180043,0.0184489,-0.00967284,-1.5066,0.0033176,519,214,-31,394,-3.05434,15.5373,-3.05432,-15.5374,-34.0543,378.463
-0.0096329,0.0185059,-0.00122463,0.0185591,-0.0096861,-1.52738,0.00328248,529,214,-21,394,-3.1537,15.5722,-3.15369,-15.5722,-24.1537,378.428
-0.00956147,0.0184805,-0.000684787,0.0184972,-0.00957818,-1.5464,0.00341236,539,214,-11,394,-3.26097,15.5921,-3.26099,-15.5921,-14.261,378.408
-0.0095075,0.0184259,-0.000173368,0.018427,-0.00950857,-1.56459,0.00383264,549,214,-1,394,-3.34425,15.5906,-3.34424,-15.5906,-4.34424,378.409
-0.00962306,0.0184518,0.000350859,0.0184562,-0.00962744,1.5583,0.00446415,559,214,9,394,-3.4273,15.5867,-3.42731,-15.5867,5.57269,378.413
-0.00981273,0.0184801,0.000970545,0.0185133,-0.00984598,1.53655,0.00495244,569,214,19,394,-3.52272,15.5898,-3.52271,-15.5898,15.4773,378.41
-0.00982645,0.0183754,0.00168871,0.0184761,-0.00992721,1.5112,0.00496899,579,214,29,394,-3.62841,15.5896,-3.62842,-15.5896,25.3716,378.41
-0.00958564,0.0180247,0.00241144,0.0182337,-0.00979467,1.48433,0.00398147,589,214,39,394,-3.74052,15.5614,-3.74054,-15.5614,35.2595,378.439
-0.00925441,0.0174476,0.00300003,0.0177805,-0.00958732,1.46028,0.00346073,599,214,49,394,-3.84206,15.5202,-3.84204,-15.5202,45.158,378.48
-0.00897879,0.0168071,0.00342907,0.0172553,-0.00942701,1.44082,0.00304187,609,214,59,394,-3.92791,15.483,-3.92792,-15.483,55.0721,378.517
-0.00880069,0.0162513,0.00374676,0.0167996,-0.00934905,1.42547,0.00283157,619,214,69,394,-4.01674,15.4492,-4.01672,-15.4492,64.9833,378.551
-0.00862208,0.0157341,0.00400692,0.0163764,-0.00926434,1.41186,0.00289171,629,214,79,394,-4.10472,15.4034,-4.10474,-15.4034,74.8953,378.597
-0.00830583,0.0151218,0.00422825,0.0158616,-0.00904559,1.39759,0.00291379,639,214,89,394,-4.18525,15.3452,-4.18524,-15.3452,84.8148,378.655
-0.00783489,0.0143268,0.00440848,0.0151715,-0.00867964,1.38147,0.00356516,649,214,99,394,-4.26865,15.2924,-4.26868,-15.2924,94.7313,378.708
-0.00725298,0.0133891,0.00454105,0.0143439,-0.0082078,1.36355,0.00380128,659,214,109,394,-4.33762,15.24,-4.33765,-15.24,104.662,378.76
-0.0066115,0.0124192,0.00463616,0.0134886,-0.00768085,1.34411,0.00383449,669,214,119,394,-4.41181,15.1879,-4.4118,-15.1879,114.588,378.812
-0.00595809,0.0114887,0.00468263,0.012666,-0.00713543,1.32447,0.00339242,679,214,129,394,-4.48003,15.1364,-4.48004,-15.1364,124.52,378.864
-0.00528135,0.0105644,0.00467834,0.0118426,-0.0065595,1.3041,0.00307847,689,214,139,394,-4.53892,15.0909,-4.53894,-15.0909,134.461,378.909
-0.00456028,0.00957293,0.00462084,0.0109496,-0.00593696,1.28124,0.0027282,699,214,149,394,-4.58863,15.0565,-4.58862,-15.0565,144.411,378.943
-0.00386441,0.00848782,0.00452211,0.00996637,-0.00534296,1.25479,0.0025351,709,214,159,394,-4.6254,15.0195,-4.62537,-15.0195,154.375,378.98
-0.00320946,0.00732046,0.0043957,0.00891422,-0.00480321,1.22297,0.00263489,719,214,169,394,-4.66077,14.9846,-4.66077,-14.9846,164.339,379.015
-0.00271188,0.00612001,0.00421813,0.00781089,-0.00440275,1.18955,0.00249792,729,214,179,394,-4.69105,14.9582,-4.69104,-14.9582,174.309,379.042
-0.00293933,0.00597751,-0.00444124,0.00781211,-0.00477393,-1.17906,0.00224522,359,224,-191,384,-1.93438,14.6967,-1.93439,-14.6967,-192.934,369.303
-0.00308669,0.00697772,-0.00481494,0.0089102,-0.00501916,-1.18913,0.00235979,369,224,-181,384,-1.96679,14.7277,-1.9668,-14.7277,-182.967,369.272
-0.00357485,0.00804269,-0.00521481,0.0100401,-0.00557223,-1.20501,0.00262016,379,224,-171,384,-1.99452,14.7792,-1.99454,-14.7792,-172.995,369.221
-0.00423309,0.00921095,-0.005589,0.0112309,-0.00625306,-1.22398,0.00271394,389,224,-161,384,-2.03082,14.8503,-2.03082,-14.8503,-163.031,369.15
-0.00503809,0.0104188,-0.0058341,0.0123736,-0.00699291,-1.24749,0.00277617,399,224,-151,384,-2.07527,14.9195,-2.07526,-14.9195,-153.075,369.08
-0.0058063,0.0115714,-0.00586137,0.0133636,-0.00759847,-1.27406,0.00276155,409,224,-141,384,-2.12866,15.0017,-2.12866,-15.0017,-143.129,368.998
-0.00642858,0.0126283,-0.00576791,0.0142381,-0.00803836,-1.29863,0.00283191,419,224,-131,384,-2.19497,15.0792,-2.19498,-15.0792,-133.195,368.921
-0.00692055,0.0136242,-0.00565969,0.0150802,-0.00837651,-1.31901,0.00290724,429,224,-121,384,-2.26416,15.1399,-2.26416,-15.1399,-123.264,368.86
-0.00730228,0.0146611,-0.00553429,0.0159768,-0.00861799,-1.33739,0.00280527,439,224,-111,384,-2.3279,15.2174,-2.32791,-15.2174,-113.328,368.783
-0.00761034,0.0157173,-0.0053058,0.0168674,-0.00876043,-1.35734,0.0034298,449,224,-101,384,-2.4006,15.312,-2.4006,-15.312,-103.401,368.688
-0.00800456,0.0166864,-0.00493865,0.0176376,-0.00895574,-1.38053,0.00395932,459,224,-91,384,-2.48196,15.386,-2.48196,-15.386,-93.482,368.614
