 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00795551,0.0124892,-0.00287141,0.0128848,-0.00835113,-1.43388,0.00304269,469,184,-81,424,-2.62364,14.9116,-2.62366,-14.9116,-83.6237,409.088
-0.00815763,0.0134231,-0.00284292,0.0137914,-0.00852586,-1.44199,0.00290496,479,184,-71,424,-2.69622,14.9602,-2.69623,-14.9602,-73.6962,409.04
-0.00852362,0.0139709,-0.00272555,0.0142965,-0.00884915,-1.45192,0.00294153,489,184,-61,424,-2.78747,15.0009,-2.78748,-15.0009,-63.7875,408.999
-0.00898175,0.0141346,-0.00250635,0.0144032,-0.00925037,-1.46403,0.00292215,499,184,-51,424,-2.8737,15.0377,-2.87369,-15.0377,-53.8737,408.962
-0.00940809,0.0140364,-0.00213108,0.0142285,-0.00960023,-1.48088,0.00319413,509,184,-41,424,-2.96053,15.0832,-2.96054,-15.0833,-43.9605,408.917
-0.00978209,0.0139798,-0.00161108,0.0140885,-0.00989083,-1.50341,0.00321271,519,184,-31,424,-3.06467,15.1073,-3.0647,-15.1073,-34.0647,408.893
-0.0100216,0.0141559,-0.00110712,0.0142065,-0.0100722,-1.52513,0.00300004,529,184,-21,424,-3.16263,15.1219,-3.16266,-15.1219,-24.1627,408.878
-0.00990872,0.0145365,-0.000699628,0.0145565,-0.00992873,-1.54221,0.00252466,539,184,-11,424,-3.26409,15.1394,-3.2641,-15.1394,-14.2641,408.861
-0.00948601,0.0148677,-0.000237134,0.01487,-0.00948832,-1.56106,0.00268158,549,184,-1,424,-3.36849,15.1542,-3.36847,-15.1542,-4.36847,408.846
-0.0089845,0.0149361,0.000459413,0.0149449,-0.00899332,1.5516,0.00319249,559,184,9,424,-3.46404,15.1585,-3.46405,-15.1585,5.53595,408.842
-0.00854751,0.0146269,0.00122418,0.0146914,-0.00861199,1.51817,0.00335804,569,184,19,424,-3.53798,15.1545,-3.53796,-15.1545,15.462,408.846
-0.00831406,0.0140428,0.00174267,0.0141778,-0.00844909,1.49347,0.00332417,579,184,29,424,-3.62586,15.1436,-3.62585,-15.1436,25.3741,408.856
-0.00835071,0.0134893,0.00194434,0.013661,-0.00852246,1.48269,0.00319656,589,184,39,424,-3.71308,15.1389,-3.71307,-15.1389,35.2869,408.861
-0.00852085,0.0132453,0.00196946,0.0134221,-0.00869761,1.48128,0.00305064,599,184,49,424,-3.79201,15.1351,-3.79199,-15.1351,45.208,408.865
-0.00860119,0.0132058,0.00200463,0.0133885,-0.00878393,1.47989,0.00252236,609,184,59,424,-3.88123,15.1128,-3.88123,-15.1128,55.1188,408.887
-0.00843381,0.0130389,0.00224223,0.0132706,-0.00866545,1.46785,0.00230658,619,184,69,424,-3.97695,15.0761,-3.97693,-15.0761,65.0231,408.924
-0.00798043,0.012699,0.00271535,0.0130496,-0.00833103,1.44239,0.00241855,629,184,79,424,-4.05966,15.0536,-4.05963,-15.0536,74.9404,408.946
-0.00742068,0.0123127,0.00323253,0.0128287,-0.00793671,1.4125,0.00282887,639,184,89,424,-4.12907,15.0254,-4.12909,-15.0254,84.8709,408.975
-0.00684197,0.0117848,0.00350933,0.012424,-0.0074812,1.39062,0.00306827,649,184,99,424,-4.20065,14.9842,-4.20068,-14.9842,94.7993,409.016
-0.00604276,0.0109665,0.00346336,0.0116447,-0.00672091,1.37743,0.00294571,659,184,109,424,-4.2712,14.9541,-4.27118,-14.9541,104.729,409.046
-0.00496543,0.00989223,0.00332484,0.0106023,-0.00567552,1.36039,0.00293607,669,184,119,424,-4.3325,14.944,-4.33252,-14.944,114.667,409.056
-0.00394849,0.00891401,0.00331091,0.00971623,-0.00475071,1.33308,0.00277029,679,184,129,424,-4.37562,14.9278,-4.37561,-14.9278,124.624,409.072
-0.00330142,0.00828472,0.00331569,0.00916648,-0.00418319,1.31087,0.00242424,689,184,139,424,-4.39903,14.8902,-4.39905,-14.8902,134.601,409.11
-0.00300663,0.0077198,0.00308593,0.00854424,-0.00383107,1.30973,0.0022145,699,184,149,424,-4.43024,14.8642,-4.43024,-14.8642,144.57,409.136
-0.0028497,0.00675326,0.00258032,0.00740268,-0.00349911,1.32424,0.00220532,709,184,159,424,-4.46584,14.8605,-4.46582,-14.8605,154.534,409.14
-0.00255593,0.00533034,0.00201176,0.00581388,-0.00303947,1.33491,0.00229862,719,184,169,424,-4.49003,14.873,-4.49005,-14.873,164.51,409.127
-0.00219491,0.00365516,0.00154007,0.00403583,-0.00257558,1.32848,0.0021619,729,184,179,424,-4.51489,14.8858,-4.51489,-14.8858,174.485,409.114
-0.00241061,0.00462591,-0.00335348,0.0059681,-0.00375281,-1.19008,0.00247022,359,194,-191,414,-2.00506,14.5815,-2.00507,-14.5815,-193.005,399.419
-0.00253071,0.00539995,-0.00351168,0.00673138,-0.00386214,-1.2084,0.00248334,369,194,-181,414,-2.02297,14.6017,-2.02298,-14.6017,-183.023,399.398
-0.00323566,0.00620836,-0.0036665,0.0074647,-0.00449199,-1.24068,0.00283827,379,194,-171,414,-2.0463,14.6194,-2.0463,-14.6194,-173.046,399.381
-0.00415313,0.00706874,-0.00389547,0.00828842,-0.00537281,-1.26736,0.00280897,389,194,-161,414,-2.08266,14.6512,-2.08267,-14.6512,-163.083,399.349
-0.00497971,0.00804307,-0.00420724,0.00928404,-0.00622068,-1.28397,0.0027645,399,194,-151,414,-2.13553,14.6715,-2.13553,-14.6715,-153.136,399.329
-0.00544855,0.00905018,-0.00446342,0.0103141,-0.00671243,-1.29486,0.00320623,409,194,-141,414,-2.19757,14.7183,-2.19757,-14.7183,-143.198,399.282
-0.00573557,0.00989058,-0.00448074,0.0110842,-0.00692923,-1.31045,0.0034407,419,194,-131,414,-2.25376,14.7754,-2.25375,-14.7754,-133.254,399.225
-0.0061815,0.0104962,-0.00420539,0.0114966,-0.00718191,-1.33725,0.00323312,429,194,-121,414,-2.30412,14.83,-2.30411,-14.83,-123.304,399.17
-0.00682726,0.0110154,-0.00381841,0.0117982,-0.00761007,-1.36859,0.00293978,439,194,-111,414,-2.3735,14.8854,-2.3735,-14.8854,-113.374,399.115
-0.00742684,0.0116686,-0.00358239,0.0123185,-0.00807679,-1.39132,0.00317972,449,194,-101,414,-2.45347,14.9378,-2.45346,-14.9378,-103.453,399.062
-0.00783975,0.0124611,-0.00351387,0.0130521,-0.00843076,-1.40416,0.00278784,459,194,-91,414,-2.52883,14.985,-2.52884,-14.985,-93.5288,399.015
-0.00813329,0.0132469,-0.00344624,0.0137886,-0.00867506,-1.41487,0.00289065,469,194,-81,414,-2.60191,15.0379,-2.6019,-15.0379,-83.6019,398.962
-0.00838413,0.013928,-0.00324761,0.0143911,-0.00884721,-1.42916,0.00313969,479,194,-71,414,-2.68458,15.0926,-2.68457,-15.0927,-73.6846,398.907
-0.00868352,0.0144428,-0.00291093,0.0148036,-0.0090443,-1.44749,0.0035819,489,194,-61,414,-2.77693,15.1449,-2.77692,-15.1449,-63.7769,398.855
-0.00910994,0.0148237,-0.00249918,0.0150819,-0.00936813,-1.46785,0.00378019,499,194,-51,414,-2.86053,15.1847,-2.86053,-15.1847,-53.8605,398.815
-0.00961818,0.0151066,-0.00205757,0.0152766,-0.00978824,-1.48833,0.00383651,509,194,-41,414,-2.94261,15.2195,-2.9426,-15.2195,-43.9426,398.781
-0.0100579,0.01538,-0.00160273,0.0154806,-0.0101585,-1.50812,0.00329941,519,194,-31,414,-3.05541,15.2452,-3.05542,-15.2452,-34.0554,398.755
-0.0102481,0.0156516,-0.00118181,0.0157054,-0.0103019,-1.52529,0.00288068,529,194,-21,414,-3.16578,15.2633,-3.16577,-15.2633,-24.1658,398.737
-0.0100981,0.015876,-0.000805501,0.015901,-0.0101231,-1.53982,0.00257374,539,194,-11,414,-3.26426,15.2863,-3.26428,-15.2863,-14.2643,398.714
-0.00980577,0.0159754,-0.000365636,0.0159806,-0.00981096,-1.55662,0.00302727,549,194,-1,414,-3.36684,15.3031,-3.36682,-15.3031,-4.36682,398.697
-0.0095665,0.0159915,0.000233843,0.0159937,-0.00956863,1.56165,0.00337144,559,194,9,414,-3.47015,15.312,-3.47015,-15.312,5.52985,398.688
-0.00931759,0.0158885,0.000930219,0.0159228,-0.00935187,1.53396,0.00344667,569,194,19,414,-3.55815,15.3059,-3.55817,-15.3059,15.4418,398.694
-0.0089991,0.0155675,0.00156132,0.0156663,-0.00909794,1.50758,0.00334452,579,194,29,414,-3.66297,15.2816,-3.66296,-15.2816,25.337,398.718
-0.00870094,0.0150501,0.00202732,0.0152219,-0.00887274,1.48625,0.00374159,589,194,39,414,-3.74813,15.2703,-3.74811,-15.2703,35.2519,398.73
-0.00854057,0.0145421,0.00234262,0.0147775,-0.00877592,1.47067,0.00362701,599,194,49,414,-3.81378,15.2648,-3.81378,-15.2648,45.1862,398.735
-0.00853262,0.0141464,0.00260473,0.0144417,-0.00882793,1.4579,0.0030355,609,194,59,414,-3.89439,15.2461,-3.89441,-15.246,55.1056,398.754
-0.00854521,0.0137793,0.00289291,0.014148,-0.00891399,1.444,0.00259333,619,194,69,414,-3.98976,15.2124,-3.98975,-15.2124,65.0103,398.788
-0.00834489,0.0133479,0.00321603,0.0138147,-0.00881163,1.42667,0.0022583,629,194,79,414,-4.0788,15.1805,-4.0788,-15.1805,74.9212,398.82
-0.00784909,0.0128308,0.00350714,0.0134094,-0.00842769,1.40729,0.00234077,639,194,89,414,-4.16473,15.1436,-4.16473,-15.1436,84.8353,398.856
-0.00711762,0.0121669,0.00365731,0.0128372,-0.00778793,1.38953,0.00298183,649,194,99,414,-4.25132,15.1059,-4.25134,-15.1059,94.7487,398.894
-0.00617704,0.0113034,0.00366102,0.0120392,-0.00691281,1.37246,0.00337319,659,194,109,414,-4.31983,15.0731,-4.31982,-15.0731,104.68,398.927
-0.0051349,0.0103068,0.00364897,0.0111257,-0.00595375,1.35005,0.00330883,669,194,119,414,-4.37276,15.0386,-4.37274,-15.0386,114.627,398.961
-0.00425435,0.00940293,0.00369637,0.0103392,-0.0051906,1.32273,0.00281661,679,194,129,414,-4.41339,15.01,-4.41339,-15.01,124.587,398.99
-0.00366526,0.008721,0.00371676,0.00975069,-0.00469495,1.30053,0.00237973,689,194,139,414,-4.4467,14.9728,-4.44672,-14.9728,134.553,399.027
-0.0032433,0.00804016,0.00357867,0.00907944,-0.00428259,1.28816,0.00216627,699,194,149,414,-4.48256,14.9474,-4.48254,-14.9474,144.517,399.053
-0.0028258,0.00706689,0.00326015,0.00804465,-0.00380355,1.27942,0.00233635,709,194,159,414,-4.51846,14.9345,-4.51843,-14.9345,154.482,399.065
-0.00228903,0.00576742,0.00287333,0.00668719,-0.00320879,1.261,0.00268964,719,194,169,414,-4.54206,14.9245,-4.54205,-14.9245,164.458,399.075
-0.00172165,0.00430876,0.00252384,0.00522563,-0.00263852,1.22234,0.00285802,729,194,179,414,-4.55835,14.9223,-4.55835,-14.9223,174.442,399.078
-0.00271096,0.00493676,-0.00353221,0.00631852,-0.00409271,-1.19791,0.00242346,359,204,-191,404,-1.95846,14.6293,-1.95847,-14.6293,-192.958,389.371
-0.00274917,0.00575534,-0.00373311,0.00716151,-0.00415534,-1.21056,0.00237345,369,204,-181,404,-1.98386,14.6509,-1.98386,-14.6509,-182.984,389.349
-0.00336026,0.00670739,-0.00397179,0.00808563,-0.00473849,-1.23679,0.00251606,379,204,-171,404,-2.00451,14.6828,-2.00452,-14.6828,-173.005,389.317
-0.0041924,0.00775506,-0.00429151,0.00913677,-0.00557411,-1.25931,0.00252753,389,204,-161,404,-2.03934,14.7222,-2.03934,-14.7222,-163.039,389.278
-0.00504416,0.00887186,-0.00464509,0.0102799,-0.00645219,-1.27648,0.00270276,399,204,-151,404,-2.09556,14.7585,-2.09555,-14.7585,-153.096,389.241
-0.00569003,0.00990544,-0.00487166,0.0113021,-0.00708673,-1.29159,0.0031105,409,204,-141,404,-2.15212,14.8195,-2.15213,-14.8195,-143.152,389.181
-0.00617506,0.0107458,-0.00489534,0.01206,-0.00748925,-1.30852,0.00334819,419,204,-131,404,-2.21054,14.8891,-2.21054,-14.8891,-133.211,389.111
-0.00666102,0.0114461,-0.00473715,0.0126106,-0.00782546,-1.32977,0.00309325,429,204,-121,404,-2.27831,14.9442,-2.27832,-14.9442,-123.278,389.056
-0.00716434,0.0121691,-0.00451334,0.0131708,-0.00816607,-1.35239,0.00303541,439,204,-111,404,-2.3581,14.9983,-2.35809,-14.9984,-113.358,389.002
-0.00760197,0.0129939,-0.00434296,0.0138722,-0.0084803,-1.37125,0.00325842,449,204,-101,404,-2.43459,15.0585,-2.4346,-15.0585,-103.435,388.941
-0.00801272,0.0137825,-0.00420219,0.0145646,-0.00879484,-1.38678,0.00316586,459,204,-91,404,-2.50563,15.1125,-2.50562,-15.1125,-93.5056,388.888
-0.0084542,0.014373,-0.00401042,0.0150571,-0.00913827,-1.40185,0.00321082,469,204,-81,404,-2.58958,15.1688,-2.5896,-15.1688,-83.5896,388.831
-0.00884378,0.0148008,-0.0037074,0.0153685,-0.00941146,-1.41886,0.00376575,479,204,-71,404,-2.68031,15.2334,-2.6803,-15.2334,-73.6803,388.767
-0.00915218,0.0152345,-0.00325285,0.0156609,-0.00957861,-1.44045,0.00413251,489,204,-61,404,-2.77141,15.2913,-2.77139,-15.2913,-63.7714,388.709
-0.00947809,0.0157752,-0.0027092,0.0160626,-0.00976546,-1.46512,0.00414507,499,204,-51,404,-2.84961,15.3385,-2.84961,-15.3385,-53.8496,388.661
-0.00987585,0.0163397,-0.00217887,0.0165195,-0.0100557,-1.48844,0.00368574,509,204,-41,404,-2.938,15.3646,-2.93799,-15.3646,-43.938,388.635
-0.010238,0.0167977,-0.00170158,0.0169044,-0.0103446,-1.50819,0.0035171,519,204,-31,404,-3.05326,15.3995,-3.05328,-15.3995,-34.0533,388.601
-0.0103724,0.0170729,-0.0012611,0.0171307,-0.0104303,-1.52498,0.00318665,529,204,-21,404,-3.16091,15.4326,-3.16089,-15.4326,-24.1609,388.567
-0.0102177,0.0171787,-0.000832198,0.017204,-0.010243,-1.54046,0.00308673,539,204,-11,404,-3.26301,15.4497,-3.263,-15.4497,-14.263,388.55
-0.0100076,0.0171878,-0.000364617,0.0171927,-0.0100125,-1.55739,0.00358185,549,204,-1,404,-3.36246,15.4597,-3.36249,-15.4597,-4.36249,388.54
-0.00994336,0.0172143,0.000180859,0.0172155,-0.00994456,1.56414,0.00380069,559,204,9,404,-3.46355,15.4676,-3.46356,-15.4676,5.53644,388.532
-0.00991398,0.0172091,0.000825704,0.0172342,-0.0099391,1.54039,0.00380922,569,204,19,404,-3.56575,15.4685,-3.56573,-15.4686,15.4343,388.531
-0.0097083,0.0170222,0.00151472,0.0171077,-0.00979386,1.51437,0.00351739,579,204,29,404,-3.67025,15.4557,-3.67023,-15.4557,25.3298,388.544
-0.0093207,0.01656,0.00214457,0.0167365,-0.0094972,1.48868,0.0037438,589,204,39,404,-3.77461,15.4323,-3.7746,-15.4323,35.2254,388.568
-0.00895018,0.0159428,0.00264101,0.0162199,-0.00922729,1.46625,0.00372487,599,204,49,404,-3.86012,15.4096,-3.86011,-15.4096,45.1399,388.59
-0.00873754,0.0153673,0.00303259,0.015743,-0.00911321,1.44755,0.00316663,609,204,59,404,-3.93423,15.3844,-3.9342,-15.3844,55.0658,388.616
-0.0086384,0.0149049,0.00335903,0.0153748,-0.00910827,1.43182,0.0027908,619,204,69,404,-4.02015,15.3528,-4.02014,-15.3528,64.9799,388.647
-0.0084315,0.0144496,0.00363316,0.0150126,-0.00899453,1.41705,0.00253763,629,204,79,404,-4.11255,15.3105,-4.11255,-15.3105,74.8875,388.689
-0.00795364,0.0138799,0.00383998,0.0145356,-0.00860931,1.40168,0.00249204,639,204,89,404,-4.20056,15.2643,-4.20056,-15.2643,84.7994,388.736
-0.00724101,0.0131248,0.00395994,0.0138677,-0.00798388,1.38535,0.00332149,649,204,99,404,-4.28308,15.2289,-4.28308,-15.2289,94.7169,388.771
-0.00638481,0.0122021,0.00401548,0.0130325,-0.00721521,1.36687,0.00365598,659,204,109,404,-4.35363,15.1852,-4.35364,-15.1852,104.646,388.815
-0.00549152,0.0112166,0.00407204,0.0121562,-0.0064311,1.34402,0.00363116,669,204,119,404,-4.40585,15.1351,-4.40582,-15.1351,114.594,388.865
-0.00471427,0.010306,0.00414042,0.0113717,-0.00577999,1.31887,0.0032076,679,204,129,404,-4.45648,15.0963,-4.45648,-15.0963,124.544,388.904
-0.00409427,0.00950608,0.0041707,0.0106832,-0.00527138,1.29572,0.00276119,689,204,139,404,-4.49522,15.0627,-4.49524,-15.0627,134.505,388.937
-0.0035211,0.00867915,0.00409986,0.00992888,-0.00477083,1.27492,0.00249698,699,204,149,404,-4.53375,15.0313,-4.53375,-15.0313,144.466,388.969
-0.00292546,0.00768316,0.00391678,0.00897255,-0.00421485,1.25277,0.00246552,709,204,159,404,-4.57023,15.0046,-4.57025,-15.0046,154.43,388.995
-0.00226349,0.00649929,0.00366534,0.00783028,-0.00359448,1.22247,0.0028533,719,204,169,404,-4.59522,14.981,-4.59521,-14.981,164.405,389.019
-0.00163619,0.00522653,0.00339942,0.00662531,-0.00303497,1.18044,0.00317545,729,204,179,404,-4.60503,14.9654,-4.60504,-14.9654,174.395,389.035
-0.0029689,0.00535648,-0.00395183,0.00693356,-0.00454598,-1.19109,0.00221115,359,214,-191,394,-1.91595,14.683,-1.91595,-14.683,-192.916,379.317
-0.00300823,0.00627562,-0.00422853,0.00791287,-0.00464547,-1.20138,0.00227358,369,214,-181,394,-1.95409,14.709,-1.9541,-14.709,-182.954,379.291
-0.00353158,0.0073236,-0.0045255,0.00896276,-0.00517073,-1.22329,0.00253908,379,214,-171,394,-1.96947,14.7432,-1.96948,-14.7432,-172.969,379.257
-0.00426703,0.00847287,-0.00487019,0.0101213,-0.00591549,-1.24442,0.00270354,389,214,-161,394,-2.00167,14.8007,-2.00168,-14.8007,-163.002,379.199
-0.00510821,0.00966333,-0.0051883,0.0113035,-0.0067484,-1.2646,0.0027455,399,214,-151,394,-2.05581,14.8547,-2.05582,-14.8548,-153.056,379.145
-0.0058555,0.0107502,-0.00534647,0.0123226,-0.00742798,-1.28475,0.00287641,409,214,-141,394,-2.10925,14.9237,-2.10925,-14.9237,-143.109,379.076
-0.00645683,0.0116684,-0.00535717,0.0131334,-0.00792181,-1.30386,0.00299998,419,214,-131,394,-2.16899,14.9944,-2.16898,-14.9944,-133.169,379.006
-0.00696958,0.0124906,-0.00527768,0.0138298,-0.00830875,-1.3223,0.00318832,429,214,-121,394,-2.24032,15.0508,-2.24033,-15.0508,-123.24,378.949
-0.00740415,0.0133666,-0.00515151,0.0145741,-0.00861162,-1.34056,0.00318707,439,214,-111,394,-2.31761,15.1185,-2.3176,-15.1185,-113.318,378.882
-0.00776442,0.0143084,-0.00497456,0.0153777,-0.00883373,-1.35906,0.00332624,449,214,-101,394,-2.39114,15.2001,-2.39114,-15.2001,-103.391,378.8
-0.00819921,0.0151474,-0.00470688,0.0160606,-0.00911244,-1.37916,0.00358981,459,214,-91,394,-2.46925,15.2594,-2.46924,-15.2594,-93.4692,378.741
-0.00880594,0.0157414,-0.00438393,0.0165008,-0.00956537,-1.39927,0.00365367,469,214,-81,394,-2.55891,15.3193,-2.5589,-15.3194,-83.5589,378.681
-0.00941653,0.0161325,-0.00404245,0.0167569,-0.0100409,-1.41756,0.00396032,479,214,-71,394,-2.64631,15.3786,-2.6463,-15.3786,-73.6463,378.621
-0.00981982,0.0165424,-0.00361298,0.0170286,-0.010306,-1.43703,0.0043632,489,214,-61,394,-2.75345,15.4313,-2.75345,-15.4313,-63.7534,378.569
-0.0100177,0.0171131,-0.00307045,0.0174563,-0.0103608,-1.4595,0.00435621,499,214,-51,394,-2.84984,15.4985,-2.84985,-15.4985,-53.8499,378.502
-0.0101713,0.0177291,-0.00248249,0.0179483,-0.0103905,-1.48274,0.00348846,509,214,-41,394,-2.9411,15.5478,-2.9411,-15.5478,-43.9411,378.452
-0.010351,0.0181671,-0.00192092,0.0182959,-0.0104798,-1.50384,0.00325666,519,214,-31,394,-3.04964,15.5853,-3.04962,-15.5853,-34.0496,378.415
-0.0104496,0.0183426,-0.00139229,0.0184097,-0.0105168,-1.52259,0.0033878,529,214,-21,394,-3.15984,15.6201,-3.15985,-15.6201,-24.1599,378.38
-0.0103771,0.0183349,-0.000878317,0.0183617,-0.010404,-1.54024,0.0035825,539,214,-11,394,-3.27341,15.6434,-3.27338,-15.6434,-14.2734,378.357
-0.010281,0.018306,-0.000353857,0.0183103,-0.0102853,-1.55842,0.00401929,549,214,-1,394,-3.3641,15.6458,-3.36407,-15.6458,-4.36407,378.354
-0.0103226,0.018351,0.000210933,0.0183526,-0.0103242,1.56344,0.00459059,559,214,9,394,-3.45857,15.6417,-3.45856,-15.6417,5.54144,378.358
-0.0104003,0.0183869,0.000865674,0.0184129,-0.0104263,1.54076,0.00502635,569,214,19,394,-3.55986,15.6453,-3.55988,-15.6453,15.4401,378.355
-0.0102681,0.018281,0.00158815,0.0183691,-0.0103562,1.5154,0.00506245,579,214,29,394,-3.66973,15.6473,-3.66974,-15.6473,25.3303,378.353
-0.009881,0.0179344,0.00229206,0.018122,-0.0100686,1.48913,0.0040903,589,214,39,394,-3.78645,15.6158,-3.78644,-15.6158,35.2136,378.384
-0.00943404,0.0173785,0.00286536,0.0176813,-0.00973683,1.46551,0.0035925,599,214,49,394,-3.88987,15.5736,-3.88989,-15.5736,45.1101,378.426
-0.00906855,0.0167664,0.0032962,0.0171804,-0.00948247,1.44588,0.00310967,609,214,59,394,-3.97436,15.5397,-3.97437,-15.5397,55.0256,378.46
-0.00879341,0.0162242,0.00362854,0.0167399,-0.00930906,1.42963,0.00281596,619,214,69,394,-4.06454,15.5086,-4.06451,-15.5086,64.9355,378.491
-0.00848343,0.0157006,0.00390101,0.0163143,-0.00909711,1.41476,0.00286372,629,214,79,394,-4.15489,15.4638,-4.15491,-15.4638,74.8451,378.536
-0.0080037,0.0150808,0.00412372,0.0157953,-0.00871823,1.39923,0.00285922,639,214,89,394,-4.23228,15.4068,-4.2323,-15.4068,84.7677,378.593
-0.00736842,0.0143018,0.00429786,0.0151231,-0.00818969,1.38198,0.0035924,649,214,99,394,-4.31072,15.3552,-4.31073,-15.3552,94.6893,378.645
-0.00664629,0.0134014,0.00442738,0.0143357,-0.00758051,1.36284,0.00387868,659,214,109,394,-4.37569,15.3039,-4.37567,-15.3039,104.624,378.696
-0.00589386,0.0124622,0.00452943,0.013519,-0.00695066,1.34158,0.00386502,669,214,119,394,-4.44157,15.2529,-4.44159,-15.2529,114.558,378.747
-0.00518702,0.011539,0.00459772,0.0127195,-0.00636755,1.31946,0.0033759,679,214,129,394,-4.50138,15.2031,-4.5014,-15.2031,124.499,378.797
-0.00452591,0.0106131,0.00462701,0.0119153,-0.00582808,1.29646,0.00311155,689,214,139,394,-4.55228,15.1573,-4.55225,-15.1573,134.448,378.843
-0.00383176,0.00963207,0.00459634,0.0110515,-0.00525122,1.27126,0.00286115,699,214,149,394,-4.5946,15.121,-4.5946,-15.121,144.405,378.879
-0.00311068,0.00856833,0.00450007,0.0101011,-0.00464345,1.24251,0.00270301,709,214,159,394,-4.62699,15.0823,-4.62701,-15.0823,154.373,378.918
-0.00235743,0.00742048,0.00435077,0.00907607,-0.00401302,1.20719,0.002737,719,214,169,394,-4.65368,15.0483,-4.65369,-15.0483,164.346,378.952
-0.0017071,0.00621114,0.00414207,0.00798189,-0.00347785,1.16681,0.00260255,729,214,179,394,-4.67399,15.0248,-4.67401,-15.0248,174.326,378.975
-0.00304063,0.00598097,-0.00455735,0.00788241,-0.00494207,-1.17553,0.00227386,359,224,-191,384,-1.86235,14.7355,-1.86234,-14.7355,-192.862,369.265
-0.00323718,0.00699698,-0.00489977,0.00896455,-0.00520475,-1.18894,0.00232824,369,224,-181,384,-1.89601,14.7699,-1.896,-14.7699,-182.896,369.23
-0.00375714,0.00807589,-0.00524211,0.0100641,-0.00574536,-1.20828,0.00257362,379,224,-171,384,-1.92642,14.8222,-1.92642,-14.8222,-172.926,369.178
-0.00443035,0.00925233,-0.00557938,0.011239,-0.006417,-1.22872,0.00259699,389,224,-161,384,-1.9658,14.8904,-1.96579,-14.8904,-162.966,369.11
-0.00523039,0.0104639,-0.00582703,0.0123908,-0.00715729,-1.25143,0.00262409,399,224,-151,384,-2.0122,14.9562,-2.01221,-14.9562,-153.012,369.044
-0.00599672,0.0116075,-0.00590034,0.0134021,-0.00779136,-1.27553,0.00265346,409,224,-141,384,-2.06716,15.0374,-2.06717,-15.0374,-143.067,368.963
-0.00664965,0.012626,-0.00586401,0.0142698,-0.00829341,-1.2975,0.00273261,419,224,-131,384,-2.13514,15.1153,-2.13513,-15.1153,-133.135,368.885
-0.00720458,0.0135569,-0.00578969,0.0150623,-0.00870998,-1.31642,0.00291519,429,224,-121,384,-2.20581,15.1779,-2.20581,-15.1779,-123.206,368.822
-0.00765261,0.0145297,-0.00567188,0.0158958,-0.00901874,-1.33444,0.00285479,439,224,-111,384,-2.27247,15.258,-2.27246,-15.258,-113.272,368.742
-0.00800052,0.0155527,-0.00543395,0.0167459,-0.00919374,-1.35464,0.00344417,449,224,-101,384,-2.34905,15.3534,-2.34906,-15.3534,-103.349,368.647
-0.0084326,0.0165211,-0.00504524,0.0175025,-0.00941407,-1.37866,0.00393194,459,224,-91,384,-2.43462,15.4294,-2.43463,-15.4294,-93.4346,368.571
