 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00105546,0.00242173,-0.000746049,0.00257504,-0.00120877,-1.36812,0.00129881,359,204,-191,404,-1.07477,7.62158,-1.07477,-7.62158,-192.075,396.378
-0.000955641,0.00252043,-0.000637038,0.0026335,-0.00106871,-1.39514,0.00125014,369,204,-181,404,-1.08363,7.64078,-1.08365,-7.64078,-182.084,396.359
-0.00099537,0.00263649,-0.000566191,0.00272271,-0.00108159,-1.41968,0.00120686,379,204,-171,404,-1.0922,7.65771,-1.09219,-7.65771,-172.092,396.342
-0.00110116,0.00276629,-0.000568302,0.00284807,-0.00118294,-1.42788,0.001098,389,204,-161,404,-1.10244,7.67397,-1.10245,-7.67397,-162.102,396.326
-0.00120589,0.00289101,-0.000623092,0.00298368,-0.00129856,-1.42315,0.00123221,399,204,-151,404,-1.11477,7.68273,-1.11478,-7.68274,-152.115,396.317
-0.00123038,0.00296789,-0.000657311,0.0030684,-0.00133089,-1.41907,0.00143933,409,204,-141,404,-1.12831,7.70169,-1.1283,-7.70169,-142.128,396.298
-0.0012,0.00296438,-0.000625153,0.0030562,-0.00129182,-1.42496,0.00143476,419,204,-131,404,-1.14115,7.72394,-1.14114,-7.72394,-132.141,396.276
-0.0011895,0.00290419,-0.000540943,0.00297447,-0.00125977,-1.44161,0.00135006,429,204,-121,404,-1.15071,7.73418,-1.1507,-7.73418,-122.151,396.266
-0.0012029,0.00286261,-0.000449514,0.00291172,-0.00125201,-1.46198,0.00135557,439,204,-111,404,-1.16413,7.74324,-1.16412,-7.74324,-112.164,396.257
-0.00119682,0.00287726,-0.000386568,0.00291361,-0.00123317,-1.47703,0.00141351,449,204,-101,404,-1.17946,7.75634,-1.17944,-7.75633,-102.179,396.244
-0.00116259,0.00290958,-0.000345242,0.00293864,-0.00119166,-1.48681,0.00127789,459,204,-91,404,-1.18953,7.76584,-1.18951,-7.76584,-92.1895,396.234
-0.00113303,0.00291031,-0.000321575,0.00293572,-0.00115844,-1.49192,0.00124201,469,204,-81,404,-1.20019,7.77262,-1.2002,-7.77261,-82.2002,396.227
-0.00114167,0.00289155,-0.000302128,0.00291406,-0.00116417,-1.49644,0.00154934,479,204,-71,404,-1.21313,7.77962,-1.21313,-7.77962,-72.2131,396.22
-0.00120114,0.00289883,-0.000257945,0.00291499,-0.0012173,-1.50821,0.00154814,489,204,-61,404,-1.22507,7.79275,-1.22507,-7.79276,-62.2251,396.207
-0.0013004,0.00296046,-0.000194367,0.00296931,-0.00130925,-1.52531,0.00140757,499,204,-51,404,-1.2329,7.8045,-1.23291,-7.8045,-52.2329,396.195
-0.00141359,0.00305507,-0.000143818,0.00305969,-0.00141821,-1.53866,0.00129151,509,204,-41,404,-1.24521,7.80612,-1.24521,-7.80612,-42.2452,396.194
-0.00149022,0.00313894,-0.000119837,0.00314204,-0.00149332,-1.54493,0.00137236,519,204,-31,404,-1.26455,7.81229,-1.26453,-7.81229,-32.2645,396.188
-0.00149449,0.00319405,-0.000110097,0.00319664,-0.00149707,-1.54733,0.00131994,529,204,-21,404,-1.27897,7.81903,-1.27899,-7.81903,-22.279,396.181
-0.00144357,0.00322372,-9.751e-05,0.00322576,-0.0014456,-1.54992,0.00118536,539,204,-11,404,-1.29278,7.82009,-1.29279,-7.8201,-12.2928,396.18
-0.0013824,0.00322701,-8.18345e-05,0.00322846,-0.00138386,-1.55305,0.00128739,549,204,-1,404,-1.30524,7.82357,-1.30524,-7.82356,-2.30524,396.176
-0.00133188,0.00322117,-6.35399e-05,0.00322206,-0.00133276,-1.55684,0.00137842,559,204,9,404,-1.32326,7.8269,-1.32324,-7.8269,7.67676,396.173
-0.0012871,0.00321921,-1.71715e-05,0.00321927,-0.00128716,-1.56699,0.00146026,569,204,19,404,-1.33918,7.82796,-1.33917,-7.82796,17.6608,396.172
-0.00124569,0.00320817,6.6679e-05,0.00320917,-0.00124669,1.55583,0.00147551,579,204,29,404,-1.34756,7.82671,-1.34753,-7.82671,27.6525,396.173
-0.00122407,0.00317214,0.000157206,0.00317776,-0.00122969,1.5351,0.00146814,589,204,39,404,-1.35921,7.82248,-1.35919,-7.82248,37.6408,396.178
-0.00124444,0.00311418,0.000213922,0.00312465,-0.00125492,1.52187,0.001368,599,204,49,404,-1.37157,7.8185,-1.37158,-7.8185,47.6284,396.182
-0.0012843,0.00305095,0.000224463,0.00306254,-0.00129589,1.5192,0.00123535,609,204,59,404,-1.3811,7.81891,-1.3811,-7.81891,57.6189,396.181
-0.00131879,0.00300526,0.000208053,0.00301524,-0.00132878,1.52283,0.00122111,619,204,69,404,-1.39445,7.81638,-1.39447,-7.81639,67.6055,396.184
-0.00134755,0.00297315,0.000203214,0.00298269,-0.00135708,1.5239,0.00126127,629,204,79,404,-1.41172,7.81238,-1.41174,-7.81238,77.5883,396.188
-0.00137875,0.0029225,0.00022702,0.00293445,-0.0013907,1.51821,0.001214,639,204,89,404,-1.42609,7.80868,-1.42609,-7.80867,87.5739,396.191
-0.00140588,0.00281963,0.000260506,0.00283563,-0.00142188,1.50946,0.00131244,649,204,99,404,-1.44009,7.80444,-1.44006,-7.80444,97.5599,396.196
-0.0013877,0.00266147,0.000286465,0.00268164,-0.00140786,1.50052,0.00135798,659,204,109,404,-1.45388,7.79573,-1.45386,-7.79573,107.546,396.204
-0.00130651,0.00250359,0.000322056,0.00253062,-0.00133354,1.48706,0.00132969,669,204,119,404,-1.46822,7.78719,-1.4682,-7.78719,117.532,396.213
-0.00121217,0.0024249,0.000381178,0.00246442,-0.00125169,1.46749,0.00125436,679,204,129,404,-1.48014,7.7821,-1.48016,-7.7821,127.52,396.218
-0.00117364,0.0024506,0.000451424,0.00250598,-0.00122902,1.44872,0.00112199,689,204,139,404,-1.48875,7.77384,-1.48877,-7.77383,137.511,396.226
-0.00118876,0.00250404,0.000511356,0.00257354,-0.00125826,1.43571,0.00111968,699,204,149,404,-1.50214,7.76382,-1.50214,-7.76382,147.498,396.236
-0.00119803,0.00249008,0.000548697,0.00256998,-0.00127793,1.42619,0.00120394,709,204,159,404,-1.51565,7.75405,-1.51563,-7.75406,157.484,396.246
-0.00116295,0.00236522,0.000582109,0.00245878,-0.00125651,1.41143,0.00133533,719,204,169,404,-1.52739,7.73994,-1.5274,-7.73993,167.473,396.26
-0.00108615,0.00212775,0.000637491,0.00224958,-0.00120798,1.38196,0.00139847,729,204,179,404,-1.53532,7.72431,-1.53534,-7.7243,177.465,396.276
-0.00121874,0.00243827,-0.000836946,0.00262071,-0.00140119,-1.35617,0.00108072,359,214,-191,394,-1.08244,7.64714,-1.08243,-7.64714,-192.082,386.353
-0.00101548,0.00254303,-0.000741385,0.00269132,-0.00116377,-1.37339,0.001186,369,214,-181,394,-1.0998,7.66728,-1.09979,-7.66728,-182.1,386.333
-0.00094619,0.00266467,-0.000676198,0.00278714,-0.00106867,-1.39161,0.00118262,379,214,-171,394,-1.10609,7.68416,-1.10608,-7.68416,-172.106,386.316
-0.000986913,0.00280628,-0.000661052,0.00291818,-0.00109882,-1.40311,0.00114768,389,214,-161,394,-1.10974,7.7026,-1.10974,-7.70261,-162.11,386.297
-0.00109921,0.00293153,-0.000674237,0.00304132,-0.001209,-1.40937,0.00126712,399,214,-151,394,-1.11979,7.71668,-1.11978,-7.71667,-152.12,386.283
-0.00118937,0.00299997,-0.000656848,0.00310055,-0.00128994,-1.41886,0.00145225,409,214,-141,394,-1.13,7.7327,-1.13,-7.73271,-142.13,386.267
-0.00122171,0.00300113,-0.000591018,0.00308229,-0.00130287,-1.43433,0.00144239,419,214,-131,394,-1.14372,7.74932,-1.14374,-7.74931,-132.144,386.251
-0.00122834,0.0029583,-0.000509583,0.00301943,-0.00128947,-1.4514,0.00129408,429,214,-121,394,-1.15503,7.75816,-1.15503,-7.75816,-122.155,386.242
-0.00121345,0.00293699,-0.00044312,0.00298377,-0.00126024,-1.46561,0.00123701,439,214,-111,394,-1.16537,7.76879,-1.16537,-7.7688,-112.165,386.231
-0.00116383,0.00295714,-0.000392266,0.00299415,-0.00120083,-1.47673,0.00127431,449,214,-101,394,-1.18062,7.78599,-1.18063,-7.786,-102.181,386.214
-0.00112,0.00298633,-0.00034747,0.00301552,-0.00114919,-1.48697,0.00130547,459,214,-91,394,-1.19295,7.79808,-1.19296,-7.79808,-92.193,386.202
-0.00113631,0.00299417,-0.000322204,0.00301915,-0.00116129,-1.49341,0.0013525,469,214,-81,394,-1.20375,7.80476,-1.20377,-7.80476,-82.2038,386.195
-0.00121347,0.00297865,-0.000315988,0.00300234,-0.00123716,-1.49598,0.00148966,479,214,-71,394,-1.21652,7.81037,-1.21652,-7.81036,-72.2165,386.19
-0.0012998,0.00296622,-0.000294514,0.00298646,-0.00132004,-1.50219,0.00161497,489,214,-61,394,-1.22987,7.81812,-1.22986,-7.81813,-62.2299,386.182
-0.00134551,0.00299786,-0.000246633,0.00301182,-0.00135947,-1.51425,0.00175056,499,214,-51,394,-1.24021,7.83154,-1.2402,-7.83154,-52.2402,386.168
-0.00136389,0.00307136,-0.000192919,0.00307973,-0.00137226,-1.52741,0.00139097,509,214,-41,394,-1.25266,7.83766,-1.25266,-7.83766,-42.2527,386.162
-0.00138462,0.00314262,-0.000148953,0.00314751,-0.00138951,-1.53794,0.00125353,519,214,-31,394,-1.26821,7.84396,-1.26819,-7.84396,-32.2682,386.156
-0.00139387,0.00317724,-0.000110222,0.0031799,-0.00139653,-1.5467,0.00124402,529,214,-21,394,-1.28083,7.85307,-1.28082,-7.85306,-22.2808,386.147
-0.00136581,0.00317004,-7.55865e-05,0.0031713,-0.00136707,-1.55414,0.00131354,539,214,-11,394,-1.29483,7.85543,-1.2948,-7.85544,-12.2948,386.145
-0.00131672,0.00314413,-6.3572e-05,0.00314504,-0.00131763,-1.55655,0.00139554,549,214,-1,394,-1.30839,7.85318,-1.30841,-7.85318,-2.30841,386.147
-0.00128545,0.00313486,-6.90266e-05,0.00313594,-0.00128653,-1.55519,0.00142879,559,214,9,394,-1.3197,7.85718,-1.3197,-7.85718,7.6803,386.143
-0.00129434,0.00315206,-3.85493e-05,0.00315239,-0.00129468,-1.56213,0.00157352,569,214,19,394,-1.3305,7.86009,-1.33051,-7.86009,17.6695,386.14
-0.00132048,0.00317752,5.86061e-05,0.00317829,-0.00132124,1.55777,0.00168264,579,214,29,394,-1.34339,7.85972,-1.34338,-7.85973,27.6566,386.14
-0.0013204,0.0031691,0.000186794,0.00317686,-0.00132816,1.52929,0.001457,589,214,39,394,-1.36065,7.85644,-1.36066,-7.85643,37.6393,386.144
-0.00128763,0.00310668,0.000281524,0.00312465,-0.00130559,1.50708,0.00129881,599,214,49,394,-1.37559,7.85094,-1.37561,-7.85094,47.6244,386.149
-0.00123717,0.00301162,0.000306419,0.00303361,-0.00125915,1.49917,0.00114949,609,214,59,394,-1.3858,7.85009,-1.3858,-7.8501,57.6142,386.15
-0.00121551,0.00292933,0.000277577,0.00294783,-0.00123402,1.50422,0.00116207,619,214,69,394,-1.39704,7.84704,-1.39703,-7.84705,67.603,386.153
-0.00125944,0.00287152,0.000247621,0.00288631,-0.00127423,1.51114,0.00129816,629,214,79,394,-1.40955,7.84071,-1.40955,-7.84071,77.5905,386.159
-0.00134307,0.00282147,0.000254417,0.00283696,-0.00135855,1.51001,0.00135486,639,214,89,394,-1.42035,7.83534,-1.42035,-7.83534,87.5797,386.165
-0.00140413,0.00275198,0.000288974,0.00277198,-0.00142412,1.50171,0.00139945,649,214,99,394,-1.43525,7.828,-1.43524,-7.828,97.5648,386.172
-0.00139242,0.00266222,0.000323599,0.00268789,-0.00141809,1.49165,0.00138539,659,214,109,394,-1.45276,7.8201,-1.45276,-7.8201,107.547,386.18
-0.0013164,0.00258183,0.000353025,0.00261354,-0.00134811,1.48121,0.00130808,669,214,119,394,-1.46812,7.81364,-1.46814,-7.81364,117.532,386.186
-0.00123394,0.00253772,0.000386179,0.00257685,-0.00127308,1.4698,0.00120863,679,214,129,394,-1.47896,7.80669,-1.47894,-7.80669,127.521,386.193
-0.00119405,0.00253181,0.000432936,0.00258146,-0.00124369,1.45663,0.00121577,689,214,139,394,-1.49032,7.79697,-1.4903,-7.79697,137.51,386.203
-0.00117956,0.0025365,0.000495269,0.00260138,-0.00124444,1.44055,0.00120675,699,214,149,394,-1.50329,7.7879,-1.5033,-7.7879,147.497,386.212
-0.00114835,0.00251663,0.000568483,0.00260278,-0.0012345,1.42039,0.00117428,709,214,159,394,-1.51327,7.78218,-1.51324,-7.78218,157.487,386.218
-0.0010898,0.00244985,0.000660854,0.00256921,-0.00120916,1.39211,0.00115815,719,214,169,394,-1.52661,7.7664,-1.52661,-7.7664,167.473,386.234
-0.00102351,0.00231806,0.000771436,0.00248756,-0.00119301,1.35452,0.00115943,729,214,179,394,-1.53721,7.74714,-1.53723,-7.74713,177.463,386.253
-0.00123297,0.00247214,-0.000990041,0.0027201,-0.00148093,-1.3254,0.00100438,359,224,-191,384,-1.08523,7.66961,-1.08524,-7.66962,-192.085,376.33
-0.00102696,0.00256586,-0.000917903,0.00278678,-0.00124788,-1.33461,0.00111779,369,224,-181,384,-1.09923,7.69075,-1.09924,-7.69075,-182.099,376.309
-0.000928508,0.00266387,-0.000852315,0.00285583,-0.00112047,-1.34927,0.0011404,379,224,-171,384,-1.10712,7.71076,-1.10712,-7.71075,-172.107,376.289
-0.000945832,0.00278465,-0.000802879,0.00295011,-0.00111129,-1.36756,0.00118804,389,224,-161,384,-1.11253,7.73132,-1.11252,-7.73132,-162.113,376.269
-0.0010625,0.00289639,-0.000753543,0.00303497,-0.00120108,-1.38892,0.00140157,399,224,-151,384,-1.12234,7.748,-1.12234,-7.748,-152.122,376.252
-0.00118771,0.00297268,-0.000677665,0.00308028,-0.00129531,-1.41333,0.00142829,409,224,-141,384,-1.13309,7.7647,-1.13309,-7.76469,-142.133,376.235
-0.00125498,0.00300557,-0.000575084,0.00308183,-0.00133124,-1.43896,0.00133942,419,224,-131,384,-1.14849,7.77903,-1.1485,-7.77904,-132.148,376.221
-0.00127046,0.0029911,-0.00048293,0.00304514,-0.0013245,-1.45936,0.0011535,429,224,-121,384,-1.16011,7.78931,-1.1601,-7.78931,-122.16,376.211
-0.00123139,0.00296802,-0.000424137,0.00301043,-0.00127379,-1.47114,0.00105265,439,224,-111,384,-1.16948,7.80092,-1.16949,-7.80092,-112.169,376.199
-0.00113076,0.00296229,-0.000379743,0.00299722,-0.0011657,-1.47906,0.0012475,449,224,-101,384,-1.1826,7.81626,-1.18262,-7.81627,-102.183,376.184
