 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0018069,0.00396913,0.00086156,0.0040949,-0.00193267,1.42584,0.00185989,689,184,139,424,-2.91087,12.3691,-2.91089,-12.3691,136.089,411.631
-0.00185467,0.00388201,0.000972206,0.00404229,-0.00201495,1.4074,0.00164507,699,184,149,424,-2.92825,12.347,-2.92822,-12.347,146.072,411.653
-0.00202595,0.00368163,0.000905058,0.00382171,-0.00216602,1.41724,0.0015603,709,184,159,424,-2.94861,12.3398,-2.94861,-12.3398,156.051,411.66
-0.00216538,0.00329912,0.000786495,0.00341006,-0.00227633,1.43066,0.00165508,719,184,169,424,-2.96909,12.34,-2.96912,-12.34,166.031,411.66
-0.00225945,0.00282711,0.000762501,0.00293896,-0.00237129,1.42516,0.0015354,729,184,179,424,-2.99248,12.329,-2.99249,-12.329,176.008,411.671
-0.00120712,0.00326616,-0.00134048,0.00363709,-0.00157805,-1.30083,0.00190466,359,194,-191,414,-2.15013,12.0897,-2.15012,-12.0897,-193.15,401.91
-0.00129772,0.00346873,-0.00121272,0.00375954,-0.00158853,-1.33544,0.00178113,369,194,-181,414,-2.15787,12.116,-2.15787,-12.116,-183.158,401.884
-0.00164349,0.00364394,-0.00112004,0.00387141,-0.00187096,-1.37043,0.00169677,379,194,-171,414,-2.16851,12.1355,-2.16852,-12.1355,-173.169,401.865
-0.0019986,0.00380237,-0.00113294,0.00401578,-0.00221201,-1.38461,0.00160111,389,194,-161,414,-2.18952,12.1574,-2.18951,-12.1574,-163.19,401.843
-0.00218671,0.00396551,-0.00121721,0.00419758,-0.00241878,-1.3824,0.0016843,399,194,-151,414,-2.21703,12.1682,-2.21704,-12.1682,-153.217,401.832
-0.00213135,0.0040992,-0.0012643,0.00434598,-0.00237813,-1.37803,0.00210994,409,194,-141,414,-2.24446,12.1966,-2.24448,-12.1966,-143.244,401.803
-0.00201531,0.00410403,-0.00116669,0.00431892,-0.0022302,-1.38865,0.00228275,419,194,-131,414,-2.26386,12.2259,-2.26385,-12.226,-133.264,401.774
-0.00204225,0.00397873,-0.000935188,0.00412064,-0.00218416,-1.4202,0.00214058,429,194,-121,414,-2.27704,12.245,-2.27704,-12.245,-123.277,401.755
-0.00219194,0.00386305,-0.000701722,0.00394331,-0.0022722,-1.45692,0.00186312,439,194,-111,414,-2.30025,12.2622,-2.30026,-12.2622,-113.3,401.738
-0.00229188,0.00388119,-0.000609793,0.00394086,-0.00235154,-1.47327,0.00192754,449,194,-101,414,-2.32781,12.2735,-2.32782,-12.2735,-103.328,401.727
-0.00225795,0.00399123,-0.000635425,0.00405518,-0.00232191,-1.47048,0.00170512,459,194,-91,414,-2.35012,12.2856,-2.35013,-12.2856,-93.3501,401.714
-0.00218354,0.00408986,-0.000686803,0.00416417,-0.00225785,-1.46302,0.0016486,469,194,-81,414,-2.37076,12.3034,-2.37076,-12.3034,-83.3708,401.697
-0.00216633,0.00417004,-0.000676605,0.00424148,-0.00223778,-1.4656,0.00178837,479,194,-71,414,-2.39007,12.3199,-2.39008,-12.3199,-73.3901,401.68
-0.00222923,0.00427812,-0.000584466,0.0043302,-0.00228131,-1.48193,0.00201277,489,194,-61,414,-2.41194,12.3359,-2.41196,-12.336,-63.412,401.664
-0.00237422,0.0044175,-0.000458021,0.00444825,-0.00240497,-1.50376,0.00196907,499,194,-51,414,-2.43842,12.3506,-2.43842,-12.3506,-53.4384,401.649
-0.00257477,0.00453869,-0.000373395,0.00455824,-0.00259431,-1.5185,0.00190398,509,194,-41,414,-2.45645,12.3647,-2.45645,-12.3647,-43.4565,401.635
-0.00277381,0.00462578,-0.000352955,0.00464257,-0.00279061,-1.52324,0.00169715,519,194,-31,414,-2.48467,12.3723,-2.48468,-12.3723,-33.4847,401.628
-0.00290443,0.00470761,-0.000388933,0.00472743,-0.00292425,-1.51988,0.00171424,529,194,-21,414,-2.51851,12.3785,-2.51849,-12.3785,-23.5185,401.622
-0.00290219,0.00478399,-0.000423798,0.00480729,-0.00292548,-1.51588,0.0015589,539,194,-11,414,-2.54525,12.3906,-2.54523,-12.3907,-13.5452,401.609
-0.00279571,0.00480848,-0.000372405,0.00482668,-0.0028139,-1.52198,0.0016617,549,194,-1,414,-2.5739,12.4014,-2.57391,-12.4014,-3.57391,401.599
-0.00265127,0.00478111,-0.000216779,0.00478743,-0.00265759,-1.54166,0.0017033,559,194,9,414,-2.6059,12.4096,-2.6059,-12.4096,6.3941,401.59
-0.00248499,0.00472677,-3.50595e-05,0.00472694,-0.00248516,-1.56594,0.00169471,569,194,19,414,-2.63299,12.4127,-2.633,-12.4128,16.367,401.587
-0.00233564,0.00460995,8.95896e-05,0.00461111,-0.00233679,1.5579,0.00167252,579,194,29,414,-2.66022,12.4105,-2.66022,-12.4105,26.3398,401.59
-0.00228394,0.00442513,0.000136349,0.0044279,-0.00228671,1.55048,0.00190387,589,194,39,414,-2.67788,12.4156,-2.67786,-12.4156,36.3221,401.584
-0.0023653,0.00426705,0.000138256,0.00426993,-0.00236818,1.54996,0.00179108,599,194,49,414,-2.69302,12.425,-2.69299,-12.425,46.307,401.575
-0.00253125,0.00422265,0.000165418,0.0042267,-0.0025353,1.54632,0.00159041,609,194,59,414,-2.71562,12.43,-2.71564,-12.43,56.2844,401.57
-0.00268615,0.00428592,0.000252003,0.00429502,-0.00269525,1.53471,0.00148883,619,194,69,414,-2.74581,12.4325,-2.74579,-12.4325,66.2542,401.568
-0.00274101,0.00440156,0.000376246,0.00442133,-0.00276078,1.51831,0.00139459,629,194,79,414,-2.77598,12.436,-2.776,-12.436,76.224,401.564
-0.00270371,0.0044793,0.000467548,0.00450961,-0.00273401,1.50607,0.00141921,639,194,89,414,-2.80457,12.4276,-2.80457,-12.4276,86.1954,401.572
-0.00261651,0.00444461,0.000470074,0.00447577,-0.00264767,1.50461,0.00177078,649,194,99,414,-2.83451,12.4217,-2.83453,-12.4217,96.1655,401.578
-0.00245083,0.00427406,0.000432305,0.00430173,-0.00247851,1.50686,0.00201065,659,194,109,414,-2.85785,12.4241,-2.85785,-12.4241,106.142,401.576
-0.00221428,0.00402983,0.000497685,0.00406925,-0.0022537,1.49176,0.00194906,669,194,119,414,-2.88254,12.4266,-2.88257,-12.4266,116.117,401.573
-0.00200471,0.00386132,0.000704772,0.00394481,-0.0020882,1.45289,0.0018365,679,194,129,414,-2.90076,12.4251,-2.90076,-12.4251,126.099,401.575
-0.00190223,0.00385173,0.000927732,0.00399761,-0.00204811,1.41483,0.00170386,689,194,139,414,-2.9158,12.4063,-2.91577,-12.4063,136.084,401.594
-0.00191261,0.00385914,0.00103646,0.00403962,-0.00209309,1.3984,0.00156656,699,194,149,414,-2.93808,12.3889,-2.93811,-12.3889,146.062,401.611
-0.00196933,0.00372066,0.00101812,0.00389735,-0.00214601,1.39896,0.00165125,709,194,159,414,-2.95899,12.3799,-2.95898,-12.3799,156.041,401.62
-0.00198809,0.00338436,0.000960477,0.00355091,-0.00215464,1.3991,0.00185251,719,194,169,414,-2.97864,12.3705,-2.97864,-12.3705,166.021,401.63
-0.00199522,0.00293006,0.000949906,0.00310691,-0.00217207,1.38673,0.00185341,729,194,179,414,-2.99817,12.3587,-2.99817,-12.3587,176.002,401.641
-0.00147672,0.00334105,-0.0013088,0.00367363,-0.00180931,-1.32195,0.00173309,359,204,-191,404,-2.15062,12.1226,-2.1506,-12.1226,-193.151,391.877
-0.00141546,0.00352944,-0.00117119,0.00379281,-0.00167882,-1.3496,0.00161312,369,204,-181,404,-2.16459,12.1497,-2.16458,-12.1497,-183.165,391.85
-0.00158578,0.00376061,-0.00109079,0.0039746,-0.00179976,-1.37708,0.00151446,379,204,-171,404,-2.17584,12.1749,-2.17584,-12.1749,-173.176,391.825
-0.00182203,0.00399103,-0.0011098,0.0041957,-0.00202671,-1.38842,0.00147776,389,204,-161,404,-2.19368,12.1989,-2.1937,-12.1989,-163.194,391.801
-0.00202577,0.00417556,-0.00118432,0.00439405,-0.00224425,-1.38837,0.00171113,399,204,-151,404,-2.21602,12.2129,-2.21603,-12.2129,-153.216,391.787
-0.0021113,0.0042548,-0.00119452,0.00447155,-0.00232806,-1.39129,0.00207921,409,204,-141,404,-2.23803,12.2432,-2.23804,-12.2432,-143.238,391.757
-0.00213897,0.00421097,-0.00108634,0.00439168,-0.00231968,-1.40596,0.00226853,419,204,-131,404,-2.2594,12.274,-2.2594,-12.274,-133.259,391.726
-0.00219576,0.0041222,-0.000920646,0.00425362,-0.00232718,-1.429,0.00215245,429,204,-121,404,-2.27968,12.2854,-2.27969,-12.2854,-123.28,391.715
-0.00224824,0.00411586,-0.000798091,0.00421442,-0.00234679,-1.44793,0.00197481,439,204,-111,404,-2.30541,12.2966,-2.30542,-12.2966,-113.305,391.703
-0.00222399,0.00420858,-0.000773068,0.00430018,-0.0023156,-1.45285,0.00184456,449,204,-101,404,-2.33254,12.316,-2.33255,-12.316,-103.333,391.684
-0.00216252,0.00429592,-0.00079458,0.00439224,-0.00225884,-1.45016,0.00164605,459,204,-91,404,-2.35378,12.3352,-2.35379,-12.3352,-93.3538,391.665
-0.00217433,0.00430133,-0.000807173,0.00440043,-0.00227343,-1.44864,0.00162469,469,204,-81,404,-2.37329,12.3497,-2.37329,-12.3497,-83.3733,391.65
-0.00228057,0.00426154,-0.000781178,0.00435352,-0.00237255,-1.45358,0.00206773,479,204,-71,404,-2.39476,12.3629,-2.39474,-12.3629,-73.3947,391.637
-0.00240782,0.00427454,-0.000689542,0.00434495,-0.00247823,-1.46904,0.00217646,489,204,-61,404,-2.4195,12.3827,-2.41949,-12.3827,-63.4195,391.617
-0.00250023,0.00438757,-0.000551815,0.0044315,-0.00254416,-1.49136,0.0020308,499,204,-51,404,-2.43984,12.4012,-2.43985,-12.4012,-53.4398,391.599
-0.00257388,0.00455407,-0.000436807,0.00458074,-0.00260055,-1.50982,0.0018286,509,204,-41,404,-2.46262,12.4089,-2.46262,-12.4089,-43.4626,391.591
-0.00266649,0.00469778,-0.000375828,0.00471691,-0.00268562,-1.51994,0.00190457,519,204,-31,404,-2.49173,12.419,-2.4917,-12.419,-33.4917,391.581
-0.00276078,0.0047797,-0.000352385,0.00479613,-0.00277721,-1.5242,0.00177672,529,204,-21,404,-2.51736,12.4331,-2.51733,-12.4331,-23.5173,391.567
-0.00279896,0.00478786,-0.000332792,0.00480243,-0.00281353,-1.52704,0.00157686,539,204,-11,404,-2.54569,12.442,-2.54572,-12.442,-13.5457,391.558
-0.00277351,0.00474778,-0.000287903,0.00475878,-0.00278452,-1.53259,0.00171273,549,204,-1,404,-2.57353,12.4467,-2.57355,-12.4467,-3.57355,391.553
-0.00271314,0.00472961,-0.000215279,0.00473583,-0.00271936,-1.5419,0.00181389,559,204,9,404,-2.60426,12.4538,-2.60425,-12.4538,6.39575,391.546
-0.00263654,0.00475237,-0.000111325,0.00475405,-0.00263821,-1.55573,0.00189843,569,204,19,404,-2.63486,12.4609,-2.63483,-12.4609,16.3652,391.539
-0.00255794,0.00474749,2.76755e-05,0.00474759,-0.00255805,1.56701,0.00192916,579,204,29,404,-2.65813,12.4629,-2.65814,-12.4629,26.3419,391.537
-0.0025014,0.0046557,0.000168885,0.00465968,-0.00250538,1.54722,0.00204522,589,204,39,404,-2.68271,12.4648,-2.68274,-12.4648,36.3173,391.535
-0.00249129,0.00450716,0.000267612,0.00451738,-0.00250151,1.53263,0.00190749,599,204,49,404,-2.70694,12.4653,-2.70697,-12.4653,46.293,391.535
-0.0025243,0.00437256,0.000329166,0.00438824,-0.00253998,1.52321,0.00162641,609,204,59,404,-2.72804,12.4685,-2.72803,-12.4685,56.272,391.531
-0.00258708,0.00431049,0.000373964,0.0043307,-0.00260729,1.51679,0.00160091,619,204,69,404,-2.75199,12.4747,-2.75201,-12.4747,66.248,391.525
-0.00263955,0.00431582,0.000420389,0.00434114,-0.00266486,1.51065,0.00167491,629,204,79,404,-2.78075,12.4778,-2.78076,-12.4778,76.2192,391.522
-0.00265102,0.00432476,0.000462125,0.00435524,-0.0026815,1.50493,0.00153251,639,204,89,404,-2.8113,12.4728,-2.81128,-12.4728,86.1887,391.527
-0.00260908,0.0042567,0.000477736,0.00428978,-0.00264216,1.50166,0.00185837,649,204,99,404,-2.84043,12.4699,-2.84045,-12.4699,96.1595,391.53
-0.00247661,0.00408301,0.00049339,0.00411991,-0.00251351,1.49614,0.00206592,659,204,109,404,-2.86386,12.4668,-2.86383,-12.4668,106.136,391.533
-0.00227883,0.00387756,0.000582625,0.00393221,-0.00233349,1.47727,0.00204493,669,204,119,404,-2.88815,12.4619,-2.88812,-12.4619,116.112,391.538
-0.00210192,0.00377179,0.000753634,0.00386694,-0.00219707,1.4452,0.00187878,679,204,129,404,-2.90976,12.458,-2.90973,-12.4579,126.09,391.542
-0.00199285,0.00380535,0.00093962,0.00395381,-0.00214132,1.41408,0.00165627,689,204,139,404,-2.92508,12.4448,-2.92511,-12.4448,136.075,391.555
-0.00194533,0.00385264,0.00107162,0.00404436,-0.00213706,1.39376,0.00148223,699,204,149,404,-2.94769,12.4309,-2.94769,-12.4309,146.052,391.569
-0.00192007,0.00377849,0.00112857,0.00399386,-0.00213544,1.38223,0.00159562,709,204,159,404,-2.96715,12.4203,-2.96716,-12.4203,156.033,391.58
-0.00187197,0.00354101,0.0011517,0.00377587,-0.00210682,1.36964,0.00187844,719,204,169,404,-2.98508,12.4029,-2.98511,-12.403,166.015,391.597
-0.0018597,0.0031804,0.00117039,0.00343892,-0.00211822,1.3534,0.00194807,729,204,179,404,-3.00104,12.387,-3.00104,-12.387,175.999,391.613
-0.00172531,0.00336504,-0.00143842,0.00374339,-0.00210365,-1.31359,0.00136697,359,214,-191,394,-2.15709,12.1596,-2.1571,-12.1596,-193.157,381.84
-0.0015533,0.00356203,-0.00131474,0.00388016,-0.00187143,-1.33339,0.00137858,369,214,-181,394,-2.17968,12.1875,-2.17969,-12.1875,-183.18,381.813
-0.00155994,0.00380172,-0.0012332,0.00407176,-0.00182998,-1.35522,0.00145246,379,214,-171,394,-2.18791,12.2113,-2.1879,-12.2113,-173.188,381.789
-0.00168079,0.00404722,-0.00121515,0.00429434,-0.00192791,-1.37016,0.00162927,389,214,-161,394,-2.19916,12.242,-2.19916,-12.242,-163.199,381.758
-0.00188246,0.00423537,-0.00122312,0.00447084,-0.00211793,-1.38061,0.00174991,399,214,-151,394,-2.21753,12.2641,-2.21753,-12.2641,-153.218,381.736
-0.00207507,0.00431819,-0.00117084,0.00452587,-0.00228275,-1.39525,0.00194028,409,214,-141,394,-2.23496,12.285,-2.23495,-12.285,-143.235,381.715
-0.00221316,0.00431172,-0.00105042,0.00447665,-0.0023781,-1.41505,0.00211517,419,214,-131,394,-2.25786,12.3085,-2.25784,-12.3085,-133.258,381.692
-0.00228644,0.00427928,-0.000937919,0.00441064,-0.00241779,-1.43165,0.00197184,429,214,-121,394,-2.28174,12.3207,-2.28174,-12.3207,-123.282,381.679
-0.00225427,0.00430397,-0.000887419,0.00442193,-0.00237223,-1.43865,0.00186939,439,214,-111,394,-2.30653,12.3354,-2.30652,-12.3354,-113.307,381.665
-0.00212237,0.0043757,-0.000880563,0.00449291,-0.00223958,-1.43846,0.00178454,449,214,-101,394,-2.33048,12.3634,-2.33047,-12.3634,-103.33,381.637
-0.00203852,0.00442254,-0.000867715,0.00453704,-0.00215303,-1.43959,0.00175531,459,214,-91,394,-2.35098,12.3862,-2.35098,-12.3862,-93.351,381.614
-0.00215079,0.00441623,-0.000846567,0.00452361,-0.00225816,-1.44463,0.00188782,469,214,-81,394,-2.3682,12.3953,-2.36819,-12.3953,-83.3682,381.605
-0.00241403,0.00437792,-0.000831349,0.00447819,-0.00251431,-1.45076,0.0022258,479,214,-71,394,-2.38951,12.4048,-2.38953,-12.4048,-73.3895,381.595
-0.00263874,0.00436979,-0.000790178,0.00445777,-0.00272673,-1.45991,0.002369,489,214,-61,394,-2.42029,12.4207,-2.42029,-12.4207,-63.4203,381.579
-0.00269047,0.00445482,-0.000696804,0.00452214,-0.00275779,-1.47449,0.00238754,499,214,-51,394,-2.44639,12.4424,-2.44638,-12.4424,-53.4464,381.558
-0.0026276,0.00460495,-0.000576117,0.00465056,-0.0026732,-1.4918,0.00196085,509,214,-41,394,-2.47214,12.4554,-2.47214,-12.4554,-43.4721,381.545
-0.00260411,0.00472585,-0.000460654,0.00475469,-0.00263294,-1.50828,0.00190405,519,214,-31,394,-2.49741,12.4676,-2.49738,-12.4676,-33.4974,381.532
-0.00266472,0.00476366,-0.000359099,0.00478098,-0.00268204,-1.5226,0.00182739,529,214,-21,394,-2.52032,12.4864,-2.52032,-12.4864,-23.5203,381.514
-0.00273338,0.00472171,-0.000275638,0.00473189,-0.00274356,-1.53389,0.00168833,539,214,-11,394,-2.54939,12.4952,-2.54938,-12.4953,-13.5494,381.505
-0.00275714,0.0046654,-0.000221442,0.004672,-0.00276374,-1.541,0.00165374,549,214,-1,394,-2.57618,12.4917,-2.57617,-12.4917,-3.57617,381.508
-0.00274996,0.00467172,-0.000183677,0.00467627,-0.00275451,-1.54607,0.0017922,559,214,9,394,-2.59974,12.4985,-2.59973,-12.4985,6.40027,381.501
-0.00274796,0.00473042,-0.00010929,0.00473202,-0.00274955,-1.55619,0.00218095,569,214,19,394,-2.62498,12.5089,-2.625,-12.5089,16.375,381.491
-0.00275037,0.00478136,3.73737e-05,0.00478155,-0.00275056,1.56583,0.00234287,579,214,29,394,-2.6523,12.5144,-2.65228,-12.5144,26.3477,381.486
-0.00272176,0.00477199,0.00021864,0.00477837,-0.00272813,1.54165,0.00195846,589,214,39,394,-2.68608,12.5167,-2.6861,-12.5167,36.3139,381.483
-0.00264764,0.0046838,0.000361906,0.00470163,-0.00266547,1.52159,0.00172539,599,214,49,394,-2.71698,12.5136,-2.71698,-12.5136,46.283,381.486
-0.00254431,0.00454135,0.000440869,0.00456867,-0.00257164,1.50889,0.00153833,609,214,59,394,-2.74215,12.5151,-2.74213,-12.5151,56.2579,381.485
-0.00248192,0.00441467,0.000466373,0.00444607,-0.00251332,1.50358,0.00160188,619,214,69,394,-2.76655,12.5178,-2.76654,-12.5178,66.2335,381.482
-0.00250059,0.00433899,0.0004738,0.00437165,-0.00253326,1.50196,0.00182269,629,214,79,394,-2.78941,12.5167,-2.78943,-12.5167,76.2106,381.483
-0.00256249,0.00429902,0.000493527,0.00433434,-0.0025978,1.49936,0.00172649,639,214,89,394,-2.81268,12.5132,-2.81268,-12.5132,86.1873,381.487
-0.00259378,0.00423252,0.000524256,0.00427254,-0.0026338,1.49459,0.00189094,649,214,99,394,-2.83948,12.5064,-2.83948,-12.5064,96.1605,381.494
-0.00251854,0.00410385,0.000569416,0.00415245,-0.00256715,1.48565,0.0021094,659,214,109,394,-2.86419,12.4994,-2.8642,-12.4994,106.136,381.501
-0.00235995,0.00396114,0.000656813,0.00402866,-0.00242748,1.46835,0.00213932,669,214,119,394,-2.89444,12.4947,-2.89447,-12.4947,116.106,381.505
-0.00220543,0.00388783,0.000785692,0.00398751,-0.00230511,1.4446,0.001922,679,214,129,394,-2.91733,12.4908,-2.9173,-12.4908,126.083,381.509
-0.00208588,0.00389477,0.000938102,0.00403847,-0.00222957,1.4188,0.00167906,689,214,139,394,-2.93421,12.4805,-2.9342,-12.4805,136.066,381.519
-0.00198175,0.00391339,0.00108472,0.00410664,-0.00217501,1.39448,0.0015313,699,214,149,394,-2.95799,12.47,-2.95801,-12.47,146.042,381.53
-0.0018761,0.00386482,0.00119856,0.004105,-0.00211628,1.37302,0.00164632,709,214,159,394,-2.97484,12.4611,-2.97485,-12.4611,156.025,381.539
-0.00175722,0.00372892,0.00129317,0.00401846,-0.00204676,1.35053,0.00177278,719,214,169,394,-2.99319,12.4393,-2.99316,-12.4393,166.007,381.561
-0.00173195,0.00350435,0.00135136,0.00383253,-0.00206014,1.33255,0.00167546,729,214,179,394,-3.01267,12.4186,-3.0127,-12.4186,175.987,381.581
-0.0018665,0.00341764,-0.00167774,0.00390532,-0.00235418,-1.28791,0.00126605,359,224,-191,384,-2.15623,12.1929,-2.15622,-12.1929,-193.156,371.807
-0.00169343,0.00362489,-0.00157022,0.00405389,-0.00212242,-1.3041,0.00119505,369,224,-181,384,-2.17555,12.22,-2.17554,-12.22,-183.176,371.78
-0.0016041,0.0038133,-0.0014725,0.00418767,-0.00197847,-1.32183,0.00136773,379,224,-171,384,-2.1899,12.2477,-2.18991,-12.2478,-173.19,371.752
-0.0016348,0.00400595,-0.00139305,0.00433123,-0.00196008,-1.34141,0.00161615,389,224,-161,384,-2.20258,12.282,-2.20258,-12.282,-163.203,371.718
-0.00180652,0.00416311,-0.00130782,0.00443706,-0.00208047,-1.36432,0.00180842,399,224,-151,384,-2.21732,12.3082,-2.21732,-12.3082,-153.217,371.692
-0.00204418,0.00426928,-0.0011872,0.00448515,-0.00226004,-1.39094,0.00186468,409,224,-141,384,-2.23549,12.3309,-2.23547,-12.3309,-143.235,371.669
-0.00224173,0.00433458,-0.00105143,0.00449859,-0.00240574,-1.41605,0.00194968,419,224,-131,384,-2.26069,12.353,-2.26068,-12.353,-133.261,371.647
-0.00232444,0.00435707,-0.000965157,0.0044937,-0.00246107,-1.43017,0.00167307,429,224,-121,384,-2.28465,12.368,-2.28464,-12.368,-123.285,371.632
-0.00224472,0.00436871,-0.000944494,0.00450095,-0.00237697,-1.43169,0.00154291,439,224,-111,384,-2.3059,12.3844,-2.30591,-12.3844,-113.306,371.616
-0.00204495,0.00439221,-0.00092969,0.0045238,-0.00217653,-1.4302,0.00175075,449,224,-101,384,-2.32689,12.4094,-2.3269,-12.4094,-103.327,371.591
-0.00193605,0.00444221,-0.000884354,0.00456256,-0.0020564,-1.43554,0.00192616,459,224,-91,384,-2.34418,12.4323,-2.34418,-12.4323,-93.3442,371.568
