 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000223135,0.000720047,-0.000161452,0.000746919,-0.000250006,-1.40587,0.000841915,369,194,-181,414,-0.321908,1.81268,-0.321899,-1.81268,-181.322,412.187
-0.000303455,0.000750482,-0.000171234,0.000777604,-0.000330577,-1.41371,0.000850374,379,194,-171,414,-0.324792,1.81495,-0.324799,-1.81496,-171.325,412.185
-0.000372446,0.000818938,-0.000218977,0.000857911,-0.000411419,-1.39466,0.000824308,389,194,-161,414,-0.329256,1.81735,-0.329254,-1.81735,-161.329,412.183
-0.000406597,0.000910019,-0.000254881,0.000957638,-0.000454217,-1.3861,0.000781258,399,194,-151,414,-0.334497,1.82194,-0.334503,-1.82195,-151.335,412.178
-0.000417491,0.000958601,-0.000235214,0.000997695,-0.000456585,-1.40609,0.000845423,409,194,-141,414,-0.338256,1.83285,-0.338257,-1.83284,-141.338,412.167
-0.000442015,0.000916039,-0.000177149,0.000938767,-0.000464743,-1.4432,0.000997931,419,194,-131,414,-0.34145,1.8377,-0.341461,-1.83769,-131.341,412.162
-0.000471242,0.000824906,-0.000145015,0.000840932,-0.000487268,-1.46073,0.00110102,429,194,-121,414,-0.34502,1.8384,-0.345032,-1.83839,-121.345,412.162
-0.000459957,0.000762011,-0.000173224,0.000786093,-0.000484039,-1.43266,0.00101628,439,194,-111,414,-0.353656,1.84225,-0.353668,-1.84225,-111.354,412.158
-0.000399184,0.000754959,-0.000228264,0.000798465,-0.00044269,-1.38246,0.00106609,449,194,-101,414,-0.358737,1.84644,-0.358734,-1.84644,-101.359,412.154
-0.000341417,0.000764203,-0.000239423,0.000813823,-0.000391038,-1.36644,0.00100834,459,194,-91,414,-0.36013,1.8493,-0.360138,-1.8493,-91.3601,412.151
-0.000341217,0.000750727,-0.000190414,0.000782979,-0.000373469,-1.40301,0.000985724,469,194,-81,414,-0.362417,1.85344,-0.362427,-1.85344,-81.3624,412.147
-0.000390596,0.000741101,-0.000107789,0.000751276,-0.000400771,-1.47668,0.000880881,479,194,-71,414,-0.367113,1.85738,-0.367126,-1.85738,-71.3671,412.143
-0.000442033,0.000770113,-3.5642e-05,0.00077116,-0.000443081,-1.54143,0.000874701,489,194,-61,414,-0.371042,1.85987,-0.371033,-1.85988,-61.371,412.14
-0.000489135,0.000831497,1.56031e-06,0.000831499,-0.000489136,1.56961,0.000897714,499,194,-51,414,-0.375355,1.85962,-0.375366,-1.85962,-51.3754,412.14
-0.000547931,0.000892836,6.30075e-07,0.000892836,-0.000547931,1.57036,0.000852002,509,194,-41,414,-0.37954,1.85918,-0.379547,-1.85918,-41.3795,412.141
-0.000606235,0.000951403,-2.49916e-05,0.000951804,-0.000606636,-1.55476,0.000768928,519,194,-31,414,-0.385729,1.86142,-0.385742,-1.86142,-31.3857,412.139
-0.000654925,0.00102454,-5.5468e-05,0.00102637,-0.000656755,-1.53782,0.000816355,529,194,-21,414,-0.393283,1.863,-0.393311,-1.86301,-21.3933,412.137
-0.000700541,0.00109754,-6.30301e-05,0.00109975,-0.000702748,-1.5358,0.00084887,539,194,-11,414,-0.399006,1.86691,-0.398987,-1.86691,-11.399,412.133
-0.000735516,0.00111622,-4.01772e-05,0.0011171,-0.000736387,-1.54911,0.000929625,549,194,-1,414,-0.405053,1.8703,-0.405029,-1.8703,-1.40503,412.13
-0.000734588,0.00108023,-7.26976e-06,0.00108026,-0.000734617,-1.56679,0.000971583,559,194,9,414,-0.415816,1.86953,-0.415833,-1.86952,8.58417,412.13
-0.000681297,0.00103045,1.55039e-05,0.00103059,-0.000681437,1.56174,0.00102989,569,194,19,414,-0.425195,1.86494,-0.425171,-1.86494,18.5748,412.135
-0.000599899,0.00100139,1.61861e-05,0.00100155,-0.000600063,1.56069,0.000995545,579,194,29,414,-0.429804,1.86524,-0.42981,-1.86523,28.5702,412.135
-0.000550109,0.000989116,-7.61373e-08,0.000989116,-0.000550109,-1.57075,0.00102758,589,194,39,414,-0.434075,1.86647,-0.434082,-1.86647,38.5659,412.134
-0.000568187,0.000982046,-2.3835e-05,0.000982412,-0.000568553,-1.55543,0.000921674,599,194,49,414,-0.439026,1.86595,-0.439026,-1.86595,48.561,412.134
-0.0006303,0.000979835,-4.52863e-05,0.000981107,-0.000631573,-1.5427,0.000886314,609,194,59,414,-0.444032,1.8672,-0.444031,-1.8672,58.556,412.133
-0.000694167,0.000987932,-4.93457e-05,0.000989378,-0.000695613,-1.54149,0.000931138,619,194,69,414,-0.44998,1.86921,-0.449951,-1.8692,68.55,412.131
-0.000732977,0.000989806,-2.52751e-05,0.000990176,-0.000733348,-1.55613,0.000945189,629,194,79,414,-0.458522,1.87019,-0.458496,-1.87019,78.5415,412.13
-0.000741993,0.000953844,-3.06838e-06,0.00095385,-0.000741999,-1.56899,0.00091569,639,194,89,414,-0.46648,1.86991,-0.466492,-1.8699,88.5335,412.13
-0.000723941,0.00086383,-1.19642e-05,0.00086392,-0.000724031,-1.56326,0.00103129,649,194,99,414,-0.474819,1.86738,-0.474792,-1.86739,98.5252,412.133
-0.000669586,0.000750596,-3.50077e-05,0.000751458,-0.000670448,-1.54617,0.00112047,659,194,109,414,-0.482713,1.86823,-0.482727,-1.86823,108.517,412.132
-0.000591887,0.000661128,-2.75648e-05,0.000661734,-0.000592493,-1.54881,0.00111148,669,194,119,414,-0.489437,1.87131,-0.489441,-1.87131,118.511,412.129
-0.000533487,0.000637418,2.21847e-05,0.000637838,-0.000533907,1.55186,0.00106839,679,194,129,414,-0.493324,1.87276,-0.493347,-1.87276,128.507,412.127
-0.00053718,0.000684605,8.33e-05,0.000690259,-0.000542833,1.50304,0.00100639,689,194,139,414,-0.4959,1.86954,-0.495911,-1.86954,138.504,412.13
-0.000603954,0.000750302,0.000112629,0.000759605,-0.000613257,1.48838,0.000976028,699,194,149,414,-0.502573,1.86632,-0.502563,-1.86632,148.497,412.134
-0.000686035,0.00078153,9.64992e-05,0.000787848,-0.000692353,1.50542,0.000939662,709,194,159,414,-0.50955,1.86423,-0.509521,-1.86423,158.49,412.136
-0.000739636,0.000767187,5.15751e-05,0.00076895,-0.000741399,1.53662,0.0010127,719,194,169,414,-0.517798,1.86172,-0.517822,-1.86171,168.482,412.138
-0.000759645,0.000717754,-1.71305e-05,0.000717953,-0.000759843,-1.5592,0.000927503,729,194,179,414,-0.524805,1.86176,-0.52478,-1.86176,178.475,412.138
-0.000249481,0.000687729,-0.000194686,0.000726562,-0.000288314,-1.37392,0.000925744,359,204,-191,404,-0.324726,1.81359,-0.324738,-1.81358,-191.325,402.186
-0.000232147,0.00072757,-0.000149448,0.000750304,-0.000254881,-1.41984,0.000854321,369,204,-181,404,-0.326515,1.81825,-0.326508,-1.81825,-181.327,402.182
-0.000278283,0.000795867,-0.000174499,0.000823504,-0.00030592,-1.41372,0.000887408,379,204,-171,404,-0.327659,1.82096,-0.327667,-1.82097,-171.328,402.179
-0.000340843,0.000869932,-0.000228477,0.000911612,-0.000382522,-1.39036,0.000885263,389,204,-161,404,-0.330908,1.82521,-0.330902,-1.82521,-161.331,402.175
-0.000397761,0.000930721,-0.000252117,0.000976958,-0.000443998,-1.38942,0.000918505,399,204,-151,404,-0.335459,1.83266,-0.335449,-1.83266,-151.335,402.167
-0.000425886,0.000948366,-0.000199589,0.000976766,-0.000454287,-1.42945,0.000981069,409,204,-141,404,-0.339245,1.84327,-0.339233,-1.84328,-141.339,402.157
-0.000431154,0.000914791,-0.000119965,0.000925399,-0.000441763,-1.48259,0.00106941,419,204,-131,404,-0.345067,1.84842,-0.345062,-1.84842,-131.345,402.152
-0.000419152,0.000864571,-9.60357e-05,0.000871716,-0.000426297,-1.49654,0.00116788,429,204,-121,404,-0.348706,1.84472,-0.348694,-1.84473,-121.349,402.155
-0.000383593,0.000841452,-0.000144176,0.000858191,-0.000400332,-1.45521,0.00111437,439,204,-111,404,-0.353122,1.84558,-0.353119,-1.84558,-111.353,402.154
-0.000342743,0.00084663,-0.000203959,0.000880633,-0.000376746,-1.4056,0.0011145,449,204,-101,404,-0.356742,1.85386,-0.35675,-1.85387,-101.357,402.146
-0.000342337,0.000844384,-0.000210377,0.000880575,-0.000378528,-1.40043,0.00109952,459,204,-91,404,-0.358278,1.85897,-0.358276,-1.85898,-91.3583,402.141
-0.000398283,0.000811254,-0.000166665,0.000833799,-0.000420828,-1.43634,0.00102078,469,204,-81,404,-0.362498,1.86172,-0.362488,-1.86172,-81.3625,402.138
-0.00046959,0.000778496,-0.000107818,0.000787742,-0.000478835,-1.48525,0.000957616,479,204,-71,404,-0.368016,1.86334,-0.368011,-1.86334,-71.368,402.137
-0.000508904,0.000794814,-5.47019e-05,0.000797105,-0.000511195,-1.52894,0.000877833,489,204,-61,404,-0.373972,1.86711,-0.373962,-1.86711,-61.374,402.133
-0.00052719,0.000866501,-1.8152e-05,0.000866738,-0.000527426,-1.55777,0.000914891,499,204,-51,404,-0.376836,1.87011,-0.376831,-1.8701,-51.3768,402.13
-0.000552968,0.000950632,-8.25068e-06,0.000950677,-0.000553013,-1.56531,0.000825103,509,204,-41,404,-0.380845,1.86787,-0.380859,-1.86787,-41.3809,402.132
-0.000583039,0.00100333,-2.08412e-05,0.00100361,-0.000583312,-1.55766,0.000827956,519,204,-31,404,-0.388662,1.87088,-0.388672,-1.87088,-31.3887,402.129
-0.000609167,0.00101662,-3.37943e-05,0.00101732,-0.000609869,-1.55002,0.00082435,529,204,-21,404,-0.39625,1.87593,-0.39624,-1.87593,-21.3962,402.124
-0.000637453,0.00100947,-2.68688e-05,0.00100991,-0.000637891,-1.55449,0.000880568,539,204,-11,404,-0.400839,1.87974,-0.400818,-1.87975,-11.4008,402.12
-0.000672044,0.00100013,-1.16028e-05,0.00100021,-0.000672125,-1.56386,0.00104977,549,204,-1,404,-0.405115,1.88194,-0.40509,-1.88194,-1.40509,402.118
-0.000694951,0.0010047,-9.18779e-06,0.00100475,-0.000695,-1.56539,0.00106957,559,204,9,404,-0.415207,1.87994,-0.415222,-1.87993,8.58478,402.12
-0.000676432,0.00102567,-1.25055e-05,0.00102576,-0.000676523,-1.56345,0.00108762,569,204,19,404,-0.424045,1.87709,-0.424072,-1.87709,18.5759,402.123
-0.000623903,0.00104737,-7.86637e-06,0.00104741,-0.00062394,-1.56609,0.0010899,579,204,29,404,-0.428376,1.87828,-0.428406,-1.87828,28.5716,402.122
-0.000584902,0.00104978,5.01361e-06,0.00104979,-0.000584917,1.56773,0.00104485,589,204,39,404,-0.434722,1.87907,-0.434692,-1.87907,38.5653,402.121
-0.000593208,0.00103306,1.40509e-05,0.00103318,-0.000593329,1.56216,0.000992618,599,204,49,404,-0.44036,1.87666,-0.440369,-1.87666,48.5596,402.123
-0.000637737,0.00100689,1.38013e-05,0.001007,-0.000637853,1.56241,0.000929417,609,204,59,404,-0.444656,1.87627,-0.444641,-1.87627,58.5554,402.124
-0.00068394,0.000975736,1.23472e-05,0.000975828,-0.000684032,1.56336,0.00097372,619,204,69,404,-0.450222,1.8792,-0.450195,-1.8792,68.5498,402.121
-0.000703694,0.000939926,1.96898e-05,0.000940162,-0.00070393,1.55882,0.00104806,629,204,79,404,-0.459846,1.88009,-0.459839,-1.8801,78.5402,402.12
-0.000701944,0.000889638,2.09612e-05,0.000889914,-0.00070222,1.55763,0.00101697,639,204,89,404,-0.468853,1.87923,-0.468872,-1.87923,88.5311,402.121
-0.000694229,0.000818375,1.94291e-07,0.000818375,-0.000694229,1.57067,0.00100963,649,204,99,404,-0.474627,1.87753,-0.474609,-1.87753,98.5254,402.122
-0.000670305,0.000738548,-2.44588e-05,0.000738973,-0.00067073,-1.55344,0.000995093,659,204,109,404,-0.480307,1.87546,-0.480286,-1.87546,108.52,402.125
-0.00062713,0.00067665,-1.97297e-05,0.000676949,-0.000627428,-1.55567,0.000981158,669,204,119,404,-0.489189,1.87509,-0.489197,-1.87509,118.511,402.125
-0.00058254,0.000660393,1.77407e-05,0.000660646,-0.000582794,1.55653,0.000981214,679,204,129,404,-0.49472,1.87617,-0.49469,-1.87616,128.505,402.124
-0.000570042,0.000698516,6.64985e-05,0.000701993,-0.000573519,1.51857,0.000907025,689,204,139,404,-0.497109,1.87496,-0.497131,-1.87495,138.503,402.125
-0.000603834,0.000758291,9.84756e-05,0.000765373,-0.000610917,1.499,0.000889578,699,204,149,404,-0.504451,1.87417,-0.504456,-1.87418,148.496,402.126
-0.000651912,0.00079337,0.000100363,0.000800306,-0.000658848,1.5018,0.000884618,709,204,159,404,-0.511375,1.87283,-0.511353,-1.87283,158.489,402.127
-0.000679207,0.000789715,8.18604e-05,0.000794263,-0.000683754,1.5153,0.000921008,719,204,169,404,-0.517113,1.86985,-0.51709,-1.86984,168.483,402.13
-0.000691714,0.000735035,4.11065e-05,0.000736218,-0.000692898,1.54202,0.000887593,729,204,179,404,-0.523338,1.86888,-0.523315,-1.86888,178.477,402.131
-0.000323857,0.000690351,-0.000253389,0.000750134,-0.00038364,-1.3391,0.000826175,359,214,-191,394,-0.327725,1.81947,-0.327728,-1.81947,-191.328,392.181
-0.000255196,0.000768053,-0.000207996,0.000808717,-0.000295859,-1.37773,0.00085603,369,214,-181,394,-0.332898,1.82541,-0.332886,-1.82541,-181.333,392.175
-0.000266969,0.000844678,-0.000225528,0.00088869,-0.000310982,-1.37807,0.000916933,379,214,-171,394,-0.332057,1.82712,-0.332062,-1.82712,-171.332,392.173
-0.000317521,0.0008936,-0.000263217,0.000948332,-0.000372253,-1.36578,0.000994502,389,214,-161,394,-0.333872,1.83454,-0.333862,-1.83453,-161.334,392.165
-0.000386192,0.000908224,-0.000269892,0.000962244,-0.000440211,-1.37326,0.00109059,399,214,-151,394,-0.338184,1.84443,-0.338196,-1.84444,-151.338,392.156
-0.00042717,0.000904032,-0.000206011,0.000935185,-0.000458323,-1.42072,0.00112576,409,214,-141,394,-0.341695,1.8533,-0.341705,-1.8533,-141.342,392.147
-0.000424653,0.000906057,-0.000122214,0.000917188,-0.000435784,-1.47997,0.00109641,419,214,-131,394,-0.347955,1.85594,-0.347961,-1.85594,-131.348,392.144
-0.000393479,0.000919095,-9.50497e-05,0.000925942,-0.000400327,-1.49888,0.00111209,429,214,-121,394,-0.351609,1.85183,-0.351624,-1.85184,-121.352,392.148
-0.000345459,0.000936465,-0.000130916,0.000949699,-0.000358692,-1.47006,0.00103557,439,214,-111,394,-0.353868,1.85327,-0.353882,-1.85327,-111.354,392.147
-0.000307567,0.000938771,-0.000166452,0.000960618,-0.000329414,-1.44029,0.000977364,449,214,-101,394,-0.356266,1.86242,-0.356262,-1.86243,-101.356,392.138
-0.000329638,0.000914251,-0.000153611,0.00093294,-0.000348327,-1.44973,0.00102817,459,214,-91,394,-0.359094,1.86846,-0.3591,-1.86845,-91.3591,392.132
-0.000422264,0.000867432,-0.000114438,0.000877507,-0.00043234,-1.48298,0.00104464,469,214,-81,394,-0.362189,1.87019,-0.362183,-1.87019,-81.3622,392.13
-0.000525658,0.000824357,-8.91367e-05,0.000830217,-0.000531518,-1.50515,0.00100303,479,214,-71,394,-0.367267,1.87063,-0.367279,-1.87064,-71.3673,392.129
-0.000572874,0.000824825,-7.92875e-05,0.000829309,-0.000577357,-1.51431,0.00105309,489,214,-61,394,-0.376498,1.8743,-0.376495,-1.8743,-61.3765,392.126
-0.000567854,0.000882375,-6.89949e-05,0.00088565,-0.000571129,-1.52336,0.0011068,499,214,-51,394,-0.381769,1.88069,-0.381775,-1.88069,-51.3818,392.119
-0.000556364,0.000958193,-5.58668e-05,0.000960251,-0.000558422,-1.53398,0.000906007,509,214,-41,394,-0.385217,1.88166,-0.385223,-1.88167,-41.3852,392.118
-0.000563009,0.000998074,-4.20368e-05,0.000999206,-0.00056414,-1.54389,0.000891271,519,214,-31,394,-0.391601,1.88363,-0.391602,-1.88362,-31.3916,392.116
-0.000577895,0.000983739,-2.42663e-05,0.000984116,-0.000578272,-1.55526,0.000872844,529,214,-21,394,-0.398855,1.88771,-0.398865,-1.88771,-21.3989,392.112
-0.000587239,0.000944945,-2.88281e-06,0.00094495,-0.000587244,-1.56891,0.000955195,539,214,-11,394,-0.402126,1.88869,-0.4021,-1.88869,-11.4021,392.111
-0.000606494,0.000930268,2.4689e-06,0.000930272,-0.000606498,1.56919,0.00110536,549,214,-1,394,-0.406897,1.8877,-0.406921,-1.8877,-1.40692,392.112
-0.000644151,0.000956072,-1.55695e-05,0.000956224,-0.000644303,-1.56107,0.00111659,559,214,9,394,-0.413749,1.88861,-0.413757,-1.88861,8.58624,392.111
-0.000665573,0.00100189,-2.92775e-05,0.0010024,-0.000666087,-1.55325,0.00111016,569,214,19,394,-0.420806,1.88803,-0.420776,-1.88803,18.5792,392.112
-0.000652486,0.00103728,-1.63538e-05,0.00103744,-0.000652644,-1.56112,0.00115598,579,214,29,394,-0.426861,1.88939,-0.42688,-1.88939,28.5731,392.111
-0.000631331,0.00104671,1.33603e-05,0.00104681,-0.000631437,1.56284,0.00101438,589,214,39,394,-0.434076,1.89125,-0.434082,-1.89125,38.5659,392.109
-0.000630201,0.00103251,3.81181e-05,0.00103338,-0.000631075,1.54789,0.0009548,599,214,49,394,-0.439741,1.88859,-0.439758,-1.8886,48.5602,392.111
-0.000647663,0.00100183,5.006e-05,0.00100335,-0.000649181,1.54048,0.000933548,609,214,59,394,-0.447179,1.88652,-0.447205,-1.88652,58.5528,392.113
-0.000657768,0.000956232,5.36778e-05,0.000958015,-0.000659551,1.53759,0.000972979,619,214,69,394,-0.453073,1.88902,-0.453064,-1.88902,68.5469,392.111
-0.00064484,0.000902036,5.46394e-05,0.000903964,-0.000646768,1.53553,0.00110718,629,214,79,394,-0.461162,1.88881,-0.461182,-1.88881,78.5388,392.111
-0.00063681,0.000847716,4.4544e-05,0.000849051,-0.000638146,1.54083,0.00115455,639,214,89,394,-0.468216,1.88641,-0.468201,-1.88641,88.5318,392.114
-0.000657179,0.00080138,1.47133e-05,0.000801528,-0.000657328,1.56071,0.00100723,649,214,99,394,-0.47271,1.88582,-0.472717,-1.88582,98.5273,392.114
-0.000678296,0.000765015,-1.52685e-05,0.000765177,-0.000678458,-1.56022,0.000906985,659,214,109,394,-0.478024,1.88321,-0.478027,-1.88321,108.522,392.117
-0.000672085,0.000743106,-1.99709e-05,0.000743388,-0.000672366,-1.55669,0.000898813,669,214,119,394,-0.487918,1.88282,-0.487915,-1.88281,118.512,392.117
-0.000638995,0.000742025,5.23622e-07,0.000742025,-0.000638996,1.57042,0.000916349,679,214,129,394,-0.494685,1.88288,-0.49469,-1.88287,128.505,392.117
-0.000609651,0.000761527,3.44715e-05,0.000762393,-0.000610517,1.54568,0.000858709,689,214,139,394,-0.499296,1.88077,-0.499268,-1.88077,138.501,392.119
-0.000607845,0.000790839,6.61183e-05,0.000793957,-0.000610964,1.52366,0.00084332,699,214,149,394,-0.505593,1.88082,-0.505615,-1.88083,148.494,392.119
-0.000616779,0.000805488,8.34399e-05,0.000810366,-0.000621657,1.5124,0.00085137,709,214,159,394,-0.511052,1.88192,-0.511047,-1.88191,158.489,392.118
-0.000611856,0.000797645,9.36991e-05,0.000803846,-0.000618057,1.50471,0.000834827,719,214,169,394,-0.517897,1.87859,-0.517883,-1.87859,168.482,392.121
-0.000611498,0.000742783,8.89551e-05,0.000748601,-0.000617316,1.50549,0.000804635,729,214,179,394,-0.525157,1.87576,-0.525146,-1.87576,178.475,392.124
-0.000363216,0.000730545,-0.000344313,0.000829907,-0.000462578,-1.28985,0.000789772,359,224,-191,384,-0.327147,1.82585,-0.327148,-1.82585,-191.327,382.174
-0.00028352,0.000806159,-0.00029902,0.00088282,-0.000360181,-1.31983,0.000844731,369,224,-181,384,-0.331457,1.83318,-0.331451,-1.83318,-181.331,382.167
-0.000275118,0.000858347,-0.000288361,0.00092749,-0.00034426,-1.33546,0.0009197,379,224,-171,384,-0.332698,1.83873,-0.332703,-1.83873,-171.333,382.161
-0.000308876,0.000868753,-0.00029323,0.000937727,-0.00037785,-1.33977,0.000982101,389,224,-161,384,-0.334369,1.84583,-0.334381,-1.84584,-161.334,382.154
-0.000373169,0.000844184,-0.000283844,0.000907113,-0.000436098,-1.35262,0.00104515,399,224,-151,384,-0.339122,1.85363,-0.339111,-1.85364,-151.339,382.146
-0.000422198,0.000831823,-0.000233093,0.000873748,-0.000464123,-1.39284,0.00101272,409,224,-141,384,-0.343269,1.86112,-0.343262,-1.86113,-141.343,382.139
-0.000429259,0.000872789,-0.000165841,0.00089358,-0.00045005,-1.44608,0.000956788,419,224,-131,384,-0.348736,1.86581,-0.348724,-1.86581,-131.349,382.134
-0.000405701,0.000942437,-0.000130431,0.000954941,-0.000418204,-1.47523,0.000891757,429,224,-121,384,-0.352231,1.86463,-0.352234,-1.86464,-121.352,382.135
