 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00201808,0.00423652,0.000710429,0.0043162,-0.00209776,1.45911,0.00198511,679,184,129,424,-2.90864,12.6731,-2.90863,-12.6731,126.091,411.327
-0.00185101,0.00414751,0.000978718,0.00430316,-0.00200665,1.41308,0.00179036,689,184,139,424,-2.91957,12.6566,-2.91956,-12.6566,136.08,411.343
-0.00194454,0.00413621,0.0010825,0.00432318,-0.0021315,1.39977,0.00160115,699,184,149,424,-2.93467,12.6356,-2.93469,-12.6356,146.065,411.364
-0.00216212,0.00394292,0.000968094,0.00409275,-0.00231196,1.41724,0.00161083,709,184,159,424,-2.95921,12.6269,-2.95923,-12.6269,156.041,411.373
-0.00228617,0.00347558,0.000768256,0.00357625,-0.00238684,1.44049,0.00176285,719,184,169,424,-2.98238,12.6299,-2.98236,-12.6299,166.018,411.37
-0.00224074,0.00276718,0.000627733,0.00284467,-0.00231822,1.44798,0.00159462,729,184,179,424,-3.00591,12.625,-3.00592,-12.625,175.994,411.375
-0.0013653,0.00333122,-0.0013781,0.00370573,-0.00173981,-1.30545,0.00194073,359,194,-191,414,-2.13478,12.4232,-2.1348,-12.4232,-193.135,401.577
-0.00146434,0.00357329,-0.00126428,0.00387278,-0.00176383,-1.3382,0.00176174,369,194,-181,414,-2.14406,12.4479,-2.14407,-12.4479,-183.144,401.552
-0.00181477,0.00380395,-0.00116074,0.0040343,-0.00204512,-1.37489,0.00170365,379,194,-171,414,-2.1575,12.4672,-2.1575,-12.4672,-173.158,401.533
-0.00217507,0.00402116,-0.00116161,0.00423177,-0.00238568,-1.39144,0.00167074,389,194,-161,414,-2.17971,12.4872,-2.17972,-12.4872,-163.18,401.513
-0.00237191,0.00423691,-0.00125561,0.00446743,-0.00260243,-1.38923,0.00177656,399,194,-151,414,-2.20831,12.4927,-2.20831,-12.4928,-153.208,401.507
-0.00233141,0.00439753,-0.00134566,0.00465666,-0.00259054,-1.38056,0.00230167,409,194,-141,414,-2.23772,12.5175,-2.2377,-12.5175,-143.238,401.483
-0.0022239,0.00439739,-0.00130208,0.00464424,-0.00247075,-1.38344,0.00247576,419,194,-131,414,-2.2586,12.5462,-2.25861,-12.5462,-133.259,401.454
-0.00222469,0.00424105,-0.00109246,0.00442065,-0.00240428,-1.40786,0.00226511,429,194,-121,414,-2.27451,12.5646,-2.27451,-12.5646,-123.275,401.435
-0.00230555,0.00408826,-0.00082368,0.00419267,-0.00240995,-1.44471,0.00201922,439,194,-111,414,-2.30202,12.5822,-2.30203,-12.5822,-113.302,401.418
-0.0023259,0.00409072,-0.000661532,0.00415821,-0.00239339,-1.46912,0.00212909,449,194,-101,414,-2.33047,12.5941,-2.33047,-12.5941,-103.33,401.406
-0.00224609,0.00421149,-0.000616712,0.00426986,-0.00230446,-1.47643,0.0017801,459,194,-91,414,-2.35049,12.6025,-2.35049,-12.6025,-93.3505,401.397
-0.00217729,0.0043348,-0.000617843,0.0043929,-0.00223539,-1.47703,0.00172945,469,194,-81,414,-2.37006,12.6149,-2.37006,-12.6149,-83.3701,401.385
-0.00220274,0.0044517,-0.000583071,0.0045024,-0.00225344,-1.48406,0.00180307,479,194,-71,414,-2.39019,12.6273,-2.3902,-12.6273,-73.3902,401.373
-0.00232369,0.00459916,-0.00048834,0.00463344,-0.00235797,-1.50072,0.00206838,489,194,-61,414,-2.4125,12.6406,-2.41251,-12.6406,-63.4125,401.359
-0.00252688,0.00476613,-0.000373717,0.00478523,-0.00254598,-1.51973,0.00218889,499,194,-51,414,-2.43843,12.6514,-2.43842,-12.6514,-53.4384,401.349
-0.0027742,0.00489434,-0.000311431,0.00490697,-0.00278683,-1.53027,0.0021964,509,194,-41,414,-2.45854,12.6624,-2.45856,-12.6624,-43.4586,401.338
-0.00298886,0.00496162,-0.000301195,0.00497302,-0.00300025,-1.53298,0.0017925,519,194,-31,414,-2.49046,12.6672,-2.49048,-12.6673,-33.4905,401.333
-0.00308196,0.00502165,-0.00030854,0.00503338,-0.00309369,-1.5328,0.00166792,529,194,-21,414,-2.52618,12.6731,-2.52618,-12.673,-23.5262,401.327
-0.00299803,0.00510304,-0.000284359,0.00511301,-0.003008,-1.53575,0.00152017,539,194,-11,414,-2.5557,12.6852,-2.55573,-12.6852,-13.5557,401.315
-0.00281169,0.0051527,-0.000166014,0.00515615,-0.00281515,-1.54996,0.00173036,549,194,-1,414,-2.5856,12.6936,-2.58563,-12.6936,-3.58563,401.306
-0.002629,0.00514853,5.1551e-05,0.00514887,-0.00262935,1.56417,0.00181629,559,194,9,414,-2.61458,12.7017,-2.61456,-12.7017,6.38544,401.298
-0.00247068,0.00509697,0.000282859,0.00510752,-0.00248124,1.53349,0.00180839,569,194,19,414,-2.6394,12.7045,-2.6394,-12.7045,16.3606,401.295
-0.00234628,0.00497035,0.000437662,0.00499644,-0.00237237,1.51126,0.0017989,579,194,29,414,-2.66725,12.6983,-2.66724,-12.6983,26.3328,401.302
-0.00230495,0.0047946,0.000480101,0.00482692,-0.00233727,1.50358,0.00200758,589,194,39,414,-2.68518,12.7001,-2.68518,-12.7001,36.3148,401.3
-0.00238054,0.0046571,0.000435992,0.004684,-0.00240745,1.50916,0.00183262,599,194,49,414,-2.70128,12.7071,-2.70129,-12.7071,46.2987,401.293
-0.00253193,0.00460194,0.000409052,0.00462532,-0.00255531,1.51371,0.00161371,609,194,59,414,-2.72456,12.7126,-2.72455,-12.7126,56.2755,401.287
-0.00267329,0.00461037,0.000478502,0.00464167,-0.00270459,1.50548,0.00146635,619,194,69,414,-2.7551,12.7157,-2.75513,-12.7157,66.2449,401.284
-0.00273501,0.00466341,0.000629899,0.00471666,-0.00278826,1.48647,0.00141008,629,194,79,414,-2.78501,12.7213,-2.78503,-12.7213,76.215,401.279
-0.00273533,0.00471638,0.000752799,0.00479167,-0.00281062,1.47111,0.0015407,639,194,89,414,-2.81163,12.7141,-2.81165,-12.7141,86.1884,401.286
-0.00270382,0.00468933,0.000752897,0.00476523,-0.00277971,1.47033,0.00185943,649,194,99,414,-2.84299,12.7063,-2.84302,-12.7063,96.157,401.294
-0.00256658,0.00451942,0.000674958,0.00458314,-0.0026303,1.47667,0.0020279,659,194,109,414,-2.86828,12.7075,-2.86829,-12.7075,106.132,401.293
-0.00229269,0.0042477,0.000689167,0.00431953,-0.00236452,1.46695,0.0019901,669,194,119,414,-2.89488,12.7119,-2.8949,-12.7119,116.105,401.288
-0.00203182,0.00405166,0.000867064,0.00417283,-0.00215299,1.43195,0.00193547,679,194,129,414,-2.91461,12.7121,-2.91461,-12.7121,126.085,401.288
-0.00193871,0.00405138,0.0010904,0.0042437,-0.00213103,1.39622,0.00173699,689,194,139,414,-2.9274,12.6947,-2.92743,-12.6947,136.073,401.305
-0.00200703,0.0040934,0.00120333,0.00432217,-0.00223581,1.38292,0.00155681,699,194,149,414,-2.94802,12.6803,-2.948,-12.6803,146.052,401.32
-0.00210556,0.00395665,0.00117091,0.00417495,-0.00232386,1.38648,0.0016587,709,194,159,414,-2.97329,12.6716,-2.97327,-12.6716,156.027,401.328
-0.00209462,0.00357354,0.00107807,0.00377166,-0.00229274,1.38905,0.00191129,719,194,169,414,-2.99535,12.6629,-2.99536,-12.6629,166.005,401.337
-0.00195467,0.00296862,0.00101483,0.00316961,-0.00215565,1.37528,0.00192962,729,194,179,414,-3.01398,12.6534,-3.01398,-12.6534,175.986,401.347
-0.00158987,0.00341621,-0.00138301,0.00377288,-0.00194654,-1.3184,0.00169441,359,204,-191,404,-2.13264,12.4566,-2.13263,-12.4566,-193.133,391.543
-0.00155795,0.00362938,-0.00127199,0.00392449,-0.00185306,-1.34282,0.00156062,369,204,-181,404,-2.14838,12.4821,-2.14838,-12.4821,-183.148,391.518
-0.00175235,0.00389577,-0.00118917,0.00413593,-0.00199251,-1.37152,0.00153843,379,204,-171,404,-2.16022,12.5061,-2.16022,-12.5061,-173.16,391.494
-0.00199444,0.00417644,-0.00119456,0.00439961,-0.00221761,-1.3861,0.00156732,389,204,-161,404,-2.17949,12.5294,-2.1795,-12.5294,-163.18,391.471
-0.00219293,0.0044182,-0.00126042,0.00465035,-0.00242508,-1.38865,0.00177266,399,204,-151,404,-2.20465,12.5422,-2.20465,-12.5423,-153.205,391.458
-0.00227425,0.00453398,-0.00128325,0.00476782,-0.00250809,-1.39055,0.00223181,409,204,-141,404,-2.22786,12.5688,-2.22784,-12.5688,-143.228,391.431
-0.00230437,0.00448327,-0.00120835,0.00469197,-0.00251306,-1.39977,0.00240115,419,204,-131,404,-2.25056,12.5979,-2.25058,-12.5979,-133.251,391.402
-0.00235219,0.00434894,-0.00107126,0.00451603,-0.00251928,-1.41607,0.00216279,429,204,-121,404,-2.27258,12.6084,-2.27258,-12.6084,-123.273,391.392
-0.0023686,0.00429406,-0.000947254,0.00442612,-0.00250065,-1.43228,0.00200357,439,204,-111,404,-2.30151,12.6185,-2.30151,-12.6185,-113.302,391.382
-0.00230026,0.00437654,-0.000892527,0.00449379,-0.00241751,-1.44018,0.0019449,449,204,-101,404,-2.33087,12.6363,-2.33087,-12.6363,-103.331,391.364
-0.00221607,0.00450124,-0.000868171,0.00461163,-0.00232646,-1.44432,0.0016902,459,204,-91,404,-2.35084,12.6524,-2.35083,-12.6524,-93.3508,391.348
-0.00223636,0.00456508,-0.000833667,0.00466577,-0.00233706,-1.45059,0.00163521,469,204,-81,404,-2.36982,12.6634,-2.36981,-12.6634,-83.3698,391.337
-0.00237612,0.00458337,-0.000773922,0.00466839,-0.00246114,-1.46137,0.00200805,479,204,-71,404,-2.39335,12.675,-2.39334,-12.675,-73.3933,391.325
-0.0025521,0.00465346,-0.000662974,0.00471395,-0.00261259,-1.47981,0.00214676,489,204,-61,404,-2.41835,12.6904,-2.41833,-12.6904,-63.4183,391.31
-0.0026998,0.00482947,-0.000515002,0.00486454,-0.00273487,-1.50282,0.00219008,499,204,-51,404,-2.43967,12.707,-2.43967,-12.707,-53.4397,391.293
-0.00282588,0.00505746,-0.000394706,0.00507718,-0.0028456,-1.52089,0.00210348,509,204,-41,404,-2.46466,12.7112,-2.46466,-12.7112,-43.4647,391.289
-0.00295344,0.00523796,-0.000319911,0.00525044,-0.00296591,-1.53182,0.00205891,519,204,-31,404,-2.49702,12.7185,-2.49701,-12.7185,-33.497,391.282
-0.00304064,0.00532709,-0.000260301,0.00533518,-0.00304873,-1.53973,0.00179724,529,204,-21,404,-2.52447,12.7315,-2.52448,-12.7315,-23.5245,391.268
-0.00301882,0.00532658,-0.000185902,0.00533072,-0.00302296,-1.54854,0.00162881,539,204,-11,404,-2.55523,12.7394,-2.55524,-12.7394,-13.5552,391.261
-0.0029143,0.00527739,-7.40176e-05,0.00527806,-0.00291497,-1.56176,0.00185052,549,204,-1,404,-2.58695,12.7428,-2.58698,-12.7428,-3.58698,391.257
-0.00280281,0.00525688,7.20579e-05,0.00525752,-0.00280346,1.56186,0.0019178,559,204,9,404,-2.61769,12.75,-2.61768,-12.75,6.38232,391.25
-0.00271202,0.00528086,0.000244299,0.00528832,-0.00271948,1.54027,0.00194493,569,204,19,404,-2.64769,12.7554,-2.64771,-12.7554,16.3523,391.245
-0.00262216,0.0052812,0.000421119,0.00530358,-0.00264453,1.51771,0.00201737,579,204,29,404,-2.6735,12.7537,-2.67352,-12.7537,26.3265,391.246
-0.00252854,0.00520113,0.000552358,0.0052404,-0.00256781,1.49982,0.00213683,589,204,39,404,-2.69955,12.7523,-2.69952,-12.7523,36.3005,391.248
-0.00247838,0.00505018,0.000610373,0.00509935,-0.00252755,1.49042,0.00196411,599,204,49,404,-2.72241,12.7528,-2.72241,-12.7528,46.2776,391.247
-0.00250316,0.0048743,0.000641883,0.00492973,-0.00255859,1.48465,0.00169674,609,204,59,404,-2.74176,12.7585,-2.74176,-12.7585,56.2582,391.241
-0.00258842,0.00473304,0.000693352,0.00479812,-0.0026535,1.4772,0.00158934,619,204,69,404,-2.76586,12.7639,-2.76587,-12.7639,66.2341,391.236
-0.00267102,0.00465464,0.000768666,0.00473442,-0.00275081,1.46737,0.00162463,629,204,79,404,-2.79575,12.7632,-2.79578,-12.7632,76.2042,391.237
-0.0027069,0.00461505,0.000821344,0.00470606,-0.00279791,1.46045,0.0016108,639,204,89,404,-2.82551,12.7594,-2.8255,-12.7594,86.1745,391.241
-0.0026855,0.0045349,0.000809882,0.00462463,-0.00277523,1.46046,0.00190877,649,204,99,404,-2.85583,12.7566,-2.85583,-12.7566,96.1442,391.243
-0.00255761,0.00435817,0.000775466,0.00444406,-0.0026435,1.46049,0.00203905,659,204,109,404,-2.88093,12.7529,-2.88092,-12.7529,106.119,391.247
-0.00232691,0.00413535,0.000817786,0.00423723,-0.0024288,1.44685,0.00204345,669,204,119,404,-2.90601,12.7494,-2.90601,-12.7494,116.094,391.251
-0.00211608,0.00400043,0.000963735,0.00414868,-0.00226434,1.41816,0.00200122,679,204,129,404,-2.92754,12.7477,-2.92755,-12.7477,126.072,391.252
-0.00202605,0.00401827,0.00114425,0.00422764,-0.00223541,1.38983,0.00177832,689,204,139,404,-2.94102,12.7357,-2.94104,-12.7357,136.059,391.264
-0.00203376,0.00406755,0.00127318,0.00432257,-0.00228878,1.37311,0.00158129,699,204,149,404,-2.96353,12.7237,-2.9635,-12.7237,146.036,391.276
-0.00204268,0.00398975,0.00132017,0.00426601,-0.00231894,1.36451,0.0016374,709,204,159,404,-2.98731,12.7141,-2.9873,-12.7141,156.013,391.286
-0.0019649,0.00373431,0.00132912,0.00402904,-0.00225962,1.35258,0.00186561,719,204,169,404,-3.00759,12.698,-3.00757,-12.698,165.992,391.302
-0.00181904,0.00330191,0.0013443,0.00363335,-0.00215048,1.32907,0.001957,729,204,179,404,-3.02342,12.6819,-3.02344,-12.6819,175.977,391.318
-0.0017656,0.00346307,-0.00155745,0.00389183,-0.00219436,-1.30216,0.00141452,359,214,-191,394,-2.13558,12.494,-2.13559,-12.494,-193.136,381.506
-0.00166786,0.00369627,-0.00146003,0.00406791,-0.00203951,-1.32154,0.00141707,369,214,-181,394,-2.1589,12.5201,-2.15891,-12.5201,-183.159,381.48
-0.00173715,0.00395867,-0.00137669,0.00427396,-0.00205244,-1.34565,0.00150493,379,214,-171,394,-2.16752,12.5419,-2.16751,-12.5419,-173.168,381.458
-0.00187091,0.00422991,-0.00134178,0.00451197,-0.00215298,-1.3636,0.00164119,389,214,-161,394,-2.18217,12.5723,-2.18216,-12.5723,-163.182,381.428
-0.00204783,0.00444534,-0.00132868,0.00470671,-0.0023092,-1.37657,0.00176864,399,214,-151,394,-2.20185,12.596,-2.20184,-12.596,-153.202,381.404
-0.00220389,0.00454423,-0.00126694,0.00477426,-0.00243391,-1.39119,0.00198715,409,214,-141,394,-2.21882,12.6155,-2.21881,-12.6155,-143.219,381.385
-0.00232442,0.0045259,-0.00116033,0.00471711,-0.00251563,-1.40748,0.00216232,419,214,-131,394,-2.24411,12.6365,-2.24411,-12.6365,-133.244,381.363
-0.00239774,0.00445873,-0.00107483,0.00462327,-0.00256228,-1.41889,0.00200496,429,214,-121,394,-2.26982,12.6466,-2.26984,-12.6466,-123.27,381.353
-0.00236087,0.00445715,-0.00104346,0.00461327,-0.00251699,-1.42228,0.00185064,439,214,-111,394,-2.29452,12.6589,-2.29453,-12.6589,-113.295,381.341
-0.00222287,0.00454372,-0.00103821,0.00469943,-0.00237858,-1.42193,0.00177565,449,214,-101,394,-2.31908,12.684,-2.31909,-12.684,-103.319,381.316
-0.00214413,0.00465124,-0.00100211,0.00479594,-0.00228883,-1.42739,0.00179673,459,214,-91,394,-2.34124,12.7035,-2.34125,-12.7035,-93.3412,381.297
-0.00227369,0.00472333,-0.000938684,0.00484708,-0.00239743,-1.43973,0.00194683,469,214,-81,394,-2.3616,12.7129,-2.3616,-12.7129,-83.3616,381.287
-0.00257039,0.00475917,-0.000886753,0.00486492,-0.00267615,-1.45209,0.00221304,479,214,-71,394,-2.38369,12.7215,-2.3837,-12.7215,-73.3837,381.279
-0.00284726,0.00482966,-0.000823804,0.00491707,-0.00293467,-1.46509,0.00236019,489,214,-61,394,-2.41632,12.733,-2.41632,-12.733,-63.4163,381.267
-0.00296321,0.00501252,-0.000714182,0.00507597,-0.00302666,-1.48219,0.00247163,499,214,-51,394,-2.44509,12.7527,-2.4451,-12.7527,-53.4451,381.247
-0.00296325,0.0052662,-0.000569438,0.00530541,-0.00300246,-1.50204,0.00208073,509,214,-41,394,-2.47321,12.765,-2.47321,-12.765,-43.4732,381.235
-0.00298518,0.00545924,-0.000412276,0.00547932,-0.00300527,-1.52213,0.00193438,519,214,-31,394,-2.50182,12.775,-2.50183,-12.775,-33.5018,381.225
-0.00304999,0.00551565,-0.000255497,0.00552326,-0.00305761,-1.541,0.00181899,529,214,-21,394,-2.528,12.7921,-2.52802,-12.7921,-23.528,381.208
-0.00306765,0.00545073,-0.000116889,0.00545233,-0.00306925,-1.55708,0.00178092,539,214,-11,394,-2.56196,12.8007,-2.56195,-12.8007,-13.562,381.199
-0.00301494,0.00536714,-4.81116e-06,0.00536714,-0.00301494,-1.57022,0.00183397,549,214,-1,394,-2.59327,12.796,-2.59326,-12.796,-3.59326,381.204
-0.00295365,0.00536645,0.000100997,0.00536767,-0.00295488,1.55866,0.00189302,559,214,9,394,-2.61797,12.8001,-2.61798,-12.8001,6.38202,381.2
-0.00292198,0.00543528,0.000247811,0.00544262,-0.00292932,1.54118,0.0022561,569,214,19,394,-2.64366,12.8091,-2.64368,-12.8091,16.3563,381.191
-0.00287481,0.00549632,0.000441068,0.00551949,-0.00289798,1.5183,0.00246874,579,214,29,394,-2.67468,12.8124,-2.67468,-12.8123,26.3253,381.188
-0.00276113,0.0054755,0.000626171,0.00552283,-0.00280846,1.49535,0.00210454,589,214,39,394,-2.71077,12.8113,-2.71075,-12.8113,36.2892,381.189
-0.00261918,0.00533536,0.000753297,0.00540607,-0.00268989,1.4772,0.00192262,599,214,49,394,-2.73985,12.8076,-2.73987,-12.8076,46.2601,381.192
-0.00251789,0.00510769,0.000829929,0.00519697,-0.00260717,1.46363,0.00170691,609,214,59,394,-2.76173,12.8119,-2.76172,-12.8119,56.2383,381.188
-0.0025096,0.00488649,0.000876293,0.00498889,-0.002612,1.45446,0.00161147,619,214,69,394,-2.7862,12.8138,-2.78619,-12.8138,66.2138,381.186
-0.00257137,0.0047349,0.000905644,0.00484548,-0.00268195,1.44929,0.00178729,629,214,79,394,-2.81141,12.8069,-2.8114,-12.8069,76.1886,381.193
-0.00263406,0.00465231,0.000916929,0.00476593,-0.00274768,1.44752,0.00182456,639,214,89,394,-2.83456,12.8014,-2.83453,-12.8014,86.1655,381.199
-0.00264802,0.00456601,0.000904633,0.00467773,-0.00275974,1.44793,0.00192018,649,214,99,394,-2.86225,12.7951,-2.86224,-12.7951,96.1378,381.205
-0.00255786,0.00441982,0.000895731,0.00453297,-0.00267101,1.44514,0.00202272,659,214,109,394,-2.88848,12.7883,-2.88849,-12.7883,106.112,381.212
-0.00237443,0.00424994,0.00093872,0.00438039,-0.00250488,1.43271,0.0020367,669,214,119,394,-2.91838,12.7852,-2.9184,-12.7852,116.082,381.215
-0.00219962,0.00413833,0.00103983,0.00430457,-0.00236586,1.41227,0.00192956,679,214,129,394,-2.9416,12.7833,-2.94159,-12.7833,126.058,381.217
-0.00209937,0.00411264,0.00117324,0.00432684,-0.00231357,1.39021,0.0017794,689,214,139,394,-2.95947,12.7738,-2.95947,-12.7738,136.041,381.226
-0.00204438,0.00411265,0.00130085,0.00437621,-0.00230794,1.3709,0.00166709,699,214,149,394,-2.98219,12.7637,-2.98218,-12.7637,146.018,381.236
-0.00197553,0.00405542,0.00139778,0.00436363,-0.00228374,1.35377,0.00168911,709,214,159,394,-3.00164,12.7574,-3.00165,-12.7574,155.998,381.243
-0.00184876,0.00391564,0.00148644,0.00427637,-0.00220948,1.33272,0.00174036,719,214,169,394,-3.02161,12.7373,-3.02161,-12.7373,165.978,381.263
-0.00172674,0.00367546,0.00157292,0.00410007,-0.00215134,1.30713,0.00163552,729,214,179,394,-3.04053,12.717,-3.04053,-12.717,175.959,381.283
-0.00182088,0.00354242,-0.00186141,0.00412514,-0.00240359,-1.26741,0.00140122,359,224,-191,384,-2.13035,12.529,-2.13034,-12.529,-193.13,371.471
-0.00177318,0.0037981,-0.00175751,0.00430619,-0.00228127,-1.28937,0.00139698,369,224,-181,384,-2.14913,12.5548,-2.14914,-12.5548,-183.149,371.445
-0.0017946,0.00400466,-0.00164951,0.004441,-0.00223094,-1.31219,0.00154327,379,224,-171,384,-2.16469,12.5814,-2.1647,-12.5814,-173.165,371.419
-0.00185288,0.00419952,-0.00155102,0.00457385,-0.00222721,-1.33399,0.00166964,389,224,-161,384,-2.18357,12.6144,-2.18356,-12.6144,-163.184,371.386
-0.00198206,0.00434667,-0.00144369,0.00466044,-0.00229583,-1.35678,0.00184295,399,224,-151,384,-2.20146,12.6404,-2.20145,-12.6404,-153.201,371.36
-0.00214776,0.00444145,-0.00130656,0.00469107,-0.00239738,-1.38202,0.00193537,409,224,-141,384,-2.21789,12.6623,-2.2179,-12.6623,-143.218,371.338
-0.00230317,0.00449777,-0.00117215,0.00469412,-0.00249952,-1.40482,0.00202149,419,224,-131,384,-2.24464,12.6836,-2.24463,-12.6836,-133.245,371.316
-0.00239259,0.00451817,-0.00110506,0.00469057,-0.002565,-1.41603,0.00181804,429,224,-121,384,-2.26824,12.6944,-2.26825,-12.6944,-123.268,371.306
-0.00233764,0.00454515,-0.00110689,0.00471878,-0.00251127,-1.4152,0.00161895,439,224,-111,384,-2.28908,12.7069,-2.28909,-12.7069,-113.289,371.293
-0.00216547,0.00461089,-0.00110652,0.004787,-0.00234158,-1.41297,0.00175876,449,224,-101,384,-2.31063,12.7317,-2.31064,-12.7317,-103.311,371.268
-0.00208783,0.0047323,-0.00105068,0.0048905,-0.00224602,-1.42136,0.00197441,459,224,-91,384,-2.33004,12.7535,-2.33005,-12.7535,-93.33,371.247
