 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00217628,0.00459238,-0.000226816,0.00459998,-0.00218387,-1.53734,0.00177499,509,184,-41,424,-2.17071,11.2778,-2.17072,-11.2778,-43.1707,412.722
-0.00237565,0.00461872,-0.000211462,0.00462511,-0.00238203,-1.5406,0.00145123,519,184,-31,424,-2.19593,11.2868,-2.19592,-11.2868,-33.1959,412.713
-0.00245946,0.00462383,-0.000221043,0.00463072,-0.00246635,-1.53963,0.00136909,529,184,-21,424,-2.2222,11.2912,-2.22223,-11.2912,-23.2222,412.709
-0.00232175,0.00466894,-0.000218528,0.00467577,-0.00232857,-1.53958,0.0013281,539,184,-11,424,-2.2481,11.2991,-2.24811,-11.2991,-13.2481,412.701
-0.00205011,0.00471296,-0.00012577,0.0047153,-0.00205245,-1.55221,0.00141828,549,184,-1,424,-2.27197,11.3045,-2.27197,-11.3045,-3.27197,412.696
-0.00181793,0.0046546,9.26401e-05,0.00465593,-0.00181925,1.55649,0.00144989,559,184,9,424,-2.28893,11.3073,-2.28894,-11.3073,6.71106,412.693
-0.00167998,0.00446343,0.000327894,0.00448088,-0.00169743,1.51762,0.00145696,569,184,19,424,-2.30176,11.3104,-2.30176,-11.3103,16.6982,412.69
-0.00163873,0.00418615,0.000426925,0.00421727,-0.00166986,1.49802,0.00148855,579,184,29,424,-2.32014,11.3123,-2.32013,-11.3123,26.6799,412.688
-0.00172657,0.00393226,0.000358992,0.00395495,-0.00174925,1.50769,0.00150612,589,184,39,424,-2.33814,11.3134,-2.33813,-11.3134,36.6619,412.687
-0.00191934,0.00384631,0.000211016,0.00385403,-0.00192706,1.53426,0.00137504,599,184,49,424,-2.3527,11.3132,-2.35272,-11.3132,46.6473,412.687
-0.00210677,0.00397273,0.000125255,0.00397531,-0.00210934,1.55021,0.00124661,609,184,59,424,-2.37308,11.3109,-2.37305,-11.3109,56.627,412.689
-0.00217637,0.00418075,0.000194365,0.00418668,-0.0021823,1.54026,0.00117743,619,184,69,424,-2.40135,11.3063,-2.40137,-11.3063,66.5986,412.694
-0.0021087,0.00435123,0.000388335,0.00437449,-0.00213196,1.51097,0.00127265,629,184,79,424,-2.4214,11.3034,-2.42139,-11.3034,76.5786,412.697
-0.00202528,0.00441944,0.000551179,0.00446624,-0.00207208,1.48609,0.00140306,639,184,89,424,-2.43847,11.2951,-2.43848,-11.2951,86.5615,412.705
-0.00201551,0.00435406,0.000563369,0.00440351,-0.00206495,1.48326,0.00151186,649,184,99,424,-2.4587,11.2814,-2.45868,-11.2814,96.5413,412.719
-0.00197526,0.00415385,0.000462599,0.00418856,-0.00200998,1.49589,0.00162065,659,184,109,424,-2.48007,11.2756,-2.4801,-11.2756,106.52,412.724
-0.00182409,0.00386719,0.000442446,0.00390139,-0.00185828,1.49367,0.00166104,669,184,119,424,-2.50232,11.2773,-2.50232,-11.2773,116.498,412.723
-0.00166972,0.00364577,0.000598633,0.00371236,-0.0017363,1.46002,0.00166314,679,184,129,424,-2.52012,11.2752,-2.52014,-11.2752,126.48,412.725
-0.00161862,0.00360349,0.000810626,0.00372643,-0.00174156,1.42028,0.00157304,689,184,139,424,-2.53056,11.2562,-2.53058,-11.2561,136.469,412.744
-0.00167117,0.00361514,0.000894649,0.00376245,-0.00181848,1.40761,0.00149741,699,184,149,424,-2.54788,11.234,-2.54791,-11.234,146.452,412.766
-0.00175291,0.00347594,0.000816245,0.0036004,-0.00187736,1.41949,0.00149732,709,184,159,424,-2.56735,11.221,-2.56738,-11.221,156.433,412.779
-0.00176805,0.00311131,0.000682601,0.00320501,-0.00186174,1.43439,0.00157703,719,184,169,424,-2.58379,11.2125,-2.5838,-11.2125,166.416,412.788
-0.00176492,0.00255364,0.000583804,0.00263117,-0.00184245,1.43877,0.00137836,729,184,179,424,-2.60211,11.2007,-2.60211,-11.2007,176.398,412.799
-0.00111243,0.00321261,-0.0011033,0.0034778,-0.00137762,-1.33491,0.0016562,359,194,-191,414,-1.92162,11.0394,-1.92163,-11.0394,-192.922,402.961
-0.00116077,0.00334546,-0.00102519,0.00356773,-0.00138304,-1.35729,0.00158436,369,194,-181,414,-1.92833,11.0655,-1.92834,-11.0656,-182.928,402.934
-0.00145223,0.00345087,-0.000969911,0.00363576,-0.00163712,-1.38243,0.00158608,379,194,-171,414,-1.93773,11.0871,-1.93774,-11.0871,-172.938,402.913
-0.00177676,0.00356373,-0.000979899,0.00373785,-0.00195088,-1.39494,0.0015506,389,194,-161,414,-1.95489,11.1112,-1.9549,-11.1112,-162.955,402.889
-0.00195413,0.00371315,-0.00102703,0.00389353,-0.00213451,-1.39694,0.00160075,399,194,-151,414,-1.97906,11.124,-1.97906,-11.124,-152.979,402.876
-0.00189535,0.00385438,-0.00104693,0.00403908,-0.00208004,-1.39618,0.00189019,409,194,-141,414,-2.00619,11.1528,-2.0062,-11.1528,-143.006,402.847
-0.00176412,0.00388626,-0.000972027,0.0040488,-0.00192666,-1.40511,0.00202324,419,194,-131,414,-2.02352,11.1818,-2.02353,-11.1818,-133.024,402.818
-0.00174405,0.00379841,-0.00079806,0.00391104,-0.00185667,-1.4306,0.00196363,429,194,-121,414,-2.03306,11.2039,-2.03305,-11.2039,-123.033,402.796
-0.00181477,0.0036982,-0.000598067,0.00376234,-0.00187891,-1.46397,0.00176812,439,194,-111,414,-2.05423,11.2256,-2.05423,-11.2256,-113.054,402.774
-0.00182835,0.00369138,-0.000468048,0.00373079,-0.00186776,-1.4868,0.00178283,449,194,-101,414,-2.07865,11.2412,-2.07864,-11.2412,-103.079,402.759
-0.00173715,0.00376847,-0.000405055,0.00379811,-0.00176679,-1.49775,0.00149085,459,194,-91,414,-2.09368,11.2544,-2.09369,-11.2544,-93.0937,402.746
-0.00165697,0.00386782,-0.000381898,0.00389409,-0.00168325,-1.50211,0.00153599,469,194,-81,414,-2.1077,11.2705,-2.1077,-11.2705,-83.1077,402.729
-0.00167068,0.00400352,-0.000358744,0.00402611,-0.00169327,-1.50791,0.00169074,479,194,-71,414,-2.12154,11.2856,-2.12155,-11.2856,-73.1216,402.714
-0.0017623,0.00420909,-0.00030973,0.00422511,-0.00177832,-1.51911,0.0018752,489,194,-61,414,-2.139,11.3004,-2.13901,-11.3004,-63.139,402.7
-0.00190649,0.00445371,-0.000236505,0.00446249,-0.00191527,-1.53368,0.00189139,499,194,-51,414,-2.15951,11.312,-2.15952,-11.312,-53.1595,402.688
-0.00208483,0.00465233,-0.000172099,0.00465672,-0.00208922,-1.54527,0.00186491,509,194,-41,414,-2.17459,11.3256,-2.17459,-11.3255,-43.1746,402.674
-0.002245,0.00475418,-0.000132078,0.00475667,-0.00224749,-1.55193,0.00153872,519,194,-31,414,-2.19915,11.3315,-2.19916,-11.3315,-33.1992,402.668
-0.00230879,0.00477012,-0.000125896,0.00477236,-0.00231103,-1.55302,0.00143295,529,194,-21,414,-2.22674,11.3361,-2.22675,-11.3361,-23.2267,402.664
-0.00223546,0.00474076,-0.000128024,0.00474311,-0.00223781,-1.55245,0.00132526,539,194,-11,414,-2.24896,11.3465,-2.24896,-11.3465,-13.249,402.654
-0.00209544,0.00469118,-8.05339e-05,0.00469213,-0.0020964,-1.55893,0.00145122,549,194,-1,414,-2.27007,11.352,-2.27008,-11.352,-3.27008,402.648
-0.00196476,0.0046291,4.27e-05,0.00462937,-0.00196504,1.56432,0.00152378,559,194,9,414,-2.2921,11.3547,-2.29211,-11.3547,6.70789,402.645
-0.00183086,0.00454562,0.000203112,0.00455208,-0.00183732,1.53899,0.00159645,569,194,19,414,-2.31366,11.3563,-2.31366,-11.3563,16.6863,402.644
-0.00169785,0.0044068,0.000333063,0.00442492,-0.00171597,1.51645,0.00160546,579,194,29,414,-2.33448,11.3537,-2.33447,-11.3537,26.6655,402.646
-0.00165443,0.00423435,0.000379305,0.00425868,-0.00167877,1.50674,0.0017019,589,194,39,414,-2.34587,11.3515,-2.34589,-11.3515,36.6541,402.648
-0.00176232,0.00411873,0.000336593,0.00413793,-0.00178153,1.51381,0.00149401,599,194,49,414,-2.35383,11.3495,-2.35382,-11.3495,46.6462,402.65
-0.00195821,0.00410221,0.000283814,0.00411547,-0.00197147,1.5241,0.00134295,609,194,59,414,-2.37164,11.349,-2.37164,-11.349,56.6284,402.651
-0.00211536,0.00414354,0.000305322,0.0041584,-0.00213021,1.52217,0.00136676,619,194,69,414,-2.39893,11.3497,-2.39893,-11.3497,66.6011,402.65
-0.0021459,0.0041949,0.000415107,0.00422196,-0.00217296,1.5057,0.00138607,629,194,79,414,-2.42216,11.349,-2.42218,-11.349,76.5778,402.651
-0.00209212,0.00420523,0.000527802,0.00424916,-0.00213605,1.48775,0.00134298,639,194,89,414,-2.44263,11.3377,-2.44263,-11.3377,86.5574,402.662
-0.0020341,0.00412665,0.000555739,0.00417638,-0.00208383,1.48155,0.00151704,649,194,99,414,-2.46601,11.3256,-2.466,-11.3256,96.534,402.674
-0.00194012,0.00394074,0.000521448,0.00398662,-0.001986,1.48304,0.00170439,659,194,109,414,-2.48389,11.3195,-2.48389,-11.3195,106.516,402.68
-0.00179659,0.00370315,0.000546146,0.00375686,-0.0018503,1.47277,0.00172483,669,194,119,414,-2.50403,11.315,-2.50403,-11.315,116.496,402.685
-0.00168668,0.00354826,0.000676757,0.00363434,-0.00177275,1.44429,0.00162489,679,194,129,414,-2.51951,11.3086,-2.51953,-11.3086,126.48,402.691
-0.00165722,0.00355386,0.000839403,0.00368573,-0.0017891,1.41497,0.00141926,689,194,139,414,-2.53194,11.2897,-2.53192,-11.2897,136.468,402.71
-0.00168253,0.00358817,0.000938548,0.00375031,-0.00184467,1.39973,0.00135451,699,194,149,414,-2.55231,11.2733,-2.55231,-11.2733,146.448,402.727
-0.00170027,0.00347415,0.000948111,0.0036424,-0.00186852,1.39516,0.00149452,709,194,159,414,-2.57104,11.2594,-2.57104,-11.2594,156.429,402.741
-0.00165177,0.00315665,0.000925133,0.0033285,-0.00182362,1.38713,0.00169729,719,194,169,414,-2.58639,11.2425,-2.58636,-11.2424,166.414,402.758
-0.00159696,0.00265129,0.000901477,0.00283467,-0.00178033,1.37012,0.0016347,729,194,179,414,-2.60217,11.2271,-2.60217,-11.2271,176.398,402.773
-0.00137172,0.00322281,-0.00106441,0.00345742,-0.00160633,-1.35385,0.00154823,359,204,-191,404,-1.92712,11.0695,-1.92712,-11.0695,-192.927,392.93
-0.00127086,0.00338158,-0.000956624,0.0035706,-0.00145988,-1.37572,0.00145177,369,204,-181,404,-1.93997,11.097,-1.93997,-11.097,-182.94,392.903
-0.00140439,0.00356556,-0.00089962,0.00372339,-0.00156222,-1.39712,0.00135318,379,204,-171,404,-1.94915,11.1229,-1.94916,-11.1229,-172.949,392.877
-0.00162538,0.00375571,-0.00091831,0.0039081,-0.00177778,-1.40634,0.00134306,389,204,-161,404,-1.9638,11.1483,-1.96381,-11.1483,-162.964,392.852
-0.0018211,0.00392039,-0.000976847,0.00408204,-0.00198275,-1.4068,0.00158932,399,204,-151,404,-1.98447,11.166,-1.98447,-11.166,-152.984,392.834
-0.0018812,0.00400473,-0.000986595,0.0041657,-0.00204217,-1.40906,0.00192763,409,204,-141,404,-2.00662,11.1967,-2.00662,-11.1967,-143.007,392.803
-0.00185923,0.00398283,-0.000913357,0.0041223,-0.0019987,-1.41927,0.00205413,419,204,-131,404,-2.02655,11.2265,-2.02655,-11.2265,-133.027,392.774
-0.00185552,0.00391147,-0.000794454,0.00401891,-0.00196296,-1.43637,0.00194733,429,204,-121,404,-2.04166,11.2421,-2.04166,-11.2421,-123.042,392.758
-0.00185593,0.00389589,-0.000680003,0.00397519,-0.00193523,-1.4547,0.00182329,439,204,-111,404,-2.06221,11.2592,-2.06219,-11.2592,-113.062,392.741
-0.00179636,0.0039562,-0.000600006,0.00401812,-0.00185828,-1.46797,0.00173977,449,204,-101,404,-2.08719,11.2809,-2.08719,-11.2809,-103.087,392.719
-0.00169998,0.00402426,-0.000537586,0.00407431,-0.00175003,-1.47796,0.00153182,459,204,-91,404,-2.10229,11.2999,-2.10229,-11.2999,-93.1023,392.7
-0.00166698,0.00404949,-0.000491995,0.00409152,-0.00170901,-1.48557,0.00153356,469,204,-81,404,-2.11595,11.3124,-2.11597,-11.3124,-83.116,392.688
-0.00173428,0.00407114,-0.000463328,0.00410789,-0.00177102,-1.49165,0.00190649,479,204,-71,404,-2.13505,11.3264,-2.13504,-11.3264,-73.135,392.674
-0.00184533,0.00416197,-0.000413263,0.00419026,-0.00187363,-1.50243,0.00194233,489,204,-61,404,-2.15346,11.3454,-2.15347,-11.3454,-63.1535,392.655
-0.00194428,0.00434133,-0.000314868,0.00435706,-0.00196001,-1.52087,0.00185539,499,204,-51,404,-2.16729,11.3624,-2.1673,-11.3624,-53.1673,392.638
-0.0020338,0.00453932,-0.000198582,0.00454531,-0.0020398,-1.54062,0.00173233,509,204,-41,404,-2.18452,11.3732,-2.18451,-11.3732,-43.1845,392.627
-0.00211722,0.00466464,-0.000102588,0.00466619,-0.00211878,-1.55567,0.00173828,519,204,-31,404,-2.2088,11.3822,-2.2088,-11.3822,-33.2088,392.618
-0.00215212,0.00468858,-4.20324e-05,0.00468883,-0.00215238,-1.56465,0.00157901,529,204,-21,404,-2.22899,11.3909,-2.229,-11.3909,-23.229,392.609
-0.00210891,0.00464314,-1.38501e-05,0.00464317,-0.00210894,-1.56875,0.00142874,539,204,-11,404,-2.25151,11.3955,-2.25153,-11.3955,-13.2515,392.605
-0.00203076,0.00458248,6.86687e-06,0.00458249,-0.00203077,1.56976,0.00154543,549,204,-1,404,-2.27114,11.396,-2.27112,-11.396,-3.27112,392.604
-0.0019675,0.00455684,5.15339e-05,0.00455725,-0.0019679,1.5629,0.00165887,559,204,9,404,-2.29299,11.3996,-2.29297,-11.3996,6.70703,392.6
-0.00190796,0.00455634,0.000149896,0.00455982,-0.00191144,1.54762,0.00177138,569,204,19,404,-2.31679,11.4038,-2.31677,-11.4038,16.6832,392.596
-0.00182709,0.00452688,0.000294247,0.00454048,-0.00184069,1.52462,0.00183478,579,204,29,404,-2.33367,11.4017,-2.33368,-11.4017,26.6663,392.598
-0.0017618,0.00444443,0.000420547,0.0044728,-0.00179016,1.50344,0.00187062,589,204,39,404,-2.35101,11.3969,-2.35101,-11.3969,36.649,392.603
-0.00177756,0.00433255,0.000470279,0.00436854,-0.00181354,1.49443,0.00166424,599,204,49,404,-2.36547,11.3909,-2.36548,-11.3909,46.6345,392.609
-0.00187229,0.00421936,0.000467258,0.00425499,-0.00190793,1.49469,0.00145399,609,204,59,404,-2.37933,11.3901,-2.37933,-11.3901,56.6207,392.61
-0.001986,0.00413341,0.000469758,0.00416926,-0.00202185,1.49463,0.00149178,619,204,69,404,-2.39965,11.3917,-2.39966,-11.3917,66.6003,392.608
-0.00204501,0.00408532,0.000514583,0.00412821,-0.0020879,1.48763,0.00156104,629,204,79,404,-2.42218,11.3865,-2.42218,-11.3865,76.5778,392.613
-0.00204354,0.00405035,0.000575817,0.00410428,-0.00209747,1.47741,0.00143829,639,204,89,404,-2.44603,11.3783,-2.44604,-11.3783,86.554,392.622
-0.00201816,0.00397082,0.000602411,0.00403082,-0.00207815,1.47153,0.00159821,649,204,99,404,-2.46801,11.3703,-2.46802,-11.3703,96.532,392.63
-0.00194221,0.00381401,0.000600022,0.00387589,-0.00200409,1.46803,0.00170189,659,204,109,404,-2.48541,11.359,-2.48541,-11.359,106.515,392.641
-0.0018222,0.00363132,0.000632291,0.00370367,-0.00189455,1.45687,0.00177791,669,204,119,404,-2.50674,11.3487,-2.50671,-11.3487,116.493,392.651
-0.00172735,0.00352144,0.000720551,0.00361856,-0.00182447,1.43682,0.00172021,679,204,129,404,-2.52408,11.3411,-2.52411,-11.3411,126.476,392.659
-0.0016901,0.00352615,0.000842338,0.0036588,-0.00182275,1.4146,0.00142761,689,204,139,404,-2.53622,11.3262,-2.53619,-11.3262,136.464,392.674
-0.00168848,0.00355378,0.000963175,0.00372515,-0.00185984,1.39472,0.00131809,699,204,149,404,-2.55646,11.3109,-2.55646,-11.3109,146.444,392.689
-0.00167138,0.0034793,0.00105494,0.00368699,-0.00187907,1.37641,0.0014247,709,204,159,404,-2.57372,11.2968,-2.57373,-11.2968,156.426,392.703
-0.00159684,0.0032612,0.00113259,0.00351227,-0.00184791,1.35264,0.00162277,719,204,169,404,-2.5896,11.273,-2.5896,-11.273,166.41,392.727
-0.00152834,0.00288808,0.00118021,0.00318368,-0.00182395,1.32538,0.00166899,729,204,179,404,-2.60285,11.2517,-2.60284,-11.2517,176.397,392.748
-0.00159715,0.00324811,-0.00116852,0.0035152,-0.00186424,-1.34609,0.00125422,359,214,-191,394,-1.93763,11.102,-1.93762,-11.102,-192.938,382.898
-0.00139362,0.00343344,-0.0010611,0.0036564,-0.00161658,-1.36369,0.00131772,369,214,-181,394,-1.95918,11.1313,-1.95917,-11.1313,-182.959,382.869
-0.00138255,0.00363717,-0.000992074,0.00382613,-0.0015715,-1.38258,0.00133816,379,214,-171,394,-1.96608,11.1556,-1.96606,-11.1556,-172.966,382.844
-0.00149619,0.00383861,-0.000977361,0.00401203,-0.00166961,-1.39519,0.00143489,389,214,-161,394,-1.97658,11.1872,-1.97659,-11.1872,-162.977,382.813
-0.00168441,0.00399684,-0.000988348,0.00416386,-0.00185144,-1.40338,0.00159542,399,214,-151,394,-1.99218,11.2137,-1.99219,-11.2137,-152.992,382.786
-0.00183309,0.00407776,-0.000957752,0.00422907,-0.0019844,-1.4141,0.00180073,409,214,-141,394,-2.00832,11.2367,-2.00833,-11.2367,-143.008,382.763
-0.0019011,0.00408507,-0.000879737,0.00421168,-0.00202771,-1.42786,0.00195591,419,214,-131,394,-2.02917,11.2594,-2.02917,-11.2594,-133.029,382.741
-0.00191294,0.00405612,-0.000803483,0.00416239,-0.0020192,-1.43931,0.00185359,429,214,-121,394,-2.04953,11.2758,-2.04953,-11.2758,-123.05,382.724
-0.00185858,0.00406045,-0.00074588,0.004153,-0.00195113,-1.44735,0.00171383,439,214,-111,394,-2.06822,11.2957,-2.06821,-11.2957,-113.068,382.704
-0.0017345,0.00410486,-0.000684241,0.00418396,-0.00181361,-1.4557,0.0016473,449,214,-101,394,-2.0882,11.324,-2.0882,-11.324,-103.088,382.676
-0.00163054,0.00414836,-0.000605623,0.00421115,-0.00169332,-1.46749,0.00164818,459,214,-91,394,-2.10609,11.3451,-2.10608,-11.3451,-93.1061,382.655
-0.00166202,0.00416745,-0.000543322,0.00421766,-0.00171223,-1.47865,0.00171447,469,214,-81,394,-2.12102,11.3546,-2.12103,-11.3546,-83.121,382.645
-0.00182634,0.00417401,-0.000523617,0.00421936,-0.00187169,-1.4844,0.00196217,479,214,-71,394,-2.13771,11.3659,-2.1377,-11.3659,-73.1377,382.634
-0.00199757,0.00420293,-0.00050336,0.00424353,-0.00203817,-1.49032,0.00212216,489,214,-61,394,-2.1594,11.3819,-2.15939,-11.3819,-63.1594,382.618
-0.00206077,0.00429594,-0.000422436,0.00432389,-0.00208872,-1.50473,0.00215139,499,214,-51,394,-2.17845,11.4025,-2.17844,-11.4025,-53.1784,382.597
-0.00203643,0.00442071,-0.000282423,0.00443304,-0.00204876,-1.52717,0.00176987,509,214,-41,394,-2.19788,11.4189,-2.19788,-11.4189,-43.1979,382.581
-0.00201572,0.0044968,-0.000133706,0.00449955,-0.00201847,-1.55028,0.00174432,519,214,-31,394,-2.21746,11.4314,-2.21747,-11.4314,-33.2175,382.569
-0.00201643,0.00450003,-1.85945e-05,0.00450008,-0.00201648,-1.56794,0.0016732,529,214,-21,394,-2.23532,11.4426,-2.23529,-11.4426,-23.2353,382.557
-0.0019963,0.0044605,4.15398e-05,0.00446077,-0.00199657,1.56436,0.00160735,539,214,-11,394,-2.2577,11.4448,-2.25769,-11.4448,-13.2577,382.555
-0.00195701,0.00442747,5.23629e-05,0.0044279,-0.00195744,1.5626,0.00164295,549,214,-1,394,-2.27736,11.4401,-2.27734,-11.4401,-3.27734,382.56
-0.00193962,0.00444612,6.26019e-05,0.00444673,-0.00194023,1.56099,0.00168318,559,214,9,394,-2.29176,11.4446,-2.29175,-11.4446,6.70825,382.555
-0.00195,0.00449504,0.000137589,0.00449797,-0.00195294,1.54946,0.00196439,569,214,19,394,-2.30914,11.4501,-2.30914,-11.4501,16.6909,382.55
-0.00194443,0.00453298,0.000288933,0.00454584,-0.00195729,1.52631,0.00217715,579,214,29,394,-2.33002,11.4495,-2.33002,-11.4495,26.67,382.551
-0.0019007,0.00453022,0.000454691,0.00456221,-0.00193269,1.50056,0.00186476,589,214,39,394,-2.35599,11.4452,-2.35602,-11.4452,36.644,382.555
-0.00185392,0.0044584,0.000563599,0.00450832,-0.00190385,1.48244,0.00159868,599,214,49,394,-2.37545,11.4364,-2.37543,-11.4364,46.6246,382.564
-0.00183534,0.0043183,0.000604765,0.00437718,-0.00189422,1.47376,0.00141534,609,214,59,394,-2.39067,11.4344,-2.39069,-11.4344,56.6093,382.566
-0.00185877,0.00416985,0.000608683,0.00423069,-0.00191961,1.47117,0.00143844,619,214,69,394,-2.4087,11.4331,-2.40869,-11.4331,66.5913,382.567
-0.00190297,0.00406077,0.000617183,0.00412397,-0.00196617,1.46875,0.00160561,629,214,79,394,-2.42691,11.4254,-2.42688,-11.4254,76.5731,382.575
-0.00194579,0.00399697,0.000643864,0.00406593,-0.00201475,1.4641,0.00159455,639,214,89,394,-2.44542,11.4166,-2.44543,-11.4166,86.5546,382.583
-0.00197366,0.00393067,0.00066653,0.00400498,-0.00204797,1.45977,0.00165368,649,214,99,394,-2.46594,11.4053,-2.46594,-11.4053,96.5341,382.595
-0.00193749,0.00382465,0.000678548,0.00390348,-0.00201632,1.45514,0.00170995,659,214,109,394,-2.48474,11.392,-2.48474,-11.392,106.515,382.608
-0.00184558,0.00370673,0.000707801,0.00379554,-0.00193439,1.44598,0.00179934,669,214,119,394,-2.50911,11.3821,-2.50909,-11.3821,116.491,382.618
-0.00176389,0.00362487,0.000764707,0.00373129,-0.0018703,1.43252,0.00170498,679,214,129,394,-2.52634,11.3731,-2.52637,-11.3731,126.474,382.627
-0.0017216,0.00358841,0.000858277,0.00372369,-0.00185688,1.41446,0.00145449,689,214,139,394,-2.53995,11.36,-2.53998,-11.36,136.46,382.64
-0.00169493,0.00356599,0.000986204,0.00374478,-0.00187373,1.39145,0.00137184,699,214,149,394,-2.56035,11.3462,-2.56036,-11.3462,146.44,382.654
-0.00164009,0.00350342,0.00112259,0.00373776,-0.00187442,1.36501,0.00142047,709,214,159,394,-2.57509,11.335,-2.57507,-11.335,156.425,382.665
-0.00153082,0.00338508,0.00126631,0.0036921,-0.00183784,1.33293,0.00147954,719,214,169,394,-2.59303,11.3079,-2.59302,-11.3079,166.407,382.692
-0.00144495,0.00318066,0.0013738,0.00355791,-0.00182221,1.3028,0.00148704,729,214,179,394,-2.60972,11.2811,-2.60974,-11.2811,176.39,382.719
-0.00168991,0.00329491,-0.00137129,0.00364724,-0.00204224,-1.3193,0.00115048,359,224,-191,384,-1.94399,11.1367,-1.944,-11.1367,-192.944,372.863
-0.00150234,0.00348656,-0.00127527,0.00379364,-0.00180943,-1.3345,0.00116909,369,224,-181,384,-1.96203,11.1652,-1.96204,-11.1652,-182.962,372.835
-0.00141856,0.0036511,-0.00118458,0.00391423,-0.00168169,-1.35221,0.00129902,379,224,-171,384,-1.97407,11.1944,-1.97406,-11.1944,-172.974,372.806
-0.00144958,0.00380777,-0.00111254,0.00403351,-0.00167532,-1.37061,0.00142069,389,224,-161,384,-1.9857,11.2277,-1.98569,-11.2277,-162.986,372.772
-0.00160096,0.0039389,-0.00104534,0.00412958,-0.00179164,-1.39036,0.00161219,399,224,-151,384,-1.99891,11.2549,-1.9989,-11.2549,-152.999,372.745
-0.00178188,0.00404245,-0.000959121,0.00419633,-0.00193576,-1.41172,0.0016879,409,224,-141,384,-2.01366,11.2784,-2.01367,-11.2784,-143.014,372.722
-0.00189935,0.00411648,-0.000862264,0.00423763,-0.0020205,-1.43121,0.00176196,419,224,-131,384,-2.03623,11.3021,-2.03622,-11.3021,-133.036,372.698
-0.00192417,0.00413571,-0.000795992,0.00423852,-0.00202699,-1.44234,0.00159447,429,224,-121,384,-2.05716,11.3204,-2.05716,-11.3204,-123.057,372.68
-0.00184472,0.00412424,-0.000757532,0.00421888,-0.00193936,-1.44651,0.0014646,439,224,-111,384,-2.07378,11.341,-2.07379,-11.341,-113.074,372.659
-0.00168229,0.00412483,-0.000698761,0.00420773,-0.00176518,-1.45271,0.00162135,449,224,-101,384,-2.09047,11.3675,-2.09045,-11.3675,-103.09,372.633
-0.00156848,0.00417281,-0.000611882,0.0042373,-0.00163296,-1.46579,0.00173637,459,224,-91,384,-2.10662,11.3897,-2.10663,-11.3897,-93.1066,372.61
