 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000897988,0.00219589,-0.000262134,0.00221794,-0.00092004,-1.48687,0.00141139,449,194,-101,414,-1.07749,5.84744,-1.07748,-5.84744,-102.077,408.153
-0.000786237,0.0021581,-0.000264122,0.00218161,-0.000809743,-1.48204,0.00124349,459,194,-91,414,-1.08509,5.85322,-1.08508,-5.85321,-92.0851,408.147
-0.000719886,0.0021242,-0.000255499,0.00214697,-0.000742657,-1.48191,0.00118848,469,194,-81,414,-1.09013,5.86032,-1.09012,-5.86032,-82.0901,408.14
-0.000753224,0.00212928,-0.000217403,0.00214558,-0.000769529,-1.49594,0.00130721,479,194,-71,414,-1.09546,5.86742,-1.09546,-5.86742,-72.0955,408.133
-0.000865614,0.00219436,-0.000156805,0.00220238,-0.000873629,-1.51973,0.00135782,489,194,-61,414,-1.10235,5.87585,-1.10236,-5.87585,-62.1024,408.124
-0.00099585,0.00229508,-0.000100435,0.00229814,-0.000998912,-1.54032,0.00123634,499,194,-51,414,-1.11529,5.88179,-1.1153,-5.88179,-52.1153,408.118
-0.00108164,0.00237559,-7.18006e-05,0.00237708,-0.00108313,-1.55004,0.00121627,509,194,-41,414,-1.12336,5.88612,-1.12335,-5.88612,-42.1234,408.114
-0.00109825,0.00240539,-5.95186e-05,0.0024064,-0.00109926,-1.55382,0.00111038,519,194,-31,414,-1.13544,5.8899,-1.13544,-5.88991,-32.1354,408.11
-0.00106605,0.00242017,-4.92582e-05,0.00242086,-0.00106675,-1.55667,0.00113302,529,194,-21,414,-1.14894,5.89212,-1.14893,-5.89212,-22.1489,408.108
-0.00101076,0.00246357,-2.67348e-05,0.00246377,-0.00101097,-1.5631,0.00105794,539,194,-11,414,-1.15723,5.89602,-1.15723,-5.89601,-12.1572,408.104
-0.000964502,0.00250304,1.6746e-05,0.00250312,-0.000964583,1.56597,0.00104765,549,194,-1,414,-1.16685,5.89619,-1.16687,-5.89619,-2.16687,408.104
-0.000934348,0.00250793,8.00675e-05,0.00250979,-0.000936209,1.54755,0.00104838,559,194,9,414,-1.17836,5.89647,-1.17834,-5.89647,7.82166,408.104
-0.000874488,0.0024783,0.00014107,0.00248422,-0.000880413,1.52882,0.00112374,569,194,19,414,-1.18841,5.89525,-1.18842,-5.89525,17.8116,408.105
-0.000775196,0.00242218,0.000173396,0.00243156,-0.000784572,1.51678,0.00112148,579,194,29,414,-1.19938,5.89042,-1.1994,-5.89043,27.8006,408.11
-0.000705425,0.00236885,0.000176485,0.00237895,-0.000715523,1.51364,0.00117369,589,194,39,414,-1.20455,5.88677,-1.20453,-5.88678,37.7955,408.113
-0.000732176,0.00235083,0.000163699,0.0023595,-0.000740844,1.5179,0.00108982,599,194,49,414,-1.20679,5.88819,-1.20679,-5.88818,47.7932,408.112
-0.000842049,0.0023736,0.000156587,0.00238121,-0.000849656,1.52225,0.00105184,609,194,59,414,-1.21261,5.88976,-1.21259,-5.88977,57.7874,408.11
-0.000946473,0.0024205,0.000166541,0.00242871,-0.00095469,1.52149,0.00109606,619,194,69,414,-1.22461,5.88482,-1.22461,-5.88481,67.7754,408.115
-0.000960252,0.00245884,0.00018928,0.00246928,-0.000970698,1.51566,0.00106228,629,194,79,414,-1.23733,5.88333,-1.2373,-5.88333,77.7627,408.117
-0.000905527,0.0024304,0.000209038,0.00244344,-0.000918575,1.50846,0.00103904,639,194,89,414,-1.24639,5.88036,-1.2464,-5.88036,87.7536,408.12
-0.000871885,0.00231778,0.000221299,0.00233306,-0.000887166,1.50186,0.00117898,649,194,99,414,-1.25423,5.87543,-1.25421,-5.87543,97.7458,408.125
-0.000876753,0.00214675,0.000229625,0.00216409,-0.000894093,1.49543,0.00125231,659,194,109,414,-1.26128,5.87269,-1.26129,-5.8727,107.739,408.127
-0.000875187,0.00197325,0.000257887,0.00199641,-0.000898347,1.48123,0.00128377,669,194,119,414,-1.27151,5.87051,-1.27148,-5.87051,117.729,408.129
-0.00084915,0.00187135,0.000322903,0.00190915,-0.000886951,1.45426,0.00119719,679,194,129,414,-1.2812,5.86569,-1.28119,-5.86569,127.719,408.134
-0.000824012,0.00187953,0.000394873,0.00193603,-0.000880506,1.42869,0.000989435,689,194,139,414,-1.28707,5.85502,-1.28705,-5.85503,137.713,408.145
-0.000843023,0.00192084,0.000429463,0.00198604,-0.000908217,1.42014,0.00101936,699,194,149,414,-1.29594,5.84393,-1.29596,-5.84393,147.704,408.156
-0.000914006,0.00188965,0.000414218,0.00194957,-0.000973923,1.42714,0.00114426,709,194,159,414,-1.30444,5.83355,-1.30444,-5.83356,157.696,408.166
-0.00100369,0.00174291,0.000372463,0.00179253,-0.00105331,1.43837,0.00123621,719,194,169,414,-1.31415,5.82594,-1.31415,-5.82594,167.686,408.174
-0.00111098,0.00144724,0.000328144,0.00148866,-0.0011524,1.44523,0.00117217,729,194,179,414,-1.32518,5.8192,-1.3252,-5.8192,177.675,408.181
-0.00110136,0.00191329,-0.000770141,0.00209864,-0.00128671,-1.33462,0.00111524,359,204,-191,404,-0.992359,5.76747,-0.992371,-5.76747,-191.992,398.233
-0.000926175,0.00200022,-0.000638027,0.00213328,-0.00105923,-1.3652,0.00108585,369,204,-181,404,-1.00254,5.78529,-1.00253,-5.78529,-182.003,398.215
-0.000868653,0.00209908,-0.000533869,0.0021922,-0.000961769,-1.39811,0.00105667,379,204,-171,404,-1.0083,5.80087,-1.0083,-5.80087,-172.008,398.199
-0.000889383,0.00220248,-0.000480515,0.00227543,-0.00096234,-1.42012,0.000936815,389,204,-161,404,-1.01529,5.81272,-1.01529,-5.81271,-162.015,398.187
-0.000957648,0.00228777,-0.000461749,0.00235218,-0.00102207,-1.43218,0.0010073,399,204,-151,404,-1.02618,5.81926,-1.02618,-5.81926,-152.026,398.181
-0.00101007,0.00233093,-0.000437595,0.0023873,-0.00106644,-1.4427,0.0011756,409,204,-141,404,-1.03639,5.83472,-1.03638,-5.83472,-142.036,398.165
-0.00102709,0.00232767,-0.000394262,0.00237338,-0.0010728,-1.45537,0.00123483,419,204,-131,404,-1.0475,5.84942,-1.04752,-5.84941,-132.048,398.151
-0.00102331,0.00230407,-0.000351008,0.0023407,-0.00105994,-1.46683,0.00131061,429,204,-121,404,-1.05742,5.85473,-1.05743,-5.85474,-122.057,398.145
-0.000976254,0.00230453,-0.000325359,0.00233649,-0.00100821,-1.4729,0.001382,439,204,-111,404,-1.06876,5.86107,-1.06876,-5.86107,-112.069,398.139
-0.000871539,0.00232841,-0.000306687,0.00235754,-0.000900667,-1.4761,0.00147518,449,204,-101,404,-1.08092,5.87212,-1.0809,-5.87212,-102.081,398.128
-0.000763866,0.00233027,-0.000265936,0.00235296,-0.000786556,-1.48568,0.00134845,459,204,-91,404,-1.08665,5.88126,-1.08664,-5.88126,-92.0866,398.119
-0.000734779,0.00228538,-0.000209141,0.00229979,-0.000749193,-1.50199,0.00118582,469,204,-81,404,-1.09043,5.88716,-1.09042,-5.88716,-82.0904,398.113
-0.000809581,0.00223367,-0.00015997,0.00224205,-0.000817967,-1.51842,0.00135396,479,204,-71,404,-1.09864,5.89176,-1.09863,-5.89175,-72.0986,398.108
-0.00093397,0.0022282,-0.000116441,0.00223249,-0.000938252,-1.53404,0.00131542,489,204,-61,404,-1.10862,5.89846,-1.10861,-5.89847,-62.1086,398.102
-0.00103107,0.00228376,-7.30931e-05,0.00228537,-0.00103268,-1.54876,0.00118857,499,204,-51,404,-1.1172,5.90567,-1.11719,-5.90567,-52.1172,398.094
-0.00106432,0.0023584,-3.79506e-05,0.00235882,-0.00106474,-1.55971,0.00112814,509,204,-41,404,-1.12665,5.90802,-1.12665,-5.90802,-42.1266,398.092
-0.00104254,0.00240153,-1.25071e-05,0.00240158,-0.00104259,-1.56716,0.00127882,519,204,-31,404,-1.14019,5.91252,-1.1402,-5.91252,-32.1402,398.087
-0.000994357,0.00241115,6.994e-06,0.00241117,-0.000994371,1.56874,0.00129039,529,204,-21,404,-1.15065,5.91723,-1.15063,-5.91724,-22.1506,398.083
-0.000939135,0.00241625,2.82319e-05,0.00241649,-0.000939372,1.56238,0.00113566,539,204,-11,404,-1.15879,5.91926,-1.15881,-5.91925,-12.1588,398.081
-0.000898029,0.00242253,5.29925e-05,0.00242337,-0.000898874,1.55484,0.00117528,549,204,-1,404,-1.16743,5.92083,-1.16742,-5.92084,-2.16742,398.079
-0.000882534,0.00244024,7.52e-05,0.00244194,-0.000884235,1.54818,0.00116675,559,204,9,404,-1.17922,5.92256,-1.1792,-5.92256,7.8208,398.077
-0.000868527,0.00247768,0.000101043,0.00248073,-0.000871575,1.54064,0.00116012,569,204,19,404,-1.18894,5.92004,-1.18896,-5.92004,17.811,398.08
-0.000832232,0.00250963,0.000139843,0.00251548,-0.000838074,1.52905,0.00117559,579,204,29,404,-1.19601,5.91711,-1.19598,-5.91711,27.804,398.083
-0.000786745,0.0025041,0.000187982,0.0025148,-0.000797449,1.51392,0.00120671,589,204,39,404,-1.2044,5.91332,-1.20441,-5.91331,37.7956,398.087
-0.000772294,0.00245883,0.000225268,0.00247446,-0.000787924,1.50152,0.00117701,599,204,49,404,-1.2116,5.91104,-1.21161,-5.91104,47.7884,398.089
-0.000810593,0.00239626,0.000236842,0.00241366,-0.00082799,1.49747,0.00103787,609,204,59,404,-1.21644,5.91182,-1.21643,-5.91182,57.7836,398.088
-0.000877724,0.00235031,0.000227323,0.00236624,-0.000893654,1.50083,0.00105831,619,204,69,404,-1.22494,5.90999,-1.22491,-5.90999,67.7751,398.09
-0.000913635,0.00232401,0.000223705,0.00233939,-0.000929019,1.50214,0.00112234,629,204,79,404,-1.23724,5.90777,-1.23724,-5.90778,77.7628,398.092
-0.000901115,0.00227761,0.000239039,0.00229549,-0.00091899,1.49616,0.00111645,639,204,89,404,-1.24748,5.90464,-1.2475,-5.90465,87.7525,398.095
-0.000879251,0.00218157,0.000264211,0.00220421,-0.00090189,1.48532,0.00117845,649,204,99,404,-1.25555,5.90074,-1.25555,-5.90074,97.7444,398.099
-0.000862082,0.00204935,0.000285824,0.00207714,-0.000889877,1.47386,0.00118502,659,204,109,404,-1.26255,5.89433,-1.26257,-5.89433,107.737,398.106
-0.000842203,0.00192531,0.000311123,0.00195985,-0.000876748,1.46022,0.00119014,669,204,119,404,-1.27308,5.88807,-1.27307,-5.88808,117.727,398.112
-0.000822181,0.0018633,0.000350465,0.00190828,-0.000867164,1.44314,0.0011707,679,204,129,404,-1.28094,5.88312,-1.28094,-5.88312,127.719,398.117
-0.000814103,0.00188838,0.00040222,0.00194697,-0.000872697,1.42614,0.00100923,689,204,139,404,-1.28534,5.8744,-1.28534,-5.8744,137.715,398.126
-0.000835381,0.00194367,0.000453446,0.00201579,-0.000907496,1.41308,0.00102819,699,204,149,404,-1.2964,5.86607,-1.29639,-5.86607,147.704,398.134
-0.000882331,0.00194917,0.000489175,0.0020313,-0.00096446,1.40446,0.00109913,709,204,159,404,-1.30468,5.8585,-1.30469,-5.85851,157.695,398.141
-0.000933388,0.00187034,0.000516984,0.00196263,-0.00102568,1.39414,0.00118029,719,204,169,404,-1.31129,5.84564,-1.31128,-5.84564,167.689,398.154
-0.00101018,0.00167205,0.000528269,0.00177235,-0.00111047,1.38318,0.00119262,729,204,179,404,-1.32173,5.83273,-1.32172,-5.83272,177.678,398.167
-0.00119162,0.0019329,-0.000837049,0.00214302,-0.00140174,-1.32486,0.000935939,359,214,-191,394,-0.995166,5.78807,-0.995178,-5.78807,-191.995,388.212
-0.000986206,0.00195335,-0.000724766,0.00212233,-0.00115519,-1.34174,0.00102039,369,214,-181,394,-1.01169,5.80627,-1.01169,-5.80627,-182.012,388.194
-0.000871997,0.00202791,-0.000626699,0.00215755,-0.00100164,-1.36681,0.00102428,379,214,-171,394,-1.01904,5.81979,-1.01904,-5.81979,-172.019,388.18
-0.000851037,0.00214069,-0.000556883,0.00224099,-0.000951333,-1.3926,0.000999472,389,214,-161,394,-1.02241,5.83476,-1.0224,-5.83476,-162.022,388.165
-0.000914896,0.00225217,-0.000503204,0.0023302,-0.000992926,-1.41696,0.00115194,399,214,-151,394,-1.02996,5.84803,-1.02997,-5.84804,-152.03,388.152
-0.000995853,0.00232138,-0.000445981,0.00238029,-0.00105477,-1.43946,0.00131307,409,214,-141,394,-1.03836,5.85794,-1.03836,-5.85794,-142.038,388.142
-0.00104202,0.00234324,-0.000391095,0.00238783,-0.00108662,-1.45726,0.00133792,419,214,-131,394,-1.04992,5.86746,-1.04993,-5.86746,-132.05,388.133
-0.00104264,0.00233841,-0.00036367,0.00237709,-0.00108132,-1.46485,0.00129576,429,214,-121,394,-1.0604,5.87329,-1.06039,-5.87329,-122.06,388.127
-0.000978884,0.00234479,-0.000358011,0.00238292,-0.00101701,-1.4647,0.00129029,439,214,-111,394,-1.0697,5.8822,-1.0697,-5.8822,-112.07,388.118
-0.000857516,0.00235475,-0.000329729,0.00238824,-0.000891012,-1.46956,0.00132146,449,214,-101,394,-1.08253,5.8978,-1.08252,-5.8978,-102.083,388.102
-0.000754649,0.00234459,-0.000254631,0.00236537,-0.00077543,-1.48936,0.00129491,459,214,-91,394,-1.09016,5.90977,-1.09015,-5.90976,-92.0901,388.09
-0.000756458,0.00231142,-0.000171307,0.00232096,-0.000765994,-1.51519,0.00123578,469,214,-81,394,-1.09477,5.9147,-1.09476,-5.9147,-82.0948,388.085
-0.000871062,0.00227716,-0.000128937,0.00228243,-0.000876334,-1.52993,0.00127105,479,214,-71,394,-1.10273,5.9162,-1.10272,-5.9162,-72.1027,388.084
-0.00101282,0.00227082,-0.00011893,0.00227512,-0.00101713,-1.53464,0.00137717,489,214,-61,394,-1.11312,5.91723,-1.11313,-5.91722,-62.1131,388.083
-0.00108148,0.00231258,-0.000103623,0.00231574,-0.00108464,-1.5403,0.00144564,499,214,-51,394,-1.12388,5.92738,-1.12387,-5.92738,-52.1239,388.073
-0.0010595,0.00237703,-6.67829e-05,0.00237833,-0.0010608,-1.55137,0.00121052,509,214,-41,394,-1.13448,5.93279,-1.13449,-5.93279,-42.1345,388.067
-0.000997553,0.00241526,-1.77542e-05,0.00241535,-0.000997646,-1.56559,0.0012737,519,214,-31,394,-1.14575,5.93643,-1.14575,-5.93643,-32.1458,388.064
-0.00093519,0.00240973,2.66891e-05,0.00240994,-0.000935403,1.56282,0.00126643,529,214,-21,394,-1.15411,5.94172,-1.15411,-5.94173,-22.1541,388.058
-0.000871794,0.00237948,5.88761e-05,0.00238055,-0.00087286,1.5527,0.0012059,539,214,-11,394,-1.1623,5.94529,-1.16229,-5.94528,-12.1623,388.055
-0.000820899,0.00236075,7.42695e-05,0.00236248,-0.000822632,1.54747,0.00123521,549,214,-1,394,-1.17097,5.94432,-1.17096,-5.94432,-2.17096,388.056
-0.000814904,0.00238416,7.38675e-05,0.00238587,-0.000816609,1.54772,0.00123931,559,214,9,394,-1.17834,5.94537,-1.17834,-5.94537,7.82166,388.055
-0.000852,0.0024501,8.45527e-05,0.00245226,-0.000854163,1.54521,0.00122538,569,214,19,394,-1.18387,5.94422,-1.18384,-5.94421,17.8162,388.056
-0.000886932,0.00251707,0.00013156,0.00252215,-0.000892009,1.53222,0.00124615,579,214,29,394,-1.19201,5.94455,-1.19202,-5.94455,27.808,388.055
-0.000873638,0.00253149,0.000206358,0.00254395,-0.000886098,1.51049,0.00115523,589,214,39,394,-1.2049,5.9432,-1.2049,-5.94319,37.7951,388.057
-0.000820957,0.00247412,0.000271813,0.00249639,-0.000843229,1.48904,0.00113418,599,214,49,394,-1.21555,5.93808,-1.21558,-5.93808,47.7844,388.062
-0.000781097,0.00237221,0.000295041,0.00239957,-0.000808466,1.4783,0.00105418,609,214,59,394,-1.22127,5.93596,-1.22125,-5.93596,57.7787,388.064
-0.000795791,0.00227609,0.000276433,0.00230077,-0.000820468,1.48176,0.00107668,619,214,69,394,-1.22765,5.9336,-1.22766,-5.93359,67.7723,388.066
-0.000839644,0.00220778,0.000256161,0.00222916,-0.000861026,1.48752,0.00123491,629,214,79,394,-1.23709,5.93018,-1.23706,-5.93018,77.7629,388.07
-0.00086688,0.0021512,0.00026367,0.00217407,-0.000889742,1.48431,0.00128624,639,214,89,394,-1.24622,5.92602,-1.24622,-5.92603,87.7538,388.074
-0.000869727,0.00208207,0.000289773,0.00211025,-0.000897904,1.47386,0.00116024,649,214,99,394,-1.25585,5.91957,-1.25586,-5.91957,97.7441,388.08
-0.000853411,0.0020031,0.000313203,0.00203704,-0.000887349,1.46286,0.00107881,659,214,109,394,-1.26417,5.91253,-1.26416,-5.91252,107.736,388.087
-0.000833607,0.00193641,0.000333559,0.00197601,-0.000873207,1.45263,0.00110219,669,214,119,394,-1.27451,5.90736,-1.27448,-5.90736,117.726,388.093
-0.000825542,0.00190307,0.000357873,0.00194923,-0.000871698,1.44253,0.00114813,679,214,129,394,-1.28144,5.9029,-1.28143,-5.90291,127.719,388.097
-0.000828006,0.00190657,0.000398981,0.0019636,-0.000885029,1.42884,0.00111104,689,214,139,394,-1.28687,5.89396,-1.28687,-5.89397,137.713,388.106
-0.000835319,0.00192492,0.00045825,0.00199901,-0.000909408,1.4105,0.0011178,699,214,149,394,-1.29724,5.88617,-1.29724,-5.88617,147.703,388.114
-0.000841976,0.0019295,0.000519159,0.00202356,-0.000936034,1.39157,0.00107531,709,214,159,394,-1.30484,5.8832,-1.30481,-5.88321,157.695,388.117
-0.000840894,0.00190863,0.000586207,0.0020284,-0.000960659,1.36927,0.00102672,719,214,169,394,-1.31418,5.86795,-1.31421,-5.86795,167.686,388.132
-0.000864068,0.00184377,0.00063247,0.00198421,-0.00100451,1.35229,0.00101888,729,214,179,394,-1.32338,5.85142,-1.32336,-5.85141,177.677,388.149
-0.00113756,0.00191191,-0.000907039,0.0021613,-0.00138696,-1.30247,0.000885746,359,224,-191,384,-0.99545,5.80725,-0.995453,-5.80725,-191.995,378.193
-0.00100325,0.00190869,-0.000833144,0.00213021,-0.00122478,-1.31092,0.000925894,369,224,-181,384,-1.00759,5.8248,-1.0076,-5.8248,-182.008,378.175
-0.000901759,0.00195242,-0.000760356,0.00214234,-0.00109168,-1.32602,0.0010244,379,224,-171,384,-1.01753,5.83945,-1.01755,-5.83945,-172.018,378.161
-0.00086939,0.00205035,-0.00068321,0.00220231,-0.00102135,-1.35194,0.00110388,389,224,-161,384,-1.0254,5.85698,-1.02539,-5.85698,-162.025,378.143
-0.000920658,0.0021738,-0.000592779,0.00228346,-0.00103032,-1.38786,0.0012644,399,224,-151,384,-1.03279,5.87277,-1.03281,-5.87277,-152.033,378.127
-0.00100382,0.00228348,-0.000495346,0.0023565,-0.00107684,-1.42444,0.00133043,409,224,-141,384,-1.04105,5.88235,-1.04105,-5.88235,-142.041,378.118
-0.00105768,0.00235521,-0.000411783,0.00240419,-0.00110667,-1.4524,0.00132582,419,224,-131,384,-1.0543,5.88989,-1.05429,-5.88989,-132.054,378.11
-0.00105681,0.00237204,-0.000372219,0.00241198,-0.00109676,-1.4639,0.00114961,429,224,-121,384,-1.0647,5.89902,-1.0647,-5.89903,-122.065,378.101
-0.000987073,0.0023502,-0.000361868,0.00238899,-0.00102586,-1.46402,0.00106302,439,224,-111,384,-1.07181,5.90906,-1.07181,-5.90906,-112.072,378.091
-0.000861398,0.0023068,-0.000324708,0.00233974,-0.000894335,-1.46971,0.00118858,449,224,-101,384,-1.08264,5.92114,-1.08264,-5.92114,-102.083,378.079
