 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00150689,0.00366566,-0.00011557,0.00366824,-0.00150947,-1.54847,0.00114814,539,184,-11,424,-1.49062,8.77767,-1.4906,-8.77768,-12.4906,415.222
-0.00132563,0.00375342,8.39965e-06,0.00375344,-0.00132565,1.56914,0.00119798,549,184,-1,424,-1.50329,8.77511,-1.5033,-8.7751,-2.5033,415.225
-0.00124637,0.00376519,0.000151235,0.00376975,-0.00125093,1.54066,0.00122778,559,184,9,424,-1.51416,8.77535,-1.51416,-8.77536,7.48584,415.225
-0.00121272,0.00364719,0.000257902,0.00366083,-0.00122636,1.51793,0.0012186,569,184,19,424,-1.52531,8.77684,-1.52533,-8.77684,17.4747,415.223
-0.00114355,0.00343623,0.00029169,0.00345473,-0.00116205,1.50745,0.00122955,579,184,29,424,-1.5397,8.77639,-1.53973,-8.77638,27.4603,415.224
-0.00108824,0.00325137,0.000256873,0.00326652,-0.00110339,1.51188,0.0012109,589,184,39,424,-1.55184,8.77585,-1.55182,-8.77585,37.4482,415.224
-0.00114185,0.00317982,0.000205622,0.00318958,-0.00115162,1.52336,0.00111272,599,184,49,424,-1.55946,8.77417,-1.55945,-8.77417,47.4406,415.226
-0.00129597,0.00324151,0.000216641,0.00325182,-0.00130629,1.5232,0.00115498,609,184,59,424,-1.57004,8.77063,-1.57001,-8.77063,57.43,415.229
-0.00143574,0.00336298,0.000317637,0.00338392,-0.00145667,1.50499,0.00108982,619,184,69,424,-1.58761,8.76593,-1.58759,-8.76593,67.4124,415.234
-0.00148284,0.00347259,0.000451995,0.00351348,-0.00152373,1.48058,0.00114405,629,184,79,424,-1.6032,8.75837,-1.60321,-8.75838,77.3968,415.242
-0.00149261,0.00351232,0.000513432,0.00356445,-0.00154474,1.46962,0.0012617,639,184,89,424,-1.61547,8.74843,-1.61548,-8.74843,87.3845,415.252
-0.00151867,0.00344773,0.000439905,0.00348639,-0.00155733,1.48313,0.00130285,649,184,99,424,-1.62929,8.74,-1.62927,-8.74001,97.3707,415.26
-0.00147856,0.00326422,0.000301614,0.00328333,-0.00149767,1.50754,0.00135772,659,184,109,424,-1.64686,8.73589,-1.64685,-8.7359,107.353,415.264
-0.00130206,0.0030308,0.000274623,0.00304814,-0.0013194,1.50775,0.00139524,669,184,119,424,-1.66489,8.73477,-1.66492,-8.73477,117.335,415.265
-0.00108495,0.00287882,0.000418098,0.00292244,-0.00112858,1.46684,0.00129973,679,184,129,424,-1.67633,8.73155,-1.67633,-8.73155,127.324,415.268
-0.000996949,0.00285805,0.000607857,0.00295162,-0.00109052,1.41805,0.00122767,689,184,139,424,-1.68117,8.71715,-1.68115,-8.71715,137.319,415.283
-0.00110541,0.00286187,0.00069013,0.0029785,-0.00122204,1.40339,0.00122854,699,184,149,424,-1.69114,8.69842,-1.69116,-8.69841,147.309,415.302
-0.00131557,0.00277834,0.000632975,0.00287397,-0.0014112,1.42085,0.00129404,709,184,159,424,-1.70359,8.68464,-1.70361,-8.68463,157.296,415.315
-0.00149629,0.00256516,0.00050886,0.00262795,-0.00155908,1.44803,0.00134311,719,184,169,424,-1.7182,8.67774,-1.7182,-8.67775,167.282,415.322
-0.00160229,0.00225545,0.000403262,0.00229716,-0.00164399,1.46775,0.00120229,729,184,179,424,-1.73449,8.66705,-1.7345,-8.66705,177.266,415.333
-0.000945088,0.00254535,-0.000964642,0.0027942,-0.00119394,-1.31833,0.00136167,359,194,-191,414,-1.26217,8.5895,-1.26218,-8.58951,-192.262,405.41
-0.000959046,0.00271523,-0.000844206,0.00289991,-0.00114373,-1.35542,0.00131332,369,194,-181,414,-1.26856,8.61325,-1.26855,-8.61325,-182.269,405.387
-0.00112871,0.00283018,-0.000746766,0.00296635,-0.00126489,-1.39042,0.00133407,379,194,-171,414,-1.27712,8.63083,-1.27713,-8.63083,-172.277,405.369
-0.00128774,0.00291288,-0.000715949,0.00303155,-0.00140641,-1.40653,0.00127892,389,194,-161,414,-1.2908,8.64715,-1.2908,-8.64716,-162.291,405.353
-0.00131578,0.00298786,-0.000732645,0.00310917,-0.00143708,-1.40671,0.0013043,399,194,-151,414,-1.3105,8.65793,-1.31052,-8.65793,-152.311,405.342
-0.00119143,0.00305809,-0.000746005,0.00318525,-0.00131859,-1.40197,0.00150395,409,194,-141,414,-1.3263,8.67941,-1.32629,-8.67941,-142.326,405.321
-0.0010735,0.00307319,-0.000695683,0.00318679,-0.00118711,-1.40893,0.00159974,419,194,-131,414,-1.33441,8.69923,-1.33441,-8.69923,-132.334,405.301
-0.00110468,0.0030309,-0.000582933,0.00311149,-0.00118527,-1.43341,0.00157864,429,194,-121,414,-1.34001,8.71308,-1.34003,-8.71307,-122.34,405.287
-0.0012277,0.00299212,-0.000474009,0.00304471,-0.00128029,-1.4603,0.00155914,439,194,-111,414,-1.35435,8.72773,-1.35434,-8.72772,-112.354,405.272
-0.00127733,0.00301545,-0.000438964,0.00305988,-0.00132176,-1.46993,0.00166754,449,194,-101,414,-1.37248,8.73848,-1.37247,-8.73848,-102.372,405.262
-0.00121015,0.00307548,-0.00044502,0.0031212,-0.00125587,-1.46841,0.00143795,459,194,-91,414,-1.38406,8.74806,-1.38406,-8.74806,-92.3841,405.252
-0.00113091,0.00313814,-0.000434788,0.00318197,-0.00117475,-1.47032,0.00144081,469,194,-81,414,-1.39224,8.7615,-1.39224,-8.76149,-82.3922,405.239
-0.0011199,0.00322956,-0.000371017,0.00326099,-0.00115132,-1.48631,0.00166916,479,194,-71,414,-1.4002,8.77187,-1.40021,-8.77188,-72.4002,405.228
-0.00118261,0.00337706,-0.000277741,0.00339392,-0.00119947,-1.51018,0.00175289,489,194,-61,414,-1.41325,8.78329,-1.41324,-8.78329,-62.4132,405.217
-0.00130229,0.00354249,-0.000208109,0.00355141,-0.00131121,-1.52795,0.0015241,499,194,-51,414,-1.42839,8.79048,-1.42838,-8.79048,-52.4284,405.21
-0.0014439,0.00364208,-0.000185156,0.00364881,-0.00145063,-1.53446,0.00145529,509,194,-41,414,-1.43716,8.79815,-1.43716,-8.79814,-42.4372,405.202
-0.0015439,0.0036537,-0.000167254,0.00365907,-0.00154927,-1.53866,0.00132524,519,194,-31,414,-1.45477,8.8057,-1.45477,-8.80569,-32.4548,405.194
-0.00155208,0.00363808,-0.000129677,0.00364132,-0.00155532,-1.54583,0.00128444,529,194,-21,414,-1.47462,8.81121,-1.47461,-8.81122,-22.4746,405.189
-0.001479,0.00364906,-7.14663e-05,0.00365006,-0.00147999,-1.55686,0.0011086,539,194,-11,414,-1.48868,8.81436,-1.48865,-8.81436,-12.4886,405.186
-0.00140236,0.00367745,1.49216e-06,0.00367745,-0.00140236,1.5705,0.00115528,549,194,-1,414,-1.50103,8.81319,-1.50104,-8.8132,-2.50104,405.187
-0.00135325,0.00369201,8.38168e-05,0.0036934,-0.00135464,1.55419,0.00128831,559,194,9,414,-1.51711,8.81391,-1.51709,-8.81392,7.48291,405.186
-0.00128109,0.0036565,0.000163217,0.00366189,-0.00128648,1.53779,0.00136452,569,194,19,414,-1.53323,8.81427,-1.5332,-8.81427,17.4668,405.186
-0.00116583,0.00355444,0.000232078,0.00356582,-0.00117721,1.52179,0.00132132,579,194,29,414,-1.54701,8.81055,-1.547,-8.81055,27.453,405.189
-0.00107717,0.00342631,0.000275753,0.00344313,-0.001094,1.50987,0.00135082,589,194,39,414,-1.55403,8.80716,-1.55402,-8.80716,37.446,405.193
-0.00110721,0.00333523,0.000292338,0.00335439,-0.00112636,1.50537,0.00128473,599,194,49,414,-1.56098,8.80443,-1.56097,-8.80443,47.439,405.196
-0.0012517,0.00332196,0.000314445,0.00334348,-0.00127322,1.50247,0.0012649,609,194,59,414,-1.56988,8.80334,-1.56989,-8.80334,57.4301,405.197
-0.00141066,0.00337233,0.00036452,0.00339995,-0.00143828,1.49517,0.00123905,619,194,69,414,-1.58492,8.79948,-1.5849,-8.79948,67.4151,405.201
-0.00148908,0.00343434,0.000431925,0.00347194,-0.00152669,1.48395,0.00118042,629,194,79,414,-1.60451,8.79362,-1.60449,-8.79362,77.3955,405.206
-0.0014897,0.00344277,0.000467707,0.00348673,-0.00153366,1.47709,0.0011746,639,194,89,414,-1.62081,8.78369,-1.62079,-8.78369,87.3792,405.216
-0.00146145,0.00335865,0.000432085,0.00339707,-0.00149987,1.4821,0.00122309,649,194,99,414,-1.63448,8.77524,-1.63446,-8.77524,97.3655,405.225
-0.00139479,0.0031866,0.000364488,0.00321542,-0.00142361,1.4919,0.00136199,659,194,109,414,-1.64684,8.76958,-1.64685,-8.76959,107.353,405.23
-0.00126908,0.00299715,0.000370787,0.00302913,-0.00130107,1.48474,0.00149718,669,194,119,414,-1.66309,8.76428,-1.66309,-8.76428,117.337,405.236
-0.00112956,0.00289031,0.000489502,0.00294906,-0.00118831,1.45135,0.00145213,679,194,129,414,-1.67413,8.75846,-1.67413,-8.75845,127.326,405.242
-0.00106704,0.0029044,0.000647844,0.00300741,-0.00117005,1.41311,0.00122135,689,194,139,414,-1.68106,8.74426,-1.68109,-8.74426,137.319,405.256
-0.0011269,0.00294222,0.000744043,0.003074,-0.00125868,1.3955,0.00115841,699,194,149,414,-1.69253,8.7293,-1.6925,-8.72931,147.307,405.271
-0.00125066,0.00288986,0.000738197,0.00301754,-0.00137833,1.39954,0.0012823,709,194,159,414,-1.70441,8.71451,-1.70441,-8.71451,157.296,405.285
-0.0013526,0.00270637,0.00067328,0.00281514,-0.00146136,1.41063,0.00139467,719,194,169,414,-1.71931,8.70179,-1.7193,-8.7018,167.281,405.298
-0.00140838,0.0023871,0.00060133,0.00248009,-0.00150138,1.41737,0.00130563,729,194,179,414,-1.73302,8.69086,-1.73303,-8.69086,177.267,405.309
-0.00114058,0.00259201,-0.000903121,0.00279904,-0.00134761,-1.34545,0.00127551,359,204,-191,404,-1.26899,8.6157,-1.26898,-8.61569,-192.269,395.384
-0.00103169,0.00272939,-0.000782675,0.00288577,-0.00118806,-1.3736,0.00121384,369,204,-181,404,-1.27869,8.63891,-1.27869,-8.6389,-182.279,395.361
-0.00107075,0.00287642,-0.000705603,0.00299876,-0.00119309,-1.39912,0.00121926,379,204,-171,404,-1.28673,8.65956,-1.28671,-8.65956,-172.287,395.34
-0.00114354,0.00301407,-0.000697566,0.00312798,-0.00125745,-1.40892,0.00113237,389,204,-161,404,-1.29876,8.678,-1.29877,-8.67799,-162.299,395.322
-0.00118291,0.00312379,-0.000728736,0.00324376,-0.00130288,-1.40764,0.00126716,399,204,-151,404,-1.31451,8.69084,-1.31451,-8.69084,-152.315,395.309
-0.00115322,0.00318605,-0.000730042,0.00330558,-0.00127275,-1.40851,0.0015177,409,204,-141,404,-1.32695,8.71313,-1.32693,-8.71313,-142.327,395.287
-0.00112131,0.00319399,-0.000670756,0.00329585,-0.00122317,-1.4201,0.00158147,419,204,-131,404,-1.33778,8.73333,-1.3378,-8.73332,-132.338,395.267
-0.00115466,0.00318235,-0.000586313,0.00326021,-0.00123252,-1.43876,0.00156838,429,204,-121,404,-1.34622,8.7435,-1.34622,-8.7435,-122.346,395.257
-0.00120633,0.00320714,-0.000528549,0.00326955,-0.00126875,-1.45325,0.00155128,439,204,-111,404,-1.35935,8.75606,-1.35934,-8.75606,-112.359,395.244
-0.00119653,0.00326702,-0.000509951,0.00332454,-0.00125405,-1.45848,0.00154831,449,204,-101,404,-1.37622,8.77233,-1.37622,-8.77234,-102.376,395.228
-0.00115028,0.00330354,-0.000486879,0.00335614,-0.00120289,-1.46317,0.00143772,459,204,-91,404,-1.38628,8.78695,-1.38629,-8.78694,-92.3863,395.213
-0.00114718,0.00328628,-0.00043909,0.00332934,-0.00119025,-1.47302,0.00143205,469,204,-81,404,-1.39416,8.79758,-1.39417,-8.79758,-82.3942,395.202
-0.00120287,0.00326326,-0.000376955,0.00329485,-0.00123446,-1.48718,0.00178693,479,204,-71,404,-1.40691,8.80658,-1.40692,-8.80658,-72.4069,395.193
-0.00127719,0.00330498,-0.000309431,0.00332578,-0.00129799,-1.50367,0.00173155,489,204,-61,404,-1.42327,8.81871,-1.42328,-8.81871,-62.4233,395.181
-0.00133983,0.0034224,-0.000244904,0.00343496,-0.00135239,-1.51955,0.00146326,499,204,-51,404,-1.43258,8.82895,-1.43259,-8.82895,-52.4326,395.171
-0.00139274,0.00354232,-0.000188213,0.00354949,-0.00139991,-1.53273,0.00132181,509,204,-41,404,-1.44323,8.83551,-1.44324,-8.83551,-42.4432,395.164
-0.00143388,0.00359936,-0.000126547,0.00360254,-0.00143706,-1.54568,0.00141192,519,204,-31,404,-1.46071,8.84297,-1.46069,-8.84297,-32.4607,395.157
-0.00144207,0.00359943,-5.73246e-05,0.00360008,-0.00144272,-1.55943,0.00135153,529,204,-21,404,-1.47384,8.84868,-1.47382,-8.84868,-22.4738,395.151
-0.00141359,0.0035824,3.53451e-06,0.0035824,-0.0014136,1.57009,0.00115897,539,204,-11,404,-1.48729,8.8488,-1.4873,-8.8488,-12.4873,395.151
-0.00137887,0.00357564,4.06466e-05,0.00357597,-0.0013792,1.56259,0.00120907,549,204,-1,404,-1.50011,8.84882,-1.50012,-8.84882,-2.50012,395.151
-0.00134785,0.00359534,6.4437e-05,0.00359618,-0.00134869,1.55776,0.00134388,559,204,9,404,-1.51777,8.85114,-1.51776,-8.85115,7.48224,395.149
-0.00130722,0.0036224,0.000114516,0.00362506,-0.00130988,1.54758,0.00146194,569,204,19,404,-1.53518,8.85205,-1.53516,-8.85205,17.4648,395.148
-0.00125021,0.00361911,0.000211592,0.00362828,-0.00125938,1.52745,0.00149832,579,204,29,404,-1.54406,8.84886,-1.54407,-8.84886,27.4559,395.151
-0.00119206,0.00356488,0.000319333,0.00358622,-0.0012134,1.50407,0.00157692,589,204,39,404,-1.55454,8.84257,-1.55457,-8.84258,37.4454,395.157
-0.00117706,0.00347595,0.000389507,0.00350834,-0.00120944,1.48785,0.00150092,599,204,49,404,-1.56783,8.8367,-1.56781,-8.8367,47.4322,395.163
-0.00122285,0.00339877,0.00041745,0.00343617,-0.00126025,1.48143,0.00127213,609,204,59,404,-1.57673,8.83561,-1.57672,-8.8356,57.4233,395.164
-0.00130748,0.00337395,0.000427014,0.00341258,-0.00134612,1.48057,0.00120509,619,204,69,404,-1.587,8.83384,-1.58698,-8.83383,67.413,395.166
-0.00138302,0.00338629,0.000444524,0.00342736,-0.0014241,1.47865,0.0012985,629,204,79,404,-1.60467,8.82791,-1.60468,-8.82791,77.3953,395.172
-0.00142124,0.00338265,0.000462832,0.00342683,-0.00146542,1.47562,0.00132759,639,204,89,404,-1.62186,8.81921,-1.62183,-8.81921,87.3782,395.181
-0.00142432,0.00331236,0.000455972,0.00335585,-0.00146782,1.4757,0.0013381,649,204,99,404,-1.63571,8.81123,-1.63574,-8.81123,97.3643,395.189
-0.00138148,0.00317416,0.000435535,0.00321542,-0.00142275,1.47633,0.00136778,659,204,109,404,-1.64667,8.80068,-1.64667,-8.80067,107.353,395.199
-0.00129411,0.00302762,0.000455794,0.00307517,-0.00134166,1.46685,0.00146316,669,204,119,404,-1.66225,8.79163,-1.66223,-8.79163,117.338,395.208
-0.00119451,0.00294213,0.000540018,0.00301147,-0.00126385,1.4431,0.00143668,679,204,129,404,-1.67534,8.78586,-1.67535,-8.78586,127.325,395.214
-0.00113631,0.00294431,0.000660338,0.00304851,-0.00124051,1.41429,0.0011968,689,204,139,404,-1.68302,8.77403,-1.68304,-8.77403,137.317,395.226
-0.00114949,0.00297111,0.00076566,0.00310878,-0.00128716,1.39289,0.00108731,699,204,149,404,-1.69611,8.76068,-1.69611,-8.76068,147.304,395.239
-0.00120068,0.00293576,0.000819285,0.00309212,-0.00135704,1.38221,0.00118684,709,204,159,404,-1.7074,8.74741,-1.7074,-8.74741,157.293,395.253
-0.00123921,0.00280254,0.000838064,0.00296942,-0.0014061,1.37424,0.00136158,719,204,169,404,-1.71878,8.73079,-1.71875,-8.73079,167.281,395.269
-0.00126425,0.00253565,0.000837957,0.00271223,-0.00144083,1.36311,0.00138748,729,204,179,404,-1.73041,8.71448,-1.73041,-8.71448,177.27,395.286
-0.00128161,0.00266271,-0.00097583,0.00289093,-0.00150983,-1.34106,0.00106199,359,214,-191,394,-1.27897,8.64263,-1.27896,-8.64264,-192.279,385.357
-0.00108463,0.00277397,-0.000879273,0.00296488,-0.00127554,-1.35698,0.00113212,369,214,-181,394,-1.29696,8.66574,-1.29697,-8.66574,-182.297,385.334
-0.00101247,0.00291188,-0.00081284,0.00307357,-0.00117417,-1.37443,0.0011743,379,214,-171,394,-1.30359,8.6863,-1.30359,-8.68629,-172.304,385.314
-0.00101246,0.00305446,-0.000792227,0.00320334,-0.00116133,-1.38504,0.0011677,389,214,-161,394,-1.30847,8.70989,-1.30847,-8.70988,-162.308,385.29
-0.00106297,0.00317294,-0.000791775,0.0033161,-0.00120613,-1.39192,0.0012848,399,214,-151,394,-1.31853,8.7281,-1.31854,-8.7281,-152.319,385.272
-0.00111976,0.0032517,-0.000758032,0.00337942,-0.00124748,-1.40388,0.00149623,409,214,-141,394,-1.3277,8.74546,-1.3277,-8.74545,-142.328,385.255
-0.00116592,0.00329536,-0.000681596,0.00339717,-0.00126773,-1.42252,0.00159503,419,214,-131,394,-1.33982,8.76118,-1.33981,-8.76118,-132.34,385.239
-0.00120178,0.00331661,-0.000606721,0.00339666,-0.00128184,-1.43961,0.00153476,429,214,-121,394,-1.35201,8.77276,-1.35202,-8.77275,-122.352,385.227
-0.00119307,0.00334549,-0.00056287,0.00341425,-0.00126184,-1.44923,0.00142881,439,214,-111,394,-1.36408,8.78776,-1.36407,-8.78777,-112.364,385.212
-0.00112478,0.00337045,-0.00052538,0.00343104,-0.00118537,-1.45598,0.0013792,449,214,-101,394,-1.37558,8.80821,-1.37558,-8.80821,-102.376,385.192
-0.00107926,0.00336336,-0.000463794,0.00341127,-0.00112716,-1.46788,0.00142515,459,214,-91,394,-1.38665,8.82416,-1.38666,-8.82416,-92.3867,385.176
-0.00113893,0.00332377,-0.000397979,0.00335898,-0.00117414,-1.48255,0.00148725,469,214,-81,394,-1.3971,8.83367,-1.39709,-8.83368,-82.3971,385.166
-0.00127514,0.00328434,-0.000362233,0.00331294,-0.00130374,-1.49201,0.00160276,479,214,-71,394,-1.41094,8.84093,-1.41095,-8.84093,-72.4109,385.159
-0.00139046,0.00328785,-0.000346076,0.00331332,-0.00141592,-1.49735,0.00163681,489,214,-61,394,-1.42546,8.8473,-1.42545,-8.84731,-62.4254,385.153
-0.00141619,0.00335976,-0.000311301,0.00337997,-0.0014364,-1.50598,0.00171472,499,214,-51,394,-1.43702,8.86038,-1.43701,-8.86038,-52.437,385.14
-0.00137868,0.003452,-0.000236376,0.00346354,-0.00139022,-1.52202,0.00141203,509,214,-41,394,-1.4508,8.87175,-1.45081,-8.87175,-42.4508,385.128
-0.00135054,0.00349939,-0.000131546,0.00350295,-0.00135411,-1.5437,0.00140435,519,214,-31,394,-1.46578,8.88031,-1.46576,-8.88031,-32.4658,385.12
-0.00135224,0.00349542,-2.61031e-05,0.00349556,-0.00135238,-1.56541,0.00141757,529,214,-21,394,-1.4775,8.88751,-1.47748,-8.88751,-22.4775,385.112
-0.00135221,0.00347226,4.56143e-05,0.00347269,-0.00135264,1.56134,0.00135101,539,214,-11,394,-1.4913,8.88761,-1.49127,-8.88762,-12.4913,385.112
-0.00133686,0.003465,6.22202e-05,0.0034658,-0.00133767,1.55784,0.00132487,549,214,-1,394,-1.50474,8.88284,-1.50476,-8.88284,-2.50476,385.117
-0.00131968,0.00349955,5.48469e-05,0.00350017,-0.0013203,1.55942,0.00140681,559,214,9,394,-1.5162,8.88472,-1.51617,-8.88472,7.48383,385.115
-0.00132392,0.00355889,9.46459e-05,0.00356072,-0.00132575,1.55142,0.00161662,569,214,19,394,-1.527,8.88709,-1.52698,-8.88708,17.473,385.113
-0.00133851,0.00360864,0.000211001,0.00361762,-0.00134749,1.52825,0.00175598,579,214,29,394,-1.53941,8.88692,-1.53943,-8.88692,27.4606,385.113
-0.00131861,0.0036103,0.000353845,0.00363557,-0.00134388,1.49949,0.00159529,589,214,39,394,-1.5567,8.88175,-1.5567,-8.88176,37.4433,385.118
-0.00125931,0.00354444,0.000451566,0.00358652,-0.00130139,1.47788,0.00148716,599,214,49,394,-1.57305,8.87353,-1.57306,-8.87354,47.4269,385.126
-0.00119628,0.00344348,0.000479758,0.00349257,-0.00124537,1.46883,0.0012384,609,214,59,394,-1.58449,8.86945,-1.58447,-8.86945,57.4155,385.131
-0.00118781,0.0033697,0.000466729,0.00341701,-0.00123511,1.46978,0.00112992,619,214,69,394,-1.59364,8.86736,-1.59363,-8.86737,67.4064,385.133
-0.00124869,0.00334018,0.000459365,0.00338571,-0.00129422,1.472,0.00135709,629,214,79,394,-1.60553,8.86133,-1.60553,-8.86133,77.3945,385.139
-0.00133574,0.00332731,0.00047408,0.00337502,-0.00138345,1.4705,0.0015534,639,214,89,394,-1.61794,8.8519,-1.61792,-8.8519,87.3821,385.148
-0.00139624,0.00328544,0.000489804,0.00333613,-0.00144694,1.46766,0.00151048,649,214,99,394,-1.63197,8.84012,-1.63196,-8.84012,97.368,385.16
-0.00138943,0.00320392,0.000496902,0.00325706,-0.00144256,1.46426,0.00141337,659,214,109,394,-1.64601,8.82955,-1.646,-8.82954,107.354,385.17
-0.00132445,0.00311638,0.000519577,0.00317636,-0.00138443,1.45586,0.00139639,669,214,119,394,-1.66319,8.82174,-1.66321,-8.82173,117.337,385.178
-0.00124393,0.00305228,0.000573457,0.00312751,-0.00131915,1.44036,0.00134555,679,214,129,394,-1.67571,8.8151,-1.67572,-8.81509,127.324,385.185
-0.00118999,0.00302196,0.000659115,0.00312269,-0.00129073,1.41914,0.00122004,689,214,139,394,-1.6858,8.80277,-1.68579,-8.80276,137.314,385.197
-0.00117385,0.00300635,0.000761762,0.00314084,-0.00130834,1.39605,0.00114464,699,214,149,394,-1.70061,8.78933,-1.70062,-8.78934,147.299,385.211
-0.00117029,0.00296672,0.000855251,0.00313655,-0.00134012,1.37477,0.00118578,709,214,159,394,-1.70993,8.78134,-1.7099,-8.78134,157.29,385.219
-0.00115045,0.00288506,0.000947317,0.00309637,-0.00136176,1.35132,0.00125604,719,214,169,394,-1.72225,8.76164,-1.72223,-8.76164,167.278,385.238
-0.0011346,0.00271253,0.00102689,0.00296946,-0.00139153,1.32562,0.00127912,729,214,179,394,-1.73388,8.73997,-1.73389,-8.73997,177.266,385.26
-0.0012806,0.00274441,-0.00113065,0.00304027,-0.00157646,-1.31486,0.000992534,359,224,-191,384,-1.2822,8.66828,-1.2822,-8.66827,-192.282,375.332
-0.00109344,0.00284464,-0.00105728,0.00311054,-0.00135935,-1.32441,0.00104363,369,224,-181,384,-1.29678,8.69271,-1.29678,-8.6927,-182.297,375.307
-0.000976632,0.00294703,-0.000989807,0.00318258,-0.00121219,-1.33716,0.00113035,379,224,-171,384,-1.30535,8.71622,-1.30536,-8.71622,-172.305,375.284
-0.000940273,0.00305547,-0.000936237,0.00326396,-0.00114876,-1.35168,0.00119655,389,224,-161,384,-1.31246,8.74045,-1.31247,-8.74045,-162.312,375.26
-0.00100125,0.0031518,-0.000882008,0.00333135,-0.00118081,-1.36997,0.00137438,399,224,-151,384,-1.32121,8.76032,-1.3212,-8.76031,-152.321,375.24
-0.00111859,0.00323939,-0.000805298,0.00338344,-0.00126264,-1.39379,0.00149702,409,224,-141,384,-1.32934,8.77838,-1.32935,-8.77838,-142.329,375.222
-0.00121908,0.00331918,-0.00070486,0.00342613,-0.00132603,-1.42021,0.00152891,419,224,-131,384,-1.34176,8.79567,-1.34177,-8.79567,-132.342,375.204
-0.0012568,0.0033625,-0.000616667,0.00344341,-0.0013377,-1.44034,0.00134873,429,224,-121,384,-1.35632,8.81057,-1.35632,-8.81056,-122.356,375.189
-0.00120865,0.00336556,-0.000555776,0.00343212,-0.00127521,-1.4516,0.00122776,439,224,-111,384,-1.36847,8.82601,-1.36847,-8.826,-112.368,375.174
-0.00109121,0.00333826,-0.000488545,0.0033915,-0.00114446,-1.46224,0.00135252,449,224,-101,384,-1.37771,8.84394,-1.37772,-8.84395,-102.378,375.156
-0.00102049,0.00331819,-0.000404626,0.0033556,-0.0010579,-1.4786,0.00148662,459,224,-91,384,-1.38635,8.86065,-1.38635,-8.86064,-92.3864,375.139
