 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0017044,0.00397163,-0.000287097,0.00398612,-0.00171889,-1.52039,0.00176141,499,184,-51,424,-1.83995,10.4056,-1.83994,-10.4056,-52.8399,413.594
-0.00191922,0.00405944,-0.000228898,0.00406819,-0.00192797,-1.53259,0.00159624,509,184,-41,424,-1.85597,10.4187,-1.85596,-10.4187,-42.856,413.581
-0.00207028,0.0040409,-0.000192097,0.00404693,-0.00207631,-1.5394,0.00130424,519,184,-31,424,-1.87806,10.4286,-1.87805,-10.4286,-32.8781,413.571
-0.00210971,0.00408513,-0.000201555,0.00409168,-0.00211626,-1.53831,0.00139099,529,184,-21,424,-1.90142,10.4339,-1.90143,-10.4339,-22.9014,413.566
-0.00200348,0.00424735,-0.000235169,0.00425619,-0.00201231,-1.53325,0.00138054,539,184,-11,424,-1.92242,10.4381,-1.92242,-10.4381,-12.9224,413.562
-0.00183143,0.00441435,-0.000214316,0.00442169,-0.00183877,-1.53654,0.00135963,549,184,-1,424,-1.94263,10.4403,-1.94263,-10.4403,-2.94263,413.56
-0.00170315,0.00444864,-7.07214e-05,0.00444945,-0.00170397,-1.5593,0.00139856,559,184,9,424,-1.95875,10.445,-1.95874,-10.445,7.04126,413.555
-0.00160783,0.00430445,0.000117965,0.00430681,-0.00161019,1.55085,0.00142726,569,184,19,424,-1.97207,10.4484,-1.97205,-10.4484,17.028,413.552
-0.00150981,0.00402911,0.000214666,0.00403741,-0.00151812,1.53212,0.00141206,579,184,29,424,-1.98979,10.4488,-1.98981,-10.4489,27.0102,413.551
-0.00146678,0.00373728,0.000175588,0.0037432,-0.0014727,1.53711,0.00143501,589,184,39,424,-2.00674,10.4501,-2.00671,-10.4501,36.9933,413.55
-0.00153704,0.00357323,8.54176e-05,0.00357466,-0.00153846,1.55409,0.00133661,599,184,49,424,-2.01763,10.4522,-2.01764,-10.4522,46.9824,413.548
-0.00167944,0.00361596,6.7092e-05,0.00361681,-0.00168029,1.55813,0.00123171,609,184,59,424,-2.03191,10.4536,-2.03192,-10.4536,56.9681,413.546
-0.00177375,0.00379553,0.000178818,0.00380127,-0.00177949,1.53873,0.00110257,619,184,69,424,-2.05447,10.4515,-2.05444,-10.4515,66.9456,413.548
-0.00174948,0.00398146,0.000366503,0.00400481,-0.00177282,1.50719,0.00118315,629,184,79,424,-2.07326,10.4484,-2.07324,-10.4483,76.9268,413.552
-0.00169929,0.00406993,0.000490213,0.00411129,-0.00174064,1.48663,0.00138982,639,184,89,424,-2.08729,10.4384,-2.08728,-10.4384,86.9127,413.562
-0.00173086,0.00402526,0.00045929,0.00406168,-0.00176728,1.49167,0.00156074,649,184,99,424,-2.1023,10.4275,-2.10229,-10.4275,96.8977,413.573
-0.00174595,0.00387958,0.00032627,0.00389844,-0.00176481,1.51306,0.00157959,659,184,109,424,-2.1214,10.4235,-2.1214,-10.4235,106.879,413.576
-0.0016032,0.00368791,0.000269933,0.00370165,-0.00161693,1.51996,0.00150073,669,184,119,424,-2.14275,10.4255,-2.14276,-10.4255,116.857,413.574
-0.00137453,0.00354947,0.000393847,0.00358077,-0.00140583,1.49148,0.00154708,679,184,129,424,-2.15963,10.4226,-2.15961,-10.4226,126.84,413.577
-0.00124658,0.00349194,0.000599259,0.00356655,-0.00132119,1.44693,0.0015107,689,184,139,424,-2.16593,10.4079,-2.16595,-10.4079,136.834,413.592
-0.00130907,0.00340671,0.000703528,0.00350943,-0.00141179,1.42582,0.00138398,699,184,149,424,-2.17654,10.3898,-2.17651,-10.3898,146.823,413.61
-0.00147936,0.00320549,0.000642148,0.00329192,-0.00156578,1.43701,0.0014002,709,184,159,424,-2.19292,10.376,-2.19293,-10.376,156.807,413.624
-0.00159681,0.00285647,0.000478929,0.00290739,-0.00164774,1.46486,0.0014612,719,184,169,424,-2.20885,10.3688,-2.20886,-10.3688,166.791,413.631
-0.00162111,0.00241169,0.000280159,0.00243106,-0.00164047,1.50177,0.00137156,729,184,179,424,-2.22562,10.3595,-2.22559,-10.3595,176.774,413.641
-0.00114408,0.00291972,-0.00106182,0.00318043,-0.00140479,-1.33002,0.00150864,359,194,-191,414,-1.62433,10.1762,-1.62433,-10.1762,-192.624,403.824
-0.00114824,0.0030737,-0.000981538,0.00329074,-0.00136528,-1.35318,0.00144872,369,194,-181,414,-1.63201,10.2017,-1.63202,-10.2017,-182.632,403.798
-0.00138506,0.00316534,-0.00094692,0.00335453,-0.00157425,-1.3736,0.00144641,379,194,-171,414,-1.63901,10.2223,-1.63901,-10.2223,-172.639,403.778
-0.00165183,0.00324863,-0.000982347,0.00343822,-0.00184142,-1.38015,0.0013994,389,194,-161,414,-1.65611,10.2466,-1.6561,-10.2466,-162.656,403.753
-0.00180081,0.00335596,-0.00105505,0.00356347,-0.00200831,-1.37659,0.00141755,399,194,-151,414,-1.6804,10.2627,-1.68039,-10.2627,-152.68,403.737
-0.00175302,0.00346928,-0.00108353,0.00368517,-0.0019689,-1.37413,0.00168691,409,194,-141,414,-1.70279,10.2918,-1.70279,-10.2918,-142.703,403.708
-0.00163977,0.00351334,-0.00100204,0.00370133,-0.00182776,-1.38534,0.00183056,419,194,-131,414,-1.71908,10.3207,-1.71909,-10.3206,-132.719,403.679
-0.00161672,0.00346673,-0.000823667,0.00359686,-0.00174685,-1.41411,0.00180272,429,194,-121,414,-1.73028,10.3421,-1.73029,-10.3421,-122.73,403.658
-0.00167224,0.00339715,-0.000643959,0.00347767,-0.00175276,-1.4464,0.00168075,439,194,-111,414,-1.74944,10.362,-1.74945,-10.362,-112.749,403.638
-0.00168492,0.00338095,-0.000562468,0.00344265,-0.00174662,-1.46154,0.00170932,449,194,-101,414,-1.77029,10.3769,-1.77029,-10.3769,-102.77,403.623
-0.00160803,0.00340543,-0.000558139,0.00346682,-0.00166942,-1.46126,0.00142692,459,194,-91,414,-1.78381,10.3902,-1.78381,-10.3902,-92.7838,403.61
-0.00153161,0.00345697,-0.000563257,0.00351977,-0.00159442,-1.45975,0.00143696,469,194,-81,414,-1.79816,10.4064,-1.79816,-10.4064,-82.7982,403.594
-0.00153199,0.00358839,-0.000519847,0.00364064,-0.00158423,-1.47063,0.00165701,479,194,-71,414,-1.80988,10.4204,-1.80988,-10.4204,-72.8099,403.58
-0.00160958,0.00380726,-0.000419225,0.00383951,-0.00164183,-1.49401,0.00185274,489,194,-61,414,-1.82643,10.4361,-1.82645,-10.4361,-62.8264,403.564
-0.00174292,0.00403919,-0.000298772,0.00405458,-0.00175831,-1.51931,0.00178363,499,194,-51,414,-1.8466,10.4489,-1.84659,-10.4489,-52.8466,403.551
-0.00187777,0.0041947,-0.000205983,0.00420168,-0.00188475,-1.53693,0.00162302,509,194,-41,414,-1.85982,10.4601,-1.85983,-10.4601,-42.8598,403.54
-0.00194828,0.00427359,-0.000150851,0.00427724,-0.00195193,-1.54657,0.00141211,519,194,-31,414,-1.88188,10.4668,-1.8819,-10.4668,-32.8819,403.533
-0.00193503,0.00433755,-0.000140958,0.00434071,-0.00193819,-1.54834,0.00145877,529,194,-21,414,-1.9061,10.473,-1.90613,-10.473,-22.9061,403.527
-0.00185968,0.0044096,-0.000154656,0.00441342,-0.0018635,-1.54615,0.00137359,539,194,-11,414,-1.92116,10.4813,-1.92114,-10.4813,-12.9211,403.519
-0.00179398,0.00444332,-0.000140657,0.00444649,-0.00179715,-1.54826,0.00140771,549,194,-1,414,-1.9373,10.4855,-1.93732,-10.4855,-2.93732,403.515
-0.00176786,0.00441518,-6.5171e-05,0.00441587,-0.00176854,-1.56026,0.00146946,559,194,9,414,-1.95937,10.4905,-1.95935,-10.4905,7.04065,403.509
-0.00171332,0.00433757,4.88803e-05,0.00433796,-0.00171371,1.56272,0.00154213,569,194,19,414,-1.97965,10.4928,-1.97968,-10.4928,17.0203,403.507
-0.001592,0.00420861,0.000152022,0.00421259,-0.00159598,1.54461,0.00151465,579,194,29,414,-1.99848,10.4892,-1.99847,-10.4892,27.0015,403.511
-0.00148547,0.00404146,0.000196026,0.0040484,-0.00149242,1.53539,0.00160215,589,194,39,414,-2.01068,10.4868,-2.01068,-10.4868,36.9893,403.513
-0.00149181,0.00389778,0.000181357,0.00390387,-0.0014979,1.5372,0.00144609,599,194,49,414,-2.01967,10.4862,-2.01965,-10.4862,46.9803,403.514
-0.00160161,0.00383171,0.000173978,0.00383728,-0.00160717,1.53882,0.00133215,609,194,59,414,-2.03215,10.4882,-2.03217,-10.4882,56.9678,403.512
-0.00171837,0.00384882,0.000230146,0.00385831,-0.00172787,1.52955,0.00130403,619,194,69,414,-2.05335,10.49,-2.05334,-10.49,66.9467,403.51
-0.0017543,0.00391235,0.00034275,0.003933,-0.00177495,1.5106,0.00128022,629,194,79,414,-2.07377,10.4899,-2.07379,-10.4899,76.9262,403.51
-0.0017317,0.00395429,0.000435072,0.00398738,-0.0017648,1.49487,0.00129325,639,194,89,414,-2.0908,10.4794,-2.09082,-10.4794,86.9092,403.521
-0.00171595,0.00390692,0.000437802,0.00394081,-0.00174984,1.49356,0.00146156,649,194,99,414,-2.10845,10.4678,-2.10846,-10.4678,96.8915,403.532
-0.00166356,0.00375581,0.000378048,0.00378205,-0.00168981,1.50148,0.00156428,659,194,109,414,-2.12345,10.463,-2.12347,-10.463,106.877,403.537
-0.00152189,0.00355339,0.000366774,0.00357975,-0.00154826,1.49903,0.00151372,669,194,119,414,-2.14269,10.4619,-2.1427,-10.4619,116.857,403.538
-0.00136464,0.00342136,0.000468313,0.00346675,-0.00141004,1.47417,0.00146616,679,194,129,414,-2.15667,10.4566,-2.15668,-10.4566,126.843,403.543
-0.00129852,0.00341641,0.000633237,0.00349998,-0.00138209,1.43959,0.00135871,689,194,139,414,-2.16447,10.441,-2.16449,-10.441,136.836,403.559
-0.00134657,0.00342196,0.000753171,0.00353809,-0.0014627,1.41781,0.00132784,699,194,149,414,-2.17917,10.4266,-2.1792,-10.4266,146.821,403.573
-0.00142914,0.00329991,0.000764691,0.00342049,-0.00154972,1.4144,0.00143741,709,194,159,414,-2.19527,10.4105,-2.19525,-10.4105,156.805,403.59
-0.00144554,0.00300661,0.000692738,0.0031119,-0.00155084,1.41995,0.00164284,719,194,169,414,-2.20958,10.3951,-2.20959,-10.3951,166.79,403.605
-0.00141018,0.0025565,0.000553823,0.00263238,-0.00148605,1.43465,0.00164368,729,194,179,414,-2.22319,10.3854,-2.22321,-10.3854,176.777,403.615
-0.00142423,0.00294573,-0.001066,0.0031919,-0.0016704,-1.34384,0.00143373,359,204,-191,404,-1.62921,10.2056,-1.62921,-10.2056,-192.629,393.794
-0.00128232,0.00314137,-0.000952192,0.00333762,-0.00147857,-1.36754,0.00135641,369,204,-181,404,-1.64308,10.2317,-1.64307,-10.2318,-182.643,393.768
-0.00134496,0.00331536,-0.000899072,0.00348279,-0.00151239,-1.38668,0.00127426,379,204,-171,404,-1.65273,10.2564,-1.65274,-10.2564,-172.653,393.744
-0.00148837,0.00346934,-0.000923851,0.0036359,-0.00165493,-1.39242,0.00121018,389,204,-161,404,-1.66755,10.281,-1.66754,-10.2811,-162.668,393.719
-0.00163739,0.00357873,-0.000991579,0.00376087,-0.00181953,-1.38914,0.00132567,399,204,-151,404,-1.68482,10.2993,-1.68481,-10.2993,-152.685,393.701
-0.0016982,0.0036251,-0.00101576,0.00381233,-0.00188544,-1.38851,0.0016571,409,204,-141,404,-1.70223,10.3299,-1.70224,-10.3299,-142.702,393.67
-0.00169342,0.00360818,-0.000959316,0.00377642,-0.00186167,-1.39718,0.00177761,419,204,-131,404,-1.72099,10.3588,-1.72098,-10.3588,-132.721,393.641
-0.0016891,0.00357137,-0.00085259,0.0037061,-0.00182383,-1.41407,0.00173429,429,204,-121,404,-1.73753,10.3746,-1.73752,-10.3746,-122.738,393.625
-0.00167537,0.00358613,-0.000746004,0.00368986,-0.0017791,-1.43264,0.0016521,439,204,-111,404,-1.7567,10.3922,-1.75671,-10.3922,-112.757,393.608
-0.00161674,0.00364836,-0.000673863,0.00373323,-0.00170162,-1.4455,0.00155012,449,204,-101,404,-1.77661,10.4133,-1.77661,-10.4133,-102.777,393.587
-0.00154938,0.00368902,-0.00062523,0.00376261,-0.00162297,-1.45363,0.00139473,459,204,-91,404,-1.78894,10.4298,-1.78894,-10.4298,-92.7889,393.57
-0.00155223,0.00368439,-0.000595907,0.00375134,-0.00161919,-1.45891,0.00138188,469,204,-81,404,-1.80215,10.4428,-1.80215,-10.4428,-82.8022,393.557
-0.00163446,0.00369782,-0.000571123,0.0037583,-0.00169494,-1.46528,0.00174708,479,204,-71,404,-1.8186,10.4566,-1.8186,-10.4566,-72.8186,393.543
-0.00173687,0.00379568,-0.000504842,0.00384137,-0.00178256,-1.48054,0.00181821,489,204,-61,404,-1.83755,10.4764,-1.83755,-10.4764,-62.8376,393.524
-0.00181488,0.0039778,-0.000386843,0.00400352,-0.0018406,-1.50441,0.00170855,499,204,-51,404,-1.85231,10.4952,-1.85229,-10.4952,-52.8523,393.505
-0.0018567,0.00416863,-0.000265576,0.00418031,-0.00186838,-1.52683,0.00153435,509,204,-41,404,-1.86809,10.5036,-1.8681,-10.5036,-42.8681,393.496
-0.00185601,0.00430491,-0.000172471,0.00430974,-0.00186084,-1.54283,0.00159237,519,204,-31,404,-1.89085,10.5111,-1.89087,-10.5111,-32.8909,393.489
-0.00180725,0.00437861,-0.000108728,0.00438052,-0.00180916,-1.55323,0.00152526,529,204,-21,404,-1.90916,10.522,-1.90918,-10.522,-22.9092,393.478
-0.00172578,0.0043975,-6.51179e-05,0.0043982,-0.00172648,-1.56016,0.00135222,539,204,-11,404,-1.92489,10.5285,-1.92487,-10.5285,-12.9249,393.471
-0.00167551,0.00437038,-3.41175e-05,0.00437057,-0.00167571,-1.56515,0.00141228,549,204,-1,404,-1.93861,10.5299,-1.9386,-10.5299,-2.9386,393.47
-0.00169013,0.00433746,-9.78267e-06,0.00433748,-0.00169015,-1.56917,0.00154316,559,204,9,404,-1.95815,10.5337,-1.95813,-10.5337,7.04187,393.466
-0.0017181,0.00432729,3.43703e-05,0.00432748,-0.00171829,1.56511,0.00166874,569,204,19,404,-1.9799,10.5367,-1.97992,-10.5367,17.0201,393.463
-0.00169138,0.00431969,0.00012108,0.00432213,-0.00169382,1.55066,0.00174335,579,204,29,404,-1.99541,10.5341,-1.99542,-10.5341,27.0046,393.466
-0.00161824,0.00427055,0.000217406,0.00427856,-0.00162625,1.53394,0.00175347,589,204,39,404,-2.01236,10.5299,-2.01233,-10.5299,36.9877,393.47
-0.00156763,0.00416397,0.000276224,0.00417725,-0.00158091,1.52275,0.00155367,599,204,49,404,-2.02839,10.5255,-2.02838,-10.5255,46.9716,393.475
-0.00157261,0.00403018,0.000305654,0.00404681,-0.00158923,1.51646,0.00136929,609,204,59,404,-2.03927,10.5259,-2.03925,-10.5258,56.9608,393.474
-0.00161749,0.00393079,0.000335944,0.00395105,-0.00163776,1.51054,0.0014068,619,204,69,404,-2.05435,10.5288,-2.05432,-10.5288,66.9457,393.471
-0.00166156,0.00389702,0.000386488,0.00392376,-0.0016883,1.50171,0.0014918,629,204,79,404,-2.07382,10.5252,-2.07379,-10.5252,76.9262,393.475
-0.00168827,0.0038936,0.000440588,0.00392816,-0.00172283,1.49251,0.00140967,639,204,89,404,-2.0924,10.5178,-2.09241,-10.5178,86.9076,393.482
-0.00169529,0.00383527,0.000462196,0.00387363,-0.00173365,1.48799,0.00145337,649,204,99,404,-2.10963,10.5105,-2.10962,-10.5105,96.8904,393.49
-0.00163361,0.00368348,0.000453797,0.00372193,-0.00167206,1.48626,0.00148152,659,204,109,404,-2.12507,10.5024,-2.12506,-10.5024,106.875,393.498
-0.00149813,0.00349453,0.000463968,0.00353728,-0.00154088,1.47891,0.00151729,669,204,119,404,-2.14356,10.4949,-2.14355,-10.4949,116.856,393.505
-0.00137578,0.00337637,0.000527909,0.00343431,-0.00143372,1.46148,0.00152297,679,204,129,404,-2.15665,10.4878,-2.15662,-10.4878,126.843,393.512
-0.00133832,0.0033793,0.000646682,0.00346634,-0.00142536,1.43701,0.00140556,689,204,139,404,-2.16443,10.4749,-2.16443,-10.4749,136.836,393.525
-0.0013712,0.00341432,0.000778862,0.0035379,-0.00149477,1.41345,0.00133561,699,204,149,404,-2.18155,10.4638,-2.18158,-10.4638,146.818,393.536
-0.00139793,0.00335443,0.000866136,0.00350737,-0.00155087,1.39603,0.00139238,709,204,159,404,-2.19747,10.4489,-2.19745,-10.4489,156.803,393.551
-0.00135821,0.0031579,0.000897762,0.00332983,-0.00153013,1.38159,0.00167398,719,204,169,404,-2.2095,10.4263,-2.20947,-10.4263,166.791,393.574
-0.00131321,0.00279688,0.000845919,0.00296418,-0.0014805,1.37555,0.00178135,729,204,179,404,-2.22086,10.4093,-2.22089,-10.4093,176.779,393.591
-0.00160842,0.00295121,-0.00120588,0.00325049,-0.00190769,-1.32753,0.00117253,359,214,-191,394,-1.6393,10.2362,-1.63928,-10.2362,-192.639,383.764
-0.00138919,0.00317353,-0.00109168,0.00342127,-0.00163693,-1.34764,0.00125518,369,214,-181,394,-1.66141,10.2649,-1.66141,-10.2649,-182.661,383.735
-0.00132248,0.00337554,-0.00101559,0.00358569,-0.00153262,-1.36676,0.00128041,379,214,-171,394,-1.66983,10.2899,-1.66983,-10.2899,-172.67,383.71
-0.00136704,0.00355368,-0.000992057,0.00374616,-0.00155952,-1.37916,0.00128828,389,214,-161,394,-1.67843,10.3192,-1.67844,-10.3192,-162.678,383.681
-0.00150133,0.00367157,-0.000998819,0.00385773,-0.00168749,-1.38653,0.00130683,399,214,-151,394,-1.69084,10.344,-1.69086,-10.344,-152.691,383.656
-0.00162895,0.00372403,-0.000982294,0.0038986,-0.00180351,-1.39492,0.00152858,409,214,-141,394,-1.70396,10.3658,-1.70395,-10.3658,-142.704,383.634
-0.00169643,0.00373196,-0.000929827,0.00388681,-0.00185129,-1.40577,0.00167915,419,214,-131,394,-1.72402,10.3881,-1.72403,-10.388,-132.724,383.612
-0.00171051,0.00372511,-0.000869243,0.00386073,-0.00184613,-1.41602,0.00160537,429,214,-121,394,-1.74198,10.4062,-1.74197,-10.4062,-122.742,383.594
-0.00166185,0.00375442,-0.00080606,0.00387183,-0.00177926,-1.42615,0.00145658,439,214,-111,394,-1.75793,10.427,-1.75793,-10.427,-112.758,383.573
-0.00155945,0.00380804,-0.00072445,0.0039041,-0.00165551,-1.43897,0.00133834,449,214,-101,394,-1.77584,10.4538,-1.77585,-10.4538,-102.776,383.546
-0.00149576,0.00384185,-0.000632048,0.00391567,-0.00156958,-1.45452,0.00137761,459,214,-91,394,-1.79181,10.4729,-1.79181,-10.4729,-92.7918,383.527
-0.00156349,0.0038412,-0.000579525,0.00390264,-0.00162493,-1.46517,0.00152427,469,214,-81,394,-1.80544,10.483,-1.80545,-10.483,-82.8055,383.517
-0.00173274,0.00382741,-0.000582926,0.00388786,-0.0017932,-1.46745,0.00177987,479,214,-71,394,-1.82082,10.4938,-1.82083,-10.4938,-72.8208,383.506
-0.00188037,0.00384671,-0.0005788,0.00390462,-0.00193828,-1.47108,0.00194937,489,214,-61,394,-1.84295,10.5101,-1.84296,-10.5101,-62.843,383.49
-0.0019149,0.00394796,-0.000507881,0.00399163,-0.00195857,-1.48502,0.0020393,499,214,-51,394,-1.86138,10.5342,-1.86139,-10.5342,-52.8614,383.466
-0.00185753,0.00409741,-0.000387469,0.00412252,-0.00188263,-1.50609,0.00164225,509,214,-41,394,-1.87836,10.5479,-1.87836,-10.5479,-42.8784,383.452
-0.0017845,0.00421598,-0.000258743,0.00422711,-0.00179564,-1.52778,0.0015515,519,214,-31,394,-1.89715,10.557,-1.89716,-10.557,-32.8972,383.443
-0.00171678,0.00426667,-0.000140444,0.00426997,-0.00172008,-1.54734,0.0015357,529,214,-21,394,-1.91456,10.5709,-1.91455,-10.5708,-22.9146,383.429
-0.00163509,0.00425417,-4.24537e-05,0.00425448,-0.0016354,-1.56359,0.00148268,539,214,-11,394,-1.93266,10.5776,-1.93268,-10.5776,-12.9327,383.422
-0.00157816,0.00421948,1.37127e-05,0.00421951,-0.00157819,1.56843,0.00146967,549,214,-1,394,-1.94677,10.573,-1.94678,-10.573,-2.94678,383.427
-0.00160047,0.00421972,2.58281e-05,0.00421984,-0.00160059,1.56636,0.00159226,559,214,9,394,-1.95783,10.5744,-1.95782,-10.5744,7.04218,383.426
-0.00168667,0.00426504,4.30577e-05,0.00426535,-0.00168698,1.56356,0.00187701,569,214,19,394,-1.97103,10.5784,-1.97101,-10.5784,17.029,383.422
-0.00175577,0.00432787,0.000118366,0.00433017,-0.00175807,1.55135,0.00205182,579,214,29,394,-1.98964,10.5797,-1.98962,-10.5797,27.0104,383.42
-0.00174485,0.00435627,0.000238169,0.00436555,-0.00175414,1.53184,0.00174755,589,214,39,394,-2.01361,10.5784,-2.01361,-10.5784,36.9864,383.422
-0.00166822,0.00429631,0.000342479,0.00431591,-0.00168782,1.51363,0.00144644,599,214,49,394,-2.03372,10.5721,-2.03369,-10.5721,46.9663,383.428
-0.00157432,0.00415502,0.000401069,0.00418296,-0.00160226,1.50125,0.00130097,609,214,59,394,-2.04675,10.5697,-2.04675,-10.5697,56.9532,383.43
-0.00152328,0.00400792,0.000420451,0.0040397,-0.00155506,1.49536,0.00135367,619,214,69,394,-2.06017,10.5691,-2.06018,-10.5691,66.9398,383.431
-0.00154351,0.00391491,0.000432724,0.003949,-0.0015776,1.49217,0.00156548,629,214,79,394,-2.07577,10.5625,-2.07574,-10.5625,76.9243,383.438
-0.00161032,0.00387256,0.000462452,0.00391129,-0.00164905,1.48724,0.00158636,639,214,89,394,-2.08979,10.5542,-2.08978,-10.5542,86.9102,383.446
-0.0016596,0.00381237,0.000497164,0.00385717,-0.00170441,1.48092,0.00154814,649,214,99,394,-2.10684,10.5468,-2.10681,-10.5468,96.8932,383.453
-0.00161467,0.00369714,0.00051828,0.00374724,-0.00166477,1.47444,0.00153952,659,214,109,394,-2.12602,10.5361,-2.12604,-10.5361,106.874,383.464
-0.00149472,0.00356589,0.000536635,0.00362217,-0.001551,1.4663,0.00159052,669,214,119,394,-2.14539,10.5264,-2.14539,-10.5264,116.855,383.474
-0.00139982,0.0034769,0.000574173,0.00354359,-0.00146651,1.45517,0.00156182,679,214,129,394,-2.15711,10.5171,-2.1571,-10.5171,126.843,383.483
-0.0013792,0.00345414,0.000661816,0.00354313,-0.00146818,1.43715,0.00149384,689,214,139,394,-2.16643,10.5055,-2.16644,-10.5055,136.834,383.495
-0.00139028,0.00346009,0.000797031,0.00358771,-0.00151789,1.41203,0.00140164,699,214,149,394,-2.18394,10.4964,-2.18396,-10.4964,146.816,383.504
-0.00136403,0.00342033,0.000930857,0.00359506,-0.00153876,1.38525,0.00141841,709,214,159,394,-2.19748,10.4863,-2.19745,-10.4863,156.803,383.514
-0.00127506,0.00331589,0.00104174,0.00354122,-0.00150038,1.35778,0.0015168,719,214,169,394,-2.21113,10.4609,-2.21112,-10.4609,166.789,383.539
-0.00123277,0.00308634,0.00108012,0.00334139,-0.00148782,1.33891,0.00152033,729,214,179,394,-2.22496,10.4374,-2.22498,-10.4375,176.775,383.563
-0.00161456,0.00297418,-0.00142117,0.00337867,-0.00201905,-1.29351,0.00108457,359,224,-191,384,-1.64392,10.2652,-1.64392,-10.2652,-192.644,373.735
-0.00143907,0.0031864,-0.00131758,0.00353539,-0.00178806,-1.31187,0.00115423,369,224,-181,384,-1.6612,10.2963,-1.66119,-10.2963,-182.661,373.704
-0.00133932,0.0033605,-0.00121792,0.00365736,-0.00163619,-1.33171,0.00126597,379,224,-171,384,-1.67366,10.325,-1.67368,-10.325,-172.674,373.675
-0.00133501,0.00351536,-0.00113187,0.00376649,-0.00158614,-1.35246,0.00132122,389,224,-161,384,-1.68529,10.3559,-1.6853,-10.3559,-162.685,373.644
-0.00144215,0.00363302,-0.00105617,0.00384404,-0.00165317,-1.37359,0.00140515,399,224,-151,384,-1.69705,10.3827,-1.69705,-10.3828,-152.697,373.617
-0.00158265,0.0037235,-0.000982502,0.00389958,-0.00175873,-1.39346,0.0015303,409,224,-141,384,-1.71004,10.405,-1.71005,-10.405,-142.71,373.595
-0.00167684,0.00379419,-0.000909386,0.00394139,-0.00182404,-1.41032,0.00160811,419,224,-131,384,-1.73004,10.4267,-1.73004,-10.4267,-132.73,373.573
-0.00170583,0.0038255,-0.000852553,0.00395392,-0.00183425,-1.42129,0.00141487,429,224,-121,384,-1.74716,10.4483,-1.74716,-10.4483,-122.747,373.552
-0.00165504,0.0038353,-0.00079635,0.00394847,-0.00176821,-1.42963,0.00123993,439,224,-111,384,-1.75972,10.4698,-1.75974,-10.4698,-112.76,373.53
-0.00153432,0.00384898,-0.000704448,0.00393963,-0.00162498,-1.44281,0.00130203,449,224,-101,384,-1.77626,10.4935,-1.77628,-10.4935,-102.776,373.507
-0.00145876,0.00389484,-0.000596191,0.00396043,-0.00152435,-1.46122,0.00143836,459,224,-91,384,-1.79257,10.5152,-1.79257,-10.5152,-92.7926,373.485
