 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00269386,0.00528321,-0.00214494,0.00582338,-0.00323404,-1.32409,0.00203186,399,204,-151,404,-2.13157,13.6631,-2.13156,-13.6631,-153.132,390.337
-0.00293678,0.00572234,-0.00229015,0.00629073,-0.00350517,-1.32752,0.00251278,409,204,-141,404,-2.15953,13.6869,-2.15955,-13.6869,-143.16,390.313
-0.00314942,0.00611261,-0.00232048,0.00666145,-0.00369826,-1.33854,0.00269836,419,204,-131,404,-2.18807,13.7179,-2.18808,-13.7179,-133.188,390.282
-0.00345052,0.00647249,-0.00225594,0.00696129,-0.00393932,-1.35742,0.00242059,429,204,-121,404,-2.21996,13.7324,-2.21997,-13.7324,-123.22,390.268
-0.00380429,0.00689218,-0.00217127,0.00731612,-0.00422824,-1.37797,0.00230037,439,204,-111,404,-2.26271,13.7487,-2.2627,-13.7487,-113.263,390.251
-0.00408773,0.0073955,-0.00213644,0.0077801,-0.00447233,-1.39268,0.00234796,449,204,-101,404,-2.30789,13.7781,-2.30789,-13.7781,-103.308,390.222
-0.00429684,0.00787912,-0.00212503,0.00823934,-0.00465706,-1.40288,0.00212849,459,204,-91,404,-2.34637,13.8043,-2.34637,-13.8043,-93.3464,390.196
-0.00454383,0.00826068,-0.00208837,0.00859267,-0.00487583,-1.41314,0.00207347,469,204,-81,404,-2.39007,13.8284,-2.39008,-13.8284,-83.3901,390.172
-0.00487013,0.00858172,-0.00199357,0.00887095,-0.00515936,-1.42672,0.00266374,479,204,-71,404,-2.43775,13.8606,-2.43774,-13.8606,-73.4377,390.139
-0.0052335,0.00893369,-0.00179577,0.00915777,-0.00545758,-1.44666,0.00296625,489,204,-61,404,-2.48819,13.8949,-2.48819,-13.8949,-63.4882,390.105
-0.0055692,0.00935066,-0.00150061,0.0095001,-0.00571863,-1.47154,0.00307165,499,204,-51,404,-2.53431,13.9221,-2.5343,-13.9221,-53.5343,390.078
-0.00582415,0.00978203,-0.00117676,0.00987026,-0.00591238,-1.49596,0.00292555,509,204,-41,404,-2.58929,13.9346,-2.58929,-13.9346,-43.5893,390.065
-0.00598617,0.0101396,-0.000867619,0.0101862,-0.00603271,-1.5172,0.00283391,519,204,-31,404,-2.6574,13.9545,-2.65741,-13.9545,-33.6574,390.045
-0.00604552,0.0103587,-0.000587795,0.0103797,-0.00606655,-1.53503,0.00241977,529,204,-21,404,-2.71566,13.9743,-2.71564,-13.9743,-23.7156,390.026
-0.00598463,0.0104177,-0.000341322,0.0104248,-0.00599173,-1.55,0.00224598,539,204,-11,404,-2.77367,13.9815,-2.77368,-13.9815,-13.7737,390.019
-0.00588485,0.0103712,-8.33659e-05,0.0103716,-0.00588528,-1.56567,0.00249541,549,204,-1,404,-2.83343,13.9877,-2.83344,-13.9877,-3.83344,390.012
-0.00581586,0.010348,0.000226363,0.0103511,-0.00581902,1.5568,0.0025246,559,204,9,404,-2.89483,13.9947,-2.89484,-13.9947,6.10516,390.005
-0.00573452,0.0103557,0.000603498,0.0103783,-0.00575713,1.53336,0.00253383,569,204,19,404,-2.95544,13.9948,-2.95544,-13.9948,16.0446,390.005
-0.00558576,0.0102612,0.00100137,0.0103243,-0.00564879,1.50794,0.00258427,579,204,29,404,-3.01524,13.9833,-3.01526,-13.9833,25.9847,390.017
-0.00538569,0.00996622,0.00134216,0.0100827,-0.00550215,1.48425,0.00288559,589,204,39,404,-3.07301,13.9717,-3.073,-13.9717,35.927,390.028
-0.00520457,0.00952172,0.00159151,0.00969176,-0.00537461,1.46436,0.00268685,599,204,49,404,-3.12218,13.9631,-3.12219,-13.9631,45.8778,390.037
-0.00508255,0.00904367,0.0017873,0.0092663,-0.00530518,1.44687,0.00214119,609,204,59,404,-3.16816,13.9569,-3.16815,-13.9569,55.8318,390.043
-0.00498017,0.00861336,0.00193401,0.00888316,-0.00524998,1.43219,0.00191775,619,204,69,404,-3.2178,13.9478,-3.21777,-13.9478,65.7822,390.052
-0.00478492,0.00821553,0.00202234,0.00852286,-0.00509225,1.41998,0.0018972,629,204,79,404,-3.26921,13.9314,-3.26923,-13.9314,75.7308,390.069
-0.00446551,0.00779232,0.00204783,0.00812539,-0.00479858,1.40956,0.00183336,639,204,89,404,-3.32109,13.9143,-3.32111,-13.9143,85.6789,390.086
-0.0040821,0.00728425,0.00201904,0.00763225,-0.00443009,1.40012,0.00232409,649,204,99,404,-3.36695,13.9055,-3.36694,-13.9055,95.6331,390.095
-0.00364469,0.00668195,0.0019817,0.00704918,-0.00401192,1.38756,0.00254445,659,204,109,404,-3.40279,13.8952,-3.40277,-13.8952,105.597,390.105
-0.00318287,0.00607338,0.00199822,0.00648633,-0.00359582,1.36701,0.00246279,669,204,119,404,-3.43605,13.8855,-3.43604,-13.8855,115.564,390.115
-0.00278907,0.00560302,0.00206966,0.00608568,-0.00327173,1.34168,0.00219671,679,204,129,404,-3.46621,13.8817,-3.46619,-13.8817,125.534,390.118
-0.00251536,0.00532868,0.00213787,0.00587351,-0.00306019,1.32126,0.00196503,689,204,139,404,-3.48456,13.8733,-3.48456,-13.8733,135.515,390.127
-0.00234072,0.00512986,0.00214581,0.00570234,-0.0029132,1.31008,0.001745,699,204,149,404,-3.51054,13.8658,-3.51056,-13.8658,145.489,390.134
-0.00219956,0.00485477,0.0020784,0.00542158,-0.00276637,1.30456,0.00175984,709,204,159,404,-3.53438,13.8633,-3.53436,-13.8633,155.466,390.137
-0.00200862,0.00444844,0.00197739,0.00500587,-0.00256605,1.29603,0.00215339,719,204,169,404,-3.55512,13.8576,-3.55511,-13.8576,165.445,390.142
-0.00179399,0.0039275,0.00188446,0.0044924,-0.00235889,1.27955,0.00240085,729,204,179,404,-3.57031,13.8496,-3.57031,-13.8496,175.43,390.15
-0.00175883,0.00405659,-0.002115,0.00474443,-0.00244667,-1.25636,0.00171581,359,214,-191,394,-2.03436,13.6536,-2.03436,-13.6536,-193.034,380.346
-0.00167789,0.00434033,-0.00208413,0.0049916,-0.00232916,-1.26792,0.00165577,369,214,-181,394,-2.0593,13.6713,-2.0593,-13.6713,-183.059,380.329
-0.00185285,0.00467635,-0.00209987,0.00529338,-0.00246988,-1.285,0.00175051,379,214,-171,394,-2.0674,13.6863,-2.06741,-13.6863,-173.067,380.314
-0.00216824,0.00510029,-0.00221645,0.00572285,-0.00279079,-1.29697,0.00190162,389,214,-161,394,-2.0825,13.7076,-2.08249,-13.7076,-163.082,380.292
-0.00258039,0.00559692,-0.00239136,0.00624491,-0.00322837,-1.30618,0.00204704,399,214,-151,394,-2.10719,13.7204,-2.10718,-13.7204,-153.107,380.28
-0.00298232,0.00610431,-0.0025028,0.00674806,-0.00362608,-1.31904,0.00228689,409,214,-141,394,-2.13148,13.7431,-2.13147,-13.7431,-143.131,380.257
-0.00334309,0.00657737,-0.00252158,0.00718152,-0.00394724,-1.33564,0.00244057,419,214,-131,394,-2.1628,13.7723,-2.16278,-13.7723,-133.163,380.228
-0.00368884,0.00702909,-0.00250112,0.00758402,-0.00424377,-1.35246,0.00228145,429,214,-121,394,-2.19865,13.7904,-2.19864,-13.7904,-123.199,380.21
-0.00399367,0.00753178,-0.00248104,0.00804317,-0.00450506,-1.36752,0.00215167,439,214,-111,394,-2.23867,13.8159,-2.23868,-13.8159,-113.239,380.184
-0.00420272,0.00808049,-0.00245394,0.00855259,-0.00467483,-1.38073,0.00224514,449,214,-101,394,-2.27887,13.8582,-2.27887,-13.8582,-103.279,380.142
-0.00439547,0.00857902,-0.00238569,0.00900378,-0.00482023,-1.3946,0.0023769,459,214,-91,394,-2.32404,13.8889,-2.32404,-13.8889,-93.324,380.111
-0.00472544,0.0089656,-0.00228968,0.00933838,-0.00509822,-1.40941,0.00261182,469,214,-81,394,-2.37254,13.9155,-2.37253,-13.9155,-83.3725,380.085
-0.00520173,0.00926384,-0.00218422,0.00958645,-0.00552434,-1.42416,0.00314621,479,214,-71,394,-2.41815,13.9452,-2.41815,-13.9452,-73.4182,380.055
-0.00568176,0.00957294,-0.00201419,0.00983441,-0.00594323,-1.44171,0.00336924,489,214,-61,394,-2.47627,13.9744,-2.47626,-13.9744,-63.4763,380.026
-0.00600222,0.00997907,-0.00174229,0.0101668,-0.00618996,-1.46346,0.0033676,499,214,-51,394,-2.53413,14.011,-2.53412,-14.011,-53.5341,379.989
-0.00612656,0.0104328,-0.00140015,0.0105503,-0.00624411,-1.48704,0.00288767,509,214,-41,394,-2.59412,14.0385,-2.59412,-14.0385,-43.5941,379.962
-0.00615068,0.0107796,-0.00102599,0.0108415,-0.00621263,-1.51049,0.00274554,519,214,-31,394,-2.65803,14.0633,-2.65802,-14.0633,-33.658,379.937
-0.00613656,0.010926,-0.000650223,0.0109508,-0.0061613,-1.53276,0.00260039,529,214,-21,394,-2.71766,14.0909,-2.71765,-14.0909,-23.7177,379.909
-0.00607841,0.0108943,-0.000315952,0.0109002,-0.00608429,-1.55219,0.00254127,539,214,-11,394,-2.78294,14.1013,-2.78296,-14.1013,-13.783,379.899
-0.00602571,0.0108224,-3.02195e-05,0.0108224,-0.00602577,-1.569,0.0026278,549,214,-1,394,-2.84029,14.0957,-2.84027,-14.0957,-3.84027,379.904
-0.00603097,0.0108514,0.000254009,0.0108553,-0.00603479,1.55576,0.00278038,559,214,9,394,-2.89381,14.0983,-2.8938,-14.0983,6.1062,379.902
-0.00605793,0.0109452,0.000614972,0.0109674,-0.00608015,1.53469,0.00328604,569,214,19,394,-2.95073,14.1029,-2.95074,-14.1029,16.0493,379.897
-0.00600513,0.0109538,0.00104501,0.0110179,-0.00606928,1.50949,0.00351592,579,214,29,394,-3.0134,14.1007,-3.01343,-14.1007,25.9866,379.899
-0.00582312,0.0107523,0.00145606,0.0108793,-0.00595005,1.48384,0.00288799,589,214,39,394,-3.08355,14.0847,-3.08356,-14.0847,35.9164,379.915
-0.00556677,0.0103336,0.00177787,0.01053,-0.00576314,1.46079,0.00256129,599,214,49,394,-3.14647,14.0636,-3.14648,-14.0636,45.8535,379.936
-0.00529814,0.00980219,0.00201277,0.0100659,-0.00556182,1.44053,0.0023008,609,214,59,394,-3.19815,14.0512,-3.19812,-14.0512,55.8019,379.949
-0.00506093,0.00928598,0.00215891,0.00960381,-0.00537876,1.42463,0.00210435,619,214,69,394,-3.25024,14.0358,-3.25024,-14.0358,65.7498,379.964
-0.00483693,0.00880448,0.00223075,0.00916001,-0.00519245,1.41275,0.00208733,629,214,79,394,-3.29798,14.0129,-3.29797,-14.0129,75.702,379.987
-0.00457839,0.00831183,0.00225952,0.00869643,-0.00496298,1.4022,0.00204879,639,214,89,394,-3.34205,13.991,-3.34204,-13.991,85.658,380.009
-0.0042667,0.00775365,0.00226837,0.00816747,-0.00468052,1.39035,0.00234011,649,214,99,394,-3.38634,13.9729,-3.38635,-13.9729,95.6136,380.027
-0.00386477,0.00713234,0.00227232,0.00758336,-0.0043158,1.37486,0.00254573,659,214,109,394,-3.42313,13.9557,-3.4231,-13.9557,105.577,380.044
-0.00340362,0.00652618,0.00228125,0.00702519,-0.00390263,1.35544,0.00255679,669,214,119,394,-3.46611,13.9442,-3.46613,-13.9442,115.534,380.056
-0.00299003,0.00602388,0.00228737,0.0065711,-0.00353726,1.33597,0.00221048,679,214,129,394,-3.50073,13.9364,-3.50073,-13.9364,125.499,380.064
-0.00266472,0.005647,0.00229687,0.00623948,-0.0032572,1.31835,0.00199568,689,214,139,394,-3.5257,13.9259,-3.5257,-13.9259,135.474,380.074
-0.00238361,0.0053426,0.00230347,0.00597722,-0.00301824,1.30196,0.00186965,699,214,149,394,-3.55332,13.9185,-3.55334,-13.9185,145.447,380.082
-0.00209837,0.00504555,0.00229106,0.00571715,-0.00276998,1.28564,0.00193996,709,214,159,394,-3.57238,13.9142,-3.57239,-13.9142,155.428,380.086
-0.00176046,0.00471785,0.00227075,0.00543451,-0.00247712,1.26509,0.00206354,719,214,169,394,-3.5927,13.9028,-3.59271,-13.9028,165.407,380.097
-0.00146112,0.00433934,0.00223378,0.00509986,-0.00222164,1.24264,0.00196645,729,214,179,394,-3.60966,13.8913,-3.60968,-13.8913,175.39,380.109
-0.00176988,0.00425457,-0.0024572,0.00512968,-0.00264498,-1.22866,0.00162269,359,224,-191,384,-2.00782,13.6947,-2.00781,-13.6947,-193.008,370.305
-0.00172072,0.0045602,-0.00244469,0.00539956,-0.00256008,-1.24007,0.00152187,369,224,-181,384,-2.02735,13.7113,-2.02734,-13.7113,-183.027,370.289
-0.00183641,0.00490135,-0.00247879,0.00571503,-0.00265009,-1.25362,0.00173972,379,224,-171,384,-2.04236,13.7312,-2.04236,-13.7312,-173.042,370.269
-0.00211247,0.00534955,-0.00258287,0.00615635,-0.00291927,-1.26804,0.00190817,389,224,-161,384,-2.05837,13.7571,-2.05838,-13.7571,-163.058,370.243
-0.00256375,0.00588242,-0.00271073,0.00667755,-0.00335888,-1.28547,0.00210573,399,224,-151,384,-2.07826,13.7787,-2.07825,-13.7787,-153.078,370.221
-0.00307555,0.0064524,-0.00277596,0.00720218,-0.00382533,-1.307,0.0022301,409,224,-141,384,-2.10651,13.8086,-2.10651,-13.8087,-143.107,370.191
-0.00353568,0.00701417,-0.0027718,0.00769808,-0.00421958,-1.32889,0.00230154,419,224,-131,384,-2.14336,13.8419,-2.14337,-13.8419,-133.143,370.158
-0.00391525,0.00754615,-0.00275171,0.00817256,-0.00454166,-1.34697,0.00201849,429,224,-121,384,-2.17997,13.8656,-2.17996,-13.8656,-123.18,370.134
-0.00419658,0.00810128,-0.00273476,0.00868201,-0.00477731,-1.36155,0.00188003,439,224,-111,384,-2.21472,13.8982,-2.21472,-13.8982,-113.215,370.102
-0.00435454,0.00869618,-0.00267717,0.00922401,-0.00488237,-1.37613,0.00239066,449,224,-101,384,-2.25527,13.9452,-2.25528,-13.9453,-103.255,370.055
-0.0045178,0.00929763,-0.00254917,0.00975299,-0.00497316,-1.39403,0.00271737,459,224,-91,384,-2.30336,13.9841,-2.30334,-13.9841,-93.3033,370.016
