 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000131763,0.000126212,-1.67978e-05,0.000127301,-0.000132852,-1.50605,0.000776478,579,184,29,424,-0.114819,0.0157359,-0.114807,-0.0157318,28.8852,423.984
-0.000140369,0.00016828,-4.91456e-05,0.000175916,-0.000148006,-1.41665,0.000764003,589,184,39,424,-0.116472,0.0166759,-0.116455,-0.0166779,38.8835,423.983
-0.000147394,0.000236474,-8.28384e-05,0.000253588,-0.000164508,-1.36707,0.000710958,599,184,49,424,-0.117769,0.0176511,-0.117798,-0.0176544,48.8822,423.982
-0.000167153,0.000307495,-9.3709e-05,0.000325326,-0.000184984,-1.38276,0.000685562,609,184,59,424,-0.119466,0.0183528,-0.119446,-0.0183563,58.8806,423.982
-0.000211342,0.000350658,-7.72823e-05,0.000361091,-0.000221775,-1.4366,0.000698283,619,184,69,424,-0.120713,0.0189431,-0.120728,-0.0189362,68.8793,423.981
-0.000270645,0.000304734,-4.26064e-05,0.000307872,-0.000273783,-1.49728,0.00073846,629,184,79,424,-0.123126,0.0185499,-0.123108,-0.0185547,78.8769,423.981
-0.000304107,0.000170399,-6.97728e-06,0.000170501,-0.00030421,-1.5561,0.000741881,639,184,89,424,-0.125918,0.0192179,-0.125916,-0.0192108,88.8741,423.981
-0.000294675,3.21823e-05,-8.11229e-07,3.21843e-05,-0.000294677,-1.56831,0.000830902,649,184,99,424,-0.129957,0.0209689,-0.129944,-0.0209656,98.8701,423.979
-0.000265588,-4.07744e-05,-2.61187e-05,-3.77798e-05,-0.000268583,-1.45664,0.000872532,659,184,109,424,-0.132621,0.0212746,-0.132629,-0.0212708,108.867,423.979
-0.000236071,-5.29652e-05,-5.14125e-05,-3.95173e-05,-0.000249519,-1.31496,0.000839132,669,184,119,424,-0.134112,0.0220223,-0.134094,-0.0220184,118.866,423.978
-0.000204466,-3.89702e-05,-3.99875e-05,-2.98148e-05,-0.000213622,-1.34572,0.000778319,679,184,129,424,-0.137586,0.0250542,-0.137573,-0.0250549,128.862,423.975
-0.000171361,-4.21352e-05,-3.49349e-06,-4.20408e-05,-0.000171455,-1.54379,0.00073569,689,184,139,424,-0.140046,0.0257399,-0.140076,-0.0257416,138.86,423.974
-0.000143137,-5.3108e-05,3.09934e-05,-4.347e-05,-0.000152775,1.26931,0.000678231,699,184,149,424,-0.140534,0.0219955,-0.140564,-0.0219879,148.859,423.978
-0.000133358,-2.89807e-05,5.01618e-05,-8.78238e-06,-0.000153556,1.188,0.000690624,709,184,159,424,-0.141474,0.0200923,-0.141479,-0.0200958,158.859,423.98
-0.000155973,1.76359e-05,5.65519e-05,3.44322e-05,-0.00017277,1.28209,0.00078054,719,184,169,424,-0.1437,0.0200202,-0.143677,-0.0200195,168.856,423.98
-0.000193908,9.55259e-05,0.000107083,0.000130836,-0.000229218,1.25228,0.0007863,729,184,179,424,-0.144861,0.0168804,-0.144836,-0.0168762,178.855,423.983
-0.000499864,8.75315e-06,2.2704e-05,9.76463e-06,-0.000500876,1.52628,0.000750747,359,194,-191,414,-0.0587917,0.0130456,-0.0587769,-0.0130463,-191.059,413.987
-0.000424546,7.92089e-05,3.18559e-05,8.12153e-05,-0.000426552,1.50789,0.000729904,369,194,-181,414,-0.0620814,0.0126233,-0.0620728,-0.012619,-181.062,413.987
-0.000385097,0.000126664,8.25683e-06,0.000126798,-0.00038523,1.55467,0.000793997,379,194,-171,414,-0.065391,0.010808,-0.0653992,-0.0108032,-171.065,413.989
-0.000368917,0.000145462,-3.33644e-05,0.000147618,-0.000371072,-1.50629,0.000784538,389,194,-161,414,-0.0696147,0.0108614,-0.0696106,-0.0108643,-161.07,413.989
-0.000365641,0.000142781,-6.0159e-05,0.000149803,-0.000372662,-1.45461,0.000739881,399,194,-151,414,-0.0732032,0.0109875,-0.0732117,-0.0109863,-151.073,413.989
-0.0003719,0.000123284,-4.53331e-05,0.0001274,-0.000376015,-1.48025,0.00078157,409,194,-141,414,-0.0762553,0.014293,-0.0762634,-0.0142975,-141.076,413.986
-0.000389483,9.50723e-05,-7.24095e-06,9.51805e-05,-0.000389592,-1.55586,0.000858184,419,194,-131,414,-0.0810072,0.0154243,-0.0809937,-0.0154266,-131.081,413.985
-0.000387549,5.58171e-05,1.44675e-05,5.62887e-05,-0.000388021,1.53821,0.000902887,429,194,-121,414,-0.0842772,0.0128626,-0.0842896,-0.0128632,-121.084,413.987
-0.000316117,1.22612e-05,-4.77493e-06,1.23307e-05,-0.000316186,-1.55626,0.000844106,439,194,-111,414,-0.0904449,0.0121997,-0.0904541,-0.012207,-111.09,413.988
-0.000192809,-1.13144e-05,-5.46545e-05,3.87314e-06,-0.000207996,-1.29975,0.000817825,449,194,-101,414,-0.094019,0.0140563,-0.0940247,-0.0140533,-101.094,413.986
-0.000102261,-1.12655e-05,-9.15759e-05,4.54924e-05,-0.000159019,-1.01595,0.000821481,459,194,-91,414,-0.0925651,0.0132763,-0.0925598,-0.0132751,-91.0926,413.987
-0.000104742,1.88011e-06,-9.13778e-05,5.43611e-05,-0.000157223,-1.04947,0.000884522,469,194,-81,414,-0.0901962,0.0138362,-0.09021,-0.0138397,-81.0902,413.986
-0.000169659,1.98846e-05,-5.88568e-05,3.66736e-05,-0.000186448,-1.29292,0.000766086,479,194,-71,414,-0.093285,0.0150453,-0.0932922,-0.0150452,-71.0933,413.985
-0.000219608,2.19528e-05,-1.4689e-05,2.28427e-05,-0.000220498,-1.51028,0.000733788,489,194,-61,414,-0.0971825,0.0141047,-0.097168,-0.0140991,-61.0972,413.986
-0.000236931,1.44615e-05,1.14702e-05,1.49837e-05,-0.000237453,1.5253,0.000782183,499,194,-51,414,-0.0991974,0.0123589,-0.0992126,-0.0123596,-51.0992,413.988
-0.000252493,1.19712e-05,3.71162e-06,1.20233e-05,-0.000252545,1.55677,0.000797978,509,194,-41,414,-0.100062,0.012542,-0.100067,-0.0125427,-41.1001,413.987
-0.00026175,3.08331e-05,-2.38517e-05,3.27648e-05,-0.000263682,-1.48999,0.000750043,519,194,-31,414,-0.103774,0.0147882,-0.10376,-0.0147858,-31.1038,413.985
-0.000232937,7.08166e-05,-4.70191e-05,7.79283e-05,-0.000240049,-1.42068,0.000774815,529,194,-21,414,-0.109168,0.0174449,-0.109192,-0.0174408,-21.1092,413.983
-0.00017608,0.000111971,-5.25567e-05,0.000121261,-0.00018537,-1.39585,0.000793305,539,194,-11,414,-0.110875,0.0196003,-0.110901,-0.0196075,-11.1109,413.98
-0.000136273,0.000129301,-4.44668e-05,0.000136549,-0.00014352,-1.40923,0.000806482,549,194,-1,414,-0.110323,0.0190258,-0.110352,-0.0190277,-1.11035,413.981
-0.000140226,0.000137327,-3.65462e-05,0.000142059,-0.000144957,-1.44205,0.000786175,559,194,9,414,-0.111844,0.0177857,-0.111816,-0.0177917,8.88818,413.982
-0.000159654,0.000147561,-3.36489e-05,0.000151203,-0.000163296,-1.46297,0.000843764,569,194,19,414,-0.114284,0.0162579,-0.114258,-0.0162506,18.8857,413.984
-0.000152087,0.000159474,-3.99461e-05,0.000164514,-0.000157128,-1.44529,0.000806483,579,194,29,414,-0.114399,0.0170323,-0.11438,-0.0170288,28.8856,413.983
-0.000124034,0.000171277,-5.86287e-05,0.000182491,-0.000135248,-1.38181,0.000806551,589,194,39,414,-0.116467,0.0183527,-0.116455,-0.0183563,38.8835,413.982
-0.000119878,0.000184157,-8.10154e-05,0.000204398,-0.000140118,-1.32597,0.000717701,599,194,49,414,-0.117683,0.0196505,-0.117676,-0.0196533,48.8823,413.98
-0.00016065,0.000206268,-8.55715e-05,0.000225244,-0.000179625,-1.35258,0.00072326,609,194,59,414,-0.117256,0.0216326,-0.117249,-0.021637,58.8828,413.978
-0.000229294,0.000229057,-6.27589e-05,0.000237495,-0.000237731,-1.43715,0.000795194,619,194,69,414,-0.118268,0.0229573,-0.118286,-0.0229645,68.8817,413.977
-0.000288341,0.000215194,-2.8485e-05,0.0002168,-0.000289947,-1.51447,0.000784922,629,194,79,414,-0.122983,0.022552,-0.122986,-0.0225525,78.877,413.977
-0.000304168,0.000151944,-1.38498e-05,0.000152364,-0.000304589,-1.54047,0.000745879,639,194,89,414,-0.127244,0.0216265,-0.127258,-0.0216217,88.8727,413.978
-0.000285429,7.37564e-05,-3.3283e-05,7.68145e-05,-0.000288487,-1.47917,0.000835758,649,194,99,414,-0.130656,0.0197962,-0.130676,-0.0197906,98.8693,413.98
-0.000259726,1.60192e-05,-6.58596e-05,3.09417e-05,-0.000274649,-1.34798,0.00089227,659,194,109,414,-0.133857,0.0197956,-0.13385,-0.0197906,108.866,413.98
-0.000237583,-1.30575e-05,-7.73567e-05,1.10139e-05,-0.000261654,-1.26912,0.000849723,669,194,119,414,-0.134392,0.0225488,-0.134399,-0.0225525,118.866,413.977
-0.00020974,-1.66073e-05,-4.98975e-05,-4.47759e-06,-0.000221869,-1.33233,0.000825392,679,194,129,414,-0.136733,0.0249311,-0.136719,-0.0249329,128.863,413.975
-0.000175528,-9.17435e-07,-3.09005e-06,-8.62769e-07,-0.000175583,-1.55311,0.000769574,689,194,139,414,-0.138521,0.024349,-0.13855,-0.024353,138.861,413.976
-0.000151924,2.95952e-05,3.46099e-05,3.59703e-05,-0.000158299,1.38864,0.000722772,699,194,149,414,-0.140617,0.0219269,-0.140625,-0.0219269,148.859,413.978
-0.000159974,7.61515e-05,5.55929e-05,8.85854e-05,-0.000172408,1.35076,0.000737088,709,194,159,414,-0.140536,0.0195752,-0.140564,-0.019577,158.859,413.98
-0.000209333,0.000119476,6.68978e-05,0.000132565,-0.000222422,1.37757,0.000833839,719,194,169,414,-0.142059,0.019272,-0.142029,-0.0192719,168.858,413.981
-0.000300407,0.000155857,0.000104463,0.000178636,-0.000323186,1.35609,0.000787761,729,194,179,414,-0.145189,0.0186266,-0.145203,-0.018631,178.855,413.981
-0.00058203,6.80335e-06,-4.11887e-05,9.67053e-06,-0.000584898,-1.5013,0.000760398,359,204,-191,404,-0.0581971,0.0129511,-0.058197,-0.0129547,-191.058,403.987
-0.000460339,6.20138e-05,-2.62323e-05,6.33278e-05,-0.000461653,-1.52074,0.00069198,369,204,-181,404,-0.0647591,0.0136056,-0.0647583,-0.0136108,-181.065,403.986
-0.000383823,0.000111947,-1.88106e-05,0.000112659,-0.000384535,-1.53293,0.000691877,379,204,-171,404,-0.0667614,0.0146929,-0.0667725,-0.0146942,-171.067,403.985
-0.000347388,0.00014054,-2.24537e-05,0.000141571,-0.000348419,-1.52491,0.000701134,389,204,-161,404,-0.0696977,0.0150216,-0.0697021,-0.0150146,-161.07,403.985
-0.000349612,0.000143352,-2.29395e-05,0.000144417,-0.000350677,-1.5244,0.000764353,399,204,-151,404,-0.0720075,0.0136836,-0.0720215,-0.0136871,-151.072,403.986
-0.000372096,0.000125715,-9.07433e-06,0.00012588,-0.000372262,-1.55258,0.000812243,409,204,-141,404,-0.0756385,0.0156428,-0.0756531,-0.0156403,-141.076,403.984
-0.000394117,0.000106502,6.51435e-06,0.000106586,-0.000394201,1.55779,0.000809419,419,204,-131,404,-0.0815225,0.015242,-0.0815125,-0.0152435,-131.082,403.985
-0.000379987,9.35839e-05,6.45421e-06,9.36718e-05,-0.000380075,1.55717,0.000838556,429,204,-121,404,-0.0854505,0.0119556,-0.0854492,-0.0119629,-121.085,403.988
-0.000290908,9.54837e-05,-1.64327e-05,9.61813e-05,-0.000291605,-1.52837,0.00083981,439,204,-111,404,-0.0898459,0.0117897,-0.0898438,-0.011795,-111.09,403.988
-0.000159421,0.000111649,-4.69559e-05,0.000119552,-0.000167325,-1.40404,0.000906474,449,204,-101,404,-0.0927347,0.0125074,-0.0927429,-0.0125122,-101.093,403.987
-7.93919e-05,0.000121505,-6.09151e-05,0.000138532,-9.64192e-05,-1.29823,0.000956795,459,204,-91,404,-0.0907846,0.0118855,-0.0907898,-0.0118866,-91.0908,403.988
-0.000109497,0.0001133,-5.69893e-05,0.000127031,-0.000123228,-1.33436,0.000946357,469,204,-81,404,-0.0891779,0.0135168,-0.0891724,-0.0135193,-81.0892,403.986
-0.000209637,9.93469e-05,-4.32142e-05,0.000105277,-0.000215568,-1.43442,0.000908089,479,204,-71,404,-0.0929648,0.0141027,-0.0929565,-0.0140991,-71.093,403.986
-0.000283283,8.90655e-05,-2.3267e-05,9.05137e-05,-0.000284731,-1.50863,0.000826243,489,204,-61,404,-0.0978593,0.0145535,-0.0978699,-0.0145569,-61.0979,403.985
-0.000289652,9.16073e-05,-1.33108e-05,9.20714e-05,-0.000290116,-1.53594,0.000776832,499,204,-51,404,-0.100807,0.014351,-0.1008,-0.0143585,-51.1008,403.986
-0.000255438,9.36748e-05,-2.7288e-05,9.57948e-05,-0.000257558,-1.49326,0.000713221,509,204,-41,404,-0.102342,0.0132927,-0.102356,-0.0132904,-41.1024,403.987
-0.000208366,8.44833e-05,-5.6341e-05,9.49487e-05,-0.000218831,-1.38714,0.000798629,519,204,-31,404,-0.105241,0.0153025,-0.105225,-0.0153046,-31.1052,403.985
-0.000157248,7.27291e-05,-7.40529e-05,9.45112e-05,-0.00017903,-1.28472,0.000828393,529,204,-21,404,-0.108482,0.0197593,-0.108459,-0.0197601,-21.1085,403.98
-0.000119487,7.05186e-05,-6.78201e-05,9.22423e-05,-0.000141211,-1.26081,0.000874196,539,204,-11,404,-0.108068,0.0216641,-0.108093,-0.0216675,-11.1081,403.978
-0.000121094,7.73271e-05,-5.33443e-05,9.07591e-05,-0.000134526,-1.32413,0.000948836,549,204,-1,404,-0.106429,0.0205095,-0.106445,-0.0205078,-1.10645,403.979
-0.000163651,9.83732e-05,-4.97177e-05,0.00010749,-0.000172767,-1.38945,0.000901561,559,204,9,404,-0.109169,0.0188746,-0.109192,-0.0188751,8.89081,403.981
-0.000197076,0.000129602,-5.2576e-05,0.000137856,-0.000205329,-1.41509,0.00089567,569,204,19,404,-0.112255,0.0197476,-0.112244,-0.0197449,18.8878,403.98
-0.000178866,0.000157838,-5.31946e-05,0.000166042,-0.000187071,-1.41777,0.000889457,579,204,29,404,-0.114485,0.0207245,-0.114502,-0.0207214,28.8855,403.979
-0.000136031,0.000167568,-5.21768e-05,0.000176285,-0.000144748,-1.40526,0.000850611,589,204,39,404,-0.117509,0.0202822,-0.117493,-0.0202789,38.8825,403.98
-0.000125192,0.0001522,-5.20934e-05,0.00016166,-0.000134652,-1.39115,0.000791748,599,204,49,404,-0.116673,0.0197311,-0.116699,-0.0197296,48.8833,403.98
-0.000162959,0.00012576,-4.82605e-05,0.000133613,-0.000170812,-1.40948,0.000742031,609,204,59,404,-0.115699,0.0217693,-0.115723,-0.0217743,58.8843,403.978
-0.000217712,0.000106365,-3.41755e-05,0.00010993,-0.000221277,-1.46686,0.000801068,619,204,69,404,-0.118334,0.0250878,-0.118347,-0.0250854,68.8817,403.975
-0.000252832,9.87437e-05,-1.85499e-05,9.97197e-05,-0.000253808,-1.51823,0.000856761,629,204,79,404,-0.123795,0.0253151,-0.123779,-0.0253143,78.8762,403.975
-0.000265445,9.70122e-05,-2.04276e-05,9.81598e-05,-0.000266593,-1.51467,0.000821834,639,204,89,404,-0.126148,0.0233702,-0.12616,-0.0233765,88.8738,403.977
-0.000277922,8.92021e-05,-4.14594e-05,9.38259e-05,-0.000282546,-1.45973,0.000808608,649,204,99,404,-0.127502,0.0205724,-0.127502,-0.0205688,98.8725,403.979
-0.000287212,6.507e-05,-6.22816e-05,7.57569e-05,-0.000297899,-1.40086,0.000793741,659,204,109,404,-0.130292,0.0197779,-0.13031,-0.0197754,108.87,403.98
-0.000275478,3.01953e-05,-6.33367e-05,4.27992e-05,-0.000288082,-1.37436,0.00079689,669,204,119,404,-0.133809,0.0225398,-0.133789,-0.0225372,118.866,403.977
-0.000237588,6.91619e-06,-4.07934e-05,1.35426e-05,-0.000244214,-1.40976,0.000793816,679,204,129,404,-0.136301,0.0250298,-0.136292,-0.0250244,128.864,403.975
-0.000193454,2.12955e-05,-6.35523e-06,2.14835e-05,-0.000193642,-1.54124,0.000723128,689,204,139,404,-0.137399,0.024679,-0.13739,-0.0246735,138.863,403.975
-0.000173854,7.14299e-05,2.69355e-05,7.4353e-05,-0.000176777,1.4627,0.000719275,699,204,149,404,-0.1408,0.0235699,-0.140808,-0.0235748,148.859,403.976
-0.000194339,0.000133015,5.64945e-05,0.00014249,-0.000203815,1.40462,0.000750451,709,204,159,404,-0.14108,0.0226167,-0.141052,-0.0226135,158.859,403.977
-0.000254341,0.000180793,8.64012e-05,0.000197321,-0.000270869,1.38178,0.000817616,719,204,169,404,-0.141245,0.0216732,-0.141235,-0.0216675,168.859,403.978
-0.000361888,0.00019919,0.000126219,0.000226277,-0.000388975,1.3594,0.000806073,729,204,179,404,-0.145704,0.020655,-0.145691,-0.0206604,178.854,403.979
-0.000605009,2.41275e-05,-7.62955e-05,3.32477e-05,-0.000614129,-1.45182,0.000705345,359,214,-191,394,-0.0568109,0.011949,-0.0568237,-0.0119476,-191.057,393.988
-0.000491977,4.61776e-05,-7.40815e-05,5.61893e-05,-0.000501989,-1.43647,0.000677619,369,214,-181,394,-0.0645352,0.0137888,-0.0645447,-0.0137939,-181.065,393.986
-0.000407396,7.32463e-05,-5.0587e-05,7.85129e-05,-0.000412663,-1.46706,0.0007098,379,214,-171,394,-0.0679263,0.0162088,-0.0679321,-0.0162048,-171.068,393.984
-0.00035078,9.21832e-05,-3.11933e-05,9.43691e-05,-0.000352966,-1.50084,0.000797055,389,214,-161,394,-0.0697029,0.0169845,-0.0697021,-0.016983,-161.07,393.983
-0.000335761,9.94196e-05,-1.38835e-05,9.9862e-05,-0.000336203,-1.53894,0.000948387,399,214,-151,394,-0.0728715,0.0170286,-0.072876,-0.0170288,-151.073,393.983
-0.000355987,0.000101002,1.62747e-07,0.000101002,-0.000355987,1.57044,0.000971239,409,214,-141,394,-0.0764484,0.0172759,-0.0764465,-0.0172729,-141.076,393.983
-0.0003872,0.000107855,5.17297e-06,0.000107909,-0.000387254,1.56035,0.000865663,419,214,-131,394,-0.0810236,0.014801,-0.0810242,-0.014801,-131.081,393.985
-0.000381595,0.000120405,-3.87121e-06,0.000120435,-0.000381625,-1.56309,0.000820209,429,214,-121,394,-0.0840931,0.0124813,-0.0841064,-0.0124817,-121.084,393.988
-0.000290706,0.000142311,-2.60536e-05,0.000143873,-0.000292268,-1.51092,0.000787397,439,214,-111,394,-0.0876866,0.0139886,-0.087677,-0.0139923,-111.088,393.986
-0.000147659,0.000165274,-4.05931e-05,0.000170454,-0.000152839,-1.44388,0.000823023,449,214,-101,394,-0.0914579,0.0149502,-0.0914612,-0.0149536,-101.091,393.985
-5.86787e-05,0.000172082,-3.232e-05,0.000176523,-6.31199e-05,-1.43424,0.000934227,459,214,-91,394,-0.091637,0.0158439,-0.0916443,-0.0158386,-91.0916,393.984
-9.47532e-05,0.000157786,-1.86589e-05,0.000159157,-9.61243e-05,-1.49744,0.000993341,469,214,-81,394,-0.0900026,0.0170207,-0.0899963,-0.0170135,-81.09,393.983
-0.000217399,0.000135561,-1.81289e-05,0.000136489,-0.000218328,-1.51961,0.000933603,479,214,-71,394,-0.0909892,0.0147931,-0.0910034,-0.0147858,-71.091,393.985
-0.000314806,0.000122711,-2.77494e-05,0.000124464,-0.000316559,-1.50771,0.000911462,489,214,-61,394,-0.0967245,0.0143849,-0.0967102,-0.014389,-61.0967,393.986
-0.000321522,0.000128545,-4.32168e-05,0.000132657,-0.000325634,-1.47593,0.0008677,499,214,-51,394,-0.10101,0.0171362,-0.101013,-0.0171356,-51.101,393.983
-0.000258657,0.000128674,-6.17125e-05,0.000138269,-0.000268252,-1.41656,0.000694877,509,214,-41,394,-0.103737,0.0166091,-0.103729,-0.0166016,-41.1037,393.983
-0.000180337,0.000104561,-7.65687e-05,0.000123836,-0.000199612,-1.32419,0.000757533,519,214,-31,394,-0.105435,0.0177117,-0.105408,-0.0177155,-31.1054,393.982
-0.000120604,6.9176e-05,-7.54522e-05,9.55178e-05,-0.000146946,-1.23491,0.000807509,529,214,-21,394,-0.106269,0.020497,-0.106262,-0.0204926,-21.1063,393.979
-9.31855e-05,4.83407e-05,-5.70939e-05,6.85013e-05,-0.000113346,-1.23135,0.000920492,539,214,-11,394,-0.104176,0.0218822,-0.104187,-0.0218811,-11.1042,393.978
-0.000112745,5.2684e-05,-4.3382e-05,6.33702e-05,-0.000123432,-1.32928,0.000977166,549,214,-1,394,-0.105782,0.01999,-0.105774,-0.019989,-1.10577,393.98
-0.000174562,8.0106e-05,-4.98302e-05,8.9509e-05,-0.000183965,-1.38429,0.000942198,559,214,9,394,-0.107217,0.0190919,-0.107239,-0.0190887,8.89276,393.981
-0.00021983,0.000116542,-6.12544e-05,0.00012735,-0.000230637,-1.39616,0.000875701,569,214,19,394,-0.109561,0.0206503,-0.109558,-0.0206451,18.8904,393.979
-0.000204191,0.000148153,-5.75928e-05,0.000157328,-0.000213366,-1.41282,0.000885092,579,214,29,394,-0.113608,0.0220714,-0.113586,-0.0220642,28.8864,393.978
-0.000162003,0.00015611,-3.82679e-05,0.000160649,-0.000166541,-1.45274,0.000840983,589,214,39,394,-0.116781,0.0224329,-0.11676,-0.0224304,38.8832,393.978
-0.000147042,0.000126766,-1.63847e-05,0.000127743,-0.000148019,-1.51124,0.000774371,599,214,49,394,-0.114888,0.0215214,-0.114868,-0.0215149,48.8851,393.978
-0.000168994,6.96976e-05,-4.05163e-06,6.97663e-05,-0.000169063,-1.55383,0.00072842,609,214,59,394,-0.115789,0.0225451,-0.115784,-0.0225525,58.8842,393.977
-0.000196536,1.72746e-05,-3.47682e-07,1.72752e-05,-0.000196537,-1.56917,0.000783555,619,214,69,394,-0.119459,0.0246023,-0.119446,-0.0245972,68.8806,393.975
-0.000206668,3.81714e-06,-3.67657e-06,3.88134e-06,-0.000206732,-1.55334,0.00088426,629,214,79,394,-0.122861,0.0250521,-0.122864,-0.0250549,78.8771,393.975
-0.000223809,3.67679e-05,-1.54526e-05,3.7681e-05,-0.000224723,-1.51177,0.000900557,639,214,89,394,-0.122818,0.0248469,-0.122803,-0.0248413,88.8772,393.975
-0.000273237,8.29867e-05,-2.99289e-05,8.54838e-05,-0.000275734,-1.48756,0.00079398,649,214,99,394,-0.123372,0.0235255,-0.123352,-0.0235291,98.8766,393.976
-0.000316576,0.000101024,-3.7951e-05,0.000104445,-0.000319997,-1.4809,0.000700312,659,214,109,394,-0.127986,0.0219701,-0.127991,-0.0219727,108.872,393.978
-0.000311238,8.17614e-05,-3.56856e-05,8.49755e-05,-0.000314452,-1.48097,0.000771179,669,214,119,394,-0.133747,0.0227802,-0.133728,-0.0227814,118.866,393.977
-0.000263599,5.30312e-05,-2.67356e-05,5.52728e-05,-0.00026584,-1.48715,0.000810403,679,214,129,394,-0.136211,0.0238656,-0.13623,-0.0238647,128.864,393.976
-0.000213885,5.34634e-05,-1.23335e-05,5.40311e-05,-0.000214453,-1.52479,0.000726026,689,214,139,394,-0.137571,0.0244971,-0.137573,-0.0244904,138.862,393.976
-0.000198975,9.16196e-05,1.04154e-05,9.19924e-05,-0.000199348,1.53502,0.000755242,699,214,149,394,-0.140479,0.0235866,-0.140503,-0.0235901,148.859,393.976
-0.000223957,0.000142991,4.33805e-05,0.00014805,-0.000229015,1.45471,0.000802443,709,214,159,394,-0.141467,0.0261097,-0.141479,-0.0261078,158.859,393.974
