 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00386728,0.00688743,-0.00259494,0.00748081,-0.00446066,-1.34599,0.00256549,429,194,-121,414,-2.18187,14.01,-2.18188,-14.01,-123.182,399.99
-0.00440317,0.0072674,-0.00236858,0.00772979,-0.00486556,-1.378,0.0022317,439,194,-111,414,-2.22746,14.041,-2.22748,-14.041,-113.227,399.959
-0.00485063,0.00780204,-0.00222222,0.00818099,-0.00522957,-1.4019,0.00247701,449,194,-101,414,-2.28167,14.0692,-2.28168,-14.0692,-103.282,399.931
-0.00509792,0.00846697,-0.00218714,0.0088109,-0.00544185,-1.41483,0.00220026,459,194,-91,414,-2.33111,14.0928,-2.33112,-14.0928,-93.3311,399.907
-0.00529076,0.00912706,-0.00217065,0.00944677,-0.00561047,-1.42456,0.00230146,469,194,-81,414,-2.37931,14.1237,-2.3793,-14.1237,-83.3793,399.876
-0.00554143,0.00969139,-0.00206279,0.00996578,-0.00581582,-1.43855,0.00249723,479,194,-71,414,-2.4276,14.1588,-2.42761,-14.1588,-73.4276,399.841
-0.00585554,0.0101165,-0.0018358,0.0103248,-0.00606382,-1.45782,0.00288235,489,194,-61,414,-2.49002,14.1952,-2.49002,-14.1952,-63.49,399.805
-0.00621379,0.0104126,-0.00154389,0.0105547,-0.00635593,-1.47898,0.00308139,499,194,-51,414,-2.55256,14.221,-2.55255,-14.2211,-53.5526,399.779
-0.00658372,0.0106101,-0.00126697,0.0107029,-0.00667658,-1.49764,0.00318243,509,194,-41,414,-2.60656,14.241,-2.60657,-14.241,-43.6066,399.759
-0.00693033,0.0107831,-0.00102387,0.0108421,-0.00698932,-1.51325,0.00271375,519,194,-31,414,-2.68099,14.2555,-2.68097,-14.2555,-33.681,399.745
-0.00715974,0.0109732,-0.000808657,0.0110092,-0.00719573,-1.52632,0.00233034,529,194,-21,414,-2.75777,14.2682,-2.75775,-14.2682,-23.7578,399.732
-0.0071303,0.0111377,-0.000589081,0.0111567,-0.00714928,-1.53859,0.00206585,539,194,-11,414,-2.82757,14.2894,-2.82758,-14.2894,-13.8276,399.711
-0.00690755,0.0111979,-0.00028046,0.0112022,-0.00691189,-1.55531,0.00242069,549,194,-1,414,-2.90169,14.303,-2.90167,-14.303,-3.90167,399.697
-0.00663941,0.0111858,0.000147573,0.011187,-0.00664064,1.56252,0.00258121,559,194,9,414,-2.97447,14.3105,-2.97449,-14.3105,6.02551,399.69
-0.00636018,0.0110965,0.00061592,0.0111182,-0.00638188,1.53557,0.00263476,569,194,19,414,-3.0354,14.3061,-3.0354,-14.3061,15.9646,399.694
-0.00611244,0.0108293,0.00102395,0.010891,-0.0061741,1.51065,0.00259896,579,194,29,414,-3.10604,14.2869,-3.10602,-14.2869,25.894,399.713
-0.00598504,0.0103913,0.00133239,0.010499,-0.00609274,1.49014,0.00293214,589,194,39,414,-3.1606,14.2837,-3.16058,-14.2837,35.8394,399.716
-0.00601298,0.00994763,0.00154492,0.0100958,-0.00616115,1.47518,0.0027385,599,194,49,414,-3.20638,14.2847,-3.20636,-14.2847,45.7936,399.715
-0.00612925,0.00959691,0.00171794,0.00978239,-0.00631473,1.46325,0.00223366,609,194,59,414,-3.26497,14.2757,-3.26495,-14.2757,55.735,399.724
-0.006182,0.00929798,0.00189932,0.00952761,-0.00641163,1.45048,0.0019677,619,194,69,414,-3.33515,14.259,-3.33514,-14.259,65.6649,399.741
-0.00599852,0.00897869,0.00209078,0.00926508,-0.00628491,1.43467,0.00179111,629,194,79,414,-3.40067,14.2476,-3.4007,-14.2476,75.5993,399.752
-0.00558043,0.00858547,0.00223407,0.00892945,-0.0059244,1.41803,0.00186017,639,194,89,414,-3.4628,14.2277,-3.46283,-14.2277,85.5372,399.772
-0.00503494,0.00807946,0.00224509,0.00845315,-0.00540863,1.40586,0.00238605,649,194,99,414,-3.52314,14.2078,-3.52313,-14.2078,95.4769,399.792
-0.00439403,0.0074336,0.00214558,0.00781079,-0.00477122,1.39678,0.00270351,659,194,109,414,-3.56688,14.1988,-3.56689,-14.1988,105.433,399.801
-0.00371924,0.00670441,0.00209543,0.00710988,-0.00412471,1.37966,0.00255657,669,194,119,414,-3.60589,14.1945,-3.6059,-14.1945,115.394,399.806
-0.00316961,0.00608745,0.00218293,0.00657638,-0.00365855,1.35045,0.00222691,679,194,129,414,-3.63641,14.1941,-3.63641,-14.1941,125.364,399.806
-0.00283511,0.0057208,0.00228964,0.00629499,-0.00340931,1.32508,0.00201567,689,194,139,414,-3.66064,14.1799,-3.66064,-14.1799,135.339,399.82
-0.00268693,0.00544886,0.00226382,0.00603636,-0.00327443,1.31688,0.00180678,699,194,149,414,-3.68977,14.1699,-3.68976,-14.1699,145.31,399.83
-0.00263483,0.00504438,0.00208567,0.00557428,-0.00316473,1.32199,0.00188527,709,194,159,414,-3.71787,14.1689,-3.7179,-14.1689,155.282,399.831
-0.00256653,0.00443336,0.00185803,0.00489597,-0.00302914,1.32678,0.00219327,719,194,169,414,-3.74277,14.1705,-3.74274,-14.1705,165.257,399.829
-0.00250554,0.00368602,0.00171512,0.00412937,-0.0029489,1.31783,0.00229237,729,194,179,414,-3.76719,14.1726,-3.76721,-14.1726,175.233,399.827
-0.00177008,0.00386053,-0.00223075,0.00463719,-0.00254674,-1.23576,0.002095,359,204,-191,404,-1.96745,13.9321,-1.96744,-13.9321,-192.967,390.068
-0.00172855,0.00418909,-0.00226551,0.00495682,-0.00249628,-1.24407,0.00202677,369,204,-181,404,-1.98338,13.9464,-1.98337,-13.9464,-182.983,390.054
-0.00206229,0.00465264,-0.00233998,0.00538762,-0.00279727,-1.26646,0.00208207,379,204,-171,404,-1.99601,13.9626,-1.996,-13.9626,-172.996,390.037
-0.00255019,0.00521628,-0.00250464,0.00595395,-0.00328786,-1.28437,0.00192687,389,204,-161,404,-2.0194,13.9814,-2.01941,-13.9814,-163.019,390.019
-0.00306199,0.00587069,-0.00273278,0.0066404,-0.0038317,-1.29625,0.00214579,399,204,-151,404,-2.05247,13.9918,-2.05246,-13.9918,-153.052,390.008
-0.00347012,0.00649795,-0.00290114,0.00728082,-0.00425299,-1.30722,0.00266889,409,204,-141,404,-2.08688,14.0206,-2.08688,-14.0206,-143.087,389.979
-0.00383798,0.00700039,-0.00294667,0.00774971,-0.00458729,-1.32178,0.0028403,419,204,-131,404,-2.12189,14.0595,-2.12189,-14.0595,-133.122,389.941
-0.00426731,0.00742095,-0.00289023,0.00809658,-0.00494294,-1.34116,0.0024981,429,204,-121,404,-2.16107,14.0852,-2.16107,-14.0852,-123.161,389.915
-0.00470712,0.00790908,-0.00279838,0.00850192,-0.00529997,-1.36203,0.00236325,439,204,-111,404,-2.21257,14.1116,-2.21259,-14.1116,-113.213,389.888
-0.00502656,0.00852939,-0.00273923,0.00906198,-0.00555915,-1.37876,0.00244197,449,204,-101,404,-2.26661,14.15,-2.2666,-14.15,-103.267,389.85
-0.00525643,0.00915745,-0.0026935,0.00964433,-0.00574331,-1.39196,0.00229683,459,204,-91,404,-2.31446,14.1865,-2.31445,-14.1865,-93.3145,389.814
-0.00554202,0.0096464,-0.00260877,0.010082,-0.00597761,-1.40535,0.00230893,469,204,-81,404,-2.36832,14.2192,-2.36832,-14.2192,-83.3683,389.781
-0.00589374,0.00999919,-0.00243645,0.0103643,-0.00625887,-1.42204,0.00291607,479,204,-71,404,-2.42811,14.259,-2.4281,-14.259,-73.4281,389.741
-0.00623076,0.0103454,-0.0021378,0.0106167,-0.00650203,-1.44458,0.00326811,489,204,-61,404,-2.49176,14.3016,-2.49176,-14.3016,-63.4918,389.698
-0.00651851,0.010779,-0.00175765,0.0109558,-0.0066953,-1.47055,0.00332224,499,204,-51,404,-2.54517,14.3314,-2.54517,-14.3314,-53.5452,389.669
-0.00678528,0.011257,-0.0013988,0.0113648,-0.00689308,-1.49388,0.00309473,509,204,-41,404,-2.6054,14.344,-2.60541,-14.344,-43.6054,389.656
-0.00705315,0.0116599,-0.00109739,0.011724,-0.00711728,-1.51242,0.00300657,519,204,-31,404,-2.68231,14.3674,-2.68231,-14.3674,-33.6823,389.633
-0.00723248,0.0118991,-0.000818325,0.0119341,-0.00726741,-1.52813,0.00256175,529,204,-21,404,-2.75396,14.3925,-2.75397,-14.3925,-23.754,389.608
-0.00719868,0.0119505,-0.000532969,0.0119654,-0.0072135,-1.54299,0.00237923,539,204,-11,404,-2.82812,14.403,-2.82813,-14.403,-13.8281,389.597
-0.00703062,0.0118948,-0.00021709,0.0118973,-0.00703311,-1.55933,0.00276124,549,204,-1,404,-2.90105,14.4102,-2.90106,-14.4102,-3.90106,389.59
-0.00688445,0.0118848,0.000141327,0.0118859,-0.00688552,1.56327,0.00286146,559,204,9,404,-2.97113,14.4183,-2.97113,-14.4183,6.02887,389.582
-0.00678699,0.0119153,0.00056944,0.0119327,-0.00680431,1.54039,0.00288542,569,204,19,404,-3.04009,14.4198,-3.0401,-14.4198,15.9599,389.58
-0.00667642,0.0118205,0.0010487,0.0118798,-0.00673569,1.51434,0.00286888,579,204,29,404,-3.10907,14.4091,-3.10907,-14.4091,25.8909,389.591
-0.00652796,0.01148,0.00149736,0.0116036,-0.00665162,1.4884,0.00307894,589,204,39,404,-3.17988,14.3961,-3.17987,-14.3961,35.8201,389.604
-0.00639258,0.0109647,0.00183342,0.0111563,-0.00658413,1.4667,0.00289353,599,204,49,404,-3.24276,14.3812,-3.24274,-14.3812,45.7573,389.619
-0.00630871,0.0104323,0.00206575,0.0106835,-0.00655984,1.44982,0.00232499,609,204,59,404,-3.29966,14.3682,-3.29968,-14.3682,55.7003,389.632
-0.00623719,0.00998118,0.00222986,0.0102822,-0.00653819,1.43662,0.00208733,619,204,69,404,-3.36133,14.3552,-3.36133,-14.3551,65.6387,389.645
-0.00605175,0.00957189,0.00235606,0.00991945,-0.00639931,1.42433,0.00199944,629,204,79,404,-3.4264,14.3341,-3.42639,-14.3341,75.5736,389.666
-0.005697,0.00911567,0.00244012,0.00950729,-0.00608862,1.41166,0.00197368,639,204,89,404,-3.49018,14.3094,-3.49017,-14.3094,85.5098,389.691
-0.00522024,0.00854016,0.0024532,0.00896443,-0.00564452,1.39954,0.00259934,649,204,99,404,-3.54945,14.2914,-3.54944,-14.2914,95.4506,389.709
-0.00464345,0.00782837,0.0024158,0.00827997,-0.00509504,1.386,0.00288096,659,204,109,404,-3.59805,14.2723,-3.59802,-14.2723,105.402,389.728
-0.00402532,0.00706362,0.0024061,0.0075632,-0.00452489,1.36608,0.00280413,669,204,119,404,-3.63997,14.2548,-3.63995,-14.2548,115.36,389.745
-0.0034784,0.00640952,0.00245344,0.00698481,-0.00405369,1.34047,0.00242149,679,204,129,404,-3.6768,14.247,-3.67682,-14.2471,125.323,389.753
-0.00305962,0.0059599,0.00250308,0.00660798,-0.0037077,1.31745,0.00221114,689,204,139,404,-3.70315,14.2366,-3.70313,-14.2366,135.297,389.763
-0.00276758,0.00561379,0.00249103,0.00629826,-0.00345204,1.30264,0.00198268,699,204,149,404,-3.73395,14.2266,-3.73395,-14.2267,145.266,389.773
-0.00257231,0.00522471,0.00240415,0.00590642,-0.00325401,1.2945,0.00184812,709,204,159,404,-3.7588,14.2225,-3.75879,-14.2225,155.241,389.777
-0.00240981,0.0047212,0.00228687,0.00539157,-0.00308018,1.28565,0.00222148,719,204,169,404,-3.7806,14.2157,-3.78058,-14.2157,165.219,389.784
-0.00233687,0.00411635,0.00220231,0.0047963,-0.00301682,1.27134,0.00250456,729,204,179,404,-3.80065,14.2092,-3.80066,-14.2092,175.199,389.791
-0.00194816,0.00403506,-0.00244517,0.00490721,-0.0028203,-1.22818,0.00185044,359,214,-191,394,-1.94305,13.9741,-1.94305,-13.9741,-192.943,380.026
-0.00182537,0.00441491,-0.00252527,0.00530878,-0.00271924,-1.23059,0.00182906,369,214,-181,394,-1.96983,13.9883,-1.96982,-13.9883,-182.97,380.012
-0.0020372,0.00492343,-0.00265025,0.00581763,-0.00293141,-1.24539,0.00195771,379,214,-171,394,-1.9767,14.0049,-1.97672,-14.0049,-172.977,379.995
-0.00244899,0.00555274,-0.00284627,0.00646188,-0.00335813,-1.26162,0.00201887,389,214,-161,394,-1.99322,14.0344,-1.99323,-14.0344,-162.993,379.966
-0.00300889,0.0062672,-0.00306579,0.00718888,-0.00393056,-1.27876,0.00216888,399,214,-151,394,-2.02155,14.0579,-2.02155,-14.0579,-153.022,379.942
-0.00358125,0.00695362,-0.00319054,0.00784455,-0.00447218,-1.29849,0.00243365,409,214,-141,394,-2.05186,14.0887,-2.05185,-14.0887,-143.052,379.911
-0.00410479,0.00754458,-0.00321634,0.0083736,-0.00493381,-1.31853,0.00255366,419,214,-131,394,-2.09018,14.1246,-2.09018,-14.1246,-133.09,379.875
-0.00457714,0.00807404,-0.00320969,0.00884177,-0.00534487,-1.33602,0.00244497,429,214,-121,394,-2.13576,14.1502,-2.13574,-14.1502,-123.136,379.85
-0.00494572,0.00865512,-0.00320204,0.00937126,-0.00566186,-1.35076,0.00239153,439,214,-111,394,-2.18759,14.1851,-2.18759,-14.1851,-113.188,379.815
-0.00516244,0.00931091,-0.00316739,0.00997372,-0.00582524,-1.36451,0.00246633,449,214,-101,394,-2.23894,14.2395,-2.23895,-14.2395,-103.239,379.76
-0.00537066,0.00992356,-0.0030621,0.0105139,-0.00596094,-1.38036,0.0025713,459,214,-91,394,-2.29261,14.2838,-2.2926,-14.2838,-93.2926,379.716
-0.00576431,0.0103813,-0.0029014,0.0108869,-0.00626987,-1.39828,0.00279326,469,214,-81,394,-2.34878,14.319,-2.34879,-14.319,-83.3488,379.681
-0.00629513,0.0107005,-0.0027094,0.0111219,-0.00671661,-1.41647,0.00337758,479,214,-71,394,-2.40493,14.3549,-2.40494,-14.3549,-73.4049,379.645
-0.00674589,0.0110338,-0.00244104,0.0113628,-0.00707494,-1.43681,0.00369375,489,214,-61,394,-2.4774,14.3921,-2.47742,-14.3922,-63.4774,379.608
-0.00697979,0.0115086,-0.00207785,0.0117392,-0.00721043,-1.46025,0.00363124,499,214,-51,394,-2.54554,14.4357,-2.54553,-14.4357,-53.5455,379.564
-0.00707048,0.0120575,-0.00167419,0.0122029,-0.00721591,-1.48415,0.00304646,509,214,-41,394,-2.61125,14.4675,-2.61124,-14.4675,-43.6112,379.532
-0.0071771,0.0124769,-0.00127707,0.0125596,-0.00725973,-1.50618,0.00289334,519,214,-31,394,-2.683,14.4957,-2.68298,-14.4957,-33.683,379.504
-0.00729223,0.0126472,-0.000884318,0.0126863,-0.00733137,-1.52656,0.00270065,529,214,-21,394,-2.75504,14.5256,-2.75507,-14.5256,-23.7551,379.474
-0.00729012,0.0125982,-0.000506468,0.0126111,-0.00730301,-1.54535,0.00266972,539,214,-11,394,-2.83567,14.54,-2.83569,-14.54,-13.8357,379.46
-0.00719981,0.0124962,-0.000161857,0.0124975,-0.00720114,-1.56258,0.00292936,549,214,-1,394,-2.90487,14.5359,-2.90485,-14.5359,-3.90485,379.464
-0.00715141,0.0125003,0.000178203,0.0125019,-0.00715303,1.56173,0.00320656,559,214,9,394,-2.96796,14.5365,-2.96796,-14.5365,6.03204,379.464
-0.00716876,0.0125786,0.000605688,0.0125972,-0.00718732,1.54016,0.00363033,569,214,19,394,-3.03391,14.5432,-3.03394,-14.5432,15.9661,379.457
-0.00714124,0.0125777,0.00113459,0.0126428,-0.0072063,1.51351,0.00382091,579,214,29,394,-3.10895,14.5447,-3.10895,-14.5447,25.8911,379.455
-0.00699018,0.0123579,0.00166479,0.0125001,-0.00713238,1.48559,0.00316643,589,214,39,394,-3.19196,14.5257,-3.19196,-14.5257,35.808,379.474
-0.00676238,0.0119058,0.00206905,0.0121323,-0.00698895,1.46173,0.0027804,599,214,49,394,-3.26711,14.4963,-3.26709,-14.4963,45.7329,379.504
-0.00652687,0.0113421,0.00232187,0.0116388,-0.00682364,1.44367,0.00242759,609,214,59,394,-3.33092,14.4767,-3.33093,-14.4767,55.6691,379.523
-0.00632134,0.0108105,0.00246668,0.0111585,-0.00666943,1.43061,0.00226365,619,214,69,394,-3.39571,14.4583,-3.39569,-14.4583,65.6043,379.542
-0.00610221,0.010321,0.00257097,0.0107141,-0.00649527,1.41909,0.00225929,629,214,79,394,-3.45742,14.4313,-3.4574,-14.4313,75.5426,379.569
-0.00580675,0.00980341,0.0026652,0.0102459,-0.00624925,1.40627,0.00220808,639,214,89,394,-3.51312,14.4012,-3.51312,-14.4012,85.4869,379.599
-0.00541803,0.00918424,0.0027304,0.00967808,-0.00591187,1.39186,0.00267882,649,214,99,394,-3.56857,14.3738,-3.56854,-14.3738,95.4315,379.626
-0.00491003,0.00845847,0.00275205,0.00900284,-0.0054544,1.37551,0.0030028,659,214,109,394,-3.61697,14.3474,-3.61694,-14.3474,105.383,379.653
-0.00432936,0.00770089,0.00274837,0.00829903,-0.0049275,1.3565,0.0029697,669,214,119,394,-3.67171,14.3266,-3.67169,-14.3266,115.328,379.673
-0.00378057,0.00701303,0.00273274,0.00766547,-0.00443301,1.33643,0.00246681,679,214,129,394,-3.71432,14.3102,-3.71429,-14.3102,125.286,379.69
-0.0033037,0.00644209,0.00271817,0.00714894,-0.00401055,1.31638,0.00230932,689,214,139,394,-3.74626,14.2934,-3.74628,-14.2934,135.254,379.707
-0.00289709,0.00595775,0.00269639,0.00671421,-0.00365354,1.29728,0.00211915,699,214,149,394,-3.78063,14.2825,-3.78064,-14.2825,145.219,379.717
-0.00256632,0.0055079,0.00265467,0.00630251,-0.00336093,1.27996,0.00191563,709,214,159,394,-3.80269,14.2773,-3.80267,-14.2773,155.197,379.723
-0.00228358,0.00504694,0.00260783,0.00588,-0.00311664,1.2616,0.00205331,719,214,169,394,-3.82736,14.2656,-3.82733,-14.2656,165.173,379.734
-0.00217136,0.00454105,0.00255432,0.0054025,-0.00303282,1.24552,0.00204547,729,214,179,394,-3.85177,14.2548,-3.85175,-14.2548,175.148,379.745
-0.00202522,0.00430559,-0.00283522,0.00538968,-0.00310932,-1.20558,0.00180842,359,224,-191,384,-1.90896,14.0134,-1.90897,-14.0134,-192.909,369.987
-0.00194536,0.00476834,-0.00294477,0.00587692,-0.00305395,-1.21075,0.0016991,369,224,-181,384,-1.9304,14.029,-1.93039,-14.029,-182.93,369.971
-0.00210045,0.00528731,-0.0030967,0.00641363,-0.00322677,-1.22196,0.00184372,379,224,-171,384,-1.94551,14.0536,-1.94553,-14.0536,-172.946,369.946
-0.00245574,0.00592134,-0.00328316,0.00705474,-0.00358914,-1.23839,0.00199356,389,224,-161,384,-1.96365,14.0892,-1.96365,-14.0892,-162.964,369.911
-0.00302769,0.00664093,-0.00345127,0.00774647,-0.00413323,-1.2608,0.002254,399,224,-151,384,-1.98788,14.121,-1.98788,-14.121,-152.988,369.879
-0.00369367,0.00738168,-0.00352313,0.00840741,-0.00471939,-1.28749,0.00239276,409,224,-141,384,-2.02118,14.1617,-2.02118,-14.1617,-143.021,369.838
-0.0043189,0.00809154,-0.0035271,0.00902391,-0.00525126,-1.31236,0.00239629,419,224,-131,384,-2.06485,14.2042,-2.06485,-14.2042,-133.065,369.796
-0.00483371,0.00875253,-0.00353508,0.0096173,-0.00569848,-1.33088,0.00215212,429,224,-121,384,-2.11217,14.2343,-2.11218,-14.2343,-123.112,369.766
-0.00517706,0.00942123,-0.00354932,0.0102384,-0.00599426,-1.3445,0.00203907,439,224,-111,384,-2.15883,14.2766,-2.15881,-14.2766,-113.159,369.723
-0.00533057,0.0101179,-0.00349028,0.0108699,-0.00608253,-1.3586,0.00256259,449,224,-101,384,-2.21031,14.3382,-2.2103,-14.3382,-103.21,369.662
-0.00550343,0.0108015,-0.00331116,0.0114483,-0.0061502,-1.3779,0.00290643,459,224,-91,384,-2.26763,14.3894,-2.26764,-14.3894,-93.2676,369.611
