 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000925831,0.00359945,-0.0013535,0.00397338,-0.00129976,-1.30125,0.00186984,359,194,-191,414,-2.05699,12.1235,-2.05698,-12.1235,-193.057,401.876
-0.000979815,0.00379728,-0.0012413,0.00410057,-0.0012831,-1.33116,0.00171583,369,194,-181,414,-2.06194,12.148,-2.06195,-12.148,-183.062,401.852
-0.00133482,0.00397531,-0.00113665,0.00420838,-0.00156789,-1.36855,0.00174319,379,194,-171,414,-2.06964,12.168,-2.06964,-12.168,-173.07,401.832
-0.00175362,0.00415872,-0.00111796,0.00436305,-0.00195796,-1.39002,0.00171027,389,194,-161,414,-2.08658,12.1912,-2.08658,-12.1912,-163.087,401.809
-0.0020255,0.00437427,-0.00117722,0.00458395,-0.00223517,-1.39453,0.00175861,399,194,-151,414,-2.11151,12.2004,-2.11151,-12.2004,-153.112,401.8
-0.0020247,0.00456918,-0.00123126,0.00479158,-0.00224711,-1.39209,0.00217986,409,194,-141,414,-2.13885,12.2246,-2.13885,-12.2246,-143.139,401.775
-0.00191222,0.00460964,-0.00117601,0.00481522,-0.0021178,-1.39774,0.00236418,419,194,-131,414,-2.15825,12.2529,-2.15826,-12.2529,-133.158,401.747
-0.00189068,0.0044603,-0.00098402,0.00460927,-0.00203965,-1.42055,0.00216546,429,194,-121,414,-2.16882,12.2707,-2.16882,-12.2707,-123.169,401.729
-0.00196818,0.00425667,-0.00074459,0.0043445,-0.002056,-1.45339,0.0018597,439,194,-111,414,-2.19212,12.2876,-2.19214,-12.2876,-113.192,401.712
-0.00201436,0.00416769,-0.000602152,0.0042258,-0.00207247,-1.4746,0.00195668,449,194,-101,414,-2.21769,12.3017,-2.21768,-12.3017,-103.218,401.698
-0.00196329,0.00421786,-0.000562393,0.00426861,-0.00201405,-1.4808,0.00168151,459,194,-91,414,-2.23331,12.31,-2.23331,-12.31,-93.2333,401.69
-0.00191143,0.00433118,-0.000560283,0.00438106,-0.00196131,-1.48199,0.00155954,469,194,-81,414,-2.25086,12.3234,-2.25085,-12.3234,-83.2509,401.677
-0.00194239,0.0044823,-0.000536565,0.0045268,-0.0019869,-1.48804,0.00174932,479,194,-71,414,-2.26932,12.3387,-2.26932,-12.3387,-73.2693,401.661
-0.00205023,0.00466219,-0.000470315,0.00469498,-0.00208302,-1.50118,0.00202,489,194,-61,414,-2.28896,12.3522,-2.28897,-12.3522,-63.289,401.648
-0.002231,0.00483875,-0.000376409,0.00485873,-0.00225099,-1.51775,0.00209719,499,194,-51,414,-2.31286,12.3636,-2.31287,-12.3636,-53.3129,401.636
-0.00246124,0.00497182,-0.000305662,0.00498437,-0.00247379,-1.52977,0.00199661,509,194,-41,414,-2.32978,12.3777,-2.32977,-12.3777,-43.3298,401.622
-0.00266217,0.00505939,-0.000272688,0.005069,-0.00267179,-1.53554,0.00161852,519,194,-31,414,-2.35777,12.3815,-2.35779,-12.3815,-33.3578,401.618
-0.00275223,0.00514317,-0.000276887,0.00515287,-0.00276193,-1.53578,0.00159827,529,194,-21,414,-2.39048,12.3832,-2.3905,-12.3832,-23.3905,401.617
-0.00269648,0.00523221,-0.000286433,0.00524254,-0.00270682,-1.53473,0.00152944,539,194,-11,414,-2.41597,12.3966,-2.41595,-12.3966,-13.416,401.603
-0.00256825,0.00527127,-0.000220352,0.00527746,-0.00257444,-1.54272,0.00167925,549,194,-1,414,-2.44158,12.4074,-2.44159,-12.4074,-3.44159,401.593
-0.00243735,0.00525308,-3.82426e-05,0.00525327,-0.00243754,-1.56582,0.0017819,559,194,9,414,-2.46923,12.4135,-2.46924,-12.4135,6.53076,401.586
-0.00229232,0.00519999,0.00019715,0.00520517,-0.0022975,1.54451,0.0018056,569,194,19,414,-2.49446,12.4151,-2.49445,-12.4151,16.5056,401.585
-0.00215418,0.0050842,0.00037494,0.00510357,-0.00217355,1.51918,0.00181124,579,194,29,414,-2.52154,12.4108,-2.52155,-12.4108,26.4785,401.589
-0.00210923,0.00492102,0.000431942,0.00494746,-0.00213567,1.50966,0.00198429,589,194,39,414,-2.53653,12.412,-2.5365,-12.412,36.4635,401.588
-0.0022042,0.00479319,0.000381202,0.0048139,-0.0022249,1.51653,0.00177894,599,194,49,414,-2.54957,12.4162,-2.54956,-12.4162,46.4504,401.584
-0.0023835,0.004756,0.000330989,0.00477131,-0.00239882,1.52457,0.00154724,609,194,59,414,-2.57199,12.4224,-2.57202,-12.4224,56.428,401.578
-0.00254333,0.00479586,0.000367449,0.00481421,-0.00256168,1.5209,0.00151567,619,194,69,414,-2.6022,12.4273,-2.60223,-12.4273,66.3978,401.573
-0.00260998,0.00487454,0.00048544,0.0049059,-0.00264133,1.5063,0.00148567,629,194,79,414,-2.6297,12.4316,-2.6297,-12.4316,76.3703,401.568
-0.00261477,0.00492607,0.000583596,0.00497097,-0.00265967,1.49401,0.00141726,639,194,89,414,-2.65568,12.4231,-2.6557,-12.4231,86.3443,401.577
-0.00259141,0.00488618,0.000581253,0.00493109,-0.00263632,1.49368,0.0017127,649,194,99,414,-2.68477,12.4158,-2.68475,-12.4158,96.3152,401.584
-0.00246888,0.00471012,0.000524057,0.00474817,-0.00250693,1.49831,0.00198378,659,194,109,414,-2.7082,12.4172,-2.70819,-12.4172,106.292,401.583
-0.00223457,0.00444112,0.000572757,0.0044899,-0.00228336,1.48583,0.00193036,669,194,119,414,-2.73443,12.4186,-2.73444,-12.4186,116.266,401.581
-0.00202803,0.00422456,0.000785525,0.00432174,-0.00212521,1.44771,0.00182156,679,194,129,414,-2.75364,12.4177,-2.75366,-12.4177,126.246,401.582
-0.00197009,0.00416454,0.0010249,0.00433124,-0.00213679,1.40956,0.00163158,689,194,139,414,-2.76742,12.401,-2.7674,-12.401,136.233,401.599
-0.00203943,0.00414327,0.00112723,0.00434238,-0.00223854,1.39597,0.00154418,699,194,149,414,-2.79024,12.383,-2.79022,-12.383,146.21,401.617
-0.00210423,0.00398896,0.00105718,0.00416717,-0.00228244,1.40379,0.00164553,709,194,159,414,-2.81456,12.373,-2.81458,-12.373,156.185,401.627
-0.0020366,0.00363439,0.000908145,0.00377627,-0.00217848,1.41582,0.00187937,719,194,169,414,-2.83669,12.3676,-2.83667,-12.3676,166.163,401.632
-0.00183594,0.00309856,0.000819483,0.00323109,-0.00196847,1.41046,0.00189953,729,194,179,414,-2.85344,12.359,-2.85345,-12.359,176.147,401.641
-0.00122931,0.00365872,-0.00134923,0.00400641,-0.001577,-1.31859,0.00171123,359,204,-191,404,-2.05553,12.1594,-2.05554,-12.1594,-193.056,391.841
-0.00112932,0.00386417,-0.00122436,0.00414821,-0.00141336,-1.34283,0.00154074,369,204,-181,404,-2.06732,12.1853,-2.06732,-12.1853,-183.067,391.815
-0.00130187,0.00409977,-0.00113444,0.00432834,-0.00153045,-1.37197,0.001501,379,204,-171,404,-2.07516,12.2095,-2.07516,-12.2095,-173.075,391.79
-0.00158614,0.00434373,-0.00112778,0.00455098,-0.00179339,-1.38906,0.00153524,389,204,-161,404,-2.08902,12.2344,-2.08902,-12.2344,-163.089,391.766
-0.00185094,0.00455349,-0.00117874,0.00476355,-0.002061,-1.39444,0.00175763,399,204,-151,404,-2.10905,12.2484,-2.10904,-12.2484,-153.109,391.752
-0.00197093,0.00465973,-0.00118814,0.0048662,-0.0021774,-1.39874,0.00214625,409,204,-141,404,-2.13117,12.2758,-2.13116,-12.2758,-143.131,391.724
-0.00200009,0.00462643,-0.00111056,0.0048076,-0.00218126,-1.40909,0.00232121,419,204,-131,404,-2.15145,12.3067,-2.15146,-12.3067,-133.151,391.693
-0.00203313,0.00451804,-0.000978657,0.00466112,-0.0021762,-1.42563,0.00208357,429,204,-121,404,-2.1687,12.3174,-2.1687,-12.3174,-123.169,391.683
-0.00205537,0.00446978,-0.000852385,0.00457929,-0.00216488,-1.44302,0.00189127,439,204,-111,404,-2.19538,12.3268,-2.19537,-12.3268,-113.195,391.673
-0.00201142,0.00452431,-0.000783099,0.00461683,-0.00210394,-1.4532,0.00185503,449,204,-101,404,-2.22164,12.3443,-2.22165,-12.3443,-103.222,391.656
-0.00193721,0.00459917,-0.000745561,0.00468314,-0.00202118,-1.45865,0.00163307,459,204,-91,404,-2.23688,12.3603,-2.23688,-12.3603,-93.2369,391.64
-0.00194511,0.00462198,-0.00071095,0.00469806,-0.0020212,-1.46418,0.001507,469,204,-81,404,-2.25304,12.3726,-2.25305,-12.3726,-83.2531,391.627
-0.00206064,0.00462235,-0.000674304,0.0046897,-0.002128,-1.47123,0.00189249,479,204,-71,404,-2.27458,12.3849,-2.2746,-12.3849,-73.2746,391.615
-0.00220802,0.00467677,-0.000601796,0.00472897,-0.00226023,-1.48426,0.00205921,489,204,-61,404,-2.29617,12.4012,-2.29617,-12.4012,-63.2962,391.599
-0.0023426,0.00482818,-0.000483628,0.00486065,-0.00237507,-1.50376,0.00207715,499,204,-51,404,-2.3143,12.418,-2.3143,-12.418,-53.3143,391.582
-0.00247922,0.00503846,-0.000371496,0.00505678,-0.00249754,-1.52154,0.00195808,509,204,-41,404,-2.33537,12.4251,-2.33536,-12.4251,-43.3354,391.575
-0.0026128,0.00522422,-0.000292726,0.00523514,-0.00262372,-1.53351,0.00197752,519,204,-31,404,-2.36471,12.4331,-2.36469,-12.4331,-33.3647,391.567
-0.00268827,0.00533229,-0.000234691,0.00533915,-0.00269513,-1.54157,0.00175974,529,204,-21,404,-2.39056,12.4449,-2.39056,-12.4449,-23.3906,391.555
-0.00267001,0.00534371,-0.000181511,0.00534782,-0.00267412,-1.54816,0.00158023,539,204,-11,404,-2.41868,12.4525,-2.4187,-12.4525,-13.4187,391.547
-0.00261022,0.00528984,-0.000107292,0.00529129,-0.00261168,-1.55722,0.00170147,549,204,-1,404,-2.44354,12.4566,-2.44354,-12.4566,-3.44354,391.543
-0.00256003,0.00526042,5.75209e-06,0.00526042,-0.00256004,1.57006,0.0018276,559,204,9,404,-2.47056,12.4626,-2.47058,-12.4626,6.52942,391.537
-0.00250334,0.00528723,0.000165855,0.00529076,-0.00250687,1.54952,0.0019082,569,204,19,404,-2.5008,12.469,-2.50079,-12.4689,16.4992,391.531
-0.00241545,0.00529836,0.000346569,0.0053139,-0.00243099,1.52599,0.00199379,579,204,29,404,-2.52396,12.4685,-2.52399,-12.4685,26.476,391.531
-0.00232363,0.00522708,0.000485262,0.00525814,-0.00235469,1.50688,0.00212078,589,204,39,404,-2.547,12.4658,-2.547,-12.4658,36.453,391.534
-0.00228914,0.00508239,0.00053891,0.00512157,-0.00232833,1.4982,0.0018986,599,204,49,404,-2.56839,12.4645,-2.56842,-12.4645,46.4316,391.536
-0.00232788,0.00491904,0.000547144,0.00496012,-0.00236896,1.49586,0.0016355,609,204,59,404,-2.58675,12.4701,-2.58673,-12.4701,56.4133,391.53
-0.00241389,0.00480658,0.000562592,0.00485015,-0.00245746,1.4935,0.0016801,619,204,69,404,-2.60918,12.4758,-2.60919,-12.4758,66.3908,391.524
-0.0024958,0.00476631,0.000607552,0.00481679,-0.00254628,1.4879,0.00169626,629,204,79,404,-2.6362,12.476,-2.63617,-12.476,76.3638,391.524
-0.00255282,0.0047547,0.000652378,0.00481248,-0.00261061,1.48245,0.00150312,639,204,89,404,-2.66507,12.4718,-2.66504,-12.4718,86.335,391.528
-0.00257304,0.00469048,0.000662777,0.00475046,-0.00263302,1.48054,0.00182354,649,204,99,404,-2.69339,12.469,-2.69336,-12.469,96.3066,391.531
-0.00248909,0.00452188,0.000663877,0.00458419,-0.0025514,1.47721,0.00202752,659,204,109,404,-2.71607,12.4632,-2.71606,-12.4632,106.284,391.537
-0.0023068,0.00430427,0.000734648,0.00438493,-0.00238746,1.46145,0.00199257,669,204,119,404,-2.74205,12.4578,-2.74207,-12.4578,116.258,391.542
-0.00213768,0.00416831,0.000893299,0.00429241,-0.00226178,1.43276,0.00183994,679,204,129,404,-2.76426,12.4555,-2.76428,-12.4555,126.236,391.544
-0.00206111,0.00417101,0.00106759,0.00434882,-0.00223892,1.40576,0.00158572,689,204,139,404,-2.77937,12.4431,-2.77936,-12.4431,136.221,391.557
-0.00205553,0.00419858,0.00117422,0.00441178,-0.00226872,1.39119,0.00154864,699,204,149,404,-2.80355,12.4275,-2.80353,-12.4275,146.196,391.573
-0.00203241,0.00410598,0.00119136,0.00432909,-0.00225552,1.38566,0.00168244,709,204,159,404,-2.82573,12.417,-2.82574,-12.417,156.174,391.583
-0.00191202,0.00383941,0.00116677,0.0040671,-0.0021397,1.37808,0.00187517,719,204,169,404,-2.84519,12.4035,-2.84521,-12.4035,166.155,391.596
-0.00172608,0.00340259,0.00118112,0.00366152,-0.00198501,1.35498,0.00194873,729,204,179,404,-2.85878,12.3885,-2.85876,-12.3885,176.141,391.611
-0.0014951,0.00369084,-0.00150294,0.00409492,-0.00189918,-1.30815,0.00139628,359,214,-191,394,-2.05876,12.1988,-2.05875,-12.1988,-193.059,381.801
-0.0012939,0.00391619,-0.00138304,0.00426056,-0.00163827,-1.32676,0.0013803,369,214,-181,394,-2.07906,12.2261,-2.07907,-12.2261,-183.079,381.774
-0.00130135,0.00415593,-0.00128639,0.00444395,-0.00158937,-1.35053,0.00147462,379,214,-171,394,-2.0841,12.2493,-2.08411,-12.2493,-173.084,381.751
-0.00145537,0.00440161,-0.00124345,0.00465466,-0.00170842,-1.37003,0.00165838,389,214,-161,394,-2.09215,12.2809,-2.09216,-12.2809,-163.092,381.719
-0.00169429,0.00459375,-0.00122855,0.00482525,-0.0019258,-1.38454,0.00178755,399,214,-151,394,-2.10822,12.3027,-2.10822,-12.3027,-153.108,381.697
-0.00189864,0.00468011,-0.00117047,0.00488215,-0.00210068,-1.39987,0.0019605,409,214,-141,394,-2.12549,12.3218,-2.12549,-12.3218,-143.125,381.678
-0.00202975,0.00466739,-0.00107276,0.00483503,-0.00219739,-1.41578,0.00212766,419,214,-131,394,-2.14746,12.3439,-2.14746,-12.3439,-133.147,381.656
-0.00209836,0.00462061,-0.000993064,0.00476431,-0.00224206,-1.42709,0.00194614,429,214,-121,394,-2.1673,12.3545,-2.1673,-12.3545,-123.167,381.645
-0.00207816,0.00464096,-0.00094846,0.00477227,-0.00220948,-1.43322,0.00179518,439,214,-111,394,-2.19041,12.3687,-2.1904,-12.3687,-113.19,381.631
-0.00196481,0.00472797,-0.000911805,0.00484997,-0.0020868,-1.43779,0.00170846,449,214,-101,394,-2.21384,12.3955,-2.21384,-12.3955,-103.214,381.604
-0.00187863,0.00479666,-0.000850517,0.00490333,-0.00198529,-1.44604,0.00168395,459,214,-91,394,-2.23296,12.4148,-2.23297,-12.4148,-93.233,381.585
-0.001967,0.00480779,-0.000785334,0.00489764,-0.00205685,-1.45689,0.00183402,469,214,-81,394,-2.25095,12.4227,-2.25095,-12.4227,-83.2509,381.577
-0.0022111,0.00478777,-0.000754864,0.00486826,-0.00229159,-1.46457,0.00212772,479,214,-71,394,-2.27016,12.4309,-2.27017,-12.4309,-73.2702,381.569
-0.00244537,0.00480528,-0.000721432,0.00487636,-0.00251646,-1.47258,0.0022791,489,214,-61,394,-2.29747,12.4435,-2.29745,-12.4435,-63.2975,381.556
-0.00254922,0.00493285,-0.00063472,0.00498631,-0.00260268,-1.48676,0.002462,499,214,-51,394,-2.32038,12.4636,-2.32037,-12.4636,-53.3204,381.536
-0.00256588,0.00514032,-0.000508238,0.00517369,-0.00259926,-1.50522,0.00211853,509,214,-41,394,-2.34352,12.4771,-2.34351,-12.4771,-43.3435,381.523
-0.00259961,0.00531508,-0.000371584,0.00533248,-0.00261702,-1.52398,0.00200802,519,214,-31,394,-2.36968,12.4888,-2.36969,-12.4888,-33.3697,381.511
-0.0026551,0.00538534,-0.000233192,0.0053921,-0.00266186,-1.54183,0.00184847,529,214,-21,394,-2.3936,12.5061,-2.39362,-12.5061,-23.3936,381.494
-0.00267481,0.00534602,-0.000110934,0.00534755,-0.00267635,-1.55697,0.0017262,539,214,-11,394,-2.42408,12.5133,-2.42407,-12.5133,-13.4241,381.487
-0.00266622,0.00527257,-2.2261e-05,0.00527264,-0.00266628,-1.56799,0.00170214,549,214,-1,394,-2.44948,12.5077,-2.44946,-12.5077,-3.44946,381.492
-0.00266641,0.00526772,5.46284e-05,0.0052681,-0.00266679,1.56391,0.00184669,559,214,9,394,-2.47003,12.5125,-2.47003,-12.5125,6.52997,381.488
-0.0026695,0.00533496,0.000176355,0.00533884,-0.00267339,1.54878,0.0022296,569,214,19,394,-2.49575,12.5226,-2.49573,-12.5226,16.5043,381.477
-0.00263389,0.00540284,0.000356646,0.00541864,-0.00264968,1.52654,0.00240469,579,214,29,394,-2.52385,12.5262,-2.52386,-12.5262,26.4761,381.474
-0.00254201,0.00539739,0.000539846,0.00543393,-0.00257855,1.50322,0.00201469,589,214,39,394,-2.55683,12.5239,-2.55682,-12.5239,36.4432,381.476
-0.00243292,0.00528109,0.000662053,0.00533749,-0.00248933,1.4858,0.0017832,599,214,49,394,-2.58409,12.519,-2.58411,-12.519,46.4159,381.481
-0.00234342,0.00508121,0.00071794,0.00514999,-0.00241221,1.47528,0.00162109,609,214,59,394,-2.60529,12.522,-2.60529,-12.522,56.3947,381.478
-0.00231406,0.00489151,0.000733039,0.00496533,-0.00238788,1.47043,0.00160796,619,214,69,394,-2.62593,12.5235,-2.62592,-12.5235,66.3741,381.477
-0.00235669,0.00476799,0.000740827,0.00484421,-0.00243291,1.46828,0.00174355,629,214,79,394,-2.64677,12.5197,-2.64679,-12.5197,76.3532,381.48
-0.00244902,0.00470303,0.000756463,0.00478216,-0.00252816,1.46656,0.00168152,639,214,89,394,-2.67008,12.5177,-2.6701,-12.5177,86.3299,381.482
-0.00253391,0.0046318,0.000775501,0.00471477,-0.00261687,1.46422,0.00185922,649,214,99,394,-2.69712,12.5123,-2.69714,-12.5123,96.3029,381.488
-0.00250796,0.00450533,0.000803527,0.00459621,-0.00259884,1.45817,0.00203412,659,214,109,394,-2.72146,12.5028,-2.72144,-12.5028,106.279,381.497
-0.00236744,0.00435794,0.000865946,0.00446764,-0.00247715,1.44478,0.00202468,669,214,119,394,-2.75204,12.4974,-2.75201,-12.4974,116.248,381.503
-0.00221609,0.00427091,0.000965355,0.00441152,-0.0023567,1.42616,0.00183145,679,214,129,394,-2.77537,12.4932,-2.77539,-12.4932,126.225,381.507
-0.00212033,0.00426431,0.00108369,0.00444323,-0.00229926,1.40716,0.00163015,689,214,139,394,-2.79259,12.4835,-2.7926,-12.4835,136.207,381.516
-0.00206118,0.00427631,0.00119101,0.00449275,-0.00227762,1.39103,0.00160651,699,214,149,394,-2.81684,12.4714,-2.81683,-12.4714,146.183,381.529
-0.00198209,0.00422071,0.00127253,0.00447163,-0.002233,1.37612,0.00171585,709,214,159,394,-2.8353,12.4632,-2.83533,-12.4632,156.165,381.537
-0.00183766,0.00406519,0.00134959,0.00435911,-0.00213159,1.35636,0.00174895,719,214,169,394,-2.85604,12.4439,-2.85602,-12.4439,166.144,381.556
-0.0016998,0.00378962,0.00145092,0.00414952,-0.0020597,1.32765,0.00164513,729,214,179,394,-2.87523,12.4236,-2.87524,-12.4236,176.125,381.576
-0.0016204,0.00377678,-0.00176652,0.00430356,-0.00214718,-1.28099,0.00135304,359,224,-191,384,-2.05685,12.2355,-2.05685,-12.2355,-193.057,371.765
-0.00144348,0.00399691,-0.00165333,0.00445995,-0.00190652,-1.29773,0.00127851,369,224,-181,384,-2.07386,12.2626,-2.07385,-12.2626,-183.074,371.737
-0.00136322,0.00417261,-0.00153479,0.00456965,-0.00176026,-1.31765,0.00149131,379,224,-171,384,-2.08601,12.2912,-2.086,-12.2912,-173.086,371.709
-0.00141584,0.00435432,-0.00143252,0.00469038,-0.00175191,-1.34036,0.00177665,389,224,-161,384,-2.09609,12.3254,-2.0961,-12.3254,-163.096,371.675
-0.00160428,0.00450698,-0.00132722,0.00478278,-0.00188008,-1.36591,0.00197321,399,224,-151,384,-2.10906,12.3501,-2.10907,-12.3501,-153.109,371.65
-0.00183669,0.00461224,-0.00119626,0.00482699,-0.00205144,-1.39317,0.00193669,409,224,-141,384,-2.12592,12.371,-2.12592,-12.371,-143.126,371.629
-0.00202034,0.00467085,-0.0010728,0.00483865,-0.00218813,-1.41565,0.00197721,419,224,-131,384,-2.14986,12.391,-2.14987,-12.3909,-133.15,371.609
-0.00210966,0.00468658,-0.00101598,0.00483521,-0.00225829,-1.42553,0.00172066,429,224,-121,384,-2.16849,12.4028,-2.16849,-12.4028,-123.168,371.597
-0.00206962,0.00471299,-0.00101251,0.00486091,-0.00221754,-1.42573,0.00153088,439,224,-111,384,-2.18644,12.4195,-2.18643,-12.4195,-113.186,371.581
-0.0019174,0.00477494,-0.00098457,0.00491678,-0.00205925,-1.42772,0.00169468,449,224,-101,384,-2.20762,12.4465,-2.20761,-12.4465,-103.208,371.553
-0.00182582,0.00486265,-0.000899842,0.0049816,-0.00194476,-1.43937,0.00186344,459,224,-91,384,-2.22584,12.4668,-2.22583,-12.4668,-93.2258,371.533
