 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000121232,-8.21298e-05,0.000129768,2.9552e-05,-0.000232913,0.860166,0.000746591,369,204,-181,404,-0.173262,-0.108478,-0.173248,0.108475,-181.173,404.108
-6.0946e-05,-6.04559e-06,0.000122155,9.17058e-05,-0.000158697,0.89592,0.000726957,379,204,-171,404,-0.172348,-0.108899,-0.172333,0.108902,-171.172,404.109
-1.99707e-06,4.43009e-05,9.56181e-05,0.000119532,-7.72285e-05,0.904162,0.000699501,389,204,-161,404,-0.171636,-0.108974,-0.171631,0.108978,-161.172,404.109
5.20074e-05,6.62621e-05,5.92665e-05,0.000118828,-5.58812e-07,0.845241,0.000727077,399,204,-151,404,-0.171238,-0.112275,-0.171234,0.112274,-151.171,404.112
7.1082e-05,6.08815e-05,4.318e-05,0.000109462,2.25015e-05,0.726613,0.000768141,409,204,-141,404,-0.170452,-0.110291,-0.170441,0.110291,-141.17,404.11
2.32429e-05,4.2007e-05,6.04851e-05,9.38333e-05,-2.85835e-05,0.862342,0.000805852,419,204,-131,404,-0.168924,-0.108072,-0.168915,0.108078,-131.169,404.108
-6.25651e-05,2.77804e-05,8.70222e-05,8.06558e-05,-0.00011544,1.0248,0.000852611,429,204,-121,404,-0.166901,-0.11184,-0.166901,0.111847,-121.167,404.112
-9.05985e-05,4.29974e-05,8.20045e-05,8.19666e-05,-0.000129568,1.12718,0.000826225,439,204,-111,404,-0.169249,-0.115831,-0.16925,0.115829,-111.169,404.116
-7.88808e-06,8.84415e-05,3.51172e-05,9.98843e-05,-1.93309e-05,1.2558,0.000852104,449,204,-101,404,-0.173056,-0.117224,-0.173065,0.117218,-101.173,404.117
0.000113914,0.000133175,-2.05078e-05,0.000146201,0.000100888,-1.00491,0.000954422,459,204,-91,404,-0.172157,-0.116195,-0.17215,0.116196,-91.1721,404.116
0.000163896,0.00014953,-5.00614e-05,0.000207287,0.000106139,-0.714146,0.000946153,469,204,-81,404,-0.169313,-0.114833,-0.169312,0.114838,-81.1693,404.115
0.000124527,0.000149451,-4.67004e-05,0.000185324,8.86544e-05,-0.915786,0.000859651,479,204,-71,404,-0.16575,-0.114599,-0.165741,0.114594,-71.1657,404.115
7.02077e-05,0.000152141,-2.70107e-05,0.000160244,6.21046e-05,-1.27934,0.000774127,489,204,-61,404,-0.166031,-0.112358,-0.166016,0.11235,-61.166,404.112
5.88123e-05,0.000163337,-2.02912e-05,0.000167138,5.50114e-05,-1.38563,0.000824649,499,204,-51,404,-0.164489,-0.11243,-0.16449,0.112427,-51.1645,404.112
7.32187e-05,0.000174121,-4.07423e-05,0.000188518,5.8822e-05,-1.23113,0.000773254,509,204,-41,404,-0.163023,-0.115843,-0.163025,0.115845,-41.163,404.116
7.49898e-05,0.000181648,-7.64211e-05,0.000221508,3.51299e-05,-1.09003,0.000782637,519,204,-31,404,-0.163732,-0.11367,-0.163757,0.113663,-31.1638,404.114
7.01607e-05,0.000199702,-0.000107576,0.000260501,9.36115e-06,-1.05638,0.000778683,529,204,-21,404,-0.163846,-0.109647,-0.163818,0.10965,-21.1638,404.11
7.15501e-05,0.000235872,-0.000124803,0.000303131,4.29114e-06,-1.0765,0.000791052,539,204,-11,404,-0.16298,-0.109797,-0.162964,0.109802,-11.163,404.11
5.43643e-05,0.000266642,-0.000133816,0.000331302,-1.02952e-05,-1.12068,0.000830967,549,204,-1,404,-0.16084,-0.108692,-0.160828,0.108688,-1.16083,404.109
1.54203e-05,0.000284282,-0.00013904,0.000343252,-4.35493e-05,-1.16967,0.000834271,559,204,9,404,-0.159926,-0.104681,-0.159912,0.104675,8.84009,404.105
9.21733e-06,0.000298915,-0.000135664,0.000352525,-4.43928e-05,-1.19446,0.000839651,569,204,19,404,-0.162305,-0.103242,-0.162292,0.103241,18.8377,404.103
7.76633e-05,0.000314648,-0.000126824,0.000369721,2.25904e-05,-1.16112,0.0008233,579,204,29,404,-0.164715,-0.10534,-0.164734,0.105347,28.8353,404.105
0.000180053,0.000327102,-0.000129299,0.000402319,0.000104835,-1.04392,0.000852963,589,204,39,404,-0.163545,-0.10477,-0.163574,0.104767,38.8364,404.105
0.000229011,0.000332494,-0.000147846,0.000437391,0.000124114,-0.953722,0.000837816,599,204,49,404,-0.157231,-0.102934,-0.157227,0.102936,48.8428,404.103
0.000197986,0.000336589,-0.000167041,0.000448134,8.64408e-05,-0.982031,0.000800949,609,204,59,404,-0.15229,-0.100112,-0.152283,0.100113,58.8477,404.1
0.000139571,0.000347523,-0.000172559,0.00044501,4.20832e-05,-1.05655,0.000845694,619,204,69,404,-0.152181,-0.0979461,-0.152161,0.0979462,68.8478,404.098
0.000103248,0.000356142,-0.000163317,0.000436241,2.31495e-05,-1.11482,0.000866303,629,204,79,404,-0.153792,-0.0969596,-0.153809,0.0969543,78.8462,404.097
8.39914e-05,0.000345586,-0.000153777,0.000416668,1.29094e-05,-1.13781,0.000823704,639,204,89,404,-0.152648,-0.0972851,-0.152649,0.09729,88.8474,404.097
6.79944e-05,0.000317983,-0.000165659,0.000400514,-1.45362e-05,-1.10859,0.000787872,649,204,99,404,-0.151165,-0.0968473,-0.151184,0.0968475,98.8488,404.097
6.9354e-05,0.000287305,-0.000196403,0.00040294,-4.62808e-05,-1.03868,0.000773639,659,204,109,404,-0.150635,-0.0954258,-0.150635,0.0954285,108.849,404.095
8.76585e-05,0.000270413,-0.000213146,0.000410944,-5.28716e-05,-0.987902,0.000834581,669,204,119,404,-0.150142,-0.0918653,-0.150146,0.0918579,118.85,404.092
0.000105051,0.000273555,-0.000195457,0.000402145,-2.35394e-05,-0.98889,0.000825995,679,204,129,404,-0.147281,-0.0865932,-0.147278,0.0865936,128.853,404.087
0.000104849,0.000299872,-0.000155728,0.000386098,1.86221e-05,-1.06512,0.000718337,689,204,139,404,-0.14519,-0.0851201,-0.145203,0.0851135,138.855,404.085
8.62234e-05,0.000334593,-0.000116576,0.000380737,4.00794e-05,-1.19389,0.000757772,699,204,149,404,-0.147268,-0.087789,-0.147278,0.0877838,148.853,404.088
6.14124e-05,0.000364444,-9.18805e-05,0.000390126,3.57304e-05,-1.29824,0.000832115,709,204,159,404,-0.145111,-0.088087,-0.145081,0.088089,158.855,404.088
3.03811e-05,0.000377427,-7.39751e-05,0.000392537,1.52707e-05,-1.36931,0.000883135,719,204,169,404,-0.143406,-0.085941,-0.143433,0.0859375,168.857,404.086
-3.48337e-05,0.00037297,-3.87844e-05,0.000376626,-3.84895e-05,-1.47681,0.000836591,729,204,179,404,-0.144324,-0.084719,-0.144348,0.0847168,178.856,404.085
-9.43023e-05,-0.000140213,6.84682e-05,-4.50437e-05,-0.000189471,0.623653,0.000711718,359,214,-191,394,-0.169426,-0.107269,-0.169434,0.107269,-191.169,394.107
-9.10389e-05,-7.42533e-05,3.79637e-05,-4.37658e-05,-0.000121526,0.894185,0.000705429,369,214,-181,394,-0.171542,-0.106389,-0.171539,0.106384,-181.172,394.106
-6.60536e-05,-1.95208e-05,4.40658e-05,7.04373e-06,-9.26182e-05,1.02829,0.000730464,379,214,-171,394,-0.173235,-0.106858,-0.173248,0.106857,-171.173,394.107
-1.09795e-05,1.73689e-05,4.07151e-05,4.63066e-05,-3.99172e-05,0.952903,0.000796126,389,214,-161,394,-0.173575,-0.108192,-0.173584,0.108185,-161.174,394.108
4.97264e-05,3.02439e-05,3.03396e-05,7.18502e-05,8.12013e-06,0.63006,0.000868512,399,214,-151,394,-0.172436,-0.109504,-0.172424,0.109497,-151.172,394.109
6.9889e-05,2.65152e-05,3.31363e-05,8.78043e-05,8.59987e-06,0.49564,0.000842293,409,214,-141,394,-0.171071,-0.109243,-0.171082,0.109238,-141.171,394.109
2.12849e-05,2.86631e-05,5.81563e-05,8.32472e-05,-3.32992e-05,0.817073,0.000790795,419,214,-131,394,-0.169813,-0.108422,-0.1698,0.108429,-131.17,394.108
-5.33505e-05,5.49905e-05,8.15524e-05,9.87242e-05,-9.70842e-05,1.07856,0.000830463,429,214,-121,394,-0.170123,-0.111705,-0.170135,0.11171,-121.17,394.112
-5.83085e-05,0.000107286,6.72737e-05,0.000131171,-8.21937e-05,1.22963,0.000828302,439,214,-111,394,-0.171268,-0.114515,-0.171265,0.114517,-111.171,394.115
3.8596e-05,0.000160674,1.5037e-05,0.000162498,3.6771e-05,1.45003,0.000799368,449,214,-101,394,-0.17339,-0.114626,-0.173401,0.114624,-101.173,394.115
0.000148496,0.000186581,-3.48092e-05,0.000207216,0.000127861,-1.03569,0.00091873,459,214,-91,394,-0.172849,-0.113224,-0.172852,0.11322,-91.1729,394.113
0.000170363,0.000181096,-5.43735e-05,0.000230367,0.000121092,-0.834589,0.00097722,469,214,-81,394,-0.167892,-0.112965,-0.167877,0.112961,-81.1679,394.113
0.000107586,0.000168963,-4.74338e-05,0.00019477,8.17788e-05,-1.07252,0.000935934,479,214,-71,394,-0.164315,-0.11367,-0.164307,0.113663,-71.1643,394.114
4.86899e-05,0.000175484,-3.12258e-05,0.000182757,4.1417e-05,-1.34196,0.000918009,489,214,-61,394,-0.167654,-0.111848,-0.167664,0.111847,-61.1677,394.112
5.70325e-05,0.0001978,-2.86316e-05,0.0002034,5.14317e-05,-1.37762,0.000946972,499,214,-51,394,-0.167637,-0.110207,-0.167633,0.110199,-51.1676,394.11
9.96253e-05,0.000214433,-4.99158e-05,0.0002331,8.09581e-05,-1.21293,0.000759404,509,214,-41,394,-0.165984,-0.112538,-0.165985,0.112534,-41.166,394.113
0.000111341,0.00021805,-8.43478e-05,0.000264501,6.48889e-05,-1.0674,0.000765302,519,214,-31,394,-0.163702,-0.112748,-0.163696,0.112747,-31.1637,394.113
9.41975e-05,0.000221903,-0.000114366,0.000289034,2.70668e-05,-1.04,0.000737055,529,214,-21,394,-0.161768,-0.109448,-0.161743,0.109451,-21.1617,394.109
8.37034e-05,0.000236125,-0.00012718,0.00030818,1.16481e-05,-1.05533,0.000766267,539,214,-11,394,-0.160673,-0.107762,-0.160645,0.107758,-11.1606,394.108
6.956e-05,0.000250799,-0.000132658,0.000320834,-4.75251e-07,-1.08505,0.000842357,549,214,-1,394,-0.160337,-0.106354,-0.160339,0.106354,-1.16034,394.106
3.78266e-05,0.00026628,-0.000147591,0.000338684,-3.45765e-05,-1.11472,0.00091237,559,214,9,394,-0.159042,-0.103074,-0.159058,0.103073,8.84094,394.103
2.46383e-05,0.000294617,-0.000162934,0.000371217,-5.19608e-05,-1.13133,0.000891601,569,214,19,394,-0.15899,-0.102738,-0.158997,0.102737,18.841,394.103
7.12744e-05,0.000333415,-0.000162159,0.000410851,-6.16182e-06,-1.12528,0.000845172,579,214,29,394,-0.161185,-0.101716,-0.161194,0.101715,28.8388,394.102
0.00015847,0.000360073,-0.000150788,0.00044065,7.78932e-05,-1.08003,0.00081578,589,214,39,394,-0.160608,-0.0997263,-0.160583,0.0997314,38.8394,394.1
0.000216034,0.00035769,-0.000141707,0.000445285,0.00012844,-1.01715,0.000821806,599,214,49,394,-0.155691,-0.100229,-0.155701,0.100235,48.8443,394.1
0.000207845,0.00033815,-0.000141675,0.000428936,0.000117059,-1.00091,0.000809256,609,214,59,394,-0.152639,-0.0993708,-0.152649,0.0993652,58.8474,394.099
0.00016479,0.000328934,-0.00014566,0.000414052,7.96712e-05,-1.04195,0.000819062,619,214,69,394,-0.151523,-0.0962488,-0.15155,0.0962524,68.8484,394.096
0.000126272,0.000337245,-0.000143774,0.000410079,5.34373e-05,-1.10189,0.00089645,629,214,79,394,-0.151621,-0.0928543,-0.151611,0.0928497,78.8484,394.093
9.395e-05,0.000348366,-0.000140785,0.0004109,3.14156e-05,-1.15279,0.000949653,639,214,89,394,-0.149147,-0.0915274,-0.14917,0.0915222,88.8508,394.092
6.72976e-05,0.000351071,-0.000155777,0.000419893,-1.52452e-06,-1.15478,0.000856971,649,214,99,394,-0.14815,-0.0922463,-0.148132,0.0922394,98.8519,394.092
6.4278e-05,0.000342362,-0.0001851,0.000434825,-2.81855e-05,-1.10752,0.000776906,659,214,109,394,-0.149117,-0.0916027,-0.149109,0.0915985,108.851,394.092
7.95561e-05,0.000328998,-0.000199737,0.000439756,-3.12018e-05,-1.06449,0.00083285,669,214,119,394,-0.149068,-0.0890035,-0.149048,0.0890045,118.851,394.089
9.00192e-05,0.000328987,-0.000186761,0.000431215,-1.22086e-05,-1.06997,0.000809369,679,214,129,394,-0.147058,-0.0864451,-0.147034,0.086441,128.853,394.086
7.7872e-05,0.000357639,-0.000157657,0.000428524,6.98742e-06,-1.14827,0.000707492,689,214,139,394,-0.14601,-0.0852101,-0.145996,0.0852051,138.854,394.085
4.98332e-05,0.000402349,-0.000128382,0.000444148,8.03435e-06,-1.25604,0.000756411,699,214,149,394,-0.146848,-0.0853517,-0.146851,0.0853577,148.853,394.085
2.50609e-05,0.000439075,-0.00010775,0.000465439,-1.30302e-06,-1.33083,0.000762587,709,214,159,394,-0.145558,-0.0805896,-0.145569,0.0805969,158.854,394.081
2.16216e-06,0.000450507,-8.69163e-05,0.000466767,-1.40978e-05,-1.38586,0.000762117,719,214,169,394,-0.147068,-0.0808882,-0.147095,0.0808868,168.853,394.081
-3.89415e-05,0.000436353,-6.15455e-05,0.000444193,-4.67816e-05,-1.44409,0.000792868,729,214,179,394,-0.147765,-0.0808335,-0.147766,0.0808411,178.852,394.081
7.04815e-05,-0.000140516,4.09668e-05,7.81563e-05,-0.000148191,0.185197,0.000718418,359,224,-191,384,-0.167642,-0.107812,-0.167633,0.107819,-191.168,384.108
-2.887e-05,-8.76536e-05,-7.24801e-06,-2.79895e-05,-8.85341e-05,-0.120888,0.000725264,369,224,-181,384,-0.16737,-0.10894,-0.167358,0.108948,-181.167,384.109
