 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-3.78581e-05,-6.6002e-05,6.58446e-05,1.54014e-05,-0.000119262,0.680125,0.000868419,659,184,109,424,0.0746143,-0.109104,0.074585,0.1091,109.075,424.109
-0.000132611,-0.000130558,3.72441e-05,-9.43264e-05,-0.000168843,0.799172,0.000860723,669,184,119,424,0.0729181,-0.109865,0.072937,0.109863,119.073,424.11
-0.000182463,-0.000216556,2.08351e-05,-0.000172589,-0.000226429,0.442537,0.0008326,679,184,129,424,0.0704296,-0.108235,0.0704346,0.108231,129.07,424.108
-0.000136563,-0.000303897,4.11581e-05,-0.000126988,-0.000313472,0.228585,0.000809305,689,184,139,424,0.0671513,-0.108705,0.0671387,0.108704,139.067,424.109
-6.31948e-05,-0.000368945,8.97009e-05,-3.88214e-05,-0.000393318,0.265314,0.000739393,699,184,149,424,0.0656568,-0.113319,0.0656738,0.113327,149.066,424.113
-5.18342e-05,-0.000373836,0.00014361,2.90801e-06,-0.000428578,0.364184,0.000710201,709,184,159,424,0.0684753,-0.117304,0.0684814,0.11731,159.068,424.117
-0.000133002,-0.000341629,0.000180237,-2.90689e-05,-0.000445562,0.523073,0.000751033,719,184,169,424,0.0682132,-0.118335,0.0682373,0.118332,169.068,424.118
-0.000296243,-0.000279575,0.000201873,-8.58637e-05,-0.000489954,0.806029,0.000726662,729,184,179,424,0.0651617,-0.12157,0.0651855,0.121567,179.065,424.122
-4.40373e-05,3.77002e-05,1.4547e-05,4.02119e-05,-4.65491e-05,1.39982,0.000821656,359,194,-191,414,0.0473061,-0.0827158,0.0473022,0.0827179,-190.953,414.083
9.09867e-05,3.91291e-05,3.45496e-05,0.000108255,2.18609e-05,0.463494,0.000819367,369,194,-181,414,0.0479208,-0.0822198,0.0479126,0.0822144,-180.952,414.082
0.00012162,4.75478e-05,4.6928e-05,0.000144366,2.48017e-05,0.451335,0.000854169,379,194,-171,414,0.0516471,-0.082731,0.0516357,0.0827332,-170.948,414.083
0.000113835,5.92098e-05,3.00945e-05,0.000127163,4.58819e-05,0.416909,0.00082171,389,194,-161,414,0.0537177,-0.0855793,0.0537109,0.0855865,-160.946,414.086
0.000100099,6.54401e-05,4.26428e-06,0.000100616,6.49232e-05,0.120638,0.000724032,399,194,-151,414,0.0527886,-0.089102,0.0527954,0.0890961,-150.947,414.089
0.000106303,5.42226e-05,-1.02066e-05,0.000108232,5.22938e-05,-0.186777,0.000700742,409,194,-141,414,0.0534488,-0.0880105,0.0534363,0.0880127,-140.947,414.088
0.000107989,2.01305e-05,2.75174e-06,0.000108075,2.00444e-05,0.0312793,0.000827573,419,194,-131,414,0.0553884,-0.087978,0.0553894,0.0879822,-130.945,414.088
7.97269e-05,-2.93122e-05,2.90918e-05,8.70031e-05,-3.65884e-05,0.245084,0.000935078,429,194,-121,414,0.0588299,-0.0886941,0.0588379,0.0886993,-120.941,414.089
6.01122e-05,-5.68368e-05,3.87301e-05,7.17753e-05,-6.84999e-05,0.292501,0.000840035,439,194,-111,414,0.0576576,-0.0877348,0.0576477,0.087738,-110.942,414.088
8.87554e-05,-4.19882e-05,2.62021e-05,9.3811e-05,-4.70438e-05,0.190605,0.000800419,449,194,-101,414,0.0567223,-0.0893363,0.0567322,0.0893402,-100.943,414.089
0.000137339,-4.93036e-06,2.46688e-05,0.000141495,-9.0864e-06,0.166906,0.000807259,459,194,-91,414,0.0576945,-0.0905851,0.0577087,0.0905914,-90.9423,414.091
0.000160129,2.86768e-05,5.73595e-05,0.000181638,7.16736e-06,0.358765,0.000855925,469,194,-81,414,0.060523,-0.0897636,0.0605164,0.0897675,-80.9395,414.09
0.000160366,4.83766e-05,0.000115293,0.000232542,-2.38001e-05,0.559339,0.000740832,479,194,-71,414,0.0620838,-0.090086,0.0620728,0.0900879,-70.9379,414.09
0.000167447,4.94946e-05,0.000161464,0.000280368,-6.34264e-05,0.610296,0.000731327,489,194,-61,414,0.061128,-0.0902184,0.0611267,0.0902252,-60.9389,414.09
0.000173726,4.82987e-05,0.000164917,0.000287451,-6.54258e-05,0.603704,0.000789059,499,194,-51,414,0.0636602,-0.0927517,0.0636597,0.0927582,-50.9363,414.093
0.0001418,4.45878e-05,0.000133419,0.00023519,-4.88029e-05,0.610714,0.000792687,509,194,-41,414,0.0673858,-0.094469,0.0673828,0.0944672,-40.9326,414.094
8.02527e-05,2.59677e-05,8.97036e-05,0.00014683,-4.06099e-05,0.638487,0.000716924,519,194,-31,414,0.0680952,-0.0933481,0.0681152,0.0933533,-30.9319,414.093
4.33041e-05,8.16242e-06,5.21034e-05,8.07196e-05,-2.92531e-05,0.622772,0.000734986,529,194,-21,414,0.0672512,-0.093504,0.0672607,0.0935059,-20.9327,414.094
4.53825e-05,5.92407e-06,3.45347e-05,6.54262e-05,-1.41196e-05,0.525879,0.00077933,539,194,-11,414,0.0669314,-0.0939941,0.0669556,0.0939941,-10.933,414.094
5.03626e-05,2.95196e-06,4.41222e-05,7.67443e-05,-2.34297e-05,0.538891,0.000829763,549,194,-1,414,0.0698847,-0.0938109,0.0698853,0.093811,-0.930115,414.094
4.49712e-05,-7.64191e-06,7.7829e-05,0.000100819,-6.349e-05,0.622424,0.000779594,559,194,9,414,0.0699937,-0.0951151,0.0700073,0.095108,9.07001,414.095
5.40888e-05,-2.83133e-05,0.000121611,0.000141289,-0.000115513,0.62207,0.000742615,569,194,19,414,0.067772,-0.0985923,0.067749,0.098587,19.0677,414.099
9.03331e-05,-5.11726e-05,0.000146383,0.000182165,-0.000143005,0.560282,0.000687993,579,194,29,414,0.068969,-0.100362,0.0689697,0.100357,29.069,414.1
0.00011922,-5.22432e-05,0.000140155,0.000197785,-0.000130809,0.510913,0.000709506,589,194,39,414,0.0711214,-0.101799,0.071106,0.101807,39.0711,414.102
9.36208e-05,-2.41433e-05,0.000112534,0.000161747,-9.22694e-05,0.544367,0.000693513,599,194,49,414,0.0730875,-0.102441,0.0730591,0.102448,49.0731,414.102
2.42065e-05,5.66708e-06,7.95656e-05,9.50405e-05,-6.51669e-05,0.727408,0.00073026,609,194,59,414,0.0742731,-0.10311,0.0742798,0.103104,59.0743,414.103
-3.47468e-05,1.53898e-05,5.45553e-05,5.03607e-05,-6.97177e-05,1.00076,0.000814016,619,194,69,414,0.0752053,-0.105223,0.0751953,0.105225,69.0752,414.105
-4.6377e-05,-3.96654e-06,5.56321e-05,3.43647e-05,-8.47082e-05,0.967482,0.000816214,629,194,79,414,0.0726296,-0.105823,0.0726318,0.10582,79.0726,414.106
-2.71857e-05,-5.01997e-05,7.63435e-05,3.85131e-05,-0.000115898,0.710598,0.000773603,639,194,89,414,0.0709268,-0.106471,0.0709229,0.106476,89.0709,414.106
-2.17647e-05,-9.74224e-05,9.91144e-05,4.64945e-05,-0.000165682,0.603096,0.000860623,649,194,99,414,0.0719705,-0.108359,0.0719604,0.108353,99.072,414.108
-5.49201e-05,-0.000137186,0.000112528,2.37576e-05,-0.000215863,0.610176,0.000913752,659,194,109,414,0.0734574,-0.110159,0.0734863,0.110153,109.073,414.11
-0.000109771,-0.000187499,0.000116361,-2.59551e-05,-0.000271315,0.624225,0.000871173,669,194,119,414,0.0718914,-0.110019,0.0718994,0.110016,119.072,414.11
-0.000133267,-0.000241618,0.000118415,-5.72237e-05,-0.000317662,0.570858,0.000863524,679,194,129,414,0.0708295,-0.110083,0.0708008,0.110077,129.071,414.11
-0.000108669,-0.000273612,0.000131112,-3.62469e-05,-0.000346034,0.504658,0.000831178,689,194,139,414,0.0692872,-0.113255,0.0692749,0.113251,139.069,414.113
-8.57459e-05,-0.000271667,0.000150714,-1.62875e-06,-0.000355784,0.509058,0.000777573,699,194,149,414,0.0676184,-0.116331,0.067627,0.116333,149.068,414.116
-0.000111138,-0.00023295,0.000167053,5.76527e-06,-0.000349853,0.610592,0.000725131,709,194,159,414,0.0679944,-0.12062,0.0679932,0.120621,159.068,414.121
-0.000193145,-0.000183975,0.000179165,-9.33641e-06,-0.000367783,0.798191,0.000826055,719,194,169,414,0.0666559,-0.12296,0.0666504,0.122955,169.067,414.123
-0.000324183,-0.000152594,0.000184494,-3.49216e-05,-0.000441856,1.00304,0.000794269,729,194,179,414,0.0634162,-0.123239,0.0634155,0.123245,179.063,414.123
-3.817e-05,-5.41347e-06,2.80349e-05,1.06767e-05,-5.42602e-05,1.04976,0.000780358,359,204,-191,404,0.0481201,-0.0838324,0.0481262,0.0838318,-190.952,404.084
7.34575e-05,-3.05965e-05,3.73643e-05,8.54843e-05,-4.26234e-05,0.311409,0.00075322,369,204,-181,404,0.0465241,-0.0835428,0.0465393,0.0835419,-180.953,404.084
0.000117268,-1.85709e-05,5.12868e-05,0.000134456,-3.57596e-05,0.323383,0.0007867,379,204,-171,404,0.0503859,-0.0833725,0.0503845,0.083374,-170.95,404.083
0.000127167,1.88214e-05,4.74377e-05,0.000145002,9.87035e-07,0.359605,0.000754527,389,204,-161,404,0.0526381,-0.08447,0.0526428,0.0844727,-160.947,404.084
0.000107083,6.52845e-05,3.85975e-05,0.000130076,4.22913e-05,0.537263,0.000749436,399,204,-151,404,0.0532128,-0.0862042,0.0532227,0.0861969,-150.947,404.086
8.5536e-05,9.0616e-05,3.81241e-05,0.000126285,4.98673e-05,0.818661,0.000768083,409,204,-141,404,0.0552127,-0.0858672,0.0552063,0.0858612,-140.945,404.086
6.89445e-05,8.03737e-05,5.7273e-05,0.000132217,1.71017e-05,0.835122,0.000855146,419,204,-131,404,0.0536168,-0.086524,0.0536194,0.0865173,-130.946,404.087
5.44225e-05,4.62982e-05,8.36799e-05,0.000134139,-3.34181e-05,0.761145,0.000923479,429,204,-121,404,0.0537627,-0.0872552,0.053772,0.0872498,-120.946,404.087
6.59025e-05,2.31618e-05,8.95232e-05,0.000136571,-4.75064e-05,0.668234,0.00085079,439,204,-111,404,0.0559777,-0.0876106,0.0559692,0.087616,-110.944,404.088
0.000106856,2.26944e-05,7.4692e-05,0.000150506,-2.09552e-05,0.528865,0.000870833,449,204,-101,404,0.0564272,-0.0901831,0.056427,0.0901794,-100.944,404.09
0.000137305,2.67487e-05,6.49902e-05,0.000167346,-3.29252e-06,0.432987,0.000938516,459,204,-91,404,0.0588154,-0.0891001,0.0588074,0.0890961,-90.9412,404.089
0.000138667,1.94582e-05,7.49505e-05,0.000174824,-1.66988e-05,0.449478,0.000919692,469,204,-81,404,0.0600268,-0.0871858,0.0600281,0.0871887,-80.94,404.087
0.000136778,5.73924e-06,0.000105556,0.000195496,-5.29784e-05,0.507644,0.000868213,479,204,-71,404,0.05968,-0.087813,0.0596924,0.0878143,-70.9403,404.088
0.000156246,-4.37666e-06,0.000137618,0.000235272,-8.34031e-05,0.521268,0.000798513,489,204,-61,404,0.0576301,-0.0888629,0.0576172,0.0888672,-60.9424,404.089
0.000177378,-4.35589e-06,0.000144935,0.000257575,-8.45528e-05,0.505398,0.000800905,499,204,-51,404,0.0622316,-0.0909292,0.0622253,0.0909271,-50.9378,404.091
0.00015954,-7.24488e-06,0.000128615,0.000229432,-7.71368e-05,0.497777,0.000747116,509,204,-41,404,0.0672463,-0.0950683,0.0672607,0.0950623,-40.9327,404.095
0.000109663,-2.61726e-05,0.000101032,0.000163484,-7.99931e-05,0.489471,0.000770617,519,204,-31,404,0.0666822,-0.0947731,0.0667114,0.0947723,-30.9333,404.095
7.67565e-05,-5.13589e-05,7.63031e-05,0.000112326,-8.69283e-05,0.43621,0.000762604,529,204,-21,404,0.0662503,-0.0939496,0.0662231,0.0939484,-20.9338,404.094
7.38302e-05,-6.99975e-05,7.12571e-05,0.000103155,-9.93219e-05,0.390406,0.000750593,539,204,-11,404,0.0679181,-0.095778,0.0679321,0.0957794,-10.9321,404.096
6.43966e-05,-8.49779e-05,8.39981e-05,0.00010211,-0.000122691,0.422003,0.000792349,549,204,-1,404,0.0715959,-0.0949425,0.0715942,0.0949402,-0.928406,404.095
3.91106e-05,-9.19752e-05,0.00010145,9.43482e-05,-0.000147213,0.498597,0.000769958,559,204,9,404,0.0704836,-0.09486,0.0704956,0.0948639,9.0705,404.095
3.59812e-05,-8.76997e-05,0.000121014,0.00011004,-0.000161759,0.549186,0.0007499,569,204,19,404,0.0682665,-0.0981763,0.0682373,0.098175,19.0682,404.098
7.22784e-05,-8.26626e-05,0.000134499,0.000150023,-0.000160407,0.524108,0.000702179,579,204,29,404,0.0687305,-0.101304,0.0687256,0.101303,29.0687,404.101
0.000105155,-8.53463e-05,0.000136,0.000175943,-0.000156134,0.479911,0.000709398,589,204,39,404,0.0691272,-0.103098,0.0691528,0.103104,39.0692,404.103
8.65162e-05,-9.38337e-05,0.00012847,0.0001533,-0.000160617,0.479393,0.000791112,599,204,49,404,0.0727096,-0.105422,0.0726929,0.105423,49.0727,404.105
3.04213e-05,-0.000105088,0.000110288,9.21044e-05,-0.000166771,0.509949,0.000793404,609,204,59,404,0.0752597,-0.105515,0.0752563,0.105515,59.0753,404.106
-1.88021e-05,-0.000114776,8.60563e-05,3.17423e-05,-0.000165321,0.531059,0.000837066,619,204,69,404,0.0737938,-0.105446,0.0737915,0.105453,69.0738,404.105
-3.75737e-05,-0.000124496,7.89108e-05,9.05272e-06,-0.000171123,0.533683,0.00089995,629,204,79,404,0.0710593,-0.10664,0.0710449,0.106644,79.071,404.107
-4.30885e-05,-0.00014215,9.4725e-05,1.42739e-05,-0.000199512,0.544503,0.00087856,639,204,89,404,0.0712409,-0.107106,0.071228,0.107101,89.0712,404.107
-6.46657e-05,-0.000161058,0.000116717,1.3414e-05,-0.000239138,0.589595,0.000823729,649,204,99,404,0.0715566,-0.108836,0.0715332,0.108841,99.0715,404.109
-9.74554e-05,-0.000175748,0.000134426,3.40777e-06,-0.000276611,0.64371,0.000797138,659,204,109,404,0.071492,-0.11225,0.0714722,0.112244,109.071,404.112
-0.000117608,-0.000190464,0.000143964,-5.53472e-06,-0.000302536,0.661481,0.000808961,669,204,119,404,0.0687607,-0.112574,0.0687866,0.112579,119.069,404.113
-0.00010933,-0.000201312,0.000146866,-1.42195e-06,-0.00030922,0.633661,0.000821832,679,204,129,404,0.0679409,-0.112907,0.0679321,0.1129,129.068,404.113
-8.92246e-05,-0.000187165,0.000151088,2.06313e-05,-0.00029702,0.628682,0.000751838,689,204,139,404,0.0684802,-0.117434,0.0684814,0.117432,139.068,404.117
-9.40135e-05,-0.000144475,0.00015798,4.07376e-05,-0.000279226,0.706213,0.000744889,699,204,149,404,0.0672097,-0.120472,0.0671997,0.120468,149.067,404.12
-0.000137453,-8.77728e-05,0.000163445,5.27095e-05,-0.000277935,0.860809,0.000759978,709,204,159,404,0.066389,-0.122712,0.0664063,0.122711,159.066,404.123
-0.000210928,-3.75086e-05,0.000175979,7.19632e-05,-0.0003204,1.0143,0.000804013,719,204,169,404,0.064886,-0.123809,0.0648804,0.12381,169.065,404.124
-0.000299055,-2.82628e-05,0.00018945,6.92002e-05,-0.000396518,1.09565,0.000804437,729,204,179,404,0.0612238,-0.125173,0.0612183,0.125168,179.061,404.125
4.97313e-05,-3.14554e-05,6.42631e-05,8.51483e-05,-6.68724e-05,0.503706,0.000737835,359,214,-191,394,0.0478211,-0.0851238,0.047821,0.0851288,-190.952,394.085
7.76174e-05,-5.62768e-05,4.13376e-05,8.93514e-05,-6.80108e-05,0.276582,0.000754768,369,214,-181,394,0.0466726,-0.0861025,0.0466614,0.0861053,-180.953,394.086
9.43534e-05,-4.40246e-05,4.0072e-05,0.00010512,-5.47911e-05,0.26248,0.000785783,379,214,-171,394,0.0478364,-0.0868313,0.0478516,0.0868378,-170.952,394.087
0.00011338,-1.23768e-05,3.85186e-05,0.00012424,-2.3237e-05,0.274812,0.000784983,389,214,-161,394,0.0489345,-0.0862561,0.0489197,0.0862579,-160.951,394.086
0.000110711,2.76199e-05,4.13122e-05,0.000127755,1.05759e-05,0.391291,0.000857886,399,214,-151,394,0.0517083,-0.0830481,0.0516968,0.0830536,-150.948,394.083
8.82736e-05,5.63879e-05,5.02241e-05,0.000125025,1.96369e-05,0.631712,0.000923533,409,214,-141,394,0.0548487,-0.0819991,0.0548401,0.0820007,-140.945,394.082
5.27073e-05,6.53404e-05,7.21024e-05,0.000131402,-1.33547e-05,0.829089,0.00089006,419,214,-131,394,0.0516195,-0.0845919,0.0516052,0.0845947,-130.948,394.085
2.60577e-05,5.83372e-05,9.84818e-05,0.000141993,-5.75981e-05,0.866619,0.000885572,429,214,-121,394,0.0510189,-0.0872016,0.0510254,0.087204,-120.949,394.087
4.72533e-05,4.49572e-05,0.000107426,0.000153537,-6.13269e-05,0.780055,0.000795967,439,214,-111,394,0.0533564,-0.0876243,0.0533447,0.0876312,-110.947,394.088
0.00010747,2.3235e-05,0.00010125,0.000175013,-4.43083e-05,0.588298,0.000787206,449,214,-101,394,0.0527441,-0.0895046,0.0527344,0.0895081,-100.947,394.09
0.000150284,-7.87824e-06,9.56026e-05,0.000195274,-5.28685e-05,0.439849,0.000877468,459,214,-91,394,0.0544196,-0.0877284,0.0544128,0.0877228,-90.9456,394.088
0.00015278,-4.02311e-05,9.38778e-05,0.000190908,-7.83598e-05,0.385799,0.000921629,469,214,-81,394,0.057809,-0.0861863,0.0578003,0.0861816,-80.9422,394.086
0.000143086,-6.06398e-05,0.000101815,0.000185245,-0.000102799,0.392581,0.000879888,479,214,-71,394,0.0603612,-0.089086,0.0603638,0.0890808,-70.9396,394.089
0.000152647,-5.86649e-05,0.00011478,0.000202996,-0.000109014,0.413383,0.000865163,489,214,-61,394,0.0575508,-0.0906644,0.0575562,0.0906677,-60.9424,394.091
0.000170694,-4.16838e-05,0.000118946,0.000223954,-9.49445e-05,0.421001,0.000840918,499,214,-51,394,0.0604308,-0.0906458,0.0604248,0.0906525,-50.9396,394.091
0.000158199,-3.06971e-05,0.000114885,0.000212476,-8.49734e-05,0.441358,0.000712047,509,214,-41,394,0.0652867,-0.0947839,0.0652771,0.0947876,-40.9347,394.095
0.000113901,-3.38898e-05,0.000106419,0.000169564,-8.95531e-05,0.481925,0.000767664,519,214,-31,394,0.0655742,-0.0956654,0.0655518,0.0956726,-30.9344,394.096
8.14133e-05,-4.76078e-05,9.9301e-05,0.000135318,-0.000101513,0.497335,0.000744442,529,214,-21,394,0.0653558,-0.0952795,0.0653687,0.0952759,-20.9346,394.095
8.03785e-05,-6.82351e-05,0.000107538,0.000136785,-0.000124642,0.483075,0.000736177,539,214,-11,394,0.0674529,-0.0972174,0.0674438,0.0972137,-10.9326,394.097
7.74669e-05,-9.08342e-05,0.000122262,0.000141739,-0.000155106,0.48399,0.000759911,549,214,-1,394,0.0693556,-0.0980391,0.0693359,0.0980377,-0.930664,394.098
5.31105e-05,-0.000101938,0.000126036,0.000123556,-0.000172384,0.509675,0.000764265,559,214,9,394,0.0696343,-0.0981864,0.0696411,0.0981903,9.06964,394.098
4.01122e-05,-9.20044e-05,0.000128715,0.000118731,-0.000170623,0.548318,0.000764627,569,214,19,394,0.0692623,-0.101186,0.0692749,0.101181,19.0693,394.101
6.15952e-05,-7.5467e-05,0.000139687,0.000148657,-0.000162528,0.557347,0.000786281,579,214,29,394,0.0697762,-0.102517,0.0697632,0.102524,29.0698,394.103
8.37613e-05,-7.71966e-05,0.000152395,0.000175622,-0.000169058,0.542463,0.000770195,589,214,39,394,0.0700113,-0.103517,0.0700073,0.103516,39.07,394.104
6.98511e-05,-0.000103154,0.000157511,0.000163049,-0.000196352,0.534289,0.000801439,599,214,49,394,0.0722488,-0.107574,0.0722656,0.107574,49.0723,394.108
3.37434e-05,-0.000136464,0.000144039,0.000115941,-0.000218661,0.518571,0.000787475,609,214,59,394,0.0716858,-0.109675,0.0716553,0.10968,59.0717,394.11
5.69952e-07,-0.000160143,0.000118394,6.33022e-05,-0.000222875,0.487248,0.00080104,619,214,69,394,0.0702441,-0.109549,0.0702515,0.109543,69.0703,394.11
-2.32192e-05,-0.000169265,0.00010742,3.36479e-05,-0.000226132,0.486882,0.000913507,629,214,79,394,0.0711781,-0.109612,0.071167,0.109619,79.0712,394.11
-5.08052e-05,-0.000170952,0.000117802,2.13563e-05,-0.000243114,0.549609,0.000975604,639,214,89,394,0.0727472,-0.109209,0.0727539,0.109207,89.0728,394.109
-9.24489e-05,-0.000165208,0.000128579,4.79756e-06,-0.000262455,0.647533,0.000817149,649,214,99,394,0.0716094,-0.111421,0.0715942,0.11142,99.0716,394.111
-0.000122126,-0.000152595,0.000133122,-3.36964e-06,-0.000271351,0.728427,0.000691411,659,214,109,394,0.0686792,-0.115323,0.0686646,0.115326,109.069,394.115
-0.000117543,-0.000135816,0.000134351,7.9813e-06,-0.00026134,0.751449,0.000765033,669,214,119,394,0.0656529,-0.115726,0.0656738,0.115723,119.066,394.116
-9.32547e-05,-0.000117721,0.00013386,2.89302e-05,-0.000239906,0.739831,0.000814898,679,214,129,394,0.064225,-0.115805,0.064209,0.115799,129.064,394.116
-8.3673e-05,-8.67053e-05,0.000134346,4.91655e-05,-0.000219544,0.779756,0.000714705,689,214,139,394,0.0641834,-0.119018,0.064209,0.119019,139.064,394.119
-0.000106815,-4.34636e-05,0.000137755,6.62102e-05,-0.000216489,0.898405,0.000718313,699,214,149,394,0.0642348,-0.121206,0.064209,0.121201,149.064,394.121
-0.000150731,-2.54592e-06,0.000143194,8.45885e-05,-0.000237866,1.02414,0.000767412,709,214,159,394,0.0639764,-0.118793,0.0639648,0.11879,159.064,394.119
-0.000196176,2.67132e-05,0.000163477,0.000113118,-0.000282581,1.08457,0.000746904,719,214,169,394,0.0611565,-0.120857,0.0611572,0.12085,169.061,394.121
-0.000219421,2.01763e-05,0.000192876,0.00012743,-0.000326675,1.0633,0.00074467,729,214,179,394,0.0586478,-0.124164,0.0586548,0.124161,179.059,394.124
0.000197055,-7.86907e-05,9.23705e-05,0.000225137,-0.000106773,0.295143,0.0007986,359,224,-191,384,0.0470311,-0.082973,0.0470276,0.0829773,-190.953,384.083
0.000109538,-7.07119e-05,3.79106e-05,0.000117187,-7.83607e-05,0.199088,0.000809009,369,224,-181,384,0.0492961,-0.0854865,0.0492859,0.0854797,-180.951,384.085
