 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
0.000432468,0.000131633,-3.70803e-05,0.000436971,0.00012713,-0.120848,0.000700227,379,194,-171,414,0.19392,0.0270641,0.193909,-0.0270691,-170.806,413.973
0.000351208,0.00017833,-0.000100174,0.000397081,0.000132457,-0.429434,0.000637246,389,194,-161,414,0.196455,0.028766,0.196442,-0.0287628,-160.804,413.971
0.00032452,0.000208344,-0.000159718,0.000436386,9.64786e-05,-0.610988,0.000631415,399,194,-151,414,0.199367,0.0275872,0.199371,-0.0275879,-150.801,413.972
0.000342616,0.000212001,-0.000195123,0.00048307,7.15465e-05,-0.623908,0.000728626,409,194,-141,414,0.202608,0.0302928,0.202606,-0.0302887,-140.797,413.97
0.000365528,0.000187044,-0.000198057,0.00049352,5.90515e-05,-0.573728,0.000871793,419,194,-131,414,0.206011,0.0342551,0.206024,-0.034256,-130.794,413.966
0.000372691,0.000143842,-0.000171233,0.000464213,5.23202e-05,-0.490854,0.000930669,429,194,-121,414,0.211006,0.0361707,0.210999,-0.0361633,-120.789,413.964
0.00037116,0.000108912,-0.000131033,0.000425409,5.46633e-05,-0.392525,0.000836043,439,194,-111,414,0.214625,0.0371132,0.21463,-0.0371094,-110.785,413.963
0.000366637,0.000104515,-9.70813e-05,0.000398677,7.24753e-05,-0.318772,0.000840378,449,194,-101,414,0.217012,0.0365316,0.21701,-0.0365295,-100.783,413.963
0.000357934,0.000126187,-7.04463e-05,0.000377668,0.000106453,-0.273125,0.000831212,459,194,-91,414,0.220904,0.0381896,0.220917,-0.0381927,-90.7791,413.962
0.000344904,0.000156732,-4.74713e-05,0.000356202,0.000145434,-0.233641,0.000875895,469,194,-81,414,0.225719,0.0399388,0.225708,-0.0399323,-80.7743,413.96
0.000334105,0.00018427,-3.6637e-05,0.000342584,0.000175791,-0.227417,0.000792394,479,194,-71,414,0.226928,0.0399492,0.226929,-0.0399475,-70.7731,413.96
0.000324529,0.000184953,-5.27558e-05,0.000342226,0.000167257,-0.323647,0.000777075,489,194,-61,414,0.230559,0.0399903,0.23056,-0.0399933,-60.7694,413.96
0.000290812,0.00016463,-9.46034e-05,0.000341432,0.00011401,-0.491317,0.00079119,499,194,-51,414,0.235873,0.0390574,0.23587,-0.0390625,-50.7641,413.961
0.000220307,0.000141096,-0.000138463,0.000324717,3.66857e-05,-0.6461,0.000784071,509,194,-41,414,0.239466,0.0424213,0.239471,-0.0424194,-40.7605,413.958
0.000158354,0.000131585,-0.00015906,0.000304592,-1.46529e-05,-0.743422,0.000711288,519,194,-31,414,0.239251,0.0474081,0.239258,-0.0474091,-30.7607,413.953
0.000152206,0.000134623,-0.000155103,0.000298766,-1.19378e-05,-0.757087,0.000792676,529,194,-21,414,0.23837,0.0488364,0.238342,-0.0488434,-20.7617,413.951
0.000178909,0.00014125,-0.000141456,0.000302783,1.73754e-05,-0.719231,0.000793933,539,194,-11,414,0.240404,0.0477885,0.240417,-0.0477905,-10.7596,413.952
0.000174668,0.000129163,-0.000137421,0.000291208,1.26234e-05,-0.703358,0.00073682,549,194,-1,414,0.245068,0.0476599,0.245056,-0.0476532,-0.754944,413.952
0.000118967,0.000118206,-0.000149939,0.000268526,-3.13532e-05,-0.784129,0.000698972,559,194,9,414,0.245938,0.0481112,0.245911,-0.048111,9.24591,413.952
7.54469e-05,0.000121275,-0.000176972,0.000276811,-8.00884e-05,-0.84978,0.000775067,569,194,19,414,0.245745,0.0487721,0.245728,-0.0487671,19.2457,413.951
0.000103068,0.000132421,-0.000217197,0.000335437,-9.99477e-05,-0.819133,0.000768404,579,194,29,414,0.246228,0.050949,0.246216,-0.0509491,29.2462,413.949
0.00015987,0.000137629,-0.000264376,0.000413359,-0.00011586,-0.764378,0.000820595,589,194,39,414,0.246531,0.0533808,0.246521,-0.0533752,39.2465,413.947
0.000163501,0.000118221,-0.000294284,0.000436014,-0.000154293,-0.747008,0.000750365,599,194,49,414,0.250293,0.0580711,0.250305,-0.058075,49.2503,413.942
0.000107536,6.5604e-05,-0.000292038,0.00037936,-0.00020622,-0.749563,0.000731624,609,194,59,414,0.253079,0.0635907,0.253052,-0.0635834,59.2531,413.936
4.14249e-05,1.20899e-05,-0.000276147,0.000303294,-0.000249779,-0.758866,0.000813585,619,194,69,414,0.252048,0.0656481,0.252075,-0.0656433,69.2521,413.934
6.15761e-06,-2.21478e-05,-0.000273905,0.000266276,-0.000282266,-0.759586,0.000810863,629,194,79,414,0.251101,0.0640941,0.251099,-0.0640869,79.2511,413.936
-1.19593e-05,-4.00628e-05,-0.00030168,0.000275996,-0.000328018,-0.762126,0.000837444,639,194,89,414,0.2528,0.0655735,0.252808,-0.065567,89.2528,413.934
-5.15229e-05,-5.54975e-05,-0.000346588,0.000293083,-0.000400103,-0.782531,0.000908996,649,194,99,414,0.252673,0.069155,0.252686,-0.0691528,99.2527,413.931
-8.9767e-05,-7.51653e-05,-0.000372211,0.000289817,-0.000454749,-0.795204,0.000895167,659,194,109,414,0.251978,0.074774,0.251953,-0.0747681,109.252,413.925
-7.45329e-05,-9.1526e-05,-0.000354454,0.000271527,-0.000437586,-0.773415,0.000899721,669,194,119,414,0.249393,0.0806951,0.24939,-0.0806885,119.249,413.919
-1.213e-05,-9.10996e-05,-0.000308328,0.000259231,-0.000362461,-0.721714,0.000884465,679,194,129,414,0.248489,0.0849679,0.248474,-0.0849609,129.248,413.915
3.37828e-05,-8.31052e-05,-0.000265906,0.000247592,-0.000296914,-0.677222,0.000778363,689,194,139,414,0.250471,0.0852534,0.250488,-0.0852509,139.25,413.915
7.17013e-06,-8.57932e-05,-0.000249983,0.000214956,-0.000293579,-0.693478,0.000734378,699,194,149,414,0.251509,0.0863134,0.251526,-0.086319,149.252,413.914
-9.0444e-05,-7.9541e-05,-0.000260511,0.000175575,-0.00034556,-0.79586,0.000778586,709,194,159,414,0.252436,0.088114,0.252441,-0.0881195,159.252,413.912
-0.000219698,-5.61779e-05,-0.000280889,0.000154608,-0.000430484,-0.927023,0.000893139,719,194,169,414,0.250158,0.0897766,0.250183,-0.0897827,169.25,413.91
-0.000329122,6.68246e-06,-0.000280169,0.000165408,-0.000487848,-1.05535,0.000860135,729,194,179,414,0.24639,0.0939952,0.246399,-0.0939941,179.246,413.906
0.000561775,7.38236e-05,4.95145e-05,0.000566749,6.88499e-05,0.100114,0.00074726,359,204,-191,404,0.181005,0.0268633,0.181,-0.0268707,-190.819,403.973
0.000526012,0.000126374,4.4285e-06,0.000526061,0.000126325,0.0110795,0.000712469,369,204,-181,404,0.186534,0.0259773,0.186523,-0.0259705,-180.813,403.974
0.000479359,0.000177781,-5.34046e-05,0.000488536,0.000168603,-0.170191,0.000716067,379,204,-171,404,0.192017,0.0282158,0.192017,-0.0282135,-170.808,403.972
0.000432853,0.000227715,-0.000107124,0.000478594,0.000181974,-0.403557,0.000689246,389,204,-161,404,0.197087,0.0313768,0.197083,-0.0313721,-160.803,403.969
0.000396543,0.000259243,-0.000143456,0.000486929,0.000168857,-0.56223,0.000767794,399,204,-151,404,0.201176,0.0318425,0.201172,-0.0318451,-150.799,403.968
0.000377851,0.000253912,-0.000149007,0.000477261,0.000154502,-0.588336,0.000819281,409,204,-141,404,0.204573,0.0353532,0.204559,-0.0353546,-140.795,403.965
0.000360745,0.000214036,-0.000134084,0.000440228,0.000134553,-0.5351,0.000899256,419,204,-131,404,0.207672,0.0363732,0.207672,-0.036377,-130.792,403.964
0.000335112,0.000165275,-0.000112164,0.000390877,0.00010951,-0.461385,0.000932995,429,204,-121,404,0.21212,0.0357113,0.212128,-0.0357056,-120.788,403.964
0.000320914,0.000137001,-9.72239e-05,0.00036278,9.51349e-05,-0.406617,0.000860658,439,204,-111,404,0.215633,0.0360605,0.215637,-0.0360565,-110.784,403.964
0.000335441,0.000135982,-9.71522e-05,0.00037494,9.64828e-05,-0.386153,0.000904807,449,204,-101,404,0.217152,0.03695,0.217163,-0.0369568,-100.783,403.963
0.000358542,0.000145875,-0.000103106,0.000400322,0.000104095,-0.384995,0.000917307,459,204,-91,404,0.220472,0.039551,0.220459,-0.0395508,-90.7795,403.96
0.000356703,0.000154959,-0.000102177,0.000399412,0.000112251,-0.395913,0.000894244,469,204,-81,404,0.223583,0.0417666,0.223572,-0.0417633,-80.7764,403.958
0.000330405,0.00016605,-8.81744e-05,0.000368759,0.000127696,-0.410294,0.00085436,479,204,-71,404,0.226924,0.043493,0.226929,-0.0434875,-70.7731,403.957
0.00030419,0.000168548,-7.26119e-05,0.000335728,0.00013701,-0.409749,0.00083287,489,204,-61,404,0.230812,0.0432582,0.230804,-0.0432587,-60.7692,403.957
0.000284261,0.000151821,-7.87046e-05,0.000320898,0.000115185,-0.435666,0.000875746,499,204,-51,404,0.234494,0.0431824,0.234497,-0.0431824,-50.7655,403.957
0.00025536,0.000119357,-0.000109904,0.0003166,5.8118e-05,-0.508359,0.000803465,509,204,-41,404,0.239331,0.0425278,0.239319,-0.0425262,-40.7607,403.957
0.000221808,9.34874e-05,-0.000142986,0.000314369,9.26419e-07,-0.574505,0.000808836,519,204,-31,404,0.240357,0.0458625,0.240356,-0.0458679,-30.7596,403.954
0.000205013,8.97188e-05,-0.000152654,0.000310542,-1.58099e-05,-0.60486,0.000787583,529,204,-21,404,0.241586,0.0499552,0.241577,-0.0499573,-20.7584,403.95
0.000201571,0.000109034,-0.000139372,0.000302154,8.45089e-06,-0.625134,0.000759449,539,204,-11,404,0.243412,0.0494284,0.243408,-0.0494232,-10.7566,403.951
0.000178785,0.000127047,-0.000132775,0.000288187,1.76443e-05,-0.689187,0.000749548,549,204,-1,404,0.247589,0.049532,0.247559,-0.04953,-0.752441,403.95
0.000123902,0.00014176,-0.000153512,0.000286602,-2.09405e-05,-0.814448,0.000738622,559,204,9,404,0.248038,0.0500058,0.248047,-0.0500031,9.24805,403.95
8.46222e-05,0.000159445,-0.000192703,0.000318334,-7.42674e-05,-0.881275,0.000805756,569,204,19,404,0.247133,0.0513035,0.247131,-0.0513,19.2471,403.949
0.000108948,0.0001751,-0.000232629,0.000376993,-9.29451e-05,-0.856016,0.000834335,579,204,29,404,0.247763,0.0543363,0.247742,-0.0543365,29.2477,403.946
0.0001641,0.000167467,-0.000258237,0.000424026,-9.24591e-05,-0.788658,0.000901917,589,204,39,404,0.24813,0.0551034,0.248108,-0.0550995,39.2481,403.945
0.000176855,0.000126217,-0.000259287,0.000412056,-0.000108984,-0.736728,0.000901575,599,204,49,404,0.252399,0.0582273,0.25238,-0.0582275,49.2524,403.942
0.000136814,6.89741e-05,-0.000243207,0.000348455,-0.000142667,-0.716111,0.00084356,609,204,59,404,0.25732,0.0638348,0.257324,-0.0638275,59.2573,403.936
7.71675e-05,3.23526e-05,-0.000231575,0.000287417,-0.000177897,-0.737168,0.000851146,619,204,69,404,0.256145,0.0659646,0.256165,-0.0659637,69.2562,403.934
2.78961e-05,2.75936e-05,-0.000237577,0.000265322,-0.000209832,-0.78508,0.00082977,629,204,79,404,0.25468,0.0654038,0.2547,-0.0653992,79.2547,403.935
-1.15395e-05,2.64377e-05,-0.000265366,0.000273494,-0.000258595,-0.821115,0.000842798,639,204,89,404,0.256929,0.0675242,0.256958,-0.0675201,89.257,403.932
-5.94023e-05,1.19729e-06,-0.000308733,0.000281114,-0.000339319,-0.834313,0.000853998,649,204,99,404,0.256122,0.0707416,0.256104,-0.0707397,99.2561,403.929
-9.32157e-05,-4.18422e-05,-0.000342168,0.000275602,-0.00041066,-0.822863,0.000801763,659,204,109,404,0.25447,0.073115,0.254456,-0.0731201,109.254,403.927
-7.66032e-05,-7.40091e-05,-0.000339147,0.000263843,-0.000414456,-0.78731,0.000846459,669,204,119,404,0.252228,0.0780162,0.252258,-0.0780182,119.252,403.922
-2.34158e-05,-8.19559e-05,-0.000303695,0.000252417,-0.000357788,-0.737357,0.00086788,679,204,129,404,0.252183,0.0839015,0.252197,-0.0839081,129.252,403.916
1.03773e-05,-6.66543e-05,-0.000262115,0.000236791,-0.000293068,-0.712449,0.000740322,689,204,139,404,0.253159,0.0840669,0.253174,-0.0840607,139.253,403.916
-1.67798e-05,-4.19994e-05,-0.000243869,0.000214805,-0.000273585,-0.759568,0.00072538,699,204,149,404,0.252743,0.0844823,0.252747,-0.0844879,149.253,403.916
-0.000101942,-9.7912e-06,-0.000258907,0.000207108,-0.000318842,-0.873457,0.000801994,709,204,159,404,0.253311,0.0873494,0.253296,-0.0873566,159.253,403.913
-0.000219544,2.96527e-05,-0.000285507,0.000216565,-0.000406456,-0.991146,0.00087603,719,204,169,404,0.25207,0.0895334,0.252075,-0.0895386,169.252,403.91
-0.000331978,6.66002e-05,-0.000295436,0.000223679,-0.000489057,-1.08212,0.000867656,729,204,179,404,0.248937,0.0935728,0.248962,-0.0935669,179.249,403.906
0.000466159,0.000137113,4.08433e-06,0.00046621,0.000137062,0.0124101,0.000702715,359,214,-191,394,0.179793,0.027467,0.179779,-0.0274658,-190.82,393.973
0.000500162,0.000189725,-4.29018e-05,0.000505982,0.000183905,-0.134832,0.000710596,369,214,-181,394,0.182769,0.0269412,0.18277,-0.026947,-180.817,393.973
0.000501781,0.000230095,-8.89665e-05,0.000528322,0.000203555,-0.289913,0.00075009,379,214,-171,394,0.189489,0.0285499,0.189484,-0.0285492,-170.811,393.971
0.000483734,0.00025992,-0.000122002,0.00053738,0.000206274,-0.414265,0.000796782,389,214,-161,394,0.19652,0.0324078,0.196533,-0.0324097,-160.803,393.968
0.000448699,0.000267715,-0.000129579,0.000516256,0.000200159,-0.480588,0.000889669,399,214,-151,394,0.201622,0.0365058,0.20163,-0.036499,-150.798,393.964
0.000407769,0.000249991,-0.000109273,0.000463654,0.000194106,-0.472747,0.000912033,409,214,-141,394,0.205959,0.0396327,0.205963,-0.0396271,-140.794,393.96
0.000358832,0.000216572,-8.27852e-05,0.000396848,0.000178556,-0.430491,0.000858348,419,214,-131,394,0.209306,0.0383764,0.20932,-0.0383759,-130.791,393.962
0.000307318,0.000184777,-6.79918e-05,0.000337574,0.000154522,-0.418673,0.000858928,429,214,-121,394,0.21299,0.0357522,0.212982,-0.0357513,-120.787,393.964
0.000294504,0.000165673,-7.48204e-05,0.000328818,0.000131359,-0.429994,0.000823454,439,214,-111,394,0.215483,0.037134,0.215485,-0.0371399,-110.785,393.963
0.000341635,0.000153115,-9.99598e-05,0.000384768,0.000109982,-0.407368,0.000846692,449,214,-101,394,0.216663,0.0390991,0.216675,-0.039093,-100.783,393.961
0.000395935,0.000139938,-0.000125975,0.000447528,8.83447e-05,-0.388715,0.000920371,459,214,-91,394,0.218951,0.0409987,0.218964,-0.0410004,-90.781,393.959
0.000389382,0.00013181,-0.000140023,0.000450839,7.03535e-05,-0.413589,0.000906626,469,214,-81,394,0.22495,0.0442478,0.224945,-0.0442505,-80.7751,393.956
0.000326668,0.000136997,-0.000134098,0.000396076,6.75893e-05,-0.477624,0.000880912,479,214,-71,394,0.231486,0.044655,0.231476,-0.0446625,-70.7685,393.955
0.000270025,0.000148942,-0.000114529,0.00033903,7.99376e-05,-0.54226,0.000966908,489,214,-61,394,0.230443,0.0444369,0.230438,-0.0444336,-60.7696,393.956
0.000258948,0.000146701,-0.000107169,0.0003238,8.18484e-05,-0.544188,0.000998265,499,214,-51,394,0.231364,0.0461348,0.231354,-0.0461273,-50.7686,393.954
0.00026801,0.000119944,-0.000125024,0.000339276,4.86777e-05,-0.518083,0.000812802,509,214,-41,394,0.236253,0.0444997,0.236267,-0.0444946,-40.7637,393.956
0.000258946,8.88647e-05,-0.000151127,0.000347316,4.94343e-07,-0.529124,0.000825821,519,214,-31,394,0.240197,0.0459949,0.240173,-0.04599,-30.7598,393.954
0.000236181,7.82617e-05,-0.000159539,0.00033523,-2.07876e-05,-0.555609,0.000773766,529,214,-21,394,0.243395,0.0496051,0.243408,-0.0496063,-20.7566,393.95
0.000218893,9.88822e-05,-0.000147696,0.000318308,-5.32658e-07,-0.592446,0.000759321,539,214,-11,394,0.245849,0.0518688,0.24585,-0.0518646,-10.7542,393.948
0.000194053,0.000134962,-0.000143974,0.000311481,1.7533e-05,-0.684197,0.000767428,549,214,-1,394,0.248421,0.0521724,0.248413,-0.0521698,-0.751587,393.948
0.000144719,0.000170909,-0.000169608,0.000327927,-1.22983e-05,-0.823925,0.000764988,559,214,9,394,0.250101,0.0517123,0.250122,-0.051712,9.25012,393.948
0.000103171,0.000198903,-0.000210343,0.000366757,-6.46828e-05,-0.897274,0.000794103,569,214,19,394,0.250854,0.0523757,0.250854,-0.0523682,19.2509,393.948
0.000110608,0.000210401,-0.000241394,0.000407001,-8.59919e-05,-0.887314,0.000864182,579,214,29,394,0.251422,0.0559442,0.251404,-0.0559387,29.2514,393.944
0.000148207,0.000186509,-0.000245669,0.000413773,-7.9056e-05,-0.824296,0.000888284,589,214,39,394,0.251587,0.0587403,0.251587,-0.0587463,39.2516,393.941
0.000161299,0.000128632,-0.000224835,0.000370392,-8.04617e-05,-0.749138,0.000881536,599,214,49,394,0.254038,0.060896,0.254028,-0.0608978,49.254,393.939
0.000139328,6.86546e-05,-0.000198874,0.00030598,-9.79976e-05,-0.697474,0.000843265,609,214,59,394,0.257695,0.0641108,0.25769,-0.0641174,59.2577,393.936
9.93232e-05,3.93933e-05,-0.000188205,0.000259934,-0.000121218,-0.706454,0.000831622,619,214,69,394,0.258428,0.0657303,0.258423,-0.0657349,69.2584,393.934
5.64678e-05,4.48723e-05,-0.00019684,0.000247596,-0.000146256,-0.770675,0.000835677,629,214,79,394,0.258255,0.0670461,0.25824,-0.0670471,79.2582,393.933
1.19108e-05,5.36013e-05,-0.000223392,0.000257118,-0.000191606,-0.83192,0.000904442,639,214,89,394,0.260381,0.07002,0.260376,-0.0700226,89.2604,393.93
-4.07317e-05,3.71564e-05,-0.000267811,0.000268841,-0.000272416,-0.8576,0.000891598,649,214,99,394,0.258632,0.07231,0.258606,-0.0723114,99.2586,393.928
-7.72207e-05,-2.81704e-07,-0.000312101,0.000275712,-0.000353214,-0.846719,0.000821799,659,214,109,394,0.256419,0.0723098,0.256409,-0.0723114,109.256,393.928
-7.08937e-05,-3.20915e-05,-0.000326073,0.000275157,-0.000378142,-0.815113,0.000847822,669,214,119,394,0.255236,0.0769102,0.255249,-0.0769043,119.255,393.923
-3.69879e-05,-4.55776e-05,-0.000304982,0.00026373,-0.000346295,-0.778358,0.000855295,679,214,129,394,0.255176,0.0835256,0.255188,-0.0835266,129.255,393.916
-1.77385e-05,-3.28767e-05,-0.000271777,0.000246575,-0.00029719,-0.771477,0.000768078,689,214,139,394,0.255401,0.0834371,0.255371,-0.0834351,139.255,393.917
-4.00317e-05,6.09592e-07,-0.000257304,0.000238394,-0.000277816,-0.824804,0.000772634,699,214,149,394,0.255177,0.0822889,0.255188,-0.0822906,149.255,393.918
-0.000103224,3.95123e-05,-0.000274086,0.000251369,-0.000315081,-0.912763,0.000768876,709,214,159,394,0.255971,0.0887943,0.255981,-0.0887909,159.256,393.911
-0.000195226,7.70745e-05,-0.00029766,0.000268244,-0.000386396,-0.999894,0.00076432,719,214,169,394,0.253095,0.0919397,0.253113,-0.0919342,169.253,393.908
-0.000292203,8.77153e-05,-0.000302159,0.000254666,-0.000459154,-1.06602,0.000832432,729,214,179,394,0.249633,0.094932,0.249634,-0.0949249,179.25,393.905
0.000454008,0.000170166,-5.5409e-05,0.000464441,0.000159734,-0.186111,0.000783685,359,224,-191,384,0.181718,0.0303758,0.181732,-0.0303802,-190.818,383.97
0.000494468,0.000218731,-0.000101459,0.000527777,0.000185423,-0.317211,0.000727583,369,224,-181,384,0.185514,0.031155,0.185516,-0.0311584,-180.814,383.969
0.000505417,0.000245226,-0.00012991,0.000559173,0.00019147,-0.392343,0.00073343,379,224,-171,384,0.191347,0.0322187,0.191345,-0.0322113,-170.809,383.968
0.000499962,0.00025027,-0.000138446,0.00056154,0.000188693,-0.418503,0.000800733,389,224,-161,384,0.196583,0.0355574,0.196594,-0.035553,-160.803,383.964
0.000470026,0.000232938,-0.000119331,0.000519686,0.000183278,-0.394353,0.000853624,399,224,-151,384,0.200694,0.0388936,0.200684,-0.0388947,-150.799,383.961
0.000420733,0.000211181,-8.18564e-05,0.000448917,0.000182996,-0.331602,0.000824819,409,224,-141,384,0.20684,0.0413985,0.206848,-0.0413971,-140.793,383.959
0.000356325,0.000200431,-5.06039e-05,0.00037131,0.000185445,-0.287909,0.000770528,419,224,-131,384,0.211231,0.0414154,0.211243,-0.0414124,-130.789,383.959
