 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00194121,0.00251764,0.000574657,0.00259051,-0.00201408,1.44466,0.00139887,729,184,179,424,-2.53507,11.3807,-2.5351,-11.3807,176.465,412.619
-0.00117183,0.00292802,-0.00127549,0.00329244,-0.00153625,-1.2925,0.00176461,359,194,-191,414,-1.87395,11.1849,-1.87393,-11.1849,-192.874,402.815
-0.0011913,0.00312262,-0.00114121,0.00340591,-0.00147459,-1.32748,0.00157607,369,194,-181,414,-1.88123,11.2153,-1.88123,-11.2153,-182.881,402.785
-0.00146144,0.00330581,-0.00103085,0.00351917,-0.0016748,-1.36671,0.00152918,379,194,-171,414,-1.88996,11.2394,-1.88995,-11.2394,-172.89,402.761
-0.00174727,0.00348742,-0.0010093,0.00367528,-0.00193513,-1.38677,0.00148149,389,194,-161,414,-1.90787,11.2644,-1.90787,-11.2644,-162.908,402.736
-0.00188294,0.00367598,-0.00106038,0.00387138,-0.00207835,-1.38857,0.00159315,399,194,-151,414,-1.93224,11.2775,-1.93225,-11.2775,-152.932,402.722
-0.00180816,0.00382155,-0.00111331,0.00403372,-0.00202032,-1.38248,0.00201451,409,194,-141,414,-1.95575,11.3066,-1.95575,-11.3066,-142.956,402.693
-0.00170177,0.00382287,-0.00107566,0.00402492,-0.00190382,-1.38513,0.00215318,419,194,-131,414,-1.97074,11.3367,-1.97073,-11.3367,-132.971,402.663
-0.00173991,0.00368263,-0.000922662,0.00383533,-0.0018926,-1.40679,0.00199511,429,194,-121,414,-1.98073,11.358,-1.98074,-11.358,-122.981,402.642
-0.00187666,0.00353876,-0.000727282,0.00363473,-0.00197263,-1.43959,0.00175172,439,194,-111,414,-2.00372,11.3802,-2.00372,-11.3802,-113.004,402.62
-0.0019271,0.00352972,-0.000611986,0.00359752,-0.00199489,-1.46047,0.00183115,449,194,-101,414,-2.02822,11.398,-2.02823,-11.398,-103.028,402.602
-0.00181498,0.00364759,-0.000576889,0.00370785,-0.00187524,-1.46672,0.0015961,459,194,-91,414,-2.04511,11.4106,-2.0451,-11.4106,-93.0451,402.589
-0.00166722,0.00379331,-0.000571117,0.0038524,-0.00172631,-1.46769,0.00164588,469,194,-81,414,-2.06156,11.4282,-2.06155,-11.4282,-83.0616,402.572
-0.00161704,0.00394011,-0.000538708,0.00399186,-0.00166878,-1.47504,0.00175939,479,194,-71,414,-2.07409,11.4455,-2.0741,-11.4455,-73.0741,402.555
-0.00169847,0.00410036,-0.000464279,0.0041373,-0.00173541,-1.49141,0.00195044,489,194,-61,414,-2.08926,11.4604,-2.08926,-11.4604,-63.0893,402.54
-0.00188903,0.00425591,-0.000368263,0.0042779,-0.00191103,-1.51115,0.00202021,499,194,-51,414,-2.11072,11.4726,-2.11072,-11.4726,-53.1107,402.527
-0.00211195,0.0043661,-0.00028984,0.00437904,-0.00212489,-1.52617,0.00193791,509,194,-41,414,-2.12537,11.4878,-2.12537,-11.4878,-43.1254,402.512
-0.00226211,0.00443564,-0.000228926,0.00444345,-0.00226993,-1.53667,0.00158374,519,194,-31,414,-2.15069,11.4962,-2.1507,-11.4962,-33.1507,402.504
-0.00227012,0.00451618,-0.000192443,0.00452164,-0.00227557,-1.54247,0.00156945,529,194,-21,414,-2.17864,11.5013,-2.17865,-11.5013,-23.1786,402.499
-0.00213943,0.00462554,-0.000172782,0.00462995,-0.00214384,-1.54528,0.00149107,539,194,-11,414,-2.19891,11.5118,-2.19891,-11.5118,-13.1989,402.488
-0.00197881,0.00470333,-0.000120887,0.00470552,-0.00198099,-1.55271,0.00158531,549,194,-1,414,-2.21683,11.5177,-2.21686,-11.5177,-3.21686,402.482
-0.001871,0.00471224,-6.50769e-06,0.00471225,-0.001871,-1.56981,0.00160087,559,194,9,414,-2.23746,11.5217,-2.23749,-11.5217,6.76251,402.478
-0.00178111,0.00466561,0.000134608,0.00466842,-0.00178391,1.54993,0.0015858,569,194,19,414,-2.25882,11.5231,-2.25879,-11.5231,16.7412,402.477
-0.0016786,0.00454021,0.000248908,0.00455016,-0.00168855,1.53086,0.0015831,579,194,29,414,-2.2801,11.5181,-2.28009,-11.5181,26.7199,402.482
-0.00162379,0.0043456,0.00030607,0.00436125,-0.00163945,1.5197,0.00178584,589,194,39,414,-2.29136,11.5188,-2.29138,-11.5188,36.7086,402.481
-0.00168462,0.00416382,0.000306844,0.00417987,-0.00170068,1.51852,0.00166181,599,194,49,414,-2.30043,11.521,-2.30042,-11.521,46.6996,402.479
-0.0018328,0.0040838,0.000300332,0.00409901,-0.001848,1.52021,0.00144885,609,194,59,414,-2.31667,11.5212,-2.31665,-11.5212,56.6833,402.479
-0.00196715,0.00412489,0.000321829,0.00414184,-0.00198411,1.51816,0.00135571,619,194,69,414,-2.34111,11.5198,-2.34113,-11.5199,66.6589,402.48
-0.00200441,0.00423891,0.000382467,0.00426225,-0.00202776,1.50984,0.00129753,629,194,79,414,-2.36302,11.5187,-2.36304,-11.5187,76.637,402.481
-0.00197835,0.00431993,0.000451218,0.00435209,-0.00201051,1.49964,0.00133201,639,194,89,414,-2.38215,11.5092,-2.38214,-11.5092,86.6179,402.491
-0.00195481,0.00427673,0.000474414,0.00431264,-0.00199072,1.49525,0.00160705,649,194,99,414,-2.4041,11.4997,-2.40411,-11.4997,96.5959,402.5
-0.00188701,0.00407967,0.000457492,0.00411454,-0.00192188,1.49471,0.00179211,659,194,109,414,-2.42129,11.4947,-2.42126,-11.4947,106.579,402.505
-0.00173045,0.00380133,0.000497436,0.0038457,-0.00177483,1.48182,0.00171514,669,194,119,414,-2.44216,11.4902,-2.44214,-11.4902,116.558,402.51
-0.00155853,0.00359498,0.000640361,0.00367336,-0.00163691,1.44901,0.00158632,679,194,129,414,-2.45816,11.4865,-2.45819,-11.4865,126.542,402.514
-0.00147058,0.0035492,0.00081876,0.00367937,-0.00160074,1.41313,0.00151971,689,194,139,414,-2.46938,11.4687,-2.46936,-11.4687,136.531,402.531
-0.00150698,0.00354277,0.000928859,0.00370821,-0.00167242,1.39454,0.00146702,699,194,149,414,-2.48551,11.4498,-2.48553,-11.4498,146.514,402.55
-0.00161135,0.00341592,0.000926304,0.00358117,-0.00177659,1.39426,0.00157086,709,194,159,414,-2.50227,11.4349,-2.50226,-11.4349,156.498,402.565
-0.00168505,0.0031058,0.000863603,0.00325672,-0.00183597,1.39779,0.0017558,719,194,169,414,-2.51864,11.4209,-2.51862,-11.4209,166.481,402.579
-0.0017138,0.00265423,0.000806663,0.00279844,-0.001858,1.39389,0.00171588,729,194,179,414,-2.53459,11.4076,-2.53461,-11.4076,176.465,402.592
-0.00143378,0.00300615,-0.00129656,0.00335704,-0.00178467,-1.30649,0.0016403,359,204,-191,404,-1.87713,11.2152,-1.87714,-11.2152,-192.877,392.785
-0.00132966,0.00317186,-0.00113866,0.00344349,-0.00160129,-1.33662,0.00143377,369,204,-181,404,-1.89078,11.2457,-1.89078,-11.2457,-182.891,392.754
-0.00144755,0.00338598,-0.00103419,0.00359796,-0.00165953,-1.36862,0.0013479,379,204,-171,404,-1.90002,11.2725,-1.90002,-11.2725,-172.9,392.728
-0.00162141,0.00361178,-0.00101673,0.00380238,-0.00181201,-1.38549,0.0013753,389,204,-161,404,-1.91545,11.2999,-1.91547,-11.2999,-162.915,392.7
-0.00175394,0.0038025,-0.00105236,0.00399513,-0.00194657,-1.38975,0.00160442,399,204,-151,404,-1.93684,11.3194,-1.93683,-11.3194,-152.937,392.681
-0.00177679,0.00389336,-0.00105206,0.00408227,-0.0019657,-1.39313,0.00198737,409,204,-141,404,-1.95561,11.3506,-1.9556,-11.3506,-142.956,392.649
-0.00176708,0.00385966,-0.000979976,0.00402545,-0.00193287,-1.4032,0.00210885,419,204,-131,404,-1.97197,11.3823,-1.97195,-11.3823,-132.972,392.618
-0.00181307,0.00377002,-0.000873547,0.00390351,-0.00194656,-1.41916,0.00195331,429,204,-121,404,-1.98662,11.3972,-1.98663,-11.3972,-122.987,392.603
-0.00187114,0.00375034,-0.000784295,0.00385772,-0.00197851,-1.43474,0.00180869,439,204,-111,404,-2.00937,11.4134,-2.00937,-11.4134,-113.009,392.587
-0.00184456,0.00383126,-0.000745297,0.00392749,-0.0019408,-1.44239,0.00172651,449,204,-101,404,-2.03403,11.436,-2.03403,-11.436,-103.034,392.564
-0.00174021,0.00393565,-0.000716255,0.00402464,-0.0018292,-1.44718,0.00155185,459,204,-91,404,-2.05033,11.4544,-2.05032,-11.4544,-93.0503,392.546
-0.00167191,0.00398667,-0.000669589,0.00406483,-0.00175007,-1.4546,0.00159492,469,204,-81,404,-2.06503,11.4705,-2.06503,-11.4705,-83.065,392.53
-0.00171117,0.004,-0.000609651,0.00406435,-0.00177552,-1.46563,0.00195577,479,204,-71,404,-2.08144,11.4866,-2.08145,-11.4866,-73.0815,392.513
-0.00182995,0.00404553,-0.00052712,0.00409244,-0.00187687,-1.48203,0.00197556,489,204,-61,404,-2.09853,11.5037,-2.09854,-11.5037,-63.0985,392.496
-0.0019695,0.0041654,-0.000424073,0.00419457,-0.00199867,-1.50211,0.00185486,499,204,-51,404,-2.11338,11.5206,-2.11337,-11.5206,-53.1134,392.479
-0.00208969,0.00432285,-0.000331865,0.00433998,-0.00210682,-1.51923,0.00174208,509,204,-41,404,-2.13316,11.5313,-2.13315,-11.5313,-43.1331,392.469
-0.00215993,0.00445646,-0.00025265,0.00446609,-0.00216956,-1.53268,0.00177115,519,204,-31,404,-2.15838,11.5419,-2.15839,-11.5419,-33.1584,392.458
-0.00214703,0.00454491,-0.000177844,0.00454964,-0.00215175,-1.54425,0.00165476,529,204,-21,404,-2.17922,11.5527,-2.1792,-11.5527,-23.1792,392.447
-0.00205017,0.00458847,-0.000111526,0.00459035,-0.00205205,-1.554,0.00146824,539,204,-11,404,-2.20119,11.5594,-2.20117,-11.5594,-13.2012,392.441
-0.00193954,0.00459362,-4.87063e-05,0.00459398,-0.0019399,-1.56334,0.00153422,549,204,-1,404,-2.21971,11.5623,-2.21973,-11.5623,-3.21973,392.438
-0.00187977,0.00459792,1.7601e-05,0.00459796,-0.00187981,1.56808,0.00165551,559,204,9,404,-2.23949,11.5665,-2.2395,-11.5665,6.7605,392.434
-0.00185821,0.00461219,0.000107,0.00461396,-0.00185998,1.55427,0.00180735,569,204,19,404,-2.26195,11.5701,-2.26196,-11.5701,16.738,392.43
-0.00182178,0.00458597,0.000232032,0.00459436,-0.00183017,1.53465,0.00190527,579,204,29,404,-2.27887,11.5688,-2.27887,-11.5688,26.7211,392.431
-0.00176018,0.00448249,0.000355544,0.00450268,-0.00178036,1.51409,0.00195463,589,204,39,404,-2.29732,11.5672,-2.2973,-11.5672,36.7027,392.433
-0.00172148,0.0043281,0.000421162,0.00435728,-0.00175066,1.50162,0.00177628,599,204,49,404,-2.31397,11.5616,-2.31396,-11.5616,46.686,392.438
-0.00173808,0.00418876,0.00042716,0.00421939,-0.00176871,1.49922,0.00152632,609,204,59,404,-2.32738,11.5597,-2.32739,-11.5597,56.6726,392.44
-0.00180327,0.00412715,0.000408485,0.00415516,-0.00183127,1.50235,0.00146281,619,204,69,404,-2.34443,11.5613,-2.34442,-11.5613,66.6556,392.439
-0.00187263,0.00413588,0.000417946,0.00416481,-0.00190156,1.50168,0.00147967,629,204,79,404,-2.36445,11.5584,-2.36444,-11.5584,76.6356,392.442
-0.0019241,0.00414502,0.000469252,0.00418108,-0.00196016,1.49409,0.00140291,639,204,89,404,-2.38568,11.5519,-2.38568,-11.5519,86.6143,392.448
-0.00195098,0.00407319,0.000518738,0.00411754,-0.00199532,1.48552,0.00162551,649,204,99,404,-2.40651,11.5457,-2.40649,-11.5457,96.5935,392.454
-0.00189468,0.00388951,0.000542438,0.00393994,-0.00194511,1.47809,0.00178946,659,204,109,404,-2.4248,11.5352,-2.4248,-11.5352,106.575,392.465
-0.00174722,0.00366429,0.000580175,0.0037258,-0.00180872,1.46518,0.00178141,669,204,119,404,-2.44596,11.5238,-2.44598,-11.5238,116.554,392.476
-0.0015926,0.00352209,0.000664135,0.00360692,-0.00167743,1.44375,0.00162404,679,204,129,404,-2.46269,11.517,-2.46271,-11.517,126.537,392.483
-0.00151047,0.00351804,0.000788831,0.00363888,-0.00163131,1.41879,0.00148814,689,204,139,404,-2.47223,11.5035,-2.47223,-11.5035,136.528,392.497
-0.00152281,0.00355331,0.000916258,0.00371364,-0.00168314,1.39757,0.00143777,699,204,149,404,-2.48894,11.4883,-2.48895,-11.4883,146.511,392.512
-0.001578,0.00349144,0.0010015,0.00368212,-0.00176868,1.38265,0.00150659,709,204,159,404,-2.50483,11.4731,-2.50482,-11.4731,156.495,392.527
-0.00160345,0.00327519,0.00105032,0.00349171,-0.00181997,1.3675,0.0017346,719,204,169,404,-2.52029,11.4518,-2.52026,-11.4518,166.48,392.548
-0.00161477,0.00290628,0.00106565,0.00314487,-0.00185336,1.35054,0.00179514,729,204,179,404,-2.53449,11.4328,-2.53448,-11.4328,176.466,392.567
-0.00166777,0.00303089,-0.00139268,0.00341266,-0.00204954,-1.30324,0.0013139,359,214,-191,394,-1.88313,11.2485,-1.88312,-11.2485,-192.883,382.752
-0.0014854,0.00320047,-0.00124718,0.00351174,-0.00179667,-1.32621,0.00127679,369,214,-181,394,-1.9052,11.2795,-1.90521,-11.2795,-182.905,382.72
-0.00145844,0.0034111,-0.00114949,0.00366881,-0.00171615,-1.35025,0.00129322,379,214,-171,394,-1.91335,11.3052,-1.91336,-11.3052,-172.913,382.695
-0.00152114,0.00363567,-0.00110791,0.00386363,-0.0017491,-1.36788,0.00148027,389,214,-161,394,-1.9246,11.3388,-1.92459,-11.3388,-162.925,382.661
-0.00164035,0.00381794,-0.00108849,0.004027,-0.0018494,-1.38104,0.00164796,399,214,-151,394,-1.94168,11.3655,-1.94168,-11.3655,-152.942,382.635
-0.00174283,0.00391176,-0.001026,0.00409216,-0.00192324,-1.39674,0.00179639,409,214,-141,394,-1.95598,11.3883,-1.95599,-11.3883,-142.956,382.612
-0.00180775,0.00392175,-0.00092807,0.00406833,-0.00195433,-1.41415,0.00193268,419,214,-131,394,-1.97552,11.4122,-1.97552,-11.4122,-132.976,382.588
-0.0018464,0.00389598,-0.000855831,0.00402081,-0.00197124,-1.42595,0.00183397,429,214,-121,394,-1.99455,11.4286,-1.99457,-11.4286,-122.995,382.571
-0.00182944,0.00391978,-0.000826537,0.00403624,-0.00194591,-1.43081,0.00168884,439,214,-111,394,-2.01299,11.4488,-2.013,-11.4488,-113.013,382.551
-0.00173592,0.00399416,-0.000806917,0.00410562,-0.00184738,-1.43353,0.00157885,449,214,-101,394,-2.03147,11.4788,-2.03146,-11.4788,-103.031,382.521
-0.00164324,0.00405908,-0.000751407,0.00415643,-0.00174059,-1.44195,0.00163113,459,214,-91,394,-2.04955,11.5008,-2.04956,-11.5008,-93.0496,382.499
-0.00166703,0.0040797,-0.000671495,0.00415712,-0.00174445,-1.45601,0.0018094,469,214,-81,394,-2.06596,11.5139,-2.06595,-11.5139,-83.0659,382.486
-0.00182227,0.00406607,-0.0006122,0.00412905,-0.00188524,-1.46829,0.0020801,479,214,-71,394,-2.08209,11.5271,-2.08209,-11.5271,-73.0821,382.473
-0.00200169,0.00406487,-0.000568467,0.00411768,-0.0020545,-1.47817,0.00220344,489,214,-61,394,-2.10313,11.5399,-2.10312,-11.5399,-63.1031,382.46
-0.00209224,0.00413877,-0.000508326,0.00417997,-0.00213343,-1.48993,0.00219101,499,214,-51,394,-2.12294,11.5591,-2.12296,-11.5591,-53.123,382.441
-0.00209223,0.00426846,-0.000425638,0.00429682,-0.00212058,-1.50427,0.00178614,509,214,-41,394,-2.1441,11.5763,-2.1441,-11.5763,-43.1441,382.424
-0.00207118,0.00437807,-0.000321386,0.00439405,-0.00208715,-1.52113,0.0016917,519,214,-31,394,-2.16429,11.5906,-2.16431,-11.5906,-33.1643,382.409
-0.00204597,0.00443427,-0.00020211,0.00444057,-0.00205227,-1.53965,0.00166782,529,214,-21,394,-2.18269,11.6053,-2.18268,-11.6053,-23.1827,382.395
-0.00198645,0.00444041,-9.30589e-05,0.00444176,-0.0019878,-1.55632,0.00159958,539,214,-11,394,-2.20659,11.6105,-2.2066,-11.6105,-13.2066,382.389
-0.00191021,0.0044279,-1.75418e-05,0.00442795,-0.00191026,-1.56803,0.00159311,549,214,-1,394,-2.22586,11.6061,-2.22589,-11.6061,-3.22589,382.394
-0.00187438,0.00444576,3.3372e-05,0.00444594,-0.00187456,1.56552,0.00169105,559,214,9,394,-2.23896,11.6103,-2.23895,-11.6103,6.76105,382.39
-0.00189701,0.00448783,0.000107747,0.00448965,-0.00189883,1.55393,0.00209279,569,214,19,394,-2.25427,11.616,-2.25427,-11.616,16.7457,382.384
-0.00191901,0.00451726,0.000236957,0.00452597,-0.00192772,1.53405,0.00231616,579,214,29,394,-2.27491,11.6171,-2.2749,-11.6171,26.7251,382.383
-0.0018741,0.0045022,0.000383748,0.00452521,-0.00189711,1.5109,0.00194063,589,214,39,394,-2.30128,11.6163,-2.30127,-11.6163,36.6987,382.384
-0.00177418,0.00442247,0.000479656,0.00445938,-0.00181109,1.494,0.00163034,599,214,49,394,-2.32324,11.6074,-2.32324,-11.6074,46.6768,382.393
-0.00167941,0.00429411,0.000499978,0.00433567,-0.00172097,1.48787,0.00145289,609,214,59,394,-2.33885,11.603,-2.33887,-11.603,56.6611,382.397
-0.00166213,0.00418049,0.000472434,0.00421845,-0.00170009,1.49063,0.00145399,619,214,69,394,-2.35226,11.6025,-2.35223,-11.6025,66.6478,382.398
-0.00173253,0.00410561,0.000462679,0.00414205,-0.00176897,1.4922,0.00163138,629,214,79,394,-2.36698,11.5981,-2.367,-11.5981,76.633,382.402
-0.00184119,0.0040525,0.000507237,0.00409584,-0.00188453,1.48557,0.00161984,639,214,89,394,-2.38462,11.5919,-2.38464,-11.5919,86.6154,382.408
-0.00192024,0.00397177,0.000572352,0.00402685,-0.00197532,1.47485,0.00171588,649,214,99,394,-2.40452,11.5824,-2.40454,-11.5824,96.5955,382.418
-0.00188933,0.00383755,0.000616416,0.00390315,-0.00195493,1.46478,0.00183625,659,214,109,394,-2.42336,11.5692,-2.42334,-11.5692,106.577,382.431
-0.00176073,0.00369345,0.000644974,0.00376869,-0.00183596,1.45468,0.00186766,669,214,119,394,-2.44787,11.5576,-2.44788,-11.5576,116.552,382.442
-0.00163034,0.00360777,0.000684238,0.00369567,-0.00171824,1.44303,0.00167965,679,214,129,394,-2.46411,11.5482,-2.46411,-11.5482,126.536,382.452
-0.00156129,0.00359532,0.000770201,0.0037079,-0.00167387,1.42565,0.00152484,689,214,139,394,-2.47427,11.5359,-2.47424,-11.5359,136.526,382.464
-0.00155227,0.00360603,0.000905025,0.00376021,-0.00170645,1.40206,0.00145822,699,214,149,394,-2.4923,11.5244,-2.49231,-11.5244,146.508,382.476
-0.00155703,0.00356404,0.001047,0.00376983,-0.00176282,1.37672,0.00149207,709,214,159,394,-2.50638,11.5133,-2.50641,-11.5133,156.494,382.487
-0.0015276,0.00343957,0.0011813,0.0037062,-0.00179423,1.34881,0.00161363,719,214,169,394,-2.52253,11.4874,-2.52252,-11.4874,166.477,382.513
-0.00151354,0.00320709,0.00126482,0.00352462,-0.00183107,1.32483,0.0015825,729,214,179,394,-2.5401,11.4619,-2.5401,-11.4619,176.46,382.538
-0.00179082,0.00305169,-0.00154282,0.00350146,-0.00224059,-1.28714,0.00123155,359,224,-191,384,-1.88743,11.2779,-1.88742,-11.2779,-192.887,372.722
-0.00161885,0.00323976,-0.00142435,0.00362654,-0.00200563,-1.30565,0.00115408,369,224,-181,384,-1.90592,11.3085,-1.90591,-11.3085,-182.906,372.691
-0.00150642,0.00340994,-0.00133103,0.00374717,-0.00184364,-1.32266,0.00125714,379,224,-171,384,-1.92114,11.3392,-1.92114,-11.3392,-172.921,372.661
-0.0014867,0.00358831,-0.00125095,0.00387991,-0.0017783,-1.34179,0.00149364,389,224,-161,384,-1.9344,11.3751,-1.93442,-11.3751,-162.934,372.625
-0.00158089,0.00374671,-0.00116051,0.00398852,-0.0018227,-1.36536,0.00169956,399,224,-151,384,-1.94722,11.4044,-1.9472,-11.4044,-152.947,372.596
-0.00172358,0.0038726,-0.00103938,0.00405941,-0.00191038,-1.39296,0.00171373,409,224,-141,384,-1.96217,11.4282,-1.96216,-11.4282,-142.962,372.572
-0.00183021,0.00396004,-0.000917508,0.00410195,-0.00197211,-1.41735,0.00179545,419,224,-131,384,-1.98509,11.4513,-1.98508,-11.4513,-132.985,372.549
-0.00186077,0.00398861,-0.000850655,0.0041098,-0.00198197,-1.42927,0.0016179,429,224,-121,384,-2.0033,11.47,-2.0033,-11.47,-123.003,372.53
-0.0017977,0.00399437,-0.000831076,0.00411125,-0.00191459,-1.43107,0.00142654,439,224,-111,384,-2.01892,11.4913,-2.01892,-11.4913,-113.019,372.509
-0.00166056,0.0040115,-0.000794104,0.00412058,-0.00176964,-1.43429,0.00152677,449,224,-101,384,-2.03431,11.5201,-2.0343,-11.5201,-103.034,372.48
-0.00156746,0.0040565,-0.000707785,0.00414421,-0.00165517,-1.44751,0.00172852,459,224,-91,384,-2.04955,11.5446,-2.04956,-11.5446,-93.0496,372.455
