 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-1.83868e-05,0.000233619,-0.000148006,0.000301993,-8.67608e-05,-1.13803,0.000765444,609,184,59,424,0.00593647,0.0756186,0.00592041,-0.0756226,59.0059,423.924
-8.04893e-06,0.000184684,-0.000119223,0.000241617,-6.49818e-05,-1.12528,0.000692108,619,184,69,424,0.00663263,0.0759861,0.00665283,-0.0759888,69.0067,423.924
1.55293e-06,0.000113879,-0.00010824,0.000179659,-6.42274e-05,-1.02471,0.000712515,629,184,79,424,0.00551871,0.0764466,0.00549316,-0.0764465,79.0055,423.924
-6.26934e-06,4.27991e-05,-0.000122644,0.000143339,-0.000106809,-0.884117,0.00079131,639,184,89,424,0.0062622,0.0793087,0.00628662,-0.0793152,89.0063,423.921
-1.532e-05,4.52818e-06,-0.000142317,0.000137266,-0.000148058,-0.820208,0.000885803,649,184,99,424,0.00721392,0.0836917,0.00720215,-0.0836945,99.0072,423.916
-1.55545e-06,1.38974e-05,-0.000149598,0.000155968,-0.000143626,-0.811199,0.00086147,659,184,109,424,0.00547294,0.0863812,0.00549316,-0.08638,109.005,423.914
3.09637e-05,7.23571e-05,-0.000142646,0.0001958,-9.24791e-05,-0.857441,0.000844081,669,184,119,424,0.00432382,0.0860494,0.0043335,-0.0860443,119.004,423.914
5.3386e-05,0.000160495,-0.000123539,0.000241588,-2.77073e-05,-0.989923,0.000808339,679,184,129,424,0.00585489,0.0860255,0.00585938,-0.0860291,129.006,423.914
2.71148e-05,0.00022215,-0.000106114,0.00026875,-1.9485e-05,-1.157,0.000732935,689,184,139,424,0.007817,0.0856299,0.0078125,-0.0856323,139.008,423.914
-4.49815e-05,0.000181021,-8.82705e-05,0.000211411,-7.53712e-05,-1.23923,0.000700455,699,184,149,424,0.00693381,0.0855714,0.00695801,-0.0855713,149.007,423.914
-0.000115015,8.07793e-05,-6.66874e-05,0.000101335,-0.000135571,-1.2718,0.00074489,709,184,159,424,0.00602505,0.0852646,0.00604248,-0.0852661,159.006,423.915
-0.000158917,-2.74531e-05,-6.0573e-05,-3.7996e-06,-0.000182571,-1.19851,0.00082375,719,184,169,424,0.00455855,0.0859324,0.00457764,-0.0859375,169.005,423.914
-0.000203458,-6.45078e-05,-7.23448e-05,-3.36806e-05,-0.000234285,-1.16798,0.000802642,729,184,179,424,0.00289883,0.0848133,0.00286865,-0.0848083,179.003,423.915
0.000131534,0.000152531,-8.87528e-05,0.000231404,5.26606e-05,-0.84427,0.000857619,359,194,-191,414,-0.00652425,0.0474769,-0.00653076,-0.0474701,-191.007,413.953
0.00014222,0.000195203,-0.000108869,0.000280757,5.66651e-05,-0.904745,0.000822313,369,194,-181,414,-0.00427433,0.0477839,-0.00427246,-0.0477905,-181.004,413.952
0.000131059,0.000229462,-0.000168967,0.000356245,4.27577e-06,-0.927077,0.000817682,379,194,-171,414,-0.0022173,0.0476531,-0.00222778,-0.0476532,-171.002,413.952
0.000135172,0.000238788,-0.00023894,0.000431472,-5.75115e-05,-0.892158,0.000764892,389,194,-161,414,-0.00138427,0.0481518,-0.00137329,-0.0481567,-161.001,413.952
0.000159506,0.000215189,-0.000276703,0.000465448,-9.07528e-05,-0.835538,0.000745263,399,194,-151,414,-0.000227703,0.0495364,-0.000213623,-0.04953,-151,413.95
0.000175448,0.000165149,-0.000242068,0.000412421,-7.1825e-05,-0.774763,0.000792077,409,194,-141,414,0.00212211,0.0546934,0.00213623,-0.0546875,-140.998,413.945
0.000136886,0.000120277,-0.000158658,0.000287457,-3.02936e-05,-0.759251,0.00084046,419,194,-131,414,0.00377078,0.0593519,0.00378418,-0.0593567,-130.996,413.941
4.37307e-05,0.000115303,-9.86082e-05,0.000184418,-2.5384e-05,-0.959465,0.000816042,429,194,-121,414,0.00601468,0.0591973,0.00601196,-0.0592041,-120.994,413.941
-3.3348e-05,0.000142798,-0.000107534,0.000193723,-8.42729e-05,-1.12851,0.00078025,439,194,-111,414,0.00427418,0.0593116,0.00427246,-0.0593109,-110.996,413.941
-2.06891e-05,0.000167209,-0.000159069,0.000258001,-0.000111481,-1.05215,0.000889696,449,194,-101,414,0.00218706,0.0621369,0.00219727,-0.0621338,-100.998,413.938
7.58224e-05,0.000163829,-0.000186919,0.000311854,-7.22027e-05,-0.901,0.000892262,459,194,-91,414,0.0018516,0.0654935,0.00186157,-0.0654907,-90.9981,413.935
0.000168448,0.000144011,-0.000155966,0.000312673,-2.14321e-07,-0.746308,0.000840472,469,194,-81,414,0.00351252,0.066658,0.00350952,-0.0666656,-80.9965,413.933
0.000182855,0.000138556,-0.000101045,0.00026415,5.72612e-05,-0.677502,0.00070693,479,194,-71,414,0.00700416,0.0662511,0.00701904,-0.0662537,-70.993,413.934
0.000120203,0.000141147,-6.865e-05,0.000200119,6.1231e-05,-0.861084,0.000695083,489,194,-61,414,0.00896274,0.0657369,0.00897217,-0.0657349,-60.991,413.934
2.55125e-05,0.00013186,-7.25146e-05,0.000168607,-1.12349e-05,-1.10176,0.000728345,499,194,-51,414,0.00889549,0.0649695,0.00888062,-0.0649719,-50.9911,413.935
-4.4405e-05,0.000113617,-9.25237e-05,0.000156275,-8.70632e-05,-1.13879,0.000738605,509,194,-41,414,0.0089377,0.0663855,0.00894165,-0.066391,-40.9911,413.934
-5.88772e-05,0.000114398,-0.000117811,0.000173999,-0.000118478,-1.10244,0.000746765,519,194,-31,414,0.00768765,0.0689541,0.00769043,-0.0689545,-30.9923,413.931
-3.31116e-05,0.000147105,-0.000141689,0.000224911,-0.000110918,-1.06862,0.000822027,529,194,-21,414,0.00566854,0.0704223,0.00567627,-0.0704193,-20.9943,413.93
9.50506e-07,0.000201874,-0.000151186,0.000282933,-8.01088e-05,-1.07864,0.000823438,539,194,-11,414,0.00674463,0.0710077,0.0067749,-0.0710144,-10.9932,413.929
2.24824e-05,0.000240338,-0.000137982,0.000307207,-4.43863e-05,-1.11953,0.000807552,549,194,-1,414,0.00871748,0.0725539,0.00872803,-0.0725555,-0.991272,413.927
2.65603e-05,0.000255863,-0.000112127,0.000301578,-1.91547e-05,-1.18366,0.000745876,559,194,9,414,0.00695331,0.0738671,0.00695801,-0.0738678,9.00696,413.926
2.44566e-05,0.000252224,-9.63893e-05,0.000287539,-1.08589e-05,-1.2196,0.000829458,569,194,19,414,0.00660446,0.072569,0.0065918,-0.0725708,19.0066,413.927
2.37295e-05,0.000233454,-0.000106847,0.0002783,-2.1116e-05,-1.17341,0.000814339,579,194,29,414,0.00835704,0.0735308,0.00836182,-0.0735321,29.0084,413.926
1.51988e-05,0.000209747,-0.000129093,0.000274112,-4.91668e-05,-1.10827,0.000843634,589,194,39,414,0.00858459,0.0749587,0.00860596,-0.0749512,39.0086,413.925
-1.27022e-05,0.000188983,-0.000132504,0.000254654,-7.83725e-05,-1.11067,0.000815002,599,194,49,414,0.00810187,0.0770092,0.00811768,-0.0770111,49.0081,413.923
-4.52986e-05,0.00016577,-0.00011597,0.000217036,-9.65648e-05,-1.15456,0.000754843,609,194,59,414,0.00841695,0.0786861,0.00842285,-0.0786896,59.0084,413.921
-5.14558e-05,0.000138528,-0.00010575,0.000185685,-9.86136e-05,-1.15133,0.000722615,619,194,69,414,0.00881255,0.0784103,0.00878906,-0.0784149,69.0088,413.922
-2.73215e-05,9.96338e-05,-0.000115869,0.000168273,-9.59609e-05,-1.03599,0.00073275,629,194,79,414,0.00541314,0.076964,0.00543213,-0.0769653,79.0054,413.923
-2.84069e-06,3.91483e-05,-0.000137748,0.000157493,-0.000121185,-0.861022,0.000771866,639,194,89,414,0.0042472,0.0795518,0.00427246,-0.0795593,89.0043,413.92
5.12299e-06,-2.0592e-05,-0.000149551,0.000142368,-0.000157837,-0.742517,0.000864256,649,194,99,414,0.00787047,0.0839126,0.00787354,-0.0839081,99.0079,413.916
9.59027e-06,-4.62559e-05,-0.0001397,0.00012413,-0.000160796,-0.686759,0.000820758,659,194,109,414,0.00762835,0.0858036,0.00762939,-0.0858002,109.008,413.914
1.82661e-05,-1.69491e-05,-0.000115315,0.00011731,-0.000115993,-0.709638,0.000809143,669,194,119,414,0.00621315,0.0864308,0.00622559,-0.0864258,119.006,413.914
2.21582e-05,5.39153e-05,-8.33634e-05,0.000122899,-4.68253e-05,-0.879508,0.000863339,679,194,129,414,0.00902605,0.0878051,0.0090332,-0.0877991,129.009,413.912
-4.41248e-06,0.000126102,-4.25877e-05,0.000138769,-1.70797e-05,-1.28169,0.000788713,689,194,139,414,0.0109876,0.0885939,0.0109863,-0.0885925,139.011,413.911
-6.36167e-05,0.000146797,-2.59694e-06,0.000146829,-6.36488e-05,-1.55846,0.00072988,699,194,149,414,0.00808673,0.0884211,0.00805664,-0.0884247,149.008,413.912
-0.000117784,0.000129759,1.65525e-05,0.00013086,-0.000118886,1.50432,0.000774981,709,194,159,414,0.00758184,0.0864941,0.00756836,-0.0864868,159.008,413.914
-0.000147799,9.557e-05,6.11648e-06,9.57236e-05,-0.000147953,1.54568,0.000894112,719,194,169,414,0.0063082,0.0837068,0.00628662,-0.0837097,169.006,413.916
-0.000193153,7.50259e-05,-3.96312e-05,8.07599e-05,-0.000198887,-1.42711,0.000870706,729,194,179,414,0.00398084,0.085156,0.00396729,-0.0851593,179.004,413.915
9.93446e-05,0.000128839,-0.000128385,0.000243321,-1.51376e-05,-0.842581,0.000814989,359,204,-191,404,-0.00605528,0.0486264,-0.00604248,-0.0486298,-191.006,403.951
0.000140383,0.000173795,-0.00014129,0.000299364,1.48148e-05,-0.844244,0.000773714,369,204,-181,404,-0.00559872,0.049256,-0.00558472,-0.0492554,-181.006,403.951
0.000140087,0.000221119,-0.00017336,0.000358635,2.57109e-06,-0.900193,0.000776987,379,204,-171,404,-0.00152092,0.0501187,-0.00152588,-0.0501251,-171.002,403.95
0.000132284,0.000253549,-0.000204518,0.000406233,-2.04005e-05,-0.929504,0.000733408,389,204,-161,404,0.00078445,0.0523742,0.000793457,-0.0523682,-160.999,403.948
0.000122656,0.000253284,-0.00021071,0.000408571,-3.2631e-05,-0.935688,0.000742057,399,204,-151,404,0.00121993,0.0542921,0.0012207,-0.0542908,-150.999,403.946
0.000111846,0.000223878,-0.000171139,0.000347935,-1.22103e-05,-0.94356,0.000793958,409,204,-141,404,0.00286818,0.0572928,0.00286865,-0.0572968,-140.997,403.943
8.58486e-05,0.000189659,-0.000109798,0.000259203,1.63051e-05,-1.0062,0.000833961,419,204,-131,404,0.00307325,0.0600503,0.00308228,-0.0600433,-130.997,403.94
4.26194e-05,0.000173708,-7.55196e-05,0.00020816,8.16739e-06,-1.1428,0.000832071,429,204,-121,404,0.00374768,0.0590241,0.00375366,-0.059021,-120.996,403.941
2.00818e-05,0.000175632,-9.19749e-05,0.000218308,-2.25937e-05,-1.13637,0.000778774,439,204,-111,404,0.00371095,0.0599272,0.00372314,-0.0599213,-110.996,403.94
5.59164e-05,0.000175893,-0.000135056,0.000263684,-3.18747e-05,-0.994397,0.000890074,449,204,-101,404,0.00387724,0.0640509,0.00387573,-0.0640564,-100.996,403.936
0.000128321,0.000159723,-0.000160123,0.000304913,-1.6869e-05,-0.83427,0.000948491,459,204,-91,404,0.00445634,0.0662722,0.00445557,-0.0662689,-90.9955,403.934
0.000172353,0.00014074,-0.000146557,0.000303953,9.14e-06,-0.73168,0.000832778,469,204,-81,404,0.00602927,0.0664623,0.00604248,-0.0664673,-80.994,403.934
0.000149372,0.000142324,-0.000112439,0.000258343,3.33538e-05,-0.769731,0.000781061,479,204,-71,404,0.00881178,0.0673932,0.00881958,-0.0673981,-70.9912,403.933
7.49389e-05,0.000154806,-8.1749e-05,0.000205854,2.38912e-05,-1.0126,0.000771866,489,204,-61,404,0.00904956,0.0677393,0.00906372,-0.0677338,-60.9909,403.932
-7.08203e-06,0.000156941,-7.07597e-05,0.000183248,-3.33887e-05,-1.21486,0.000798934,499,204,-51,404,0.010108,0.0671379,0.0101013,-0.0671387,-50.9899,403.933
-4.85881e-05,0.00014201,-8.2287e-05,0.00017262,-7.91981e-05,-1.21467,0.000752963,509,204,-41,404,0.0111647,0.0662663,0.0111694,-0.0662689,-40.9888,403.934
-3.77e-05,0.000129611,-0.00011059,0.000184622,-9.27113e-05,-1.1092,0.000832808,519,204,-31,404,0.00934762,0.0680248,0.00933838,-0.0680237,-30.9907,403.932
-6.75915e-06,0.000138695,-0.000137286,0.000221328,-8.9392e-05,-1.02898,0.000810765,529,204,-21,404,0.00764426,0.0707743,0.00762939,-0.0707703,-20.9924,403.929
1.4289e-05,0.000167086,-0.000139465,0.000249707,-6.83317e-05,-1.03597,0.000785014,539,204,-11,404,0.00988364,0.0726449,0.0098877,-0.0726471,-10.9901,403.927
1.90354e-05,0.000186063,-0.000115726,0.000245263,-4.01641e-05,-1.09795,0.000803054,549,204,-1,404,0.0108716,0.0752089,0.0108643,-0.0752106,-0.989136,403.925
1.66694e-05,0.000190228,-8.82995e-05,0.000227253,-2.03553e-05,-1.17376,0.000771245,559,204,9,404,0.00868426,0.0772085,0.00866699,-0.0772095,9.00867,403.923
2.19542e-05,0.000190782,-7.53491e-05,0.000219519,-6.78319e-06,-1.20644,0.000846721,569,204,19,404,0.0087157,0.0768669,0.00872803,-0.0768738,19.0087,403.923
3.12286e-05,0.000189314,-8.27352e-05,0.000224696,-4.15269e-06,-1.16669,0.000891353,579,204,29,404,0.0103237,0.0772644,0.0103149,-0.0772705,29.0103,403.923
2.17628e-05,0.000177753,-9.67027e-05,0.000223994,-2.44785e-05,-1.12476,0.000882775,589,204,39,404,0.0100546,0.0776442,0.0100708,-0.0776367,39.0101,403.922
-1.39778e-05,0.000155253,-9.62119e-05,0.000198764,-5.74894e-05,-1.14608,0.000856651,599,204,49,404,0.0101516,0.0777126,0.0101318,-0.077713,49.0101,403.922
-4.76808e-05,0.000133813,-8.83738e-05,0.000169734,-8.36025e-05,-1.18472,0.000766912,609,204,59,404,0.0111384,0.0791404,0.0111084,-0.0791473,59.0111,403.921
-4.77689e-05,0.000120456,-9.57842e-05,0.000163817,-9.113e-05,-1.1457,0.000753319,619,204,69,404,0.00966755,0.0790847,0.00964355,-0.0790863,69.0096,403.921
-1.91725e-05,0.000100919,-0.000116078,0.000171562,-8.98155e-05,-1.02409,0.000847561,629,204,79,404,0.00558395,0.0779477,0.0055542,-0.0779419,79.0056,403.922
-1.20772e-06,5.537e-05,-0.000134294,0.000164322,-0.00011016,-0.889205,0.000865053,639,204,89,404,0.00654697,0.0804934,0.00653076,-0.0804901,89.0065,403.919
-1.41111e-05,-2.24844e-06,-0.000139565,0.000131511,-0.00014787,-0.806635,0.000825204,649,204,99,404,0.00919193,0.0835957,0.00921631,-0.0836029,99.0092,403.916
-3.21455e-05,-3.74171e-05,-0.000129641,9.4887e-05,-0.00016445,-0.775234,0.000733578,659,204,109,404,0.00936841,0.082354,0.00933838,-0.0823517,109.009,403.918
-3.2004e-05,-2.77456e-05,-0.000111048,8.11938e-05,-0.000140943,-0.794984,0.000779779,669,204,119,404,0.00601723,0.0837883,0.00604248,-0.083786,119.006,403.916
-2.25299e-05,1.54658e-05,-8.63507e-05,8.48837e-05,-9.19479e-05,-0.893677,0.000851286,679,204,129,404,0.00726673,0.0877501,0.00726318,-0.0877533,129.007,403.912
-3.45056e-05,6.90396e-05,-4.54902e-05,8.61855e-05,-5.16515e-05,-1.21035,0.000763504,689,204,139,404,0.00963938,0.0897161,0.00964355,-0.0897217,139.01,403.91
-7.21032e-05,0.000111265,-1.12441e-07,0.000111265,-7.21033e-05,-1.57018,0.000722649,699,204,149,404,0.00601632,0.0895913,0.00604248,-0.0895844,149.006,403.91
-0.000103774,0.000143306,2.31351e-05,0.000145453,-0.000105922,1.47823,0.000763075,709,204,159,404,0.00541247,0.0880676,0.00543213,-0.0880737,159.005,403.912
-0.000114429,0.000165553,2.04498e-05,0.000167039,-0.000115915,1.49827,0.000848669,719,204,169,404,0.00556396,0.0853115,0.0055542,-0.0853119,169.006,403.915
-0.000141514,0.000173122,-2.19675e-05,0.000174648,-0.000143041,-1.50143,0.000832021,729,204,179,404,0.00354111,0.0862966,0.00354004,-0.0863037,179.004,403.914
0.000135944,0.00014849,-0.000159009,0.000301349,-1.69153e-05,-0.805112,0.000709472,359,214,-191,394,-0.00358599,0.0477494,-0.00360107,-0.0477448,-191.004,393.952
0.000149661,0.000186466,-0.000178035,0.000347047,-1.09198e-05,-0.836897,0.000734586,369,214,-181,394,-0.00423348,0.050296,-0.00424194,-0.050293,-181.004,393.95
0.000131021,0.000222179,-0.000194387,0.000376259,-2.30599e-05,-0.900556,0.000798592,379,214,-171,394,-0.00182052,0.0513689,-0.00183105,-0.0513763,-171.002,393.949
0.000111175,0.00024505,-0.000202938,0.000391805,-3.55802e-05,-0.9447,0.000833327,389,214,-161,394,0.00019282,0.0545588,0.000183105,-0.0545654,-161,393.945
8.90194e-05,0.00024316,-0.000192796,0.00037372,-4.15402e-05,-0.975544,0.000900085,399,214,-151,394,0.000584317,0.059169,0.000579834,-0.0591736,-150.999,393.941
6.84686e-05,0.000226112,-0.000157085,0.000323042,-2.84613e-05,-1.01793,0.000856572,409,214,-141,394,0.0013543,0.0615659,0.00134277,-0.0615692,-140.999,393.938
4.88001e-05,0.000209605,-0.00011174,0.000266863,-8.45773e-06,-1.09726,0.000824414,419,214,-131,394,0.00189359,0.0616962,0.00189209,-0.0616913,-130.998,393.938
3.52754e-05,0.000198398,-8.67066e-05,0.000235875,-2.20239e-06,-1.16281,0.000805298,429,214,-121,394,0.00207774,0.0615828,0.0020752,-0.0615845,-120.998,393.938
5.48413e-05,0.000188992,-9.66818e-05,0.000239588,4.24556e-06,-1.08867,0.000732333,439,214,-111,394,0.00294683,0.0628274,0.00296021,-0.0628204,-110.997,393.937
0.000117711,0.000173086,-0.000122629,0.000271115,1.96824e-05,-0.896428,0.000760036,449,214,-101,394,0.00365359,0.0647575,0.00366211,-0.0647583,-100.996,393.935
0.000181183,0.000149242,-0.000135792,0.00030194,2.84849e-05,-0.726861,0.000843537,459,214,-91,394,0.00436583,0.0667319,0.00436401,-0.0667267,-90.9956,393.933
0.000190128,0.000133739,-0.000129104,0.000294081,2.97868e-05,-0.677893,0.000809434,469,214,-81,394,0.00752043,0.0681292,0.00750732,-0.0681305,-80.9925,393.932
0.000131252,0.000141118,-0.000112871,0.000249163,2.32065e-05,-0.807238,0.000793761,479,214,-71,394,0.0116814,0.0683836,0.0116882,-0.0683899,-70.9883,393.932
3.73272e-05,0.000163018,-9.51667e-05,0.000214218,-1.38722e-05,-1.07721,0.000870262,489,214,-61,394,0.0105661,0.0687742,0.0105591,-0.0687714,-60.9894,393.931
-4.09223e-05,0.000180356,-8.65e-05,0.000210156,-7.07228e-05,-1.23902,0.000911527,499,214,-51,394,0.00961326,0.0706222,0.00961304,-0.0706177,-50.9904,393.929
-6.44633e-05,0.000178041,-9.53157e-05,0.00021102,-9.7442e-05,-1.23769,0.000755113,509,214,-41,394,0.00939721,0.0682977,0.00939941,-0.0682983,-40.9906,393.932
-3.87093e-05,0.000163623,-0.000118715,0.00021843,-9.35171e-05,-1.13828,0.000781989,519,214,-31,394,0.00816177,0.0694076,0.00817871,-0.0694122,-30.9918,393.931
-4.61508e-06,0.00015361,-0.000138133,0.000233682,-8.46865e-05,-1.04546,0.000749944,529,214,-21,394,0.0078815,0.0723602,0.00787354,-0.0723572,-20.9921,393.928
1.21422e-05,0.000152089,-0.00012906,0.000228924,-6.46931e-05,-1.03381,0.000764173,539,214,-11,394,0.010697,0.0754148,0.0106812,-0.0754089,-10.9893,393.925
1.3238e-05,0.00014921,-9.55518e-05,0.000198494,-3.6046e-05,-1.0946,0.000796262,549,214,-1,394,0.0109634,0.0775801,0.0109863,-0.0775757,-0.989014,393.922
1.22682e-05,0.000147171,-6.79126e-05,0.000175437,-1.59977e-05,-1.17639,0.000806096,559,214,9,394,0.00955076,0.0781257,0.00952148,-0.078125,9.00952,393.922
2.50565e-05,0.000158638,-5.98533e-05,0.000181532,2.16217e-06,-1.20546,0.000827355,569,214,19,394,0.0101304,0.0770485,0.0101318,-0.0770416,19.0101,393.923
4.2428e-05,0.000178316,-6.6674e-05,0.000205565,1.51784e-05,-1.18281,0.000854617,579,214,29,394,0.0114191,0.0778499,0.0114136,-0.0778503,29.0114,393.922
3.26154e-05,0.000181267,-7.45892e-05,0.00021224,1.64217e-06,-1.17721,0.000790627,589,214,39,394,0.0109974,0.0791902,0.0109863,-0.0791931,39.011,393.921
-7.50393e-06,0.000157767,-7.27039e-05,0.000185197,-3.49343e-05,-1.21002,0.000779373,599,214,49,394,0.0110437,0.0788345,0.0110474,-0.0788269,49.011,393.921
-3.88267e-05,0.000130867,-7.21997e-05,0.000157429,-6.5388e-05,-1.21828,0.000785119,609,214,59,394,0.0110741,0.0790787,0.0110474,-0.079071,59.011,393.921
-3.29821e-05,0.000118815,-8.56876e-05,0.000157385,-7.15516e-05,-1.14784,0.000810928,619,214,69,394,0.00971962,0.0796381,0.00970459,-0.0796356,69.0097,393.92
-4.95009e-06,0.000111553,-0.000100868,0.000169781,-6.31786e-05,-1.04725,0.000886551,629,214,79,394,0.00853329,0.0798445,0.00854492,-0.0798492,79.0085,393.92
8.92989e-07,8.70303e-05,-0.000107641,0.000159899,-7.19759e-05,-0.9757,0.00093309,639,214,89,394,0.0119354,0.0823679,0.0119629,-0.0823669,89.012,393.918
-3.32099e-05,4.80613e-05,-0.000111362,0.00012597,-0.000111118,-0.96034,0.000831203,649,214,99,394,0.0119532,0.0821167,0.0119629,-0.0821228,99.012,393.918
-6.92322e-05,1.99346e-05,-0.000115473,9.91318e-05,-0.000148429,-0.969629,0.000730038,659,214,109,394,0.00854029,0.0809844,0.00854492,-0.0809784,109.009,393.919
-7.37401e-05,1.91234e-05,-0.000116647,9.82401e-05,-0.000152857,-0.974812,0.000794624,669,214,119,394,0.00592614,0.083479,0.00592041,-0.0834808,119.006,393.917
-5.96267e-05,3.62213e-05,-0.000106101,0.000104719,-0.000128125,-0.997525,0.000849097,679,214,129,394,0.0061108,0.0865858,0.00610352,-0.0865784,129.006,393.913
-6.13769e-05,5.77588e-05,-7.21445e-05,9.17493e-05,-9.53674e-05,-1.1305,0.000769554,689,214,139,394,0.00625195,0.0880553,0.00622559,-0.0880585,139.006,393.912
-8.09897e-05,8.4521e-05,-2.99037e-05,8.97581e-05,-8.62268e-05,-1.39742,0.000750882,699,214,149,394,0.00455079,0.089173,0.00457764,-0.0891724,149.005,393.911
-9.10628e-05,0.000119284,-5.15366e-06,0.000119411,-9.1189e-05,-1.54632,0.000757219,709,214,159,394,0.00411819,0.0930096,0.00408936,-0.0930023,159.004,393.907
-7.93469e-05,0.000159193,3.68521e-06,0.00015925,-7.94038e-05,1.55535,0.000745463,719,214,169,394,0.00324408,0.0906064,0.00323486,-0.0906067,169.003,393.909
